"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"South Africa","ZAF","2012",67106.64823747499
"Zambia","ZMB","2012",8903.01442732683
"Zimbabwe","ZWE","2012",1290.1939574670246
"Aruba","ABW","2013",47461.615474339036
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",36105.45782503137
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",504646.91898520524
"Albania","ALB","2013",466324.7316492878
"Andorra","AND","2013",33692.60302380652
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",167941.9841889432
"Argentina","ARG","2013",79338.28507898799
"Armenia","ARM","2013",1570159.8374569386
"American Samoa","ASM","2013",12038.87159165959
"Antigua and Barbuda","ATG","2013",40438.093946687455
"Australia","AUS","2013",66475.11348626601
"Austria","AUT","2013",38197.75483521295
"Azerbaijan","AZE","2013",6178.531329269887
"Burundi","BDI","2013",375628.5606779475
"Belgium","BEL","2013",35206.17179747992
"Benin","BEN","2013",599740.1231771518
"Burkina Faso","BFA","2013",376501.5503667187
"Bangladesh","BGD","2013",77836.92072757268
"Bulgaria","BGR","2013",11321.695940119323
"Bahrain","BHR","2013",9697.314597363977
"Bahamas, The","BHS","2013",26955.78892778426
"Bosnia and Herzegovina","BIH","2013",7402.437389410926
"Belarus","BLR","2013",7102.335212037517
"Belize","BLZ","2013",11730.941803489764
"Bermuda","BMU","2013",99471.63889786311
"Bolivia","BOL","2013",19719.738388839458
"Brazil","BRA","2013",26430.558681354403
"Barbados","BRB","2013",33847.18183952468
"Brunei Darussalam","BRN","2013",54988.80258050726
"Bhutan","BTN","2013",141187.9919987817
"Botswana","BWA","2013",54060.43910596686
"Central African Republic","CAF","2013",173964.71118359297
"Canada","CAN","2013",54221.460370754416
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",80922.69375052075
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",7841792.127036523
"China","CHN","2013",43496.61318256507
"Cote d'Ivoire","CIV","2013",939917.7680376592
"Cameroon","CMR","2013",770058.1901598726
"Congo, Dem. Rep.","COD","2013",409082.0964508028
"Congo, Rep.","COG","2013",1837134.2481233687
"Colombia","COL","2013",15443879.083687354
"Comoros","COM","2013",591194.078293606
"Cabo Verde","CPV","2013",312158.2064673853
"Costa Rica","CRI","2013",5314153.948369364
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",6814.243843548678
"Curacao","CUW","2013",35301.1130074895
"Cayman Islands","CYM","2013",63070.87885659314
"Cyprus","CYP","2013",20877.30859375
"Czechia","CZE","2013",394017.8644798232
"Germany","DEU","2013",34860.548197263815
"Djibouti","DJI","2013",373604.72157019324
"Dominica","DMA","2013",19549.83362152894
"Denmark","DNK","2013",343668.81629198714
"Dominican Republic","DOM","2013",257926.2126871274
"Algeria","DZA","2013",438095.9145251976
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",6050.354611327401
"Egypt, Arab Rep.","EGY","2013",19923.34587984372
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",21893.522410799902
"Estonia","EST","2013",14348.123705896143
"Ethiopia","ETH","2013",8929.564241064312
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",37566.106242135465
"Fiji","FJI","2013",8446.772521410516
"France","FRA","2013",32077.50870579655
"Faroe Islands","FRO","2013",312043.0418439423
"Micronesia, Fed. Sts.","FSM","2013",2920.7008627277664
"Gabon","GAB","2013",4568611.584480498
"United Kingdom","GBR","2013",27778.09095217643
"Georgia","GEO","2013",7691.138638522859
"Ghana","GHA","2013",4522.2481023754
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",5234045.832681316
"Gambia, The","GMB","2013",23278.421681524836
"Guinea-Bissau","GNB","2013",304321.1570234304
"Equatorial Guinea","GNQ","2013",8714658.492645552
"Greece","GRC","2013",16405.008531071588
"Grenada","GRD","2013",19454.1878660909
"Greenland","GRL","2013",266974.13381017296
"Guatemala","GTM","2013",27677.72845498808
"Guam","GUM","2013",32318.890897554083
"Guyana","GUY","2013",1145329.2660084022
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",297859.69995403197
"Honduras","HND","2013",42021.40535007645
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",10525.559586942843
"Haiti","HTI","2013",62631.39692351952
"Hungary","HUN","2013",3067992.6639645766
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",37690650.083834656
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",53222.79663434113
"India","IND","2013",87005.2098768149
"Not classified","INX","2013",""
"Ireland","IRL","2013",38774.38613474239
"Iran, Islamic Rep.","IRN","2013",135548599.33998716
"Iraq","IRQ","2013",7710644.025951332
"Iceland","ISL","2013",6085129.06005609
"Israel","ISR","2013",133388.0651405174
"Italy","ITA","2013",26774.789857706157
"Jamaica","JAM","2013",516418.81787684595
"Jordan","JOR","2013",3179.1090077031104
"Japan","JPN","2013",3991530.464121778
"Kazakhstan","KAZ","2013",2113170.574876034
"Kenya","KEN","2013",118576.49499575463
"Kyrgyz Republic","KGZ","2013",62118.819497866985
"Cambodia","KHM","2013",4088548.294387288
"Kiribati","KIR","2013",1687.0180300235634
"St. Kitts and Nevis","KNA","2013",49452.96962338016
"Korea, Rep.","KOR","2013",29761095.48944491
"Kuwait","KWT","2013",13545.0037542664
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",14220760.916272746
"Lebanon","LBN","2013",12444727.884918975
"Liberia","LBR","2013",717.635753333907
"Libya","LBY","2013",16010.001969852074
"St. Lucia","LCA","2013",25765.32665049604
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",160965.6034342227
"Sri Lanka","LKA","2013",470305.9230146326
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",11013.21981986934
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",11846.932182524937
"Luxembourg","LUX","2013",90353.5206861013
"Latvia","LVA","2013",11303.030287973996
"Macao SAR, China","MAC","2013",693894.5757650319
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",28390.796875
"Monaco","MCO","2013",139336.6266760762
"Moldova","MDA","2013",41801.17021581657
"Madagascar","MDG","2013",1162355.2521225451
"Maldives","MDV","2013",126353.6647937923
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",144546.90529305968
"Marshall Islands","MHL","2013",3611.6996416887364
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",243160.47425621309
"Mali","MLI","2013",384647.57154964353
"Malta","MLT","2013",18650.14363242765
"Myanmar","MMR","2013",1145380.7345370925
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",5412.818915433986
"Mongolia","MNG","2013",6739265.918212483
"Northern Mariana Islands","MNP","2013",14806.006789282907
"Mozambique","MOZ","2013",20502.85979602745
"Mauritania","MRT","2013",58024.81619488752
"Mauritius","MUS","2013",299787.8351961631
"Malawi","MWI","2013",182639.9085728193
"Malaysia","MYS","2013",33801.90886903639
"North America","NAC","2013",""
"Namibia","NAM","2013",53264.965547899534
"New Caledonia","NCL","2013",3459525.886592073
"Niger","NER","2013",270734.95543579414
"Nigeria","NGA","2013",463639.6849485409
"Nicaragua","NIC","2013",44372.14952693729
"Netherlands","NLD","2013",39302.90532878469
"Norway","NOR","2013",608378.8107896984
"Nepal","NPL","2013",71190.07004898005
"Nauru","NRU","2013",8602.954927997007
"New Zealand","NZL","2013",52406.06920150379
"OECD members","OED","2013",""
"Oman","OMN","2013",9060.335160401186
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",121956.10565007098
"Panama","PAN","2013",11932.286220586588
"Peru","PER","2013",18095.124876622107
"Philippines","PHL","2013",120868.39569791034
"Palau","PLW","2013",12418.826172423476
"Papua New Guinea","PNG","2013",5787.465998643887
"Poland","POL","2013",42852.72347177181
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",28513.165735106708
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",16303.668300454372
"Paraguay","PRY","2013",27699041.687313884
"West Bank and Gaza","PSE","2013",3315.2975390928173
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",1881599.9611154315
"Qatar","QAT","2013",355376.20487535995
"Romania","ROU","2013",31605.91488269961
"Russian Federation","RUS","2013",508586.34375
"Rwanda","RWA","2013",455545.7669562711
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",89795.6711650845
"Sudan","SDN","2013",8726.568359375
"Senegal","SEN","2013",687277.2252291667
"Singapore","SGP","2013",71283.33989608017
"Solomon Islands","SLB","2013",16123.73683171207
"Sierra Leone","SLE","2013",3060.7055361781195
"El Salvador","SLV","2013",3555.1620995848125
"San Marino","SMR","2013",37975.063842571726
"Somalia","SOM","2013",8756335.12543053
"Serbia","SRB","2013",575254.6435492813
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",4894.465322490096
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",25628.938825435984
"Suriname","SUR","2013",30110.985606803475
"Slovak Republic","SVK","2013",13760.83225437355
"Slovenia","SVN","2013",17696.68191458737
"Sweden","SWE","2013",398179.17605127883
"Eswatini","SWZ","2013",39693.17475604009
"Sint Maarten (Dutch part)","SXM","2013",50017.75616685333
"Seychelles","SYC","2013",177614.50710958432
"Syrian Arab Republic","SYR","2013",136657.29307961068
"Turks and Caicos Islands","TCA","2013",22451.568732511758
"Chad","TCD","2013",484062.8940544154
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",418524.3678468566
"Thailand","THA","2013",185619.68232704647
"Tajikistan","TJK","2013",4946.802169453864
"Turkmenistan","TKM","2013",20091.922889806738
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",1201.6025069841721
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",7296.042544052144
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",128384.29239641875
"Tunisia","TUN","2013",6999.576293834739
"Turkiye","TUR","2013",23945.95155194862
"Tuvalu","TUV","2013",3663.6746656896867
"Tanzania","TZA","2013",1526179.0
"Uganda","UGA","2013",2124087.597484462
"Ukraine","UKR","2013",33472.60546875
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",371554.64308318397
"United States","USA","2013",53291.127689140565
"Uzbekistan","UZB","2013",5069282.856972807
"St. Vincent and the Grenadines","VCT","2013",19217.39785946952
"Venezuela, RB","VEN","2013",75267.8592859761
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",34597.97669403282
"Viet Nam","VNM","2013",49559849.94816365
"Vanuatu","VUT","2013",272040.79928965523
"World","WLD","2013",""
"Samoa","WSM","2013",9116.431511611041
"Kosovo","XKX","2013",2789.332039687215
"Yemen, Rep.","YEM","2013",321851.05504735734
"South Africa","ZAF","2013",71809.36598723946
"Zambia","ZMB","2013",9933.130186749228
"Zimbabwe","ZWE","2013",1408.3678103123607
"Aruba","ABW","2014",48223.07276483194
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",35959.83415560665
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",528003.5779561424
"Albania","ALB","2014",482954.23079266096
"Andorra","AND","2014",34385.02673796791
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",172115.25498750503
"Argentina","ARG","2014",107315.21169453592
"Armenia","ARM","2014",1670845.4184011377
"American Samoa","ASM","2014",12313.997357182527
"Antigua and Barbuda","ATG","2014",41719.03715989063
"Australia","AUS","2014",68142.63063494716
"Austria","AUT","2014",38981.06631645113
"Azerbaijan","AZE","2014",6189.15690158414
"Burundi","BDI","2014",398764.5252514242
"Belgium","BEL","2014",35953.36342744978
"Benin","BEN","2014",617939.6513034012
"Burkina Faso","BFA","2014",378895.22595738585
"Bangladesh","BGD","2014",86154.3478167619
"Bulgaria","BGR","2014",11648.451024911898
"Bahrain","BHR","2014",9574.749796740836
"Bahamas, The","BHS","2014",28203.355682276662
"Bosnia and Herzegovina","BIH","2014",7661.212191982902
"Belarus","BLR","2014",8528.21845549274
"Belize","BLZ","2014",12063.096804218883
"Bermuda","BMU","2014",98467.683993982
"Bolivia","BOL","2014",20885.218531450115
"Brazil","BRA","2014",28403.435275741405
"Barbados","BRB","2014",33929.50452804215
"Brunei Darussalam","BRN","2014",51993.97104565877
"Bhutan","BTN","2014",158060.28706184635
"Botswana","BWA","2014",61432.610503739204
"Central African Republic","CAF","2014",194963.50495776595
"Canada","CAN","2014",56293.493025101845
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",81285.49337015177
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",8364922.6340450905
"China","CHN","2014",46911.718727858526
"Cote d'Ivoire","CIV","2014",1048750.1624118227
"Cameroon","CMR","2014",805670.7405989843
"Congo, Dem. Rep.","COD","2014",436953.1338667362
"Congo, Rep.","COG","2014",1789291.1713595185
"Colombia","COL","2014",16343970.740615478
"Comoros","COM","2014",595726.0723301596
"Cabo Verde","CPV","2014",310489.1022495037
"Costa Rica","CRI","2014",5780277.229801366
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",7117.535734563264
"Curacao","CUW","2014",35125.22382774586
"Cayman Islands","CYM","2014",63841.95167816787
"Cyprus","CYP","2014",20445.83984375
"Czechia","CZE","2014",412885.7699418366
"Germany","DEU","2014",36148.92106319266
"Djibouti","DJI","2014",397937.6748455899
"Dominica","DMA","2014",20255.726456300185
"Denmark","DNK","2014",351054.09184943675
"Dominican Republic","DOM","2014",284539.231656133
"Algeria","DZA","2014",444492.3458536093
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",6374.631485636603
"Egypt, Arab Rep.","EGY","2014",22282.123824084454
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",22215.75743764931
"Estonia","EST","2014",15251.076227896345
"Ethiopia","ETH","2014",10635.075386805021
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",37882.73284028305
"Fiji","FJI","2014",10012.486829674941
"France","FRA","2014",32418.911025650883
"Faroe Islands","FRO","2014",337455.89600742806
"Micronesia, Fed. Sts.","FSM","2014",2928.4487819195774
"Gabon","GAB","2014",4569905.808969141
"United Kingdom","GBR","2014",28830.460489191886
"Georgia","GEO","2014",8367.98484922625
"Ghana","GHA","2014",5627.818911931818
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",5432919.244637405
"Gambia, The","GMB","2014",23439.302856667757
"Guinea-Bissau","GNB","2014",298783.69279341755
"Equatorial Guinea","GNQ","2014",8297554.862903544
"Greece","GRC","2014",16271.507149058707
"Grenada","GRD","2014",20861.221306750755
"Greenland","GRL","2014",283346.6560085265
"Guatemala","GTM","2014",29224.950471426306
"Guam","GUM","2014",33483.94143592988
"Guyana","GUY","2014",1134516.0195176504
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",312608.75579224015
"Honduras","HND","2014",45425.120011884515
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",10539.068180168433
"Haiti","HTI","2014",64912.00665722951
"Hungary","HUN","2014",3324868.3318083026
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",41250888.494564846
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",55838.88385620292
"India","IND","2014",95375.73217569786
"Not classified","INX","2014",""
"Ireland","IRL","2014",41966.67826027215
"Iran, Islamic Rep.","IRN","2014",153257270.37175262
"Iraq","IRQ","2014",7247839.714641573
"Iceland","ISL","2014",6372782.000452066
"Israel","ISR","2014",136890.26948403666
"Italy","ITA","2014",26771.321324828743
"Jamaica","JAM","2014",553736.4659120006
"Jordan","JOR","2014",3021.684954515036
"Japan","JPN","2014",4076267.3245545113
"Kazakhstan","KAZ","2014",2294954.814777753
"Kenya","KEN","2014",130996.96601903353
"Kyrgyz Republic","KGZ","2014",68664.89589581013
"Cambodia","KHM","2014",4433475.945177698
"Kiribati","KIR","2014",1716.0533982693394
"St. Kitts and Nevis","KNA","2014",53852.35095942581
"Korea, Rep.","KOR","2014",30798656.12433717
"Kuwait","KWT","2014",12304.63017707434
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",15960252.218725557
"Lebanon","LBN","2014",11555559.885482812
"Liberia","LBR","2014",713.7348823892031
"Libya","LBY","2014",11971.716189737746
"St. Lucia","LCA","2014",27019.29017642617
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",164419.34440370928
"Sri Lanka","LKA","2014",507325.22347440425
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",12643.893927288591
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",12475.011142875363
"Luxembourg","LUX","2014",93096.44646327017
"Latvia","LVA","2014",11849.741847403579
"Macao SAR, China","MAC","2014",725819.185754932
"St. Martin (French part)","MAF","2014",16499.815660361306
"Morocco","MAR","2014",28838.228515625
"Monaco","MCO","2014",147363.61118803656
"Moldova","MDA","2014",46176.62738840687
"Madagascar","MDG","2014",1248786.4884322647
"Maldives","MDV","2014",136456.83009419948
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",152730.53881530944
"Marshall Islands","MHL","2014",3672.680933774966
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",255205.99805269335
"Mali","MLI","2014",404105.98015680886
"Malta","MLT","2014",20137.937967100064
"Myanmar","MMR","2014",1277829.9864138064
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",5561.058844341519
"Mongolia","MNG","2014",7657047.735600827
"Northern Mariana Islands","MNP","2014",16044.430731255785
"Mozambique","MOZ","2014",21647.250800193437
"Mauritania","MRT","2014",51929.108596175975
"Mauritius","MUS","2014",317434.5548077716
"Malawi","MWI","2014",226948.30925734402
"Malaysia","MYS","2014",36150.637354030405
"North America","NAC","2014",""
"Namibia","NAM","2014",60114.0939304084
"New Caledonia","NCL","2014",3563831.374743518
"Niger","NER","2014",276876.6324451345
"Nigeria","NGA","2014",502494.5875274508
"Nicaragua","NIC","2014",49672.90932881664
"Netherlands","NLD","2014",39819.726145401175
"Norway","NOR","2014",615462.9574837189
"Nepal","NPL","2014",81294.75880327605
"Nauru","NRU","2014",9872.029250457039
"New Zealand","NZL","2014",53729.657920956495
"OECD members","OED","2014",""
"Oman","OMN","2014",8890.103851901109
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",134226.15525819562
"Panama","PAN","2014",12837.247958428232
"Peru","PER","2014",18779.795750477424
"Philippines","PHL","2014",130341.00225471055
"Palau","PLW","2014",13580.006743088334
"Papua New Guinea","PNG","2014",6749.73313927572
"Poland","POL","2014",44737.552758378435
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",28981.457330586607
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",16638.07897693524
"Paraguay","PRY","2014",29581729.48099248
"West Bank and Gaza","PSE","2014",3352.112595060428
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",1906348.6423364715
"Qatar","QAT","2014",338979.1840467111
"Romania","ROU","2014",33596.72035416784
"Russian Federation","RUS","2014",540965.625
"Rwanda","RWA","2014",494625.6970276777
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",89485.50444753593
"Sudan","SDN","2014",11909.7412109375
"Senegal","SEN","2014",699701.0373715454
"Singapore","SGP","2014",72937.48276878321
"Solomon Islands","SLB","2014",16489.307386482527
"Sierra Leone","SLE","2014",3177.490740388041
"El Salvador","SLV","2014",3638.5176581916235
"San Marino","SMR","2014",37736.979244661416
"Somalia","SOM","2014",9937238.430666301
"Serbia","SRB","2014",583480.0021765423
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",3673.1904676631752
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",27596.54020061064
"Suriname","SUR","2014",30357.287047861788
"Slovak Republic","SVK","2014",14091.062919927088
"Slovenia","SVN","2014",18251.531052677525
"Sweden","SWE","2014",411786.7887224877
"Eswatini","SWZ","2014",42634.90605001488
"Sint Maarten (Dutch part)","SXM","2014",64684.692111970275
"Seychelles","SYC","2014",193604.16379338654
"Syrian Arab Republic","SYR","2014",179950.83210076988
"Turks and Caicos Islands","TCA","2014",24040.874660568814
"Chad","TCD","2014",502540.16791551746
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",433120.2133587107
"Thailand","THA","2014",189109.85805322835
"Tajikistan","TJK","2014",5403.82169950139
"Turkmenistan","TKM","2014",21903.703096791327
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",1221.7239603993821
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",7476.529176748635
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",131205.85705412913
"Tunisia","TUN","2014",7467.458947227688
"Turkiye","TUR","2014",26624.09520477629
"Tuvalu","TUV","2014",3945.316084044408
"Tanzania","TZA","2014",1674697.5
"Uganda","UGA","2014",2277906.2028169497
"Ukraine","UKR","2014",36903.9609375
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",421487.13515674614
"United States","USA","2014",55123.84978690463
"Uzbekistan","UZB","2014",6074234.923287502
"St. Vincent and the Grenadines","VCT","2014",19468.62840466926
"Venezuela, RB","VEN","2014",100394.67854048741
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",33045.36437959993
"Viet Nam","VNM","2014",54113053.181577206
"Vanuatu","VUT","2014",277741.7598091336
"World","WLD","2014",""
"Samoa","WSM","2014",9171.485499883524
"Kosovo","XKX","2014",2937.5442347654503
"Yemen, Rep.","YEM","2014",334712.96605622163
"South Africa","ZAF","2014",75532.7414142316
"Zambia","ZMB","2014",10614.766632144672
"Zimbabwe","ZWE","2014",1407.0342910991558
"Aruba","ABW","2015",50870.48351669432
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",36226.06638203642
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",495962.3639611613
"Albania","ALB","2015",497901.72746027616
"Andorra","AND","2015",35047.389401499735
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",152501.0726217388
"Argentina","ARG","2015",138053.31516073254
"Armenia","ARM","2015",1752116.2928442522
"American Samoa","ASM","2015",13101.541815916524
"Antigua and Barbuda","ATG","2015",43160.96107448216
"Australia","AUS","2015",68220.24441976915
"Austria","AUT","2015",39833.53232595512
"Azerbaijan","AZE","2015",5635.618017852204
"Burundi","BDI","2015",454843.91564281576
"Belgium","BEL","2015",36960.63116163672
"Benin","BEN","2015",615837.1569251855
"Burkina Faso","BFA","2015",373720.6912761441
"Bangladesh","BGD","2015",96040.18881074573
"Bulgaria","BGR","2015",12478.61497736623
"Bahrain","BHR","2015",8571.08877048061
"Bahamas, The","BHS","2015",29724.953335523318
"Bosnia and Herzegovina","BIH","2015",8208.365065186968
"Belarus","BLR","2015",9503.147422132535
"Belize","BLZ","2015",12197.20015917951
"Bermuda","BMU","2015",102005.62564189034
"Bolivia","BOL","2015",20561.733286985625
"Brazil","BRA","2015",29220.914525764285
"Barbados","BRB","2015",34047.38872926428
"Brunei Darussalam","BRN","2015",42184.241060941495
"Bhutan","BTN","2015",172930.348969559
"Botswana","BWA","2015",59454.52497884105
"Central African Republic","CAF","2015",208035.42730913177
"Canada","CAN","2015",55750.13665553517
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",80653.76033698462
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",8876429.892148482
"China","CHN","2015",49922.326761410586
"Cote d'Ivoire","CIV","2015",1147885.9305189645
"Cameroon","CMR","2015",827504.4319979545
"Congo, Dem. Rep.","COD","2015",446384.5407899605
"Congo, Rep.","COG","2015",1451626.2379289414
"Colombia","COL","2015",17077602.824871995
"Comoros","COM","2015",586601.7726261818
"Cabo Verde","CPV","2015",314961.1058993129
"Costa Rica","CRI","2015",6163519.365130467
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",7683.740253656692
"Curacao","CUW","2015",34657.64520381048
"Cayman Islands","CYM","2015",64412.94675838519
"Cyprus","CYP","2015",21097.93359375
"Czechia","CZE","2015",438588.29160731984
"Germany","DEU","2015",37046.218014847014
"Djibouti","DJI","2015",428185.3205784992
"Dominica","DMA","2015",20854.914508549144
"Denmark","DNK","2015",358293.7119720425
"Dominican Republic","DOM","2015",308063.3183487875
"Algeria","DZA","2015",422644.2331838275
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",6130.586675567683
"Egypt, Arab Rep.","EGY","2015",25008.237757928342
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",23212.313481939174
"Estonia","EST","2015",15684.394259723416
"Ethiopia","ETH","2015",12666.511534699344
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",38577.206698894486
"Fiji","FJI","2015",10708.798885649487
"France","FRA","2015",33035.14777964482
"Faroe Islands","FRO","2015",354740.2490986562
"Micronesia, Fed. Sts.","FSM","2015",2891.322102647494
"Gabon","GAB","2015",4191959.7237292067
"United Kingdom","GBR","2015",29431.238936032205
"Georgia","GEO","2015",9109.392163157843
"Ghana","GHA","2015",6356.760308350206
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",5662236.416606987
"Gambia, The","GMB","2015",25999.824067198875
"Guinea-Bissau","GNB","2015",346424.6403554325
"Equatorial Guinea","GNQ","2015",5787361.736278307
"Greece","GRC","2015",16298.934476973829
"Grenada","GRD","2015",22624.97898806522
"Greenland","GRL","2015",299636.4543607656
"Guatemala","GTM","2015",30578.146640750147
"Guam","GUM","2015",34522.377930443276
"Guyana","GUY","2015",1170530.7464196833
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",328923.5115822967
"Honduras","HND","2015",49535.20386507942
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",10904.345617011759
"Haiti","HTI","2015",68257.43577592706
"Hungary","HUN","2015",3552282.183897069
