"country_name","country_code","Año","SH.PRG.ANEM"
"Venezuela, RB","VEN","2016",25.4
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",28.2
"Vanuatu","VUT","2016",29.9
"World","WLD","2016",36.6
"Samoa","WSM","2016",40.1
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",57.7
"South Africa","ZAF","2016",30.1
"Zambia","ZMB","2016",39.0
"Zimbabwe","ZWE","2016",32.2
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",39.923912959657734
"Afghanistan","AFG","2017",36.9
"Africa Western and Central","AFW","2017",54.531509630890724
"Angola","AGO","2017",48.9
"Albania","ALB","2017",24.0
"Andorra","AND","2017",16.5
"Arab World","ARB","2017",34.26464811871832
"United Arab Emirates","ARE","2017",23.5
"Argentina","ARG","2017",20.6
"Armenia","ARM","2017",18.4
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",19.3
"Australia","AUS","2017",15.3
"Austria","AUT","2017",17.6
"Azerbaijan","AZE","2017",35.1
"Burundi","BDI","2017",43.0
"Belgium","BEL","2017",15.7
"Benin","BEN","2017",58.3
"Burkina Faso","BFA","2017",55.9
"Bangladesh","BGD","2017",42.8
"Bulgaria","BGR","2017",25.7
"Bahrain","BHR","2017",33.9
"Bahamas, The","BHS","2017",16.3
"Bosnia and Herzegovina","BIH","2017",27.2
"Belarus","BLR","2017",23.8
"Belize","BLZ","2017",21.2
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",34.2
"Brazil","BRA","2017",19.3
"Barbados","BRB","2017",19.4
"Brunei Darussalam","BRN","2017",22.6
"Bhutan","BTN","2017",39.0
"Botswana","BWA","2017",31.4
"Central African Republic","CAF","2017",52.1
"Canada","CAN","2017",15.5
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",14.4
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",19.3
"China","CHN","2017",18.8
"Cote d'Ivoire","CIV","2017",55.0
"Cameroon","CMR","2017",45.5
"Congo, Dem. Rep.","COD","2017",47.5
"Congo, Rep.","COG","2017",51.7
"Colombia","COL","2017",22.3
"Comoros","COM","2017",38.1
"Cabo Verde","CPV","2017",35.6
"Costa Rica","CRI","2017",17.3
"Caribbean small states","CSS","2017",23.07639212840581
"Cuba","CUB","2017",22.3
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",18.3
"Czechia","CZE","2017",22.6
"Germany","DEU","2017",16.0
"Djibouti","DJI","2017",37.1
"Dominica","DMA","2017",23.2
"Denmark","DNK","2017",16.7
"Dominican Republic","DOM","2017",27.9
"Algeria","DZA","2017",33.3
"East Asia & Pacific (excluding high income)","EAP","2017",26.635818356434253
"Early-demographic dividend","EAR","2017",40.91137846947961
"East Asia & Pacific","EAS","2017",26.24402476917196
"Europe & Central Asia (excluding high income)","ECA","2017",27.709381621639338
"Europe & Central Asia","ECS","2017",22.636278349299666
"Ecuador","ECU","2017",22.2
"Egypt, Arab Rep.","EGY","2017",26.4
"Euro area","EMU","2017",17.46074918647122
"Eritrea","ERI","2017",40.9
"Spain","ESP","2017",19.1
"Estonia","EST","2017",23.1
"Ethiopia","ETH","2017",28.5
"European Union","EUU","2017",18.241007166242333
"Fragile and conflict affected situations","FCS","2017",45.395369362975615
"Finland","FIN","2017",16.0
"Fiji","FJI","2017",42.1
"France","FRA","2017",15.8
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",35.4
"Gabon","GAB","2017",53.2
"United Kingdom","GBR","2017",16.0
"Georgia","GEO","2017",27.7
"Ghana","GHA","2017",49.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",54.1
"Gambia, The","GMB","2017",56.2
"Guinea-Bissau","GNB","2017",52.9
"Equatorial Guinea","GNQ","2017",49.0
"Greece","GRC","2017",20.0
"Grenada","GRD","2017",22.5
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",13.5
"Guam","GUM","2017",""
"Guyana","GUY","2017",33.3
"High income","HIC","2017",16.646693546846503
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",21.6
"Heavily indebted poor countries (HIPC)","HPC","2017",43.9362589395882
"Croatia","HRV","2017",23.1
"Haiti","HTI","2017",49.0
"Hungary","HUN","2017",22.5
"IBRD only","IBD","2017",33.596259328527175
"IDA & IBRD total","IBT","2017",38.42516790621681
"IDA total","IDA","2017",45.57516681340857
"IDA blend","IDB","2017",48.671102356103624
"Indonesia","IDN","2017",43.2
"IDA only","IDX","2017",43.9781915290849
"Isle of Man","IMN","2017",""
"India","IND","2017",50.4
"Not classified","INX","2017",""
"Ireland","IRL","2017",16.8
"Iran, Islamic Rep.","IRN","2017",23.7
"Iraq","IRQ","2017",31.1
"Iceland","ISL","2017",15.0
"Israel","ISR","2017",18.0
"Italy","ITA","2017",19.0
"Jamaica","JAM","2017",22.7
"Jordan","JOR","2017",33.1
"Japan","JPN","2017",23.7
"Kazakhstan","KAZ","2017",31.4
"Kenya","KEN","2017",40.4
"Kyrgyz Republic","KGZ","2017",36.4
"Cambodia","KHM","2017",51.7
"Kiribati","KIR","2017",42.3
"St. Kitts and Nevis","KNA","2017",17.8
"Korea, Rep.","KOR","2017",14.9
"Kuwait","KWT","2017",23.5
"Latin America & Caribbean (excluding high income)","LAC","2017",21.79465772086356
"Lao PDR","LAO","2017",47.0
"Lebanon","LBN","2017",27.6
"Liberia","LBR","2017",49.9
"Libya","LBY","2017",29.3
"St. Lucia","LCA","2017",19.0
"Latin America & Caribbean","LCN","2017",21.969050497497573
"Least developed countries: UN classification","LDC","2017",44.30862384158965
"Low income","LIC","2017",42.54043601169162
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",34.3
"Lower middle income","LMC","2017",45.40271170652726
"Low & middle income","LMY","2017",38.543853383215556
"Lesotho","LSO","2017",33.3
"Late-demographic dividend","LTE","2017",21.738193856155313
"Lithuania","LTU","2017",21.4
"Luxembourg","LUX","2017",14.6
"Latvia","LVA","2017",23.2
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",32.8
"Monaco","MCO","2017",16.4
"Moldova","MDA","2017",27.6
"Madagascar","MDG","2017",39.3
"Maldives","MDV","2017",48.8
"Middle East & North Africa","MEA","2017",30.84905806988461
"Mexico","MEX","2017",20.3
"Marshall Islands","MHL","2017",39.7
"Middle income","MIC","2017",37.72403441587016
"North Macedonia","MKD","2017",26.0
"Mali","MLI","2017",59.1
"Malta","MLT","2017",18.7
"Myanmar","MMR","2017",47.7
"Middle East & North Africa (excluding high income)","MNA","2017",31.482749090265326
"Montenegro","MNE","2017",20.4
"Mongolia","MNG","2017",24.9
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",46.8
"Mauritania","MRT","2017",49.8
"Mauritius","MUS","2017",27.9
"Malawi","MWI","2017",39.2
"Malaysia","MYS","2017",31.1
"North America","NAC","2017",11.49637684118705
"Namibia","NAM","2017",29.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",55.3
"Nigeria","NGA","2017",56.2
"Nicaragua","NIC","2017",23.4
"Netherlands","NLD","2017",16.9
"Norway","NOR","2017",16.3
"Nepal","NPL","2017",43.0
"Nauru","NRU","2017",36.4
"New Zealand","NZL","2017",15.8
"OECD members","OED","2017",16.63245189081136
"Oman","OMN","2017",30.6
"Other small states","OSS","2017",39.793882679389256
"Pakistan","PAK","2017",45.0
"Panama","PAN","2017",22.7
"Peru","PER","2017",27.1
"Philippines","PHL","2017",27.7
"Palau","PLW","2017",34.5
"Papua New Guinea","PNG","2017",44.6
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",48.191971834621754
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",38.5
"Portugal","PRT","2017",19.3
"Paraguay","PRY","2017",25.7
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",42.22562517241939
"Post-demographic dividend","PST","2017",15.85900206097034
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",26.7
"Romania","ROU","2017",25.3
"Russian Federation","RUS","2017",23.2
"Rwanda","RWA","2017",23.3
"South Asia","SAS","2017",48.112500475091
"Saudi Arabia","SAU","2017",27.2
"Sudan","SDN","2017",37.1
"Senegal","SEN","2017",56.7
"Singapore","SGP","2017",17.2
"Solomon Islands","SLB","2017",49.7
"Sierra Leone","SLE","2017",54.4
"El Salvador","SLV","2017",15.5
"San Marino","SMR","2017",16.7
"Somalia","SOM","2017",49.0
"Serbia","SRB","2017",25.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",46.139734587150315
"South Sudan","SSD","2017",40.2
"Sub-Saharan Africa","SSF","2017",46.13892047883283
"Small states","SST","2017",37.77367301999692
"Sao Tome and Principe","STP","2017",51.3
"Suriname","SUR","2017",24.0
"Slovak Republic","SVK","2017",24.4
"Slovenia","SVN","2017",22.7
"Sweden","SWE","2017",17.6
"Eswatini","SWZ","2017",32.2
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",27.3
"Syrian Arab Republic","SYR","2017",33.1
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",47.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",26.490615421867076
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",27.579020353039184
"Togo","TGO","2017",54.2
"Thailand","THA","2017",32.0
"Tajikistan","TJK","2017",38.0
"Turkmenistan","TKM","2017",27.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",21.968992325683068
"Timor-Leste","TLS","2017",36.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",31.482749090265326
"Tonga","TON","2017",36.7
"South Asia (IDA & IBRD)","TSA","2017",48.11250047509099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",46.13892047883283
"Trinidad and Tobago","TTO","2017",19.2
"Tunisia","TUN","2017",30.6
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",34.0
"Tanzania","TZA","2017",48.9
"Uganda","UGA","2017",38.8
"Ukraine","UKR","2017",22.7
"Upper middle income","UMC","2017",24.23857260525983
"Uruguay","URY","2017",25.3
"United States","USA","2017",11.1
"Uzbekistan","UZB","2017",35.0
"St. Vincent and the Grenadines","VCT","2017",21.4
"Venezuela, RB","VEN","2017",25.7
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",28.2
"Vanuatu","VUT","2017",29.2
"World","WLD","2017",36.5
"Samoa","WSM","2017",39.9
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",57.6
"South Africa","ZAF","2017",30.3
"Zambia","ZMB","2017",39.1
"Zimbabwe","ZWE","2017",32.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",39.83569316011084
"Afghanistan","AFG","2018",36.7
"Africa Western and Central","AFW","2018",54.237230931469895
"Angola","AGO","2018",48.6
"Albania","ALB","2018",24.2
"Andorra","AND","2018",16.6
"Arab World","ARB","2018",34.20774690729382
"United Arab Emirates","ARE","2018",23.6
"Argentina","ARG","2018",20.5
"Armenia","ARM","2018",18.2
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",19.3
"Australia","AUS","2018",15.5
"Austria","AUT","2018",17.7
"Azerbaijan","AZE","2018",35.1
"Burundi","BDI","2018",43.6
"Belgium","BEL","2018",15.9
"Benin","BEN","2018",58.2
"Burkina Faso","BFA","2018",55.6
"Bangladesh","BGD","2018",42.5
"Bulgaria","BGR","2018",25.7
"Bahrain","BHR","2018",33.7
"Bahamas, The","BHS","2018",16.6
"Bosnia and Herzegovina","BIH","2018",27.2
"Belarus","BLR","2018",23.9
"Belize","BLZ","2018",21.2
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",33.8
"Brazil","BRA","2018",19.2
"Barbados","BRB","2018",19.4
"Brunei Darussalam","BRN","2018",22.6
"Bhutan","BTN","2018",38.6
"Botswana","BWA","2018",31.4
"Central African Republic","CAF","2018",51.8
"Canada","CAN","2018",15.7
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",14.6
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",19.3
"China","CHN","2018",18.6
"Cote d'Ivoire","CIV","2018",54.7
"Cameroon","CMR","2018",44.9
"Congo, Dem. Rep.","COD","2018",46.9
"Congo, Rep.","COG","2018",51.3
"Colombia","COL","2018",22.0
"Comoros","COM","2018",38.1
"Cabo Verde","CPV","2018",34.7
"Costa Rica","CRI","2018",17.4
"Caribbean small states","CSS","2018",23.092089618494697
"Cuba","CUB","2018",22.2
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",18.4
"Czechia","CZE","2018",22.7
"Germany","DEU","2018",16.3
"Djibouti","DJI","2018",37.1
"Dominica","DMA","2018",23.3
"Denmark","DNK","2018",16.7
"Dominican Republic","DOM","2018",27.7
"Algeria","DZA","2018",33.2
"East Asia & Pacific (excluding high income)","EAP","2018",26.571306631008078
"Early-demographic dividend","EAR","2018",40.767282246418375
"East Asia & Pacific","EAS","2018",26.18047897258992
"Europe & Central Asia (excluding high income)","ECA","2018",27.813243785398413
"Europe & Central Asia","ECS","2018",22.739436866506338
"Ecuador","ECU","2018",22.2
"Egypt, Arab Rep.","EGY","2018",26.2
"Euro area","EMU","2018",17.61051537800156
"Eritrea","ERI","2018",40.8
"Spain","ESP","2018",19.1
"Estonia","EST","2018",23.2
"Ethiopia","ETH","2018",28.8
"European Union","EUU","2018",18.373428124574126
"Fragile and conflict affected situations","FCS","2018",45.28563133623747
"Finland","FIN","2018",16.1
"Fiji","FJI","2018",41.7
"France","FRA","2018",16.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",35.4
"Gabon","GAB","2018",52.8
"United Kingdom","GBR","2018",16.2
"Georgia","GEO","2018",27.8
"Ghana","GHA","2018",48.1
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",53.6
"Gambia, The","GMB","2018",55.7
"Guinea-Bissau","GNB","2018",52.6
"Equatorial Guinea","GNQ","2018",48.5
"Greece","GRC","2018",20.2
"Grenada","GRD","2018",22.5
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",13.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",33.1
"High income","HIC","2018",16.735972049446907
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",21.6
"Heavily indebted poor countries (HIPC)","HPC","2018",43.74448596312017
"Croatia","HRV","2018",23.2
"Haiti","HTI","2018",48.9
"Hungary","HUN","2018",22.5
"IBRD only","IBD","2018",33.524348025593866
"IDA & IBRD total","IBT","2018",38.34963280460833
"IDA total","IDA","2018",45.37627744729673
"IDA blend","IDB","2018",48.39668689683247
"Indonesia","IDN","2018",43.7
"IDA only","IDX","2018",43.82106227048308
"Isle of Man","IMN","2018",""
"India","IND","2018",50.2
"Not classified","INX","2018",""
"Ireland","IRL","2018",16.9
"Iran, Islamic Rep.","IRN","2018",23.7
"Iraq","IRQ","2018",30.9
"Iceland","ISL","2018",15.1
"Israel","ISR","2018",18.1
"Italy","ITA","2018",19.1
"Jamaica","JAM","2018",22.7
"Jordan","JOR","2018",33.4
"Japan","JPN","2018",23.5
"Kazakhstan","KAZ","2018",31.4
"Kenya","KEN","2018",40.3
"Kyrgyz Republic","KGZ","2018",36.4
"Cambodia","KHM","2018",51.6
"Kiribati","KIR","2018",42.0
"St. Kitts and Nevis","KNA","2018",18.0
"Korea, Rep.","KOR","2018",14.8
"Kuwait","KWT","2018",23.6
"Latin America & Caribbean (excluding high income)","LAC","2018",21.678430632493882
"Lao PDR","LAO","2018",47.0
"Lebanon","LBN","2018",27.7
"Liberia","LBR","2018",49.8
"Libya","LBY","2018",29.4
"St. Lucia","LCA","2018",19.0
"Latin America & Caribbean","LCN","2018",21.88039651237826
"Least developed countries: UN classification","LDC","2018",44.14637032215363
"Low income","LIC","2018",42.42999327280945
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",34.5
"Lower middle income","LMC","2018",45.19292834770598
"Low & middle income","LMY","2018",38.46479334266375
"Lesotho","LSO","2018",33.3
"Late-demographic dividend","LTE","2018",21.63004322807517
"Lithuania","LTU","2018",21.5
"Luxembourg","LUX","2018",14.8
"Latvia","LVA","2018",23.2
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",32.7
"Monaco","MCO","2018",16.6
"Moldova","MDA","2018",27.6
"Madagascar","MDG","2018",39.3
"Maldives","MDV","2018",49.1
"Middle East & North Africa","MEA","2018",30.779804454538105
"Mexico","MEX","2018",20.2
"Marshall Islands","MHL","2018",39.6
"Middle income","MIC","2018",37.63795402452357
"North Macedonia","MKD","2018",25.8
"Mali","MLI","2018",59.1
"Malta","MLT","2018",18.9
"Myanmar","MMR","2018",47.8
"Middle East & North Africa (excluding high income)","MNA","2018",31.402577325653652
"Montenegro","MNE","2018",20.5
"Mongolia","MNG","2018",24.8
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",46.3
"Mauritania","MRT","2018",49.5
"Mauritius","MUS","2018",27.8
"Malawi","MWI","2018",39.2
"Malaysia","MYS","2018",31.0
"North America","NAC","2018",11.695322028141623
"Namibia","NAM","2018",28.9
"New Caledonia","NCL","2018",""
"Niger","NER","2018",55.1
"Nigeria","NGA","2018",56.0
"Nicaragua","NIC","2018",23.7
"Netherlands","NLD","2018",17.1
"Norway","NOR","2018",16.4
"Nepal","NPL","2018",42.7
"Nauru","NRU","2018",36.1
"New Zealand","NZL","2018",15.9
"OECD members","OED","2018",16.680464932293674
"Oman","OMN","2018",30.4
"Other small states","OSS","2018",39.72529422537791
"Pakistan","PAK","2018",44.5
"Panama","PAN","2018",22.6
"Peru","PER","2018",27.1
"Philippines","PHL","2018",26.6
"Palau","PLW","2018",34.3
"Papua New Guinea","PNG","2018",44.3
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",47.957432014950676
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",38.6
"Portugal","PRT","2018",19.3
"Paraguay","PRY","2018",25.6
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",41.89999029047658
"Post-demographic dividend","PST","2018",15.959012336932053
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",26.7
"Romania","ROU","2018",25.3
"Russian Federation","RUS","2018",23.3
"Rwanda","RWA","2018",23.4
"South Asia","SAS","2018",47.85097492902569
"Saudi Arabia","SAU","2018",27.2
"Sudan","SDN","2018",37.0
"Senegal","SEN","2018",56.4
"Singapore","SGP","2018",17.4
"Solomon Islands","SLB","2018",49.5
"Sierra Leone","SLE","2018",54.4
"El Salvador","SLV","2018",15.7
"San Marino","SMR","2018",16.9
"Somalia","SOM","2018",48.8
"Serbia","SRB","2018",25.1
"Sub-Saharan Africa (excluding high income)","SSA","2018",45.9680013730855
"South Sudan","SSD","2018",40.1
"Sub-Saharan Africa","SSF","2018",45.96721681807744
"Small states","SST","2018",37.72131274026747
"Sao Tome and Principe","STP","2018",51.1
"Suriname","SUR","2018",24.1
"Slovak Republic","SVK","2018",24.4
"Slovenia","SVN","2018",22.8
"Sweden","SWE","2018",17.8
"Eswatini","SWZ","2018",32.2
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",27.4
"Syrian Arab Republic","SYR","2018",33.1
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",46.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",26.42196405203154
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",27.678647294911034
"Togo","TGO","2018",54.0
"Thailand","THA","2018",32.1
"Tajikistan","TJK","2018",38.3
"Turkmenistan","TKM","2018",27.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",21.880323412514304
"Timor-Leste","TLS","2018",37.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",31.402577325653652
"Tonga","TON","2018",36.6
"South Asia (IDA & IBRD)","TSA","2018",47.85097492902569
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",45.96721681807744
"Trinidad and Tobago","TTO","2018",19.3
"Tunisia","TUN","2018",30.5
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",34.0
"Tanzania","TZA","2018",48.5
"Uganda","UGA","2018",38.8
"Ukraine","UKR","2018",23.0
"Upper middle income","UMC","2018",24.21033104196831
"Uruguay","URY","2018",25.4
"United States","USA","2018",11.3
"Uzbekistan","UZB","2018",34.9
"St. Vincent and the Grenadines","VCT","2018",21.3
"Venezuela, RB","VEN","2018",26.1
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",28.3
"Vanuatu","VUT","2018",28.4
"World","WLD","2018",36.5
"Samoa","WSM","2018",39.7
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",57.6
"South Africa","ZAF","2018",30.5
"Zambia","ZMB","2018",39.2
"Zimbabwe","ZWE","2018",31.8
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",39.785199388917604
"Afghanistan","AFG","2019",36.5
"Africa Western and Central","AFW","2019",53.9819332303311
"Angola","AGO","2019",48.3
"Albania","ALB","2019",24.5
"Andorra","AND","2019",16.8
"Arab World","ARB","2019",34.16650447277205
"United Arab Emirates","ARE","2019",23.7
"Argentina","ARG","2019",20.6
"Armenia","ARM","2019",18.1
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",19.4
"Australia","AUS","2019",15.7
"Austria","AUT","2019",17.8
"Azerbaijan","AZE","2019",35.0
"Burundi","BDI","2019",44.2
"Belgium","BEL","2019",16.2
"Benin","BEN","2019",58.1
"Burkina Faso","BFA","2019",55.3
"Bangladesh","BGD","2019",42.2
"Bulgaria","BGR","2019",25.8
"Bahrain","BHR","2019",33.5
"Bahamas, The","BHS","2019",16.8
"Bosnia and Herzegovina","BIH","2019",27.2
"Belarus","BLR","2019",23.9
"Belize","BLZ","2019",21.2
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",33.7
"Brazil","BRA","2019",19.1
"Barbados","BRB","2019",19.5
"Brunei Darussalam","BRN","2019",22.7
"Bhutan","BTN","2019",38.2
"Botswana","BWA","2019",31.4
"Central African Republic","CAF","2019",51.5
"Canada","CAN","2019",16.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",14.9
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",19.4
"China","CHN","2019",18.5
"Cote d'Ivoire","CIV","2019",54.4
"Cameroon","CMR","2019",44.4
"Congo, Dem. Rep.","COD","2019",46.5
"Congo, Rep.","COG","2019",51.0
"Colombia","COL","2019",21.8
"Comoros","COM","2019",38.0
"Cabo Verde","CPV","2019",33.9
"Costa Rica","CRI","2019",17.6
"Caribbean small states","CSS","2019",23.166079813236674
"Cuba","CUB","2019",22.1
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",18.5
"Czechia","CZE","2019",22.7
"Germany","DEU","2019",16.5
"Djibouti","DJI","2019",37.0
"Dominica","DMA","2019",23.4
"Denmark","DNK","2019",16.7
"Dominican Republic","DOM","2019",27.5
"Algeria","DZA","2019",33.1
"East Asia & Pacific (excluding high income)","EAP","2019",26.576728047877094
"Early-demographic dividend","EAR","2019",40.6708611791639
"East Asia & Pacific","EAS","2019",26.18509328799753
"Europe & Central Asia (excluding high income)","ECA","2019",27.895415880607768
"Europe & Central Asia","ECS","2019",22.82826192384925
"Ecuador","ECU","2019",22.3
"Egypt, Arab Rep.","EGY","2019",26.0
"Euro area","EMU","2019",17.749435475463805
"Eritrea","ERI","2019",40.8
"Spain","ESP","2019",19.2
"Estonia","EST","2019",23.3
"Ethiopia","ETH","2019",29.0
"European Union","EUU","2019",18.494173755812717
"Fragile and conflict affected situations","FCS","2019",45.20386095094618
"Finland","FIN","2019",16.3
"Fiji","FJI","2019",41.4
"France","FRA","2019",16.2
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",35.3
"Gabon","GAB","2019",52.5
"United Kingdom","GBR","2019",16.5
"Georgia","GEO","2019",28.0
"Ghana","GHA","2019",47.2
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",53.0
"Gambia, The","GMB","2019",55.1
"Guinea-Bissau","GNB","2019",52.3
"Equatorial Guinea","GNQ","2019",48.1
"Greece","GRC","2019",20.3
"Grenada","GRD","2019",22.5
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",12.7
"Guam","GUM","2019",""
"Guyana","GUY","2019",33.0
"High income","HIC","2019",16.846874936179205
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",21.7
"Heavily indebted poor countries (HIPC)","HPC","2019",43.569550634750726
"Croatia","HRV","2019",23.2
"Haiti","HTI","2019",48.7
"Hungary","HUN","2019",22.5
"IBRD only","IBD","2019",33.53535786605493
"IDA & IBRD total","IBT","2019",38.33321704287236
"IDA total","IDA","2019",45.20081806574656
"IDA blend","IDB","2019",48.18704377234953
"Indonesia","IDN","2019",44.2
"IDA only","IDX","2019",43.66696806716615
"Isle of Man","IMN","2019",""
"India","IND","2019",50.1
"Not classified","INX","2019",""
"Ireland","IRL","2019",17.0
"Iran, Islamic Rep.","IRN","2019",23.8
"Iraq","IRQ","2019",30.9
"Iceland","ISL","2019",15.3
"Israel","ISR","2019",18.3
"Italy","ITA","2019",19.2
"Jamaica","JAM","2019",22.8
"Jordan","JOR","2019",33.7
"Japan","JPN","2019",23.4
"Kazakhstan","KAZ","2019",31.4
"Kenya","KEN","2019",40.3
"Kyrgyz Republic","KGZ","2019",36.3
"Cambodia","KHM","2019",51.5
"Kiribati","KIR","2019",41.7
"St. Kitts and Nevis","KNA","2019",18.2
"Korea, Rep.","KOR","2019",14.7
"Kuwait","KWT","2019",23.7
"Latin America & Caribbean (excluding high income)","LAC","2019",21.628267201872422
"Lao PDR","LAO","2019",47.0
"Lebanon","LBN","2019",27.7
"Liberia","LBR","2019",49.7
"Libya","LBY","2019",29.4
"St. Lucia","LCA","2019",19.1
"Latin America & Caribbean","LCN","2019",21.85014477158539
"Least developed countries: UN classification","LDC","2019",43.98897253654907
"Low income","LIC","2019",42.333499157459705
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",34.6
"Lower middle income","LMC","2019",45.041428827902074
"Low & middle income","LMY","2019",38.44596974489334
"Lesotho","LSO","2019",33.5
"Late-demographic dividend","LTE","2019",21.585557250020635
"Lithuania","LTU","2019",21.6
"Luxembourg","LUX","2019",15.0
"Latvia","LVA","2019",23.2
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",32.6
"Monaco","MCO","2019",16.8
"Moldova","MDA","2019",27.6
"Madagascar","MDG","2019",39.3
"Maldives","MDV","2019",49.3
"Middle East & North Africa","MEA","2019",30.75888651032516
"Mexico","MEX","2019",20.2
"Marshall Islands","MHL","2019",39.4
"Middle income","MIC","2019",37.621374570672316
"North Macedonia","MKD","2019",25.7
"Mali","MLI","2019",59.0
"Malta","MLT","2019",19.0
"Myanmar","MMR","2019",47.8
"Middle East & North Africa (excluding high income)","MNA","2019",31.368604429367057
"Montenegro","MNE","2019",20.6
"Mongolia","MNG","2019",24.9
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",45.8
"Mauritania","MRT","2019",49.1
"Mauritius","MUS","2019",27.7
"Malawi","MWI","2019",39.3
"Malaysia","MYS","2019",31.0
"North America","NAC","2019",11.902667892900855
