"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",4000000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.0
"High income","HIC","2018",13011000000.0
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",1000000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",477000000.0
"Croatia","HRV","2018",2000000.0
"Haiti","HTI","2018",""
"Hungary","HUN","2018",27000000.0
"IBRD only","IBD","2018",12597000000.0
"IDA & IBRD total","IBT","2018",14931000000.0
"IDA total","IDA","2018",2334000000.0
"IDA blend","IDB","2018",1069000000.0
"Indonesia","IDN","2018",325000000.0
"IDA only","IDX","2018",1265000000.0
"Isle of Man","IMN","2018",""
"India","IND","2018",2118000000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",5000000.0
"Iran, Islamic Rep.","IRN","2018",3000000.0
"Iraq","IRQ","2018",452000000.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",494000000.0
"Italy","ITA","2018",287000000.0
"Jamaica","JAM","2018",19000000.0
"Jordan","JOR","2018",184000000.0
"Japan","JPN","2018",755000000.0
"Kazakhstan","KAZ","2018",299000000.0
"Kenya","KEN","2018",6000000.0
"Kyrgyz Republic","KGZ","2018",1000000.0
"Cambodia","KHM","2018",5000000.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1140000000.0
"Kuwait","KWT","2018",96000000.0
"Latin America & Caribbean (excluding high income)","LAC","2018",444000000.0
"Lao PDR","LAO","2018",117000000.0
"Lebanon","LBN","2018",52000000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",549000000.0
"Least developed countries: UN classification","LDC","2018",1222000000.0
"Low income","LIC","2018",639000000.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",100000000.0
"Lower middle income","LMC","2018",8577000000.0
"Low & middle income","LMY","2018",14722000000.0
"Lesotho","LSO","2018",1000000.0
"Late-demographic dividend","LTE","2018",7686000000.0
"Lithuania","LTU","2018",8000000.0
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",21000000.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",462000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",1000000.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",10399000000.0
"Mexico","MEX","2018",15000000.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",14083000000.0
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",25000000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",192000000.0
"Middle East & North Africa (excluding high income)","MNA","2018",4462000000.0
"Montenegro","MNE","2018",15000000.0
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",1000000.0
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",93000000.0
"North America","NAC","2018",564000000.0
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1000000.0
"Nigeria","NGA","2018",49000000.0
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",140000000.0
"Norway","NOR","2018",527000000.0
"Nepal","NPL","2018",7000000.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",6000000.0
"OECD members","OED","2018",7355000000.0
"Oman","OMN","2018",282000000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",886000000.0
"Panama","PAN","2018",8000000.0
"Peru","PER","2018",103000000.0
"Philippines","PHL","2018",17000000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",10000000.0
"Poland","POL","2018",57000000.0
"Pre-demographic dividend","PRE","2018",1257000000.0
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",19000000.0
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",6917000000.0
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",581000000.0
"Romania","ROU","2018",35000000.0
"Russian Federation","RUS","2018",62000000.0
"Rwanda","RWA","2018",3000000.0
"South Asia","SAS","2018",3579000000.0
"Saudi Arabia","SAU","2018",3276000000.0
"Sudan","SDN","2018",33000000.0
"Senegal","SEN","2018",15000000.0
"Singapore","SGP","2018",568000000.0
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",1000000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",3000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",34000000.0
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",7000000.0
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",10000000.0
"Syrian Arab Republic","SYR","2018",199000000.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",7000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4115000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1703000000.0
"Togo","TGO","2018",""
"Thailand","THA","2018",634000000.0
"Tajikistan","TJK","2018",4000000.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",549000000.0
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",4462000000.0
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",3579000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",181000000.0
"Turkiye","TUR","2018",488000000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",16000000.0
"Uganda","UGA","2018",10000000.0
"Ukraine","UKR","2018",70000000.0
"Upper middle income","UMC","2018",5506000000.0
"Uruguay","URY","2018",10000000.0
"United States","USA","2018",380000000.0
"Uzbekistan","UZB","2018",116000000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",14000000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",603000000.0
"Vanuatu","VUT","2018",""
"World","WLD","2018",27747000000.0
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",1000000.0
"Yemen, Rep.","YEM","2018",9000000.0
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",383000000.0
"Africa Western and Central","AFW","2019",186000000.0
"Angola","AGO","2019",169000000.0
"Albania","ALB","2019",5000000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",8424000000.0
"United Arab Emirates","ARE","2019",810000000.0
"Argentina","ARG","2019",49000000.0
"Armenia","ARM","2019",248000000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",1186000000.0
"Austria","AUT","2019",17000000.0
"Azerbaijan","AZE","2019",44000000.0
"Burundi","BDI","2019",2000000.0
"Belgium","BEL","2019",9000000.0
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",7000000.0
"Bangladesh","BGD","2019",714000000.0
"Bulgaria","BGR","2019",2000000.0
"Bahrain","BHR","2019",17000000.0
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",0.0
"Belarus","BLR","2019",333000000.0
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",34000000.0
"Brazil","BRA","2019",139000000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",8000000.0
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",178000000.0
"Central Europe and the Baltics","CEB","2019",404000000.0
"Switzerland","CHE","2019",10000000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",33000000.0
"China","CHN","2019",1503000000.0
"Cote d'Ivoire","CIV","2019",15000000.0
"Cameroon","CMR","2019",4000000.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",3000000.0
"Colombia","COL","2019",22000000.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",3000000.0
"Costa Rica","CRI","2019",8000000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",19000000.0
"Czechia","CZE","2019",1000000.0
"Germany","DEU","2019",38000000.0
"Djibouti","DJI","2019",8000000.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",43000000.0
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",167000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",2697000000.0
"Early-demographic dividend","EAR","2019",12332000000.0
"East Asia & Pacific","EAS","2019",6906000000.0
"Europe & Central Asia (excluding high income)","ECA","2019",1905000000.0
"Europe & Central Asia","ECS","2019",4255000000.0
"Ecuador","ECU","2019",3000000.0
"Egypt, Arab Rep.","EGY","2019",1157000000.0
"Euro area","EMU","2019",1253000000.0
"Eritrea","ERI","2019",""
"Spain","ESP","2019",35000000.0
"Estonia","EST","2019",18000000.0
"Ethiopia","ETH","2019",74000000.0
"European Union","EUU","2019",1599000000.0
"Fragile and conflict affected situations","FCS","2019",1036000000.0
"Finland","FIN","2019",86000000.0
"Fiji","FJI","2019",""
"France","FRA","2019",94000000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",26000000.0
"United Kingdom","GBR","2019",342000000.0
"Georgia","GEO","2019",6000000.0
"Ghana","GHA","2019",2000000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",4000000.0
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",93000000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",14000000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",2000000.0
"High income","HIC","2019",14681000000.0
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",23000000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",798000000.0
"Croatia","HRV","2019",5000000.0
"Haiti","HTI","2019",""
"Hungary","HUN","2019",16000000.0
"IBRD only","IBD","2019",10338000000.0
"IDA & IBRD total","IBT","2019",13078000000.0
"IDA total","IDA","2019",2740000000.0
"IDA blend","IDB","2019",857000000.0
"Indonesia","IDN","2019",234000000.0
"IDA only","IDX","2019",1883000000.0
"Isle of Man","IMN","2019",""
"India","IND","2019",3470000000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",36000000.0
"Iran, Islamic Rep.","IRN","2019",3000000.0
"Iraq","IRQ","2019",145000000.0
"Iceland","ISL","2019",""
"Israel","ISR","2019",519000000.0
"Italy","ITA","2019",177000000.0
"Jamaica","JAM","2019",3000000.0
"Jordan","JOR","2019",229000000.0
"Japan","JPN","2019",972000000.0
"Kazakhstan","KAZ","2019",230000000.0
"Kenya","KEN","2019",18000000.0
"Kyrgyz Republic","KGZ","2019",15000000.0
"Cambodia","KHM","2019",1000000.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1495000000.0
"Kuwait","KWT","2019",55000000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",27000000.0
"Lebanon","LBN","2019",58000000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",1868000000.0
"Low income","LIC","2019",617000000.0
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",59000000.0
"Lower middle income","LMC","2019",7842000000.0
"Low & middle income","LMY","2019",12762000000.0
"Lesotho","LSO","2019",1000000.0
"Late-demographic dividend","LTE","2019",6516000000.0
"Lithuania","LTU","2019",39000000.0
"Luxembourg","LUX","2019",3000000.0
"Latvia","LVA","2019",31000000.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",48000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",8886000000.0
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",12145000000.0
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",18000000.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",196000000.0
"Middle East & North Africa (excluding high income)","MNA","2019",1867000000.0
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",17000000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",22000000.0
"Mauritania","MRT","2019",34000000.0
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",68000000.0
"North America","NAC","2019",1068000000.0
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",5000000.0
"Nigeria","NGA","2019",18000000.0
"Nicaragua","NIC","2019",13000000.0
"Netherlands","NLD","2019",494000000.0
"Norway","NOR","2019",401000000.0
"Nepal","NPL","2019",36000000.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",3000000.0
"OECD members","OED","2019",8375000000.0
"Oman","OMN","2019",86000000.0
"Other small states","OSS","2019",2148000000.0
"Pakistan","PAK","2019",733000000.0
"Panama","PAN","2019",""
"Peru","PER","2019",0.0
"Philippines","PHL","2019",185000000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",264000000.0
"Pre-demographic dividend","PRE","2019",999000000.0
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",44000000.0
"Paraguay","PRY","2019",2000000.0
"West Bank and Gaza","PSE","2019",1000000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",7525000000.0
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",2048000000.0
"Romania","ROU","2019",13000000.0
"Russian Federation","RUS","2019",5000000.0
"Rwanda","RWA","2019",1000000.0
"South Asia","SAS","2019",5395000000.0
"Saudi Arabia","SAU","2019",3484000000.0
"Sudan","SDN","2019",18000000.0
"Senegal","SEN","2019",40000000.0
"Singapore","SGP","2019",489000000.0
"Solomon Islands","SLB","2019",7000000.0
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",2000000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",8000000.0
"Serbia","SRB","2019",155000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",15000000.0
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",7000000.0
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",36000000.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",1000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2697000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",2187000000.0
"Togo","TGO","2019",6000000.0
"Thailand","THA","2019",278000000.0
"Tajikistan","TJK","2019",5000000.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1866000000.0
"Tonga","TON","2019",7000000.0
"South Asia (IDA & IBRD)","TSA","2019",5395000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",15000000.0
"Turkiye","TUR","2019",756000000.0
"Tuvalu","TUV","2019",7000000.0
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",36000000.0
"Ukraine","UKR","2019",23000000.0
"Upper middle income","UMC","2019",4303000000.0
"Uruguay","URY","2019",""
"United States","USA","2019",890000000.0
"Uzbekistan","UZB","2019",78000000.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",160000000.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",27443000000.0
"Samoa","WSM","2019",7000000.0
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",43000000.0
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",234000000.0
"Africa Western and Central","AFW","2020",218000000.0
"Angola","AGO","2020",51000000.0
"Albania","ALB","2020",1000000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",6464000000.0
"United Arab Emirates","ARE","2020",564000000.0
"Argentina","ARG","2020",7000000.0
"Armenia","ARM","2020",""
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",1655000000.0
"Austria","AUT","2020",13000000.0
"Azerbaijan","AZE","2020",37000000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",90000000.0
"Benin","BEN","2020",1000000.0
"Burkina Faso","BFA","2020",2000000.0
"Bangladesh","BGD","2020",59000000.0
"Bulgaria","BGR","2020",44000000.0
"Bahrain","BHR","2020",27000000.0
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.0
"Belarus","BLR","2020",13000000.0
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",26000000.0
"Brazil","BRA","2020",140000000.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",85000000.0
"Central African Republic","CAF","2020",1000000.0
"Canada","CAN","2020",220000000.0
"Central Europe and the Baltics","CEB","2020",597000000.0
"Switzerland","CHE","2020",10000000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",295000000.0
"China","CHN","2020",884000000.0
"Cote d'Ivoire","CIV","2020",3000000.0
"Cameroon","CMR","2020",0.0
"Congo, Dem. Rep.","COD","2020",6000000.0
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",77000000.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",30000000.0
"Czechia","CZE","2020",9000000.0
"Germany","DEU","2020",53000000.0
"Djibouti","DJI","2020",1000000.0
"Dominica","DMA","2020",""
"Denmark","DNK","2020",62000000.0
"Dominican Republic","DOM","2020",4000000.0
"Algeria","DZA","2020",675000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",1996000000.0
"Early-demographic dividend","EAR","2020",10342000000.0
"East Asia & Pacific","EAS","2020",6222000000.0
"Europe & Central Asia (excluding high income)","ECA","2020",665000000.0
"Europe & Central Asia","ECS","2020",3918000000.0
"Ecuador","ECU","2020",21000000.0
"Egypt, Arab Rep.","EGY","2020",1403000000.0
"Euro area","EMU","2020",1703000000.0
"Eritrea","ERI","2020",""
"Spain","ESP","2020",71000000.0
"Estonia","EST","2020",25000000.0
"Ethiopia","ETH","2020",24000000.0
"European Union","EUU","2020",2208000000.0
"Fragile and conflict affected situations","FCS","2020",888000000.0
"Finland","FIN","2020",53000000.0
"Fiji","FJI","2020",7000000.0
"France","FRA","2020",215000000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",652000000.0
"Georgia","GEO","2020",""
"Ghana","GHA","2020",10000000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",101000000.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",13258000000.0
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",0.0
"Heavily indebted poor countries (HIPC)","HPC","2020",482000000.0
"Croatia","HRV","2020",""
"Haiti","HTI","2020",""
"Hungary","HUN","2020",55000000.0
"IBRD only","IBD","2020",8948000000.0
"IDA & IBRD total","IBT","2020",10714000000.0
"IDA total","IDA","2020",1766000000.0
"IDA blend","IDB","2020",920000000.0
"Indonesia","IDN","2020",276000000.0
"IDA only","IDX","2020",846000000.0
"Isle of Man","IMN","2020",""
"India","IND","2020",2847000000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",11000000.0
"Iran, Islamic Rep.","IRN","2020",2000000.0
"Iraq","IRQ","2020",4000000.0
"Iceland","ISL","2020",""
"Israel","ISR","2020",367000000.0
"Italy","ITA","2020",201000000.0
"Jamaica","JAM","2020",10000000.0
"Jordan","JOR","2020",157000000.0
"Japan","JPN","2020",923000000.0
"Kazakhstan","KAZ","2020",269000000.0
"Kenya","KEN","2020",71000000.0
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1276000000.0
"Kuwait","KWT","2020",66000000.0
"Latin America & Caribbean (excluding high income)","LAC","2020",559000000.0
"Lao PDR","LAO","2020",17000000.0
"Lebanon","LBN","2020",40000000.0
"Liberia","LBR","2020",0.0
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",958000000.0
"Least developed countries: UN classification","LDC","2020",787000000.0
"Low income","LIC","2020",493000000.0
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",6881000000.0
"Low & middle income","LMY","2020",9983000000.0
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",4170000000.0
"Lithuania","LTU","2020",97000000.0
"Luxembourg","LUX","2020",88000000.0
"Latvia","LVA","2020",10000000.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",12000000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",1000000.0
"Maldives","MDV","2020",3000000.0
"Middle East & North Africa","MEA","2020",6831000000.0
"Mexico","MEX","2020",242000000.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",9490000000.0
"North Macedonia","MKD","2020",""
"Mali","MLI","2020",44000000.0
"Malta","MLT","2020",""
"Myanmar","MMR","2020",216000000.0
"Middle East & North Africa (excluding high income)","MNA","2020",2393000000.0
"Montenegro","MNE","2020",5000000.0
"Mongolia","MNG","2020",""
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",1000000.0
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",57000000.0
"North America","NAC","2020",1021000000.0
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",18000000.0
"Nigeria","NGA","2020",108000000.0
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",575000000.0
"Norway","NOR","2020",427000000.0
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",125000000.0
"OECD members","OED","2020",9111000000.0
"Oman","OMN","2020",85000000.0
"Other small states","OSS","2020",1016000000.0
"Pakistan","PAK","2020",688000000.0
"Panama","PAN","2020",""
"Peru","PER","2020",28000000.0
"Philippines","PHL","2020",348000000.0
"Palau","PLW","2020",7000000.0
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",143000000.0
"Pre-demographic dividend","PRE","2020",656000000.0
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",45000000.0
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",8049000000.0
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",838000000.0
"Romania","ROU","2020",189000000.0
"Russian Federation","RUS","2020",1000000.0
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",3831000000.0
"Saudi Arabia","SAU","2020",2491000000.0
"Sudan","SDN","2020",""
"Senegal","SEN","2020",22000000.0
"Singapore","SGP","2020",154000000.0
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",4000000.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",2000000.0
"Serbia","SRB","2020",132000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",1047000000.0
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",25000000.0
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",3000000.0
"Eswatini","SWZ","2020",2000000.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",84000000.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",4000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",1996000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",997000000.0
"Togo","TGO","2020",5000000.0
"Thailand","THA","2020",145000000.0
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",958000000.0
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",2393000000.0
"Tonga","TON","2020",7000000.0
"South Asia (IDA & IBRD)","TSA","2020",3831000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",15000000.0
"Turkiye","TUR","2020",96000000.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",8000000.0
"Uganda","UGA","2020",67000000.0
"Ukraine","UKR","2020",18000000.0
"Upper middle income","UMC","2020",2609000000.0
"Uruguay","URY","2020",25000000.0
"United States","USA","2020",801000000.0
"Uzbekistan","UZB","2020",46000000.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",79000000.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",32000000.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",23320000000.0
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",3000000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",""
"Zambia","ZMB","2020",3000000.0
