"Country Name","Country Code","Año","EG.USE.COMM.CL.ZS"
"Canada","CAN","2014",19.691110602519664
"Central Europe and the Baltics","CEB","2014",12.218330359135315
"Switzerland","CHE","2014",42.422824147012214
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",5.6453850608006775
"China","CHN","2014",5.107017150209008
"Cote d'Ivoire","CIV","2014",0.7947767115823704
"Cameroon","CMR","2014",4.600758595989763
"Congo, Dem. Rep.","COD","2014",2.3599462771999273
"Congo, Rep.","COG","2014",1.4287130347896
"Colombia","COL","2014",9.203541219221876
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",14.208709727985605
"Caribbean small states","CSS","2014",0.5237505425562669
"Cuba","CUB","2014",0.08539666404936999
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",5.2269618874993915
"Czechia","CZE","2014",20.848848851394596
"Germany","DEU","2014",12.98204848478017
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",9.89182751386271
"Dominican Republic","DOM","2014",2.343656954981423
"Algeria","DZA","2014",0.030106036126163478
"East Asia & Pacific (excluding high income)","EAP","2014",4.5470170260409475
"Early-demographic dividend","EAR","2014",2.4185630454171756
"East Asia & Pacific","EAS","2014",5.053357610932785
"Europe & Central Asia (excluding high income)","ECA","2014",8.56536893681134
"Europe & Central Asia","ECS","2014",15.09760806641937
"Ecuador","ECU","2014",6.213579613985957
"Egypt, Arab Rep.","EGY","2014",1.4997177283421455
"Euro area","EMU","2014",20.884999779202932
"Eritrea","ERI","2014",0.021121165495383426
"Spain","ESP","2014",21.600495993752585
"Estonia","EST","2014",0.617871228736628
"Ethiopia","ETH","2014",1.1836698827357732
"European Union","EUU","2014",20.161456059774785
"Fragile and conflict affected situations","FCS","2014",1.4513889216809044
"Finland","FIN","2014",23.170870691766755
"Fiji","FJI","2014",""
"France","FRA","2014",49.590417180807876
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",1.2120988747963686
"United Kingdom","GBR","2014",11.581286223808148
"Georgia","GEO","2014",15.746373934121397
"Ghana","GHA","2014",5.8686492791920495
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",5.417648103106144
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",2.565055519876254
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",12.585910227874379
"Hong Kong SAR, China","HKG","2014",0.07046875126135306
"Honduras","HND","2014",3.3279517054850305
"Heavily indebted poor countries (HIPC)","HPC","2014",2.394432941005632
"Croatia","HRV","2014",11.943825812394088
"Haiti","HTI","2014",0.0739733683419952
"Hungary","HUN","2014",19.048966914164343
"IBRD only","IBD","2014",4.962982931525059
"IDA & IBRD total","IBT","2014",4.7826681025306055
"IDA total","IDA","2014",2.382852996065342
"IDA blend","IDB","2014",1.8999329183303175
"Indonesia","IDN","2014",0.8385702918118396
"IDA only","IDX","2014",2.8400824077555415
"Isle of Man","IMN","2014",""
"India","IND","2014",2.667720546657545
"Not classified","INX","2014",""
"Ireland","IRL","2014",4.221768053876321
"Iran, Islamic Rep.","IRN","2014",0.9088684574147357
"Iraq","IRQ","2014",0.33070064137595706
"Iceland","ISL","2014",35.433148108588426
"Israel","ISR","2014",5.191551468281525
"Italy","ITA","2014",7.0629300022512105
"Jamaica","JAM","2014",0.569707729933871
"Jordan","JOR","2014",1.917725857958456
"Japan","JPN","2014",2.2218936260236815
"Kazakhstan","KAZ","2014",0.60888813034448
"Kenya","KEN","2014",2.2389407749930816
"Kyrgyz Republic","KGZ","2014",22.7125830672669
"Cambodia","KHM","2014",3.3192662067743703
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",15.614005268081629
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",7.29200191805837
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",0.5234493940524191
"Liberia","LBR","2014",""
"Libya","LBY","2014",0.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",7.087965633779121
"Least developed countries: UN classification","LDC","2014",2.166366322426384
"Low income","LIC","2014",3.006613368045695
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3.434473519897887
"Lower middle income","LMC","2014",3.088260248528448
"Low & middle income","LMY","2014",4.778067173387208
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",5.575312509361172
"Lithuania","LTU","2014",3.8051145604223318
"Luxembourg","LUX","2014",2.4990900359552777
"Latvia","LVA","2014",6.843845986003713
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1.616762345081126
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.7672380689299224
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",0.5980394660328675
"Mexico","MEX","2014",3.424505495493444
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",4.810636695006739
"North Macedonia","MKD","2014",5.52938174692284
"Mali","MLI","2014",""
"Malta","MLT","2014",1.466562640877227
"Myanmar","MMR","2014",3.126534931476733
"Middle East & North Africa (excluding high income)","MNA","2014",0.8603160016805881
"Montenegro","MNE","2014",12.95729601843372
"Mongolia","MNG","2014",0.2594104250169448
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",9.17019673478017
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",0.8045784662808703
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",1.1806877245614686
"North America","NAC","2014",12.579032584938837
"Namibia","NAM","2014",17.785332290756976
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.011918414296553706
"Nigeria","NGA","2014",0.27446399565924695
"Nicaragua","NIC","2014",3.3417491884790094
"Netherlands","NLD","2014",3.1265447006491787
"Norway","NOR","2014",32.27579345510165
"Nepal","NPL","2014",5.243247971824756
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",13.516846030873946
"OECD members","OED","2014",13.201246978383741
"Oman","OMN","2014",0.0
"Other small states","OSS","2014",3.109148819914272
"Pakistan","PAK","2014",4.032139406103421
"Panama","PAN","2014",8.856580595498267
"Peru","PER","2014",7.182319264356145
"Philippines","PHL","2014",2.9063614903880524
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",0.9329366744648848
"Pre-demographic dividend","PRE","2014",1.3471861611120561
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",7.011445517359727
"Portugal","PRT","2014",10.7045933404571
"Paraguay","PRY","2014",16.296438010779895
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",14.097371655857415
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",14.515462493970208
"Russian Federation","RUS","2014",8.156524859672139
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",2.7416590954869418
"Saudi Arabia","SAU","2014",4.0280045611999557e-05
"Sudan","SDN","2014",4.365390489001161
"Senegal","SEN","2014",0.6095167564276032
"Singapore","SGP","2014",0.19278921155261336
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",6.309293524590284
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",5.654914973822288
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.940030085111728
"South Sudan","SSD","2014",0.024563287596111004
"Sub-Saharan Africa","SSF","2014",1.940030085111728
"Small states","SST","2014",2.5740956889244444
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",15.18762472649288
"Slovak Republic","SVK","2014",28.297930450563136
"Slovenia","SVN","2014",31.862637302200763
"Sweden","SWE","2014",47.47232153290319
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",1.3508287218657897
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",4.538817984577552
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",8.173807104104357
"Togo","TGO","2014",2.406003709493863
"Thailand","THA","2014",1.108075739007851
"Tajikistan","TJK","2014",37.48194946916705
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.193755516551294
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.860316001680588
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",2.7416590954869418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.9400300851117278
"Trinidad and Tobago","TTO","2014",0.0
"Tunisia","TUN","2014",0.7976584498838378
"Turkiye","TUR","2014",4.950173582462818
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.7238851181642487
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",22.530872398505803
"Upper middle income","UMC","2014",5.485748937655001
"Uruguay","URY","2014",14.750689211066248
"United States","USA","2014",11.68085615903399
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",8.134738484269688
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",0.5191763785084782
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",2.664953567530257
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",2.154394200008845
"Austria","AUT","2015",12.212879147789529
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",15.110327401377042
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",19.770846389417976
"Central Europe and the Baltics","CEB","2015",10.444432936809864
"Switzerland","CHE","2015",39.88653588399649
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",5.722212159206048
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",18.95657255673658
"Germany","DEU","2015",12.863619859160135
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",11.74894611074175
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",4.830946728340866
"East Asia & Pacific","EAS","2015",7.3262006136095215
"Europe & Central Asia (excluding high income)","ECA","2015",6.654300586536417
"Europe & Central Asia","ECS","2015",18.62998085929436
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",20.484752527589915
"Eritrea","ERI","2015",""
"Spain","ESP","2015",19.97537665385849
"Estonia","EST","2015",0.9332367632531415
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",19.77816620648339
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",25.35131372106546
"Fiji","FJI","2015",""
"France","FRA","2015",49.06154063481834
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",13.12041979775749
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",6.202481177316421
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",13.901704092159815
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",18.451463435270316
"IBRD only","IBD","2015",4.10183159497262
"IDA & IBRD total","IBT","2015",4.10183159497262
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.800148993867155
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",37.516934133248476
"Israel","ISR","2015",5.245322035134604
"Italy","ITA","2015",6.327220594108732
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",3.0920207392351573
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",15.96282016908836
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",3.5172107358416227
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",3.8729707321030786
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",4.800517915255666
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",6.109663221763978
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",3.7130953421422745
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",5.245322035134604
"Mexico","MEX","2015",3.5172107358416227
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",4.800517915255666
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",12.750786429903412
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",3.373804806327131
"Norway","NOR","2015",31.31793142254392
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",13.987609739132614
"OECD members","OED","2015",13.354082784059232
"Oman","OMN","2015",""
"Other small states","OSS","2015",19.7000041519165
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",1.1430240385101775
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",8.044254644777114
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",14.224925504786713
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",19.7000041519165
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",27.46779240203208
"Slovenia","SVN","2015",28.225847736256167
"Sweden","SWE","2015",43.241150375641375
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4.329765885142349
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3.8729707321030786
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",6.654300586536417
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",4.800517915255666
"Uruguay","URY","2015",""
"United States","USA","2015",11.874331771282888
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",13.354082784059226
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",""
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",""
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
