"Country Name","Country Code","Año","NY.GDP.PCAP.PP.KD"
"Europe & Central Asia (excluding high income)","ECA","2010",17778.792348475425
"Europe & Central Asia","ECS","2010",30728.210713820885
"Ecuador","ECU","2010",10355.822659675436
"Egypt, Arab Rep.","EGY","2010",10333.275566243707
"Euro area","EMU","2010",42417.710369035434
"Eritrea","ERI","2010",""
"Spain","ESP","2010",37318.533169342605
"Estonia","EST","2010",26015.74635093255
"Ethiopia","ETH","2010",1236.4794094140418
"European Union","EUU","2010",38990.756266355944
"Fragile and conflict affected situations","FCS","2010",4498.86456398625
"Finland","FIN","2010",45874.66130213992
"Fiji","FJI","2010",10019.412501239227
"France","FRA","2010",42145.68194567853
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",3500.3557552888074
"Gabon","GAB","2010",13682.847525547733
"United Kingdom","GBR","2010",42013.82375799894
"Georgia","GEO","2010",9735.157935176554
"Ghana","GHA","2010",3709.3957612585814
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1856.4901890620256
"Gambia, The","GMB","2010",2172.1938371786796
"Guinea-Bissau","GNB","2010",1697.4955890647982
"Equatorial Guinea","GNQ","2010",29944.26180325453
"Greece","GRC","2010",33693.21147659635
"Grenada","GRD","2010",12493.99302160642
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",7335.988974299446
"Guam","GUM","2010",""
"Guyana","GUY","2010",9831.819758243997
"High income","HIC","2010",43814.68879630069
"Hong Kong SAR, China","HKG","2010",51359.79911116927
"Honduras","HND","2010",4790.109572701282
"Heavily indebted poor countries (HIPC)","HPC","2010",2220.823432717811
"Croatia","HRV","2010",24642.981489608334
"Haiti","HTI","2010",2943.5495030436227
"Hungary","HUN","2010",24473.466582500336
"IBRD only","IBD","2010",9642.427406436129
"IDA & IBRD total","IBT","2010",8068.191296521767
"IDA total","IDA","2010",3147.639051066617
"IDA blend","IDB","2010",4289.617924249409
"Indonesia","IDN","2010",8212.63445355321
"IDA only","IDX","2010",2579.4752523708007
"Isle of Man","IMN","2010",""
"India","IND","2010",4213.362991246249
"Not classified","INX","2010",""
"Ireland","IRL","2010",53436.218841664384
"Iran, Islamic Rep.","IRN","2010",15099.460194581934
"Iraq","IRQ","2010",8178.30525184649
"Iceland","ISL","2010",47457.61433842311
"Israel","ISR","2010",34350.4489816188
"Italy","ITA","2010",42664.355272792454
"Jamaica","JAM","2010",9700.027418192978
"Jordan","JOR","2010",11866.88089336416
"Japan","JPN","2010",38069.956400817755
"Kazakhstan","KAZ","2010",20751.25723978933
"Kenya","KEN","2010",3735.792925523124
"Kyrgyz Republic","KGZ","2010",4141.077205599477
"Cambodia","KHM","2010",2706.9918155968535
"Kiribati","KIR","2010",1819.232885270195
"St. Kitts and Nevis","KNA","2010",24558.797238139283
"Korea, Rep.","KOR","2010",34394.489346020615
"Kuwait","KWT","2010",59780.029854140725
"Latin America & Caribbean (excluding high income)","LAC","2010",14646.774620906483
"Lao PDR","LAO","2010",4793.223984569135
"Lebanon","LBN","2010",19216.49054295858
"Liberia","LBR","2010",1418.6758185220524
"Libya","LBY","2010",31394.16174573763
"St. Lucia","LCA","2010",14267.126704445136
"Latin America & Caribbean","LCN","2010",15093.970336336013
"Least developed countries: UN classification","LDC","2010",2473.369408500901
"Low income","LIC","2010",1741.8257851162325
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",9254.85151345007
"Lower middle income","LMC","2010",5101.004672707973
"Low & middle income","LMY","2010",7788.349824048385
"Lesotho","LSO","2010",2314.6867645723546
"Late-demographic dividend","LTE","2010",11844.859319063344
"Lithuania","LTU","2010",23942.814437923138
"Luxembourg","LUX","2010",114343.98808932606
"Latvia","LVA","2010",21173.44549974044
"Macao SAR, China","MAC","2010",114041.11177306574
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",6775.94580078125
"Monaco","MCO","2010",""
"Moldova","MDA","2010",8432.709422886299
"Madagascar","MDG","2010",1511.9867297144165
"Maldives","MDV","2010",16521.862300025336
"Middle East & North Africa","MEA","2010",15056.559961577217
"Mexico","MEX","2010",19054.357655809104
"Marshall Islands","MHL","2010",3764.227074084806
"Middle income","MIC","2010",8384.963089264267
"North Macedonia","MKD","2010",13514.97092385932
"Mali","MLI","2010",2018.6014547008176
"Malta","MLT","2010",32915.49707314385
"Myanmar","MMR","2010",3094.00425337338
"Middle East & North Africa (excluding high income)","MNA","2010",10254.092212977313
"Montenegro","MNE","2010",16764.34800370554
"Mongolia","MNG","2010",7518.831118182767
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1043.5674725946212
"Mauritania","MRT","2010",4773.75055461581
"Mauritius","MUS","2010",17311.62524172354
"Malawi","MWI","2010",1354.7054172322376
"Malaysia","MYS","2010",20171.878163997328
"North America","NAC","2010",53561.13872563895
"Namibia","NAM","2010",9115.506511545818
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1024.6995787583182
"Nigeria","NGA","2010",4857.266270910241
"Nicaragua","NIC","2010",4586.909590015876
"Netherlands","NLD","2010",52032.986502242944
"Norway","NOR","2010",61672.96016947559
"Nepal","NPL","2010",2682.69869756172
"Nauru","NRU","2010",6448.497410608966
"New Zealand","NZL","2010",37557.96550798614
"OECD members","OED","2010",39448.95751280156
"Oman","OMN","2010",40819.93848183569
"Other small states","OSS","2010",20195.862745355844
"Pakistan","PAK","2010",4082.337751829105
"Panama","PAN","2010",22237.10002674145
"Peru","PER","2010",9996.93732259223
"Philippines","PHL","2010",5876.47814056568
"Palau","PLW","2010",14744.783591071086
"Papua New Guinea","PNG","2010",3283.771968557737
"Poland","POL","2010",23692.909228766843
"Pre-demographic dividend","PRE","2010",3296.5632002043117
"Puerto Rico","PRI","2010",32960.691105405334
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",31798.1538079411
"Paraguay","PRY","2010",11281.255733350814
"West Bank and Gaza","PSE","2010",5411.066482278196
"Pacific island small states","PSS","2010",6047.8171101255875
"Post-demographic dividend","PST","2010",43395.42159794561
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",103902.5193097442
"Romania","ROU","2010",20415.488704012212
"Russian Federation","RUS","2010",23961.220703125
"Rwanda","RWA","2010",1468.4057983360146
"South Asia","SAS","2010",4129.969982603977
"Saudi Arabia","SAU","2010",41231.567749338385
"Sudan","SDN","2010",4745.29736328125
"Senegal","SEN","2010",2830.1532442865696
"Singapore","SGP","2010",78191.78268336056
"Solomon Islands","SLB","2010",2411.112751367765
"Sierra Leone","SLE","2010",1401.3157604764463
"El Salvador","SLV","2010",7410.21691099315
"San Marino","SMR","2010",71156.09799102326
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14510.96402929894
"Sub-Saharan Africa (excluding high income)","SSA","2010",3605.596639989634
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",3607.4479015374823
"Small states","SST","2010",18464.550319442824
"Sao Tome and Principe","STP","2010",2992.594953988199
"Suriname","SUR","2010",18255.408892338677
"Slovak Republic","SVK","2010",25630.4251122435
"Slovenia","SVN","2010",33350.613593195594
"Sweden","SWE","2010",47791.37152459466
"Eswatini","SWZ","2010",7221.335959072308
"Sint Maarten (Dutch part)","SXM","2010",50290.688183465245
"Seychelles","SYC","2010",21792.255113544048
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1741.0539976033035
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8654.666651798372
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",18475.835594752083
"Togo","TGO","2010",1637.6519583499655
"Thailand","THA","2010",14172.21805614512
"Tajikistan","TJK","2010",2359.9962906818296
"Turkmenistan","TKM","2010",8321.21959991104
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",15012.130994492645
"Timor-Leste","TLS","2010",2914.7397123365567
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",10309.428830916584
"Tonga","TON","2010",5002.719003916044
"South Asia (IDA & IBRD)","TSA","2010",4129.969982603977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",3607.4479015374836
"Trinidad and Tobago","TTO","2010",27593.79882199827
"Tunisia","TUN","2010",10478.010439172609
"Turkiye","TUR","2010",19804.461565171252
"Tuvalu","TUV","2010",3334.664878604583
"Tanzania","TZA","2010",1972.36743164063
"Uganda","UGA","2010",1878.5209178019622
"Ukraine","UKR","2010",12221.4404296875
"Upper middle income","UMC","2010",11808.329850282284
"Uruguay","URY","2010",19542.557468893723
"United States","USA","2010",54510.46561952646
"Uzbekistan","UZB","2010",4953.961367594971
"St. Vincent and the Grenadines","VCT","2010",11571.138958650927
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",6324.525935710844
"Vanuatu","VUT","2010",2972.36874356407
"World","WLD","2010",13899.493288899883
"Samoa","WSM","2010",5808.404590736633
"Kosovo","XKX","2010",7627.90862343628
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",13469.361128877821
"Zambia","ZMB","2010",3083.3553211635517
"Zimbabwe","ZWE","2010",1799.5402327856843
"Aruba","ABW","2011",36073.63943012242
"Africa Eastern and Southern","AFE","2011",3567.519283114313
"Afghanistan","AFG","2011",1961.096316557414
"Africa Western and Central","AFW","2011",3813.424317933271
"Angola","AGO","2011",7663.286052665156
"Albania","ALB","2011",11052.75591764822
"Andorra","AND","2011",""
"Arab World","ARB","2011",13382.170434968823
"United Arab Emirates","ARE","2011",59491.37583433392
"Argentina","ARG","2011",24647.629273954146
"Armenia","ARM","2011",9551.158130856733
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",20196.86769225832
"Australia","AUS","2011",45328.259705822056
"Austria","AUT","2011",53179.14746474319
"Azerbaijan","AZE","2011",13913.836694341895
"Burundi","BDI","2011",807.6649575842998
"Belgium","BEL","2011",48154.87114612523
"Benin","BEN","2011",2633.9388979844107
"Burkina Faso","BFA","2011",1720.0825222873286
"Bangladesh","BGD","2011",3571.058639399252
"Bulgaria","BGR","2011",18662.876819538596
"Bahrain","BHR","2011",46564.710884156455
"Bahamas, The","BHS","2011",34321.24091255648
"Bosnia and Herzegovina","BIH","2011",10933.032831866149
"Belarus","BLR","2011",18274.019632285126
"Belize","BLZ","2011",8767.31491539721
"Bermuda","BMU","2011",85829.37826043915
"Bolivia","BOL","2011",6724.300672604371
"Brazil","BRA","2011",15271.469351800337
"Barbados","BRB","2011",15846.86825732965
"Brunei Darussalam","BRN","2011",68037.52297901032
"Bhutan","BTN","2011",8988.400047969584
"Botswana","BWA","2011",13250.08473139107
"Central African Republic","CAF","2011",1160.4147414355218
"Canada","CAN","2011",45815.53037441333
"Central Europe and the Baltics","CEB","2011",24958.66675208036
"Switzerland","CHE","2011",65710.91506700285
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",22323.723140926482
"China","CHN","2011",9680.097699684597
"Cote d'Ivoire","CIV","2011",3464.0470370640405
"Cameroon","CMR","2011",3314.898234076787
"Congo, Dem. Rep.","COD","2011",870.0738055453138
"Congo, Rep.","COG","2011",4996.9193129081605
"Colombia","COL","2011",12578.01209397014
"Comoros","COM","2011",3084.826585441722
"Cabo Verde","CPV","2011",6774.893741954627
"Costa Rica","CRI","2011",17186.44753576005
"Caribbean small states","CSS","2011",16085.317564994171
"Cuba","CUB","2011",""
"Curacao","CUW","2011",27277.108280609904
"Cayman Islands","CYM","2011",69103.24371282294
"Cyprus","CYP","2011",37481.84765625
"Czechia","CZE","2011",34002.178828832766
"Germany","DEU","2011",49757.92415667625
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",12309.862217823409
"Denmark","DNK","2011",51293.20617820022
"Dominican Republic","DOM","2011",12905.28898857301
"Algeria","DZA","2011",11113.96889223794
"East Asia & Pacific (excluding high income)","EAP","2011",9184.52103041697
"Early-demographic dividend","EAR","2011",7424.171061907299
"East Asia & Pacific","EAS","2011",12556.053336486879
"Europe & Central Asia (excluding high income)","ECA","2011",18741.47504974562
"Europe & Central Asia","ECS","2011",31520.587117363128
"Ecuador","ECU","2011",10988.722108140131
"Egypt, Arab Rep.","EGY","2011",10286.010196695199
"Euro area","EMU","2011",43182.97335707694
"Eritrea","ERI","2011",""
"Spain","ESP","2011",36883.322977524746
"Estonia","EST","2011",27990.13640763499
"Ethiopia","ETH","2011",1336.0669507674852
"European Union","EUU","2011",39795.48485293574
"Fragile and conflict affected situations","FCS","2011",4429.6238303644
"Finland","FIN","2011",46825.82483888314
"Fiji","FJI","2011",10254.358804802161
"France","FRA","2011",42862.415796739035
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",3601.956943394024
"Gabon","GAB","2011",14145.650803157794
"United Kingdom","GBR","2011",42164.11839628355
"Georgia","GEO","2011",10535.907156318033
"Ghana","GHA","2011",4128.560178803326
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1912.8178566307645
"Gambia, The","GMB","2011",1934.7279464180008
"Guinea-Bissau","GNB","2011",1787.073969323159
"Equatorial Guinea","GNQ","2011",30502.60046883207
"Greece","GRC","2011",30318.40466803834
"Grenada","GRD","2011",12493.247207813987
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",7503.674655944173
"Guam","GUM","2011",""
"Guyana","GUY","2011",10394.153243896264
"High income","HIC","2011",44570.437661153286
"Hong Kong SAR, China","HKG","2011",53471.80297583581
"Honduras","HND","2011",4874.873583515614
"Heavily indebted poor countries (HIPC)","HPC","2011",2249.236343625411
"Croatia","HRV","2011",24707.701300964873
"Haiti","HTI","2011",3058.9869167982333
"Hungary","HUN","2011",25001.089347912606
"IBRD only","IBD","2011",10105.463820759302
"IDA & IBRD total","IBT","2011",8420.825629465147
"IDA total","IDA","2011",3223.9801442030293
"IDA blend","IDB","2011",4368.2885054057215
"Indonesia","IDN","2011",8610.528848359332
"IDA only","IDX","2011",2654.5938433575548
"Isle of Man","IMN","2011",""
"India","IND","2011",4374.232271501588
"Not classified","INX","2011",""
"Ireland","IRL","2011",53885.11312187126
"Iran, Islamic Rep.","IRN","2011",15302.201935612167
"Iraq","IRQ","2011",8493.082466996648
"Iceland","ISL","2011",48186.158575783484
"Israel","ISR","2011",35596.753046385165
"Italy","ITA","2011",42892.30556419483
"Jamaica","JAM","2011",9823.773527738647
"Jordan","JOR","2011",11885.238725750038
"Japan","JPN","2011",38149.618470919115
"Kazakhstan","KAZ","2011",21970.08392392085
"Kenya","KEN","2011",3824.1974665676053
"Kyrgyz Republic","KGZ","2011",4334.660788925695
"Cambodia","KHM","2011",2856.5307862610584
"Kiribati","KIR","2011",1819.6881275136095
"St. Kitts and Nevis","KNA","2011",24862.457111677162
"Korea, Rep.","KOR","2011",35388.975736363536
"Kuwait","KWT","2011",61356.935596287425
"Latin America & Caribbean (excluding high income)","LAC","2011",15128.37903721257
"Lao PDR","LAO","2011",5103.548959501829
"Lebanon","LBN","2011",19193.920713585612
"Liberia","LBR","2011",1475.8392688466934
"Libya","LBY","2011",16356.36266213475
"St. Lucia","LCA","2011",14779.834890812264
"Latin America & Caribbean","LCN","2011",15598.564199806748
"Least developed countries: UN classification","LDC","2011",2529.9549660984458
"Low income","LIC","2011",1752.2969626350807
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9965.021949263468
"Lower middle income","LMC","2011",5249.03653604114
"Low & middle income","LMY","2011",8130.467228765047
"Lesotho","LSO","2011",2403.7997173888025
"Late-demographic dividend","LTE","2011",12572.404396760236
"Lithuania","LTU","2011",25968.642080486105
"Luxembourg","LUX","2011",112998.3904765976
"Latvia","LVA","2011",22117.452327363695
"Macao SAR, China","MAC","2011",135363.8778111506
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",7052.72705078125
"Monaco","MCO","2011",""
"Moldova","MDA","2011",8928.500886194155
"Madagascar","MDG","2011",1493.4424815740274
"Maldives","MDV","2011",17321.910515021944
"Middle East & North Africa","MEA","2011",15286.814439813486
"Mexico","MEX","2011",19431.20112142689
"Marshall Islands","MHL","2011",3787.7202645888738
"Middle income","MIC","2011",8769.05563127132
"North Macedonia","MKD","2011",13807.45437963621
"Mali","MLI","2011",2017.1441564024406
"Malta","MLT","2011",32929.41088622764
"Myanmar","MMR","2011",3240.5292007184535
"Middle East & North Africa (excluding high income)","MNA","2011",10033.074799745178
"Montenegro","MNE","2011",17287.408227347278
"Mongolia","MNG","2011",8685.77986212855
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1085.7044906755889
"Mauritania","MRT","2011",4825.0860095507405
"Mauritius","MUS","2011",17988.683119712405
"Malawi","MWI","2011",1381.389637716592
"Malaysia","MYS","2011",20900.319661959675
"North America","NAC","2011",54053.18411964703
"Namibia","NAM","2011",9431.044198036934
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1010.2887544961043
"Nigeria","NGA","2011",4975.638201434365
"Nicaragua","NIC","2011",4805.439524563679
"Netherlands","NLD","2011",52594.2290064164
"Norway","NOR","2011",61551.21407469774
"Nepal","NPL","2011",2763.828323000699
"Nauru","NRU","2011",7053.8468757078135
"New Zealand","NZL","2011",38100.72500008634
"OECD members","OED","2011",40063.66983205719
"Oman","OMN","2011",37745.45214502802
"Other small states","OSS","2011",21242.591493224856
"Pakistan","PAK","2011",4104.195589512387
"Panama","PAN","2011",24316.356020561834
"Peru","PER","2011",10539.98196421603
"Philippines","PHL","2011",5995.430981540462
"Palau","PLW","2011",15988.997548691157
"Papua New Guinea","PNG","2011",3225.1433816208246
"Poland","POL","2011",24874.17186078585
"Pre-demographic dividend","PRE","2011",3333.1401250250215
"Puerto Rico","PRI","2011",33224.56551877628
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",31304.81552630748
"Paraguay","PRY","2011",11613.168579908923
"West Bank and Gaza","PSE","2011",5782.689593258908
"Pacific island small states","PSS","2011",6189.988619880234
"Post-demographic dividend","PST","2011",44009.61840365013
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",111879.74777712947
"Romania","ROU","2011",21442.88542980964
"Russian Federation","RUS","2011",24972.080078125
"Rwanda","RWA","2011",1545.114399563636
"South Asia","SAS","2011",4276.893644415313
"Saudi Arabia","SAU","2011",44642.7561134109
"Sudan","SDN","2011",5047.333984375
"Senegal","SEN","2011",2790.897410299746
"Singapore","SGP","2011",81337.73651860218
"Solomon Islands","SLB","2011",2527.9147023519836
"Sierra Leone","SLE","2011",1446.062786611494
"El Salvador","SLV","2011",7660.634994665189
"San Marino","SMR","2011",63458.815546080245
"Somalia","SOM","2011",""
"Serbia","SRB","2011",14923.802350011316
"Sub-Saharan Africa (excluding high income)","SSA","2011",3662.425748173947
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",3664.4376326919605
"Small states","SST","2011",19284.83019888168
"Sao Tome and Principe","STP","2011",2988.344501241961
"Suriname","SUR","2011",19110.945478936115
"Slovak Republic","SVK","2011",26281.22188319451
"Slovenia","SVN","2011",33568.06734557904
"Sweden","SWE","2011",48947.439311215545
"Eswatini","SWZ","2011",7347.204583441054
"Sint Maarten (Dutch part)","SXM","2011",53581.09505690009
"Seychelles","SYC","2011",24500.288798101705
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",25731.2832531353
"Chad","TCD","2011",1682.6577462155776
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",9289.004051406533
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",19447.608717825005
"Togo","TGO","2011",1687.6110681531927
"Thailand","THA","2011",14199.279515036798
"Tajikistan","TJK","2011",2481.552322373118
"Turkmenistan","TKM","2011",9379.143875962016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",15521.224586014632
"Timor-Leste","TLS","2011",3020.457926794855
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",10081.935265675225
"Tonga","TON","2011",5332.496025560403
"South Asia (IDA & IBRD)","TSA","2011",4276.893644415313
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3664.437632691962
"Trinidad and Tobago","TTO","2011",27324.17489670725
"Tunisia","TUN","2011",10135.680197496134
"Turkiye","TUR","2011",21701.702040768905
"Tuvalu","TUV","2011",3512.093415582164
"Tanzania","TZA","2011",2064.06860351563
"Uganda","UGA","2011",1996.0655767408566
"Ukraine","UKR","2011",12933.3564453125
"Upper middle income","UMC","2011",12470.416011976567
"Uruguay","URY","2011",20496.43436421838
"United States","USA","2011",54954.463914096414
"Uzbekistan","UZB","2011",5185.684619690435
"St. Vincent and the Grenadines","VCT","2011",11564.996004959463
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",6658.6668896027195
"Vanuatu","VUT","2011",2994.437191224374
"World","WLD","2011",14263.108397210122
"Samoa","WSM","2011",5980.39511614827
"Kosovo","XKX","2011",8040.606224948599
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",13721.68512587246
"Zambia","ZMB","2011",3146.8445530678764
"Zimbabwe","ZWE","2011",2033.1813748689417
"Aruba","ABW","2012",35410.1159159894
"Africa Eastern and Southern","AFE","2012",3553.2630713146
"Afghanistan","AFG","2012",2122.8307587067598
"Africa Western and Central","AFW","2012",3903.405916745436
"Angola","AGO","2012",8011.050095063662
"Albania","ALB","2012",11227.92804144119
"Andorra","AND","2012",""
"Arab World","ARB","2012",13802.148048432478
"United Arab Emirates","ARE","2012",59949.244575513854
"Argentina","ARG","2012",24118.867515891186
"Armenia","ARM","2012",10289.975631267072
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",20266.728386374125
"Australia","AUS","2012",46289.18529956491
"Austria","AUT","2012",53297.44478509193
"Azerbaijan","AZE","2012",14027.46879025399
"Burundi","BDI","2012",814.32077076854
"Belgium","BEL","2012",48210.92465780141
"Benin","BEN","2012",2681.3514968420054
"Burkina Faso","BFA","2012",1776.3909974557596
"Bangladesh","BGD","2012",3756.9319244205053
"Bulgaria","BGR","2012",18911.851913880902
"Bahrain","BHR","2012",47793.530971317756
"Bahamas, The","BHS","2012",34999.82739754482
"Bosnia and Herzegovina","BIH","2012",11046.117485495355
"Belarus","BLR","2012",18611.453108111993
"Belize","BLZ","2012",8885.54529802773
"Bermuda","BMU","2012",80982.36775531601
"Bolivia","BOL","2012",6952.738375660926
"Brazil","BRA","2012",15425.3529285957
"Barbados","BRB","2012",15757.748592902364
"Brunei Darussalam","BRN","2012",67792.75462605171
"Bhutan","BTN","2012",9346.083141899488
"Botswana","BWA","2012",12975.784905595116
"Central African Republic","CAF","2012",1208.5157704992548
"Canada","CAN","2012",46116.42736510701
"Central Europe and the Baltics","CEB","2012",25237.88552963458
"Switzerland","CHE","2012",65783.58910772545
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",23467.978785779967
"China","CHN","2012",10370.726571731793
"Cote d'Ivoire","CIV","2012",3652.176766653198
"Cameroon","CMR","2012",3371.975532630807
"Congo, Dem. Rep.","COD","2012",900.9789904058757
"Congo, Rep.","COG","2012",5343.554914210088
"Colombia","COL","2012",12934.962118901441
"Comoros","COM","2012",3115.238032635613
"Cabo Verde","CPV","2012",6766.942931079789
"Costa Rica","CRI","2012",17809.93962325465
"Caribbean small states","CSS","2012",16536.159551075416
"Cuba","CUB","2012",""
"Curacao","CUW","2012",26957.26741434574
"Cayman Islands","CYM","2012",68270.03663761754
"Cyprus","CYP","2012",35642.67578125
"Czechia","CZE","2012",33688.088989185984
"Germany","DEU","2012",49872.44748886812
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",12153.68773006801
"Denmark","DNK","2012",51216.30940992606
"Dominican Republic","DOM","2012",13087.948989942659
"Algeria","DZA","2012",11270.701045131036
"East Asia & Pacific (excluding high income)","EAP","2012",9782.114478833151
"Early-demographic dividend","EAR","2012",7648.992964911692
"East Asia & Pacific","EAS","2012",13151.834204934197
"Europe & Central Asia (excluding high income)","ECA","2012",19338.662633418247
"Europe & Central Asia","ECS","2012",31624.1048268094
"Ecuador","ECU","2012",11424.152329244658
"Egypt, Arab Rep.","EGY","2012",10279.860421555228
"Euro area","EMU","2012",42681.78785308696
"Eritrea","ERI","2012",""
"Spain","ESP","2012",35768.743429272065
"Estonia","EST","2012",28997.32288453845
"Ethiopia","ETH","2012",1411.135928861767
"European Union","EUU","2012",39457.71720444227
"Fragile and conflict affected situations","FCS","2012",4604.432346658639
"Finland","FIN","2012",45952.246383366015
"Fiji","FJI","2012",10368.215839605731
"France","FRA","2012",42789.05191317173
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",3523.4476529582275
"Gabon","GAB","2012",14367.999914772676
"United Kingdom","GBR","2012",42505.441927680615
"Georgia","GEO","2012",11294.861204237286
"Ghana","GHA","2012",4402.54595248917
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1976.9580893559792
"Gambia, The","GMB","2012",1974.0940566528504
"Guinea-Bissau","GNB","2012",1710.0237697807063
"Equatorial Guinea","GNQ","2012",31680.659740138293
"Greece","GRC","2012",28322.57305813684
"Grenada","GRD","2012",12243.072182816428
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",7590.755467379209
"Guam","GUM","2012",""
"Guyana","GUY","2012",10946.466163772506
"High income","HIC","2012",44928.67174980852
"Hong Kong SAR, China","HKG","2012",53783.95297466548
"Honduras","HND","2012",4978.074023486434
"Heavily indebted poor countries (HIPC)","HPC","2012",2255.7292895151027
"Croatia","HRV","2012",24203.430396557203
"Haiti","HTI","2012",3027.450253509231
"Hungary","HUN","2012",24816.349819024166
"IBRD only","IBD","2012",10515.001186699175
"IDA & IBRD total","IBT","2012",8731.125724931706
"IDA total","IDA","2012",3292.5509129967195
"IDA blend","IDB","2012",4450.988920061866
"Indonesia","IDN","2012",9015.80086111248
"IDA only","IDX","2012",2716.676858924271
"Isle of Man","IMN","2012",""
"India","IND","2012",4551.86212656465
"Not classified","INX","2012",""
"Ireland","IRL","2012",53587.67215385947
"Iran, Islamic Rep.","IRN","2012",14541.849373363137
"Iraq","IRQ","2012",9251.982402887079
"Iceland","ISL","2012",48440.24632627299
"Israel","ISR","2012",35849.8836124427
"Italy","ITA","2012",41501.711230970475
"Jamaica","JAM","2012",9715.208354484344
"Jordan","JOR","2012",12001.99028958751
"Japan","JPN","2012",38735.896717980824
"Kazakhstan","KAZ","2012",22702.5788396469
"Kenya","KEN","2012",3899.167071457663
"Kyrgyz Republic","KGZ","2012",4259.318203869924
"Cambodia","KHM","2012",3021.3322193661647
"Kiribati","KIR","2012",1883.2060834902916
"St. Kitts and Nevis","KNA","2012",24656.083669875497
"Korea, Rep.","KOR","2012",36049.19228932854
"Kuwait","KWT","2012",60588.155959300064
"Latin America & Caribbean (excluding high income)","LAC","2012",15328.805507247298
"Lao PDR","LAO","2012",5434.834685735623
"Lebanon","LBN","2012",19179.51753361757
"Liberia","LBR","2012",1538.407220958257
"Libya","LBY","2012",32214.9063251032
"St. Lucia","LCA","2012",14680.273226927833
"Latin America & Caribbean","LCN","2012",15843.234710400142
"Least developed countries: UN classification","LDC","2012",2576.0783829020966
"Low income","LIC","2012",1715.1394912328228
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",10744.147248257932
"Lower middle income","LMC","2012",5382.8830732003835
"Low & middle income","LMY","2012",8437.07100064178
"Lesotho","LSO","2012",2534.8594900598055
"Late-demographic dividend","LTE","2012",13183.700334468318
"Lithuania","LTU","2012",27330.957682569177
"Luxembourg","LUX","2012",112137.13549132792
"Latvia","LVA","2012",23970.5019815787
"Macao SAR, China","MAC","2012",144889.75140731916
"St. Martin (French part)","MAF","2012",""
