"country_name","country_code","Año","SE.SEC.ENRL.TC.ZS"
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",14.49262
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",34.12402
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",15.25916
"Malawi","MWI","2010",43.23009
"Malaysia","MYS","2010",13.72496
"North America","NAC","2010",14.12463
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",30.8371
"Nigeria","NGA","2010",23.19708
"Nicaragua","NIC","2010",30.83047
"Netherlands","NLD","2010",13.72933
"Norway","NOR","2010",""
"Nepal","NPL","2010",31.97247
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",14.50074
"OECD members","OED","2010",13.50957
"Oman","OMN","2010",""
"Other small states","OSS","2010",15.02396
"Pakistan","PAK","2010",""
"Panama","PAN","2010",15.33901
"Peru","PER","2010",15.99044
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",10.39489
"Pre-demographic dividend","PRE","2010",22.2158
"Puerto Rico","PRI","2010",11.12308
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",7.34729
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",22.50795
"Pacific island small states","PSS","2010",21.24005
"Post-demographic dividend","PST","2010",12.5144
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",9.93428
"Romania","ROU","2010",12.47651
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",25.37949
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",28.06078
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",14.49689
"Somalia","SOM","2010",""
"Serbia","SRB","2010",9.60059
"Sub-Saharan Africa (excluding high income)","SSA","2010",23.57636
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",23.57312
"Small states","SST","2010",15.48802
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",13.84981
"Slovak Republic","SVK","2010",12.03266
"Slovenia","SVN","2010",9.0718
"Sweden","SWE","2010",9.71082
"Eswatini","SWZ","2010",18.12249
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",12.76014
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",32.47438
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",15.90194
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",10.76379
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",17.10019
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",17.50221
"Timor-Leste","TLS","2010",22.99003
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",16.30016
"Tonga","TON","2010",14.88117
"South Asia (IDA & IBRD)","TSA","2010",25.37949
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",23.57312
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",13.28804
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",15.35929
"Uruguay","URY","2010",12.65841
"United States","USA","2010",""
"Uzbekistan","UZB","2010",13.00627
"St. Vincent and the Grenadines","VCT","2010",16.80294
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",8.70815
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",16.89097
"Samoa","WSM","2010",21.46821
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",13.97348
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",27.41665
"Albania","ALB","2011",15.24414
"Andorra","AND","2011",""
"Arab World","ARB","2011",14.46235
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",11.96742
"Australia","AUS","2011",""
"Austria","AUT","2011",9.67872
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",29.38317
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",26.48814
"Bangladesh","BGD","2011",30.62493
"Bulgaria","BGR","2011",12.29774
"Bahrain","BHR","2011",10.38663
"Bahamas, The","BHS","2011",11.08709
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",""
"Belize","BLZ","2011",16.31748
"Bermuda","BMU","2011",6.44776
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",16.34985
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",9.93749
"Bhutan","BTN","2011",20.53927
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",66.81707
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",10.16726
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",21.0574
"China","CHN","2011",15.15325
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",24.12545
"Congo, Dem. Rep.","COD","2011",15.21755
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",25.58137
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",17.21693
"Costa Rica","CRI","2011",14.92131
"Caribbean small states","CSS","2011",16.23626
"Cuba","CUB","2011",9.03415
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",8.94215
"Cyprus","CYP","2011",9.72688
"Czechia","CZE","2011",11.32691
"Germany","DEU","2011",12.87907
"Djibouti","DJI","2011",27.89546
"Dominica","DMA","2011",12.16262
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",28.72223
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",16.16995
"Early-demographic dividend","EAR","2011",21.22642
"East Asia & Pacific","EAS","2011",15.90186
"Europe & Central Asia (excluding high income)","ECA","2011",10.89878
"Europe & Central Asia","ECS","2011",11.14743
"Ecuador","ECU","2011",20.90102
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",11.46512
"Eritrea","ERI","2011",39.49376
"Spain","ESP","2011",11.05291
"Estonia","EST","2011",8.77001
"Ethiopia","ETH","2011",40.33126
"European Union","EUU","2011",11.52783
"Fragile and conflict affected situations","FCS","2011",19.50816
"Finland","FIN","2011",9.50424
"Fiji","FJI","2011",26.46551
"France","FRA","2011",12.69115
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",""
"Ghana","GHA","2011",18.66661
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",33.13554
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",13.54263
"Guam","GUM","2011",""
"Guyana","GUY","2011",20.86307
"High income","HIC","2011",12.68246
"Hong Kong SAR, China","HKG","2011",15.79139
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",23.31242
"Croatia","HRV","2011",8.001
"Haiti","HTI","2011",""
"Hungary","HUN","2011",10.02931
"IBRD only","IBD","2011",17.44554
"IDA & IBRD total","IBT","2011",18.13249
"IDA total","IDA","2011",21.86446
"IDA blend","IDB","2011",18.7994
"Indonesia","IDN","2011",14.76712
"IDA only","IDX","2011",24.0673
"Isle of Man","IMN","2011",""
"India","IND","2011",25.92121
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",16.81034
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",14.29209
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",9.18162
"Korea, Rep.","KOR","2011",16.2053
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",17.06215
"Lao PDR","LAO","2011",19.88845
"Lebanon","LBN","2011",9.30599
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",15.31698
"Latin America & Caribbean","LCN","2011",17.03227
"Least developed countries: UN classification","LDC","2011",25.65008
"Low income","LIC","2011",22.72036
"Liechtenstein","LIE","2011",10.67314
"Sri Lanka","LKA","2011",17.25639
"Lower middle income","LMC","2011",21.70244
"Low & middle income","LMY","2011",18.23437
"Lesotho","LSO","2011",24.76922
"Late-demographic dividend","LTE","2011",14.67161
"Lithuania","LTU","2011",8.56257
"Luxembourg","LUX","2011",8.62161
"Latvia","LVA","2011",8.33016
"Macao SAR, China","MAC","2011",14.75386
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9.89848
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",15.17937
"Mexico","MEX","2011",17.67731
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",17.95522
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",24.71884
"Malta","MLT","2011",8.3145
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",16.23666
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",33.23384
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",14.9129
"Malawi","MWI","2011",42.1285
"Malaysia","MYS","2011",13.57944
"North America","NAC","2011",14.81487
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",34.67953
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",13.57412
"Norway","NOR","2011",""
"Nepal","NPL","2011",29.70178
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",14.36822
"OECD members","OED","2011",13.56167
"Oman","OMN","2011",""
"Other small states","OSS","2011",15.02347
"Pakistan","PAK","2011",""
"Panama","PAN","2011",14.68664
"Peru","PER","2011",16.69359
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",8.90961
"Pre-demographic dividend","PRE","2011",20.09817
"Puerto Rico","PRI","2011",11.86249
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",7.52542
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",20.49871
"Pacific island small states","PSS","2011",21.54691
"Post-demographic dividend","PST","2011",12.61838
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",10.12723
"Romania","ROU","2011",12.96035
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",23.70344
"South Asia","SAS","2011",25.9675
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",26.90024
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",23.88333
"Sierra Leone","SLE","2011",20.51483
"El Salvador","SLV","2011",24.34529
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",9.33435
"Sub-Saharan Africa (excluding high income)","SSA","2011",21.59074
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",21.58815
"Small states","SST","2011",15.69331
"Sao Tome and Principe","STP","2011",19.77371
"Suriname","SUR","2011",13.42443
"Slovak Republic","SVK","2011",11.67085
"Slovenia","SVN","2011",8.96265
"Sweden","SWE","2011",9.5108
"Eswatini","SWZ","2011",17.2581
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",11.79602
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",31.98235
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",16.15151
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",10.68817
"Togo","TGO","2011",26.24584
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",15.43893
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",17.27736
"Timor-Leste","TLS","2011",24.2871
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",16.16198
"Tonga","TON","2011",14.56807
"South Asia (IDA & IBRD)","TSA","2011",25.9675
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",21.58815
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",13.62495
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",15.19568
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",13.27681
"St. Vincent and the Grenadines","VCT","2011",16.81077
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",8.04603
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",17.02516
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",15.09369
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",14.89293
"Andorra","AND","2012",""
"Arab World","ARB","2012",14.41522
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",11.59474
"Australia","AUS","2012",""
"Austria","AUT","2012",9.53847
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",29.70914
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",26.33301
"Bangladesh","BGD","2012",32.23697
"Bulgaria","BGR","2012",12.32203
"Bahrain","BHR","2012",9.61612
"Bahamas, The","BHS","2012",14.44392
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",16.52241
"Bermuda","BMU","2012",6.39032
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",15.97387
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",10.09168
"Bhutan","BTN","2012",19.88922
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",68.13149
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",9.96592
"Switzerland","CHE","2012",9.32916
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",20.04352
"China","CHN","2012",14.50326
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",21.43342
"Congo, Dem. Rep.","COD","2012",15.33509
"Congo, Rep.","COG","2012",18.67603
"Colombia","COL","2012",25.39509
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",16.7948
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",16.41118
"Cuba","CUB","2012",8.42905
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",5.27476
"Cyprus","CYP","2012",9.66547
"Czechia","CZE","2012",11.19134
"Germany","DEU","2012",12.74469
"Djibouti","DJI","2012",26.55834
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",29.17577
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",16.00089
"Early-demographic dividend","EAR","2012",21.49801
"East Asia & Pacific","EAS","2012",15.72679
"Europe & Central Asia (excluding high income)","ECA","2012",10.75538
"Europe & Central Asia","ECS","2012",11.10405
"Ecuador","ECU","2012",21.96425
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",11.55823
"Eritrea","ERI","2012",37.88873
"Spain","ESP","2012",11.35027
"Estonia","EST","2012",8.37591
"Ethiopia","ETH","2012",40.35064
"European Union","EUU","2012",11.57438
"Fragile and conflict affected situations","FCS","2012",19.40945
"Finland","FIN","2012",9.26577
"Fiji","FJI","2012",19.2926
"France","FRA","2012",12.83299
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",""
"Ghana","GHA","2012",17.8712
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",13.66083
"Guam","GUM","2012",""
"Guyana","GUY","2012",20.29138
"High income","HIC","2012",12.70481
"Hong Kong SAR, China","HKG","2012",14.98744
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",23.04886
"Croatia","HRV","2012",7.80615
"Haiti","HTI","2012",""
"Hungary","HUN","2012",10.03962
"IBRD only","IBD","2012",17.38847
"IDA & IBRD total","IBT","2012",18.24865
"IDA total","IDA","2012",22.99397
"IDA blend","IDB","2012",21.15492
"Indonesia","IDN","2012",16.61711
"IDA only","IDX","2012",24.15077
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",12.56466
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",8.19866
"Korea, Rep.","KOR","2012",15.97947
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",16.89054
"Lao PDR","LAO","2012",18.60615
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",14.33398
"Latin America & Caribbean","LCN","2012",16.83752
"Least developed countries: UN classification","LDC","2012",25.86966
"Low income","LIC","2012",22.90115
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",17.28218
"Lower middle income","LMC","2012",22.38171
"Low & middle income","LMY","2012",18.35552
"Lesotho","LSO","2012",24.69132
"Late-demographic dividend","LTE","2012",14.28352
"Lithuania","LTU","2012",8.31545
"Luxembourg","LUX","2012",7.88117
"Latvia","LVA","2012",7.89986
"Macao SAR, China","MAC","2012",14.40565
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",9.57243
"Madagascar","MDG","2012",27.63587
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",15.05347
"Mexico","MEX","2012",17.74098
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",18.0635
"North Macedonia","MKD","2012",10.492
"Mali","MLI","2012",""
"Malta","MLT","2012",8.52146
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",16.13358
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",33.07411
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",14.7082
"Malawi","MWI","2012",41.52301
"Malaysia","MYS","2012",13.92335
"North America","NAC","2012",14.99648
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",13.85693
"Norway","NOR","2012",""
"Nepal","NPL","2012",29.56574
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",14.36042
"OECD members","OED","2012",13.61118
"Oman","OMN","2012",""
"Other small states","OSS","2012",14.82787
"Pakistan","PAK","2012",23.33674
"Panama","PAN","2012",""
"Peru","PER","2012",16.75243
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",27.40981
"Poland","POL","2012",8.66085
"Pre-demographic dividend","PRE","2012",22.22636
"Puerto Rico","PRI","2012",13.7315
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",8.16457
"Paraguay","PRY","2012",18.4041
"West Bank and Gaza","PSE","2012",20.18146
"Pacific island small states","PSS","2012",19.2727
"Post-demographic dividend","PST","2012",12.63678
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",9.72794
"Romania","ROU","2012",12.75412
"Russian Federation","RUS","2012",8.76378
"Rwanda","RWA","2012",22.91459
"South Asia","SAS","2012",25.91948
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",24.8448
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",25.92408
"Sierra Leone","SLE","2012",21.68596
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",9.07219
"Sub-Saharan Africa (excluding high income)","SSA","2012",23.50709
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",23.50418
"Small states","SST","2012",15.45218
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",12.47988
"Slovak Republic","SVK","2012",11.34508
"Slovenia","SVN","2012",8.86497
"Sweden","SWE","2012",9.52382
"Eswatini","SWZ","2012",16.5432
"Sint Maarten (Dutch part)","SXM","2012",11.82937
"Seychelles","SYC","2012",12.8595
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",29.7734
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",15.98017
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",10.53622
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",17.08228
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",16.06211
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",25.91948
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",23.50418
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",17.94572
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",14.8786
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",12.84043
"St. Vincent and the Grenadines","VCT","2012",15.32206
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",17.13973
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",22.43191
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",14.75715
"Andorra","AND","2013",7.80663
"Arab World","ARB","2013",14.36273
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",9.67333
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",31.66009
"Belgium","BEL","2013",9.44806
"Benin","BEN","2013",9.82354
"Burkina Faso","BFA","2013",26.90824
"Bangladesh","BGD","2013",35.20296
"Bulgaria","BGR","2013",13.04041
"Bahrain","BHR","2013",9.99168
"Bahamas, The","BHS","2013",12.30538
"Bosnia and Herzegovina","BIH","2013",11.12966
"Belarus","BLR","2013",7.73805
"Belize","BLZ","2013",17.38091
"Bermuda","BMU","2013",5.31847
"Bolivia","BOL","2013",20.81323
"Brazil","BRA","2013",17.26308
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",9.75452
"Bhutan","BTN","2013",13.7798
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",10.41704
"Switzerland","CHE","2013",9.27359
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",21.00122
"China","CHN","2013",15.14167
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",19.57763
"Congo, Dem. Rep.","COD","2013",14.20295
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",25.49841
"Comoros","COM","2013",8.70555
"Cabo Verde","CPV","2013",17.19012
"Costa Rica","CRI","2013",13.96964
"Caribbean small states","CSS","2013",15.81603
"Cuba","CUB","2013",8.30605
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",9.54664
"Czechia","CZE","2013",11.54847
"Germany","DEU","2013",12.55628
"Djibouti","DJI","2013",25.13412
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",27.63296
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",16.30567
"Early-demographic dividend","EAR","2013",22.61324
"East Asia & Pacific","EAS","2013",15.97076
"Europe & Central Asia (excluding high income)","ECA","2013",11.15565
"Europe & Central Asia","ECS","2013",11.51975
"Ecuador","ECU","2013",23.0055
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",11.75595
"Eritrea","ERI","2013",38.48073
"Spain","ESP","2013",12.01328
"Estonia","EST","2013",8.09777
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",12.00959
"Fragile and conflict affected situations","FCS","2013",19.32296
"Finland","FIN","2013",12.70659
"Fiji","FJI","2013",""
"France","FRA","2013",12.9392
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",15.86648
"Georgia","GEO","2013",7.48672
"Ghana","GHA","2013",17.52991
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",7.71531
"Grenada","GRD","2013",13.96384
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",12.32395
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",12.86842
"Hong Kong SAR, China","HKG","2013",14.19818
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",22.07264
"Croatia","HRV","2013",7.70094
"Haiti","HTI","2013",""
"Hungary","HUN","2013",10.48026
"IBRD only","IBD","2013",18.27212
"IDA & IBRD total","IBT","2013",18.93456
"IDA total","IDA","2013",22.1521
