"Country Name","Country Code","Año","SE.SEC.CMPT.LO.MA.ZS"
"Chad","TCD","2018",20.800479888916
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",86.9702529907227
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",95.4439926147461
"Togo","TGO","2018",53.8406791687012
"Thailand","THA","2018",199.96549987793
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",69.3422622680664
"Timor-Leste","TLS","2018",82.9277191162109
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",66.4639205932617
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",76.0294799804688
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",45.641788482666
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",64.2485809326172
"Turkiye","TUR","2018",95.825813293457
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",28.2902202606201
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",89.9256210327148
"Upper middle income","UMC","2018",84.6816101074219
"Uruguay","URY","2018",""
"United States","USA","2018",100.820587158203
"Uzbekistan","UZB","2018",93.451416015625
"St. Vincent and the Grenadines","VCT","2018",105.269760131836
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",70.6467666625977
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",87.5061569213867
"Vanuatu","VUT","2018",""
"World","WLD","2018",74.1663970947266
"Samoa","WSM","2018",99.625
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",83.7142181396484
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",58.5057106018066
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",45.8699684143066
"Afghanistan","AFG","2019",74.5066528320312
"Africa Western and Central","AFW","2019",45.0924606323242
"Angola","AGO","2019",""
"Albania","ALB","2019",96.9608993530273
"Andorra","AND","2019",84.5386505126953
"Arab World","ARB","2019",64.534553527832
"United Arab Emirates","ARE","2019",141.934112548828
"Argentina","ARG","2019",92.0933990478516
"Armenia","ARM","2019",95.2285308837891
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",114.976600646973
"Australia","AUS","2019",""
"Austria","AUT","2019",97.5893173217773
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",24.9268493652344
"Belgium","BEL","2019",91.2322616577148
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",38.0397109985352
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",92.500602722168
"Bahrain","BHR","2019",96.2268371582031
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",91.743537902832
"Belarus","BLR","2019",92.6947402954102
"Belize","BLZ","2019",65.7687377929688
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",83.3558883666992
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",104.118858337402
"Bhutan","BTN","2019",72.6241912841797
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",94.0494995117188
"Switzerland","CHE","2019",94.3340606689453
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",97.3266906738281
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",55.2475318908691
"Cameroon","CMR","2019",38.5132179260254
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",75.3620071411133
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",62.0476303100586
"Costa Rica","CRI","2019",70.9375305175781
"Caribbean small states","CSS","2019",77.0230865478516
"Cuba","CUB","2019",89.4795227050781
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",98.7389373779297
"Czechia","CZE","2019",91.8486862182617
"Germany","DEU","2019",""
"Djibouti","DJI","2019",39.30078125
"Dominica","DMA","2019",""
"Denmark","DNK","2019",102.213409423828
"Dominican Republic","DOM","2019",80.4819183349609
"Algeria","DZA","2019",68.4708709716797
"East Asia & Pacific (excluding high income)","EAP","2019",89.1701431274414
"Early-demographic dividend","EAR","2019",75.6686706542969
"East Asia & Pacific","EAS","2019",89.9715881347656
"Europe & Central Asia (excluding high income)","ECA","2019",96.2546920776367
"Europe & Central Asia","ECS","2019",92.0081176757812
"Ecuador","ECU","2019",93.8328094482422
"Egypt, Arab Rep.","EGY","2019",78.6282730102539
"Euro area","EMU","2019",83.8825531005859
"Eritrea","ERI","2019",46.8886833190918
"Spain","ESP","2019",87.7419891357422
"Estonia","EST","2019",101.174339294434
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",86.5557098388672
"Fragile and conflict affected situations","FCS","2019",48.3660583496094
"Finland","FIN","2019",100.285758972168
"Fiji","FJI","2019",92.6513671875
"France","FRA","2019",99.4627838134766
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",73.13916015625
"Gabon","GAB","2019",52.0136222839355
"United Kingdom","GBR","2019",97.1230163574219
"Georgia","GEO","2019",119.898277282715
"Ghana","GHA","2019",74.6177520751953
"Gibraltar","GIB","2019",113.043479919434
"Guinea","GIN","2019",38.7178115844727
"Gambia, The","GMB","2019",45.7224006652832
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",93.6014862060547
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",59.6178207397461
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",95.3042602539062
"Hong Kong SAR, China","HKG","2019",109.690757751465
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",42.5917205810547
"Croatia","HRV","2019",98.7424774169922
"Haiti","HTI","2019",""
"Hungary","HUN","2019",94.9170913696289
"IBRD only","IBD","2019",83.2099227905273
"IDA & IBRD total","IBT","2019",72.439453125
"IDA total","IDA","2019",51.2075119018555
"IDA blend","IDB","2019",53.189868927002
"Indonesia","IDN","2019",99.757942199707
"IDA only","IDX","2019",50.1843414306641
"Isle of Man","IMN","2019",""
"India","IND","2019",81.8581466674805
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",98.5779800415039
"Israel","ISR","2019",93.7646331787109
"Italy","ITA","2019",99.3977432250977
"Jamaica","JAM","2019",84.9198684692383
"Jordan","JOR","2019",62.9301109313965
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",101.571044921875
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",95.9968872070312
"Cambodia","KHM","2019",50.4651870727539
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",103.104202270508
"Kuwait","KWT","2019",77.4670791625977
"Latin America & Caribbean (excluding high income)","LAC","2019",68.8662109375
"Lao PDR","LAO","2019",65.8656616210938
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",92.7536163330078
"Latin America & Caribbean","LCN","2019",69.8824234008789
"Least developed countries: UN classification","LDC","2019",47.7320899963379
"Low income","LIC","2019",42.4173698425293
"Liechtenstein","LIE","2019",81.5533981323242
"Sri Lanka","LKA","2019",92.3157424926758
"Lower middle income","LMC","2019",70.9361877441406
"Low & middle income","LMY","2019",72.337287902832
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",86.1335372924805
"Lithuania","LTU","2019",100.207168579102
"Luxembourg","LUX","2019",119.128616333008
"Latvia","LVA","2019",96.8326721191406
"Macao SAR, China","MAC","2019",80.5599975585938
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",60.7564697265625
"Monaco","MCO","2019",""
"Moldova","MDA","2019",109.232147216797
"Madagascar","MDG","2019",33.6394386291504
"Maldives","MDV","2019",90.9909896850586
"Middle East & North Africa","MEA","2019",70.7615509033203
"Mexico","MEX","2019",89.6828765869141
"Marshall Islands","MHL","2019",143.564361572266
"Middle income","MIC","2019",76.8951187133789
"North Macedonia","MKD","2019",86.8795166015625
"Mali","MLI","2019",""
"Malta","MLT","2019",98.3302383422852
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",67.6994018554688
"Montenegro","MNE","2019",92.3978118896484
"Mongolia","MNG","2019",93.915412902832
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",25.3362503051758
"Mauritania","MRT","2019",45.6745414733887
"Mauritius","MUS","2019",82.5424499511719
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",79.4799957275391
"North America","NAC","2019",102.042686462402
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",19.2207794189453
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",99.5076675415039
"Nepal","NPL","2019",95.8878631591797
"Nauru","NRU","2019",63.247859954834
"New Zealand","NZL","2019",""
"OECD members","OED","2019",93.8929214477539
"Oman","OMN","2019",94.2971572875977
"Other small states","OSS","2019",62.3510093688965
"Pakistan","PAK","2019",46.7746772766113
"Panama","PAN","2019",68.4347610473633
"Peru","PER","2019",90.7592163085938
"Philippines","PHL","2019",75.896614074707
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",100.271949768066
"Pre-demographic dividend","PRE","2019",45.9938812255859
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",91.3242416381836
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",87.729606628418
"Pacific island small states","PSS","2019",77.9989013671875
"Post-demographic dividend","PST","2019",95.3135681152344
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",96.4809112548828
"Romania","ROU","2019",85.9131011962891
"Russian Federation","RUS","2019",100.933792114258
"Rwanda","RWA","2019",36.7564315795898
"South Asia","SAS","2019",76.2928237915039
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",33.4833984375
"Singapore","SGP","2019",100.194190979004
"Solomon Islands","SLB","2019",68.090087890625
"Sierra Leone","SLE","2019",69.5970764160156
"El Salvador","SLV","2019",67.2778625488281
"San Marino","SMR","2019",102.688171386719
"Somalia","SOM","2019",""
"Serbia","SRB","2019",96.5141067504883
"Sub-Saharan Africa (excluding high income)","SSA","2019",45.5476303100586
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",45.5511093139648
"Small states","SST","2019",65.9160614013672
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",30.723539352417
"Slovak Republic","SVK","2019",80.9499664306641
"Slovenia","SVN","2019",93.678581237793
"Sweden","SWE","2019",100.556732177734
"Eswatini","SWZ","2019",73.6357879638672
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",108.844512939453
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",89.2090682983398
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",96.1334533691406
"Togo","TGO","2019",55.2204895019531
"Thailand","THA","2019",202.268478393555
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",69.5498504638672
"Timor-Leste","TLS","2019",81.6897201538086
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",67.3974914550781
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",76.2928237915039
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",45.5511093139648
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",96.8654708862305
"Tuvalu","TUV","2019",71.1538467407227
"Tanzania","TZA","2019",30.6450500488281
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",87.3354034423828
"Upper middle income","UMC","2019",86.3694076538086
"Uruguay","URY","2019",85.5671310424805
"United States","USA","2019",103.090782165527
"Uzbekistan","UZB","2019",92.9184722900391
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",77.4774780273438
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",45.5310897827148
"World","WLD","2019",74.7912368774414
"Samoa","WSM","2019",96.2489700317383
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",82.8927001953125
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",66.6714401245117
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",46.3693313598633
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",45.0903587341309
"Angola","AGO","2020",""
"Albania","ALB","2020",95.0184631347656
"Andorra","AND","2020",93.7947463989258
"Arab World","ARB","2020",64.9075088500977
"United Arab Emirates","ARE","2020",114.319488525391
"Argentina","ARG","2020",91.9454574584961
"Armenia","ARM","2020",93.7902221679688
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",96.0096969604492
"Azerbaijan","AZE","2020",85.8453216552734
"Burundi","BDI","2020",25.1944198608398
"Belgium","BEL","2020",92.0871124267578
"Benin","BEN","2020",33.788459777832
"Burkina Faso","BFA","2020",37.3023300170898
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",92.4566802978516
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",91.4821319580078
"Belarus","BLR","2020",91.9490814208984
"Belize","BLZ","2020",63.5506896972656
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",84.1724395751953
"Brazil","BRA","2020",""
"Barbados","BRB","2020",89.9773483276367
"Brunei Darussalam","BRN","2020",104.19019317627
"Bhutan","BTN","2020",76.3125915527344
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",94.2382736206055
"Switzerland","CHE","2020",93.7779922485352
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",100.142593383789
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",59.1507797241211
"Cameroon","CMR","2020",36.7834663391113
"Congo, Dem. Rep.","COD","2020",63.4767112731934
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",75.1292419433594
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",65.0319290161133
"Caribbean small states","CSS","2020",76.3593978881836
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",100.864547729492
"Cyprus","CYP","2020",82.0610733032227
"Czechia","CZE","2020",92.5038070678711
"Germany","DEU","2020",""
"Djibouti","DJI","2020",41.1810607910156
"Dominica","DMA","2020",""
"Denmark","DNK","2020",102.557518005371
"Dominican Republic","DOM","2020",82.0227432250977
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",91.6747207641602
"Early-demographic dividend","EAR","2020",77.2521896362305
"East Asia & Pacific","EAS","2020",92.1373672485352
"Europe & Central Asia (excluding high income)","ECA","2020",104.263412475586
"Europe & Central Asia","ECS","2020",95.761360168457
"Ecuador","ECU","2020",99.3596496582031
"Egypt, Arab Rep.","EGY","2020",78.3982620239258
"Euro area","EMU","2020",83.9094390869141
"Eritrea","ERI","2020",""
"Spain","ESP","2020",88.0248184204102
"Estonia","EST","2020",99.0615768432617
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",86.6881332397461
"Fragile and conflict affected situations","FCS","2020",48.4254684448242
"Finland","FIN","2020",99.5038681030273
"Fiji","FJI","2020",94.1262817382812
"France","FRA","2020",99.9992980957031
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",70.0773849487305
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",95.5842666625977
"Georgia","GEO","2020",119.77294921875
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",120.555557250977
"Guinea","GIN","2020",39.3196792602539
"Gambia, The","GMB","2020",46.3728790283203
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",93.2079086303711
"Grenada","GRD","2020",90.570182800293
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",58.9863891601562
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",95.0097274780273
"Hong Kong SAR, China","HKG","2020",88.5253219604492
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",42.8597297668457
"Croatia","HRV","2020",95.6167831420898
"Haiti","HTI","2020",""
"Hungary","HUN","2020",92.892448425293
"IBRD only","IBD","2020",85.5480422973633
"IDA & IBRD total","IBT","2020",73.8619613647461
"IDA total","IDA","2020",51.2273292541504
"IDA blend","IDB","2020",53.0395812988281
"Indonesia","IDN","2020",100.506942749023
"IDA only","IDX","2020",50.2816581726074
"Isle of Man","IMN","2020",""
"India","IND","2020",83.9921722412109
"Not classified","INX","2020",""
"Ireland","IRL","2020",99.3912811279297
"Iran, Islamic Rep.","IRN","2020",89.057487487793
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",98.3471069335938
"Israel","ISR","2020",96.1757507324219
"Italy","ITA","2020",99.6031265258789
"Jamaica","JAM","2020",84.3809204101562
"Jordan","JOR","2020",65.4114379882812
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",93.8991928100586
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",100.28980255127
"Cambodia","KHM","2020",52.763500213623
"Kiribati","KIR","2020",102.513000488281
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",96.4647064208984
"Kuwait","KWT","2020",81.1553115844727
"Latin America & Caribbean (excluding high income)","LAC","2020",68.8325500488281
"Lao PDR","LAO","2020",62.4194679260254
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",70.1155471801758
"Least developed countries: UN classification","LDC","2020",47.697639465332
"Low income","LIC","2020",42.5355606079102
"Liechtenstein","LIE","2020",105.670097351074
"Sri Lanka","LKA","2020",93.9389190673828
"Lower middle income","LMC","2020",71.7784423828125
"Low & middle income","LMY","2020",73.7339782714844
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",88.5455093383789
"Lithuania","LTU","2020",100.402862548828
"Luxembourg","LUX","2020",98.1104736328125
"Latvia","LVA","2020",98.9353713989258
"Macao SAR, China","MAC","2020",77.814811706543
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",63.3846702575684
"Monaco","MCO","2020",""
"Moldova","MDA","2020",108.536010742188
"Madagascar","MDG","2020",29.9473915100098
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",71.0984268188477
"Mexico","MEX","2020",89.009391784668
"Marshall Islands","MHL","2020",145.65657043457
"Middle income","MIC","2020",78.5728912353516
"North Macedonia","MKD","2020",86.6545333862305
"Mali","MLI","2020",""
"Malta","MLT","2020",99.9549102783203
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",68.1707763671875
"Montenegro","MNE","2020",98.1456985473633
"Mongolia","MNG","2020",92.873664855957
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",35.1856956481934
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",102.160598754883
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",77.5984649658203
"North America","NAC","2020",102.463821411133
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",""
"Norway","NOR","2020",99.677131652832
"Nepal","NPL","2020",97.8227081298828
"Nauru","NRU","2020",69.7479019165039
"New Zealand","NZL","2020",""
"OECD members","OED","2020",96.2248687744141
"Oman","OMN","2020",93.3279724121094
"Other small states","OSS","2020",62.8724517822266
"Pakistan","PAK","2020",""
"Panama","PAN","2020",67.4961471557617
"Peru","PER","2020",""
"Philippines","PHL","2020",77.142951965332
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",46.1624794006348
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",94.7914581298828
"Paraguay","PRY","2020",69.964111328125
"West Bank and Gaza","PSE","2020",86.8925323486328
"Pacific island small states","PSS","2020",78.8991165161133
"Post-demographic dividend","PST","2020",94.9045562744141
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",93.8967132568359
"Romania","ROU","2020",88.4226379394531
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",77.6840896606445
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",""
"Singapore","SGP","2020",100.087921142578
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",74.6577606201172
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",102.380950927734
"Somalia","SOM","2020",""
"Serbia","SRB","2020",94.4609985351562
"Sub-Saharan Africa (excluding high income)","SSA","2020",45.8403396606445
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",45.8433494567871
"Small states","SST","2020",66.2158584594727
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",30.1666107177734
"Slovak Republic","SVK","2020",76.7982025146484
"Slovenia","SVN","2020",94.149528503418
"Sweden","SWE","2020",100.133750915527
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",97.8947372436523
"Syrian Arab Republic","SYR","2020",37.7045516967773
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",91.7599334716797
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",103.358062744141
"Togo","TGO","2020",57.4459609985352
"Thailand","THA","2020",198.550888061523
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",69.8029479980469
"Timor-Leste","TLS","2020",83.5597610473633
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",67.8886489868164
"Tonga","TON","2020",64.2977981567383
"South Asia (IDA & IBRD)","TSA","2020",77.6840896606445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",45.8433494567871
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",130.194717407227
"Tuvalu","TUV","2020",69.523811340332
"Tanzania","TZA","2020",30.9833469390869
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",85.701057434082
"Upper middle income","UMC","2020",89.3124008178711
"Uruguay","URY","2020",""
"United States","USA","2020",103.529457092285
"Uzbekistan","UZB","2020",95.5422210693359
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",64.6808471679688
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",49.9215087890625
"World","WLD","2020",76.0140609741211
"Samoa","WSM","2020",101.107009887695
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",84.5662078857422
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",66.4525375366211
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",44.9680099487305
"Angola","AGO","2021",""
"Albania","ALB","2021",101.225532531738
"Andorra","AND","2021",88.7387390136719
"Arab World","ARB","2021",68.0009918212891
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",107.951789855957
"Armenia","ARM","2021",106.508293151855
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",99.350471496582
"Azerbaijan","AZE","2021",88.2293090820312
"Burundi","BDI","2021",""
"Belgium","BEL","2021",92.7117691040039
"Benin","BEN","2021",37.0776596069336
"Burkina Faso","BFA","2021",33.9812507629395
"Bangladesh","BGD","2021",66.3940048217773
"Bulgaria","BGR","2021",92.7506408691406
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",89.2494277954102
"Belarus","BLR","2021",91.8268203735352
"Belize","BLZ","2021",73.8740997314453
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",101.164642333984
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",71.5374145507812
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",91.5960388183594
"Switzerland","CHE","2021",94.5935897827148
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",103.04313659668
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",60.4149856567383
"Cameroon","CMR","2021",35.9822387695312
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",80.9847793579102
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",69.5689163208008
"Caribbean small states","CSS","2021",77.4606628417969
"Cuba","CUB","2021",86.8871994018555
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",103.95955657959
"Czechia","CZE","2021",93.4155731201172
"Germany","DEU","2021",62.7027587890625
"Djibouti","DJI","2021",46.4599418640137
"Dominica","DMA","2021",""
"Denmark","DNK","2021",101.214752197266
"Dominican Republic","DOM","2021",64.5487594604492
"Algeria","DZA","2021",76.371696472168
"East Asia & Pacific (excluding high income)","EAP","2021",92.5577774047852
"Early-demographic dividend","EAR","2021",77.8960189819336
"East Asia & Pacific","EAS","2021",92.9750900268555
"Europe & Central Asia (excluding high income)","ECA","2021",94.5560989379883
"Europe & Central Asia","ECS","2021",91.4449615478516
"Ecuador","ECU","2021",103.348922729492
"Egypt, Arab Rep.","EGY","2021",85.6242523193359
"Euro area","EMU","2021",85.2172927856445
"Eritrea","ERI","2021",""
"Spain","ESP","2021",92.9644622802734
"Estonia","EST","2021",98.7165298461914
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",87.064323425293
"Fragile and conflict affected situations","FCS","2021",48.6587295532227
"Finland","FIN","2021",99.7499694824219
"Fiji","FJI","2021",98.9634170532227
"France","FRA","2021",99.7996520996094
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",72.4625625610352
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",96.6036376953125
"Georgia","GEO","2021",102.898422241211
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",129.473678588867
"Guinea","GIN","2021",39.3358612060547
"Gambia, The","GMB","2021",48.8917388916016
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",95.3241271972656
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",56.8662910461426
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",94.1389999389648
"Hong Kong SAR, China","HKG","2021",88.3424224853516
"Honduras","HND","2021",""
