"country_name","country_code","Año","SP.POP.DPND.OL"
"Sweden","SWE","2009",27.40428369671714
"Eswatini","SWZ","2009",4.705419834723741
"Sint Maarten (Dutch part)","SXM","2009",6.356564150106816
"Seychelles","SYC","2009",9.399660373589052
"Syrian Arab Republic","SYR","2009",5.620991923966452
"Turks and Caicos Islands","TCA","2009",8.645776431444604
"Chad","TCD","2009",4.633556877940966
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",10.756409881564693
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",16.292156776736785
"Togo","TGO","2009",4.970386636072441
"Thailand","THA","2009",11.934300291343819
"Tajikistan","TJK","2009",5.584068251469181
"Turkmenistan","TKM","2009",6.221194623192936
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",10.106869059706879
"Timor-Leste","TLS","2009",8.34446405779945
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",6.693979048874164
"Tonga","TON","2009",10.113993061291922
"South Asia (IDA & IBRD)","TSA","2009",7.664739226730544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",5.478528415302222
"Trinidad and Tobago","TTO","2009",8.940754993153597
"Tunisia","TUN","2009",9.575876336695819
"Turkiye","TUR","2009",9.39088323539198
"Tuvalu","TUV","2009",8.935242839352428
"Tanzania","TZA","2009",5.465679626916733
"Uganda","UGA","2009",3.366804971922086
"Ukraine","UKR","2009",22.500162004509363
"Upper middle income","UMC","2009",11.375202991995463
"Uruguay","URY","2009",22.565567901561963
"United States","USA","2009",19.149304724661533
"Uzbekistan","UZB","2009",7.121885108464919
"St. Vincent and the Grenadines","VCT","2009",12.691627563736615
"Venezuela, RB","VEN","2009",8.713818497120716
"British Virgin Islands","VGB","2009",7.830241997636541
"Virgin Islands (U.S.)","VIR","2009",19.672841663753932
"Viet Nam","VNM","2009",9.399477205672587
"Vanuatu","VUT","2009",6.569082210163954
"World","WLD","2009",11.649752952322332
"Samoa","WSM","2009",8.537442652064525
"Kosovo","XKX","2009",10.872422225705028
"Yemen, Rep.","YEM","2009",5.174924431882861
"South Africa","ZAF","2009",7.244141841864166
"Zambia","ZMB","2009",3.4543076351849953
"Zimbabwe","ZWE","2009",5.3869456270895055
"Aruba","ABW","2010",13.798136779289916
"Africa Eastern and Southern","AFE","2010",5.378026919681667
"Afghanistan","AFG","2010",4.834730209368164
"Africa Western and Central","AFW","2010",5.6391579074714935
"Angola","AGO","2010",5.030766964335576
"Albania","ALB","2010",17.230484350507083
"Andorra","AND","2010",14.85817372279584
"Arab World","ARB","2010",5.795805409783809
"United Arab Emirates","ARE","2010",0.20445021287366574
"Argentina","ARG","2010",16.46720623337518
"Armenia","ARM","2010",14.760080497339265
"American Samoa","ASM","2010",6.581722058867208
"Antigua and Barbuda","ATG","2010",10.272989718569042
"Australia","AUS","2010",20.134644451463913
"Austria","AUT","2010",26.111662969871936
"Azerbaijan","AZE","2010",7.905713981431596
"Burundi","BDI","2010",4.408836517942717
"Belgium","BEL","2010",26.117454115784838
"Benin","BEN","2010",5.9864707347447075
"Burkina Faso","BFA","2010",5.236985854623124
"Bangladesh","BGD","2010",7.152548757440182
"Bulgaria","BGR","2010",27.18714434853624
"Bahrain","BHR","2010",2.7586016046252717
"Bahamas, The","BHS","2010",9.186905599338683
"Bosnia and Herzegovina","BIH","2010",20.327320059967494
"Belarus","BLR","2010",20.247557045977626
"Belize","BLZ","2010",6.571602843713639
"Bermuda","BMU","2010",18.89465196356187
"Bolivia","BOL","2010",7.953106716497736
"Brazil","BRA","2010",10.10850349053731
"Barbados","BRB","2010",17.275680064961428
"Brunei Darussalam","BRN","2010",4.873992854767244
"Bhutan","BTN","2010",7.883807507829258
"Botswana","BWA","2010",5.091462333187849
"Central African Republic","CAF","2010",3.886147189543671
"Canada","CAN","2010",20.27078389530119
"Central Europe and the Baltics","CEB","2010",21.785510654466897
"Switzerland","CHE","2010",24.6744541619628
"Channel Islands","CHI","2010",22.20827526373596
"Chile","CHL","2010",14.24778321106093
"China","CHN","2010",11.815002795038659
"Cote d'Ivoire","CIV","2010",4.698137551264747
"Cameroon","CMR","2010",5.671980772574544
"Congo, Dem. Rep.","COD","2010",6.097183528076066
"Congo, Rep.","COG","2010",4.64609535184
"Colombia","COL","2010",8.836144127550101
"Comoros","COM","2010",7.910218298992467
"Cabo Verde","CPV","2010",9.962134955855127
"Costa Rica","CRI","2010",10.998952298484898
"Caribbean small states","CSS","2010",9.291054889656385
"Cuba","CUB","2010",18.199764990748406
"Curacao","CUW","2010",17.43862852505579
"Cayman Islands","CYM","2010",7.074843117776755
"Cyprus","CYP","2010",15.728777678673866
"Czechia","CZE","2010",22.0460381729838
"Germany","DEU","2010",31.016014510999092
"Djibouti","DJI","2010",6.156613221019143
"Dominica","DMA","2010",17.13979885377874
"Denmark","DNK","2010",25.337561839841182
"Dominican Republic","DOM","2010",8.709700955815675
"Algeria","DZA","2010",7.146048389196234
"East Asia & Pacific (excluding high income)","EAP","2010",10.972435987791421
"Early-demographic dividend","EAR","2010",7.814517487699109
"East Asia & Pacific","EAS","2010",12.59571613619544
"Europe & Central Asia (excluding high income)","ECA","2010",15.221465269793198
"Europe & Central Asia","ECS","2010",21.365019478540184
"Ecuador","ECU","2010",9.341115865784483
"Egypt, Arab Rep.","EGY","2010",6.619098434259003
"Euro area","EMU","2010",27.69095033673065
"Eritrea","ERI","2010",6.577107824846616
"Spain","ESP","2010",24.89440669096225
"Estonia","EST","2010",25.909414942217136
"Ethiopia","ETH","2010",5.320816206362825
"European Union","EUU","2010",26.39123553023225
"Fragile and conflict affected situations","FCS","2010",7.049977719816094
"Finland","FIN","2010",26.079767726333568
"Fiji","FJI","2010",6.488249338273317
"France","FRA","2010",26.241759080471503
"Faroe Islands","FRO","2010",23.31997784944135
"Micronesia, Fed. Sts.","FSM","2010",5.289198500508431
"Gabon","GAB","2010",7.080068068156141
"United Kingdom","GBR","2010",24.751090106546854
"Georgia","GEO","2010",19.736766351155584
"Ghana","GHA","2010",5.4915156724036285
"Gibraltar","GIB","2010",23.60494303919676
"Guinea","GIN","2010",7.141640253267766
"Gambia, The","GMB","2010",5.594269995036782
"Guinea-Bissau","GNB","2010",4.985521693724485
"Equatorial Guinea","GNQ","2010",5.9159495722761495
"Greece","GRC","2010",29.087889736322502
"Grenada","GRD","2010",13.595933926302415
"Greenland","GRL","2010",9.860347016504443
"Guatemala","GTM","2010",7.342010867692081
"Guam","GUM","2010",10.054198557146519
"Guyana","GUY","2010",7.1821134149387955
"High income","HIC","2010",22.90972467537675
"Hong Kong SAR, China","HKG","2010",17.84655757418591
"Honduras","HND","2010",5.26956837755225
"Heavily indebted poor countries (HIPC)","HPC","2010",5.355118811998352
"Croatia","HRV","2010",26.772155118761624
"Haiti","HTI","2010",6.658827107578643
"Hungary","HUN","2010",24.08954153144022
"IBRD only","IBD","2010",10.373849486515322
"IDA & IBRD total","IBT","2010",9.474667043490436
"IDA total","IDA","2010",6.049833736628865
"IDA blend","IDB","2010",6.012972580341805
"Indonesia","IDN","2010",8.9552482637579
"IDA only","IDX","2010",6.06835574772493
"Isle of Man","IMN","2010",26.71649101166398
"India","IND","2010",7.921135292755571
"Not classified","INX","2010",""
"Ireland","IRL","2010",16.796772158863853
"Iran, Islamic Rep.","IRN","2010",6.903095448979292
"Iraq","IRQ","2010",5.504181241075377
"Iceland","ISL","2010",18.127935374788652
"Israel","ISR","2010",16.089345303678087
"Italy","ITA","2010",31.150886969531687
"Jamaica","JAM","2010",8.602684235367475
"Jordan","JOR","2010",5.71906644388696
"Japan","JPN","2010",37.34316825632166
"Kazakhstan","KAZ","2010",9.909870714365287
"Kenya","KEN","2010",3.861381421652095
"Kyrgyz Republic","KGZ","2010",6.4688465608346295
"Cambodia","KHM","2010",5.678999424241617
"Kiribati","KIR","2010",5.603567584191911
"St. Kitts and Nevis","KNA","2010",11.024129673973107
"Korea, Rep.","KOR","2010",15.224667078477019
"Kuwait","KWT","2010",2.3974368766702536
"Latin America & Caribbean (excluding high income)","LAC","2010",10.30532436262476
"Lao PDR","LAO","2010",6.457938135279366
"Lebanon","LBN","2010",8.978647776767563
"Liberia","LBR","2010",6.66914612923146
"Libya","LBY","2010",5.984195668157909
"St. Lucia","LCA","2010",11.461008012228739
"Latin America & Caribbean","LCN","2010",10.499410762191856
"Least developed countries: UN classification","LDC","2010",5.943153502640692
"Low income","LIC","2010",5.749340957899556
"Liechtenstein","LIE","2010",19.413352385488608
"Sri Lanka","LKA","2010",11.434324929672709
"Lower middle income","LMC","2010",7.6303632990775
"Low & middle income","LMY","2010",9.360504085716462
"Lesotho","LSO","2010",7.072178445068649
"Late-demographic dividend","LTE","2010",12.065652079866567
"Lithuania","LTU","2010",26.779887266673658
"Luxembourg","LUX","2010",20.362712529125428
"Latvia","LVA","2010",27.676300020496498
"Macao SAR, China","MAC","2010",8.851205513998142
"St. Martin (French part)","MAF","2010",7.830415799567471
"Morocco","MAR","2010",7.817333008765982
"Monaco","MCO","2010",45.87712206952304
"Moldova","MDA","2010",14.749892447886111
"Madagascar","MDG","2010",5.025822495482627
"Maldives","MDV","2010",6.4095761530663955
"Middle East & North Africa","MEA","2010",6.350742250733218
"Mexico","MEX","2010",9.647931518825915
"Marshall Islands","MHL","2010",3.499599037690457
"Middle income","MIC","2010",9.641727272568517
"North Macedonia","MKD","2010",16.243472421849418
"Mali","MLI","2010",5.571357425775583
"Malta","MLT","2010",23.55837366282793
"Myanmar","MMR","2010",7.778824010776455
"Middle East & North Africa (excluding high income)","MNA","2010",6.72900434030751
"Montenegro","MNE","2010",19.210526315789473
"Mongolia","MNG","2010",5.590652019062388
"Northern Mariana Islands","MNP","2010",4.358899530416789
"Mozambique","MOZ","2010",5.123247873224891
"Mauritania","MRT","2010",6.6263599262864
"Mauritius","MUS","2010",10.728201428566567
"Malawi","MWI","2010",7.723527985601534
"Malaysia","MYS","2010",7.622943809911065
"North America","NAC","2010",19.501891059583
"Namibia","NAM","2010",5.735980598242196
"New Caledonia","NCL","2010",11.542302925285489
"Niger","NER","2010",4.912655768470165
"Nigeria","NGA","2010",5.847776467173238
"Nicaragua","NIC","2010",6.334142402217198
"Netherlands","NLD","2010",23.04091517739318
"Norway","NOR","2010",22.629089967704726
"Nepal","NPL","2010",7.997983585428751
"Nauru","NRU","2010",2.183131773205591
"New Zealand","NZL","2010",19.574612632970457
"OECD members","OED","2010",21.671756549795916
"Oman","OMN","2010",3.5848405207517775
"Other small states","OSS","2010",8.181617190064342
"Pakistan","PAK","2010",6.541781103182713
"Panama","PAN","2010",10.038198564776952
"Peru","PER","2010",11.338590352612666
"Philippines","PHL","2010",6.978403331593153
"Palau","PLW","2010",8.384123680689758
"Papua New Guinea","PNG","2010",4.355133550296684
"Poland","POL","2010",18.784442007480006
"Pre-demographic dividend","PRE","2010",5.290109904659146
"Puerto Rico","PRI","2010",22.377677547313112
"Korea, Dem. People's Rep.","PRK","2010",13.876475158642258
"Portugal","PRT","2010",28.072947710202612
"Paraguay","PRY","2010",8.179080680014266
"West Bank and Gaza","PSE","2010",5.1444824541511265
"Pacific island small states","PSS","2010",6.598003808665473
"Post-demographic dividend","PST","2010",24.487130415742385
"French Polynesia","PYF","2010",9.226802255440552
"Qatar","QAT","2010",1.0057152862704544
"Romania","ROU","2010",22.844928408218795
"Russian Federation","RUS","2010",17.753261287932332
"Rwanda","RWA","2010",5.688094962446659
"South Asia","SAS","2010",7.712803308219605
"Saudi Arabia","SAU","2010",3.1509577129507798
"Sudan","SDN","2010",4.3286894638699325
"Senegal","SEN","2010",6.044633186932712
"Singapore","SGP","2010",9.168145188086733
"Solomon Islands","SLB","2010",6.198815168252122
"Sierra Leone","SLE","2010",6.002793575646286
"El Salvador","SLV","2010",11.278541654037271
"San Marino","SMR","2010",25.627408591032992
"Somalia","SOM","2010",5.0093399766698905
"Serbia","SRB","2010",26.03671862528463
"Sub-Saharan Africa (excluding high income)","SSA","2010",5.482146527977131
"South Sudan","SSD","2010",4.6047925489786445
"Sub-Saharan Africa","SSF","2010",5.482667746695093
"Small states","SST","2010",8.314983669578917
"Sao Tome and Principe","STP","2010",6.79616569390402
"Suriname","SUR","2010",9.319403718053774
"Slovak Republic","SVK","2010",17.400172496692612
"Slovenia","SVN","2010",23.374368210522327
"Sweden","SWE","2010",28.059456351063243
"Eswatini","SWZ","2010",4.809923533350983
"Sint Maarten (Dutch part)","SXM","2010",6.872239555897727
"Seychelles","SYC","2010",9.422027651252998
"Syrian Arab Republic","SYR","2010",5.660365001860143
"Turks and Caicos Islands","TCA","2010",9.159723875267794
"Chad","TCD","2010",4.536343552071791
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",10.936635586810258
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",15.988762595449392
"Togo","TGO","2010",4.981332220587267
"Thailand","THA","2010",12.308769297744803
"Tajikistan","TJK","2010",5.3530908333265925
"Turkmenistan","TKM","2010",6.030377880120571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",10.25426569661963
"Timor-Leste","TLS","2010",8.878667372121999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",6.743990178331577
"Tonga","TON","2010",10.128308334291676
"South Asia (IDA & IBRD)","TSA","2010",7.712803308219605
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.482667746695093
"Trinidad and Tobago","TTO","2010",9.306798693823854
"Tunisia","TUN","2010",9.796467795151322
"Turkiye","TUR","2010",9.504909371754923
"Tuvalu","TUV","2010",8.695652173913043
"Tanzania","TZA","2010",5.568526672443228
"Uganda","UGA","2010",3.2601922109162187
"Ukraine","UKR","2010",21.96900496843709
"Upper middle income","UMC","2010",11.505821055789681
"Uruguay","URY","2010",22.63242919758757
"United States","USA","2010",19.41463512395448
"Uzbekistan","UZB","2010",6.916662862409698
"St. Vincent and the Grenadines","VCT","2010",12.900668882368482
"Venezuela, RB","VEN","2010",8.883393068547852
"British Virgin Islands","VGB","2010",8.185896466555773
"Virgin Islands (U.S.)","VIR","2010",20.876988200880366
"Viet Nam","VNM","2010",9.368608959590636
"Vanuatu","VUT","2010",6.588745203922127
"World","WLD","2010",11.724413442963572
"Samoa","WSM","2010",8.499378473237789
"Kosovo","XKX","2010",10.910556184970496
"Yemen, Rep.","YEM","2010",5.139284905277068
"South Africa","ZAF","2010",7.372934198122218
"Zambia","ZMB","2010",3.383095286272487
"Zimbabwe","ZWE","2010",5.456244785419799
"Aruba","ABW","2011",14.299859957845898
"Africa Eastern and Southern","AFE","2011",5.404896555664811
"Afghanistan","AFG","2011",4.8091488109972795
"Africa Western and Central","AFW","2011",5.624831112215446
"Angola","AGO","2011",5.017616914024768
"Albania","ALB","2011",17.647133494056167
"Andorra","AND","2011",14.850810221252727
"Arab World","ARB","2011",5.850961667579255
"United Arab Emirates","ARE","2011",0.28913743998421126
"Argentina","ARG","2011",16.610601812617933
"Armenia","ARM","2011",14.581610336145264
"American Samoa","ASM","2011",6.740571224774869
"Antigua and Barbuda","ATG","2011",10.419499253855081
"Australia","AUS","2011",20.593609915958236
"Austria","AUT","2011",26.190875129916453
"Azerbaijan","AZE","2011",7.691109370271458
"Burundi","BDI","2011",4.399045940060147
"Belgium","BEL","2011",26.44563656148888
"Benin","BEN","2011",5.973648935342971
"Burkina Faso","BFA","2011",5.2439735251401025
"Bangladesh","BGD","2011",7.218446425441197
"Bulgaria","BGR","2011",27.8995394297594
"Bahrain","BHR","2011",2.8416451382429173
"Bahamas, The","BHS","2011",9.290956402505532
"Bosnia and Herzegovina","BIH","2011",20.36016635167612
"Belarus","BLR","2011",20.129190866262615
"Belize","BLZ","2011",6.539692907580323
"Bermuda","BMU","2011",19.744139287213596
"Bolivia","BOL","2011",7.940513347823151
"Brazil","BRA","2011",10.294528488012654
"Barbados","BRB","2011",17.486594853062552
"Brunei Darussalam","BRN","2011",4.920229559263053
"Bhutan","BTN","2011",7.97330358533105
"Botswana","BWA","2011",5.070018743513817
"Central African Republic","CAF","2011",3.9390678700399433
"Canada","CAN","2011",20.806130625693914
"Central Europe and the Baltics","CEB","2011",22.162651326730455
"Switzerland","CHE","2011",25.04873171002241
"Channel Islands","CHI","2011",22.6482791613384
"Chile","CHL","2011",14.506026866080349
"China","CHN","2011",12.102302658454299
"Cote d'Ivoire","CIV","2011",4.655627686908778
"Cameroon","CMR","2011",5.616283051211789
"Congo, Dem. Rep.","COD","2011",6.106340316344839
"Congo, Rep.","COG","2011",4.597402887830803
"Colombia","COL","2011",9.100233222485729
"Comoros","COM","2011",7.749780695120845
"Cabo Verde","CPV","2011",9.463090290895353
"Costa Rica","CRI","2011",11.285651777872781
"Caribbean small states","CSS","2011",9.44671076579347
"Cuba","CUB","2011",18.69660433785684
"Curacao","CUW","2011",18.026383004297003
"Cayman Islands","CYM","2011",7.190761819298162
"Cyprus","CYP","2011",16.063993892840255
"Czechia","CZE","2011",22.88037481306637
"Germany","DEU","2011",30.867268545118563
"Djibouti","DJI","2011",6.253075391401426
"Dominica","DMA","2011",16.943903733852416
"Denmark","DNK","2011",26.250466638323733
"Dominican Republic","DOM","2011",8.773342722804994
"Algeria","DZA","2011",7.200672117540788
"East Asia & Pacific (excluding high income)","EAP","2011",11.197570314488175
"Early-demographic dividend","EAR","2011",7.879290949494658
"East Asia & Pacific","EAS","2011",12.840207911614922
"Europe & Central Asia (excluding high income)","ECA","2011",15.081830376911888
"Europe & Central Asia","ECS","2011",21.49054711552647
"Ecuador","ECU","2011",9.499691666184868
"Egypt, Arab Rep.","EGY","2011",6.6627238789553065
"Euro area","EMU","2011",28.03645167031694
"Eritrea","ERI","2011",6.675492006944757
"Spain","ESP","2011",25.41762600785128
"Estonia","EST","2011",26.230702714129734
"Ethiopia","ETH","2011",5.347266511277326
"European Union","EUU","2011",26.76300161752112
"Fragile and conflict affected situations","FCS","2011",7.010171245417457
"Finland","FIN","2011",27.13036181952249
"Fiji","FJI","2011",6.64255000585658
"France","FRA","2011",26.80466050925862
"Faroe Islands","FRO","2011",23.787611774688337
"Micronesia, Fed. Sts.","FSM","2011",5.351240911002945
"Gabon","GAB","2011",6.952145560217334
"United Kingdom","GBR","2011",25.23474978701389
"Georgia","GEO","2011",19.60345332621135
"Ghana","GHA","2011",5.439551851385544
"Gibraltar","GIB","2011",24.41877187095537
"Guinea","GIN","2011",7.035540316911561
"Gambia, The","GMB","2011",5.502075988880056
"Guinea-Bissau","GNB","2011",4.905814764234388
"Equatorial Guinea","GNQ","2011",5.815028412781372
"Greece","GRC","2011",29.816605516004664
"Grenada","GRD","2011",13.582298522696046
"Greenland","GRL","2011",10.130134604877563
"Guatemala","GTM","2011",7.330246144366821
"Guam","GUM","2011",10.68291923474948
"Guyana","GUY","2011",7.358537156750391
"High income","HIC","2011",23.259907380956975
"Hong Kong SAR, China","HKG","2011",18.217859280192993
"Honduras","HND","2011",5.2971730299718045
"Heavily indebted poor countries (HIPC)","HPC","2011",5.35008288261358
"Croatia","HRV","2011",26.890931804394665
"Haiti","HTI","2011",6.625848340454403
"Hungary","HUN","2011",24.394434417586872
"IBRD only","IBD","2011",10.50326895428489
"IDA & IBRD total","IBT","2011",9.569072799574634
"IDA total","IDA","2011",6.061840660784775
"IDA blend","IDB","2011",6.023353581372993
"Indonesia","IDN","2011",9.022225033751056
"IDA only","IDX","2011",6.081187243821965
"Isle of Man","IMN","2011",27.45538545158076
"India","IND","2011",7.982798379173241
"Not classified","INX","2011",""
"Ireland","IRL","2011",17.54960628687439
"Iran, Islamic Rep.","IRN","2011",7.082178127536162
"Iraq","IRQ","2011",5.480652629044939
"Iceland","ISL","2011",18.66042194172112
"Israel","ISR","2011",16.348487677855953
"Italy","ITA","2011",31.59476186713871
"Jamaica","JAM","2011",8.693586723694443
"Jordan","JOR","2011",5.771483049523293
"Japan","JPN","2011",38.11173270575053
"Kazakhstan","KAZ","2011",9.755345275759499
"Kenya","KEN","2011",3.962147655500782
"Kyrgyz Republic","KGZ","2011",6.1494468200713595
"Cambodia","KHM","2011",5.783508344062198
"Kiribati","KIR","2011",5.553132941371066
"St. Kitts and Nevis","KNA","2011",10.90776433392108
"Korea, Rep.","KOR","2011",15.654315048950293
"Kuwait","KWT","2011",2.4525683334710484
"Latin America & Caribbean (excluding high income)","LAC","2011",10.468891161949431
"Lao PDR","LAO","2011",6.483322325348459
"Lebanon","LBN","2011",9.103714728340655
"Liberia","LBR","2011",6.613485865337816
"Libya","LBY","2011",6.568413023206525
"St. Lucia","LCA","2011",11.44386830234813
"Latin America & Caribbean","LCN","2011",10.669179764404813
"Least developed countries: UN classification","LDC","2011",5.957511894728634
"Low income","LIC","2011",5.754237368481839
"Liechtenstein","LIE","2011",20.135844884097462
"Sri Lanka","LKA","2011",11.653244088241136
"Lower middle income","LMC","2011",7.665899734709212
"Low & middle income","LMY","2011",9.455310728619093
"Lesotho","LSO","2011",6.96534723581023
"Late-demographic dividend","LTE","2011",12.284164667554272
"Lithuania","LTU","2011",27.223505040440806
"Luxembourg","LUX","2011",20.21010561413652
"Latvia","LVA","2011",28.06013855479789
"Macao SAR, China","MAC","2011",9.102397876522588
"St. Martin (French part)","MAF","2011",8.333333333333332
"Morocco","MAR","2011",7.97087173069867
"Monaco","MCO","2011",49.77971337418342
"Moldova","MDA","2011",14.543391326219247
"Madagascar","MDG","2011",4.987286366184718
"Maldives","MDV","2011",6.208021384317412
"Middle East & North Africa","MEA","2011",6.429014767823459
"Mexico","MEX","2011",9.788917918350572
"Marshall Islands","MHL","2011",3.496797567445171
"Middle income","MIC","2011",9.748523178049343
"North Macedonia","MKD","2011",16.413874443344962
"Mali","MLI","2011",5.5195886912608145
"Malta","MLT","2011",24.624960158036867
"Myanmar","MMR","2011",7.81014513555531
"Middle East & North Africa (excluding high income)","MNA","2011",6.822452163552251
"Montenegro","MNE","2011",19.201368674927824
"Mongolia","MNG","2011",5.579182499990633
"Northern Mariana Islands","MNP","2011",4.840457229535728
"Mozambique","MOZ","2011",5.070720197415203
"Mauritania","MRT","2011",6.924241023733929
"Mauritius","MUS","2011",11.053954105822113
"Malawi","MWI","2011",7.452767362787155
"Malaysia","MYS","2011",7.742113464344332
"North America","NAC","2011",19.912142091313083
"Namibia","NAM","2011",5.814289596755064
"New Caledonia","NCL","2011",11.798940863920453
"Niger","NER","2011",4.960540705424726
"Nigeria","NGA","2011",5.85181551901943
"Nicaragua","NIC","2011",6.428053391736359
"Netherlands","NLD","2011",23.84006738315143
"Norway","NOR","2011",23.05701617527355
"Nepal","NPL","2011",8.160124569034263
"Nauru","NRU","2011",2.131018153117601
"New Zealand","NZL","2011",20.10701093103452
"OECD members","OED","2011",21.99615510371847
"Oman","OMN","2011",3.4133195634218745
"Other small states","OSS","2011",8.189544573113535
"Pakistan","PAK","2011",6.575383475270821
"Panama","PAN","2011",10.281035333089823
"Peru","PER","2011",11.623740384440797
"Philippines","PHL","2011",7.04002914706872
"Palau","PLW","2011",8.661179491051877
"Papua New Guinea","PNG","2011",4.388053833676208
"Poland","POL","2011",19.106077587785283
"Pre-demographic dividend","PRE","2011",5.287799623911608
"Puerto Rico","PRI","2011",23.258563481954344
"Korea, Dem. People's Rep.","PRK","2011",14.215765581347235
"Portugal","PRT","2011",28.63821872076408
"Paraguay","PRY","2011",8.260800356388541
"West Bank and Gaza","PSE","2011",5.206497751051596
"Pacific island small states","PSS","2011",6.664004762906371
"Post-demographic dividend","PST","2011",24.863523780100106
"French Polynesia","PYF","2011",9.584270067547754
"Qatar","QAT","2011",1.0594806091426208
"Romania","ROU","2011",23.161448901215138
"Russian Federation","RUS","2011",17.648582858807416
"Rwanda","RWA","2011",5.776587809449605
"South Asia","SAS","2011",7.77164464788981
"Saudi Arabia","SAU","2011",3.1317405942076646
"Sudan","SDN","2011",4.44216685482794
"Senegal","SEN","2011",6.0355107884191295
"Singapore","SGP","2011",9.577554541899143
"Solomon Islands","SLB","2011",6.190847887598791
"Sierra Leone","SLE","2011",5.976940040730447
"El Salvador","SLV","2011",11.305056692482973
"San Marino","SMR","2011",25.62534234069746
"Somalia","SOM","2011",4.970942342718395
"Serbia","SRB","2011",26.362158020183497
"Sub-Saharan Africa (excluding high income)","SSA","2011",5.492463742800779
"South Sudan","SSD","2011",4.566384829966708
"Sub-Saharan Africa","SSF","2011",5.492963374402828
"Small states","SST","2011",8.355636820331286
"Sao Tome and Principe","STP","2011",6.637789513241955
"Suriname","SUR","2011",9.393172699815173
"Slovak Republic","SVK","2011",17.681289398133117
"Slovenia","SVN","2011",23.606908502675225
"Sweden","SWE","2011",28.75049776500649
"Eswatini","SWZ","2011",4.93760601107922
"Sint Maarten (Dutch part)","SXM","2011",7.49524832658458
"Seychelles","SYC","2011",9.460347717487757
"Syrian Arab Republic","SYR","2011",5.735733142893937
"Turks and Caicos Islands","TCA","2011",9.677124720281318
"Chad","TCD","2011",4.440004749356033
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",11.160386030118266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",15.905033032365166
"Togo","TGO","2011",5.008125569250995
"Thailand","THA","2011",12.75558828056641
"Tajikistan","TJK","2011",5.160663658873438
"Turkmenistan","TKM","2011",5.912842072097735
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",10.417349242085008
"Timor-Leste","TLS","2011",9.265790798382499
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",6.837949033463054
"Tonga","TON","2011",10.269633122145278
"South Asia (IDA & IBRD)","TSA","2011",7.77164464788981
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",5.492963374402828
"Trinidad and Tobago","TTO","2011",9.712563632978915
"Tunisia","TUN","2011",9.98989466239959
"Turkiye","TUR","2011",9.633404960762133
"Tuvalu","TUV","2011",8.493109646494908
"Tanzania","TZA","2011",5.6629160180222415
"Uganda","UGA","2011",3.1749299712122694
"Ukraine","UKR","2011",21.63397663272008
"Upper middle income","UMC","2011",11.70210940904857
"Uruguay","URY","2011",22.700095872250227
"United States","USA","2011",19.81041550833143
"Uzbekistan","UZB","2011",6.728431885227006
"St. Vincent and the Grenadines","VCT","2011",13.141529514879172
"Venezuela, RB","VEN","2011",9.069327911128976
"British Virgin Islands","VGB","2011",8.49537380634308
"Virgin Islands (U.S.)","VIR","2011",22.164021688350296
"Viet Nam","VNM","2011",9.371786613320197
"Vanuatu","VUT","2011",6.581342671724961
"World","WLD","2011",11.83929890176008
"Samoa","WSM","2011",8.461441190815975
"Kosovo","XKX","2011",10.986352038632122
"Yemen, Rep.","YEM","2011",5.1204989582656655
"South Africa","ZAF","2011",7.512996344726957
"Zambia","ZMB","2011",3.3282735576936076
"Zimbabwe","ZWE","2011",5.532949545532145
"Aruba","ABW","2012",14.891708137660334
"Africa Eastern and Southern","AFE","2012",5.43879946635491
"Afghanistan","AFG","2012",4.767237122741078
"Africa Western and Central","AFW","2012",5.606323994169409
"Angola","AGO","2012",5.002792331952176
"Albania","ALB","2012",18.102311133805042
"Andorra","AND","2012",15.433083116175956
"Arab World","ARB","2012",5.937658761784021
"United Arab Emirates","ARE","2012",0.38765199555177815
"Argentina","ARG","2012",16.788137533045568
"Armenia","ARM","2012",14.606292648855106
"American Samoa","ASM","2012",6.932967393574177
"Antigua and Barbuda","ATG","2012",10.594125609537322
"Australia","AUS","2012",21.102021724456257
"Austria","AUT","2012",26.53160923525169
"Azerbaijan","AZE","2012",7.587236275502946
"Burundi","BDI","2012",4.394957214219849
"Belgium","BEL","2012",26.894527498449328
"Benin","BEN","2012",5.948961626712838
"Burkina Faso","BFA","2012",5.236639769609042
"Bangladesh","BGD","2012",7.276723964897558
"Bulgaria","BGR","2012",28.72356247595471
"Bahrain","BHR","2012",2.8789924946149705
"Bahamas, The","BHS","2012",9.461047586600262
