"country_name","country_code","Año","DT.NFL.MOTH.CD"
"Benin","BEN","2019",-32719417.3
"Burkina Faso","BFA","2019",118020603.1
"Bangladesh","BGD","2019",110970651.0
"Bulgaria","BGR","2019",14685067.4
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",135232142.3
"Belarus","BLR","2019",-349747468.8
"Belize","BLZ","2019",15241116.6
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",170381445.9
"Brazil","BRA","2019",-59650329.7
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",13236267.8
"Botswana","BWA","2019",-2412274.9
"Central African Republic","CAF","2019",-5517114.4
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",186403364.2
"Cote d'Ivoire","CIV","2019",129094583.3
"Cameroon","CMR","2019",174833755.1
"Congo, Dem. Rep.","COD","2019",-21440657.4
"Congo, Rep.","COG","2019",-95128845.1
"Colombia","COL","2019",-224509501.0
"Comoros","COM","2019",13646581.4
"Cabo Verde","CPV","2019",-5226771.6
"Costa Rica","CRI","2019",-263365858.2
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",38765398.0
"Dominica","DMA","2019",-2744443.0
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",46101503.6
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",250159921.89999995
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",-1405888023.7
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",201917047.8
"Egypt, Arab Rep.","EGY","2019",307291600.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",-1887292.6
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",67491747.9
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",123159.3
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",-50946769.9
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",103800423.9
"Ghana","GHA","2019",-6422573.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",54257469.0
"Gambia, The","GMB","2019",17888505.7
"Guinea-Bissau","GNB","2019",40171044.5
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",-5269731.4
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",-88284909.2
"Guam","GUM","2019",""
"Guyana","GUY","2019",-635534.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",35733587.8
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",673000.0
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",91760068.9
"IDA only","IDX","2019",2143473961.6999998
"Isle of Man","IMN","2019",""
"India","IND","2019",426980603.1
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",-12903540.2
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",-38953992.6
"Jordan","JOR","2019",-4335355.8
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",-9785980.8
"Kenya","KEN","2019",1076318512.2
"Kyrgyz Republic","KGZ","2019",29335739.6
"Cambodia","KHM","2019",5299323.3
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",370432029.00000006
"Lao PDR","LAO","2019",-3023449.0
"Lebanon","LBN","2019",-19650701.0
"Liberia","LBR","2019",1518386.3
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",10506388.7
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",970735196.2999998
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-679433.7
"Lower middle income","LMC","2019",3468316991.800001
"Low & middle income","LMY","2019",3904824679.300001
"Lesotho","LSO","2019",1966909.8
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",75963385.2
"Monaco","MCO","2019",""
"Moldova","MDA","2019",70462558.3
"Madagascar","MDG","2019",87660698.4
"Maldives","MDV","2019",43780756.4
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",-1450000.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",2934089482.9999995
"North Macedonia","MKD","2019",4192411.4
"Mali","MLI","2019",45364026.8
"Malta","MLT","2019",""
"Myanmar","MMR","2019",5516586.0
"Middle East & North Africa (excluding high income)","MNA","2019",555631328.1
"Montenegro","MNE","2019",-9006303.9
"Mongolia","MNG","2019",-378936.1
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",21035347.4
"Mauritania","MRT","2019",104609114.0
"Mauritius","MUS","2019",-9336627.8
"Malawi","MWI","2019",28334915.1
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",48860776.3
"Nigeria","NGA","2019",33752262.7
"Nicaragua","NIC","2019",145306022.0
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",34870094.1
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",618002797.2
"Panama","PAN","2019",291036000.0
"Peru","PER","2019",74384752.1
"Philippines","PHL","2019",2873998.1
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",-1126065.1
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",79384850.8
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",-374275268.3
"Russian Federation","RUS","2019",-6227312.6
"Rwanda","RWA","2019",35186452.4
"South Asia","SAS","2019",1244654301.6
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",268492832.9
"Senegal","SEN","2019",335004863.9
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",-184453.8
"Sierra Leone","SLE","2019",1359293.8
"El Salvador","SLV","2019",25232660.8
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",68858366.4
"Sub-Saharan Africa (excluding high income)","SSA","2019",2889835122.3999996
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",-1289947.8
"Suriname","SUR","2019",10546064.8
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",-5126520.4
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",0.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",1913967.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",-2443442.7
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",-9421047.2
"Turkmenistan","TKM","2019",93190110.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",-180619.3
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",104970270.3
"Turkiye","TUR","2019",-1058804161.6
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",-7563092.6
"Uganda","UGA","2019",122211668.0
"Ukraine","UKR","2019",-485758137.0
"Upper middle income","UMC","2019",-534227508.79999983
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",19917130.3
"St. Vincent and the Grenadines","VCT","2019",-1067017.4
"Venezuela, RB","VEN","2019",-342082000.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",-35873994.9
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",-1049059.7
"Kosovo","XKX","2019",15398571.6
"Yemen, Rep.","YEM","2019",65530271.6
"South Africa","ZAF","2019",161108710.6
"Zambia","ZMB","2019",118441873.8
"Zimbabwe","ZWE","2019",-3428353.2
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",-2849348.3
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-1318672.3
"Albania","ALB","2020",-27496416.1
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",23143554.3
"Armenia","ARM","2020",8383367.6
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",20150534.2
"Burundi","BDI","2020",7911000.0
"Belgium","BEL","2020",""
"Benin","BEN","2020",205211661.9
"Burkina Faso","BFA","2020",63323552.2
"Bangladesh","BGD","2020",84896033.1
"Bulgaria","BGR","2020",316567501.1
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",39098868.1
"Belarus","BLR","2020",-352592762.6
"Belize","BLZ","2020",30275135.3
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",-99189263.8
"Brazil","BRA","2020",354013502.7
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",665886.0
"Botswana","BWA","2020",-10760516.2
"Central African Republic","CAF","2020",-884321.2
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",145371857.6
"Cote d'Ivoire","CIV","2020",375853327.9
"Cameroon","CMR","2020",-74963633.2
"Congo, Dem. Rep.","COD","2020",-42575578.9
"Congo, Rep.","COG","2020",-51072964.7
"Colombia","COL","2020",668339911.5
"Comoros","COM","2020",1525734.4
"Cabo Verde","CPV","2020",-5669264.6
"Costa Rica","CRI","2020",-290523000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",12415823.1
"Dominica","DMA","2020",16881589.3
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",-39082959.8
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",343582107.2000001
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",-647051316.1999998
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",527759240.6
"Egypt, Arab Rep.","EGY","2020",3644669251.3
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",-2054286.9
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",59251323.6
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",-147249.7
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",-133644817.5
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",112294143.0
"Ghana","GHA","2020",-4119080.1
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",42260715.4
"Gambia, The","GMB","2020",32593523.2
"Guinea-Bissau","GNB","2020",67080282.8
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",1354589.2
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",-87891827.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",-3219051.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",374951891.9
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",-3197000.0
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",80508173.1
"IDA only","IDX","2020",3333917896.3999996
"Isle of Man","IMN","2020",""
"India","IND","2020",1752663812.5
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",-13167270.8
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",-39937262.9
"Jordan","JOR","2020",62836175.5
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",-8910812.2
"Kenya","KEN","2020",-323998116.7
"Kyrgyz Republic","KGZ","2020",45711044.2
"Cambodia","KHM","2020",64429868.6
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",2481802628.7
"Lao PDR","LAO","2020",43176.2
"Lebanon","LBN","2020",-3443329.3
"Liberia","LBR","2020",9372445.7
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",33425615.5
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",1097175904.6000001
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",-10429424.0
"Lower middle income","LMC","2020",7139007970.500003
"Low & middle income","LMY","2020",10269900003.5
"Lesotho","LSO","2020",-16909734.3
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",293442075.4
"Monaco","MCO","2020",""
"Moldova","MDA","2020",123384146.4
"Madagascar","MDG","2020",91582322.8
"Maldives","MDV","2020",-13974432.1
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",144203000.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",9172724098.9
"North Macedonia","MKD","2020",28036848.1
"Mali","MLI","2020",96173041.4
"Malta","MLT","2020",""
"Myanmar","MMR","2020",7421052.8
"Middle East & North Africa (excluding high income)","MNA","2020",4145067963.7
"Montenegro","MNE","2020",23517721.3
"Mongolia","MNG","2020",11471357.1
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",42326060.7
"Mauritania","MRT","2020",-4415326.5
"Mauritius","MUS","2020",-17612599.4
"Malawi","MWI","2020",10480391.7
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",116131364.5
"Nigeria","NGA","2020",19542581.3
"Nicaragua","NIC","2020",247512852.3
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",-1544757.6
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",-602101143.5
"Panama","PAN","2020",287005000.0
"Peru","PER","2020",-41388906.9
"Philippines","PHL","2020",2434858.8
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",30258776.1
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",597499256.6
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",249323460.3
"Russian Federation","RUS","2020",-6288070.6
"Rwanda","RWA","2020",18821397.6
"South Asia","SAS","2020",1207326626.1000001
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",-11934066.1
"Senegal","SEN","2020",238940174.0
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",-171747.4
"Sierra Leone","SLE","2020",-5586444.2
"El Salvador","SLV","2020",47046359.9
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",-67480324.7
"Sub-Saharan Africa (excluding high income)","SSA","2020",2739171994.0000005
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",1556838.8
"Suriname","SUR","2020",17423404.4
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",4232195.8
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",0.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",15692093.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",15779017.7
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",57444715.1
"Turkmenistan","TKM","2020",130155000.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",108659.3
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",110709428.1
"Turkiye","TUR","2020",-1255148214.3
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",12386872.6
"Uganda","UGA","2020",478936322.3
"Ukraine","UKR","2020",46673596.6
"Upper middle income","UMC","2020",2033716128.4000003
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",93631423.8
"St. Vincent and the Grenadines","VCT","2020",-817054.4
"Venezuela, RB","VEN","2020",-471955000.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",2971207.2
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",-1117882.5
"Kosovo","XKX","2020",25816374.7
"Yemen, Rep.","YEM","2020",37605810.4
"South Africa","ZAF","2020",925822271.7
"Zambia","ZMB","2020",496687725.0
"Zimbabwe","ZWE","2020",-2782821.8
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",99252538.4
"Albania","ALB","2021",-39013038.5
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",177051421.0
"Armenia","ARM","2021",20714913.3
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",9529348.8
"Burundi","BDI","2021",42600216.7
"Belgium","BEL","2021",""
"Benin","BEN","2021",55420864.6
"Burkina Faso","BFA","2021",241863940.3
"Bangladesh","BGD","2021",257652160.2
"Bulgaria","BGR","2021",22925548.1
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",75440473.0
"Belarus","BLR","2021",-156595780.4
"Belize","BLZ","2021",40056146.6
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",154352149.1
"Brazil","BRA","2021",1894376384.1
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",-733209.4
"Botswana","BWA","2021",-8004255.9
"Central African Republic","CAF","2021",-1786573.3
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",-194798087.6
"Cote d'Ivoire","CIV","2021",138710091.6
"Cameroon","CMR","2021",277751232.1
"Congo, Dem. Rep.","COD","2021",-37498317.0
"Congo, Rep.","COG","2021",-17693671.6
"Colombia","COL","2021",319685377.5
"Comoros","COM","2021",8413860.7
"Cabo Verde","CPV","2021",-4480880.1
"Costa Rica","CRI","2021",-43363000.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",11582739.3
"Dominica","DMA","2021",1500911.9
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",-7911567.3
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",-157874757.09999996
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",-674106991.6
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",146525373.2
"Egypt, Arab Rep.","EGY","2021",2092717154.5
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",-2162738.0
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",-17526408.6
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",-1089777.0
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",-24732920.5
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",146791617.0
"Ghana","GHA","2021",38780418.1
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",110357541.9
"Gambia, The","GMB","2021",8309526.9
"Guinea-Bissau","GNB","2021",6595033.4
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",-1553713.6
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",-74548499.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",-7109616.4
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",61237362.8
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",-6348092.5
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",-8635299.6
"IDA only","IDX","2021",2202093028.8
"Isle of Man","IMN","2021",""
"India","IND","2021",1637691332.4
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",-3282199.5
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",-43476226.4
"Jordan","JOR","2021",201599425.7
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",-5559516.4
"Kenya","KEN","2021",-451472695.4
"Kyrgyz Republic","KGZ","2021",66126874.9
"Cambodia","KHM","2021",26814624.8
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",3957340490.3
"Lao PDR","LAO","2021",-7315192.5
"Lebanon","LBN","2021",-32401898.2
"Liberia","LBR","2021",-7412898.7
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",21104765.3
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",1123814504.6000001
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",-7600051.3
"Lower middle income","LMC","2021",4262924774.2999997
"Low & middle income","LMY","2021",9008244727.199999
"Lesotho","LSO","2021",-5551815.5
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",-211918688.8
"Monaco","MCO","2021",""
"Moldova","MDA","2021",86407911.7
"Madagascar","MDG","2021",69406857.2
"Maldives","MDV","2021",46459316.7
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",-5797000.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",7884430222.5999975
"North Macedonia","MKD","2021",39573298.4
"Mali","MLI","2021",112420133.9
"Malta","MLT","2021",""
"Myanmar","MMR","2021",4824253.2
"Middle East & North Africa (excluding high income)","MNA","2021",1747876326.2
"Montenegro","MNE","2021",24401065.4
"Mongolia","MNG","2021",-1373903.1
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",16422538.6
"Mauritania","MRT","2021",-98272177.8
"Mauritius","MUS","2021",-7872199.6
"Malawi","MWI","2021",44835251.4
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",131712284.0
"Nigeria","NGA","2021",45155890.7
"Nicaragua","NIC","2021",295296197.8
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",4572739.2
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",-406019540.6
"Panama","PAN","2021",""
"Peru","PER","2021",-147667154.6
"Philippines","PHL","2021",3366461.6
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",25400917.5
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",316373458.0
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",-5034800.8
"Rwanda","RWA","2021",25398560.8
"South Asia","SAS","2021",1532022747.2000003
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",-64988484.6
"Senegal","SEN","2021",60887985.2
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",-157193.2
"Sierra Leone","SLE","2021",3886251.7
