"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"Colombia","COL","2015",9.49861998765518
"Comoros","COM","2015",4.044636433727586
"Cabo Verde","CPV","2015",12.84137167813564
"Costa Rica","CRI","2015",8.463726903293942
"Caribbean small states","CSS","2015",22.097527348230603
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",12.39122706213801
"Cyprus","CYP","2015",17.402960913990732
"Czechia","CZE","2015",6.415454424297735
"Germany","DEU","2015",9.258673516190411
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",6.415950778052515
"Dominican Republic","DOM","2015",16.08008824922664
"Algeria","DZA","2015",4.515387700010914
"East Asia & Pacific (excluding high income)","EAP","2015",12.720269651122418
"Early-demographic dividend","EAR","2015",12.896941546117239
"East Asia & Pacific","EAS","2015",13.965509260523593
"Europe & Central Asia (excluding high income)","ECA","2015",8.661624554724078
"Europe & Central Asia","ECS","2015",10.150646560298204
"Ecuador","ECU","2015",19.617953434603663
"Egypt, Arab Rep.","EGY","2015",15.694597240455494
"Euro area","EMU","2015",11.761410473061913
"Eritrea","ERI","2015",""
"Spain","ESP","2015",13.986495093015936
"Estonia","EST","2015",13.224881071992446
"Ethiopia","ETH","2015",11.92925259425006
"European Union","EUU","2015",11.12929906958132
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",12.779408798481512
"Fiji","FJI","2015",20.955557234892154
"France","FRA","2015",10.671575842348965
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",6.607072984507882
"United Kingdom","GBR","2015",8.085022729332316
"Georgia","GEO","2015",17.00399467241486
"Ghana","GHA","2015",11.576421713840773
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",15.088956024279776
"Gambia, The","GMB","2015",18.63219914946127
"Guinea-Bissau","GNB","2015",18.244588492094945
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",26.659837128635083
"Grenada","GRD","2015",18.841335126143694
"Greenland","GRL","2015",15.678700529946823
"Guatemala","GTM","2015",14.236427074994229
"Guam","GUM","2015",""
"Guyana","GUY","2015",25.0362473965683
"High income","HIC","2015",10.484672838774667
"Hong Kong SAR, China","HKG","2015",2.167439797742487
"Honduras","HND","2015",15.752656257924261
"Heavily indebted poor countries (HIPC)","HPC","2015",17.108957879440187
"Croatia","HRV","2015",15.195733490070351
"Haiti","HTI","2015",""
"Hungary","HUN","2015",8.169977394823096
"IBRD only","IBD","2015",12.66030217793037
"IDA & IBRD total","IBT","2015",12.92513724510253
"IDA total","IDA","2015",16.3724664859622
"IDA blend","IDB","2015",18.92538550013061
"Indonesia","IDN","2015",17.55403466018143
"IDA only","IDX","2015",15.0686968852428
"Isle of Man","IMN","2015",""
"India","IND","2015",26.777350937984046
"Not classified","INX","2015",""
"Ireland","IRL","2015",7.324432397265293
"Iran, Islamic Rep.","IRN","2015",0.7671712989546892
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",12.487573077792307
"Israel","ISR","2015",11.907207004058208
"Italy","ITA","2015",12.869011050194572
"Jamaica","JAM","2015",22.97359397240314
"Jordan","JOR","2015",17.253611597541088
"Japan","JPN","2015",20.50692774116747
"Kazakhstan","KAZ","2015",5.496642566476389
"Kenya","KEN","2015",15.447000207425479
"Kyrgyz Republic","KGZ","2015",19.12772175910627
"Cambodia","KHM","2015",0.7958078030505
"Kiribati","KIR","2015",7.301652115891264
"St. Kitts and Nevis","KNA","2015",3.227411022508701
"Korea, Rep.","KOR","2015",23.68935420544154
"Kuwait","KWT","2015",0.6275637948762195
"Latin America & Caribbean (excluding high income)","LAC","2015",10.201436031085692
"Lao PDR","LAO","2015",20.10332531086442
"Lebanon","LBN","2015",20.696419565489656
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",16.160396282829886
"Latin America & Caribbean","LCN","2015",10.647507306056212
"Least developed countries: UN classification","LDC","2015",14.371166871697074
"Low income","LIC","2015",14.311922570926665
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",13.986825186493615
"Lower middle income","LMC","2015",17.118072224625603
"Low & middle income","LMY","2015",13.202948982712345
"Lesotho","LSO","2015",13.433462485560256
"Late-demographic dividend","LTE","2015",10.588882862498414
"Lithuania","LTU","2015",20.149205070653835
"Luxembourg","LUX","2015",7.1092087471665995
"Latvia","LVA","2015",12.941781758622792
"Macao SAR, China","MAC","2015",6.939369655566507
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",17.80051272645397
"Monaco","MCO","2015",""
"Moldova","MDA","2015",11.515411323032527
"Madagascar","MDG","2015",16.78215377242712
"Maldives","MDV","2015",15.21989550634166
"Middle East & North Africa","MEA","2015",5.787146956983877
"Mexico","MEX","2015",6.335801552769392
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",13.18755340551816
"North Macedonia","MKD","2015",10.94466554251436
"Mali","MLI","2015",""
"Malta","MLT","2015",27.65662559343663
"Myanmar","MMR","2015",11.757039986230337
"Middle East & North Africa (excluding high income)","MNA","2015",11.75530335658657
"Montenegro","MNE","2015",10.81447072145319
"Mongolia","MNG","2015",23.050239969457138
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",12.98401783453369
"Mauritania","MRT","2015",15.975647223241563
"Mauritius","MUS","2015",15.134815256883204
"Malawi","MWI","2015",10.73195199011871
"Malaysia","MYS","2015",12.348787194746153
"North America","NAC","2015",8.407964217060524
"Namibia","NAM","2015",14.802449976148072
"New Caledonia","NCL","2015",22.2937659534291
"Niger","NER","2015",4.554681174367143
"Nigeria","NGA","2015",18.503307477870766
"Nicaragua","NIC","2015",12.65500755475191
"Netherlands","NLD","2015",14.237597728090226
"Norway","NOR","2015",4.327892882180925
"Nepal","NPL","2015",13.323381921365666
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",10.012747537167703
"OECD members","OED","2015",10.835320003745293
"Oman","OMN","2015",11.568130798491131
"Other small states","OSS","2015",12.395892231163156
"Pakistan","PAK","2015",22.902674736949237
"Panama","PAN","2015",7.365386466458168
"Peru","PER","2015",10.313100348994514
"Philippines","PHL","2015",11.819841462072763
"Palau","PLW","2015",18.39038445558009
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",7.522398658829426
"Pre-demographic dividend","PRE","2015",17.469072218865605
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",13.209059930335435
"Paraguay","PRY","2015",13.692484392684015
"West Bank and Gaza","PSE","2015",21.66807434700431
"Pacific island small states","PSS","2015",18.899601715785185
"Post-demographic dividend","PST","2015",11.154774423568957
"French Polynesia","PYF","2015",12.263076812315697
"Qatar","QAT","2015",1.1611711223014087
"Romania","ROU","2015",6.375974476475334
"Russian Federation","RUS","2015",1.6412530170150375
"Rwanda","RWA","2015",17.874999416911635
"South Asia","SAS","2015",24.378083475095043
"Saudi Arabia","SAU","2015",0.6993858401635556
"Sudan","SDN","2015",""
"Senegal","SEN","2015",23.514431787199502
"Singapore","SGP","2015",20.95773371874848
"Solomon Islands","SLB","2015",16.020933566201002
"Sierra Leone","SLE","2015",27.180155583026465
"El Salvador","SLV","2015",13.575967288362772
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",16.325586048859627
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",16.329573374295173
"Small states","SST","2015",14.266344031016846
"Sao Tome and Principe","STP","2015",0.43765813005391824
"Suriname","SUR","2015",12.291951354471928
"Slovak Republic","SVK","2015",8.229698713864757
"Slovenia","SVN","2015",10.680088601722414
"Sweden","SWE","2015",9.795226256234477
"Eswatini","SWZ","2015",11.747117817078182
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",17.725447089104424
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",12.720269651122418
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8.375625026094239
"Togo","TGO","2015",16.718500017619935
"Thailand","THA","2015",15.14732799051777
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",10.620385575681974
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",11.498403985547379
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",24.378083475095043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",16.32957337429517
"Trinidad and Tobago","TTO","2015",28.472042239413376
"Tunisia","TUN","2015",14.214262867414279
"Turkiye","TUR","2015",7.127646383624743
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",50.62547143387837
"Uganda","UGA","2015",18.622121532741037
"Ukraine","UKR","2015",29.00730236435472
"Upper middle income","UMC","2015",11.836626341480194
"Uruguay","URY","2015",11.884559962590183
"United States","USA","2015",8.664991746772854
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",12.020128107524418
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",4.732321763788097
"Vanuatu","VUT","2015",""
"World","WLD","2015",11.330751868247473
"Samoa","WSM","2015",14.84665997633228
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",9.853881611706756
"South Africa","ZAF","2015",15.693017745545065
"Zambia","ZMB","2015",21.981941713351798
"Zimbabwe","ZWE","2015",26.131484538367534
"Aruba","ABW","2016",4.103526043733514
"Africa Eastern and Southern","AFE","2016",14.076255724591691
"Afghanistan","AFG","2016",15.427918766397653
"Africa Western and Central","AFW","2016",17.16690835269069
"Angola","AGO","2016",10.985078649564011
"Albania","ALB","2016",7.251881577480451
"Andorra","AND","2016",6.600691152936185
"Arab World","ARB","2016",5.102230242623351
"United Arab Emirates","ARE","2016",1.1256835187105585
"Argentina","ARG","2016",8.409693513323946
"Armenia","ARM","2016",17.658712298585744
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",15.142713993113974
"Australia","AUS","2016",9.288209292691047
"Austria","AUT","2016",6.5835436297150025
"Azerbaijan","AZE","2016",3.336157825935351
"Burundi","BDI","2016",17.239622442362354
"Belgium","BEL","2016",10.296581233231873
"Benin","BEN","2016",13.550263111840803
"Burkina Faso","BFA","2016",19.930296882759453
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",12.427245882545302
"Bahrain","BHR","2016",22.772021089311227
"Bahamas, The","BHS","2016",13.734089114035374
"Bosnia and Herzegovina","BIH","2016",11.970458489523013
"Belarus","BLR","2016",26.704042219489683
"Belize","BLZ","2016",9.868739763095945
"Bermuda","BMU","2016",8.460856666878142
"Bolivia","BOL","2016",9.541225282485657
"Brazil","BRA","2016",12.373757749811075
"Barbados","BRB","2016",15.510476933530468
"Brunei Darussalam","BRN","2016",8.523186380449904
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",12.904362476998632
"Central African Republic","CAF","2016",0.297679872239517
"Canada","CAN","2016",6.3097016907937995
"Central Europe and the Baltics","CEB","2016",7.009047989107922
"Switzerland","CHE","2016",2.6474171310523693
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",13.315284384635337
"China","CHN","2016",12.091733915065483
"Cote d'Ivoire","CIV","2016",14.658284213948408
"Cameroon","CMR","2016",10.883279400709101
"Congo, Dem. Rep.","COD","2016",6.014054191837072
"Congo, Rep.","COG","2016",1.551494879003548
"Colombia","COL","2016",8.547759446530678
"Comoros","COM","2016",1.0601004235357383
"Cabo Verde","CPV","2016",8.840040708156243
"Costa Rica","CRI","2016",7.594630528786446
"Caribbean small states","CSS","2016",19.74943978574857
"Cuba","CUB","2016",19.38618502460661
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",14.957640135248838
"Czechia","CZE","2016",4.776439234294692
"Germany","DEU","2016",7.167154402983518
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",12.700113040015268
"Denmark","DNK","2016",5.062829416071749
"Dominican Republic","DOM","2016",14.450412465351087
"Algeria","DZA","2016",3.316486682865458
"East Asia & Pacific (excluding high income)","EAP","2016",11.538687148756582
"Early-demographic dividend","EAR","2016",11.649475550352006
"East Asia & Pacific","EAS","2016",12.342401500066169
"Europe & Central Asia (excluding high income)","ECA","2016",6.974778227168385
"Europe & Central Asia","ECS","2016",8.140835362086976
"Ecuador","ECU","2016",16.363486165535424
"Egypt, Arab Rep.","EGY","2016",15.170285504814832
"Euro area","EMU","2016",9.44970018950482
"Eritrea","ERI","2016",""
"Spain","ESP","2016",11.1817633007757
"Estonia","EST","2016",9.352110980402324
"Ethiopia","ETH","2016",10.212031589045006
"European Union","EUU","2016",8.969254422336885
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",12.114970763806406
"Fiji","FJI","2016",15.06173347763996
"France","FRA","2016",8.397596583695115
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",4.002937916952905
"United Kingdom","GBR","2016",6.281152691319335
"Georgia","GEO","2016",14.101849560991084
"Ghana","GHA","2016",1.7488028835656182
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",13.773518092944428
"Gambia, The","GMB","2016",17.779816415459116
"Guinea-Bissau","GNB","2016",17.80528342538806
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",22.65308745982341
"Grenada","GRD","2016",25.158372703027915
"Greenland","GRL","2016",8.22765015491939
"Guatemala","GTM","2016",13.592975398413513
"Guam","GUM","2016",""
"Guyana","GUY","2016",20.3398964001316
"High income","HIC","2016",8.715775842114912
"Hong Kong SAR, China","HKG","2016",1.7737390521490919
"Honduras","HND","2016",13.996573999403516
"Heavily indebted poor countries (HIPC)","HPC","2016",12.531676637433838
"Croatia","HRV","2016",12.31086520035809
"Haiti","HTI","2016",""
"Hungary","HUN","2016",6.370353762662016
"IBRD only","IBD","2016",11.318239740258099
"IDA & IBRD total","IBT","2016",11.609725698969214
"IDA total","IDA","2016",15.866566612826992
"IDA blend","IDB","2016",20.7242703587378
"Indonesia","IDN","2016",14.19666972584796
"IDA only","IDX","2016",12.9061717327327
"Isle of Man","IMN","2016",""
"India","IND","2016",25.03537994892206
"Not classified","INX","2016",""
"Ireland","IRL","2016",5.237736521908774
"Iran, Islamic Rep.","IRN","2016",0.4361977370801653
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",10.649761883753003
"Israel","ISR","2016",8.826141811551693
"Italy","ITA","2016",10.362712078947972
"Jamaica","JAM","2016",19.785129671562167
"Jordan","JOR","2016",14.093666819695047
"Japan","JPN","2016",18.268471084978998
"Kazakhstan","KAZ","2016",6.021534530561202
"Kenya","KEN","2016",14.786286893003808
"Kyrgyz Republic","KGZ","2016",10.449499521936984
"Cambodia","KHM","2016",8.719372034165238
"Kiribati","KIR","2016",10.952854836976817
"St. Kitts and Nevis","KNA","2016",0.6467768626100598
"Korea, Rep.","KOR","2016",20.128051774382715
"Kuwait","KWT","2016",0.5359714442723762
"Latin America & Caribbean (excluding high income)","LAC","2016",9.143022153769923
"Lao PDR","LAO","2016",14.980482913567721
"Lebanon","LBN","2016",19.66628884520861
"Liberia","LBR","2016",""
"Libya","LBY","2016",10.475684805190676
"St. Lucia","LCA","2016",19.19075988944803
"Latin America & Caribbean","LCN","2016",9.567341441698709
"Least developed countries: UN classification","LDC","2016",13.657710489872963
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",11.966960899183004
"Lower middle income","LMC","2016",15.756845489509942
"Low & middle income","LMY","2016",11.899801167429096
"Lesotho","LSO","2016",11.84965405982554
"Late-demographic dividend","LTE","2016",9.414154959265169
"Lithuania","LTU","2016",16.822375403452327
"Luxembourg","LUX","2016",5.703168515107301
"Latvia","LVA","2016",9.777895296123727
"Macao SAR, China","MAC","2016",5.5808704129682845
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",13.317199380304151
"Monaco","MCO","2016",""
"Moldova","MDA","2016",15.3483336668503
"Madagascar","MDG","2016",16.325109646896088
"Maldives","MDV","2016",11.633661305267145
"Middle East & North Africa","MEA","2016",5.208273162389793
"Mexico","MEX","2016",6.199354255140058
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",11.877304795282456
"North Macedonia","MKD","2016",8.962775055678962
"Mali","MLI","2016",22.236368552725157
"Malta","MLT","2016",25.932012267205234
"Myanmar","MMR","2016",11.140236777750058
"Middle East & North Africa (excluding high income)","MNA","2016",10.155856437210291
"Montenegro","MNE","2016",9.108448445950913
"Mongolia","MNG","2016",20.413531773836993
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",19.18556362448265
"Mauritania","MRT","2016",19.52394224541049
"Mauritius","MUS","2016",13.635578549729052
"Malawi","MWI","2016",12.24466429838354
"Malaysia","MYS","2016",10.310729193348259
"North America","NAC","2016",7.108617492601302
"Namibia","NAM","2016",12.544588220302153
"New Caledonia","NCL","2016",""
"Niger","NER","2016",4.544947954477676
"Nigeria","NGA","2016",28.58351696770211
"Nicaragua","NIC","2016",8.22196732454328
"Netherlands","NLD","2016",12.642938129397194
"Norway","NOR","2016",3.549716431208875
"Nepal","NPL","2016",11.947883122653167
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",8.536237726753608
"OECD members","OED","2016",9.020299624585043
"Oman","OMN","2016",8.383136333412834
"Other small states","OSS","2016",10.28183473473385
"Pakistan","PAK","2016",20.359880534260437
"Panama","PAN","2016",7.564309479973644
"Peru","PER","2016",11.316419459044027
"Philippines","PHL","2016",9.714153424330673
"Palau","PLW","2016",17.176736524927456
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",6.242444914017618
"Pre-demographic dividend","PRE","2016",17.4731280013713
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",10.16909535527001
"Paraguay","PRY","2016",12.01994080086052
"West Bank and Gaza","PSE","2016",20.032862096093893
"Pacific island small states","PSS","2016",14.976743461221227
"Post-demographic dividend","PST","2016",9.25404111887561
"French Polynesia","PYF","2016",8.786234882793769
"Qatar","QAT","2016",0.9442303556974951
"Romania","ROU","2016",5.593347539824009
"Russian Federation","RUS","2016",0.7234197725228051
"Rwanda","RWA","2016",16.453849259055097
"South Asia","SAS","2016",23.682439466766787
"Saudi Arabia","SAU","2016",1.2462770019247857
"Sudan","SDN","2016",""
"Senegal","SEN","2016",19.790906871035478
"Singapore","SGP","2016",17.485981718323007
"Solomon Islands","SLB","2016",15.993702533609552
"Sierra Leone","SLE","2016",6.140049847160336
"El Salvador","SLV","2016",11.98264978771716
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",15.101222310594471
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",15.093939644146644
"Small states","SST","2016",12.081752417033016
"Sao Tome and Principe","STP","2016",0.45660909032234925
"Suriname","SUR","2016",15.27050831408166
"Slovak Republic","SVK","2016",6.6047698536206525
"Slovenia","SVN","2016",8.179645213302484
"Sweden","SWE","2016",8.852904971636137
"Eswatini","SWZ","2016",10.928954711964886
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",12.516515067712607
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",11.538687148756582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.82539796259404
"Togo","TGO","2016",10.090444039383332
"Thailand","THA","2016",12.553807307086995
"Tajikistan","TJK","2016",15.562585188325398
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",9.433736972430424
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",9.909077973427802
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",23.682439466766787
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",15.093939644146644
"Trinidad and Tobago","TTO","2016",25.454337061255984
"Tunisia","TUN","2016",11.005650666832823
"Turkiye","TUR","2016",6.023244801764862
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",18.118195267655338
"Uganda","UGA","2016",16.390435326612003
"Ukraine","UKR","2016",20.003896167027317
"Upper middle income","UMC","2016",10.593939502300206
"Uruguay","URY","2016",10.242536771416953
"United States","USA","2016",7.256490217982527
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",11.747488591579934
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",4.404576330941467
"Vanuatu","VUT","2016",""
"World","WLD","2016",9.705288088585693
"Samoa","WSM","2016",13.60215817168029
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",13.490905092256366
"Zambia","ZMB","2016",23.15115617140141
"Zimbabwe","ZWE","2016",28.160158272783853
"Aruba","ABW","2017",5.44808691032002
"Africa Eastern and Southern","AFE","2017",14.72240352605031
"Afghanistan","AFG","2017",11.851524032111145
"Africa Western and Central","AFW","2017",17.799546707306096
"Angola","AGO","2017",10.783851991957397
"Albania","ALB","2017",4.905699310144621
"Andorra","AND","2017",7.658472191460955
"Arab World","ARB","2017",6.356794220886104
"United Arab Emirates","ARE","2017",3.6318548910421087
"Argentina","ARG","2017",8.1669181849067
"Armenia","ARM","2017",16.100437526677524
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",16.18655441628887
"Australia","AUS","2017",10.382453971231705
"Austria","AUT","2017",7.258860563147981
"Azerbaijan","AZE","2017",4.320476714407642
"Burundi","BDI","2017",19.549405264668625
"Belgium","BEL","2017",11.988424253246587
"Benin","BEN","2017",16.524044135364882
"Burkina Faso","BFA","2017",23.513419278392824
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",14.145130414233911
"Bahrain","BHR","2017",26.10368265116968
"Bahamas, The","BHS","2017",15.92614638098124
"Bosnia and Herzegovina","BIH","2017",14.524846893280813
"Belarus","BLR","2017",28.246132890808816
"Belize","BLZ","2017",11.858055510497797
"Bermuda","BMU","2017",7.295647773599927
"Bolivia","BOL","2017",10.48135480730914
"Brazil","BRA","2017",14.716989114757538
"Barbados","BRB","2017",19.573445506052135
"Brunei Darussalam","BRN","2017",8.61282276716103
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",14.636807323618672
"Central African Republic","CAF","2017",0.7529952993391626
"Canada","CAN","2017",6.9872194226693
"Central Europe and the Baltics","CEB","2017",8.066764884647132
"Switzerland","CHE","2017",3.171431979639934
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",15.401900847996576
"China","CHN","2017",14.585103704611221
"Cote d'Ivoire","CIV","2017",16.603113597335835
"Cameroon","CMR","2017",14.320390309365418
"Congo, Dem. Rep.","COD","2017",4.409042168992271
"Congo, Rep.","COG","2017",3.416829743544784
"Colombia","COL","2017",8.068769848237972
"Comoros","COM","2017",13.515386060988643
"Cabo Verde","CPV","2017",10.066709142441619
"Costa Rica","CRI","2017",9.14288904481548
"Caribbean small states","CSS","2017",20.11806998459433
"Cuba","CUB","2017",24.608586662823985
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",17.685223308600314
"Czechia","CZE","2017",5.391639112800904
"Germany","DEU","2017",8.03921132689532
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",14.636071749258548
"Denmark","DNK","2017",5.487832055561081
"Dominican Republic","DOM","2017",16.80645775964292
"Algeria","DZA","2017",4.208204844744376
"East Asia & Pacific (excluding high income)","EAP","2017",13.774415480292442
"Early-demographic dividend","EAR","2017",13.411414066983658
"East Asia & Pacific","EAS","2017",14.56899188253759
"Europe & Central Asia (excluding high income)","ECA","2017",7.803262652322796
"Europe & Central Asia","ECS","2017",9.392590381449546
"Ecuador","ECU","2017",17.024289587614355
"Egypt, Arab Rep.","EGY","2017",17.320888926300565
"Euro area","EMU","2017",10.78207356332382
"Eritrea","ERI","2017",""
"Spain","ESP","2017",13.474152296418382
"Estonia","EST","2017",9.834351282880295
"Ethiopia","ETH","2017",9.880057182248196
"European Union","EUU","2017",10.2486752280761
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",12.700320078247005
"Fiji","FJI","2017",18.722567680916498
"France","FRA","2017",9.819392014884585
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",3.1187347345420986
"United Kingdom","GBR","2017",8.117741782114367
"Georgia","GEO","2017",14.646912099714559
"Ghana","GHA","2017",2.371270140710659
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",15.318048103599718
"Guinea-Bissau","GNB","2017",15.115794409543652
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",25.005713521896343
"Grenada","GRD","2017",15.786547671224257
"Greenland","GRL","2017",15.232345117278994
"Guatemala","GTM","2017",15.32347301514729
"Guam","GUM","2017",""
"Guyana","GUY","2017",21.41911177449294
"High income","HIC","2017",10.174170410787843
"Hong Kong SAR, China","HKG","2017",2.1186467845239987
"Honduras","HND","2017",14.914998272380014
"Heavily indebted poor countries (HIPC)","HPC","2017",12.974231857414829
"Croatia","HRV","2017",13.41306493824975
"Haiti","HTI","2017",""
"Hungary","HUN","2017",7.758206073874146
"IBRD only","IBD","2017",13.12707437796988
"IDA & IBRD total","IBT","2017",13.375089098407564
"IDA total","IDA","2017",16.8974192800576
"IDA blend","IDB","2017",21.01746641421098
"Indonesia","IDN","2017",16.241743460686024
"IDA only","IDX","2017",14.129131485618206
"Isle of Man","IMN","2017",""
"India","IND","2017",27.722837394409005
"Not classified","INX","2017",""
"Ireland","IRL","2017",5.754024078673363
"Iran, Islamic Rep.","IRN","2017",0.6266293750872821
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",11.15614773049853
"Israel","ISR","2017",10.97588927920225
"Italy","ITA","2017",12.055233158617494
"Jamaica","JAM","2017",24.46197976939915
"Jordan","JOR","2017",16.694901342734934
"Japan","JPN","2017",21.029113552267283
"Kazakhstan","KAZ","2017",6.227482520467871
"Kenya","KEN","2017",16.34585554812473
"Kyrgyz Republic","KGZ","2017",14.19696427989026
"Cambodia","KHM","2017",9.91824183539292
"Kiribati","KIR","2017",10.691372990264583
"St. Kitts and Nevis","KNA","2017",0.6933914383441405
"Korea, Rep.","KOR","2017",22.980144061889735
"Kuwait","KWT","2017",0.5075273021410898
"Latin America & Caribbean (excluding high income)","LAC","2017",10.872883701952281
"Lao PDR","LAO","2017",13.47987717332481
"Lebanon","LBN","2017",2.99529712110132
"Liberia","LBR","2017",""
"Libya","LBY","2017",17.002958809884262
"St. Lucia","LCA","2017",15.578426798286804
"Latin America & Caribbean","LCN","2017",11.289779520226022
"Least developed countries: UN classification","LDC","2017",14.494380926247734
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",15.084430215063291
"Lower middle income","LMC","2017",17.250052652068476
"Low & middle income","LMY","2017",13.711710764450922
"Lesotho","LSO","2017",13.156524644503452
"Late-demographic dividend","LTE","2017",11.160257427015322
"Lithuania","LTU","2017",18.848118448582166
"Luxembourg","LUX","2017",6.664977074853573
"Latvia","LVA","2017",9.886629293099011
