"country_name","country_code","Año","EG.ELC.COAL.ZS"
"Kosovo","XKX","2007",97.41468459152016
"Yemen, Rep.","YEM","2007",0.0
"South Africa","ZAF","2007",94.7700575815739
"Zambia","ZMB","2007",0.0
"Zimbabwe","ZWE","2007",28.1114469706926
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",69.11001635413176
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",0.3343045821446519
"Angola","AGO","2008",0.0
"Albania","ALB","2008",0.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",1.5282487463397159
"United Arab Emirates","ARE","2008",0.0
"Argentina","ARG","2008",1.5928752343672907
"Armenia","ARM","2008",0.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",75.83483151152123
"Austria","AUT","2008",10.771901005749353
"Azerbaijan","AZE","2008",0.0
"Burundi","BDI","2008",""
"Belgium","BEL","2008",8.656066424990726
"Benin","BEN","2008",0.0
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",3.214682330936934
"Bulgaria","BGR","2008",52.08146420240445
"Bahrain","BHR","2008",0.0
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",67.16589084530796
"Belarus","BLR","2008",0.0
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",0.0
"Brazil","BRA","2008",2.60782996844949
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",0.0
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",100.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",14.866443201564888
"Central Europe and the Baltics","CEB","2008",55.197686078551975
"Switzerland","CHE","2008",0.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",23.636607262494973
"China","CHN","2008",78.7505137453006
"Cote d'Ivoire","CIV","2008",0.0
"Cameroon","CMR","2008",0.0
"Congo, Dem. Rep.","COD","2008",0.0
"Congo, Rep.","COG","2008",0.0
"Colombia","COL","2008",5.413135971968966
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",0.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",0.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.0
"Czechia","CZE","2008",62.2510354763191
"Germany","DEU","2008",44.99479807055708
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",47.689534629670085
"Dominican Republic","DOM","2008",13.146723268771558
"Algeria","DZA","2008",0.0
"East Asia & Pacific (excluding high income)","EAP","2008",71.50193055039496
"Early-demographic dividend","EAR","2008",31.95226873709706
"East Asia & Pacific","EAS","2008",59.97198041148576
"Europe & Central Asia (excluding high income)","ECA","2008",25.70812028482053
"Europe & Central Asia","ECS","2008",25.39536804104602
"Ecuador","ECU","2008",0.0
"Egypt, Arab Rep.","EGY","2008",0.0
"Euro area","EMU","2008",21.861973135710976
"Eritrea","ERI","2008",0.0
"Spain","ESP","2008",16.069625504054947
"Estonia","EST","2008",2.6368018145732917
"Ethiopia","ETH","2008",0.0
"European Union","EUU","2008",26.64408158236088
"Fragile and conflict affected situations","FCS","2008",2.0151769464950307
"Finland","FIN","2008",11.883975617315839
"Fiji","FJI","2008",""
"France","FRA","2008",4.647311366697022
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",0.0
"United Kingdom","GBR","2008",32.68196346438687
"Georgia","GEO","2008",0.0
"Ghana","GHA","2008",0.0
"Gibraltar","GIB","2008",0.0
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",53.02009155645982
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",13.064923147510896
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",35.57484332842243
"Hong Kong SAR, China","HKG","2008",68.10549034058009
"Honduras","HND","2008",0.0
"Heavily indebted poor countries (HIPC)","HPC","2008",0.17123702139623764
"Croatia","HRV","2008",19.52116422815116
"Haiti","HTI","2008",0.0
"Hungary","HUN","2008",18.001249219237977
"IBRD only","IBD","2008",49.64458455818816
"IDA & IBRD total","IBT","2008",47.35570344771072
"IDA total","IDA","2008",2.843307000198164
"IDA blend","IDB","2008",2.0824990365294305
"Indonesia","IDN","2008",41.1127332145775
"IDA only","IDX","2008",3.365787666715573
"Isle of Man","IMN","2008",""
"India","IND","2008",68.44469591149931
"Not classified","INX","2008",""
"Ireland","IRL","2008",17.20275511568811
"Iran, Islamic Rep.","IRN","2008",0.18179275625786603
"Iraq","IRQ","2008",0.0
"Iceland","ISL","2008",0.0
"Israel","ISR","2008",62.01536788182871
"Italy","ITA","2008",15.498186759035107
"Jamaica","JAM","2008",0.0
"Jordan","JOR","2008",0.0
"Japan","JPN","2008",27.23000260641105
"Kazakhstan","KAZ","2008",76.66289043534552
"Kenya","KEN","2008",0.0
"Kyrgyz Republic","KGZ","2008",11.324115701077275
"Cambodia","KHM","2008",0.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",43.19564081309017
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",3.854011001114249
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",0.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",0.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",4.263513998763151
"Least developed countries: UN classification","LDC","2008",1.460732042409582
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",0.0
"Lower middle income","LMC","2008",36.457611658698255
"Low & middle income","LMY","2008",47.46280876698789
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",53.33258610101858
"Lithuania","LTU","2008",0.0
"Luxembourg","LUX","2008",0.0
"Latvia","LVA","2008",0.037921880925293895
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",56.72178988326848
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.0
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",4.608609563770771
"Mexico","MEX","2008",7.89818613890797
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",48.23373897136168
"North Macedonia","MKD","2008",83.80605292346696
"Mali","MLI","2008",""
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",9.272123225611598
"Middle East & North Africa (excluding high income)","MNA","2008",2.1214838688890776
"Montenegro","MNE","2008",45.57991513437058
"Mongolia","MNG","2008",96.00099975006249
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",0.0
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",44.153304653891276
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",26.76864244741874
"North America","NAC","2008",44.740966030520234
"Namibia","NAM","2008",10.623409669211197
"New Caledonia","NCL","2008",""
"Niger","NER","2008",75.87719298245614
"Nigeria","NGA","2008",0.0
"Nicaragua","NIC","2008",0.0
"Netherlands","NLD","2008",24.93119607259744
"Norway","NOR","2008",0.09419463586336821
"Nepal","NPL","2008",0.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",11.01913297302228
"OECD members","OED","2008",35.798567200973544
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",3.5173524871572033
"Pakistan","PAK","2008",0.1233409011526371
"Panama","PAN","2008",0.0
"Peru","PER","2008",2.704286154794943
"Philippines","PHL","2008",25.894016869173477
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",90.88746687350526
"Pre-demographic dividend","PRE","2008",0.13426272875469017
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",36.005171299288946
"Portugal","PRT","2008",24.62012094557449
"Paraguay","PRY","2008",0.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",36.02543472203704
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.0
"Romania","ROU","2008",39.84543383213252
"Russian Federation","RUS","2008",18.902170678648847
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",58.380764925020614
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",0.0
"Senegal","SEN","2008",0.0
"Singapore","SGP","2008",0.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",0.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",72.43897803480763
"Sub-Saharan Africa (excluding high income)","SSA","2008",59.964288098243365
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",59.918374630320606
"Small states","SST","2008",2.8656326619507744
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",0.0
"Slovak Republic","SVK","2008",17.903337969401946
"Slovenia","SVN","2008",32.45929629855479
"Sweden","SWE","2008",1.080096601598463
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",0.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",71.70823468917608
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",31.09997398631789
"Togo","TGO","2008",0.0
"Thailand","THA","2008",21.551151085968552
"Tajikistan","TJK","2008",0.0
"Turkmenistan","TKM","2008",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",4.398899041833478
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.144577514719104
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",58.38076492502062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",59.91837463032059
"Trinidad and Tobago","TTO","2008",0.0
"Tunisia","TUN","2008",0.0
"Turkiye","TUR","2008",29.088086766321602
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",0.4329004329004329
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",36.67400537941491
"Upper middle income","UMC","2008",51.95173333688932
"Uruguay","URY","2008",0.0
"United States","USA","2008",49.10443980861068
"Uzbekistan","UZB","2008",4.08502024291498
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",0.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",20.059676276636328
"Vanuatu","VUT","2008",""
"World","WLD","2008",40.61188871889238
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",97.88841534289035
"Yemen, Rep.","YEM","2008",0.0
"South Africa","ZAF","2008",94.26696253507568
"Zambia","ZMB","2008",0.0
"Zimbabwe","ZWE","2008",23.711475409836066
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",67.47753733031247
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",0.366478323266743
"Angola","AGO","2009",0.0
"Albania","ALB","2009",0.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",1.3551808079224519
"United Arab Emirates","ARE","2009",0.0
"Argentina","ARG","2009",1.4394803106980865
"Armenia","ARM","2009",0.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",74.89993752393237
"Austria","AUT","2009",7.592436214488208
"Azerbaijan","AZE","2009",0.0
"Burundi","BDI","2009",""
"Belgium","BEL","2009",6.8558893615125935
"Benin","BEN","2009",0.0
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",2.937299943513463
"Bulgaria","BGR","2009",49.79353955782072
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",59.55450599948941
"Belarus","BLR","2009",0.0
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",0.0
"Brazil","BRA","2009",2.0985967163032777
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",100.0
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",12.91866578090528
"Central Europe and the Baltics","CEB","2009",53.86489836062681
"Switzerland","CHE","2009",0.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",24.533118144988634
"China","CHN","2009",78.38266989424937
"Cote d'Ivoire","CIV","2009",0.0
"Cameroon","CMR","2009",0.0
"Congo, Dem. Rep.","COD","2009",0.0
"Congo, Rep.","COG","2009",0.0
"Colombia","COL","2009",7.412203188157274
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",0.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",0.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.0
"Czechia","CZE","2009",59.57100156801255
"Germany","DEU","2009",44.11355908645583
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",48.61336338399802
"Dominican Republic","DOM","2009",13.97643384440659
"Algeria","DZA","2009",0.0
"East Asia & Pacific (excluding high income)","EAP","2009",71.23856453571365
"Early-demographic dividend","EAR","2009",31.998752403807472
"East Asia & Pacific","EAS","2009",60.68459662297524
"Europe & Central Asia (excluding high income)","ECA","2009",24.08702662339895
"Europe & Central Asia","ECS","2009",24.07720632965061
"Ecuador","ECU","2009",0.0
"Egypt, Arab Rep.","EGY","2009",0.0
"Euro area","EMU","2009",20.985357675786766
"Eritrea","ERI","2009",0.0
"Spain","ESP","2009",12.655677718428473
"Estonia","EST","2009",4.5335459619546645
"Ethiopia","ETH","2009",0.0
"European Union","EUU","2009",25.829871653803423
"Fragile and conflict affected situations","FCS","2009",1.8838172546018317
"Finland","FIN","2009",16.08874828289556
"Fiji","FJI","2009",""
"France","FRA","2009",4.526224741502611
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",0.0
"United Kingdom","GBR","2009",27.99654757405427
"Georgia","GEO","2009",0.0
"Ghana","GHA","2009",0.0
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",55.95966870723803
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",8.102133303857633
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",33.77538247889268
"Hong Kong SAR, China","HKG","2009",70.75028400289166
"Honduras","HND","2009",0.0
"Heavily indebted poor countries (HIPC)","HPC","2009",0.15727423384673123
"Croatia","HRV","2009",12.400897531787585
"Haiti","HTI","2009",0.0
"Hungary","HUN","2009",17.86509969923137
"IBRD only","IBD","2009",49.935846854670636
"IDA & IBRD total","IBT","2009",47.60991541495425
"IDA total","IDA","2009",2.453700710253927
"IDA blend","IDB","2009",2.0347822082730675
"Indonesia","IDN","2009",42.02865271027083
"IDA only","IDX","2009",2.706384120795325
"Isle of Man","IMN","2009",""
"India","IND","2009",66.96802143677873
"Not classified","INX","2009",""
"Ireland","IRL","2009",14.325059017097075
"Iran, Islamic Rep.","IRN","2009",0.16985138004246286
"Iraq","IRQ","2009",0.0
"Iceland","ISL","2009",0.0
"Israel","ISR","2009",62.450916230366495
"Italy","ITA","2009",15.057485216848457
"Jamaica","JAM","2009",0.0
"Jordan","JOR","2009",0.0
"Japan","JPN","2009",27.172727774766958
"Kazakhstan","KAZ","2009",73.80256638292467
"Kenya","KEN","2009",0.0
"Kyrgyz Republic","KGZ","2009",3.4828115131282145
"Cambodia","KHM","2009",2.211690363349131
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",46.24199647534959
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",4.416779024938534
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",0.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",0.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",4.781388018097658
"Least developed countries: UN classification","LDC","2009",1.2634876037320426
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",0.0
"Lower middle income","LMC","2009",36.37487612922577
"Low & middle income","LMY","2009",47.79445644361641
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",53.568669500977826
"Lithuania","LTU","2009",0.0
"Luxembourg","LUX","2009",0.0
"Latvia","LVA","2009",0.03591309032142216
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",51.373847245211635
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.0
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",4.2586799679770735
"Mexico","MEX","2009",10.961180785347745
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",48.579914601556766
"North Macedonia","MKD","2009",77.69478617457528
"Mali","MLI","2009",""
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",6.792073520964963
"Middle East & North Africa (excluding high income)","MNA","2009",1.9083399129858736
"Montenegro","MNE","2009",24.963768115942027
"Mongolia","MNG","2009",96.23669225055707
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.0
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",39.38688397361273
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",28.714774617897813
"North America","NAC","2009",41.272234363568536
"Namibia","NAM","2009",5.23489932885906
"New Caledonia","NCL","2009",""
"Niger","NER","2009",73.15175097276264
"Nigeria","NGA","2009",0.0
"Nicaragua","NIC","2009",0.0
"Netherlands","NLD","2009",23.402907881890386
"Norway","NOR","2009",0.07482115453622336
"Nepal","NPL","2009",0.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",7.5898096794237455
"OECD members","OED","2009",34.10119160652118
"Oman","OMN","2009",0.0
"Other small states","OSS","2009",2.741901201676037
"Pakistan","PAK","2009",0.12164812231928437
"Panama","PAN","2009",0.0
"Peru","PER","2009",2.3808800753135535
"Philippines","PHL","2009",26.60809741444744
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",89.24835065940538
"Pre-demographic dividend","PRE","2009",0.1269190690460067
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",38.012969186349224
"Portugal","PRT","2009",26.06200234428681
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",34.22002160033008
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",37.708041079995155
"Russian Federation","RUS","2009",16.52965269255438
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",57.344440273918195
"Saudi Arabia","SAU","2009",0.0
"Sudan","SDN","2009",0.0
"Senegal","SEN","2009",0.0
"Singapore","SGP","2009",0.0
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",0.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",71.32214533789337
"Sub-Saharan Africa (excluding high income)","SSA","2009",58.51844654287629
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",58.47364012720043
"Small states","SST","2009",2.230334144710611
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",0.0
"Slovak Republic","SVK","2009",16.49755005980169
"Slovenia","SVN","2009",31.286959702493444
"Sweden","SWE","2009",0.6515182571520599
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",0.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",71.40276779763414
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",29.49405832425495
"Togo","TGO","2009",0.0
"Thailand","THA","2009",20.239362777470788
"Tajikistan","TJK","2009",0.0
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",4.93318264847821
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.9291133568569683
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",57.34444027391821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",58.47364012720043
"Trinidad and Tobago","TTO","2009",0.0
"Tunisia","TUN","2009",0.0
"Turkiye","TUR","2009",28.58345481797836
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.0
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",37.550613700113466
"Upper middle income","UMC","2009",52.480631575887806
"Uruguay","URY","2009",0.0
"United States","USA","2009",45.437731595683
"Uzbekistan","UZB","2009",4.086086086086086
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",0.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",18.00901713255185
"Vanuatu","VUT","2009",""
"World","WLD","2009",39.99521942716684
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",97.28697749196141
"Yemen, Rep.","YEM","2009",0.0
"South Africa","ZAF","2009",94.09800862994551
"Zambia","ZMB","2009",0.0
"Zimbabwe","ZWE","2009",24.070772184885474
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",67.30660927876743
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",0.3332676916856142
"Angola","AGO","2010",0.0
"Albania","ALB","2010",0.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",1.2312109081531277
"United Arab Emirates","ARE","2010",0.0
"Argentina","ARG","2010",2.405339166393907
"Armenia","ARM","2010",0.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",71.32764168754527
"Austria","AUT","2010",9.868401683987399
"Azerbaijan","AZE","2010",0.0
"Burundi","BDI","2010",""
"Belgium","BEL","2010",6.3463813370562585
"Benin","BEN","2010",0.0
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",1.8926207403775435
"Bulgaria","BGR","2010",49.12532325010322
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",52.53445456669002
"Belarus","BLR","2010",0.0
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",0.0
"Brazil","BRA","2010",2.1983732270792737
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",100.0
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",13.172180122413291
"Central Europe and the Baltics","CEB","2010",53.243821191545194
"Switzerland","CHE","2010",0.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",27.908131184432605
"China","CHN","2010",77.1871941416238
"Cote d'Ivoire","CIV","2010",0.0
"Cameroon","CMR","2010",0.0
"Congo, Dem. Rep.","COD","2010",0.0
"Congo, Rep.","COG","2010",0.0
"Colombia","COL","2010",6.891155088852989
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",0.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.0
"Czechia","CZE","2010",58.30246624156039
"Germany","DEU","2010",43.642422472362
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",43.75997118007308
"Dominican Republic","DOM","2010",12.247064287135938
"Algeria","DZA","2010",0.0
"East Asia & Pacific (excluding high income)","EAP","2010",70.61955757840379
"Early-demographic dividend","EAR","2010",32.18658148672672
"East Asia & Pacific","EAS","2010",60.10899988826864
"Europe & Central Asia (excluding high income)","ECA","2010",23.531934242280116
"Europe & Central Asia","ECS","2010",23.465703423127916
"Ecuador","ECU","2010",0.0
"Egypt, Arab Rep.","EGY","2010",0.0
"Euro area","EMU","2010",20.074911017299893
"Eritrea","ERI","2010",0.0
"Spain","ESP","2010",8.823746312684367
"Estonia","EST","2010",3.1548904659055848
"Ethiopia","ETH","2010",0.0
"European Union","EUU","2010",24.843948826986317
"Fragile and conflict affected situations","FCS","2010",2.0910192856965457
"Finland","FIN","2010",18.755732949897116
"Fiji","FJI","2010",""
"France","FRA","2010",4.6634236245868665
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.0
"United Kingdom","GBR","2010",28.74592446588705
"Georgia","GEO","2010",0.0
"Ghana","GHA","2010",0.0
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",53.68417382815905
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",13.156415157989429
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",33.44675009455618
"Hong Kong SAR, China","HKG","2010",61.974105817073486
"Honduras","HND","2010",0.0
"Heavily indebted poor countries (HIPC)","HPC","2010",0.15915186321603475
"Croatia","HRV","2010",16.119221411192214
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",16.991785073987852
"IBRD only","IBD","2010",50.10989129536999
"IDA & IBRD total","IBT","2010",47.833506278262725
"IDA total","IDA","2010",2.5894326495496585
"IDA blend","IDB","2010",2.448559011794445
"Indonesia","IDN","2010",40.319872757798
"IDA only","IDX","2010",2.62815761830476
"Isle of Man","IMN","2010",""
"India","IND","2010",67.1782980878401
"Not classified","INX","2010",""
"Ireland","IRL","2010",12.617120954003408
"Iran, Islamic Rep.","IRN","2010",0.151528809790564
"Iraq","IRQ","2010",0.0
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",58.44412964448465
"Italy","ITA","2010",14.872160469654219
"Jamaica","JAM","2010",0.0
"Jordan","JOR","2010",0.0
"Japan","JPN","2010",27.155142167457264
"Kazakhstan","KAZ","2010",80.65363114972291
"Kenya","KEN","2010",0.0
"Kyrgyz Republic","KGZ","2010",4.991735537190083
"Cambodia","KHM","2010",3.1
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",44.14496756711051
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",4.6724726063696
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",0.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",5.124961275322406
"Least developed countries: UN classification","LDC","2010",1.104700153938689
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",0.0
"Lower middle income","LMC","2010",36.5802979039112
"Low & middle income","LMY","2010",47.98730896559145
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",53.53391731786515
"Lithuania","LTU","2010",0.0
"Luxembourg","LUX","2010",0.0
"Latvia","LVA","2010",0.03017956843217142
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",45.90233186887462
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",""
