"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Spain","ESP","2006",24120.735758841653
"Estonia","EST","2006",14560.63067544791
"Ethiopia","ETH","2006",7313.979013954516
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",39723.766431940036
"Fiji","FJI","2006",8860.229672635529
"France","FRA","2006",32286.125107206684
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",2220.6743365880634
"Gabon","GAB","2006",2509394.360327287
"United Kingdom","GBR","2006",28610.938895409818
"Georgia","GEO","2006",5817.448336450323
"Ghana","GHA","2006",3126.8816065191177
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",3648481.0348717263
"Gambia, The","GMB","2006",23494.924308739468
"Guinea-Bissau","GNB","2006",223934.5505345837
"Equatorial Guinea","GNQ","2006",5825095.149422698
"Greece","GRC","2006",21062.531702679094
"Grenada","GRD","2006",16997.259163152772
"Greenland","GRL","2006",222376.43991968155
"Guatemala","GTM","2006",24951.73873656376
"Guam","GUM","2006",29634.12782753909
"Guyana","GUY","2006",840046.1450722407
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",299365.9127036211
"Honduras","HND","2006",18421.512678820432
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",10910.615713680427
"Haiti","HTI","2006",54229.21542045747
"Hungary","HUN","2006",3279907.5994626353
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",23633297.232414924
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",40664.80405843347
"India","IND","2006",54516.53143323262
"Not classified","INX","2006",""
"Ireland","IRL","2006",45820.17675533293
"Iran, Islamic Rep.","IRN","2006",159237072.05647475
"Iraq","IRQ","2006",3784495.0659572724
"Iceland","ISL","2006",6692459.112126459
"Israel","ISR","2006",118957.14050781859
"Italy","ITA","2006",30420.286509803533
"Jamaica","JAM","2006",324624.3730806124
"Jordan","JOR","2006",3205.162151628133
"Japan","JPN","2006",4058789.994173041
"Kazakhstan","KAZ","2006",548911.7028354624
"Kenya","KEN","2006",131233.6299388389
"Kyrgyz Republic","KGZ","2006",69123.11731482543
"Cambodia","KHM","2006",1808882.9887327875
"Kiribati","KIR","2006",1462.7059540581317
"St. Kitts and Nevis","KNA","2006",37119.08520715109
"Korea, Rep.","KOR","2006",25102856.64077503
"Kuwait","KWT","2006",14203.550887721933
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",8687502.997094303
"Lebanon","LBN","2006",8652848.236940725
"Liberia","LBR","2006",595.865713838381
"Libya","LBY","2006",19800.08266691711
"St. Lucia","LCA","2006",28138.830419895476
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",132818.26076987016
"Sri Lanka","LKA","2006",337828.26960954483
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",8096.109557506146
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",9607.279285142185
"Luxembourg","LUX","2006",95189.68256822889
"Latvia","LVA","2006",10721.168865065452
"Macao SAR, China","MAC","2006",456275.91593721794
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",23517.947265625
"Monaco","MCO","2006",125488.11346099779
"Moldova","MDA","2006",37960.20055071787
"Madagascar","MDG","2006",780926.2234139121
"Maldives","MDV","2006",137980.124571321
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",185605.76041248877
"Marshall Islands","MHL","2006",3143.016112596683
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",158948.90178940786
"Mali","MLI","2006",228355.2248567388
"Malta","MLT","2006",16693.478585323333
"Myanmar","MMR","2006",710406.635990121
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",4584.386000569082
"Mongolia","MNG","2006",4330138.17728055
"Northern Mariana Islands","MNP","2006",17438.692098092644
"Mozambique","MOZ","2006",22178.881781436732
"Mauritania","MRT","2006",54602.148850345104
"Mauritius","MUS","2006",250596.806715743
"Malawi","MWI","2006",279404.75826644397
"Malaysia","MYS","2006",29072.601750932772
"North America","NAC","2006",""
"Namibia","NAM","2006",49534.70122694631
"New Caledonia","NCL","2006",""
"Niger","NER","2006",244203.5155941093
"Nigeria","NGA","2006",284949.395268186
"Nicaragua","NIC","2006",21490.24623083863
"Netherlands","NLD","2006",39289.58655033393
"Norway","NOR","2006",602633.050949465
"Nepal","NPL","2006",47288.20294347017
"Nauru","NRU","2006",4177.19059646396
"New Zealand","NZL","2006",51107.42030301582
"OECD members","OED","2006",""
"Oman","OMN","2006",8417.976028733341
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",128492.15320702225
"Panama","PAN","2006",9088.926112036164
"Peru","PER","2006",10380.084928416038
"Philippines","PHL","2006",105126.40921546177
"Palau","PLW","2006",13692.104592486876
"Papua New Guinea","PNG","2006",5121.391019402025
"Poland","POL","2006",34245.71606391576
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",2948.2804646466666
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",17576.391560466698
"Paraguay","PRY","2006",22161560.217302732
"West Bank and Gaza","PSE","2006",2540.267630831269
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",2008322.9962786604
"Qatar","QAT","2006",248849.12015053298
"Romania","ROU","2006",14621.921735454209
"Russian Federation","RUS","2006",498226.8125
"Rwanda","RWA","2006",389108.98800504766
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",70097.42883492056
"Sudan","SDN","2006",564.954772949219
"Senegal","SEN","2006",668189.9474021447
"Singapore","SGP","2006",60711.46110354402
"Solomon Islands","SLB","2006",12918.144417647893
"Sierra Leone","SLE","2006",949.3345180036263
"El Salvador","SLV","2006",3242.374266625746
"San Marino","SMR","2006",49768.0162889282
"Somalia","SOM","2006",""
"Serbia","SRB","2006",505776.94142765185
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",15143.228842962739
"Suriname","SUR","2006",26112.393515228257
"Slovak Republic","SVK","2006",11172.247105649785
"Slovenia","SVN","2006",18278.428376953543
"Sweden","SWE","2006",403732.0611573916
"Eswatini","SWZ","2006",28616.33175131178
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",162804.25059101655
"Syrian Arab Republic","SYR","2006",62529.97309748056
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",340416.9244002333
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",386104.53260192636
"Thailand","THA","2006",108396.65995798372
"Tajikistan","TJK","2006",429.6619853977737
"Turkmenistan","TKM","2006",4000.974277704067
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",881.3589673464955
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",7776.262359920896
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",111358.80643668945
"Tunisia","TUN","2006",6668.530121166878
"Turkiye","TUR","2006",14345.490742253456
"Tuvalu","TUV","2006",4187.437686939183
"Tanzania","TZA","2006",1392662.125
"Uganda","UGA","2006",2017729.0018947127
"Ukraine","UKR","2006",59401.8984375
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",338751.8750665958
"United States","USA","2006",53738.09172515608
"Uzbekistan","UZB","2006",2147564.3182543204
"St. Vincent and the Grenadines","VCT","2006",18757.284141186607
"Venezuela, RB","VEN","2006",1886.0740988856169
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",48777.78700550896
"Viet Nam","VNM","2006",25703973.53362287
"Vanuatu","VUT","2006",218061.84198131194
"World","WLD","2006",""
"Samoa","WSM","2006",8855.554734157431
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",14816.697834109325
"South Africa","ZAF","2006",72791.4903969057
"Zambia","ZMB","2006",5772.474622578648
"Zimbabwe","ZWE","2006",10889.32280063485
"Aruba","ABW","2007",52966.94245800065
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",27686.475823091194
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",53195.08919886116
"Albania","ALB","2007",362237.5340949227
"Andorra","AND","2007",37974.874629004196
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",188956.38319507768
"Argentina","ARG","2007",15596.869579383005
"Armenia","ARM","2007",1348179.6141183926
"American Samoa","ASM","2007",12681.127290140645
"Antigua and Barbuda","ATG","2007",57038.16055940279
"Australia","AUS","2007",77271.37548396067
"Austria","AUT","2007",39600.903479205015
"Azerbaijan","AZE","2007",2453.4106836959436
"Burundi","BDI","2007",165851.07586792504
"Belgium","BEL","2007",36313.43817348504
"Benin","BEN","2007",567300.1369949979
"Burkina Faso","BFA","2007",308225.4159395013
"Bangladesh","BGD","2007",84171.32874027097
"Bulgaria","BGR","2007",10672.401024314617
"Bahrain","BHR","2007",8174.501120580626
"Bahamas, The","BHS","2007",34304.35098667472
"Bosnia and Herzegovina","BIH","2007",6470.281765204313
"Belarus","BLR","2007",9846.705469632578
"Belize","BLZ","2007",12838.38481482961
"Bermuda","BMU","2007",121409.19738626557
"Bolivia","BOL","2007",2937.2444278495486
"Brazil","BRA","2007",18046.775935037407
"Barbados","BRB","2007",35739.96846495041
"Brunei Darussalam","BRN","2007",49929.18932905256
"Bhutan","BTN","2007",133611.12527670132
"Botswana","BWA","2007",67023.66957010682
"Central African Republic","CAF","2007",176691.30574789245
"Canada","CAN","2007",53845.45996726872
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",78197.49607905692
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",8137045.006352628
"China","CHN","2007",26896.72051886166
"Cote d'Ivoire","CIV","2007",891008.9990765831
"Cameroon","CMR","2007",762587.9208734055
"Congo, Dem. Rep.","COD","2007",105251.78844972175
"Congo, Rep.","COG","2007",893723.2238269366
"Colombia","COL","2007",13541983.063913934
"Comoros","COM","2007",463004.47885310237
"Cabo Verde","CPV","2007",298676.8103135717
"Costa Rica","CRI","2007",5408770.464720984
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",3893.8544814158295
"Curacao","CUW","2007",35608.73688010218
"Cayman Islands","CYM","2007",80233.21852277077
"Cyprus","CYP","2007",24422.02734375
"Czechia","CZE","2007",411762.872435582
"Germany","DEU","2007",34107.18172912743
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",16294.002181025082
"Denmark","DNK","2007",362875.50989318197
"Dominican Republic","DOM","2007",155114.29106105524
"Algeria","DZA","2007",415920.787467521
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",3579.032243918064
"Egypt, Arab Rep.","EGY","2007",51405.01617212739
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",10424.510622766704
"Spain","ESP","2007",24531.89096739825
"Estonia","EST","2007",15735.822866008295
"Ethiopia","ETH","2007",7922.709204092849
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",41651.28802432347
"Fiji","FJI","2007",8710.24276706398
"France","FRA","2007",32865.737366669695
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",2195.2032282803198
"Gabon","GAB","2007",2579074.804197257
"United Kingdom","GBR","2007",29132.906696849408
"Georgia","GEO","2007",6583.475520950179
"Ghana","GHA","2007",3178.8882932236447
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",3808855.2445658264
"Gambia, The","GMB","2007",23474.821787053304
"Guinea-Bissau","GNB","2007",225425.85428368946
"Equatorial Guinea","GNQ","2007",6408154.8122182
"Greece","GRC","2007",21696.721166807394
"Grenada","GRD","2007",17919.088834191094
"Greenland","GRL","2007",228489.08142516133
"Guatemala","GTM","2007",26013.971415187796
"Guam","GUM","2007",29830.72655875409
"Guyana","GUY","2007",902653.0658104667
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",315991.3537585125
"Honduras","HND","2007",19118.988771729866
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",11466.837376222775
"Haiti","HTI","2007",55850.09287932926
"Hungary","HUN","2007",3294104.2862910684
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",24805283.88504099
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",43244.63748458693
"India","IND","2007",57838.56484717547
"Not classified","INX","2007",""
"Ireland","IRL","2007",46878.27050231624
"Iran, Islamic Rep.","IRN","2007",169738681.96782225
"Iraq","IRQ","2007",3888777.5315537164
"Iceland","ISL","2007",7076959.713190785
"Israel","ISR","2007",123913.58783303853
"Italy","ITA","2007",30717.16481876358
"Jamaica","JAM","2007",327863.5846530143
"Jordan","JOR","2007",3254.099254849457
"Japan","JPN","2007",4114290.7947203536
"Kazakhstan","KAZ","2007",590966.2608097342
"Kenya","KEN","2007",136126.35659636185
"Kyrgyz Republic","KGZ","2007",74316.15979367416
"Cambodia","KHM","2007",1959163.8407759913
"Kiribati","KIR","2007",1464.450283338889
"St. Kitts and Nevis","KNA","2007",37230.03296820164
"Korea, Rep.","KOR","2007",26424863.72937043
"Kuwait","KWT","2007",14193.609383233956
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",9200868.021176731
"Lebanon","LBN","2007",9281993.455599708
"Liberia","LBR","2007",620.8204826109218
"Libya","LBY","2007",20606.52003377957
"St. Lucia","LCA","2007",28435.816449575566
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",136216.7283072546
"Sri Lanka","LKA","2007",357053.27015679085
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",8406.73810730212
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",10801.96849930709
"Luxembourg","LUX","2007",101321.83177671341
"Latvia","LVA","2007",11883.655823571518
"Macao SAR, China","MAC","2007",508679.8750315332
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",24008.212890625
"Monaco","MCO","2007",144455.26820224366
"Moldova","MDA","2007",39189.71126525111
"Madagascar","MDG","2007",801712.514525752
"Maldives","MDV","2007",142933.23067630056
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",186984.96198253025
"Marshall Islands","MHL","2007",3260.6158409540876
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",168962.57949978445
"Mali","MLI","2007",228656.5972360313
"Malta","MLT","2007",17429.650163285718
"Myanmar","MMR","2007",789725.6594710831
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",4889.831540491171
"Mongolia","MNG","2007",4729185.5039236
"Northern Mariana Islands","MNP","2007",17049.96034892942
"Mozambique","MOZ","2007",23264.492754474482
"Mauritania","MRT","2007",52299.957285664095
"Mauritius","MUS","2007",263744.36057533295
"Malawi","MWI","2007",297669.5102420717
"Malaysia","MYS","2007",30238.59202312188
"North America","NAC","2007",""
"Namibia","NAM","2007",51549.69922823457
"New Caledonia","NCL","2007",""
"Niger","NER","2007",242871.72131216316
"Nigeria","NGA","2007",295611.31076026877
"Nicaragua","NIC","2007",22268.577195386213
"Netherlands","NLD","2007",40683.329430603524
"Norway","NOR","2007",613809.7445549126
"Nepal","NPL","2007",48545.08395799826
"Nauru","NRU","2007",3895.9774033310605
"New Zealand","NZL","2007",52185.06984232208
"OECD members","OED","2007",""
"Oman","OMN","2007",8640.779560194957
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",131359.94824414022
"Panama","PAN","2007",9991.16252585518
"Peru","PER","2007",11177.925669327482
"Philippines","PHL","2007",109904.95656849939
"Palau","PLW","2007",14151.332231746359
"Papua New Guinea","PNG","2007",5351.826149324396
"Poland","POL","2007",36683.904958374165
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",2931.112703030271
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",17981.62442743805
"Paraguay","PRY","2007",23131248.843670424
"West Bank and Gaza","PSE","2007",2569.9843410895305
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",2018502.541538152
"Qatar","QAT","2007",241926.83885694618
"Romania","ROU","2007",15912.985990219213
"Russian Federation","RUS","2007",541501.625
"Rwanda","RWA","2007",407679.8813168055
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",68641.46828746691
"Sudan","SDN","2007",578.5576171875
"Senegal","SEN","2007",669226.99275649
"Singapore","SGP","2007",63487.78788471165
"Solomon Islands","SLB","2007",13091.461082519683
"Sierra Leone","SLE","2007",1002.7271519572707
"El Salvador","SLV","2007",3296.9834704112136
"San Marino","SMR","2007",52581.32490451732
"Somalia","SOM","2007",""
"Serbia","SRB","2007",540533.780103146
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",15313.95331037122
"Suriname","SUR","2007",27139.19738003508
"Slovak Republic","SVK","2007",12378.815663687605
"Slovenia","SVN","2007",19445.24810690335
"Sweden","SWE","2007",414531.904576386
"Eswatini","SWZ","2007",29712.629980590547
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",176352.25735890772
"Syrian Arab Republic","SYR","2007",62021.62439703802
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",339845.2844988837
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",370633.2228206177
"Thailand","THA","2007",113420.71171076183
"Tajikistan","TJK","2007",454.7364632780827
"Turkmenistan","TKM","2007",4380.788928084851
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",948.19210447319
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",7764.585794932388
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",115984.04742425412
"Tunisia","TUN","2007",7050.827799907282
"Turkiye","TUR","2007",14949.418161366713
"Tuvalu","TUV","2007",4433.934377771209
"Tanzania","TZA","2007",1445852.375
"Uganda","UGA","2007",2124230.7560320008
"Ukraine","UKR","2007",64667.09765625
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",360220.8023310344
"United States","USA","2007",54299.6172405205
"Uzbekistan","UZB","2007",2317774.3231353285
"St. Vincent and the Grenadines","VCT","2007",19486.033711109507
"Venezuela, RB","VEN","2007",2019.649885339187
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",50749.051570562224
"Viet Nam","VNM","2007",27273244.12587398
"Vanuatu","VUT","2007",219006.32814381746
"World","WLD","2007",""
"Samoa","WSM","2007",8847.249026134252
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",14854.711490889002
"South Africa","ZAF","2007",75919.81039758826
"Zambia","ZMB","2007",6037.503980181377
"Zimbabwe","ZWE","2007",10390.316240993985
"Aruba","ABW","2008",53273.82428798043
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",28202.76061739986
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",57005.477914366726
"Albania","ALB","2008",392405.0686828753
"Andorra","AND","2008",36860.16698441917
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",163848.94065702922
"Argentina","ARG","2008",16069.42125779189
"Armenia","ARM","2008",1451334.97139693
"American Samoa","ASM","2008",12452.809933620798
"Antigua and Barbuda","ATG","2008",56183.96073021405
"Australia","AUS","2008",78454.48668441572
"Austria","AUT","2008",40053.66342782596
"Azerbaijan","AZE","2008",2660.90666864459
"Burundi","BDI","2008",166907.80370251226
"Belgium","BEL","2008",36188.7186830443
"Benin","BEN","2008",577793.0625481321
"Burkina Faso","BFA","2008",316643.31599433214
"Bangladesh","BGD","2008",88444.48004521593
"Bulgaria","BGR","2008",11406.35558389181
"Bahrain","BHR","2008",8138.944452299875
"Bahamas, The","BHS","2008",33033.53133312201
"Bosnia and Herzegovina","BIH","2008",6934.077565709927
"Belarus","BLR","2008",10888.615410288745
"Belize","BLZ","2008",12289.424142651576
"Bermuda","BMU","2008",118441.00929940405
"Bolivia","BOL","2008",3064.3733933783124
"Brazil","BRA","2008",18779.78583347809
"Barbados","BRB","2008",35816.01775267299
"Brunei Darussalam","BRN","2008",48219.74085207297
"Bhutan","BTN","2008",138374.6856655269
"Botswana","BWA","2008",67812.48375944045
"Central African Republic","CAF","2008",176620.74040015374
"Canada","CAN","2008",53795.717722059395
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",79378.23979183215
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",8361285.77072048
"China","CHN","2008",29341.707751829723
"Cote d'Ivoire","CIV","2008",913942.3946287696
"Cameroon","CMR","2008",762366.1492433249
"Congo, Dem. Rep.","COD","2008",108283.82045999111
"Congo, Rep.","COG","2008",919123.163892232
"Colombia","COL","2008",13824230.811725572
"Comoros","COM","2008",471747.66073045577
"Cabo Verde","CPV","2008",316190.6975012541
"Costa Rica","CRI","2008",5587152.32763969
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",4051.741086349629
"Curacao","CUW","2008",35932.89827255278
"Cayman Islands","CYM","2008",77638.28609432153
"Cyprus","CYP","2008",24684.9453125
"Czechia","CZE","2008",419332.0630552752
"Germany","DEU","2008",34500.10660686468
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",17452.531185484575
"Denmark","DNK","2008",358902.5959380889
"Dominican Republic","DOM","2008",158062.8664989035
"Algeria","DZA","2008",418686.16815032123
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",3742.234094883166
"Egypt, Arab Rep.","EGY","2008",54015.44944524992
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",9155.585523752745
"Spain","ESP","2008",24357.80167282549
"Estonia","EST","2008",14968.341697267948
"Ethiopia","ETH","2008",8531.796002245454
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",41782.858768934915
"Fiji","FJI","2008",8740.505235126253
"France","FRA","2008",32766.323826692194
"Faroe Islands","FRO","2008",284716.28348928964
"Micronesia, Fed. Sts.","FSM","2008",2158.6500956726522
"Gabon","GAB","2008",2415499.2521772175
"United Kingdom","GBR","2008",28839.275829540005
"Georgia","GEO","2008",6763.2164282286185
"Ghana","GHA","2008",3381.635015939884
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",3871901.145986338
"Gambia, The","GMB","2008",24180.796268364036
"Guinea-Bissau","GNB","2008",226730.01509643375
"Equatorial Guinea","GNQ","2008",7198560.561061579
"Greece","GRC","2008",21566.673235335296
"Grenada","GRD","2008",17967.781255000977
"Greenland","GRL","2008",243555.60289731572
"Guatemala","GTM","2008",26357.787613472858
"Guam","GUM","2008",30444.68052815298
"Guyana","GUY","2008",921384.3399854141
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",320790.33602575527
"Honduras","HND","2008",19491.884311306025
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",11698.900085684543
"Haiti","HTI","2008",56409.9652572931
"Hungary","HUN","2008",3333006.1162432902
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",25956788.224413265
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",44867.37319658036
"India","IND","2008",58781.784935935626
"Not classified","INX","2008",""
"Ireland","IRL","2008",43872.60176089153
"Iran, Islamic Rep.","IRN","2008",167845961.6013957
"Iraq","IRQ","2008",4128446.305768961
"Iceland","ISL","2008",7100058.916745953
"Israel","ISR","2008",125689.29796957092
"Italy","ITA","2008",30220.79367286277
"Jamaica","JAM","2008",323984.5642779507
"Jordan","JOR","2008",3405.200973997241
"Japan","JPN","2008",4061952.4921952477
"Kazakhstan","KAZ","2008",599140.7207469535
"Kenya","KEN","2008",132438.08183832886
"Kyrgyz Republic","KGZ","2008",79798.04709751725
"Cambodia","KHM","2008",2055919.9510208343
"Kiribati","KIR","2008",1406.6810303368409
"St. Kitts and Nevis","KNA","2008",41268.038001526846
"Korea, Rep.","KOR","2008",27015129.720066827
"Kuwait","KWT","2008",13754.56915120354
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",9768012.726820245
"Lebanon","LBN","2008",9962216.369831245
"Liberia","LBR","2008",638.6117502980401
"Libya","LBY","2008",20139.779749757963
"St. Lucia","LCA","2008",29655.89763667426
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",137682.85641648542
"Sri Lanka","LKA","2008",374438.2240336183
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",8819.723470612236
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",11198.966866370816
"Luxembourg","LUX","2008",99228.04256625396
"Latvia","LVA","2008",11619.010876664086
"Macao SAR, China","MAC","2008",512303.46402337827
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",25042.513671875
"Monaco","MCO","2008",145345.5526960015
"Moldova","MDA","2008",42327.00125800282
"Madagascar","MDG","2008",830979.0018319068
"Maldives","MDV","2008",150332.1572241081
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",186371.49032986787
"Marshall Islands","MHL","2008",3023.722311070648
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",177917.51225512946
"Mali","MLI","2008",231829.2171109613
"Malta","MLT","2008",17979.207083361896
"Myanmar","MMR","2008",865642.7092745898
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",5233.715146141864
"Mongolia","MNG","2008",5094874.265296878
"Northern Mariana Islands","MNP","2008",15924.840085287846
"Mozambique","MOZ","2008",24221.482331590232
"Mauritania","MRT","2008",50839.84166817182
"Mauritius","MUS","2008",276948.82499371044
"Malawi","MWI","2008",311322.538380464
"Malaysia","MYS","2008",31044.56723207415
"North America","NAC","2008",""
"Namibia","NAM","2008",52213.26000023546
"New Caledonia","NCL","2008",""
"Niger","NER","2008",252214.26869640753
"Nigeria","NGA","2008",307139.98392308893
"Nicaragua","NIC","2008",22708.652147494682
"Netherlands","NLD","2008",41404.78996409555
"Norway","NOR","2008",609128.5370700799
"Nepal","NPL","2008",51186.88867350774
"Nauru","NRU","2008",6443.4247778971
"New Zealand","NZL","2008",51117.577351049345
"OECD members","OED","2008",""
"Oman","OMN","2008",9189.472838461155
