"country_name","country_code","Año","SL.TLF.ACTI.ZS"
"Lithuania","LTU","2010",70.174
"Luxembourg","LUX","2010",68.75
"Latvia","LVA","2010",73.483
"Macao SAR, China","MAC","2010",74.977
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",52.015
"Monaco","MCO","2010",""
"Moldova","MDA","2010",64.754
"Madagascar","MDG","2010",87.642
"Maldives","MDV","2010",54.551
"Middle East & North Africa","MEA","2010",49.22452098801012
"Mexico","MEX","2010",63.625
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",65.8479891954233
"North Macedonia","MKD","2010",62.023
"Mali","MLI","2010",72.196
"Malta","MLT","2010",60.589
"Myanmar","MMR","2010",69.976
"Middle East & North Africa (excluding high income)","MNA","2010",46.64746685079465
"Montenegro","MNE","2010",57.604
"Mongolia","MNG","2010",61.977
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",80.725
"Mauritania","MRT","2010",44.944
"Mauritius","MUS","2010",63.852
"Malawi","MWI","2010",75.123
"Malaysia","MYS","2010",62.974
"North America","NAC","2010",73.01291256455183
"Namibia","NAM","2010",58.288
"New Caledonia","NCL","2010",71.133
"Niger","NER","2010",80.608
"Nigeria","NGA","2010",60.378
"Nicaragua","NIC","2010",65.511
"Netherlands","NLD","2010",78.384
"Norway","NOR","2010",78.068
"Nepal","NPL","2010",41.96
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",77.903
"OECD members","OED","2010",70.17232026964412
"Oman","OMN","2010",62.163
"Other small states","OSS","2010",63.92110992908716
"Pakistan","PAK","2010",52.682
"Panama","PAN","2010",66.99
"Peru","PER","2010",82.523
"Philippines","PHL","2010",63.128
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",49.463
"Poland","POL","2010",65.606
"Pre-demographic dividend","PRE","2010",66.23518218078183
"Puerto Rico","PRI","2010",49.814
"Korea, Dem. People's Rep.","PRK","2010",80.263
"Portugal","PRT","2010",73.77
"Paraguay","PRY","2010",70.52
"West Bank and Gaza","PSE","2010",41.602
"Pacific island small states","PSS","2010",68.95807504344765
"Post-demographic dividend","PST","2010",72.09226648888534
"French Polynesia","PYF","2010",60.889
"Qatar","QAT","2010",87.16
"Romania","ROU","2010",64.586
"Russian Federation","RUS","2010",72.677
"Rwanda","RWA","2010",62.739
"South Asia","SAS","2010",56.22984787863172
"Saudi Arabia","SAU","2010",54.379
"Sudan","SDN","2010",49.87
"Senegal","SEN","2010",49.406
"Singapore","SGP","2010",73.4
"Solomon Islands","SLB","2010",85.679
"Sierra Leone","SLE","2010",61.889
"El Salvador","SLV","2010",63.247
"San Marino","SMR","2010",""
"Somalia","SOM","2010",35.557
"Serbia","SRB","2010",60.501
"Sub-Saharan Africa (excluding high income)","SSA","2010",68.69824387171828
"South Sudan","SSD","2010",72.132
"Sub-Saharan Africa","SSF","2010",68.69824387171826
"Small states","SST","2010",64.34637222223539
"Sao Tome and Principe","STP","2010",56.743
"Suriname","SUR","2010",57.455
"Slovak Republic","SVK","2010",68.993
"Slovenia","SVN","2010",71.338
"Sweden","SWE","2010",79.08
"Eswatini","SWZ","2010",53.169
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",44.388
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",64.181
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",74.97472851376358
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",65.69705660711978
"Togo","TGO","2010",59.206
"Thailand","THA","2010",77.065
"Tajikistan","TJK","2010",44.221
"Turkmenistan","TKM","2010",52.302
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",68.00467282855655
"Timor-Leste","TLS","2010",67.864
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",46.69518506134283
"Tonga","TON","2010",57.719
"South Asia (IDA & IBRD)","TSA","2010",56.229847878631716
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",68.69824387171826
"Trinidad and Tobago","TTO","2010",65.649
"Tunisia","TUN","2010",50.406
"Turkiye","TUR","2010",51.571
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",87.485
"Uganda","UGA","2010",70.696
"Ukraine","UKR","2010",67.026
"Upper middle income","UMC","2010",72.35546934387291
"Uruguay","URY","2010",75.094
"United States","USA","2010",72.427
"Uzbekistan","UZB","2010",61.59
"St. Vincent and the Grenadines","VCT","2010",70.881
"Venezuela, RB","VEN","2010",67.257
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",69.389
"Viet Nam","VNM","2010",80.71
"Vanuatu","VUT","2010",69.841
"World","WLD","2010",66.9582187431193
"Samoa","WSM","2010",57.3
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",40.693
"South Africa","ZAF","2010",57.351
"Zambia","ZMB","2010",59.419
"Zimbabwe","ZWE","2010",66.547
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",71.49232190825742
"Afghanistan","AFG","2011",48.005
"Africa Western and Central","AFW","2011",64.51562385474884
"Angola","AGO","2011",77.83
"Albania","ALB","2011",68.617
"Andorra","AND","2011",""
"Arab World","ARB","2011",49.8175911708989
"United Arab Emirates","ARE","2011",78.657
"Argentina","ARG","2011",68.216
"Armenia","ARM","2011",69.154
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",76.616
"Austria","AUT","2011",74.857
"Azerbaijan","AZE","2011",65.379
"Burundi","BDI","2011",79.271
"Belgium","BEL","2011",66.727
"Benin","BEN","2011",72.565
"Burkina Faso","BFA","2011",69.617
"Bangladesh","BGD","2011",58.545
"Bulgaria","BGR","2011",66.35
"Bahrain","BHR","2011",72.484
"Bahamas, The","BHS","2011",79.137
"Bosnia and Herzegovina","BIH","2011",53.832
"Belarus","BLR","2011",75.093
"Belize","BLZ","2011",64.318
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",73.647
"Brazil","BRA","2011",68.324
"Barbados","BRB","2011",77.587
"Brunei Darussalam","BRN","2011",69.286
"Bhutan","BTN","2011",69.324
"Botswana","BWA","2011",61.178
"Central African Republic","CAF","2011",70.836
"Canada","CAN","2011",78.121
"Central Europe and the Baltics","CEB","2011",66.30230987622741
"Switzerland","CHE","2011",81.92
"Channel Islands","CHI","2011",71.847
"Chile","CHL","2011",65.51
"China","CHN","2011",76.878
"Cote d'Ivoire","CIV","2011",65.962
"Cameroon","CMR","2011",75.993
"Congo, Dem. Rep.","COD","2011",67.432
"Congo, Rep.","COG","2011",68.812
"Colombia","COL","2011",71.117
"Comoros","COM","2011",44.555
"Cabo Verde","CPV","2011",63.333
"Costa Rica","CRI","2011",65.266
"Caribbean small states","CSS","2011",64.92453770624307
"Cuba","CUB","2011",64.807
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",72.24
"Czechia","CZE","2011",70.528
"Germany","DEU","2011",77.217
"Djibouti","DJI","2011",34.159
"Dominica","DMA","2011",""
"Denmark","DNK","2011",77.623
"Dominican Republic","DOM","2011",61.191
"Algeria","DZA","2011",44.507
"East Asia & Pacific (excluding high income)","EAP","2011",75.21749380939168
"Early-demographic dividend","EAR","2011",58.668674377213314
"East Asia & Pacific","EAS","2011",74.95269408087117
"Europe & Central Asia (excluding high income)","ECA","2011",66.05103083852474
"Europe & Central Asia","ECS","2011",69.12917672203848
"Ecuador","ECU","2011",64.218
"Egypt, Arab Rep.","EGY","2011",51.268
"Euro area","EMU","2011",71.48119975982274
"Eritrea","ERI","2011",79.828
"Spain","ESP","2011",73.933
"Estonia","EST","2011",74.711
"Ethiopia","ETH","2011",82.884
"European Union","EUU","2011",70.5499519557469
"Fragile and conflict affected situations","FCS","2011",63.97539451174245
"Finland","FIN","2011",74.806
"Fiji","FJI","2011",64.586
"France","FRA","2011",70.265
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",50.511
"United Kingdom","GBR","2011",75.805
"Georgia","GEO","2011",72.031
"Ghana","GHA","2011",72.007
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",59.684
"Gambia, The","GMB","2011",60.748
"Guinea-Bissau","GNB","2011",56.911
"Equatorial Guinea","GNQ","2011",57.563
"Greece","GRC","2011",66.628
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",63.01
"Guam","GUM","2011",66.908
"Guyana","GUY","2011",58.244
"High income","HIC","2011",71.44279564638876
"Hong Kong SAR, China","HKG","2011",69.87
"Honduras","HND","2011",60.89
"Heavily indebted poor countries (HIPC)","HPC","2011",70.25592840847665
"Croatia","HRV","2011",64.305
"Haiti","HTI","2011",66.933
"Hungary","HUN","2011",62.403
"IBRD only","IBD","2011",66.52691428914673
"IDA & IBRD total","IBT","2011",65.8054769603345
"IDA total","IDA","2011",63.09225874364593
"IDA blend","IDB","2011",59.06737945735518
"Indonesia","IDN","2011",69.41
"IDA only","IDX","2011",65.11960531469363
"Isle of Man","IMN","2011",""
"India","IND","2011",56.173
"Not classified","INX","2011",""
"Ireland","IRL","2011",71.239
"Iran, Islamic Rep.","IRN","2011",41.907
"Iraq","IRQ","2011",42.837
"Iceland","ISL","2011",84.271
"Israel","ISR","2011",70.965
"Italy","ITA","2011",62.334
"Jamaica","JAM","2011",63.973
"Jordan","JOR","2011",40.933
"Japan","JPN","2011",74.322
"Kazakhstan","KAZ","2011",77.057
"Kenya","KEN","2011",74.21
"Kyrgyz Republic","KGZ","2011",73.004
"Cambodia","KHM","2011",71.071
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",66.203
"Kuwait","KWT","2011",70.743
"Latin America & Caribbean (excluding high income)","LAC","2011",67.75125985689063
"Lao PDR","LAO","2011",63.501
"Lebanon","LBN","2011",48.084
"Liberia","LBR","2011",78.319
"Libya","LBY","2011",50.704
"St. Lucia","LCA","2011",72.722
"Latin America & Caribbean","LCN","2011",67.56515051056498
"Least developed countries: UN classification","LDC","2011",66.23197195415659
"Low income","LIC","2011",68.03957698464863
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",56.703
"Lower middle income","LMC","2011",58.418589888499376
"Low & middle income","LMY","2011",65.8524176311706
"Lesotho","LSO","2011",67.883
"Late-demographic dividend","LTE","2011",74.42958589201835
"Lithuania","LTU","2011",71.39
"Luxembourg","LUX","2011",68.493
"Latvia","LVA","2011",73.325
"Macao SAR, China","MAC","2011",75.937
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",51.636
"Monaco","MCO","2011",""
"Moldova","MDA","2011",65.711
"Madagascar","MDG","2011",87.572
"Maldives","MDV","2011",55.545
"Middle East & North Africa","MEA","2011",48.92754255794601
"Mexico","MEX","2011",63.842
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",65.67907026753507
"North Macedonia","MKD","2011",63.853
"Mali","MLI","2011",72.255
"Malta","MLT","2011",62.185
"Myanmar","MMR","2011",69.746
"Middle East & North Africa (excluding high income)","MNA","2011",46.12390356556763
"Montenegro","MNE","2011",57.545
"Mongolia","MNG","2011",63.239
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",80.437
"Mauritania","MRT","2011",44.792
"Mauritius","MUS","2011",63.254
"Malawi","MWI","2011",73.859
"Malaysia","MYS","2011",64.332
"North America","NAC","2011",72.52050609124679
"Namibia","NAM","2011",58.597
"New Caledonia","NCL","2011",71.199
"Niger","NER","2011",80.649
"Nigeria","NGA","2011",60.422
"Nicaragua","NIC","2011",65.902
"Netherlands","NLD","2011",78.566
"Norway","NOR","2011",77.797
"Nepal","NPL","2011",41.853
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",78.211
"OECD members","OED","2011",70.22688970036003
"Oman","OMN","2011",64.64
"Other small states","OSS","2011",63.898796094977975
"Pakistan","PAK","2011",52.505
"Panama","PAN","2011",65.56
"Peru","PER","2011",82.148
"Philippines","PHL","2011",64.05
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",49.517
"Poland","POL","2011",65.999
"Pre-demographic dividend","PRE","2011",66.0217503936661
"Puerto Rico","PRI","2011",48.499
"Korea, Dem. People's Rep.","PRK","2011",80.385
"Portugal","PRT","2011",73.673
"Paraguay","PRY","2011",70.762
"West Bank and Gaza","PSE","2011",42.992
"Pacific island small states","PSS","2011",69.47257410147904
"Post-demographic dividend","PST","2011",72.03068801584449
"French Polynesia","PYF","2011",61.1
"Qatar","QAT","2011",87.027
"Romania","ROU","2011",63.885
"Russian Federation","RUS","2011",72.933
"Rwanda","RWA","2011",62.748
"South Asia","SAS","2011",55.672888613817044
"Saudi Arabia","SAU","2011",55.413
"Sudan","SDN","2011",49.848
"Senegal","SEN","2011",48.908
"Singapore","SGP","2011",73.57
"Solomon Islands","SLB","2011",85.484
"Sierra Leone","SLE","2011",60.891
"El Salvador","SLV","2011",62.835
"San Marino","SMR","2011",""
"Somalia","SOM","2011",35.535
"Serbia","SRB","2011",61.426
"Sub-Saharan Africa (excluding high income)","SSA","2011",68.69834087686225
"South Sudan","SSD","2011",72.082
"Sub-Saharan Africa","SSF","2011",68.69834087686226
"Small states","SST","2011",64.40028449065953
"Sao Tome and Principe","STP","2011",56.7
"Suriname","SUR","2011",58.102
"Slovak Republic","SVK","2011",68.85
"Slovenia","SVN","2011",70.16
"Sweden","SWE","2011",79.91
"Eswatini","SWZ","2011",53.154
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",45.144
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",63.667
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",75.15389202797459
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",65.93325118797274
"Togo","TGO","2011",59.214
"Thailand","THA","2011",79.101
"Tajikistan","TJK","2011",44.08
"Turkmenistan","TKM","2011",51.713
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",67.7299442116274
"Timor-Leste","TLS","2011",67.667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",46.15393826317626
"Tonga","TON","2011",57.518
"South Asia (IDA & IBRD)","TSA","2011",55.67288861381705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",68.69834087686226
"Trinidad and Tobago","TTO","2011",65.028
"Tunisia","TUN","2011",50.958
"Turkiye","TUR","2011",52.837
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",86.95
"Uganda","UGA","2011",70.722
"Ukraine","UKR","2011",66.863
"Upper middle income","UMC","2011",72.49420300534935
"Uruguay","URY","2011",77.09
"United States","USA","2011",71.883
"Uzbekistan","UZB","2011",61.334
"St. Vincent and the Grenadines","VCT","2011",70.971
"Venezuela, RB","VEN","2011",67.104
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",70.507
"Viet Nam","VNM","2011",80.784
"Vanuatu","VUT","2011",69.825
"World","WLD","2011",66.80579496713547
"Samoa","WSM","2011",57.144
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",39.826
"South Africa","ZAF","2011",59.328
"Zambia","ZMB","2011",59.372
"Zimbabwe","ZWE","2011",66.678
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",71.34541907641085
"Afghanistan","AFG","2012",48.08
"Africa Western and Central","AFW","2012",64.06561208874605
"Angola","AGO","2012",77.597
"Albania","ALB","2012",64.927
"Andorra","AND","2012",""
"Arab World","ARB","2012",49.57829996082294
"United Arab Emirates","ARE","2012",79.367
"Argentina","ARG","2012",68.137
"Armenia","ARM","2012",69.192
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",76.394
"Austria","AUT","2012",75.421
"Azerbaijan","AZE","2012",65.83
"Burundi","BDI","2012",79.442
"Belgium","BEL","2012",66.941
"Benin","BEN","2012",71.334
"Burkina Faso","BFA","2012",68.746
"Bangladesh","BGD","2012",58.382
"Bulgaria","BGR","2012",67.479
"Bahrain","BHR","2012",72.836
"Bahamas, The","BHS","2012",79.19
"Bosnia and Herzegovina","BIH","2012",54.057
"Belarus","BLR","2012",75.618
"Belize","BLZ","2012",64.571
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",70.189
"Brazil","BRA","2012",68.955
"Barbados","BRB","2012",76.188
"Brunei Darussalam","BRN","2012",68.738
"Bhutan","BTN","2012",66.646
"Botswana","BWA","2012",61.748
"Central African Republic","CAF","2012",70.941
"Canada","CAN","2012",78.101
"Central Europe and the Baltics","CEB","2012",67.09742371957823
"Switzerland","CHE","2012",82.163
"Channel Islands","CHI","2012",72.029
"Chile","CHL","2012",65.346
"China","CHN","2012",76.555
"Cote d'Ivoire","CIV","2012",65.977
"Cameroon","CMR","2012",74.928
"Congo, Dem. Rep.","COD","2012",66.439
"Congo, Rep.","COG","2012",68.888
"Colombia","COL","2012",71.841
"Comoros","COM","2012",44.908
"Cabo Verde","CPV","2012",63.208
"Costa Rica","CRI","2012",68.867
"Caribbean small states","CSS","2012",65.2814487867251
"Cuba","CUB","2012",65.19
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",72.548
"Czechia","CZE","2012",71.582
"Germany","DEU","2012",77.104
"Djibouti","DJI","2012",34.044
"Dominica","DMA","2012",""
"Denmark","DNK","2012",77.047
"Dominican Republic","DOM","2012",62.383
"Algeria","DZA","2012",44.73
"East Asia & Pacific (excluding high income)","EAP","2012",75.01607978986739
"Early-demographic dividend","EAR","2012",58.461667640030704
"East Asia & Pacific","EAS","2012",74.78071020707885
"Europe & Central Asia (excluding high income)","ECA","2012",66.06576532138035
"Europe & Central Asia","ECS","2012",69.43882290885213
"Ecuador","ECU","2012",64.99
"Egypt, Arab Rep.","EGY","2012",50.955
"Euro area","EMU","2012",72.00029368748585
"Eritrea","ERI","2012",80.077
"Spain","ESP","2012",74.28
"Estonia","EST","2012",74.769
"Ethiopia","ETH","2012",82.834
"European Union","EUU","2012",71.12860101275169
"Fragile and conflict affected situations","FCS","2012",63.56161866673979
"Finland","FIN","2012",75.119
"Fiji","FJI","2012",63.546
"France","FRA","2012",70.954
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",50.393
"United Kingdom","GBR","2012",76.264
"Georgia","GEO","2012",73.17
"Ghana","GHA","2012",71.675
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",58.923
"Gambia, The","GMB","2012",60.877
"Guinea-Bissau","GNB","2012",56.863
"Equatorial Guinea","GNQ","2012",57.454
"Greece","GRC","2012",66.895
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",67.02
"Guam","GUM","2012",67.176
"Guyana","GUY","2012",58.122
"High income","HIC","2012",71.74079475845865
"Hong Kong SAR, China","HKG","2012",70.495
"Honduras","HND","2012",59.69
"Heavily indebted poor countries (HIPC)","HPC","2012",69.83799676337897
"Croatia","HRV","2012",64.047
"Haiti","HTI","2012",66.908
"Hungary","HUN","2012",63.602
"IBRD only","IBD","2012",66.30346888863394
"IDA & IBRD total","IBT","2012",65.56915904700378
"IDA total","IDA","2012",62.84470355147419
"IDA blend","IDB","2012",59.06740629226231
"Indonesia","IDN","2012",69.984
"IDA only","IDX","2012",64.74383568594725
"Isle of Man","IMN","2012",""
"India","IND","2012",55.501
"Not classified","INX","2012",""
"Ireland","IRL","2012",71.25
"Iran, Islamic Rep.","IRN","2012",42.6
"Iraq","IRQ","2012",42.68
"Iceland","ISL","2012",84.684
"Israel","ISR","2012",73.233
"Italy","ITA","2012",63.81
"Jamaica","JAM","2012",63.925
"Jordan","JOR","2012",39.901
"Japan","JPN","2012",74.419
"Kazakhstan","KAZ","2012",77.007
"Kenya","KEN","2012",74.317
"Kyrgyz Republic","KGZ","2012",70.473
"Cambodia","KHM","2012",70.25
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",66.37
"Kuwait","KWT","2012",71.741
"Latin America & Caribbean (excluding high income)","LAC","2012",68.33690028100126
"Lao PDR","LAO","2012",63.253
"Lebanon","LBN","2012",48.634
"Liberia","LBR","2012",78.301
"Libya","LBY","2012",50.954
"St. Lucia","LCA","2012",74.827
"Latin America & Caribbean","LCN","2012",68.07800854032104
"Least developed countries: UN classification","LDC","2012",65.94753786318681
"Low income","LIC","2012",67.57347404385575
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",56.377
"Lower middle income","LMC","2012",58.02871950149569
"Low & middle income","LMY","2012",65.60749684679828
"Lesotho","LSO","2012",67.335
"Late-demographic dividend","LTE","2012",74.33548259843141
"Lithuania","LTU","2012",71.906
"Luxembourg","LUX","2012",69.877
"Latvia","LVA","2012",74.916
"Macao SAR, China","MAC","2012",76.094
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",50.877
"Monaco","MCO","2012",""
"Moldova","MDA","2012",65.986
"Madagascar","MDG","2012",87.498
"Maldives","MDV","2012",56.535
"Middle East & North Africa","MEA","2012",48.92066388885035
"Mexico","MEX","2012",64.624
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",65.44911796591992
"North Macedonia","MKD","2012",63.66
"Mali","MLI","2012",72.279
"Malta","MLT","2012",64.266
"Myanmar","MMR","2012",69.444
"Middle East & North Africa (excluding high income)","MNA","2012",45.86756616775784
"Montenegro","MNE","2012",59.076
"Mongolia","MNG","2012",62.769
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",80.146
"Mauritania","MRT","2012",44.641
"Mauritius","MUS","2012",63.574
"Malawi","MWI","2012",72.989
"Malaysia","MYS","2012",65.532
"North America","NAC","2012",72.48203504308903
"Namibia","NAM","2012",58.909
"New Caledonia","NCL","2012",71.263
"Niger","NER","2012",78.755
"Nigeria","NGA","2012",60.103
"Nicaragua","NIC","2012",66.293
"Netherlands","NLD","2012",79.521
"Norway","NOR","2012",78.207
"Nepal","NPL","2012",41.814
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",77.991
"OECD members","OED","2012",70.52802629347808
"Oman","OMN","2012",67.19
"Other small states","OSS","2012",63.96519130693081
"Pakistan","PAK","2012",52.833
"Panama","PAN","2012",67.205
"Peru","PER","2012",81.875
"Philippines","PHL","2012",63.585
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",49.427
"Poland","POL","2012",66.744
"Pre-demographic dividend","PRE","2012",65.65012642003798
"Puerto Rico","PRI","2012",48.73
"Korea, Dem. People's Rep.","PRK","2012",80.476
"Portugal","PRT","2012",73.457
"Paraguay","PRY","2012",73.911
"West Bank and Gaza","PSE","2012",43.332
"Pacific island small states","PSS","2012",69.09542818897009
"Post-demographic dividend","PST","2012",72.26631745795513
"French Polynesia","PYF","2012",61.308
"Qatar","QAT","2012",86.882
"Romania","ROU","2012",64.644
"Russian Federation","RUS","2012",73.119
"Rwanda","RWA","2012",62.689
"South Asia","SAS","2012",55.175301924740154
"Saudi Arabia","SAU","2012",56.432
"Sudan","SDN","2012",49.844
"Senegal","SEN","2012",48.407
"Singapore","SGP","2012",74.332
"Solomon Islands","SLB","2012",85.548
"Sierra Leone","SLE","2012",59.887
"El Salvador","SLV","2012",63.396
"San Marino","SMR","2012",""
"Somalia","SOM","2012",35.467
"Serbia","SRB","2012",62.197
"Sub-Saharan Africa (excluding high income)","SSA","2012",68.43299656887388
"South Sudan","SSD","2012",72.026
"Sub-Saharan Africa","SSF","2012",68.43299656887388
"Small states","SST","2012",64.49733053047662
"Sao Tome and Principe","STP","2012",56.69
"Suriname","SUR","2012",58.736
"Slovak Republic","SVK","2012",69.623
"Slovenia","SVN","2012",70.306
"Sweden","SWE","2012",80.273
"Eswatini","SWZ","2012",53.125
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",40.852
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",63.15
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",74.94891705735824
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",66.04339086978452
"Togo","TGO","2012",59.209
"Thailand","THA","2012",78.94
"Tajikistan","TJK","2012",43.954
"Turkmenistan","TKM","2012",51.345
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",68.24436850005267
"Timor-Leste","TLS","2012",67.459
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",45.89223841601548
"Tonga","TON","2012",57.317
"South Asia (IDA & IBRD)","TSA","2012",55.17530192474015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",68.43299656887389
"Trinidad and Tobago","TTO","2012",66.483
"Tunisia","TUN","2012",51.781
"Turkiye","TUR","2012",52.998
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",86.394
"Uganda","UGA","2012",70.753
"Ukraine","UKR","2012",66.866
"Upper middle income","UMC","2012",72.49646760550687
"Uruguay","URY","2012",76.369
"United States","USA","2012",71.841
"Uzbekistan","UZB","2012",61.065
"St. Vincent and the Grenadines","VCT","2012",71.15
"Venezuela, RB","VEN","2012",66.638
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",69.631
"Viet Nam","VNM","2012",80.747
"Vanuatu","VUT","2012",69.917
"World","WLD","2012",66.64154686549178
"Samoa","WSM","2012",57.337
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",39.059
"South Africa","ZAF","2012",59.276
"Zambia","ZMB","2012",59.328
"Zimbabwe","ZWE","2012",66.823
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",71.3619942179061
"Afghanistan","AFG","2013",48.176
"Africa Western and Central","AFW","2013",63.59384122005307
"Angola","AGO","2013",77.361
"Albania","ALB","2013",60.254
"Andorra","AND","2013",""
"Arab World","ARB","2013",49.83309878115883
"United Arab Emirates","ARE","2013",79.981
"Argentina","ARG","2013",67.737
"Armenia","ARM","2013",69.395
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",76.379
"Austria","AUT","2013",75.81
"Azerbaijan","AZE","2013",66.218
"Burundi","BDI","2013",79.614
"Belgium","BEL","2013",67.546
"Benin","BEN","2013",70.069
"Burkina Faso","BFA","2013",67.85
"Bangladesh","BGD","2013",58.213
"Bulgaria","BGR","2013",68.824
"Bahrain","BHR","2013",72.965
"Bahamas, The","BHS","2013",79.011
"Bosnia and Herzegovina","BIH","2013",53.911
"Belarus","BLR","2013",76.154
"Belize","BLZ","2013",64.835
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",70.663
"Brazil","BRA","2013",69.023
"Barbados","BRB","2013",76.571
"Brunei Darussalam","BRN","2013",68.209
"Bhutan","BTN","2013",67.418
"Botswana","BWA","2013",62.315
"Central African Republic","CAF","2013",70.876
"Canada","CAN","2013",78.323
"Central Europe and the Baltics","CEB","2013",67.65797583882355
"Switzerland","CHE","2013",82.289
"Channel Islands","CHI","2013",72.165
"Chile","CHL","2013",65.473
"China","CHN","2013",76.275
"Cote d'Ivoire","CIV","2013",65.99
"Cameroon","CMR","2013",73.834
"Congo, Dem. Rep.","COD","2013",66.473
"Congo, Rep.","COG","2013",68.913
"Colombia","COL","2013",71.142
"Comoros","COM","2013",45.264
"Cabo Verde","CPV","2013",63.102
"Costa Rica","CRI","2013",68.435
"Caribbean small states","CSS","2013",65.82844638957454
"Cuba","CUB","2013",65.545
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",72.823
"Czechia","CZE","2013",72.883
"Germany","DEU","2013",77.427
"Djibouti","DJI","2013",33.953
"Dominica","DMA","2013",""
