"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Ireland","IRL","2014",7.55766258912962
"Iran, Islamic Rep.","IRN","2014",6.5734320169838
"Iraq","IRQ","2014",5.02402401091881
"Iceland","ISL","2014",6.51747392371641
"Israel","ISR","2014",6.17446642117406
"Italy","ITA","2014",8.14463051667698
"Jamaica","JAM","2014",6.4837947632071
"Jordan","JOR","2014",6.0256708419008
"Japan","JPN","2014",7.89230147997413
"Kazakhstan","KAZ","2014",6.44214213826533
"Kenya","KEN","2014",4.60492224935779
"Kyrgyz Republic","KGZ","2014",5.33758071803903
"Cambodia","KHM","2014",6.20696907855624
"Kiribati","KIR","2014",4.67056251951644
"St. Kitts and Nevis","KNA","2014",7.02717716434493
"Korea, Rep.","KOR","2014",8.83642262127069
"Kuwait","KWT","2014",12.3379657346783
"Latin America & Caribbean (excluding high income)","LAC","2014",6.414969631600665
"Lao PDR","LAO","2014",5.18286453217408
"Lebanon","LBN","2014",6.93244278647582
"Liberia","LBR","2014",4.46540841228089
"Libya","LBY","2014",7.40841201041237
"St. Lucia","LCA","2014",7.1268566702278
"Latin America & Caribbean","LCN","2014",6.427074548184635
"Least developed countries: UN classification","LDC","2014",4.53352229211935
"Low income","LIC","2014",4.20822847619153
"Liechtenstein","LIE","2014",7.89824513671609
"Sri Lanka","LKA","2014",6.55417178255755
"Lower middle income","LMC","2014",5.734016850839
"Low & middle income","LMY","2014",6.4960547368969905
"Lesotho","LSO","2014",4.39461966038049
"Late-demographic dividend","LTE","2014",8.149523115181056
"Lithuania","LTU","2014",7.28865881407483
"Luxembourg","LUX","2014",7.94819819415443
"Latvia","LVA","2014",7.46885350685435
"Macao SAR, China","MAC","2014",7.00762416434117
"St. Martin (French part)","MAF","2014",7.66430979444494
"Morocco","MAR","2014",6.25565267896407
"Monaco","MCO","2014",5.26063274348771
"Moldova","MDA","2014",6.36079058694853
"Madagascar","MDG","2014",4.71304191235215
"Maldives","MDV","2014",6.14677920812573
"Middle East & North Africa","MEA","2014",6.47225946482433
"Mexico","MEX","2014",6.43999516246885
"Marshall Islands","MHL","2014",5.5358698809178
"Middle income","MIC","2014",6.728662857016939
"North Macedonia","MKD","2014",6.98728801263826
"Mali","MLI","2014",3.74658674519714
"Malta","MLT","2014",6.66377150492734
"Myanmar","MMR","2014",6.77778883806912
"Middle East & North Africa (excluding high income)","MNA","2014",5.870063391312004
"Montenegro","MNE","2014",6.48672068495011
"Mongolia","MNG","2014",6.74489973385698
"Northern Mariana Islands","MNP","2014",8.7196689333309
"Mozambique","MOZ","2014",4.24422769274616
"Mauritania","MRT","2014",4.11657193934394
"Mauritius","MUS","2014",6.92651680338879
"Malawi","MWI","2014",3.65346422789587
"Malaysia","MYS","2014",6.27563667629756
"North America","NAC","2014",6.626639300338362
"Namibia","NAM","2014",4.97080068469904
"New Caledonia","NCL","2014",7.71923992346894
"Niger","NER","2014",3.73930505303015
"Nigeria","NGA","2014",4.27374248527442
"Nicaragua","NIC","2014",5.5401111961191
"Netherlands","NLD","2014",7.20727426828273
"Norway","NOR","2014",7.47364786479093
"Nepal","NPL","2014",5.08940778490149
"Nauru","NRU","2014",4.93771843355139
"New Zealand","NZL","2014",6.75035174688516
"OECD members","OED","2014",7.106438739332328
"Oman","OMN","2014",7.66203713976391
"Other small states","OSS","2014",6.019744265701454
"Pakistan","PAK","2014",4.49932970322207
"Panama","PAN","2014",6.62703221330324
"Peru","PER","2014",6.37680807741012
"Philippines","PHL","2014",5.86749119852051
"Palau","PLW","2014",9.06491581065339
"Papua New Guinea","PNG","2014",5.36123271808815
"Poland","POL","2014",7.04651095174573
"Pre-demographic dividend","PRE","2014",4.1633643941051535
"Puerto Rico","PRI","2014",6.44367166651763
"Korea, Dem. People's Rep.","PRK","2014",8.90301776521331
"Portugal","PRT","2014",7.72661677109084
"Paraguay","PRY","2014",5.4825123328782
"West Bank and Gaza","PSE","2014",4.0865210498858
"Pacific island small states","PSS","2014",5.3627762809693325
"Post-demographic dividend","PST","2014",7.264147936350492
"French Polynesia","PYF","2014",7.12312348914214
"Qatar","QAT","2014",9.89801320534207
"Romania","ROU","2014",8.08183552265776
"Russian Federation","RUS","2014",7.20272292260587
"Rwanda","RWA","2014",3.67659676295924
"South Asia","SAS","2014",5.857431185621434
"Saudi Arabia","SAU","2014",10.4743019617848
"Sudan","SDN","2014",3.7483383257521
"Senegal","SEN","2014",3.99567497682659
"Singapore","SGP","2014",8.80577088509322
"Solomon Islands","SLB","2014",5.16525445211473
"Sierra Leone","SLE","2014",4.42192607619766
"El Salvador","SLV","2014",5.15044214975621
"San Marino","SMR","2014",8.89696148754733
"Somalia","SOM","2014",3.67622634563301
"Serbia","SRB","2014",7.27469043473794
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.229672448124658
"South Sudan","SSD","2014",4.92507830368332
"Sub-Saharan Africa","SSF","2014",4.229999953652894
"Small states","SST","2014",6.091829971902665
"Sao Tome and Principe","STP","2014",4.60169990060247
"Suriname","SUR","2014",6.93064448000449
"Slovak Republic","SVK","2014",7.59560177405842
"Slovenia","SVN","2014",7.47636452798869
"Sweden","SWE","2014",6.75070643683935
"Eswatini","SWZ","2014",4.27990944500214
"Sint Maarten (Dutch part)","SXM","2014",10.6788766788767
"Seychelles","SYC","2014",7.58291059437586
"Syrian Arab Republic","SYR","2014",5.41052604507205
"Turks and Caicos Islands","TCA","2014",10.0493862000847
"Chad","TCD","2014",4.0539841217263
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",8.184047226740617
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",6.927342512777464
"Togo","TGO","2014",4.7353168472503
"Thailand","THA","2014",7.52460113728828
"Tajikistan","TJK","2014",4.81180879125825
"Turkmenistan","TKM","2014",5.791771464923
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",6.380995190457129
"Timor-Leste","TLS","2014",4.59868779036401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.890065616773621
"Tonga","TON","2014",5.25940318962199
"South Asia (IDA & IBRD)","TSA","2014",5.857431185621434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.229999953652894
"Trinidad and Tobago","TTO","2014",6.88167352457171
"Tunisia","TUN","2014",6.69084573778466
"Turkiye","TUR","2014",6.95071825743086
"Tuvalu","TUV","2014",5.10040874355785
"Tanzania","TZA","2014",4.38852141146923
"Uganda","UGA","2014",3.47315450660302
"Ukraine","UKR","2014",7.34837425691542
"Upper middle income","UMC","2014",7.811914319423
"Uruguay","URY","2014",6.48196944151159
"United States","USA","2014",6.61804245157277
"Uzbekistan","UZB","2014",5.89648489951153
"St. Vincent and the Grenadines","VCT","2014",6.53971847443083
"Venezuela, RB","VEN","2014",6.11938186635734
"British Virgin Islands","VGB","2014",8.95754533564283
"Virgin Islands (U.S.)","VIR","2014",6.57175930626917
"Viet Nam","VNM","2014",7.06599125563025
"Vanuatu","VUT","2014",4.67429176283795
"World","WLD","2014",6.640328674103608
"Samoa","WSM","2014",5.5502072922361
"Kosovo","XKX","2014",6.09783109198372
"Yemen, Rep.","YEM","2014",3.79531892899243
"South Africa","ZAF","2014",5.80744977332756
"Zambia","ZMB","2014",4.03133601196377
"Zimbabwe","ZWE","2014",3.68850129052064
"Aruba","ABW","2015",7.11713534290916
"Africa Eastern and Southern","AFE","2015",4.2324922902345365
"Afghanistan","AFG","2015",3.85076061660976
"Africa Western and Central","AFW","2015",4.277705976917488
"Angola","AGO","2015",3.96721359313016
"Albania","ALB","2015",5.6566619310518504
"Andorra","AND","2015",9.65500089807536
"Arab World","ARB","2015",6.214456671752074
"United Arab Emirates","ARE","2015",9.78773890999928
"Argentina","ARG","2015",6.36117705087166
"Armenia","ARM","2015",5.18410210717903
"American Samoa","ASM","2015",6.40856288123082
"Antigua and Barbuda","ATG","2015",7.23869974097496
"Australia","AUS","2015",6.90203074746038
"Austria","AUT","2015",7.08139925599715
"Azerbaijan","AZE","2015",6.17462864827013
"Burundi","BDI","2015",3.65547758643701
"Belgium","BEL","2015",6.93085585579478
"Benin","BEN","2015",4.24337049725755
"Burkina Faso","BFA","2015",3.82395979031359
"Bangladesh","BGD","2015",5.84578033693614
"Bulgaria","BGR","2015",7.72820197524089
"Bahrain","BHR","2015",8.85939697005879
"Bahamas, The","BHS","2015",7.73639954673981
"Bosnia and Herzegovina","BIH","2015",7.02103144063412
"Belarus","BLR","2015",7.06463825592412
"Belize","BLZ","2015",5.70799406516712
"Bermuda","BMU","2015",8.32451269357912
"Bolivia","BOL","2015",5.50012606190235
"Brazil","BRA","2015",6.89595769876808
"Barbados","BRB","2015",7.26978148177386
"Brunei Darussalam","BRN","2015",7.88618499740436
"Bhutan","BTN","2015",5.61001654916925
"Botswana","BWA","2015",5.32278581125052
"Central African Republic","CAF","2015",3.22422750509203
"Canada","CAN","2015",6.58834197276237
"Central Europe and the Baltics","CEB","2015",7.706073066059452
"Switzerland","CHE","2015",7.30574021835597
"Channel Islands","CHI","2015",7.29029259161547
"Chile","CHL","2015",7.1162046066591
"China","CHN","2015",8.42061583586474
"Cote d'Ivoire","CIV","2015",4.73905858967313
"Cameroon","CMR","2015",4.24681860861428
"Congo, Dem. Rep.","COD","2015",3.88367296477403
"Congo, Rep.","COG","2015",5.07599087891813
"Colombia","COL","2015",6.33526700660764
"Comoros","COM","2015",4.61437560205776
"Cabo Verde","CPV","2015",5.34627944822464
"Costa Rica","CRI","2015",6.41468602009027
"Caribbean small states","CSS","2015",6.664966210089634
"Cuba","CUB","2015",8.38537960397182
"Curacao","CUW","2015",6.23698365850231
"Cayman Islands","CYM","2015",10.3542457150334
"Cyprus","CYP","2015",6.75406512947568
"Czechia","CZE","2015",8.50128016884849
"Germany","DEU","2015",6.36610501655778
"Djibouti","DJI","2015",5.92718619251042
"Dominica","DMA","2015",6.93158051986854
"Denmark","DNK","2015",6.95854160196838
"Dominican Republic","DOM","2015",6.12095733853664
"Algeria","DZA","2015",6.62300582883325
"East Asia & Pacific (excluding high income)","EAP","2015",7.918274754363908
"Early-demographic dividend","EAR","2015",6.045649459835499
"East Asia & Pacific","EAS","2015",7.919433169688816
"Europe & Central Asia (excluding high income)","ECA","2015",6.909967417700996
"Europe & Central Asia","ECS","2015",7.127072183212372
"Ecuador","ECU","2015",5.94541326154111
"Egypt, Arab Rep.","EGY","2015",5.70613208003874
"Euro area","EMU","2015",7.322733067697879
"Eritrea","ERI","2015",4.21235922880825
"Spain","ESP","2015",8.72549915274648
"Estonia","EST","2015",7.50978799447648
"Ethiopia","ETH","2015",4.03145538175604
"European Union","EUU","2015",7.3890282962418015
"Fragile and conflict affected situations","FCS","2015",4.614380245845093
"Finland","FIN","2015",5.99639777814778
"Fiji","FJI","2015",5.70999962226887
"France","FRA","2015",7.01981168514253
"Faroe Islands","FRO","2015",6.70382197187568
"Micronesia, Fed. Sts.","FSM","2015",4.9142142423391
"Gabon","GAB","2015",5.39306814371286
"United Kingdom","GBR","2015",6.64681010121348
"Georgia","GEO","2015",6.54286589349541
"Ghana","GHA","2015",4.76148619983491
"Gibraltar","GIB","2015",6.66954324107748
"Guinea","GIN","2015",3.53616287290287
"Gambia, The","GMB","2015",4.12275677867628
"Guinea-Bissau","GNB","2015",4.25447431296162
"Equatorial Guinea","GNQ","2015",5.48830463550957
"Greece","GRC","2015",7.54907263346311
"Grenada","GRD","2015",5.71218415399661
"Greenland","GRL","2015",5.77792834759041
"Guatemala","GTM","2015",4.38876575283566
"Guam","GUM","2015",6.45148006965034
"Guyana","GUY","2015",6.11227567871568
"High income","HIC","2015",7.335577792655293
"Hong Kong SAR, China","HKG","2015",6.89410335120152
"Honduras","HND","2015",5.26929487873809
"Heavily indebted poor countries (HIPC)","HPC","2015",4.135727684746464
"Croatia","HRV","2015",6.84325718892248
"Haiti","HTI","2015",5.03943116570334
"Hungary","HUN","2015",8.29823679449883
"IBRD only","IBD","2015",7.032289073085924
"IDA & IBRD total","IBT","2015",6.42680758546993
"IDA total","IDA","2015",4.61568486754685
"IDA blend","IDB","2015",4.541561809530363
"Indonesia","IDN","2015",7.08996131984836
"IDA only","IDX","2015",4.653514393291044
"Isle of Man","IMN","2015",6.88052349447047
"India","IND","2015",6.19544283749288
"Not classified","INX","2015",""
"Ireland","IRL","2015",7.58474887453183
"Iran, Islamic Rep.","IRN","2015",6.74253872744569
"Iraq","IRQ","2015",5.04951998823146
"Iceland","ISL","2015",6.5660892331647
"Israel","ISR","2015",6.26627774773912
"Italy","ITA","2015",8.08466987167818
"Jamaica","JAM","2015",6.4947882285454
"Jordan","JOR","2015",6.03260091394679
"Japan","JPN","2015",7.97628223108314
"Kazakhstan","KAZ","2015",6.41814122171282
"Kenya","KEN","2015",4.66483705757136
"Kyrgyz Republic","KGZ","2015",5.27930238381168
"Cambodia","KHM","2015",5.85230365313487
"Kiribati","KIR","2015",4.54665423257614
"St. Kitts and Nevis","KNA","2015",7.08888936452559
"Korea, Rep.","KOR","2015",8.69976011088396
"Kuwait","KWT","2015",13.2497659862044
"Latin America & Caribbean (excluding high income)","LAC","2015",6.464666328447229
"Lao PDR","LAO","2015",5.26406111797236
"Lebanon","LBN","2015",6.84682155462363
"Liberia","LBR","2015",4.53163112685999
"Libya","LBY","2015",7.50723163699909
"St. Lucia","LCA","2015",7.10918639374836
"Latin America & Caribbean","LCN","2015",6.472483762635163
"Least developed countries: UN classification","LDC","2015",4.547694335344051
"Low income","LIC","2015",4.20166782245257
"Liechtenstein","LIE","2015",7.42110520206247
"Sri Lanka","LKA","2015",6.52596417141652
"Lower middle income","LMC","2015",5.787176724788933
"Low & middle income","LMY","2015",6.425627267765571
"Lesotho","LSO","2015",4.51135242802109
"Late-demographic dividend","LTE","2015",7.919926994672894
"Lithuania","LTU","2015",7.15826319661639
"Luxembourg","LUX","2015",7.79647839973105
"Latvia","LVA","2015",7.40241973525688
"Macao SAR, China","MAC","2015",6.9248255698508
"St. Martin (French part)","MAF","2015",7.41341016867759
"Morocco","MAR","2015",6.31751013866639
"Monaco","MCO","2015",5.00484966052376
"Moldova","MDA","2015",6.46553383481803
"Madagascar","MDG","2015",4.75520458196283
"Maldives","MDV","2015",6.33791430881164
"Middle East & North Africa","MEA","2015",6.6075066171114925
"Mexico","MEX","2015",6.48749256191394
"Marshall Islands","MHL","2015",5.63867422969741
"Middle income","MIC","2015",6.654855762654347
"North Macedonia","MKD","2015",7.0605453668527
"Mali","MLI","2015",3.81819411882166
"Malta","MLT","2015",6.87293119481831
"Myanmar","MMR","2015",6.81260799842838
"Middle East & North Africa (excluding high income)","MNA","2015",5.937827686647456
"Montenegro","MNE","2015",6.52414408819191
"Mongolia","MNG","2015",6.77294986602915
"Northern Mariana Islands","MNP","2015",8.14821591948765
"Mozambique","MOZ","2015",4.25255235291776
"Mauritania","MRT","2015",4.10636256894678
"Mauritius","MUS","2015",6.9737663960025
"Malawi","MWI","2015",3.80909739614669
"Malaysia","MYS","2015",6.3215397402688
"North America","NAC","2015",6.463451641978419
"Namibia","NAM","2015",4.99329927300398
"New Caledonia","NCL","2015",7.62986442512457
"Niger","NER","2015",3.72309031265957
"Nigeria","NGA","2015",4.33148680683519
"Nicaragua","NIC","2015",5.63580253079234
"Netherlands","NLD","2015",6.8222126649129
"Norway","NOR","2015",7.33276127435039
"Nepal","NPL","2015",5.10196635659316
"Nauru","NRU","2015",4.8720644935156
"New Zealand","NZL","2015",6.58992152639893
"OECD members","OED","2015",7.0326721828758005
"Oman","OMN","2015",7.7356647496695
"Other small states","OSS","2015",6.119614384423693
"Pakistan","PAK","2015",4.50357888940256
"Panama","PAN","2015",6.60898066935469
"Peru","PER","2015",6.43804920783942
"Philippines","PHL","2015",5.8634015711016
"Palau","PLW","2015",9.09090909090909
"Papua New Guinea","PNG","2015",5.39322488849534
"Poland","POL","2015",7.3045581835336
"Pre-demographic dividend","PRE","2015",4.198389252193881
"Puerto Rico","PRI","2015",6.42241573117909
"Korea, Dem. People's Rep.","PRK","2015",8.4623491963873
"Portugal","PRT","2015",7.82321155916283
"Paraguay","PRY","2015",5.47256106883866
"West Bank and Gaza","PSE","2015",4.12179628739559
"Pacific island small states","PSS","2015",5.338210296269828
"Post-demographic dividend","PST","2015",7.158590353070345
"French Polynesia","PYF","2015",6.96231091474831
"Qatar","QAT","2015",10.0070658894188
"Romania","ROU","2015",8.0061018573606
"Russian Federation","RUS","2015",7.28918186515845
"Rwanda","RWA","2015",3.71571832718696
"South Asia","SAS","2015",5.908631467573915
"Saudi Arabia","SAU","2015",11.0025067502541
"Sudan","SDN","2015",3.84262631665409
"Senegal","SEN","2015",4.05709696151876
"Singapore","SGP","2015",8.76645765715224
"Solomon Islands","SLB","2015",5.10442537728882
"Sierra Leone","SLE","2015",4.46214425540173
"El Salvador","SLV","2015",5.14827242315048
"San Marino","SMR","2015",8.73652621264086
"Somalia","SOM","2015",3.6683093446688
"Serbia","SRB","2015",7.42976574259127
"Sub-Saharan Africa (excluding high income)","SSA","2015",4.250627775384257
"South Sudan","SSD","2015",4.96582852196707
"Sub-Saharan Africa","SSF","2015",4.250972347630131
"Small states","SST","2015",6.1680541560910225
"Sao Tome and Principe","STP","2015",4.71367393685888
"Suriname","SUR","2015",6.84306014913583
"Slovak Republic","SVK","2015",7.91612366948357
"Slovenia","SVN","2015",7.56807787358911
"Sweden","SWE","2015",6.72889952915731
"Eswatini","SWZ","2015",4.36968415616275
"Sint Maarten (Dutch part)","SXM","2015",10.0652266389375
"Seychelles","SYC","2015",7.79193246863376
"Syrian Arab Republic","SYR","2015",5.42178661253912
"Turks and Caicos Islands","TCA","2015",9.99918881648325
"Chad","TCD","2015",4.07029513943226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.9117014272254975
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",6.991273122428176
"Togo","TGO","2015",4.7852910901765
"Thailand","THA","2015",7.35996384976439
"Tajikistan","TJK","2015",4.76173117705566
"Turkmenistan","TKM","2015",5.69423629871486
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6.43435257830105
"Timor-Leste","TLS","2015",4.50733701484965
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",5.958254781625839
"Tonga","TON","2015",5.07795521118775
"South Asia (IDA & IBRD)","TSA","2015",5.908631467573914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",4.250972347630131
"Trinidad and Tobago","TTO","2015",7.02390216787104
"Tunisia","TUN","2015",6.77008952230596
"Turkiye","TUR","2015",6.99927725437719
"Tuvalu","TUV","2015",4.90519006498709
"Tanzania","TZA","2015",4.44422248466839
"Uganda","UGA","2015",3.45546270760878
"Ukraine","UKR","2015",7.4627479623053
"Upper middle income","UMC","2015",7.606676323311392
"Uruguay","URY","2015",6.63603935433196
"United States","USA","2015",6.44912836723984
"Uzbekistan","UZB","2015",5.95771671433178
"St. Vincent and the Grenadines","VCT","2015",6.60359195797464
"Venezuela, RB","VEN","2015",6.14431394624418
"British Virgin Islands","VGB","2015",8.79885338740124
"Virgin Islands (U.S.)","VIR","2015",6.46662847321684
"Viet Nam","VNM","2015",7.26033392470918
"Vanuatu","VUT","2015",4.75429613724659
"World","WLD","2015",6.571572109991364
"Samoa","WSM","2015",5.59258352886982
"Kosovo","XKX","2015",6.17992122350807
"Yemen, Rep.","YEM","2015",3.87437824878332
"South Africa","ZAF","2015",5.5254150580711
"Zambia","ZMB","2015",4.14284345593627
"Zimbabwe","ZWE","2015",3.86803462463226
"Aruba","ABW","2016",6.91238670694864
"Africa Eastern and Southern","AFE","2016",4.238385213514831
"Afghanistan","AFG","2016",3.8743387097243702
"Africa Western and Central","AFW","2016",4.331668257341626
"Angola","AGO","2016",3.9922388691559
"Albania","ALB","2016",5.57472187304453
"Andorra","AND","2016",9.59375341268975
"Arab World","ARB","2016",6.316224505353197
"United Arab Emirates","ARE","2016",10.2915847558353
"Argentina","ARG","2016",6.51556420593581
"Armenia","ARM","2016",5.10745629586754
"American Samoa","ASM","2016",6.31537242472266
"Antigua and Barbuda","ATG","2016",7.09876900628814
"Australia","AUS","2016",6.72453037509489
"Austria","AUT","2016",6.83639023685664
"Azerbaijan","AZE","2016",6.11106856514562
"Burundi","BDI","2016",3.71102979539709
"Belgium","BEL","2016",6.76161088097107
"Benin","BEN","2016",4.24327192300166
"Burkina Faso","BFA","2016",3.89566127479956
"Bangladesh","BGD","2016",5.87952078792951
"Bulgaria","BGR","2016",7.88622867349919
"Bahrain","BHR","2016",8.94443776150181
"Bahamas, The","BHS","2016",7.58618695808726
"Bosnia and Herzegovina","BIH","2016",7.09713382049612
"Belarus","BLR","2016",7.08321334096085
"Belize","BLZ","2016",5.73247545969112
"Bermuda","BMU","2016",8.12830385694707
"Bolivia","BOL","2016",5.55586404938734
"Brazil","BRA","2016",6.97358911429205
"Barbados","BRB","2016",7.14406248945321
"Brunei Darussalam","BRN","2016",7.9346972402726
"Bhutan","BTN","2016",5.71601303951364
"Botswana","BWA","2016",5.5124474899166
"Central African Republic","CAF","2016",3.13017741961428
"Canada","CAN","2016",6.49093036561613
"Central Europe and the Baltics","CEB","2016",7.91342076245999
"Switzerland","CHE","2016",7.13257435242834
"Channel Islands","CHI","2016",7.05227477687595
"Chile","CHL","2016",7.08455310922337
"China","CHN","2016",7.93954305971937
"Cote d'Ivoire","CIV","2016",4.79696456363664
"Cameroon","CMR","2016",4.27642669683191
"Congo, Dem. Rep.","COD","2016",3.84143016970078
"Congo, Rep.","COG","2016",5.13292471060182
"Colombia","COL","2016",6.34928406756596
"Comoros","COM","2016",4.58049353073137
"Cabo Verde","CPV","2016",5.45339000595891
"Costa Rica","CRI","2016",6.45604445468035
"Caribbean small states","CSS","2016",6.658986195480652
"Cuba","CUB","2016",7.97841058817388
"Curacao","CUW","2016",6.04574231449267
"Cayman Islands","CYM","2016",10.2172974528709
"Cyprus","CYP","2016",6.82096690483986
"Czechia","CZE","2016",8.84873183051511
"Germany","DEU","2016",6.091972545872
"Djibouti","DJI","2016",6.01396333764058
"Dominica","DMA","2016",6.61322645290581
"Denmark","DNK","2016",6.88197116593039
"Dominican Republic","DOM","2016",6.1572283293995
"Algeria","DZA","2016",6.68104959578477
"East Asia & Pacific (excluding high income)","EAP","2016",7.5900328072699415
"Early-demographic dividend","EAR","2016",6.092985778416356
"East Asia & Pacific","EAS","2016",7.614631384960192
"Europe & Central Asia (excluding high income)","ECA","2016",6.9556404248588555
"Europe & Central Asia","ECS","2016",7.09277408030356
"Ecuador","ECU","2016",5.99649081007095
"Egypt, Arab Rep.","EGY","2016",5.75968239940782
"Euro area","EMU","2016",7.185772047887676
"Eritrea","ERI","2016",4.19598792570939
"Spain","ESP","2016",8.79211290262918
"Estonia","EST","2016",7.45733820194588
"Ethiopia","ETH","2016",4.05640416150051
"European Union","EUU","2016",7.323391687228132
"Fragile and conflict affected situations","FCS","2016",4.639745271995399
"Finland","FIN","2016",6.08982327709296
"Fiji","FJI","2016",5.78504368249829
"France","FRA","2016",6.82694688798032
"Faroe Islands","FRO","2016",6.72871976378107
"Micronesia, Fed. Sts.","FSM","2016",4.95594713656388
"Gabon","GAB","2016",5.50589947951011
"United Kingdom","GBR","2016",6.41707692139406
"Georgia","GEO","2016",6.54990412523209
"Ghana","GHA","2016",4.9194342281392
"Gibraltar","GIB","2016",6.65456000492474
"Guinea","GIN","2016",3.50630323235452
"Gambia, The","GMB","2016",4.13503385753417
"Guinea-Bissau","GNB","2016",4.38629609782238
"Equatorial Guinea","GNQ","2016",5.59455861580725
"Greece","GRC","2016",7.53007836249249
"Grenada","GRD","2016",5.71132224204456
"Greenland","GRL","2016",5.48149402896587
"Guatemala","GTM","2016",4.51658216416257
"Guam","GUM","2016",6.17140373444227
"Guyana","GUY","2016",6.07235593124763
"High income","HIC","2016",7.253238816597698
"Hong Kong SAR, China","HKG","2016",6.79763683419578
"Honduras","HND","2016",5.45736816629327
"Heavily indebted poor countries (HIPC)","HPC","2016",4.171106256705926
"Croatia","HRV","2016",6.9120192698956
"Haiti","HTI","2016",5.12235565060043
"Hungary","HUN","2016",8.68763346922928
"IBRD only","IBD","2016",6.9206803159014445
"IDA & IBRD total","IBT","2016",6.344584239935329
"IDA total","IDA","2016",4.640851487105805
"IDA blend","IDB","2016",4.578352294658069
"Indonesia","IDN","2016",7.12076047021174
"IDA only","IDX","2016",4.67259200883349
"Isle of Man","IMN","2016",6.51556017852175
"India","IND","2016",6.25491637668215
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.60647711835376
"Iran, Islamic Rep.","IRN","2016",6.8641372690489
"Iraq","IRQ","2016",5.06466054674509
"Iceland","ISL","2016",6.64541724393609
"Israel","ISR","2016",6.31734737799139
"Italy","ITA","2016",7.97531624146921
"Jamaica","JAM","2016",6.49609255159937
"Jordan","JOR","2016",6.02859472271866
"Japan","JPN","2016",7.93896484998486
"Kazakhstan","KAZ","2016",6.38886377285683
"Kenya","KEN","2016",4.7237301095109
"Kyrgyz Republic","KGZ","2016",5.22838685286072
"Cambodia","KHM","2016",5.41283077102553
"Kiribati","KIR","2016",4.49572619935156
"St. Kitts and Nevis","KNA","2016",7.18406210460852
"Korea, Rep.","KOR","2016",8.40463135978434
"Kuwait","KWT","2016",13.6439409089017
"Latin America & Caribbean (excluding high income)","LAC","2016",6.51836941259993
"Lao PDR","LAO","2016",5.34146196193705
"Lebanon","LBN","2016",6.62176041769443
"Liberia","LBR","2016",4.61581513804571
"Libya","LBY","2016",7.58481327636817
"St. Lucia","LCA","2016",7.11326163648902
"Latin America & Caribbean","LCN","2016",6.522312054903109
"Least developed countries: UN classification","LDC","2016",4.562470183294618
"Low income","LIC","2016",4.198823582412136
"Liechtenstein","LIE","2016",7.09176155391829
"Sri Lanka","LKA","2016",6.49983199215197
"Lower middle income","LMC","2016",5.836318759477587
"Low & middle income","LMY","2016",6.33779606647127
"Lesotho","LSO","2016",4.65850416645366
"Late-demographic dividend","LTE","2016",7.640175222764923
"Lithuania","LTU","2016",7.00368709838801
"Luxembourg","LUX","2016",7.68595224723417
"Latvia","LVA","2016",7.29305586222124
"Macao SAR, China","MAC","2016",6.81416570226285
"St. Martin (French part)","MAF","2016",7.02188679245283
"Morocco","MAR","2016",6.37798568941536
"Monaco","MCO","2016",4.7368999835047
"Moldova","MDA","2016",6.56959361402786
"Madagascar","MDG","2016",4.77435108273722
"Maldives","MDV","2016",6.55053702635269
"Middle East & North Africa","MEA","2016",6.719387250498212
"Mexico","MEX","2016",6.52216287985256
"Marshall Islands","MHL","2016",5.81089821327512
"Middle income","MIC","2016",6.561656173368797
"North Macedonia","MKD","2016",7.1579481112144
"Mali","MLI","2016",3.89010714108578
"Malta","MLT","2016",7.04747587043307
"Myanmar","MMR","2016",6.84548863712085
"Middle East & North Africa (excluding high income)","MNA","2016",5.998780974804329
"Montenegro","MNE","2016",6.56444478982509
"Mongolia","MNG","2016",6.78538528313341
"Northern Mariana Islands","MNP","2016",7.58272058823529
"Mozambique","MOZ","2016",4.24574985710173
"Mauritania","MRT","2016",4.09650369506599
"Mauritius","MUS","2016",7.10803085770588
"Malawi","MWI","2016",3.97667603770778
"Malaysia","MYS","2016",6.39806100231943
"North America","NAC","2016",6.302783107119551
"Namibia","NAM","2016",5.02344034625618
"New Caledonia","NCL","2016",7.42666914819276
"Niger","NER","2016",3.71558530206493
"Nigeria","NGA","2016",4.39086254955512
"Nicaragua","NIC","2016",5.71589013136936
"Netherlands","NLD","2016",6.47032869700401
"Norway","NOR","2016",7.15603597099661
"Nepal","NPL","2016",5.10612472890599
"Nauru","NRU","2016",4.86111111111111
"New Zealand","NZL","2016",6.41095883240259
"OECD members","OED","2016",6.939342440397897
"Oman","OMN","2016",7.83495026403046
"Other small states","OSS","2016",6.22081276926384
