"Country Name","Country Code","Año","PX.REX.REER"
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",104.189593940972
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",102.423033589769
"Panama","PAN","2011",""
"Peru","PER","2011",""
"Philippines","PHL","2011",100.216911016205
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",109.050520207365
"Poland","POL","2011",98.4275571182884
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",100.807800322131
"Paraguay","PRY","2011",112.191331462382
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",102.561182541078
"Russian Federation","RUS","2011",104.381923304346
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",96.5279415376106
"Sudan","SDN","2011",""
"Senegal","SEN","2011",""
"Singapore","SGP","2011",105.169317215643
"Solomon Islands","SLB","2011",102.47256468346
"Sierra Leone","SLE","2011",102.001239873712
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",100.886116856584
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",105.838517018573
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",100.690975272002
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",98.7048925654482
"Tunisia","TUN","2011",97.7994364613597
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",94.1042446586145
"Ukraine","UKR","2011",99.3890998074688
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",102.07100488193
"United States","USA","2011",95.008420693283
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",96.7774555593531
"Venezuela, RB","VEN","2011",70.7998939166227
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",102.438692395705
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",98.2632784689397
"Zambia","ZMB","2011",97.1554391332925
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",94.2341190265272
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",100.741138154462
"Australia","AUS","2012",109.023598258944
"Austria","AUT","2012",98.390241276789
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",102.638556291506
"Belgium","BEL","2012",98.4781979099671
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",100.017733320009
"Bahrain","BHR","2012",95.7024402012745
"Bahamas, The","BHS","2012",99.2658501000393
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",96.9815816103284
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",106.65615564545
"Brazil","BRA","2012",91.9870422304426
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",97.4578642881396
"Canada","CAN","2012",101.073744450001
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",105.340533413756
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",102.901013827533
"China","CHN","2012",108.66987406435
"Cote d'Ivoire","CIV","2012",97.3284323855306
"Cameroon","CMR","2012",96.4453328207663
"Congo, Dem. Rep.","COD","2012",107.205955032047
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",105.294309243594
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",106.189547641167
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",97.3729369607824
"Czechia","CZE","2012",98.4118286089261
"Germany","DEU","2012",95.237028496139
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",95.5398443274917
"Denmark","DNK","2012",96.6726969975458
"Dominican Republic","DOM","2012",96.3318246676111
"Algeria","DZA","2012",103.910029170382
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",97.9710288415306
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",96.9945206711478
"Fiji","FJI","2012",105.860285434556
"France","FRA","2012",96.014252318449
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",94.7961165348323
"United Kingdom","GBR","2012",103.3985851664
"Georgia","GEO","2012",110.340289176618
"Ghana","GHA","2012",88.2300033583464
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",89.0041064582726
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",99.4301977920946
"Greece","GRC","2012",97.4918162437695
"Grenada","GRD","2012",97.7106275320163
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",99.2662725618498
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",104.36800289387
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",95.4113709095159
"Haiti","HTI","2012",""
"Hungary","HUN","2012",97.029695239785
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",95.6397544813271
"Iran, Islamic Rep.","IRN","2012",126.742006684486
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",99.8256422843162
"Israel","ISR","2012",95.9812430994324
"Italy","ITA","2012",97.7543908831811
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",99.888263781972
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",101.043591908601
"Korea, Rep.","KOR","2012",105.126979533317
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",100.186538190828
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",95.4027609407411
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",98.7966374543455
"Latvia","LVA","2012",98.7986328104283
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",95.3828941673972
"Monaco","MCO","2012",""
"Moldova","MDA","2012",110.047623482997
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",96.6269246171476
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",99.9982496133203
"Mali","MLI","2012",""
"Malta","MLT","2012",95.2422195136586
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",78.5210965474559
"Malaysia","MYS","2012",99.5172814872771
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",110.498522962228
"Nicaragua","NIC","2012",97.4296600267233
"Netherlands","NLD","2012",96.6886233315752
"Norway","NOR","2012",99.5978436750943
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",107.702286910082
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",103.797387873214
"Panama","PAN","2012",""
"Peru","PER","2012",""
"Philippines","PHL","2012",104.75879914979
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",128.240784043023
"Poland","POL","2012",95.6774414423554
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",99.2757933225091
"Paraguay","PRY","2012",110.268268469938
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",96.580854061129
"Russian Federation","RUS","2012",105.562755235441
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",99.2821107242822
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",110.035153789257
"Solomon Islands","SLB","2012",111.132635677124
"Sierra Leone","SLE","2012",118.107134621452
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",100.108387438641
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",105.12209939692
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",96.3507508070015
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",107.316550944128
"Tunisia","TUN","2012",96.3811861579454
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",104.95882184857
"Ukraine","UKR","2012",101.46205508178
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",104.80695224676
"United States","USA","2012",97.369624680181
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",99.7576231838518
"Venezuela, RB","VEN","2012",84.9861999056219
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",103.269762533694
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",92.4216406595226
"Zambia","ZMB","2012",99.7119726657276
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",95.9950534528327
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",99.9650951524216
"Australia","AUS","2013",103.476045668931
"Austria","AUT","2013",100.501797385846
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",100.633850070296
"Belgium","BEL","2013",100.199912659351
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",100.88961241052
"Bahrain","BHR","2013",97.6151347497072
"Bahamas, The","BHS","2013",98.7044360189055
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",""
"Belize","BLZ","2013",95.488437775869
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",112.269959928533
"Brazil","BRA","2013",86.4105510544841
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",105.189251636674
"Canada","CAN","2013",97.4991748329859
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",103.618226291073
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",101.363802355251
"China","CHN","2013",114.653780376324
"Cote d'Ivoire","CIV","2013",100.480596376103
"Cameroon","CMR","2013",98.9128962603921
"Congo, Dem. Rep.","COD","2013",108.05472959381
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",101.336508661256
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",110.566123221458
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",97.3821124966046
"Czechia","CZE","2013",96.4390456706038
"Germany","DEU","2013",97.6056295522953
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",94.4247324470064
"Denmark","DNK","2013",97.7028900612367
"Dominican Republic","DOM","2013",93.5824784578648
"Algeria","DZA","2013",101.798391916891
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",99.756049844345
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",99.0234884057953
"Fiji","FJI","2013",105.663983981162
"France","FRA","2013",97.3326666256403
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",95.6865213145112
"United Kingdom","GBR","2013",102.076375952421
"Georgia","GEO","2013",107.150582007781
"Ghana","GHA","2013",88.4759946135154
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",81.483497200493
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",102.686801187183
"Greece","GRC","2013",96.4976133908232
"Grenada","GRD","2013",96.4870694243457
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",99.1888200773275
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",109.445252380929
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",96.8136006500115
"Haiti","HTI","2013",""
"Hungary","HUN","2013",96.0091631384003
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",97.4311875948791
"Iran, Islamic Rep.","IRN","2013",123.458224567429
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",104.014623907246
"Israel","ISR","2013",102.339541899247
"Italy","ITA","2013",99.5056714525983
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",""
"Japan","JPN","2013",79.6435767523119
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",100.410669641411
"Korea, Rep.","KOR","2013",119.02693940295
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",100.564129549922
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",86.3399275792219
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",100.569209635496
"Latvia","LVA","2013",98.5058187730132
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",97.0110674951111
"Monaco","MCO","2013",""
"Moldova","MDA","2013",106.712350098654
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",102.237475990781
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",102.209020024686
"Mali","MLI","2013",""
"Malta","MLT","2013",97.1311579940255
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",65.3263629716285
"Malaysia","MYS","2013",99.0148661034905
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",117.533893080359
"Nicaragua","NIC","2013",97.2411519249835
"Netherlands","NLD","2013",99.8164934368833
"Norway","NOR","2013",98.1168385061044
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",110.025225042691
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",100.882152343794
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",107.597504969228
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",126.982661699275
"Poland","POL","2013",96.2672543269564
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",99.3277358066678
"Paraguay","PRY","2013",115.339679473302
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",101.136066059579
"Russian Federation","RUS","2013",107.004482552261
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",101.562761353209
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",112.056377779549
"Solomon Islands","SLB","2013",118.464424032217
"Sierra Leone","SLE","2013",126.844407789474
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",101.399520140914
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",106.441290844525
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",98.100449382544
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",111.209956266097
"Tunisia","TUN","2013",93.5451567688123
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",106.01514362596
"Ukraine","UKR","2013",97.9902000610699
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",111.085869422046
"United States","USA","2013",97.5562959209373
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",98.5586620700795
"Venezuela, RB","VEN","2013",83.2363269578642
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",""
"Samoa","WSM","2013",102.782230419203
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",82.1043643334005
"Zambia","ZMB","2013",103.027450435826
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",100.089918693871
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",100.313144509497
"Australia","AUS","2014",98.3414658376359
"Austria","AUT","2014",101.819406678892
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",104.327624084159
"Belgium","BEL","2014",99.950179605298
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",100.174866151016
"Bahrain","BHR","2014",98.9167074597089
"Bahamas, The","BHS","2014",99.030168829896
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",""
"Belize","BLZ","2014",96.4437589804815
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",120.128660336639
"Brazil","BRA","2014",84.5919288929473
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",119.853308499837
"Canada","CAN","2014",91.5175700693267
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",104.256088153893
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",91.8803745407837
"China","CHN","2014",118.358608654787
"Cote d'Ivoire","CIV","2014",100.706366287185
"Cameroon","CMR","2014",99.6813557881732
"Congo, Dem. Rep.","COD","2014",109.458264326655
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",95.882175561531
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",106.422458056196
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",96.5932811878987
"Czechia","CZE","2014",90.8550199211947
"Germany","DEU","2014",98.2671995995079
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",94.0825848606064
"Denmark","DNK","2014",98.4517024595107
"Dominican Republic","DOM","2014",91.6930827547601
"Algeria","DZA","2014",102.924654347774
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",99.2497659824874
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",100.556115343952
"Fiji","FJI","2014",103.870553926835
"France","FRA","2014",97.3450894049731
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",99.0386617017106
"United Kingdom","GBR","2014",108.732736021857
"Georgia","GEO","2014",106.337119349226
"Ghana","GHA","2014",69.4498001250932
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",73.6186749654051
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",106.75332439699
"Greece","GRC","2014",94.8510719993437
"Grenada","GRD","2014",93.6127138999938
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",98.488739560179
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",112.439048303064
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",95.8161986100655
"Haiti","HTI","2014",""
"Hungary","HUN","2014",92.127798778921
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",""
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",""
