"country_name","country_code","Año","NY.GSR.NFCY.CN"
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",-243192953170000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",80775000.0
"India","IND","2012",-1167630000000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",-33580583000.0
"Iran, Islamic Rep.","IRN","2012",51601589477718.5
"Iraq","IRQ","2012",1235195326984.1301
"Iceland","ISL","2012",""
"Israel","ISR","2012",-25544000000.0
"Italy","ITA","2012",-1985600000.0
"Jamaica","JAM","2012",-17714500000.0
"Jordan","JOR","2012",-275500000.0
"Japan","JPN","2012",13817600000000.0
"Kazakhstan","KAZ","2012",-4192611073800.0
"Kenya","KEN","2012",-524875000000.0
"Kyrgyz Republic","KGZ","2012",-7957861900.0
"Cambodia","KHM","2012",-2738962756600.0
"Kiribati","KIR","2012",95329646.7283994
"St. Kitts and Nevis","KNA","2012",-64198400.00000001
"Korea, Rep.","KOR","2012",15058900000000.0
"Kuwait","KWT","2012",2561000000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",-4871496071800.0
"Lebanon","LBN","2012",-307801350000.0
"Liberia","LBR","2012",-261970000.00000003
"Libya","LBY","2012",-2434000000.0
"St. Lucia","LCA","2012",-101825800.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",-1545500000.0
"Sri Lanka","LKA","2012",-154889000000.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",3407682700.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",-1045121000.0000001
"Luxembourg","LUX","2012",-10788300000.0
"Latvia","LVA","2012",-153633000.0
"Macao SAR, China","MAC","2012",-54633000000.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",-17119000000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",9811972200.0
"Madagascar","MDG","2012",-814625671100.0
"Maldives","MDV","2012",-4181505199.9999995
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",-347002786000.0
"Marshall Islands","MHL","2012",28766600.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",-10108457800.0
"Mali","MLI","2012",-234981030900.0
"Malta","MLT","2012",-347090136.91858596
"Myanmar","MMR","2012",-2036570320640.82
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",53826874.1090475
"Mongolia","MNG","2012",-1288844234800.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",-11711432000.0
"Mauritania","MRT","2012",-5661059600.0
"Mauritius","MUS","2012",12466000000.0
"Malawi","MWI","2012",-33559633360.3964
"Malaysia","MYS","2012",-35841373000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",-4279004200.0000005
"New Caledonia","NCL","2012",27234430000.0
"Niger","NER","2012",163209459700.0
"Nigeria","NGA","2012",-3471981033332.4297
"Nicaragua","NIC","2012",-9790700500.0
"Netherlands","NLD","2012",-7270000000.0
"Norway","NOR","2012",25154000000.0
"Nepal","NPL","2012",12291400000.0
"Nauru","NRU","2012",19987900.0
"New Zealand","NZL","2012",-9053000000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",-1732000000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",-289909273500.0
"Panama","PAN","2012",-2738300000.0
"Peru","PER","2012",-32001000000.0
"Philippines","PHL","2012",1220547256800.0
"Palau","PLW","2012",18150100.0
"Papua New Guinea","PNG","2012",-2286945900.0
"Poland","POL","2012",-61270000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",-33479100000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-3983875000.0
"Paraguay","PRY","2012",-6364645028900.0
"West Bank and Gaza","PSE","2012",857500000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",-44134000000.0
"Romania","ROU","2012",-10271080000.0
"Russian Federation","RUS","2012",-2086645539800.0
"Rwanda","RWA","2012",-63085000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",41207304700.0
"Sudan","SDN","2012",-12146719600.0
"Senegal","SEN","2012",-153840000000.0
"Singapore","SGP","2012",-16398400000.000002
"Solomon Islands","SLB","2012",-420477300.0
"Sierra Leone","SLE","2012",-1519370000.0
"El Salvador","SLV","2012",-870560000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",-125908100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",-1313684000.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",-79317900.0
"Suriname","SUR","2012",-635213800.0
"Slovak Republic","SVK","2012",-1227932000.0
"Slovenia","SVN","2012",-565262000.0
"Sweden","SWE","2012",85706000000.0
"Eswatini","SWZ","2012",-2588835000.0
"Sint Maarten (Dutch part)","SXM","2012",-55165689.61
"Seychelles","SYC","2012",-49883295.569873504
"Syrian Arab Republic","SYR","2012",-118371000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-153000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",3050699800.0
"Thailand","THA","2012",-566199000000.0
"Tajikistan","TJK","2012",10003441700.0
"Turkmenistan","TKM","2012",-9487650000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",3157726800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",23489700.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",-14763984100.0
"Tunisia","TUN","2012",-2974640000.0
"Turkiye","TUR","2012",-11832048000.0
"Tuvalu","TUV","2012",11328600.0
"Tanzania","TZA","2012",-896300496999.994
"Uganda","UGA","2012",-1475025081700.0
"Ukraine","UKR","2012",-15894000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",-78237464400.0
"United States","USA","2012",232690000000.0
"Uzbekistan","UZB","2012",1498681501600.0
"St. Vincent and the Grenadines","VCT","2012",-10311700.0
"Venezuela, RB","VEN","2012",-43227778000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",-129737610000000.0
"Vanuatu","VUT","2012",-3993911500.0
"World","WLD","2012",""
"Samoa","WSM","2012",-61761400.0
"Kosovo","XKX","2012",153611473.215029
"Yemen, Rep.","YEM","2012",-336376456900.0
"South Africa","ZAF","2012",-89355000000.0
"Zambia","ZMB","2012",-2223509900.0
"Zimbabwe","ZWE","2012",-1868967500.0
"Aruba","ABW","2013",-294155117.81888
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",3557613206.37849
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",-955536651900.0
"Albania","ALB","2013",23280910000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",1699999999.99949
"Argentina","ARG","2013",-71811830300.0
"Armenia","ARM","2013",279588815900.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",-104382100.0
"Australia","AUS","2013",-38329000000.0
"Austria","AUT","2013",873900000.0
"Azerbaijan","AZE","2013",-2893600000.0
"Burundi","BDI","2013",2775100000.0
"Belgium","BEL","2013",9678600000.0
"Benin","BEN","2013",-34087290000.0
"Burkina Faso","BFA","2013",-179578381500.0
"Bangladesh","BGD","2013",964291000000.0
"Bulgaria","BGR","2013",-1820583999.99999
"Bahrain","BHR","2013",-449644900.0
"Bahamas, The","BHS","2013",-297580000.0
"Bosnia and Herzegovina","BIH","2013",356626800.0
"Belarus","BLR","2013",-2355184200.0
"Belize","BLZ","2013",-238471063.58875
"Bermuda","BMU","2013",298596000.0
"Bolivia","BOL","2013",-13182698300.0
"Brazil","BRA","2013",-74083761400.0
"Barbados","BRB","2013",-389198900.0
"Brunei Darussalam","BRN","2013",-251000000.0
"Bhutan","BTN","2013",-7233040000.0
"Botswana","BWA","2013",-5464144000.0
"Central African Republic","CAF","2013",7489967400.0
"Canada","CAN","2013",-28972000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",10612867000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",-6113736209100.0
"China","CHN","2013",-482201835900.0
"Cote d'Ivoire","CIV","2013",-6370540920200.0
"Cameroon","CMR","2013",-306000000000.0
"Congo, Dem. Rep.","COD","2013",-2585008445500.0
"Congo, Rep.","COG","2013",-203169000000.0
"Colombia","COL","2013",-24693000000000.0
"Comoros","COM","2013",80515700.0
"Cabo Verde","CPV","2013",-5366750700.0
"Costa Rica","CRI","2013",-913573770724.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",-922000000.0
"Curacao","CUW","2013",-147600000.0
"Cayman Islands","CYM","2013",-1466436800.0
"Cyprus","CYP","2013",-236736000.0
"Czechia","CZE","2013",-263147000000.0
"Germany","DEU","2013",65099000000.0
"Djibouti","DJI","2013",1539599999.99999
"Dominica","DMA","2013",-52670000.0
"Denmark","DNK","2013",61099000000.0
"Dominican Republic","DOM","2013",-124225801300.0
"Algeria","DZA","2013",-329751000000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",-1467535000.0
"Egypt, Arab Rep.","EGY","2013",-47771280000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",-6814000000.0
"Estonia","EST","2013",-458100000.0
"Ethiopia","ETH","2013",-1942800000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",839000000.0
"Fiji","FJI","2013",-150900000.0
"France","FRA","2013",47423000000.0
"Faroe Islands","FRO","2013",824900000.0
"Micronesia, Fed. Sts.","FSM","2013",25493600.0
"Gabon","GAB","2013",-841987000000.0
"United Kingdom","GBR","2013",-31569000000.0
"Georgia","GEO","2013",-527464100.00000006
"Ghana","GHA","2013",-3468328000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-2798795878600.0
"Gambia, The","GMB","2013",-1066862000.0000001
"Guinea-Bissau","GNB","2013",-9895009900.0
"Equatorial Guinea","GNQ","2013",-3430119214400.0
"Greece","GRC","2013",-7354000.0
"Grenada","GRD","2013",-69355800.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",-9711022300.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",5853733750.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",40519000000.0
"Honduras","HND","2013",-26535500000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",-850912191.4910209
"Haiti","HTI","2013",1359602500.0
"Hungary","HUN","2013",-882854000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",-285326217530000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",128472000.0
"India","IND","2013",-1398838077800.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",-27755534000.0
"Iran, Islamic Rep.","IRN","2013",67832855084634.9
"Iraq","IRQ","2013",-1236461380000.0
"Iceland","ISL","2013",""
"Israel","ISR","2013",-21475000000.0
"Italy","ITA","2013",-2795000000.0
"Jamaica","JAM","2013",-33492739000.0
"Jordan","JOR","2013",-240400000.0
"Japan","JPN","2013",17496800000000.0
"Kazakhstan","KAZ","2013",-3825699482800.0
"Kenya","KEN","2013",-617903000000.0
"Kyrgyz Republic","KGZ","2013",-20489316300.0
"Cambodia","KHM","2013",-3322835903800.0
"Kiribati","KIR","2013",123651669.664516
"St. Kitts and Nevis","KNA","2013",-39420000.0
"Korea, Rep.","KOR","2013",9565800000000.0
"Kuwait","KWT","2013",3759000000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-5050279543000.0
"Lebanon","LBN","2013",-329324359100.0
"Liberia","LBR","2013",-301493500.0
"Libya","LBY","2013",-527000000.0
"St. Lucia","LCA","2013",-102098400.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",-1187500000.0
"Sri Lanka","LKA","2013",-226086000000.0
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",3394283800.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",-773979000.0
"Luxembourg","LUX","2013",-13872100000.0
"Latvia","LVA","2013",-51167000.0
"Macao SAR, China","MAC","2013",-69938000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-12243000000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",11257722900.0
"Madagascar","MDG","2013",-934351166900.0
"Maldives","MDV","2013",-5588855800.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",-491107345000.0
"Marshall Islands","MHL","2013",35787400.0
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",-11891813400.0
"Mali","MLI","2013",-213689877000.0
"Malta","MLT","2013",-394196524.03943294
"Myanmar","MMR","2013",-1833459158290.84
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",65544380.160000004
"Mongolia","MNG","2013",-1082916605000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-8499846000.00002
"Mauritania","MRT","2013",-5810629300.0
"Mauritius","MUS","2013",10517000000.0
"Malawi","MWI","2013",-58097088229.2311
"Malaysia","MYS","2013",-33975202899.999996
"North America","NAC","2013",""
"Namibia","NAM","2013",-305251700.0
"New Caledonia","NCL","2013",29300870000.0
"Niger","NER","2013",198298589300.0
"Nigeria","NGA","2013",-4007496446793.14
"Nicaragua","NIC","2013",-13206902000.0
"Netherlands","NLD","2013",-4711000000.0
"Norway","NOR","2013",32727000000.0
"Nepal","NPL","2013",13078840000.0
"Nauru","NRU","2013",23564200.0
"New Zealand","NZL","2013",-9176000000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",-1244000000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-355217904000.0
"Panama","PAN","2013",-2907400000.0
"Peru","PER","2013",-28006000000.0
"Philippines","PHL","2013",1417073714100.0
"Palau","PLW","2013",19407800.0
"Papua New Guinea","PNG","2013",-3860127200.0
"Poland","POL","2013",-59209000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",-33505100000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",-2279156000.0
"Paraguay","PRY","2013",-6951554301000.0
"West Bank and Gaza","PSE","2013",1160300000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",-37724000000.0
"Romania","ROU","2013",-9271062000.0
"Russian Federation","RUS","2013",-2534373243200.0
"Rwanda","RWA","2013",-85217000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",50855225000.0
"Sudan","SDN","2013",-20440973500.0
"Senegal","SEN","2013",-159454000000.0
"Singapore","SGP","2013",-20729900000.0
"Solomon Islands","SLB","2013",27827700.0
"Sierra Leone","SLE","2013",-116567500.0
"El Salvador","SLV","2013",-990200000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",-617081600000.0
"Serbia","SRB","2013",-161604300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",-2988637400.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",44692100.0
"Suriname","SUR","2013",-433124700.0
"Slovak Republic","SVK","2013",-547444000.0
"Slovenia","SVN","2013",-487841000.0
"Sweden","SWE","2013",85853000000.0
"Eswatini","SWZ","2013",-1905656400.0
"Sint Maarten (Dutch part)","SXM","2013",-40429121.46
"Seychelles","SYC","2013",-994034118.617152
"Syrian Arab Republic","SYR","2013",-126677710383.85
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-292000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",12473599100.0
"Thailand","THA","2013",-825489000000.0
"Tajikistan","TJK","2013",12693380400.0
"Turkmenistan","TKM","2013",-9732750000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",2756233400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",19593400.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",-10094668600.0
"Tunisia","TUN","2013",-3348920000.0
"Turkiye","TUR","2013",-16406948400.000002
"Tuvalu","TUV","2013",21242400.0
"Tanzania","TZA","2013",-1124060526300.0
"Uganda","UGA","2013",-1663500447600.0
"Ukraine","UKR","2013",-22238000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",-62774590300.0
"United States","USA","2013",230238000000.0
"Uzbekistan","UZB","2013",2560294829000.0
"St. Vincent and the Grenadines","VCT","2013",-10046100.0
"Venezuela, RB","VEN","2013",-71085030000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",-153584310000000.0
"Vanuatu","VUT","2013",-29626500.0
"World","WLD","2013",""
"Samoa","WSM","2013",-62791700.0
"Kosovo","XKX","2013",121531308.494608
"Yemen, Rep.","YEM","2013",-390154284000.0
"South Africa","ZAF","2013",-93523000000.0
"Zambia","ZMB","2013",-6200900000.0
"Zimbabwe","ZWE","2013",-1870147600.0
"Aruba","ABW","2014",-183917678.665392
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",3589811851.82736
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",-869966748600.0
"Albania","ALB","2014",12791790000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",2399999999.9997897
"Argentina","ARG","2014",-93852820400.0
"Armenia","ARM","2014",217199978100.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",-164040000.0
"Australia","AUS","2014",-41864000000.0
"Austria","AUT","2014",439000000.0
"Azerbaijan","AZE","2014",-1691700000.0
"Burundi","BDI","2014",-11539990000.0
"Belgium","BEL","2014",8456100000.0
"Benin","BEN","2014",-30235000000.0
"Burkina Faso","BFA","2014",-298977560500.0
"Bangladesh","BGD","2014",895494000000.0
"Bulgaria","BGR","2014",-722168999.9999939
"Bahrain","BHR","2014",-613857600.0
"Bahamas, The","BHS","2014",-436250000.0
"Bosnia and Herzegovina","BIH","2014",223781100.0
"Belarus","BLR","2014",-2417000000.0
"Belize","BLZ","2014",-275598594.964865
"Bermuda","BMU","2014",243841000.0
"Bolivia","BOL","2014",-11732901500.0
"Brazil","BRA","2014",-107686995400.0
"Barbados","BRB","2014",-394882700.0
"Brunei Darussalam","BRN","2014",-19600000.0
"Bhutan","BTN","2014",-8238389999.999999
"Botswana","BWA","2014",-4233558100.0
"Central African Republic","CAF","2014",9728753000.0
"Canada","CAN","2014",-32235000000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",-738201000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",-6564681983500.0
"China","CHN","2014",81704737100.0
"Cote d'Ivoire","CIV","2014",-449000000000.0
"Cameroon","CMR","2014",-143126029800.0
"Congo, Dem. Rep.","COD","2014",-2812661183200.0
"Congo, Rep.","COG","2014",-129791000000.0
"Colombia","COL","2014",-21678000000000.0
"Comoros","COM","2014",1669316600.0
"Cabo Verde","CPV","2014",-7691980600.0
"Costa Rica","CRI","2014",-1138002560800.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",-1054000000.0
"Curacao","CUW","2014",-117700000.0
"Cayman Islands","CYM","2014",-1608719500.0
"Cyprus","CYP","2014",-477114000.0
"Czechia","CZE","2014",-298316000000.0
"Germany","DEU","2014",58652000000.0
"Djibouti","DJI","2014",8639600000.00001
"Dominica","DMA","2014",-44940000.0
"Denmark","DNK","2014",72064000000.0
"Dominican Republic","DOM","2014",-141423208100.0
"Algeria","DZA","2014",-397708000000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",-1582040000.0
"Egypt, Arab Rep.","EGY","2014",-50621019000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",-3779000000.0
"Estonia","EST","2014",-570500000.0
"Ethiopia","ETH","2014",-2914600000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",2071000000.0
"Fiji","FJI","2014",-425400000.0
"France","FRA","2014",46594000000.0
"Faroe Islands","FRO","2014",588800000.0
"Micronesia, Fed. Sts.","FSM","2014",25383200.0
"Gabon","GAB","2014",-467942523100.0
"United Kingdom","GBR","2014",-33272000000.0
"Georgia","GEO","2014",-405757900.0
"Ghana","GHA","2014",-8292178200.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-1992991709400.0
"Gambia, The","GMB","2014",-1209005000.0
"Guinea-Bissau","GNB","2014",18459140000.0
"Equatorial Guinea","GNQ","2014",-3441027591700.0
"Greece","GRC","2014",1150292000.0
"Grenada","GRD","2014",-223560000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-11730572500.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",5512192750.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",46607000000.0
"Honduras","HND","2014",-33321600000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",-649776543.978355
"Haiti","HTI","2014",2190823700.0
"Hungary","HUN","2014",-1480595000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",-354393135270000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",-32378000.0
"India","IND","2014",-1474298741100.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",-30069125000.0
"Iran, Islamic Rep.","IRN","2014",63079354810513.195
"Iraq","IRQ","2014",-1519997600000.0
"Iceland","ISL","2014",""
"Israel","ISR","2014",-6722000000.0
"Italy","ITA","2014",142000000.0
"Jamaica","JAM","2014",-33102859773.3333
"Jordan","JOR","2014",-295844000.0
"Japan","JPN","2014",19284800000000.0
"Kazakhstan","KAZ","2014",-4067848700900.0
"Kenya","KEN","2014",-677525139500.0
"Kyrgyz Republic","KGZ","2014",-16568386100.0
"Cambodia","KHM","2014",-3759656107400.0
"Kiribati","KIR","2014",175743641.926468
"St. Kitts and Nevis","KNA","2014",-182520000.0
"Korea, Rep.","KOR","2014",7564400000000.0
"Kuwait","KWT","2014",4451000000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",-4711607678700.0
"Lebanon","LBN","2014",-870300112900.0
"Liberia","LBR","2014",-333000000.0
"Libya","LBY","2014",740700000.0
"St. Lucia","LCA","2014",-288630000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",-1175700000.0
"Sri Lanka","LKA","2014",-236073066500.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",3023223600.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",-431955000.0
"Luxembourg","LUX","2014",-14170200000.0
"Latvia","LVA","2014",30172000.0
"Macao SAR, China","MAC","2014",-70097000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-20116000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",11569539900.0
"Madagascar","MDG","2014",-844943044100.0
"Maldives","MDV","2014",-5461557900.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",-431384103000.0
"Marshall Islands","MHL","2014",41646667.4804688
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",-9872679600.0
"Mali","MLI","2014",-190061878000.0
"Malta","MLT","2014",-455507288.87798697
"Myanmar","MMR","2014",-2980598775520.02
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",45901307.0791907
"Mongolia","MNG","2014",-1806979995000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-14549792600.0
"Mauritania","MRT","2014",-7626620800.0
"Mauritius","MUS","2014",11621000000.0
"Malawi","MWI","2014",-68327635733.410904
"Malaysia","MYS","2014",-36623830000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",-779537900.0
"New Caledonia","NCL","2014",45828090000.0
"Niger","NER","2014",241242977200.0
"Nigeria","NGA","2014",-3008115723146.38
"Nicaragua","NIC","2014",-11626991300.0
"Netherlands","NLD","2014",-6776000000.0
"Norway","NOR","2014",99335000000.0
"Nepal","NPL","2014",32751700000.0
"Nauru","NRU","2014",24655600.0
"New Zealand","NZL","2014",-9776000000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",-1648000000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",-407359067500.0
"Panama","PAN","2014",-4354100000.0
"Peru","PER","2014",-25809000000.0
"Philippines","PHL","2014",1521989792000.0
"Palau","PLW","2014",18358300.0
"Papua New Guinea","PNG","2014",-988800000.0
"Poland","POL","2014",-64861000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",-33648300000.000004
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",-3540508000.0
"Paraguay","PRY","2014",-6924468195600.0
"West Bank and Gaza","PSE","2014",1482600000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",-33854000000.0
"Romania","ROU","2014",-3151221400.0
"Russian Federation","RUS","2014",-2608266904000.0
"Rwanda","RWA","2014",-128856000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",61972311900.0
"Sudan","SDN","2014",-8437205700.0
"Senegal","SEN","2014",-191771280000.0
"Singapore","SGP","2014",-13877900000.0
"Solomon Islands","SLB","2014",-112675100.0
"Sierra Leone","SLE","2014",-538416000.0
"El Salvador","SLV","2014",-1035440000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",-620078745208.333
"Serbia","SRB","2014",-158712400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",-5923600000.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",92654000.0
"Suriname","SUR","2014",-232063000.0
"Slovak Republic","SVK","2014",-860283000.0
"Slovenia","SVN","2014",-345387000.0
"Sweden","SWE","2014",84273000000.0
"Eswatini","SWZ","2014",-2030871000.0
