"country_name","country_code","Año","SE.SEC.UNER.LO.ZS"
"Germany","DEU","2016",2.0388400554657
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",1.88936996459961
"Denmark","DNK","2016",0.891579985618591
"Dominican Republic","DOM","2016",5.72209978103638
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",1.6100800037384
"Egypt, Arab Rep.","EGY","2016",13.4232301712036
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.01733994483948
"Estonia","EST","2016",2.19085001945496
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",0.787490010261536
"Fiji","FJI","2016",5.3435230255127
"France","FRA","2016",1.55781996250153
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",15.1935415267944
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",1.56377291679382
"Ghana","GHA","2016",15.8498201370239
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",52.7520370483398
"Gambia, The","GMB","2016",33.8950309753418
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",4.8373498916626
"Grenada","GRD","2016",0.237542062997818
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",29.4148807525635
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",1.80739998817444
"Hong Kong SAR, China","HKG","2016",2.27361989021301
"Honduras","HND","2016",39.8930778503418
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",1.1988400220871
"Haiti","HTI","2016",""
"Hungary","HUN","2016",2.85507988929749
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",6.77965021133423
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",0.817030012607574
"Israel","ISR","2016",2.21407008171082
"Italy","ITA","2016",1.16307997703552
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",0.905872464179993
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",7.44416666030884
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",3.56742000579834
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",23.9508361816406
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",27.5374736785889
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",10.9693298339844
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",34.6806983947754
"Liechtenstein","LIE","2016",3.60655999183655
"Sri Lanka","LKA","2016",5.83302402496338
"Lower middle income","LMC","2016",17.9990005493164
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",19.38157081604
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",0.0564699992537498
"Luxembourg","LUX","2016",3.16200995445251
"Latvia","LVA","2016",1.72745001316071
"Macao SAR, China","MAC","2016",10.6507902145386
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.278860002756119
"Madagascar","MDG","2016",24.6099033355713
"Maldives","MDV","2016",22.4901237487793
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",2.43499994277954
"Marshall Islands","MHL","2016",2.26783990859985
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",47.5386810302734
"Malta","MLT","2016",0.14640000462532
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",3.39869999885559
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",48.7841186523438
"Mauritius","MUS","2016",7.81091022491455
"Malawi","MWI","2016",23.3595199584961
"Malaysia","MYS","2016",15.6525201797485
"North America","NAC","2016",""
"Namibia","NAM","2016",2.25438666343689
"New Caledonia","NCL","2016",""
"Niger","NER","2016",66.463981628418
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",0.309899985790253
"Norway","NOR","2016",0.318850010633469
"Nepal","NPL","2016",7.82140016555786
"Nauru","NRU","2016",18.1818199157715
"New Zealand","NZL","2016",1.96267998218536
"OECD members","OED","2016",""
"Oman","OMN","2016",1.97398996353149
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",4.38122987747192
"Philippines","PHL","2016",8.99545288085938
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",4.49336004257202
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",10.7718696594238
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.517629981040955
"Paraguay","PRY","2016",11.4638004302979
"West Bank and Gaza","PSE","2016",8.43894958496094
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",5.77340984344482
"Romania","ROU","2016",9.383469581604
"Russian Federation","RUS","2016",2.88732004165649
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",0.0675100013613701
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",40.9672775268555
"El Salvador","SLV","2016",17.5621795654297
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",0.73293000459671
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",4.25788021087646
"Slovenia","SVN","2016",2.49700999259949
"Sweden","SWE","2016",0.801890015602112
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",59.233268737793
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",11.8467788696289
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",0.954639971256256
"Tuvalu","TUV","2016",18.7810897827148
"Tanzania","TZA","2016",72.155158996582
"Uganda","UGA","2016",46.5824356079102
"Ukraine","UKR","2016",9.77707004547119
"Upper middle income","UMC","2016",5.298415184021
"Uruguay","URY","2016",3.70971989631653
"United States","USA","2016",""
"Uzbekistan","UZB","2016",5.89288806915283
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",12.0301504135132
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",8.62814712524414
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",1.22911047935486
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",34.2589683532715
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",1.40085995197296
"Andorra","AND","2017",7.33678007125854
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",0.745809972286224
"Armenia","ARM","2017",3.02158999443054
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",3.72482991218567
"Australia","AUS","2017",0.0482399985194206
"Austria","AUT","2017",1.363450050354
"Azerbaijan","AZE","2017",0.425509989261627
"Burundi","BDI","2017",32.9541702270508
"Belgium","BEL","2017",0.891960024833679
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",48.011531829834
"Bangladesh","BGD","2017",9.14919853210449
"Bulgaria","BGR","2017",8.37147045135498
"Bahrain","BHR","2017",2.00515007972717
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",10.9109401702881
"Belarus","BLR","2017",6.68285989761353
"Belize","BLZ","2017",9.99839019775391
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",3.82475996017456
"Barbados","BRB","2017",0.459149986505508
"Brunei Darussalam","BRN","2017",0.61696445941925
"Bhutan","BTN","2017",15.6293001174927
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",56.9655303955078
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",0.141800001263618
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3.0916600227356
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",46.204891204834
"Cameroon","CMR","2017",44.8934288024902
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",4.46340990066528
"Comoros","COM","2017",26.000150680542
"Cabo Verde","CPV","2017",15.0793399810791
"Costa Rica","CRI","2017",11.0855903625488
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",3.90488004684448
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",6.08582496643066
"Cyprus","CYP","2017",0.448379993438721
"Czechia","CZE","2017",0.260340005159378
"Germany","DEU","2017",1.44248998165131
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",0.712000012397766
"Dominican Republic","DOM","2017",7.92184019088745
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",3.76640009880066
"Egypt, Arab Rep.","EGY","2017",13.9686403274536
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",40.1348915100098
"Spain","ESP","2017",2.97919988632202
"Estonia","EST","2017",2.27696990966797
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.685670018196106
"Fiji","FJI","2017",""
"France","FRA","2017",1.15230000019073
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",16.1350078582764
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",0.89995002746582
"Georgia","GEO","2017",1.72602164745331
"Ghana","GHA","2017",16.582670211792
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",32.3971099853516
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",3.72951006889343
"Grenada","GRD","2017",12.8164300918579
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",31.314790725708
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",1.80235505104065
"Hong Kong SAR, China","HKG","2017",1.3264000415802
"Honduras","HND","2017",40.3020820617676
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",1.42794001102448
"Haiti","HTI","2017",""
"Hungary","HUN","2017",3.11308002471924
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",6.38313007354736
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",0.686770021915436
"Israel","ISR","2017",2.70359992980957
"Italy","ITA","2017",1.15725994110107
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",30.4703693389893
"Japan","JPN","2017",0.099370002746582
"Kazakhstan","KAZ","2017",2.04502367973328
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",6.75867462158203
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",3.50418996810913
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",22.7857646942139
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",31.8002338409424
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",10.850549697876
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",34.8275985717773
"Liechtenstein","LIE","2017",5.16958999633789
"Sri Lanka","LKA","2017",5.35431575775146
"Lower middle income","LMC","2017",17.6917991638184
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",16.6923427581787
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",0.00589000014588237
"Luxembourg","LUX","2017",4.29525995254517
"Latvia","LVA","2017",1.29531002044678
"Macao SAR, China","MAC","2017",14.5075798034668
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",11.7971296310425
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",24.5986366271973
"Maldives","MDV","2017",14.0491046905518
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",5.01799011230469
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",57.191089630127
"Malta","MLT","2017",0.347279995679855
"Myanmar","MMR","2017",14.9433698654175
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",3.18066000938416
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",46.9216995239258
"Mauritius","MUS","2017",5.93470001220703
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",15.5212697982788
"North America","NAC","2017",""
"Namibia","NAM","2017",1.30825841426849
"New Caledonia","NCL","2017",""
"Niger","NER","2017",65.5074691772461
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",0.412680000066757
"Norway","NOR","2017",0.251949995756149
"Nepal","NPL","2017",6.41153001785278
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",1.65091001987457
"OECD members","OED","2017",""
"Oman","OMN","2017",3.14969992637634
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",11.7686395645142
"Peru","PER","2017",3.57031989097595
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",4.72704982757568
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.662599980831146
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",7.16358995437622
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",1.49567997455597
"Romania","ROU","2017",10.2105703353882
"Russian Federation","RUS","2017",0.742540001869202
"Rwanda","RWA","2017",32.9648284912109
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",0.064630001783371
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",40.8454818725586
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.9908299446106
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",4.47614002227783
"Slovenia","SVN","2017",1.97534000873566
"Sweden","SWE","2017",1.18405997753143
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",27.5766010284424
"Chad","TCD","2017",64.8642272949219
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",21.6028804779053
"Thailand","THA","2017",5.61556625366211
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",12.5577535629272
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",0.592060029506683
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",54.0776481628418
"Uganda","UGA","2017",48.9427146911621
"Ukraine","UKR","2017",10.4122200012207
"Upper middle income","UMC","2017",5.31306982040405
"Uruguay","URY","2017",1.87761998176575
"United States","USA","2017",""
"Uzbekistan","UZB","2017",5.27675104141235
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",17.4188709259033
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7.45611619949341
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",2.0072603225708
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",11.9033098220825
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",1.22149002552032
"Andorra","AND","2018",8.24841022491455
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",0.686990022659302
"Armenia","ARM","2018",1.54639005661011
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.0435902997851372
"Australia","AUS","2018",0.212980002164841
"Austria","AUT","2018",1.20026004314423
"Azerbaijan","AZE","2018",0.521350026130676
"Burundi","BDI","2018",36.2637596130371
"Belgium","BEL","2018",0.897210001945496
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",45.1687393188477
"Bangladesh","BGD","2018",11.4705371856689
"Bulgaria","BGR","2018",8.6632604598999
"Bahrain","BHR","2018",2.7056200504303
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",11.0625801086426
"Belarus","BLR","2018",6.79921007156372
"Belize","BLZ","2018",9.065110206604
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",2.8874499797821
"Barbados","BRB","2018",0.968100011348724
"Brunei Darussalam","BRN","2018",0.9256471991539
"Bhutan","BTN","2018",15.7466602325439
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",0.229479998350143
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",2.29739999771118
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",48.3876419067383
"Cameroon","CMR","2018",48.8523750305176
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",30.583065032959
"Colombia","COL","2018",3.9553499221801802
"Comoros","COM","2018",12.8988103866577
"Cabo Verde","CPV","2018",16.5475997924805
"Costa Rica","CRI","2018",7.19736003875732
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",3.67641997337341
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.273809999227524
"Czechia","CZE","2018",0.731090009212494
"Germany","DEU","2018",1.37347996234894
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.669560015201569
"Dominican Republic","DOM","2018",10.6790704727173
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",4.54605007171631
"Egypt, Arab Rep.","EGY","2018",13.4655895233154
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",39.8388214111328
"Spain","ESP","2018",2.89783000946045
"Estonia","EST","2018",2.17038989067078
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",0.715730011463165
"Fiji","FJI","2018",2.0489513874054
"France","FRA","2018",0.959379971027374
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",27.1838722229004
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",2.35474991798401
"Georgia","GEO","2018",1.60069704055786
"Ghana","GHA","2018",20.5631408691406
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",51.5098686218262
"Gambia, The","GMB","2018",28.8247203826904
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",3.33427000045776
"Grenada","GRD","2018",1.99791657924652
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",30.7777309417725
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",1.79578495025635
"Hong Kong SAR, China","HKG","2018",5.26417016983032
"Honduras","HND","2018",41.3858032226562
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",1.12067997455597
"Haiti","HTI","2018",""
"Hungary","HUN","2018",3.90190005302429
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",11.1899499893188
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",1.08041000366211
"Israel","ISR","2018",3.03240990638733
"Italy","ITA","2018",1.15922999382019
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",30.2829303741455
"Japan","JPN","2018",0.0851199999451637
"Kazakhstan","KAZ","2018",1.49482905864716
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",6.46167278289795
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",0.130659997463226
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",25.499174118042
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",13.1219997406006
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",34.7046012878418
"Liechtenstein","LIE","2018",3.59947991371155
"Sri Lanka","LKA","2018",4.89041757583618
"Lower middle income","LMC","2018",17.2607002258301
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",0.152879998087883
"Luxembourg","LUX","2018",3.88095998764038
"Latvia","LVA","2018",0.978330016136169
"Macao SAR, China","MAC","2018",16.108699798584
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",11.7129697799683
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",26.6286907196045
"Maldives","MDV","2018",15.3677654266357
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",7.11796998977661
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",55.2672004699707
"Malta","MLT","2018",0.550069987773895
"Myanmar","MMR","2018",12.3685703277588
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",2.64357995986938
"Mongolia","MNG","2018",7.5959005355835
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",41.0724792480469
"Mauritius","MUS","2018",6.67053985595703
"Malawi","MWI","2018",22.0163898468018
"Malaysia","MYS","2018",16.979850769043
"North America","NAC","2018",""
"Namibia","NAM","2018",0.1279436647892
"New Caledonia","NCL","2018",""
"Niger","NER","2018",66.6110992431641
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",0.427870005369186
"Norway","NOR","2018",0.35903999209404
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1.2737900018692
"OECD members","OED","2018",""
"Oman","OMN","2018",2.87537002563477
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",3.0674901008606
"Philippines","PHL","2018",12.6507558822632
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",31.4701194763184
"Poland","POL","2018",3.68045997619629
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",6.4336199760437
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.750169992446899
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",4.88980007171631
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",1.80693995952606
"Romania","ROU","2018",11.0426902770996
"Russian Federation","RUS","2018",0.856410026550293
"Rwanda","RWA","2018",14.0119199752808
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",29.8344097137451
"Senegal","SEN","2018",""
"Singapore","SGP","2018",0.558089971542358
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",50.4486999511719
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",6.93068981170654
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2.38549995422363
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",4.57188987731934
"Slovenia","SVN","2018",1.38984000682831
"Sweden","SWE","2018",0.361400008201599
