"country_name","country_code","Año","NY.ADJ.NNTY.KD.ZG"
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.8505006943300799
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",5.778798619225526
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",5.74759127697115
"Togo","TGO","2008",6.64162682405707
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",4.348371480448748
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",2.914040061252507
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",3.5776149160937223
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",2.114591937822169
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",-0.3522959165927517
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",2.5532396842820475
"Uganda","UGA","2008",5.673044782291555
"Ukraine","UKR","2008",4.681960224582355
"Upper middle income","UMC","2008",4.7383376313371315
"Uruguay","URY","2008",6.210158621850724
"United States","USA","2008",-2.6833244773059874
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",10.383633373625642
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",5.778794671879368
"Vanuatu","VUT","2008",12.755990228265517
"World","WLD","2008",-0.1479715417585652
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",-3.8042360388365353
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",5.592031625838459
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",20.601872270073756
"Albania","ALB","2009",0.8001671662562586
"Andorra","AND","2009",""
"Arab World","ARB","2009",-8.115736082330784
"United Arab Emirates","ARE","2009",-16.55374904047339
"Argentina","ARG","2009",-7.504420795006112
"Armenia","ARM","2009",-21.953139935498314
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",-5.057995980543353
"Azerbaijan","AZE","2009",1.0915562763490243
"Burundi","BDI","2009",7.636636733321183
"Belgium","BEL","2009",-1.4115109089657807
"Benin","BEN","2009",2.343247988434328
"Burkina Faso","BFA","2009",2.2861895436999617
"Bangladesh","BGD","2009",5.035261379053097
"Bulgaria","BGR","2009",-0.6834111872528297
"Bahrain","BHR","2009",-7.335571057857564
"Bahamas, The","BHS","2009",-9.558941870902359
"Bosnia and Herzegovina","BIH","2009",-3.1346079660160626
"Belarus","BLR","2009",-4.182767229129638
"Belize","BLZ","2009",5.2110558649851555
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2.1766486940045837
"Brazil","BRA","2009",-0.6543248447320309
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",-16.44935467999605
"Bhutan","BTN","2009",5.580131241031978
"Botswana","BWA","2009",-6.360269753146568
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-6.162777324217075
"Central Europe and the Baltics","CEB","2009",-2.8437879458198267
"Switzerland","CHE","2009",7.818314100516261
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",4.2313342745844835
"China","CHN","2009",12.9153952296532
"Cote d'Ivoire","CIV","2009",4.506626942289913
"Cameroon","CMR","2009",8.486595544629822
"Congo, Dem. Rep.","COD","2009",8.727186586851914
"Congo, Rep.","COG","2009",25.914488506501826
"Colombia","COL","2009",4.3475564167597724
"Comoros","COM","2009",5.617006030742019
"Cabo Verde","CPV","2009",2.2615801181917305
"Costa Rica","CRI","2009",-0.3374102166515627
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",3.569512290765033
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-0.6252765400111144
"Czechia","CZE","2009",-5.715275732960663
"Germany","DEU","2009",-4.233555818302321
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",-4.128536839311451
"Dominican Republic","DOM","2009",4.015378831379209
"Algeria","DZA","2009",-2.960661174244592
"East Asia & Pacific (excluding high income)","EAP","2009",12.657769344564812
"Early-demographic dividend","EAR","2009",3.0707383506235857
"East Asia & Pacific","EAS","2009",5.350018001808593
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",-4.499321989884848
"Ecuador","ECU","2009",7.236240591816937
"Egypt, Arab Rep.","EGY","2009",6.348558923366227
"Euro area","EMU","2009",-3.8111100382762544
"Eritrea","ERI","2009",9.590132949333153
"Spain","ESP","2009",-2.0385064263978734
"Estonia","EST","2009",-13.300826825764261
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",-3.739153600572166
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-8.210440358788418
"Fiji","FJI","2009",""
"France","FRA","2009",-2.8408853687415387
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",3.9461445569811957
"United Kingdom","GBR","2009",-3.5272540539318555
"Georgia","GEO","2009",""
"Ghana","GHA","2009",-2.7706255147293035
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-6.648868123818602
"Gambia, The","GMB","2009",5.932366315463881
"Guinea-Bissau","GNB","2009",-3.5585982146501607
"Equatorial Guinea","GNQ","2009",-26.82146850640507
"Greece","GRC","2009",-4.088433566188272
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2.510081264187903
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",-2.8656705238062017
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",1.1895128781261661
"Heavily indebted poor countries (HIPC)","HPC","2009",4.836637091040245
"Croatia","HRV","2009",-9.520674798695794
"Haiti","HTI","2009",8.431777467413283
"Hungary","HUN","2009",-6.08998968196353
"IBRD only","IBD","2009",4.458631682718234
"IDA & IBRD total","IBT","2009",4.539739153242394
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",23.995196023466335
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",11.111833020063884
"Not classified","INX","2009",""
"Ireland","IRL","2009",-8.938389914791983
"Iran, Islamic Rep.","IRN","2009",3.0960735583540355
"Iraq","IRQ","2009",-14.931794722628467
"Iceland","ISL","2009",""
"Israel","ISR","2009",2.912554656173455
"Italy","ITA","2009",-4.0313885376342
"Jamaica","JAM","2009",-4.2434972105625235
"Jordan","JOR","2009",""
"Japan","JPN","2009",-5.81707494997265
"Kazakhstan","KAZ","2009",3.081194858741341
"Kenya","KEN","2009",-2.0770122356617264
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",0.4104159617551062
"Kiribati","KIR","2009",-8.526187698045774
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",1.3528709532563852
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",-2.279725287506494
"Lao PDR","LAO","2009",12.392279920240696
"Lebanon","LBN","2009",17.333802074939527
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",-1.978112967279344
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",11.40841584937904
"Lower middle income","LMC","2009",6.337959526803743
"Low & middle income","LMY","2009",4.710650238230301
"Lesotho","LSO","2009",-10.880460521629459
"Late-demographic dividend","LTE","2009",3.8853474336903275
"Lithuania","LTU","2009",-13.063352205554025
"Luxembourg","LUX","2009",-25.594315666287443
"Latvia","LVA","2009",-6.946654338778032
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4.360892128162888
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-8.0821464945831
"Madagascar","MDG","2009",-11.52696364292855
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",-4.940487302648094
"Mexico","MEX","2009",-6.302727108870172
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",4.687136992516685
"North Macedonia","MKD","2009",1.3812881668636976
"Mali","MLI","2009",8.17577728807342
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",1.547811214926071
"Montenegro","MNE","2009",-4.210180092618145
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",10.545274043453006
"Mauritius","MUS","2009",-1.43919759474133
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",-6.622003937771041
"North America","NAC","2009",-1.4880969880992012
"Namibia","NAM","2009",0.6279642839243706
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1.3427041221980573
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",-0.3544886021810072
"Netherlands","NLD","2009",-3.3699113000743637
"Norway","NOR","2009",-6.8071112058261605
"Nepal","NPL","2009",5.339339406486317
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",4.569693483495115
"OECD members","OED","2009",-2.6096107255442718
"Oman","OMN","2009",-15.066057230172646
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",11.159925166437759
"Panama","PAN","2009",""
"Peru","PER","2009",3.4996643818368227
"Philippines","PHL","2009",5.298135305830414
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",3.822999187536098
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-1.51270816710732
"Paraguay","PRY","2009",0.3807373022088285
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",-2.701681857314071
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",-5.357559288188142
"Russian Federation","RUS","2009",-17.24388173011768
"Rwanda","RWA","2009",8.485779135099918
"South Asia","SAS","2009",10.494545228116152
"Saudi Arabia","SAU","2009",-12.345967263373197
"Sudan","SDN","2009",""
"Senegal","SEN","2009",7.806196469026119
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",-0.1943390635533433
"Sierra Leone","SLE","2009",4.983761208684399
"El Salvador","SLV","2009",-3.978719154044313
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-0.6379073217940032
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",-5.7091417398228685
"Slovenia","SVN","2009",-6.41878340407807
"Sweden","SWE","2009",-6.553991908346688
"Eswatini","SWZ","2009",0.9258863854451107
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.20205190616103152
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",42.027335315387774
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",12.657769344564798
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",-11.021853516733941
"Togo","TGO","2009",11.676876342898865
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",1.79460567232627
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",-2.0479784361673268
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.547811214926071
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",10.494545228116152
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",7.879348011730187
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1.9757759307204878
"Uganda","UGA","2009",17.50206204052543
"Ukraine","UKR","2009",-24.345952803332068
"Upper middle income","UMC","2009",4.202611948050318
"Uruguay","URY","2009",3.276349800433053
"United States","USA","2009",-1.0745452665822057
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",-21.586847065973785
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",4.721217529173558
"Vanuatu","VUT","2009",-4.679538610299915
"World","WLD","2009",-0.7368307002491434
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",5.756106090534345
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",5.691174861781164
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",14.255467417768259
"Albania","ALB","2010",5.402857344704714
"Andorra","AND","2010",""
"Arab World","ARB","2010",9.641821112522692
"United Arab Emirates","ARE","2010",0.28486462348686814
"Argentina","ARG","2010",11.57898269601965
"Armenia","ARM","2010",1.5901956113686566
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",1.912501075114136
"Azerbaijan","AZE","2010",1.2431632951048357
"Burundi","BDI","2010",20.948921270535095
"Belgium","BEL","2010",1.412833332744512
"Benin","BEN","2010",1.9406073487614748
"Burkina Faso","BFA","2010",8.169371877122941
"Bangladesh","BGD","2010",6.15287070295652
"Bulgaria","BGR","2010",1.2406221986428108
"Bahrain","BHR","2010",11.126349100817023
"Bahamas, The","BHS","2010",-2.8674361437767857
"Bosnia and Herzegovina","BIH","2010",-2.0945012371174556
"Belarus","BLR","2010",7.977989624066566
"Belize","BLZ","2010",-3.6307422724095773
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",6.415045904164401
"Brazil","BRA","2010",6.146450431301361
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",2.0293707337782934
"Bhutan","BTN","2010",9.316560752697583
"Botswana","BWA","2010",11.198140149640466
"Central African Republic","CAF","2010",1.4491971352806416
"Canada","CAN","2010",5.550971476471503
"Central Europe and the Baltics","CEB","2010",-0.1089787042062369
"Switzerland","CHE","2010",9.89756958774852
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",11.234036578464
"China","CHN","2010",8.577877518664764
"Cote d'Ivoire","CIV","2010",6.325851858287265
"Cameroon","CMR","2010",1.1453929041468314
"Congo, Dem. Rep.","COD","2010",21.226296159841638
"Congo, Rep.","COG","2010",38.23065890276581
"Colombia","COL","2010",4.767733671532781
"Comoros","COM","2010",-0.4591963750931569
"Cabo Verde","CPV","2010",-2.313768056124786
"Costa Rica","CRI","2010",7.3487480177146836
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",7.242431533530038
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.3831934238006198
"Czechia","CZE","2010",0.020797443260491377
"Germany","DEU","2010",3.715489449361712
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",4.797297130501761
"Dominican Republic","DOM","2010",7.080421203325898
"Algeria","DZA","2010",16.211796848951224
"East Asia & Pacific (excluding high income)","EAP","2010",8.269513211178165
"Early-demographic dividend","EAR","2010",7.51812051620557
"East Asia & Pacific","EAS","2010",7.197259946867376
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",3.371954028532855
"Ecuador","ECU","2010",1.1629619736925036
"Egypt, Arab Rep.","EGY","2010",3.7154530395761043
"Euro area","EMU","2010",1.7604645043157063
"Eritrea","ERI","2010",-23.071621623032158
"Spain","ESP","2010",-0.4312393133673851
"Estonia","EST","2010",0.1451923267335502
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",1.8671928992058326
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",3.419312823140345
"Fiji","FJI","2010",""
"France","FRA","2010",1.706855989321724
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3.914249417018027
"United Kingdom","GBR","2010",4.2959285734189905
"Georgia","GEO","2010",""
"Ghana","GHA","2010",3.810093864145287
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",16.105562031894067
"Gambia, The","GMB","2010",3.0298719053817535
"Guinea-Bissau","GNB","2010",12.757682430286522
"Equatorial Guinea","GNQ","2010",-49.131762298987844
"Greece","GRC","2010",-5.861439025990833
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2.1547633161279123
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",4.003068464345617
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",-0.002771209879597336
"Heavily indebted poor countries (HIPC)","HPC","2010",5.533974321340793
"Croatia","HRV","2010",0.42538059812468987
"Haiti","HTI","2010",-8.662525129622054
"Hungary","HUN","2010",0.6088847457108955
"IBRD only","IBD","2010",8.00436300954172
"IDA & IBRD total","IBT","2010",7.862474555350502
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2.348766160300812
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",9.374433922947304
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.536971688311354
"Iran, Islamic Rep.","IRN","2010",9.965636437601916
"Iraq","IRQ","2010",15.046634231344115
"Iceland","ISL","2010",""
"Israel","ISR","2010",6.621830208795387
"Italy","ITA","2010",0.2295149588063623
"Jamaica","JAM","2010",0.8970498792501189
"Jordan","JOR","2010",""
"Japan","JPN","2010",4.954257000209466
"Kazakhstan","KAZ","2010",11.804323517221363
"Kenya","KEN","2010",6.113814665103405
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",4.43493885037239
"Kiribati","KIR","2010",5.662313612727914
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",8.033741060102201
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",6.437950662880667
"Lao PDR","LAO","2010",0.45014651487223034
"Lebanon","LBN","2010",3.497610887693668
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",6.638192228423009
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",8.516998923388954
"Low & middle income","LMY","2010",8.125856446739576
"Lesotho","LSO","2010",2.3088990236028906
"Late-demographic dividend","LTE","2010",8.001362744721632
"Lithuania","LTU","2010",-0.4513153092463682
"Luxembourg","LUX","2010",16.10742045079536
"Latvia","LVA","2010",-13.645936593225144
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1.3935738087119631
"Monaco","MCO","2010",""
"Moldova","MDA","2010",17.598639048133165
"Madagascar","MDG","2010",4.1085673669398375
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",9.418694209483164
"Mexico","MEX","2010",4.775615535543466
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",8.118682221821018
"North Macedonia","MKD","2010",2.3940148498094516
"Mali","MLI","2010",8.244456661087199
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",9.616888878187169
"Montenegro","MNE","2010",1.5266554925761397
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",7.318904196630612
"Mauritius","MUS","2010",-1.4316794578991932
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",11.892979786832854
"North America","NAC","2010",4.409189904068512
"Namibia","NAM","2010",3.3732214519867227
"New Caledonia","NCL","2010",""
"Niger","NER","2010",8.405227846581525
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",2.7961627735460013
"Netherlands","NLD","2010",3.9745101836530665
"Norway","NOR","2010",5.041973600171218
"Nepal","NPL","2010",6.308825438392745
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",2.697199004391109
"OECD members","OED","2010",3.935582067601274
"Oman","OMN","2010",27.57354680897508
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",3.3036345717278266
"Panama","PAN","2010",""
"Peru","PER","2010",11.800874702010816
"Philippines","PHL","2010",6.84724369854834
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1.2444576433997128
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1.1491164561105052
"Paraguay","PRY","2010",11.496172332623544
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",3.919902822560317
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",-4.972832819651643
"Russian Federation","RUS","2010",13.327448931355065
"Rwanda","RWA","2010",6.945363213228958
"South Asia","SAS","2010",8.298408906940153
"Saudi Arabia","SAU","2010",14.141215441637868
"Sudan","SDN","2010",""
"Senegal","SEN","2010",4.190199191299911
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",15.024625455839981
"Sierra Leone","SLE","2010",0.2835255976721527
"El Salvador","SLV","2010",1.6139277783746309
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-2.881889653727015
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",5.423812623922103
"Slovenia","SVN","2010",-1.389330742738693
"Sweden","SWE","2010",6.713716048164088
"Eswatini","SWZ","2010",-3.8004496998297697
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",10.504174718062814
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",11.374100612306009
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8.269513211178193
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",8.064899941108038
"Togo","TGO","2010",5.0727718196110345
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",-5.63031380821343
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",6.658478737879946
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",9.616888878187169
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",8.298408906940153
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",44.28944742608624
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",3.6137348296904293
"Uganda","UGA","2010",6.1099913930052026
"Ukraine","UKR","2010",9.795916330167003
"Upper middle income","UMC","2010",7.999047516573569
"Uruguay","URY","2010",8.43466264954617
"United States","USA","2010",4.313376110779473
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",13.576434153182902
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",17.963825985187114
"Vanuatu","VUT","2010",0.42019110836260154
"World","WLD","2010",5.225788782750328
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",3.3816685504033615
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",17.69303631841521
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",4.891396234661244
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",18.705232610535205
"Albania","ALB","2011",0.5250425451094145
"Andorra","AND","2011",""
"Arab World","ARB","2011",11.04258769758934
"United Arab Emirates","ARE","2011",17.052431103776215
"Argentina","ARG","2011",8.819396555543776
"Armenia","ARM","2011",2.6870077558225773
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",1.534683417223647
"Azerbaijan","AZE","2011",14.63432517205618
"Burundi","BDI","2011",-0.09000972593484846
"Belgium","BEL","2011",-1.3418159154946352
"Benin","BEN","2011",4.741783056646014
"Burkina Faso","BFA","2011",6.072819057499416
"Bangladesh","BGD","2011",5.617863295664961
"Bulgaria","BGR","2011",3.8654583820776764
"Bahrain","BHR","2011",-6.737480221508932
"Bahamas, The","BHS","2011",-1.8903421246976961
"Bosnia and Herzegovina","BIH","2011",-2.230962941038598
"Belarus","BLR","2011",17.901045857829217
"Belize","BLZ","2011",3.9652335254186255
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",4.696449077969106
"Brazil","BRA","2011",3.2475704800972665
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",16.24484722400574
"Bhutan","BTN","2011",7.586512004313107
"Botswana","BWA","2011",19.78843095267642
"Central African Republic","CAF","2011",-3.5532034445775906
"Canada","CAN","2011",4.540595696469225
"Central Europe and the Baltics","CEB","2011",2.2842358392530286
"Switzerland","CHE","2011",-3.4794413777362934
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",2.977719578137169
"China","CHN","2011",4.78404091240165
"Cote d'Ivoire","CIV","2011",-16.488353086163315
"Cameroon","CMR","2011",1.8486855985427724
"Congo, Dem. Rep.","COD","2011",9.274759323642371
"Congo, Rep.","COG","2011",-26.205911786648358
"Colombia","COL","2011",4.836209114224289
"Comoros","COM","2011",3.919296823855916
"Cabo Verde","CPV","2011",3.6303122346149905
"Costa Rica","CRI","2011",3.5877134547080516
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",0.4065732778660589
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4.499278168898385
"Czechia","CZE","2011",-0.25926477610538257
"Germany","DEU","2011",3.901709452411069
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.75838154314836
"Dominican Republic","DOM","2011",1.0902249141718272
"Algeria","DZA","2011",3.4489261001660907
"East Asia & Pacific (excluding high income)","EAP","2011",4.870637480115889
"Early-demographic dividend","EAR","2011",5.434751451666926
"East Asia & Pacific","EAS","2011",2.9039218159142166
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",1.6829540015827433
"Ecuador","ECU","2011",5.731845172736087
"Egypt, Arab Rep.","EGY","2011",2.472572060754459
"Euro area","EMU","2011",0.9970633747617512
"Eritrea","ERI","2011",352.78980355904963
"Spain","ESP","2011",-2.5372712311214087
"Estonia","EST","2011",10.054512617653955
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",1.1416592980560551
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.986889852120072
"Fiji","FJI","2011",""
"France","FRA","2011",1.7404848287732193
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",15.423402396778869
