"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"South Africa","ZAF","2005",0.617386540223209
"Zambia","ZMB","2005",0.227042954885683
"Zimbabwe","ZWE","2005",0.421117314381698
"Aruba","ABW","2006",0.819240639599921
"Africa Eastern and Southern","AFE","2006",0.32283323127002167
"Afghanistan","AFG","2006",0.190927249063244
"Africa Western and Central","AFW","2006",0.2850501749162841
"Angola","AGO","2006",0.186943704848951
"Albania","ALB","2006",1.41066784133195
"Andorra","AND","2006",3.08996150995721
"Arab World","ARB","2006",0.40337789875567603
"United Arab Emirates","ARE","2006",0.0842014680197049
"Argentina","ARG","2006",1.47870801445907
"Armenia","ARM","2006",0.90026652907279
"American Samoa","ASM","2006",0.338623971104088
"Antigua and Barbuda","ATG","2006",1.31742643496025
"Australia","AUS","2006",2.58235588436468
"Austria","AUT","2006",2.5988474956322
"Azerbaijan","AZE","2006",0.430886821764015
"Burundi","BDI","2006",0.186884165548576
"Belgium","BEL","2006",3.0308438106752
"Benin","BEN","2006",0.338890061143834
"Burkina Faso","BFA","2006",0.205114520102716
"Bangladesh","BGD","2006",0.630110120425918
"Bulgaria","BGR","2006",2.90782517851442
"Bahrain","BHR","2006",0.266438548383279
"Bahamas, The","BHS","2006",0.760668174192137
"Bosnia and Herzegovina","BIH","2006",1.27445062646641
"Belarus","BLR","2006",1.27158343413147
"Belize","BLZ","2006",0.593870921017237
"Bermuda","BMU","2006",1.83191936298057
"Bolivia","BOL","2006",0.547851644250809
"Brazil","BRA","2006",0.738573536149233
"Barbados","BRB","2006",1.9637590853852
"Brunei Darussalam","BRN","2006",0.445005620313198
"Bhutan","BTN","2006",0.679962283124484
"Botswana","BWA","2006",0.362213351619009
"Central African Republic","CAF","2006",0.225819028871482
"Canada","CAN","2006",2.4352433291349
"Central Europe and the Baltics","CEB","2006",1.8595099940391282
"Switzerland","CHE","2006",3.07204436623986
"Channel Islands","CHI","2006",2.83167702700881
"Chile","CHL","2006",1.31281351056905
"China","CHN","2006",0.993359145143542
"Cote d'Ivoire","CIV","2006",0.355720279121101
"Cameroon","CMR","2006",0.374730971860806
"Congo, Dem. Rep.","COD","2006",0.245756783735086
"Congo, Rep.","COG","2006",0.301818241278418
"Colombia","COL","2006",0.649983645330706
"Comoros","COM","2006",0.430726841170515
"Cabo Verde","CPV","2006",0.889066490327371
"Costa Rica","CRI","2006",1.04880909675193
"Caribbean small states","CSS","2006",0.8433018692287264
"Cuba","CUB","2006",2.36998399774357
"Curacao","CUW","2006",1.22257007855756
"Cayman Islands","CYM","2006",0.809605921689027
"Cyprus","CYP","2006",1.83228189532106
"Czechia","CZE","2006",1.98223684967697
"Germany","DEU","2006",2.54902374284823
"Djibouti","DJI","2006",0.316319825792816
"Dominica","DMA","2006",1.84446371783752
"Denmark","DNK","2006",2.84099791913623
"Dominican Republic","DOM","2006",0.858191448853591
"Algeria","DZA","2006",0.606146071975107
"East Asia & Pacific (excluding high income)","EAP","2006",0.869304674114487
"Early-demographic dividend","EAR","2006",0.5729747360429085
"East Asia & Pacific","EAS","2006",1.065464777841658
"Europe & Central Asia (excluding high income)","ECA","2006",0.8850679396128475
"Europe & Central Asia","ECS","2006",1.9892593350455365
"Ecuador","ECU","2006",0.833774215858937
"Egypt, Arab Rep.","EGY","2006",0.426819409894652
"Euro area","EMU","2006",2.931303009609026
"Eritrea","ERI","2006",0.286268490753871
"Spain","ESP","2006",3.09938616954336
"Estonia","EST","2006",1.62303669102726
"Ethiopia","ETH","2006",0.271466748263368
"European Union","EUU","2006",2.7439514593662477
"Fragile and conflict affected situations","FCS","2006",0.3673686227450212
"Finland","FIN","2006",2.46339956315702
"Fiji","FJI","2006",0.378843395111899
"France","FRA","2006",3.24794850043997
"Faroe Islands","FRO","2006",2.64185527574115
"Micronesia, Fed. Sts.","FSM","2006",0.34587465861722
"Gabon","GAB","2006",0.665060509494989
"United Kingdom","GBR","2006",3.06821713951379
"Georgia","GEO","2006",1.17121101296178
"Ghana","GHA","2006",0.339119435265524
"Gibraltar","GIB","2006",2.68501881547276
"Guinea","GIN","2006",0.432065533403576
"Gambia, The","GMB","2006",0.47536139191406
"Guinea-Bissau","GNB","2006",0.43487439612828
"Equatorial Guinea","GNQ","2006",0.309642558043273
"Greece","GRC","2006",3.47476923341932
"Grenada","GRD","2006",1.25149625712397
"Greenland","GRL","2006",0.368820601028728
"Guatemala","GTM","2006",0.630048602418453
"Guam","GUM","2006",0.832840086333172
"Guyana","GUY","2006",0.546362103732108
"High income","HIC","2006",2.512445795410451
"Hong Kong SAR, China","HKG","2006",2.3434870887435
"Honduras","HND","2006",0.322385617827897
"Heavily indebted poor countries (HIPC)","HPC","2006",0.29320634778152044
"Croatia","HRV","2006",1.8863253554042
"Haiti","HTI","2006",0.333563653162886
"Hungary","HUN","2006",2.11724164213933
"IBRD only","IBD","2006",0.7896727530769326
"IDA & IBRD total","IBT","2006",0.6932187519457199
"IDA total","IDA","2006",0.37184565932696084
"IDA blend","IDB","2006",0.3493921984107817
"Indonesia","IDN","2006",0.515825766118904
"IDA only","IDX","2006",0.38325641658300724
"Isle of Man","IMN","2006",3.64384218428656
"India","IND","2006",0.574238720714432
"Not classified","INX","2006",""
"Ireland","IRL","2006",1.84687189039311
"Iran, Islamic Rep.","IRN","2006",0.475004667860302
"Iraq","IRQ","2006",0.287508495722584
"Iceland","ISL","2006",2.41069457609952
"Israel","ISR","2006",2.16577336520796
"Italy","ITA","2006",3.58286786120851
"Jamaica","JAM","2006",0.863393877691119
"Jordan","JOR","2006",0.288258840919727
"Japan","JPN","2006",3.70899891038606
"Kazakhstan","KAZ","2006",0.399073579428153
"Kenya","KEN","2006",0.262231048834258
"Kyrgyz Republic","KGZ","2006",0.397637022711097
"Cambodia","KHM","2006",0.304000316219244
"Kiribati","KIR","2006",0.25287028162408
"St. Kitts and Nevis","KNA","2006",1.55525356457214
"Korea, Rep.","KOR","2006",0.866150934171684
"Kuwait","KWT","2006",0.187652413434584
"Latin America & Caribbean (excluding high income)","LAC","2006",0.9201823515183196
"Lao PDR","LAO","2006",0.603038080834196
"Lebanon","LBN","2006",0.666996681047086
"Liberia","LBR","2006",0.298239279532743
"Libya","LBY","2006",0.414535601428594
"St. Lucia","LCA","2006",0.885292890445005
"Latin America & Caribbean","LCN","2006",0.9350203850630079
"Least developed countries: UN classification","LDC","2006",0.3611038731580887
"Low income","LIC","2006",0.2684366072113083
"Liechtenstein","LIE","2006",1.85793620794929
"Sri Lanka","LKA","2006",1.1002024253663
"Lower middle income","LMC","2006",0.5300273400540227
"Low & middle income","LMY","2006",0.6801095439067155
"Lesotho","LSO","2006",0.465823727831467
"Late-demographic dividend","LTE","2006",0.9530782038023905
"Lithuania","LTU","2006",1.91257330480095
"Luxembourg","LUX","2006",1.96585341882442
"Latvia","LVA","2006",1.67622149123026
"Macao SAR, China","MAC","2006",1.26756350281265
"St. Martin (French part)","MAF","2006",0.703019929086686
"Morocco","MAR","2006",0.493479602163387
"Monaco","MCO","2006",5.53704178415791
"Moldova","MDA","2006",1.06246432966255
"Madagascar","MDG","2006",0.350291433728436
"Maldives","MDV","2006",0.667290531324734
"Middle East & North Africa","MEA","2006",0.4663853340084645
"Mexico","MEX","2006",1.1218371747706
"Marshall Islands","MHL","2006",0.228672260434297
"Middle income","MIC","2006",0.7169793328506917
"North Macedonia","MKD","2006",1.1665678036316
"Mali","MLI","2006",0.265175277057772
"Malta","MLT","2006",2.31746841153022
"Myanmar","MMR","2006",0.47184874594603
"Middle East & North Africa (excluding high income)","MNA","2006",0.44883568321829387
"Montenegro","MNE","2006",1.17167210765837
"Mongolia","MNG","2006",0.336219515993397
"Northern Mariana Islands","MNP","2006",0.231287755443631
"Mozambique","MOZ","2006",0.242853961506334
"Mauritania","MRT","2006",0.249355915078295
"Mauritius","MUS","2006",0.922203793143695
"Malawi","MWI","2006",0.863821498866813
"Malaysia","MYS","2006",0.66802452352459
"North America","NAC","2006",2.364631645950839
"Namibia","NAM","2006",0.349099877054098
"New Caledonia","NCL","2006",0.830502532609616
"Niger","NER","2006",0.141681906629723
"Nigeria","NGA","2006",0.267325828495088
"Nicaragua","NIC","2006",0.29561414536075
"Netherlands","NLD","2006",2.37049966740991
"Norway","NOR","2006",3.22245389626525
"Nepal","NPL","2006",0.39753427349287
"Nauru","NRU","2006",0.18018018018018
"New Zealand","NZL","2006",2.31407192161825
"OECD members","OED","2006",2.341024532938917
"Oman","OMN","2006",0.324475261064402
"Other small states","OSS","2006",0.644958726531476
"Pakistan","PAK","2006",0.422478374747766
"Panama","PAN","2006",0.890107940263197
"Peru","PER","2006",1.20066903322992
"Philippines","PHL","2006",0.487809488406332
"Palau","PLW","2006",0.855269409864107
"Papua New Guinea","PNG","2006",0.256965543991208
"Poland","POL","2006",1.62355651947475
"Pre-demographic dividend","PRE","2006",0.27577693137392745
"Puerto Rico","PRI","2006",2.61879848952969
"Korea, Dem. People's Rep.","PRK","2006",0.144864096205784
"Portugal","PRT","2006",3.12828273080576
"Paraguay","PRY","2006",0.629809514338165
"West Bank and Gaza","PSE","2006",0.218670669838173
"Pacific island small states","PSS","2006",0.4922673177561962
"Post-demographic dividend","PST","2006",2.6500768334793015
"French Polynesia","PYF","2006",0.462859751372125
"Qatar","QAT","2006",0.0855556616888619
"Romania","ROU","2006",1.84458414053043
"Russian Federation","RUS","2006",0.924927004422894
"Rwanda","RWA","2006",0.437518984972967
"South Asia","SAS","2006",0.5594090230603446
"Saudi Arabia","SAU","2006",0.385316418441145
"Sudan","SDN","2006",0.304634334685593
"Senegal","SEN","2006",0.260432288191406
"Singapore","SGP","2006",0.931742576516954
"Solomon Islands","SLB","2006",0.571398150941387
"Sierra Leone","SLE","2006",0.288162145726234
"El Salvador","SLV","2006",1.28364423648309
"San Marino","SMR","2006",2.96709653271632
"Somalia","SOM","2006",0.236337698871813
"Serbia","SRB","2006",1.57435506325541
"Sub-Saharan Africa (excluding high income)","SSA","2006",0.30738227307792126
"South Sudan","SSD","2006",0.212213091354618
"Sub-Saharan Africa","SSF","2006",0.30741706724298934
"Small states","SST","2006",0.6749090813074781
"Sao Tome and Principe","STP","2006",0.495971741707595
"Suriname","SUR","2006",0.69463977558669
"Slovak Republic","SVK","2006",1.56119046703523
"Slovenia","SVN","2006",1.66176769880815
"Sweden","SWE","2006",3.92114873127002
"Eswatini","SWZ","2006",0.278189195652342
"Sint Maarten (Dutch part)","SXM","2006",0.510287527395244
"Seychelles","SYC","2006",0.623021371998964
"Syrian Arab Republic","SYR","2006",0.389148788202793
"Turks and Caicos Islands","TCA","2006",0.839089880185771
"Chad","TCD","2006",0.248837700913698
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",0.8782345670189673
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",1.0076624210861307
"Togo","TGO","2006",0.203943197159347
"Thailand","THA","2006",1.01363096124867
"Tajikistan","TJK","2006",0.391183165074979
"Turkmenistan","TKM","2006",0.288956235144635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",0.893317432891577
"Timor-Leste","TLS","2006",0.532166915011227
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",0.4512999961189868
"Tonga","TON","2006",0.73942812610172
"South Asia (IDA & IBRD)","TSA","2006",0.5594090230603446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",0.30741706724298934
"Trinidad and Tobago","TTO","2006",0.696439619610823
"Tunisia","TUN","2006",0.903937452339303
"Turkiye","TUR","2006",0.601405224541787
"Tuvalu","TUV","2006",0.542888165038002
"Tanzania","TZA","2006",0.301002504606104
"Uganda","UGA","2006",0.168540705939688
"Ukraine","UKR","2006",1.33575906766862
"Upper middle income","UMC","2006",0.9079530924166778
"Uruguay","URY","2006",2.10284800988929
"United States","USA","2006",2.3569904087875
"Uzbekistan","UZB","2006",0.361280222233364
"St. Vincent and the Grenadines","VCT","2006",1.45007680491551
"Venezuela, RB","VEN","2006",0.634434853610946
"British Virgin Islands","VGB","2006",0.947867298578199
"Virgin Islands (U.S.)","VIR","2006",1.52090136204513
"Viet Nam","VNM","2006",0.847873806105188
"Vanuatu","VUT","2006",0.801072817961734
"World","WLD","2006",0.9905112686671398
"Samoa","WSM","2006",0.569794740907068
"Kosovo","XKX","2006",0.893605972510114
"Yemen, Rep.","YEM","2006",0.237228124125544
"South Africa","ZAF","2006",0.623288613379702
"Zambia","ZMB","2006",0.218768495620597
"Zimbabwe","ZWE","2006",0.423604037032916
"Aruba","ABW","2007",0.816892558043791
"Africa Eastern and Southern","AFE","2007",0.3230597557040902
"Afghanistan","AFG","2007",0.182580128606138
"Africa Western and Central","AFW","2007",0.28592785641707996
"Angola","AGO","2007",0.191709818626437
"Albania","ALB","2007",1.5009281661377
"Andorra","AND","2007",3.0393487109905
"Arab World","ARB","2007",0.4070090585192726
"United Arab Emirates","ARE","2007",0.0750044007684124
"Argentina","ARG","2007",1.51331081679344
"Armenia","ARM","2007",1.04227474377994
"American Samoa","ASM","2007",0.355634974860286
"Antigua and Barbuda","ATG","2007",1.28531055219316
"Australia","AUS","2007",2.67069591216249
"Austria","AUT","2007",2.72767311531688
"Azerbaijan","AZE","2007",0.477252978859113
"Burundi","BDI","2007",0.188818051500165
"Belgium","BEL","2007",3.149863353842
"Benin","BEN","2007",0.333898915075467
"Burkina Faso","BFA","2007",0.199532891623155
"Bangladesh","BGD","2007",0.63241453197492
"Bulgaria","BGR","2007",2.95767528564534
"Bahrain","BHR","2007",0.261103562198599
"Bahamas, The","BHS","2007",0.772572245010831
"Bosnia and Herzegovina","BIH","2007",1.42135528844211
"Belarus","BLR","2007",1.38721400629638
"Belize","BLZ","2007",0.615884176204597
"Bermuda","BMU","2007",1.8796380679599
"Bolivia","BOL","2007",0.542830503821803
"Brazil","BRA","2007",0.762224397043941
"Barbados","BRB","2007",1.97036162521075
"Brunei Darussalam","BRN","2007",0.459296840816719
"Bhutan","BTN","2007",0.68055303192983
"Botswana","BWA","2007",0.362855592509223
"Central African Republic","CAF","2007",0.221781134054982
"Canada","CAN","2007",2.52243605820878
"Central Europe and the Baltics","CEB","2007",1.9508221320726469
"Switzerland","CHE","2007",3.13795145056246
"Channel Islands","CHI","2007",2.90084599655186
"Chile","CHL","2007",1.42760569828159
"China","CHN","2007",1.04180987717943
"Cote d'Ivoire","CIV","2007",0.364924634761248
"Cameroon","CMR","2007",0.372956170266251
"Congo, Dem. Rep.","COD","2007",0.250097251292615
"Congo, Rep.","COG","2007",0.300825759342441
"Colombia","COL","2007",0.686641782298888
"Comoros","COM","2007",0.420424812702127
"Cabo Verde","CPV","2007",1.00441607065713
"Costa Rica","CRI","2007",1.08523449176831
"Caribbean small states","CSS","2007",0.8474216465790834
"Cuba","CUB","2007",2.42333559011616
"Curacao","CUW","2007",1.23464724364467
"Cayman Islands","CYM","2007",0.811466552490468
"Cyprus","CYP","2007",1.86097067370419
"Czechia","CZE","2007",2.06692806396229
"Germany","DEU","2007",2.70748149120264
"Djibouti","DJI","2007",0.322643938787049
"Dominica","DMA","2007",1.90872208024718
"Denmark","DNK","2007",2.87618057721468
"Dominican Republic","DOM","2007",0.868836987082952
"Algeria","DZA","2007",0.620355487834099
"East Asia & Pacific (excluding high income)","EAP","2007",0.9078571098778724
"Early-demographic dividend","EAR","2007",0.5848749111710556
"East Asia & Pacific","EAS","2007",1.1180917303143914
"Europe & Central Asia (excluding high income)","ECA","2007",0.9671771752914531
"Europe & Central Asia","ECS","2007",2.091098132674356
"Ecuador","ECU","2007",0.86127005193626
"Egypt, Arab Rep.","EGY","2007",0.424815943942835
"Euro area","EMU","2007",3.061290070437162
"Eritrea","ERI","2007",0.289283691244581
"Spain","ESP","2007",3.18790718880258
"Estonia","EST","2007",1.75185070473617
"Ethiopia","ETH","2007",0.27018268969354
"European Union","EUU","2007",2.8639470338592483
"Fragile and conflict affected situations","FCS","2007",0.3744178771320038
"Finland","FIN","2007",2.59199848663841
"Fiji","FJI","2007",0.390574287229431
"France","FRA","2007",3.37961119406112
"Faroe Islands","FRO","2007",2.64447011031901
"Micronesia, Fed. Sts.","FSM","2007",0.348397372088393
"Gabon","GAB","2007",0.66004778992458
"United Kingdom","GBR","2007",3.1441491850179
"Georgia","GEO","2007",1.34840277779679
"Ghana","GHA","2007",0.347231931221141
"Gibraltar","GIB","2007",2.73848931688234
"Guinea","GIN","2007",0.431890924207019
"Gambia, The","GMB","2007",0.454760380013267
"Guinea-Bissau","GNB","2007",0.416239393290587
"Equatorial Guinea","GNQ","2007",0.319770815644642
"Greece","GRC","2007",3.67836655839369
"Grenada","GRD","2007",1.302584761178
"Greenland","GRL","2007",0.407953433608066
"Guatemala","GTM","2007",0.667510809105081
"Guam","GUM","2007",0.893326640852813
"Guyana","GUY","2007",0.575633462077161
"High income","HIC","2007",2.618626928227904
"Hong Kong SAR, China","HKG","2007",2.49900228067253
"Honduras","HND","2007",0.324233365683063
"Heavily indebted poor countries (HIPC)","HPC","2007",0.2931851975030797
"Croatia","HRV","2007",2.00469179163303
"Haiti","HTI","2007",0.333154616607749
"Hungary","HUN","2007",2.17125206516493
"IBRD only","IBD","2007",0.8223192083115377
"IDA & IBRD total","IBT","2007",0.7177179853959818
"IDA total","IDA","2007",0.3737852337670899
"IDA blend","IDB","2007",0.3529147526316037
"Indonesia","IDN","2007",0.53337676158257
"IDA only","IDX","2007",0.38439858791827214
"Isle of Man","IMN","2007",3.62816311782809
"India","IND","2007",0.587099209754772
"Not classified","INX","2007",""
"Ireland","IRL","2007",1.85883938869037
"Iran, Islamic Rep.","IRN","2007",0.492417736105067
"Iraq","IRQ","2007",0.280710513100175
"Iceland","ISL","2007",2.42334213499589
"Israel","ISR","2007",2.19380832669293
"Italy","ITA","2007",3.72458597927084
"Jamaica","JAM","2007",0.839859682253212
"Jordan","JOR","2007",0.29551187220596
"Japan","JPN","2007",3.97669062601876
"Kazakhstan","KAZ","2007",0.430401562619976
"Kenya","KEN","2007",0.261740990208624
"Kyrgyz Republic","KGZ","2007",0.438391201384532
"Cambodia","KHM","2007",0.315618530849573
"Kiribati","KIR","2007",0.247163127664258
"St. Kitts and Nevis","KNA","2007",1.56364419556321
"Korea, Rep.","KOR","2007",0.923417867657003
"Kuwait","KWT","2007",0.188183568574237
"Latin America & Caribbean (excluding high income)","LAC","2007",0.9501748245498236
"Lao PDR","LAO","2007",0.586861575524986
"Lebanon","LBN","2007",0.709255263096073
"Liberia","LBR","2007",0.302164667755478
"Libya","LBY","2007",0.427794465540295
"St. Lucia","LCA","2007",0.920344844147735
"Latin America & Caribbean","LCN","2007",0.9666826320486354
"Least developed countries: UN classification","LDC","2007",0.361305493656597
"Low income","LIC","2007",0.26862574160587965
"Liechtenstein","LIE","2007",1.90077877127199
"Sri Lanka","LKA","2007",1.1061070977817
"Lower middle income","LMC","2007",0.5403530201990181
"Low & middle income","LMY","2007",0.7036641573188643
"Lesotho","LSO","2007",0.471423219950956
"Late-demographic dividend","LTE","2007",1.002215985567736
"Lithuania","LTU","2007",2.02458121048309
"Luxembourg","LUX","2007",2.08833534464997
"Latvia","LVA","2007",1.79526726125348
"Macao SAR, China","MAC","2007",1.30116337885685
"St. Martin (French part)","MAF","2007",0.705896488540446
"Morocco","MAR","2007",0.527047305128988
"Monaco","MCO","2007",5.66742919740954
"Moldova","MDA","2007",1.10085685053444
"Madagascar","MDG","2007",0.351896136831511
"Maldives","MDV","2007",0.676057651399031
"Middle East & North Africa","MEA","2007",0.47263748365211794
"Mexico","MEX","2007",1.15027607900783
"Marshall Islands","MHL","2007",0.229424091336079
"Middle income","MIC","2007",0.7433450833168564
"North Macedonia","MKD","2007",1.21168814279003
"Mali","MLI","2007",0.262036154423116
"Malta","MLT","2007",2.39410906741584
"Myanmar","MMR","2007",0.481077114462891
"Middle East & North Africa (excluding high income)","MNA","2007",0.4584340208106098
"Montenegro","MNE","2007",1.24540442672971
"Mongolia","MNG","2007",0.341188890405455
"Northern Mariana Islands","MNP","2007",0.252744648921886
"Mozambique","MOZ","2007",0.241832378292012
"Mauritania","MRT","2007",0.250595837381613
"Mauritius","MUS","2007",0.959378835617305
"Malawi","MWI","2007",0.857243032465011
"Malaysia","MYS","2007",0.709661360845774
"North America","NAC","2007",2.453497743533789
"Namibia","NAM","2007",0.352499669050529
"New Caledonia","NCL","2007",0.886854640716782
"Niger","NER","2007",0.142480726972933
"Nigeria","NGA","2007",0.268561472609864
"Nicaragua","NIC","2007",0.30507734707041
"Netherlands","NLD","2007",2.44612321043809
"Norway","NOR","2007",3.22934143825341
"Nepal","NPL","2007",0.412819132791751
"Nauru","NRU","2007",0.171510242972844
"New Zealand","NZL","2007",2.41360478610531
"OECD members","OED","2007",2.442168382574876
"Oman","OMN","2007",0.328409363791607
"Other small states","OSS","2007",0.648165154315525
"Pakistan","PAK","2007",0.423283616712265
"Panama","PAN","2007",0.928247450578786
"Peru","PER","2007",1.29803022389571
"Philippines","PHL","2007",0.491039623749599
"Palau","PLW","2007",0.796447362069797
"Papua New Guinea","PNG","2007",0.260922191280549
"Poland","POL","2007",1.71306723647508
"Pre-demographic dividend","PRE","2007",0.2757557525151655
"Puerto Rico","PRI","2007",2.68353069478295
"Korea, Dem. People's Rep.","PRK","2007",0.148378916205088
"Portugal","PRT","2007",3.25217418042238
"Paraguay","PRY","2007",0.664742454228076
"West Bank and Gaza","PSE","2007",0.22566063827954
"Pacific island small states","PSS","2007",0.4992222206290316
"Post-demographic dividend","PST","2007",2.7711263402479616
"French Polynesia","PYF","2007",0.508946823107726
"Qatar","QAT","2007",0.0762459014436253
"Romania","ROU","2007",1.97238441878657
"Russian Federation","RUS","2007",1.0493458932643
"Rwanda","RWA","2007",0.44655715834781
"South Asia","SAS","2007",0.5693880787712258
"Saudi Arabia","SAU","2007",0.381416765000685
"Sudan","SDN","2007",0.312133213873205
"Senegal","SEN","2007",0.264984974575909
"Singapore","SGP","2007",0.941867428951037
"Solomon Islands","SLB","2007",0.574747016775513
"Sierra Leone","SLE","2007",0.285658247816463
"El Salvador","SLV","2007",1.34725400655609
"San Marino","SMR","2007",3.0572521645748
"Somalia","SOM","2007",0.235693410012256
"Serbia","SRB","2007",1.71932369600452
"Sub-Saharan Africa (excluding high income)","SSA","2007",0.3078668366619843
"South Sudan","SSD","2007",0.221400794822322
"Sub-Saharan Africa","SSF","2007",0.30790312577232226
"Small states","SST","2007",0.6778287364896091
"Sao Tome and Principe","STP","2007",0.491026374962376
"Suriname","SUR","2007",0.709844150274797
"Slovak Republic","SVK","2007",1.61004098007982
"Slovenia","SVN","2007",1.77003747918173
"Sweden","SWE","2007",3.92596108106445
"Eswatini","SWZ","2007",0.280867630700779
"Sint Maarten (Dutch part)","SXM","2007",0.516569200779727
"Seychelles","SYC","2007",0.643738781660647
"Syrian Arab Republic","SYR","2007",0.389340479722408
"Turks and Caicos Islands","TCA","2007",0.911706460411762
"Chad","TCD","2007",0.240632391582816
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",0.9171959517451979
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",1.092159889810096
"Togo","TGO","2007",0.205867104967576
"Thailand","THA","2007",1.08669673945163
"Tajikistan","TJK","2007",0.425224357043908
"Turkmenistan","TKM","2007",0.313361615834758
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",0.924890099410159
"Timor-Leste","TLS","2007",0.567401673500046
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",0.460941003918048
"Tonga","TON","2007",0.752964682811315
"South Asia (IDA & IBRD)","TSA","2007",0.5693880787712258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",0.30790312577232226
"Trinidad and Tobago","TTO","2007",0.716469518807234
"Tunisia","TUN","2007",0.937546802456193
"Turkiye","TUR","2007",0.61565876172425
"Tuvalu","TUV","2007",0.563873225743729
"Tanzania","TZA","2007",0.302718619276992
"Uganda","UGA","2007",0.161774404797259
"Ukraine","UKR","2007",1.46298183709808
"Upper middle income","UMC","2007",0.9526259470639403
"Uruguay","URY","2007",2.16693138886621
"United States","USA","2007",2.4460475370884
"Uzbekistan","UZB","2007",0.407269971784246
"St. Vincent and the Grenadines","VCT","2007",1.52961309786348
"Venezuela, RB","VEN","2007",0.64653243538838
"British Virgin Islands","VGB","2007",0.971067774936061
"Virgin Islands (U.S.)","VIR","2007",1.58843774206517
"Viet Nam","VNM","2007",0.854212682921586
"Vanuatu","VUT","2007",0.804213038628168
"World","WLD","2007",1.0268796954482498
"Samoa","WSM","2007",0.575815738963532
"Kosovo","XKX","2007",0.95111192795442
"Yemen, Rep.","YEM","2007",0.240400240430819
"South Africa","ZAF","2007",0.624519558824772
"Zambia","ZMB","2007",0.210558954317244
"Zimbabwe","ZWE","2007",0.426343959634829
"Aruba","ABW","2008",0.849670404931085
"Africa Eastern and Southern","AFE","2008",0.3214219309012093
"Afghanistan","AFG","2008",0.179492378236715
"Africa Western and Central","AFW","2008",0.2871783059502311
"Angola","AGO","2008",0.197035703865933
"Albania","ALB","2008",1.60538482716717
"Andorra","AND","2008",2.92665501448018
"Arab World","ARB","2008",0.41116023737407753
"United Arab Emirates","ARE","2008",0.066792633403889
"Argentina","ARG","2008",1.54524901764682
"Armenia","ARM","2008",1.17558500992694
"American Samoa","ASM","2008",0.382104760388473
"Antigua and Barbuda","ATG","2008",1.25992252492538
"Australia","AUS","2008",2.74687929020287
"Austria","AUT","2008",2.86958570307795
"Azerbaijan","AZE","2008",0.526937390041346
"Burundi","BDI","2008",0.193373785256706
"Belgium","BEL","2008",3.26138406388075
"Benin","BEN","2008",0.330105422873786
"Burkina Faso","BFA","2008",0.193985507962096
"Bangladesh","BGD","2008",0.63212225082933
"Bulgaria","BGR","2008",3.01116492075779
"Bahrain","BHR","2008",0.258483025916209
"Bahamas, The","BHS","2008",0.786008815583677
"Bosnia and Herzegovina","BIH","2008",1.56230385760039
"Belarus","BLR","2008",1.51343696920098
"Belize","BLZ","2008",0.638256889419954
"Bermuda","BMU","2008",1.93433029908973
"Bolivia","BOL","2008",0.539613599928781
"Brazil","BRA","2008",0.78773931929221
"Barbados","BRB","2008",1.99033846130196
"Brunei Darussalam","BRN","2008",0.474079024808722
"Bhutan","BTN","2008",0.689336984392267
"Botswana","BWA","2008",0.361471066309159
"Central African Republic","CAF","2008",0.219945715051081
"Canada","CAN","2008",2.60876273294151
"Central Europe and the Baltics","CEB","2008",2.0530054371936437
"Switzerland","CHE","2008",3.188591364866
"Channel Islands","CHI","2008",2.95722782244711
"Chile","CHL","2008",1.54202994386945
"China","CHN","2008",1.09548203449117
"Cote d'Ivoire","CIV","2008",0.373571326768444
"Cameroon","CMR","2008",0.371274364880195
"Congo, Dem. Rep.","COD","2008",0.253999845010665
"Congo, Rep.","COG","2008",0.298075331318983
"Colombia","COL","2008",0.726353291612069
"Comoros","COM","2008",0.421168196789129
"Cabo Verde","CPV","2008",1.13471090526249
"Costa Rica","CRI","2008",1.12146537021665
"Caribbean small states","CSS","2008",0.8546776169704248
"Cuba","CUB","2008",2.48146253564965
"Curacao","CUW","2008",1.2491115474205
"Cayman Islands","CYM","2008",0.821001820052228
"Cyprus","CYP","2008",1.89892858282178
"Czechia","CZE","2008",2.1535424707007
"Germany","DEU","2008",2.8905276536574
"Djibouti","DJI","2008",0.330638692463918
"Dominica","DMA","2008",2.007904682226
"Denmark","DNK","2008",2.91237137035617
"Dominican Republic","DOM","2008",0.879585453375895
"Algeria","DZA","2008",0.637553474658354
"East Asia & Pacific (excluding high income)","EAP","2008",0.9499378734405582
"Early-demographic dividend","EAR","2008",0.5964694025332623
"East Asia & Pacific","EAS","2008",1.1726811303609872
"Europe & Central Asia (excluding high income)","ECA","2008",1.0554745325130785
"Europe & Central Asia","ECS","2008",2.1965707083605586
