"Country Name","Country Code","Año","SH.XPD.GHED.GD.ZS"
"Burundi","BDI","2017",2.1146853
"Belgium","BEL","2017",8.30055332
"Benin","BEN","2017",0.8144033
"Burkina Faso","BFA","2017",2.62249136
"Bangladesh","BGD","2017",0.5911361
"Bulgaria","BGR","2017",4.11570501
"Bahrain","BHR","2017",2.5667879
"Bahamas, The","BHS","2017",3.69670224
"Bosnia and Herzegovina","BIH","2017",6.26775646
"Belarus","BLR","2017",3.98054695
"Belize","BLZ","2017",3.95059657
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",4.44758177
"Brazil","BRA","2017",3.9531467
"Barbados","BRB","2017",3.0033567
"Brunei Darussalam","BRN","2017",2.14750528
"Bhutan","BTN","2017",2.48946476
"Botswana","BWA","2017",5.01613283
"Central African Republic","CAF","2017",0.72881997
"Canada","CAN","2017",7.57427883
"Central Europe and the Baltics","CEB","2017",4.806101284685753
"Switzerland","CHE","2017",3.62295151
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4.57049799
"China","CHN","2017",2.87102771
"Cote d'Ivoire","CIV","2017",0.94937867
"Cameroon","CMR","2017",0.14120807
"Congo, Dem. Rep.","COD","2017",0.41352713
"Congo, Rep.","COG","2017",0.96620226
"Colombia","COL","2017",5.4549818
"Comoros","COM","2017",0.67584765
"Cabo Verde","CPV","2017",3.28108525
"Costa Rica","CRI","2017",5.1788969
"Caribbean small states","CSS","2017",3.4646010934146902
"Cuba","CUB","2017",10.23550797
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",2.75550628
"Czechia","CZE","2017",6.20310163
"Germany","DEU","2017",8.78484631
"Djibouti","DJI","2017",1.14448977
"Dominica","DMA","2017",3.64280844
"Denmark","DNK","2017",8.47816181
"Dominican Republic","DOM","2017",2.68220282
"Algeria","DZA","2017",4.14140797
"East Asia & Pacific (excluding high income)","EAP","2017",2.684138075862164
"Early-demographic dividend","EAR","2017",2.5664948076949843
"East Asia & Pacific","EAS","2017",4.400128631587781
"Europe & Central Asia (excluding high income)","ECA","2017",3.0660540931233355
"Europe & Central Asia","ECS","2017",6.725728346226648
"Ecuador","ECU","2017",4.54476023
"Egypt, Arab Rep.","EGY","2017",1.7446686
"Euro area","EMU","2017",7.539525675694642
"Eritrea","ERI","2017",1.00735629
"Spain","ESP","2017",6.31032991
"Estonia","EST","2017",4.84846592
"Ethiopia","ETH","2017",0.8612687
"European Union","EUU","2017",7.400039606309658
"Fragile and conflict affected situations","FCS","2017",1.3025478951589402
"Finland","FIN","2017",7.11996555
"Fiji","FJI","2017",2.11070943
"France","FRA","2017",8.59983444
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",3.15361023
"Gabon","GAB","2017",1.75976336
"United Kingdom","GBR","2017",7.70561171
"Georgia","GEO","2017",2.62671113
"Ghana","GHA","2017",1.06188178
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.60066229
"Gambia, The","GMB","2017",1.06097889
"Guinea-Bissau","GNB","2017",0.49838862
"Equatorial Guinea","GNQ","2017",0.59081864
"Greece","GRC","2017",4.24350309
"Grenada","GRD","2017",1.88796365
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2.1993053
"Guam","GUM","2017",""
"Guyana","GUY","2017",2.79179382
"High income","HIC","2017",7.678541599840645
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",2.85400987
"Heavily indebted poor countries (HIPC)","HPC","2017",1.342166661532542
"Croatia","HRV","2017",5.52650334
"Haiti","HTI","2017",0.46510882
"Hungary","HUN","2017",4.61160564
"IBRD only","IBD","2017",2.9232726041853447
"IDA & IBRD total","IBT","2017",2.786218391819386
"IDA total","IDA","2017",1.0442615235938684
"IDA blend","IDB","2017",0.9294050283514874
"Indonesia","IDN","2017",1.34984481
"IDA only","IDX","2017",1.131073953235581
"Isle of Man","IMN","2017",""
"India","IND","2017",0.96734685
"Not classified","INX","2017",""
"Ireland","IRL","2017",5.21533012
"Iran, Islamic Rep.","IRN","2017",3.60761547
"Iraq","IRQ","2017",1.75485766
"Iceland","ISL","2017",6.76293516
"Israel","ISR","2017",4.6225481
"Italy","ITA","2017",6.39856386
"Jamaica","JAM","2017",4.06524467
"Jordan","JOR","2017",3.57597756
"Japan","JPN","2017",8.97414494
"Kazakhstan","KAZ","2017",1.89267051
"Kenya","KEN","2017",1.71156442
"Kyrgyz Republic","KGZ","2017",2.34767461
"Cambodia","KHM","2017",1.51738608
"Kiribati","KIR","2017",8.0213871
"St. Kitts and Nevis","KNA","2017",2.186759
"Korea, Rep.","KOR","2017",4.11588812
"Kuwait","KWT","2017",3.98828077
"Latin America & Caribbean (excluding high income)","LAC","2017",4.152637088421008
"Lao PDR","LAO","2017",0.88887793
"Lebanon","LBN","2017",3.60590625
"Liberia","LBR","2017",1.38745701
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",2.03936791
"Latin America & Caribbean","LCN","2017",4.195114840349229
"Least developed countries: UN classification","LDC","2017",0.9893101026726788
"Low income","LIC","2017",1.0772415514370113
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1.47440422
"Lower middle income","LMC","2017",1.5183362312423834
"Low & middle income","LMY","2017",2.7372387049248883
"Lesotho","LSO","2017",5.562922
"Late-demographic dividend","LTE","2017",3.1427722926905455
"Lithuania","LTU","2017",4.21900225
"Luxembourg","LUX","2017",4.35383892
"Latvia","LVA","2017",3.41016722
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.14111829
"Monaco","MCO","2017",1.40973783
"Moldova","MDA","2017",3.54974651
"Madagascar","MDG","2017",2.24615121
"Maldives","MDV","2017",6.60353518
"Middle East & North Africa","MEA","2017",3.444811842242671
"Mexico","MEX","2017",2.75801349
"Marshall Islands","MHL","2017",6.2037673
"Middle income","MIC","2017",2.7609758619212017
"North Macedonia","MKD","2017",3.75674939
"Mali","MLI","2017",1.17751467
"Malta","MLT","2017",5.48946762
"Myanmar","MMR","2017",0.75167263
"Middle East & North Africa (excluding high income)","MNA","2017",2.9325098322506773
"Montenegro","MNE","2017",4.58153057
"Mongolia","MNG","2017",2.46228957
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1.74276435
"Mauritania","MRT","2017",1.23122656
"Mauritius","MUS","2017",2.55904102
"Malawi","MWI","2017",1.71919668
"Malaysia","MYS","2017",1.92218649
"North America","NAC","2017",8.48497299490147
"Namibia","NAM","2017",4.05778646
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1.88447368
"Nigeria","NGA","2017",0.53266305
"Nicaragua","NIC","2017",4.85718918
"Netherlands","NLD","2017",6.50196552
"Norway","NOR","2017",8.78095436
"Nepal","NPL","2017",1.06542635
"Nauru","NRU","2017",8.42948341
"New Zealand","NZL","2017",6.76606941
"OECD members","OED","2017",7.662243042571159
"Oman","OMN","2017",4.03960419
"Other small states","OSS","2017",3.298796004535821
"Pakistan","PAK","2017",0.91277039
"Panama","PAN","2017",4.5744648
"Peru","PER","2017",3.05640173
"Philippines","PHL","2017",1.48271859
"Palau","PLW","2017",6.16122437
"Papua New Guinea","PNG","2017",1.68148077
"Poland","POL","2017",4.51487017
"Pre-demographic dividend","PRE","2017",1.0700968047771338
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",5.68938971
"Paraguay","PRY","2017",3.02672791
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",2.8549628980597395
"Post-demographic dividend","PST","2017",7.929465166009407
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",2.71251249
"Romania","ROU","2017",4.04785347
"Russian Federation","RUS","2017",3.05932784
"Rwanda","RWA","2017",2.2288599
"South Asia","SAS","2017",0.9518194744370184
"Saudi Arabia","SAU","2017",4.49946642
"Sudan","SDN","2017",1.03109134
"Senegal","SEN","2017",1.01061249
"Singapore","SGP","2017",2.10733008
"Solomon Islands","SLB","2017",3.06646299
"Sierra Leone","SLE","2017",0.85096204
"El Salvador","SLV","2017",4.58291912
"San Marino","SMR","2017",7.40110397
"Somalia","SOM","2017",""
"Serbia","SRB","2017",4.72497892
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.8765404288294718
"South Sudan","SSD","2017",0.69536835
"Sub-Saharan Africa","SSF","2017",1.877985303281984
"Small states","SST","2017",3.3146904030101174
"Sao Tome and Principe","STP","2017",2.97378111
"Suriname","SUR","2017",3.09932327
"Slovak Republic","SVK","2017",5.3554554
"Slovenia","SVN","2017",5.87654495
"Sweden","SWE","2017",9.13570595
"Eswatini","SWZ","2017",3.54254961
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",3.48172712
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.69614905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2.6841803482629585
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3.349075790309085
"Togo","TGO","2017",1.04826784
"Thailand","THA","2017",2.7754643
"Tajikistan","TJK","2017",1.98792565
"Turkmenistan","TKM","2017",1.26645577
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",4.088031697786182
"Timor-Leste","TLS","2017",4.40407133
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2.932509832250677
"Tonga","TON","2017",2.90658689
"South Asia (IDA & IBRD)","TSA","2017",0.9518194744370183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1.8779853032819835
"Trinidad and Tobago","TTO","2017",3.53215384
"Tunisia","TUN","2017",3.35005927
"Turkiye","TUR","2017",3.24810481
"Tuvalu","TUV","2017",10.64862919
"Tanzania","TZA","2017",1.57794666
"Uganda","UGA","2017",0.63861901
"Ukraine","UKR","2017",3.50868487
"Upper middle income","UMC","2017",3.1160798996717713
"Uruguay","URY","2017",6.11313868
"United States","USA","2017",8.56208706
"Uzbekistan","UZB","2017",2.00763083
"St. Vincent and the Grenadines","VCT","2017",2.67966342
"Venezuela, RB","VEN","2017",2.79056835
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.17300439
"Vanuatu","VUT","2017",1.47112322
"World","WLD","2017",5.855456390991166
"Samoa","WSM","2017",4.17152357
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",4.56554031
"Zambia","ZMB","2017",1.78925121
"Zimbabwe","ZWE","2017",1.59848082
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",2.7574408257986134
"Afghanistan","AFG","2018",0.55239552
"Africa Western and Central","AFW","2018",0.7459235811649277
"Angola","AGO","2018",1.10391033
"Albania","ALB","2018",2.82325125
"Andorra","AND","2018",5.27287292
"Arab World","ARB","2018",2.9743015993012896
"United Arab Emirates","ARE","2018",2.13816953
"Argentina","ARG","2018",5.96251631
"Armenia","ARM","2018",1.23468125
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",2.91282296
"Australia","AUS","2018",7.20352697
"Austria","AUT","2018",7.705019
"Azerbaijan","AZE","2018",0.92868203
"Burundi","BDI","2018",2.16288042
"Belgium","BEL","2018",8.33381271
"Benin","BEN","2018",0.49088362
"Burkina Faso","BFA","2018",2.10519767
"Bangladesh","BGD","2018",0.56958538
"Bulgaria","BGR","2018",4.22399569
"Bahrain","BHR","2018",2.42827972
"Bahamas, The","BHS","2018",3.00421906
"Bosnia and Herzegovina","BIH","2018",6.21219349
"Belarus","BLR","2018",3.9000001
"Belize","BLZ","2018",3.98154259
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",4.79799795
"Brazil","BRA","2018",3.88923764
"Barbados","BRB","2018",2.93843102
"Brunei Darussalam","BRN","2018",2.29566693
"Bhutan","BTN","2018",2.57960916
"Botswana","BWA","2018",4.14253378
"Central African Republic","CAF","2018",0.68866509
"Canada","CAN","2018",7.57710123
"Central Europe and the Baltics","CEB","2018",4.88367888687761
"Switzerland","CHE","2018",3.55460477
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4.65451145
"China","CHN","2018",2.91554713
"Cote d'Ivoire","CIV","2018",0.90654171
"Cameroon","CMR","2018",0.35133773
"Congo, Dem. Rep.","COD","2018",0.4979623
"Congo, Rep.","COG","2018",0.67168069
"Colombia","COL","2018",5.46089888
"Comoros","COM","2018",0.76553828
"Cabo Verde","CPV","2018",3.20918393
"Costa Rica","CRI","2018",5.27453423
"Caribbean small states","CSS","2018",3.3092075677122326
"Cuba","CUB","2018",9.77754307
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",2.87702394
"Czechia","CZE","2018",6.31673288
"Germany","DEU","2018",8.85075378
"Djibouti","DJI","2018",1.11786377
"Dominica","DMA","2018",4.036623
"Denmark","DNK","2018",8.45675373
"Dominican Republic","DOM","2018",2.52541804
"Algeria","DZA","2018",4.05819464
"East Asia & Pacific (excluding high income)","EAP","2018",2.7343867786707836
"Early-demographic dividend","EAR","2018",2.4299761457908473
"East Asia & Pacific","EAS","2018",4.365588758855255
"Europe & Central Asia (excluding high income)","ECA","2018",3.108677873973023
"Europe & Central Asia","ECS","2018",6.763107086224597
"Ecuador","ECU","2018",4.92990112
"Egypt, Arab Rep.","EGY","2018",1.42153192
"Euro area","EMU","2018",7.542239624209669
"Eritrea","ERI","2018",0.6442942
"Spain","ESP","2018",6.32118988
"Estonia","EST","2018",4.94593143
"Ethiopia","ETH","2018",0.76642609
"European Union","EUU","2018",7.400476264451831
"Fragile and conflict affected situations","FCS","2018",1.3541356284016373
"Finland","FIN","2018",7.10539436
"Fiji","FJI","2018",2.45310044
"France","FRA","2018",8.49712181
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",3.06692934
"Gabon","GAB","2018",1.60853541
"United Kingdom","GBR","2018",7.73572683
"Georgia","GEO","2018",2.80701351
"Ghana","GHA","2018",1.34083962
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.61740124
"Gambia, The","GMB","2018",1.06939662
"Guinea-Bissau","GNB","2018",0.55349982
"Equatorial Guinea","GNQ","2018",0.62434703
"Greece","GRC","2018",4.23590899
"Grenada","GRD","2018",1.86524379
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2.20251107
"Guam","GUM","2018",""
"Guyana","GUY","2018",2.95149112
"High income","HIC","2018",7.652130547172661
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",2.84892344
"Heavily indebted poor countries (HIPC)","HPC","2018",1.3917257543630484
"Croatia","HRV","2018",5.57184922
"Haiti","HTI","2018",0.52653241
"Hungary","HUN","2018",4.55037403
"IBRD only","IBD","2018",2.9082087546401776
"IDA & IBRD total","IBT","2018",2.7753350877593936
"IDA total","IDA","2018",1.0416477468753664
"IDA blend","IDB","2018",0.917834782001787
"Indonesia","IDN","2018",1.395854
"IDA only","IDX","2018",1.1446099304037023
"Isle of Man","IMN","2018",""
"India","IND","2018",0.98024821
"Not classified","INX","2018",""
"Ireland","IRL","2018",5.09988594
"Iran, Islamic Rep.","IRN","2018",3.45654869
"Iraq","IRQ","2018",1.95333719
"Iceland","ISL","2018",6.90136099
"Israel","ISR","2018",4.71212816
"Italy","ITA","2018",6.41253042
"Jamaica","JAM","2018",3.88880324
"Jordan","JOR","2018",3.83572769
"Japan","JPN","2018",9.00234032
"Kazakhstan","KAZ","2018",1.71429658
"Kenya","KEN","2018",1.7670722
"Kyrgyz Republic","KGZ","2018",2.42471886
"Cambodia","KHM","2018",1.65213394
"Kiribati","KIR","2018",8.86875629
"St. Kitts and Nevis","KNA","2018",2.24515104
"Korea, Rep.","KOR","2018",4.40991306
"Kuwait","KWT","2018",4.57789421
"Latin America & Caribbean (excluding high income)","LAC","2018",3.976999285196307
"Lao PDR","LAO","2018",0.86922854
"Lebanon","LBN","2018",3.70927978
"Liberia","LBR","2018",1.68725502
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",1.97775233
"Latin America & Caribbean","LCN","2018",4.041087805407541
"Least developed countries: UN classification","LDC","2018",0.9428970074839224
"Low income","LIC","2018",1.020338556678475
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",1.78758264
"Lower middle income","LMC","2018",1.4521097091301707
"Low & middle income","LMY","2018",2.717547542677597
"Lesotho","LSO","2018",5.26642847
"Late-demographic dividend","LTE","2018",3.1573146128064447
"Lithuania","LTU","2018",4.30956507
"Luxembourg","LUX","2018",4.46583462
"Latvia","LVA","2018",3.69562984
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2.14311552
"Monaco","MCO","2018",1.36811876
"Moldova","MDA","2018",3.72367048
"Madagascar","MDG","2018",1.50361967
"Maldives","MDV","2018",5.74712229
"Middle East & North Africa","MEA","2018",3.2489397639617628
"Mexico","MEX","2018",2.67172027
"Marshall Islands","MHL","2018",7.34779596
"Middle income","MIC","2018",2.7363994435852588
"North Macedonia","MKD","2018",3.75730491
"Mali","MLI","2018",1.15118277
"Malta","MLT","2018",5.43748474
"Myanmar","MMR","2018",0.72659922
"Middle East & North Africa (excluding high income)","MNA","2018",2.722592613216784
"Montenegro","MNE","2018",4.96868992
"Mongolia","MNG","2018",2.21002984
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1.80703926
"Mauritania","MRT","2018",1.34660971
"Mauritius","MUS","2018",2.57791424
"Malawi","MWI","2018",1.67992616
"Malaysia","MYS","2018",1.92697287
"North America","NAC","2018",8.462328762918462
"Namibia","NAM","2018",3.86995769
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1.76169217
"Nigeria","NGA","2018",0.49754828
"Nicaragua","NIC","2018",5.17776585
"Netherlands","NLD","2018",6.5860281
"Norway","NOR","2018",8.59087181
"Nepal","NPL","2018",1.06721246
"Nauru","NRU","2018",10.32896042
"New Zealand","NZL","2018",6.7610755
"OECD members","OED","2018",7.666029122878148
"Oman","OMN","2018",3.18646717
"Other small states","OSS","2018",3.1659180732089873
"Pakistan","PAK","2018",0.93591465
"Panama","PAN","2018",4.56963205
"Peru","PER","2018",3.19314337
"Philippines","PHL","2018",1.53632784
"Palau","PLW","2018",6.56180429
"Papua New Guinea","PNG","2018",1.61519086
"Poland","POL","2018",4.49809456
"Pre-demographic dividend","PRE","2018",1.0838317575732854
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",5.75663424
"Paraguay","PRY","2018",3.02979112
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",3.17292946237819
"Post-demographic dividend","PST","2018",7.923462822395918
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",2.50761104
"Romania","ROU","2018",4.43120813
"Russian Federation","RUS","2018",3.18402362
"Rwanda","RWA","2018",2.34202266
"South Asia","SAS","2018",0.9671104824859298
"Saudi Arabia","SAU","2018",3.89233899
"Sudan","SDN","2018",1.03918159
"Senegal","SEN","2018",1.11893904
"Singapore","SGP","2018",2.03740263
"Solomon Islands","SLB","2018",3.03983402
"Sierra Leone","SLE","2018",0.76867914
"El Salvador","SLV","2018",4.54641724
"San Marino","SMR","2018",7.51669312
"Somalia","SOM","2018",""
"Serbia","SRB","2018",5.06508875
"Sub-Saharan Africa (excluding high income)","SSA","2018",1.8810877155238441
"South Sudan","SSD","2018",0.68500352
"Sub-Saharan Africa","SSF","2018",1.8827061193629293
"Small states","SST","2018",3.1867291210864175
"Sao Tome and Principe","STP","2018",2.80085683
"Suriname","SUR","2018",4.56326962
"Slovak Republic","SVK","2018",5.30704069
"Slovenia","SVN","2018",5.99481487
"Sweden","SWE","2018",9.276338580000001
"Eswatini","SWZ","2018",3.49409103
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",3.68128753
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.65007859
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",2.7344466381138597
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.4260208951494415
"Togo","TGO","2018",1.01966834
"Thailand","THA","2018",2.74278641
"Tajikistan","TJK","2018",1.89692557
"Turkmenistan","TKM","2018",1.00211239
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",3.9349531151563366
"Timor-Leste","TLS","2018",3.88305092
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2.7225926132167846
"Tonga","TON","2018",3.20244789
"South Asia (IDA & IBRD)","TSA","2018",0.9671104824859298
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1.88270611936293
"Trinidad and Tobago","TTO","2018",3.23065448
"Tunisia","TUN","2018",3.12026548
"Turkiye","TUR","2018",3.19096494
"Tuvalu","TUV","2018",15.06530952
"Tanzania","TZA","2018",1.56340349
"Uganda","UGA","2018",0.67408383
"Ukraine","UKR","2018",3.49113274
"Upper middle income","UMC","2018",3.0862173730507267
"Uruguay","URY","2018",6.2308383
"United States","USA","2018",8.53671169
"Uzbekistan","UZB","2018",1.93785501
"St. Vincent and the Grenadines","VCT","2018",2.79988337
"Venezuela, RB","VEN","2018",1.24563146
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2.10208344
"Vanuatu","VUT","2018",2.14044142
"World","WLD","2018",5.836045793997416
"Samoa","WSM","2018",3.95124698
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",4.61501074
"Zambia","ZMB","2018",1.98691666
"Zimbabwe","ZWE","2018",1.59427941
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",2.789082714796549
"Afghanistan","AFG","2019",0.49705607
"Africa Western and Central","AFW","2019",0.7525657066730003
"Angola","AGO","2019",1.09448123
"Albania","ALB","2019",2.86730385
"Andorra","AND","2019",5.30793858
"Arab World","ARB","2019",2.5951314807478387
"United Arab Emirates","ARE","2019",2.2412796
"Argentina","ARG","2019",6.05942106
"Armenia","ARM","2019",1.41167367
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",2.55713224
"Australia","AUS","2019",7.5498395
"Austria","AUT","2019",7.84675264
"Azerbaijan","AZE","2019",1.27820647
"Burundi","BDI","2019",2.39167857
"Belgium","BEL","2019",8.10391235
"Benin","BEN","2019",0.54099989
"Burkina Faso","BFA","2019",2.2500782
"Bangladesh","BGD","2019",0.51866281
"Bulgaria","BGR","2019",4.19368887
"Bahrain","BHR","2019",2.3075155
"Bahamas, The","BHS","2019",3.08020306
"Bosnia and Herzegovina","BIH","2019",6.21883726
"Belarus","BLR","2019",4.12526941
"Belize","BLZ","2019",4.08774805
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",4.89661789
"Brazil","BRA","2019",3.91701889
"Barbados","BRB","2019",2.77706695
"Brunei Darussalam","BRN","2019",2.07140136
"Bhutan","BTN","2019",2.65109873
"Botswana","BWA","2019",4.37294102
"Central African Republic","CAF","2019",0.81912857
"Canada","CAN","2019",7.6410737
"Central Europe and the Baltics","CEB","2019",4.967848064069086
"Switzerland","CHE","2019",3.62418461
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",4.7519598
"China","CHN","2019",2.99503422
"Cote d'Ivoire","CIV","2019",0.99362508
"Cameroon","CMR","2019",0.40687224
"Congo, Dem. Rep.","COD","2019",0.5603224
"Congo, Rep.","COG","2019",1.12474525
"Colombia","COL","2019",5.7730794
"Comoros","COM","2019",0.83244753
"Cabo Verde","CPV","2019",3.24621511
"Costa Rica","CRI","2019",5.23799706
"Caribbean small states","CSS","2019",3.3750153918492627
"Cuba","CUB","2019",9.86756992
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",3.83588576
"Czechia","CZE","2019",6.43899822
"Germany","DEU","2019",9.02511978
"Djibouti","DJI","2019",0.97343284
"Dominica","DMA","2019",3.30796671
"Denmark","DNK","2019",8.4725647
"Dominican Republic","DOM","2019",2.59220481
"Algeria","DZA","2019",4.06651545
"East Asia & Pacific (excluding high income)","EAP","2019",2.801187940768609
"Early-demographic dividend","EAR","2019",2.2770771996668895
"East Asia & Pacific","EAS","2019",4.444386119945108
"Europe & Central Asia (excluding high income)","ECA","2019",3.2931068416759204
"Europe & Central Asia","ECS","2019",6.816273924361659
"Ecuador","ECU","2019",4.82940865
"Egypt, Arab Rep.","EGY","2019",1.36398911
"Euro area","EMU","2019",7.574135721925464
"Eritrea","ERI","2019",0.78535897
"Spain","ESP","2019",6.45363188
"Estonia","EST","2019",5.07566547
"Ethiopia","ETH","2019",0.73088509
"European Union","EUU","2019",7.422233473191181
"Fragile and conflict affected situations","FCS","2019",1.3071507259512758
"Finland","FIN","2019",7.35499382
"Fiji","FJI","2019",2.49526525
"France","FRA","2019",8.34206104
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",3.19510603
"Gabon","GAB","2019",1.66962576
"United Kingdom","GBR","2019",7.9222517
"Georgia","GEO","2019",2.7172761
"Ghana","GHA","2019",1.38440955
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.91611725
"Gambia, The","GMB","2019",1.30072176
"Guinea-Bissau","GNB","2019",0.53418714
"Equatorial Guinea","GNQ","2019",0.64342248
"Greece","GRC","2019",3.99966383
"Grenada","GRD","2019",2.04134059
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2.3772223
"Guam","GUM","2019",""
"Guyana","GUY","2019",2.93102026
"High income","HIC","2019",7.81610470726624
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",2.87275672
"Heavily indebted poor countries (HIPC)","HPC","2019",1.4153132212387274
"Croatia","HRV","2019",5.55397558
"Haiti","HTI","2019",0.40745706
"Hungary","HUN","2019",4.30161667
"IBRD only","IBD","2019",2.9511878284646067
"IDA & IBRD total","IBT","2019",2.8119014119435297
"IDA total","IDA","2019",1.0215555355509833
"IDA blend","IDB","2019",0.9143115330820487
"Indonesia","IDN","2019",1.42156744
"IDA only","IDX","2019",1.108022935897438
"Isle of Man","IMN","2019",""
"India","IND","2019",0.98541063
"Not classified","INX","2019",""
"Ireland","IRL","2019",4.98021936
"Iran, Islamic Rep.","IRN","2019",2.94442177
"Iraq","IRQ","2019",2.10135269
"Iceland","ISL","2019",7.05892563
"Israel","ISR","2019",4.8316865
"Italy","ITA","2019",6.38360453
"Jamaica","JAM","2019",3.97861576
"Jordan","JOR","2019",3.86783719
"Japan","JPN","2019",9.04153156
"Kazakhstan","KAZ","2019",1.67075241
"Kenya","KEN","2019",2.00519562
"Kyrgyz Republic","KGZ","2019",2.31117272
"Cambodia","KHM","2019",1.6762718
"Kiribati","KIR","2019",9.37129021
"St. Kitts and Nevis","KNA","2019",2.42979836
"Korea, Rep.","KOR","2019",4.84622097
"Kuwait","KWT","2019",4.72437525
"Latin America & Caribbean (excluding high income)","LAC","2019",3.9873119714723058
"Lao PDR","LAO","2019",0.96037757
"Lebanon","LBN","2019",3.54157805
"Liberia","LBR","2019",1.35628378
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",2.05673742
"Latin America & Caribbean","LCN","2019",4.056145193905371
"Least developed countries: UN classification","LDC","2019",0.9219784664960102
"Low income","LIC","2019",1.0153774867864178
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1.49971151
"Lower middle income","LMC","2019",1.4026625289949934
"Low & middle income","LMY","2019",2.7538327675154783
"Lesotho","LSO","2019",5.01617813
"Late-demographic dividend","LTE","2019",3.2392044228419827
"Lithuania","LTU","2019",4.55533361
"Luxembourg","LUX","2019",4.67248201
