"Country Name","Country Code","Año","NY.GNP.MKTP.KD.ZG"
"Europe & Central Asia","ECS","2010",2.36068951127271
"Ecuador","ECU","2010",4.158285079068975
"Egypt, Arab Rep.","EGY","2010",2.9836592515443954
"Euro area","EMU","2010",1.6215216743441943
"Eritrea","ERI","2010",2.1771805699441558
"Spain","ESP","2010",0.6465580195107492
"Estonia","EST","2010",0.07890250667037435
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",1.7775864458171213
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",3.2310964272523677
"Fiji","FJI","2010",""
"France","FRA","2010",1.9552909719854767
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",1.7691423895195726
"United Kingdom","GBR","2010",3.130569952470694
"Georgia","GEO","2010",""
"Ghana","GHA","2010",6.565812887932651
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6.051612804486652
"Gambia, The","GMB","2010",5.94838151946216
"Guinea-Bissau","GNB","2010",5.430063161187746
"Equatorial Guinea","GNQ","2010",-23.20987405564283
"Greece","GRC","2010",-5.4844345240639
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2.278162696931446
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",3.1937551009391143
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",1.16364351234148
"Heavily indebted poor countries (HIPC)","HPC","2010",3.1564464130166385
"Croatia","HRV","2010",-0.9476009453100005
"Haiti","HTI","2010",-5.5787342103292445
"Hungary","HUN","2010",0.6952306779441528
"IBRD only","IBD","2010",7.84302520002025
"IDA & IBRD total","IBT","2010",7.629583356155578
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",4.047243356387909
"Isle of Man","IMN","2010",""
"India","IND","2010",7.965252537771448
"Not classified","INX","2010",""
"Ireland","IRL","2010",2.39073736804923
"Iran, Islamic Rep.","IRN","2010",5.855852873494456
"Iraq","IRQ","2010",5.0579955652082305
"Iceland","ISL","2010",""
"Israel","ISR","2010",6.232652321363744
"Italy","ITA","2010",1.5632923900553237
"Jamaica","JAM","2010",0.3155373978752891
"Jordan","JOR","2010",""
"Japan","JPN","2010",4.231424572050187
"Kazakhstan","KAZ","2010",2.605448384332675
"Kenya","KEN","2010",9.099533372830109
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",7.014565786339986
"Kiribati","KIR","2010",4.854592882798329
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",7.12624739964005
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",6.234132145594785
"Lao PDR","LAO","2010",4.648826582182039
"Lebanon","LBN","2010",7.244364127003621
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",6.0323483014971515
"Least developed countries: UN classification","LDC","2010",3.705283366811642
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",6.117015848231063
"Low & middle income","LMY","2010",7.898618617680754
"Lesotho","LSO","2010",3.301425960851631
"Late-demographic dividend","LTE","2010",8.068547958521435
"Lithuania","LTU","2010",-1.2029098744357896
"Luxembourg","LUX","2010",8.003419849174293
"Latvia","LVA","2010",-9.790613761324906
"Macao SAR, China","MAC","2010",23.76960418436576
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",3.511032321083448
"Monaco","MCO","2010",""
"Moldova","MDA","2010",8.971779975955968
"Madagascar","MDG","2010",0.29233103663905524
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",4.007300566429393
"Mexico","MEX","2010",5.434252930535294
"Marshall Islands","MHL","2010",2.421456544873962
"Middle income","MIC","2010",7.970915444857923
"North Macedonia","MKD","2010",2.656003998285712
"Mali","MLI","2010",5.990086602016305
"Malta","MLT","2010",5.625206479796745
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",4.562980046112756
"Montenegro","MNE","2010",1.835206641718699
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",0.14459600155024077
"Mauritius","MUS","2010",6.149096161195899
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",5.939274072920568
"North America","NAC","2010",3.702516921455313
"Namibia","NAM","2010",3.8586748866243283
"New Caledonia","NCL","2010",""
"Niger","NER","2010",8.565736925239122
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",4.673594349787422
"Netherlands","NLD","2010",4.431224412336547
"Norway","NOR","2010",1.3284496002282253
"Nepal","NPL","2010",4.416636906714615
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.4919923794736576
"OECD members","OED","2010",3.2552468734591997
"Oman","OMN","2010",0.8370782709891103
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",2.198721796494894
"Panama","PAN","2010",""
"Peru","PER","2010",6.664765264136946
"Philippines","PHL","2010",7.078101357932923
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",2.726064539259852
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",-4.136569015006444
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1.9244407293361263
"Paraguay","PRY","2010",11.110347980982269
"West Bank and Gaza","PSE","2010",5.429370858682248
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",3.1960435341550095
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",-3.785603241974499
"Russian Federation","RUS","2010",4.475918701905201
"Rwanda","RWA","2010",7.1445698179077795
"South Asia","SAS","2010",6.984234202612626
"Saudi Arabia","SAU","2010",4.523003459290436
"Sudan","SDN","2010",-1.9125751925303547
"Senegal","SEN","2010",3.513800271779232
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",12.22867349184655
"Sierra Leone","SLE","2010",-2.09870582376314
"El Salvador","SLV","2010",2.4482546785311996
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.11167730329184167
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",5.003591163866702
"Slovenia","SVN","2010",1.7296868182525031
"Sweden","SWE","2010",6.330009679767045
"Eswatini","SWZ","2010",0.6114142013248198
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",5.189090589278393
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",14.631100116811282
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",10.161522443331222
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",5.764935712376513
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",7.901558205962502
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",6.294606782155071
"Timor-Leste","TLS","2010",21.093600991286564
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",4.554026404452259
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",6.984234202612626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",1.927568250453504
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",5.3896653562743495
"Uganda","UGA","2010",5.57217624234228
"Ukraine","UKR","2010",5.849995339916191
"Upper middle income","UMC","2010",8.568239127003835
"Uruguay","URY","2010",7.305968545934775
"United States","USA","2010",3.035504231234114
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",-2.235223793441392
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7.408320402390984
"Vanuatu","VUT","2010",1.8394979641523008
"World","WLD","2010",4.444076303228144
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",4.902527040713366
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",3.080174690066386
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",22.94174731951351
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",4.311102357514329
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",3.393398876771684
"Albania","ALB","2011",3.606888391979112
"Andorra","AND","2011",""
"Arab World","ARB","2011",5.722051407330326
"United Arab Emirates","ARE","2011",6.291785030425217
"Argentina","ARG","2011",6.5409308737503835
"Armenia","ARM","2011",3.332278396258829
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",2.408218395548616
"Azerbaijan","AZE","2011",-1.8421014086065384
"Burundi","BDI","2011",3.7871006955001434
"Belgium","BEL","2011",0.3172531996985697
"Benin","BEN","2011",3.3838464430574646
"Burkina Faso","BFA","2011",5.369014524811249
"Bangladesh","BGD","2011",6.242403675382562
"Bulgaria","BGR","2011",0.9618205251079388
"Bahrain","BHR","2011",-3.5896441260505725
"Bahamas, The","BHS","2011",0.6587009663320202
"Bosnia and Herzegovina","BIH","2011",0.14298736397168454
"Belarus","BLR","2011",6.121875206937872
"Belize","BLZ","2011",2.297443568030559
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5.572044417328854
"Brazil","BRA","2011",4.50554898994065
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",1.1579958712164995
"Bhutan","BTN","2011",7.156723682318457
"Botswana","BWA","2011",9.899391907702508
"Central African Republic","CAF","2011",4.120100797379251
"Canada","CAN","2011",3.2108187956608276
"Central Europe and the Baltics","CEB","2011",2.7569517761227615
"Switzerland","CHE","2011",-2.6789161645474735
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3.618255635159869
"China","CHN","2011",8.99853861642923
"Cote d'Ivoire","CIV","2011",-5.03779780255573
"Cameroon","CMR","2011",3.347284004083633
"Congo, Dem. Rep.","COD","2011",5.594943938594383
"Congo, Rep.","COG","2011",-0.7239313378468353
"Colombia","COL","2011",5.998295294145777
"Comoros","COM","2011",4.160555960265981
"Cabo Verde","CPV","2011",4.434806941773786
"Costa Rica","CRI","2011",4.249678949473861
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",3.544998583542153
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4.526613884279968
"Czechia","CZE","2011",1.2159086461287956
"Germany","DEU","2011",4.462206541738695
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",1.785985542214874
"Dominican Republic","DOM","2011",2.873469539269749
"Algeria","DZA","2011",2.1532437894285152
"East Asia & Pacific (excluding high income)","EAP","2011",8.563520058658256
"Early-demographic dividend","EAR","2011",5.067692682254091
"East Asia & Pacific","EAS","2011",5.001508477029873
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",1.1735509520555638
"Ecuador","ECU","2011",7.7256068847180615
"Egypt, Arab Rep.","EGY","2011",1.0881606233295287
"Euro area","EMU","2011",1.008988482488519
"Eritrea","ERI","2011",7.692359577929224
"Spain","ESP","2011",-1.1104827399986732
"Estonia","EST","2011",7.518453094046535
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",1.1894642752898505
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",1.6313536322776372
"Fiji","FJI","2011",""
"France","FRA","2011",2.5134821261627565
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",2.6381607622807195
"United Kingdom","GBR","2011",1.5142773248065282
"Georgia","GEO","2011",6.265165819444846
"Ghana","GHA","2011",12.360081523035007
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",4.721543285158631
"Gambia, The","GMB","2011",-8.49867562833559
"Guinea-Bissau","GNB","2011",9.230698548738886
"Equatorial Guinea","GNQ","2011",7.885752717966341
"Greece","GRC","2011",-10.64178843750318
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",3.8799351980822507
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",1.7321712278517367
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",3.0539253198265754
"Heavily indebted poor countries (HIPC)","HPC","2011",3.463403296001431
"Croatia","HRV","2011",0.13054849719213735
"Haiti","HTI","2011",5.198292524576999
"Hungary","HUN","2011",1.7825182605768504
"IBRD only","IBD","2011",6.497548048108229
"IDA & IBRD total","IBT","2011",6.381248830657469
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",6.037246954843738
"IDA only","IDX","2011",4.3633389045293995
"Isle of Man","IMN","2011",""
"India","IND","2011",5.452090572157871
"Not classified","INX","2011",""
"Ireland","IRL","2011",-1.758680044977467
"Iran, Islamic Rep.","IRN","2011",2.7182123990052673
"Iraq","IRQ","2011",6.193316382577493
"Iceland","ISL","2011",""
"Israel","ISR","2011",6.101921162537693
"Italy","ITA","2011",0.6680475578848757
"Jamaica","JAM","2011",1.94786337824641
"Jordan","JOR","2011",""
"Japan","JPN","2011",0.2292877660184871
"Kazakhstan","KAZ","2011",3.0660147565320983
"Kenya","KEN","2011",7.6690039547579545
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",6.243346015866507
"Kiribati","KIR","2011",-3.98261707371951
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",4.150365736518438
"Kuwait","KWT","2011",8.050672541515041
"Latin America & Caribbean (excluding high income)","LAC","2011",4.525349220847247
"Lao PDR","LAO","2011",6.9745161040585515
"Lebanon","LBN","2011",1.6410744919814562
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",4.3932547722896516
"Least developed countries: UN classification","LDC","2011",4.233609548827388
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",4.332055674316052
"Low & middle income","LMY","2011",6.476135692411475
"Lesotho","LSO","2011",-1.82829031898153
"Late-demographic dividend","LTE","2011",7.319228172266264
"Lithuania","LTU","2011",3.6473632450914693
"Luxembourg","LUX","2011",2.6217376201191485
"Latvia","LVA","2011",1.4472089275747493
"Macao SAR, China","MAC","2011",17.963467267888134
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",5.225597768468532
"Monaco","MCO","2011",""
"Moldova","MDA","2011",5.539587995821634
"Madagascar","MDG","2011",1.4990308585507819
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",5.420580921392855
"Mexico","MEX","2011",3.013068735925202
"Marshall Islands","MHL","2011",-0.7653769802648185
"Middle income","MIC","2011",6.5280933614285175
"North Macedonia","MKD","2011",1.9847256812662408
"Mali","MLI","2011",3.479443465339486
"Malta","MLT","2011",3.358627713971728
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",2.685953813347311
"Montenegro","MNE","2011",4.776721499928783
"Mongolia","MNG","2011",16.853401840193285
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",2.6501881668728515
"Mauritius","MUS","2011",0.8007410716987238
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",6.216261331471955
"North America","NAC","2011",2.1793331126890507
"Namibia","NAM","2011",6.249761306287311
"New Caledonia","NCL","2011",""
"Niger","NER","2011",3.1729491101223175
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",6.370624411275145
"Netherlands","NLD","2011",2.119778302273943
"Norway","NOR","2011",1.0113472571310638
"Nepal","NPL","2011",3.1580953308079245
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",2.641833230506222
"OECD members","OED","2011",1.6088426487198575
"Oman","OMN","2011",3.450899918009924
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",3.0506173546828563
"Panama","PAN","2011",""
"Peru","PER","2011",6.004824348020449
"Philippines","PHL","2011",3.1969475045338953
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",4.827516548169044
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",-1.3683424722148487
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-0.1264969163464258
"Paraguay","PRY","2011",5.378841304109102
"West Bank and Gaza","PSE","2011",10.575637458377557
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",1.5303831064517084
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",4.44803393757789
"Russian Federation","RUS","2011",4.272607223159326
"Rwanda","RWA","2011",7.950120733540572
"South Asia","SAS","2011",5.18856012729907
"Saudi Arabia","SAU","2011",11.28125372037016
"Sudan","SDN","2011",-2.196626029247213
"Senegal","SEN","2011",0.7051709263659518
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",5.484434216022521
"Sierra Leone","SLE","2011",8.842766533424282
"El Salvador","SLV","2011",3.681450157140503
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.2357927808930782
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",1.2348328904439256
"Slovenia","SVN","2011",0.8403913673874968
"Sweden","SWE","2011",2.506945838587768
"Eswatini","SWZ","2011",1.2513100435351419
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",7.870576215300275
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.8790975690186258
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",8.563520058658256
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",10.863929599059801
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",8.297091069800146
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.5132003849623885
"Timor-Leste","TLS","2011",22.402943919791824
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",2.60373592599106
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",5.18856012729907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",-1.9816194431708851
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",7.62673127972981
"Uganda","UGA","2011",9.525932398084407
"Ukraine","UKR","2011",4.074009776040285
"Upper middle income","UMC","2011",7.185027186504712
"Uruguay","URY","2011",5.496469232856612
"United States","USA","2011",1.7021557712477033
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",2.175662267778037
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",6.6659956205605795
"Vanuatu","VUT","2011",3.8766214562751458
"World","WLD","2011",3.0694373543390157
"Samoa","WSM","2011",3.1489594061239643
"Kosovo","XKX","2011",7.182663094616657
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",2.747655174887626
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",11.61233246903339
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",1.8078801475467543
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",9.673722997586893
"Albania","ALB","2012",0.6441817027431114
"Andorra","AND","2012",""
"Arab World","ARB","2012",4.06502813464067
"United Arab Emirates","ARE","2012",1.870713614041918
"Argentina","ARG","2012",-0.49066680997012213
"Armenia","ARM","2012",7.809679954751388
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",0.444487304617752
"Azerbaijan","AZE","2012",3.8902342336825484
"Burundi","BDI","2012",4.9754209587975
"Belgium","BEL","2012",2.884599457167454
"Benin","BEN","2012",4.340477145848581
"Burkina Faso","BFA","2012",8.084555996721193
"Bangladesh","BGD","2012",6.980267617732167
"Bulgaria","BGR","2012",2.6477026727506967
"Bahrain","BHR","2012",16.833169004078115
"Bahamas, The","BHS","2012",2.9042547891462505
"Bosnia and Herzegovina","BIH","2012",-0.8479215338521158
"Belarus","BLR","2012",0.49267112322719697
"Belize","BLZ","2012",2.5682143912701747
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.7400463189876945
"Brazil","BRA","2012",2.009218351928709
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",1.2451346286104865
"Bhutan","BTN","2012",3.3471987903833877
"Botswana","BWA","2012",2.0610048904374594
"Central African Republic","CAF","2012",5.076508706565022
"Canada","CAN","2012",1.8864236613041783
"Central Europe and the Baltics","CEB","2012",0.9077669173383782
"Switzerland","CHE","2012",2.303460820099474
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",10.143059658113842
"China","CHN","2012",8.62703843877786
"Cote d'Ivoire","CIV","2012",9.11041730748947
"Cameroon","CMR","2012",4.105882758490665
"Congo, Dem. Rep.","COD","2012",6.1762952749251525
"Congo, Rep.","COG","2012",15.861097401439835
"Colombia","COL","2012",4.351545170358207
"Comoros","COM","2012",3.0764651262378777
"Cabo Verde","CPV","2012",0.763876117785216
"Costa Rica","CRI","2012",5.102013185599105
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",3.1717718375421384
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",-6.564687033249058
"Czechia","CZE","2012",0.9725056796884672
"Germany","DEU","2012",0.2609910434459408
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.3775602673130152
"Dominican Republic","DOM","2012",2.631787734078287
"Algeria","DZA","2012",3.101154508972499
"East Asia & Pacific (excluding high income)","EAP","2012",8.308440514047106
"Early-demographic dividend","EAR","2012",3.696688661880202
"East Asia & Pacific","EAS","2012",5.480536812561468
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",-0.20985236909517369
"Ecuador","ECU","2012",5.655191912557655
"Egypt, Arab Rep.","EGY","2012",2.4824263203624923
"Euro area","EMU","2012",-0.8977492587358853
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-2.005253954383477
"Estonia","EST","2012",4.238128387762359
"Ethiopia","ETH","2012",8.64306160496433
"European Union","EUU","2012",-0.7199803831449856
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",-1.317355535058411
"Fiji","FJI","2012",""
"France","FRA","2012",-0.142698671715209
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",12.813894108279825
"United Kingdom","GBR","2012",0.17641346533072522
"Georgia","GEO","2012",8.291046974536272
"Ghana","GHA","2012",6.935677587948618
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6.242110599964732
"Gambia, The","GMB","2012",5.458273438425707
"Guinea-Bissau","GNB","2012",-1.79213310902054
"Equatorial Guinea","GNQ","2012",11.891885581471556
"Greece","GRC","2012",-3.714728805834767
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.738343878794609
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",1.6471170376544393
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",2.5795252677268934
"Heavily indebted poor countries (HIPC)","HPC","2012",1.8773731334674153
"Croatia","HRV","2012",-2.42453687322012
"Haiti","HTI","2012",0.6110520409491613
"Hungary","HUN","2012",-0.5835072502181902
"IBRD only","IBD","2012",5.770290487445081
"IDA & IBRD total","IBT","2012",5.648423892217423
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",6.035760581536678
"IDA only","IDX","2012",3.369377861024006
"Isle of Man","IMN","2012",""
"India","IND","2012",5.13735293874673
"Not classified","INX","2012",""
"Ireland","IRL","2012",-1.0050113059092212
"Iran, Islamic Rep.","IRN","2012",-3.114011993839
"Iraq","IRQ","2012",14.706320145671057
"Iceland","ISL","2012",""
"Israel","ISR","2012",1.3633711236719535
"Italy","ITA","2012",-2.8550490483784614
"Jamaica","JAM","2012",1.5669532005855586
"Jordan","JOR","2012",""
"Japan","JPN","2012",1.2259230060153783
"Kazakhstan","KAZ","2012",6.711016000294848
"Kenya","KEN","2012",3.602910325979437
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",6.390896700460274
"Kiribati","KIR","2012",15.682887107021699
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",2.820681691385275
"Kuwait","KWT","2012",6.2342688266576545
"Latin America & Caribbean (excluding high income)","LAC","2012",2.3866662310100537
"Lao PDR","LAO","2012",9.408193975685549
"Lebanon","LBN","2012",2.682188201501461
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",2.736770139888975
"Least developed countries: UN classification","LDC","2012",3.4563738069422385
"Low income","LIC","2012",-0.7350536390807889
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",4.0670609155797735
"Low & middle income","LMY","2012",5.765467269787521
"Lesotho","LSO","2012",2.849905669553692
"Late-demographic dividend","LTE","2012",6.657585783481494
"Lithuania","LTU","2012",3.6490020150855997
"Luxembourg","LUX","2012",11.798738408590623
"Latvia","LVA","2012",6.4088876453186
"Macao SAR, China","MAC","2012",7.159673226770536
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.733515981049763
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.7431737027538787
"Madagascar","MDG","2012",1.4749918538071682
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",3.329813198367731
"Mexico","MEX","2012",2.9357301543466434
"Marshall Islands","MHL","2012",-4.635788719537132
"Middle income","MIC","2012",5.860926037165257
"North Macedonia","MKD","2012",-0.8661608442754698
"Mali","MLI","2012",-1.0773766392368884
"Malta","MLT","2012",1.714668693298151
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",2.0670640286123927
"Montenegro","MNE","2012",-1.9061974285904029
"Mongolia","MNG","2012",12.732676014369133
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",3.91206672987596
"Mauritius","MUS","2012",9.360558411994631
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",4.023944734232671
"North America","NAC","2012",2.9748443728204563
"Namibia","NAM","2012",5.203987879249155
"New Caledonia","NCL","2012",""
"Niger","NER","2012",7.537388231686634
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",5.156484204447992
"Netherlands","NLD","2012",-1.8001704094835418
"Norway","NOR","2012",2.6058731319411663
"Nepal","NPL","2012",4.891238823891769
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",2.7110292758786443
"OECD members","OED","2012",1.623245815958299
"Oman","OMN","2012",8.906460137900282
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",3.0578242732904215
