"Country Name","Country Code","Año","NY.ADJ.DNGY.CD"
"Germany","DEU","2011",3786281014.43294
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",4754809737.71794
"Dominican Republic","DOM","2011",0.0
"Algeria","DZA","2011",36033566995.0019
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",10523428058.2293
"Egypt, Arab Rep.","EGY","2011",19169947079.1013
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",27608053.157849
"Estonia","EST","2011",158242239.142019
"Ethiopia","ETH","2011",2183791.98898141
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",76046071.3365274
"Fiji","FJI","2011",0.0
"France","FRA","2011",291297693.375183
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",4747575554.92517
"United Kingdom","GBR","2011",25143571595.096
"Georgia","GEO","2011",5859547.51771354
"Ghana","GHA","2011",1200688606.8179
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",0.0
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",6078651701.38435
"Greece","GRC","2011",296331093.660342
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.0
"Guatemala","GTM","2011",193487255.585633
"Guam","GUM","2011",0.0
"Guyana","GUY","2011",0.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",14030328.21168
"Honduras","HND","2011",430640.471563599
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",532754314.430548
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",610354432.72711
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",37798087914.5592
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",26220240884.8097
"Not classified","INX","2011",""
"Ireland","IRL","2011",24033108.6901638
"Iran, Islamic Rep.","IRN","2011",35072399672.1106
"Iraq","IRQ","2011",20684868555.825
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",174721594.19678
"Italy","ITA","2011",2688920362.42044
"Jamaica","JAM","2011",64596070.7345399
"Jordan","JOR","2011",7208523.19656975
"Japan","JPN","2011",408379473.484754
"Kazakhstan","KAZ","2011",17083493988.0279
"Kenya","KEN","2011",8113150.12500638
"Kyrgyz Republic","KGZ","2011",6810827.2999044
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",692530905.805901
"Kuwait","KWT","2011",21298865060.2482
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",14135513.1678523
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",0.0
"Libya","LBY","2011",1779281143.4559
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",37863564.7010323
"Luxembourg","LUX","2011",0.0
"Latvia","LVA","2011",19902176.6764464
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",9641397.81643011
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3980510.56635496
"Madagascar","MDG","2011",1116.95130791029
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",60472077386.5642
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",1807842.83123719
"Mali","MLI","2011",0.0
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",1185258294.85423
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",10811522.2785225
"Mongolia","MNG","2011",1203798316.45532
"Northern Mariana Islands","MNP","2011",0.0
"Mozambique","MOZ","2011",233094070.500891
"Mauritania","MRT","2011",111201664.373687
"Mauritius","MUS","2011",7563903.98501562
"Malawi","MWI","2011",9265204.89214833
"Malaysia","MYS","2011",16054263445.5603
"North America","NAC","2011",""
"Namibia","NAM","2011",0.0
"New Caledonia","NCL","2011",0.0
"Niger","NER","2011",53637503.8178262
"Nigeria","NGA","2011",33716554196.0151
"Nicaragua","NIC","2011",4306404.71563599
"Netherlands","NLD","2011",7023659581.87323
"Norway","NOR","2011",39678128924.9223
"Nepal","NPL","2011",762855.415515436
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1505346025.65468
"OECD members","OED","2011",""
"Oman","OMN","2011",24512422642.1826
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",3711776759.68696
"Panama","PAN","2011",0.0
"Peru","PER","2011",1308343268.54535
"Philippines","PHL","2011",902457399.286638
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",765289971.433563
"Poland","POL","2011",1401009382.26449
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.0
"Korea, Dem. People's Rep.","PRK","2011",1251818593.13841
"Portugal","PRT","2011",133274950.404519
"Paraguay","PRY","2011",56823010.2228169
"West Bank and Gaza","PSE","2011",0.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",0.0
"Qatar","QAT","2011",25319841301.3816
"Romania","ROU","2011",2752886487.77822
"Russian Federation","RUS","2011",164218143424.538
"Rwanda","RWA","2011",0.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",106704799707.928
"Sudan","SDN","2011",7072199357.15824
"Senegal","SEN","2011",319557.916536536
"Singapore","SGP","2011",362853315.81931
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",64596.0707345399
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",456073288.588719
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",4272392845.61974
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",353705902.076014
"Slovak Republic","SVK","2011",26042418.1634803
"Slovenia","SVN","2011",26011503.5877518
"Sweden","SWE","2011",129307470.106936
"Eswatini","SWZ","2011",8646943.74662293
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",9529667336.64052
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",1618700621.45377
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",0.0
"Thailand","THA","2011",8186257763.23771
"Tajikistan","TJK","2011",1394702.76318462
"Turkmenistan","TKM","2011",4127088840.51771
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",4107503876.03537
"Tunisia","TUN","2011",1915506173.01649
"Turkiye","TUR","2011",1056661858.48595
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",40863944.3117952
"Uganda","UGA","2011",0.0
"Ukraine","UKR","2011",1900994445.48386
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",13586706.8778316
"United States","USA","2011",50629576150.4416
"Uzbekistan","UZB","2011",4729279941.3786
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",6924217452.90402
"British Virgin Islands","VGB","2011",0.0
"Virgin Islands (U.S.)","VIR","2011",1518756.97975557
"Viet Nam","VNM","2011",5021350173.43402
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",""
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",18629215.5919415
"Yemen, Rep.","YEM","2011",4554818279.90484
"South Africa","ZAF","2011",14186120175.6997
"Zambia","ZMB","2011",6742.19627104141
"Zimbabwe","ZWE","2011",71750218.1336529
"Aruba","ABW","2012",33154.7715791664
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",34321647.5093653
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",33370882868.7396
"Albania","ALB","2012",207781261.641703
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",29714838615.4263
"Argentina","ARG","2012",14117555621.3366
"Armenia","ARM","2012",0.0
"American Samoa","ASM","2012",0.0
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",11572004499.5734
"Austria","AUT","2012",497361699.064302
"Azerbaijan","AZE","2012",13216462143.192
"Burundi","BDI","2012",0.0
"Belgium","BEL","2012",173051779.538985
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",1337680806.32013
"Bulgaria","BGR","2012",117690284.321682
"Bahrain","BHR","2012",6899584985.42232
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",19172048.9648599
"Belarus","BLR","2012",535064087.416972
"Belize","BLZ","2012",62165886.8071568
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",1796164909.05876
"Brazil","BRA","2012",36402303346.2428
"Barbados","BRB","2012",17908828.2576671
"Brunei Darussalam","BRN","2012",3328859284.53639
"Bhutan","BTN","2012",750552.24628682
"Botswana","BWA","2012",47287229.2119879
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",3572161305.09881
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",2228202.80837468
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",53846809.33054
"China","CHN","2012",168826476616.487
"Cote d'Ivoire","CIV","2012",384363993.068056
"Cameroon","CMR","2012",1373003002.76677
"Congo, Dem. Rep.","COD","2012",422166875.214466
"Congo, Rep.","COG","2012",4744817393.37068
"Colombia","COL","2012",23118575760.0216
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",12785691.8561103
"Costa Rica","CRI","2012",26111470.4907643
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",1118205157.63044
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",2069045.46491935
"Czechia","CZE","2012",328899553.640673
"Germany","DEU","2012",2844935552.00978
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",4204417590.23736
"Dominican Republic","DOM","2012",0.0
"Algeria","DZA","2012",33665045736.1676
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",10285288798.5932
"Egypt, Arab Rep.","EGY","2012",19689926059.2098
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",22338092.8725988
"Estonia","EST","2012",181844904.450205
"Ethiopia","ETH","2012",2059875.41360513
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",95828636.4944569
"Fiji","FJI","2012",0.0
"France","FRA","2012",322414867.554346
"Faroe Islands","FRO","2012",0.0
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",4584305885.14872
"United Kingdom","GBR","2012",20117492710.16
"Georgia","GEO","2012",5982605.18784516
"Ghana","GHA","2012",902306194.874869
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",0.0
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",6790300527.0237
"Greece","GRC","2012",155451392.141389
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",0.0
"Guatemala","GTM","2012",178278326.781481
"Guam","GUM","2012",0.0
"Guyana","GUY","2012",0.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2219931.68592842
"Honduras","HND","2012",414796.98952763
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",456441874.529112
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",541966135.160687
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",29654962719.9384
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",23665514941.8257
"Not classified","INX","2012",""
"Ireland","IRL","2012",23454220.7473466
"Iran, Islamic Rep.","IRN","2012",25295554714.6002
"Iraq","IRQ","2012",21659198789.838
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",67479393.8610819
"Italy","ITA","2012",2674590848.34166
"Jamaica","JAM","2012",62219548.4291445
"Jordan","JOR","2012",6376000.30705113
"Japan","JPN","2012",390636448.287091
"Kazakhstan","KAZ","2012",15996332555.2886
"Kenya","KEN","2012",5953559.62060486
"Kyrgyz Republic","KGZ","2012",7130326.2332302
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",652912762.147551
"Kuwait","KWT","2012",25975004109.878
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",8436691.01094826
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",0.0
"Libya","LBY","2012",15514099607.2491
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",31694095.2209136
"Luxembourg","LUX","2012",0.0
"Latvia","LVA","2012",30239895.2565135
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",9179334.26851792
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3239111.78111203
"Madagascar","MDG","2012",1456.85231978295
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",57936115753.8621
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",1834347.32552133
"Mali","MLI","2012",0.0
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",1060515790.87396
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",4136654.91379861
"Mongolia","MNG","2012",678220598.071618
"Northern Mariana Islands","MNP","2012",0.0
"Mozambique","MOZ","2012",286377975.690385
"Mauritania","MRT","2012",141417886.339026
"Mauritius","MUS","2012",4963218.94870541
"Malawi","MWI","2012",6391324.98316947
"Malaysia","MYS","2012",15526013723.9615
"North America","NAC","2012",""
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",0.0
"Niger","NER","2012",119136275.618936
"Nigeria","NGA","2012",31288057885.8132
"Nicaragua","NIC","2012",4147969.8952763
"Netherlands","NLD","2012",7641344016.23284
"Norway","NOR","2012",37025673128.765
"Nepal","NPL","2012",575123.444128508
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1315538752.71349
"OECD members","OED","2012",""
"Oman","OMN","2012",26200230054.799
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",4102001267.22338
"Panama","PAN","2012",0.0
"Peru","PER","2012",1199262069.33085
"Philippines","PHL","2012",659895453.069631
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",562813369.45174
"Poland","POL","2012",991517914.333525
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",0.0
"Korea, Dem. People's Rep.","PRK","2012",743498187.532417
"Portugal","PRT","2012",95494406.0732007
"Paraguay","PRY","2012",61078856.7079436
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",26800810624.9336
"Romania","ROU","2012",2471567213.05082
"Russian Federation","RUS","2012",160041953502.615
"Rwanda","RWA","2012",0.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",117547302394.557
"Sudan","SDN","2012",410849738.243443
"Senegal","SEN","2012",350442.871389168
"Singapore","SGP","2012",355189069.748547
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",62219.5484291446
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.0
"Serbia","SRB","2012",449682578.979442
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",19384448.8169408
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",338942555.185413
"Slovak Republic","SVK","2012",15888737.932245
"Slovenia","SVN","2012",10137580.0271578
"Sweden","SWE","2012",112985798.118942
"Eswatini","SWZ","2012",9523567.7734663
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",3235666689.89123
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",1294299412.15957
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",0.0
"Thailand","THA","2012",8430954787.36209
"Tajikistan","TJK","2012",2194823.490896
"Turkmenistan","TKM","2012",4413825251.47526
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",3943264496.59605
"Tunisia","TUN","2012",1894781158.88852
"Turkiye","TUR","2012",907162832.940089
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",50572888.4176939
"Uganda","UGA","2012",0.0
"Ukraine","UKR","2012",1510063317.54828
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",14331235.9881796
"United States","USA","2012",30343866045.5022
"Uzbekistan","UZB","2012",5143878303.88467
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",6337574801.67112
"British Virgin Islands","VGB","2012",0.0
"Virgin Islands (U.S.)","VIR","2012",702849.504115279
"Viet Nam","VNM","2012",4910386979.70614
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",""
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",7622515.97426485
"Yemen, Rep.","YEM","2012",3077704675.20119
"South Africa","ZAF","2012",11058738274.9989
"Zambia","ZMB","2012",555411.219367248
"Zimbabwe","ZWE","2012",51437219.0498902
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",25157010.4231433
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",30154273429.8245
"Albania","ALB","2013",261062357.389985
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",31204966058.9668
"Argentina","ARG","2013",12890482899.9008
"Armenia","ARM","2013",0.0
"American Samoa","ASM","2013",0.0
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",9644762331.30093
"Austria","AUT","2013",443461921.223885
"Azerbaijan","AZE","2013",13678607746.5489
"Burundi","BDI","2013",0.0
"Belgium","BEL","2013",163119072.962856
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",1157545056.9159
"Bulgaria","BGR","2013",65694551.187142
"Bahrain","BHR","2013",7654538733.71982
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",9470959.44579065
"Belarus","BLR","2013",491667361.947759
"Belize","BLZ","2013",41972463.4670835
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",2162595925.70027
"Brazil","BRA","2013",32519484428.5425
"Barbados","BRB","2013",14984024.4791038
"Brunei Darussalam","BRN","2013",2547477282.4886
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",38780103.7865721
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",4849851638.12416
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",1488856.08764929
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",56292197.5370206
"China","CHN","2013",139777007989.659
"Cote d'Ivoire","CIV","2013",335222312.253715
"Cameroon","CMR","2013",1222020929.88659
"Congo, Dem. Rep.","COD","2013",350110196.741866
"Congo, Rep.","COG","2013",3174110982.03637
"Colombia","COL","2013",22237117869.4211
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",8874605.20732277
"Costa Rica","CRI","2013",25014697.5684794
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",1027699036.56301
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",595542.435059717
"Czechia","CZE","2013",179714744.497545
"Germany","DEU","2013",2279901632.64086
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",3351551980.35868
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",30593656975.0497
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",9775611016.74628
"Egypt, Arab Rep.","EGY","2013",19202797378.8207
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",65229614.1226277
"Estonia","EST","2013",179327653.646659
"Ethiopia","ETH","2013",3357002.73313943
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",111440878.160549
"Fiji","FJI","2013",0.0
"France","FRA","2013",265698439.400269
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",3573766679.9238
"United Kingdom","GBR","2013",16879608444.4001
"Georgia","GEO","2013",5057908.00891639
"Ghana","GHA","2013",1109800471.78784
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",5578183225.00014
"Greece","GRC","2013",77233855.1960146
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",149622177.619607
"Guam","GUM","2013",0.0
"Guyana","GUY","2013",0.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",5860462.76289457
"Honduras","HND","2013",377865.522182469
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",378770476.248443
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",463609478.981505
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",25180839447.2361
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",20779056423.3103
"Not classified","INX","2013",""
"Ireland","IRL","2013",19289213.4302838
"Iran, Islamic Rep.","IRN","2013",20800848422.9143
"Iraq","IRQ","2013",21971607858.301
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",288265127.43969
"Italy","ITA","2013",2483380773.71971
"Jamaica","JAM","2013",56679828.3273703
"Jordan","JOR","2013",5688885.8720463
"Japan","JPN","2013",329992861.094671
"Kazakhstan","KAZ","2013",15537989835.2582
"Kenya","KEN","2013",7809563.25590027
"Kyrgyz Republic","KGZ","2013",6688296.94969387
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",546957329.31728
"Kuwait","KWT","2013",25283926895.1452
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",0.0
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",7189371999.86084
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",25113191.7772751
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",21275753.4925084
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",11366764.0133539
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2702111.97887069
"Madagascar","MDG","2013",1877.96219002574
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",52511727431.4866
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",1534095.52779273
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",1011745657.52593
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",2015944.6860262
"Mongolia","MNG","2013",548404213.853852
"Northern Mariana Islands","MNP","2013",0.0
"Mozambique","MOZ","2013",309089285.358931
"Mauritania","MRT","2013",123021448.235659
"Mauritius","MUS","2013",4692538.73431453
"Malawi","MWI","2013",5751188.32142684
"Malaysia","MYS","2013",14511877562.31
"North America","NAC","2013",""
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",0.0
"Niger","NER","2013",301566815.851668
"Nigeria","NGA","2013",25491865067.6335
"Nicaragua","NIC","2013",3778655.22182469
"Netherlands","NLD","2013",8120538238.53227
"Norway","NOR","2013",32896797468.9925
"Nepal","NPL","2013",508029.607401698
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",1140991701.67815
"OECD members","OED","2013",""
"Oman","OMN","2013",26750401003.4038
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",3683268559.28971
"Panama","PAN","2013",5762449.21328265
"Peru","PER","2013",1100800790.68574
"Philippines","PHL","2013",541580440.592932
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",572222780.814652
"Poland","POL","2013",875610172.874894
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",584837673.232487
"Portugal","PRT","2013",104815468.57051
"Paraguay","PRY","2013",62593423.7495259
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",25696312981.9772
"Romania","ROU","2013",2243320663.9678
"Russian Federation","RUS","2013",152014251512.031
"Rwanda","RWA","2013",0.0
