"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1.30768664159842
"Paraguay","PRY","2014",0.9866053917345069
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",2.2754556498551146
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",1.3476637836228
"Russian Federation","RUS","2014",4.112992978223231
"Rwanda","RWA","2014",1.10273875155611
"South Asia","SAS","2014",2.525007758307546
"Saudi Arabia","SAU","2014",10.6779098995933
"Sudan","SDN","2014",""
"Senegal","SEN","2014",1.2133660029387099
"Singapore","SGP","2014",3.04786038477706
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",0.9732621063217061
"El Salvador","SLV","2014",1.03525487674093
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.9407687642610898
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.2515485450615378
"South Sudan","SSD","2014",8.46061686026832
"Sub-Saharan Africa","SSF","2014",1.252295059507538
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",0.9848794290171989
"Slovenia","SVN","2014",0.9737395881967851
"Sweden","SWE","2014",1.12644731800047
"Eswatini","SWZ","2014",1.82287677397053
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",2.22756172006943
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",2.80651400580688
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.654346679301957
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.8659940573438836
"Togo","TGO","2014",1.81828886251592
"Thailand","THA","2014",1.40663602187281
"Tajikistan","TJK","2014",1.1283850454994
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.2468301844417307
"Timor-Leste","TLS","2014",2.04684585089477
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3.4030806974389174
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",2.525007758307547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.252295059507538
"Trinidad and Tobago","TTO","2014",0.695344952799854
"Tunisia","TUN","2014",1.8068874807375
"Turkiye","TUR","2014",1.8719665511272299
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",1.0157610032095
"Uganda","UGA","2014",0.8851501583249091
"Ukraine","UKR","2014",2.24502052094788
"Upper middle income","UMC","2014",1.8353123569733427
"Uruguay","URY","2014",1.80742945563682
"United States","USA","2014",3.69096076109336
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",1.16181680999136
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2.2855076468007
"Vanuatu","VUT","2014",""
"World","WLD","2014",2.250819472323139
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",0.758329267674349
"Yemen, Rep.","YEM","2014",3.9668910882450303
"South Africa","ZAF","2014",1.02189399625968
"Zambia","ZMB","2014",1.6618695574343998
"Zimbabwe","ZWE","2014",1.88778911739064
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1.5777428202177122
"Afghanistan","AFG","2015",0.9945758227236451
"Africa Western and Central","AFW","2015",0.6771471670049012
"Angola","AGO","2015",3.10542629308278
"Albania","ALB","2015",1.16230386432234
"Andorra","AND","2015",""
"Arab World","ARB","2015",7.393786496605476
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",0.850128583186764
"Armenia","ARM","2015",4.23922578573229
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1.9536335918401
"Austria","AUT","2015",0.698116413133988
"Azerbaijan","AZE","2015",5.46487679293858
"Burundi","BDI","2015",2.1313199145947404
"Belgium","BEL","2015",0.909284202068915
"Benin","BEN","2015",0.798484704909418
"Burkina Faso","BFA","2015",1.25078070152992
"Bangladesh","BGD","2015",1.20851710681525
"Bulgaria","BGR","2015",1.24553912005675
"Bahrain","BHR","2015",4.644111349036399
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",1.00061380055503
"Belarus","BLR","2015",1.25748235926647
"Belize","BLZ","2015",0.892029622473818
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1.75943591545646
"Brazil","BRA","2015",1.36551715396161
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",3.2792904608374798
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",2.82519449903662
"Central African Republic","CAF","2015",1.57531677890907
"Canada","CAN","2015",1.15270937445521
"Central Europe and the Baltics","CEB","2015",1.5338083021728375
"Switzerland","CHE","2015",0.651341082840214
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.90962335490079
"China","CHN","2015",1.77677106896806
"Cote d'Ivoire","CIV","2015",1.2439272469509302
"Cameroon","CMR","2015",1.0988986430940901
"Congo, Dem. Rep.","COD","2015",1.29563974884727
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",3.10996008410671
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",0.5589823258750041
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",3.08379144526184
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.6476676274438802
"Czechia","CZE","2015",0.9465820955606221
"Germany","DEU","2015",1.13733842666332
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1.11144601158659
"Dominican Republic","DOM","2015",0.643674978238558
"Algeria","DZA","2015",6.27024285623508
"East Asia & Pacific (excluding high income)","EAP","2015",1.7048987707395782
"Early-demographic dividend","EAR","2015",2.6315571893040524
"East Asia & Pacific","EAS","2015",1.6363036549382364
"Europe & Central Asia (excluding high income)","ECA","2015",3.499215787296769
"Europe & Central Asia","ECS","2015",1.6845270268429662
"Ecuador","ECU","2015",2.6160741592884
"Egypt, Arab Rep.","EGY","2015",1.7231474282908499
"Euro area","EMU","2015",1.3027895709385648
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1.2702320395662
"Estonia","EST","2015",2.0260417420727
"Ethiopia","ETH","2015",0.70541465068261
"European Union","EUU","2015",1.312310033972206
"Fragile and conflict affected situations","FCS","2015",2.0437947662001497
"Finland","FIN","2015",1.44996097168673
"Fiji","FJI","2015",0.9101473101207321
"France","FRA","2015",1.87225828127684
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1.18502560854907
"United Kingdom","GBR","2015",2.04405824127615
"Georgia","GEO","2015",2.0029458903277098
"Ghana","GHA","2015",0.392914355459172
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.5177353446049597
"Gambia, The","GMB","2015",1.04052212323916
"Guinea-Bissau","GNB","2015",1.47900420224188
"Equatorial Guinea","GNQ","2015",1.0414320758195
"Greece","GRC","2015",2.4633032890439397
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.405967931287061
"Guam","GUM","2015",""
"Guyana","GUY","2015",1.0848654709788699
"High income","HIC","2015",2.446141742058748
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",1.67127565023158
"Heavily indebted poor countries (HIPC)","HPC","2015",1.3275069929246799
"Croatia","HRV","2015",1.76057668551165
"Haiti","HTI","2015",0.0522036996982964
"Hungary","HUN","2015",0.9047220733361471
"IBRD only","IBD","2015",1.9467362241316752
"IDA & IBRD total","IBT","2015",1.9153295966982358
"IDA total","IDA","2015",1.5129258383029354
"IDA blend","IDB","2015",1.352075866631996
"Indonesia","IDN","2015",0.8822667344812389
"IDA only","IDX","2015",1.66203394218469
"Isle of Man","IMN","2015",""
"India","IND","2015",2.45745006060163
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.34185640314252197
"Iran, Islamic Rep.","IRN","2015",2.55709080686915
"Iraq","IRQ","2015",5.412925320119251
"Iceland","ISL","2015",""
"Israel","ISR","2015",5.42397037752075
"Italy","ITA","2015",1.20822825265709
"Jamaica","JAM","2015",0.872353476007681
"Jordan","JOR","2015",4.1851629472753
"Japan","JPN","2015",0.947283518613377
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",1.20316940776845
"Kyrgyz Republic","KGZ","2015",1.7520240867220398
"Cambodia","KHM","2015",1.80162262065368
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.49498136452362
"Kuwait","KWT","2015",5.0074693972269
"Latin America & Caribbean (excluding high income)","LAC","2015",1.2158989479118663
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",4.48688434454642
"Liberia","LBR","2015",1.05149809603217
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",1.255098041000762
"Least developed countries: UN classification","LDC","2015",1.8579660767147859
"Low income","LIC","2015",1.7468929247270877
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.41701116575955
"Lower middle income","LMC","2015",2.2322028897807877
"Low & middle income","LMY","2015",1.9201192679795833
"Lesotho","LSO","2015",1.8657579632643602
"Late-demographic dividend","LTE","2015",2.0571189301627433
"Lithuania","LTU","2015",1.13774817357899
"Luxembourg","LUX","2015",0.415571527949753
"Latvia","LVA","2015",1.0373542769559299
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3.23015334784149
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.297625495156331
"Madagascar","MDG","2015",0.520469241195104
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",6.51449171368428
"Mexico","MEX","2015",0.466676122422583
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.9224842506618323
"North Macedonia","MKD","2015",0.99342769175221
"Mali","MLI","2015",2.36017445199795
"Malta","MLT","2015",0.46720371675054395
"Myanmar","MMR","2015",4.30136026437039
"Middle East & North Africa (excluding high income)","MNA","2015",3.342077253664187
"Montenegro","MNE","2015",1.40371759825531
"Mongolia","MNG","2015",0.87550783278675
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.840285274150693
"Mauritania","MRT","2015",2.15557240363879
"Mauritius","MUS","2015",0.14230191763118402
"Malawi","MWI","2015",0.45082567829521897
"Malaysia","MYS","2015",1.5038984270414602
"North America","NAC","2015",3.298016906687586
"Namibia","NAM","2015",4.52800016778678
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",0.417636537730714
"Nicaragua","NIC","2015",0.775537371941149
"Netherlands","NLD","2015",1.13271150479415
"Norway","NOR","2015",1.4981232726648899
"Nepal","NPL","2015",1.3681310242704
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.988586444651976
"OECD members","OED","2015",2.2242993410166907
"Oman","OMN","2015",9.57116730321235
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",2.9853813205902298
"Panama","PAN","2015",""
"Peru","PER","2015",1.7450805494300898
"Philippines","PHL","2015",1.0884630395817199
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",0.459900166389351
"Poland","POL","2015",2.1405458303192
"Pre-demographic dividend","PRE","2015",1.7614835929374906
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",1.32655839631643
"Paraguay","PRY","2015",1.0674493490885202
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",2.276633235172824
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",1.4507182437678199
"Russian Federation","RUS","2015",4.87151474680202
"Rwanda","RWA","2015",1.2136947334200299
"South Asia","SAS","2015",2.4049247378583027
"Saudi Arabia","SAU","2015",13.3256724788244
"Sudan","SDN","2015",2.7129402331584203
"Senegal","SEN","2015",1.2090991706832
"Singapore","SGP","2015",3.04671265935693
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",0.923453252284234
"El Salvador","SLV","2015",1.0568199660042699
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",1.82608633648213
"Sub-Saharan Africa (excluding high income)","SSA","2015",1.1742690945782956
"South Sudan","SSD","2015",8.908535203341621
"Sub-Saharan Africa","SSF","2015",1.1743559111142532
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",1.1095018688554301
"Slovenia","SVN","2015",0.930119531623913
"Sweden","SWE","2015",1.06650205259044
"Eswatini","SWZ","2015",1.74961403450706
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1.2783460007428
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",2.0188218452278797
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.7048987707395782
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3.167686855081372
"Togo","TGO","2015",1.6744228949456201
"Thailand","THA","2015",1.42658030230776
"Tajikistan","TJK","2015",1.28197181934631
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.222007502481296
"Timor-Leste","TLS","2015",2.3180506773708
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.3420772536641876
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",2.4049247378583027
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1.1743559111142532
"Trinidad and Tobago","TTO","2015",0.833206239926993
"Tunisia","TUN","2015",2.13959162946471
"Turkiye","TUR","2015",1.81284829274449
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",1.09136986722986
"Uganda","UGA","2015",1.0431480253080299
"Ukraine","UKR","2015",3.25118076341283
"Upper middle income","UMC","2015",1.8362754572617248
"Uruguay","URY","2015",1.82058813645626
"United States","USA","2015",3.4814282152277802
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",0.9413759688666191
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2.3611556974687
"Vanuatu","VUT","2015",""
"World","WLD","2015",2.258204447695151
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",0.7942803040316091
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",1.00692862196088
"Zambia","ZMB","2015",1.7852542034071501
"Zimbabwe","ZWE","2015",1.8863087786068398
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1.343765621915344
"Afghanistan","AFG","2016",0.956772140958855
"Africa Western and Central","AFW","2016",0.8264309236599199
"Angola","AGO","2016",2.73333494465123
"Albania","ALB","2016",1.10358100880452
"Andorra","AND","2016",""
"Arab World","ARB","2016",6.045804987426594
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",0.813140077928875
"Armenia","ARM","2016",4.09034921699325
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",2.0885308793071
"Austria","AUT","2016",0.729737691793485
"Azerbaijan","AZE","2016",3.68852730317814
"Burundi","BDI","2016",2.2431638636818003
"Belgium","BEL","2016",0.89470623618152
"Benin","BEN","2016",0.6735967270168151
"Burkina Faso","BFA","2016",1.16533289468165
"Bangladesh","BGD","2016",1.22590038101547
"Bulgaria","BGR","2016",1.24331050984946
"Bahrain","BHR","2016",4.67063531353135
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",0.9339008322565691
"Belarus","BLR","2016",1.2535150449188501
"Belize","BLZ","2016",0.961415089078378
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",1.53046903660466
"Brazil","BRA","2016",1.34797541299482
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",3.53938463904119
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",3.41066258273304
"Central African Republic","CAF","2016",1.47163796004867
"Canada","CAN","2016",1.16416156719089
"Central Europe and the Baltics","CEB","2016",1.4854402538529317
"Switzerland","CHE","2016",0.664750475412517
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.9241584483148302
"China","CHN","2016",1.7688865902507
"Cote d'Ivoire","CIV","2016",1.25737962390348
"Cameroon","CMR","2016",1.14642434992604
"Congo, Dem. Rep.","COD","2016",1.06610820875977
"Congo, Rep.","COG","2016",4.942739818798239
"Colombia","COL","2016",3.07113102611539
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",0.6118269299769721
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",3.07218792501319
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.40455761221209
"Czechia","CZE","2016",0.996128102620186
"Germany","DEU","2016",1.15123037317289
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1.14763761681092
"Dominican Republic","DOM","2016",0.63403055291349
"Algeria","DZA","2016",6.384928983018651
"East Asia & Pacific (excluding high income)","EAP","2016",1.6864201379657975
"Early-demographic dividend","EAR","2016",2.4287869470888457
"East Asia & Pacific","EAS","2016",1.6094275206156679
"Europe & Central Asia (excluding high income)","ECA","2016",3.622000080857988
"Europe & Central Asia","ECS","2016",1.6989423124743521
"Ecuador","ECU","2016",2.51476680030726
"Egypt, Arab Rep.","EGY","2016",1.66660515243227
"Euro area","EMU","2016",1.3280635561862935
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1.1371359092622202
"Estonia","EST","2016",2.06916436631533
"Ethiopia","ETH","2016",0.683567210395797
"European Union","EUU","2016",1.328095283588714
"Fragile and conflict affected situations","FCS","2016",1.846397557500947
"Finland","FIN","2016",1.4196526264493101
"Fiji","FJI","2016",1.10379290217157
"France","FRA","2016",1.91728236804142
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",1.44754580418175
"United Kingdom","GBR","2016",1.97673348686221
"Georgia","GEO","2016",2.08164031548883
"Ghana","GHA","2016",0.291411917393383
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1.88205381003036
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",1.26454587592398
"Equatorial Guinea","GNQ","2016",1.23949051891159
"Greece","GRC","2016",2.5721202244942303
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.440496512523365
"Guam","GUM","2016",""
"Guyana","GUY","2016",1.1541282758456801
"High income","HIC","2016",2.371295033234016
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1.6647013038340701
"Heavily indebted poor countries (HIPC)","HPC","2016",1.3266200636313525
"Croatia","HRV","2016",1.6003506386230701
"Haiti","HTI","2016",0.0482249983187593
"Hungary","HUN","2016",1.00201990429055
"IBRD only","IBD","2016",1.951098561366154
"IDA & IBRD total","IBT","2016",1.9178221656497267
"IDA total","IDA","2016",1.4959940602136612
"IDA blend","IDB","2016",1.508699809913184
"Indonesia","IDN","2016",0.792220213496852
"IDA only","IDX","2016",1.4859866220862408
"Isle of Man","IMN","2016",""
"India","IND","2016",2.54315152114541
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.335189531022149
"Iran, Islamic Rep.","IRN","2016",2.79643556281004
"Iraq","IRQ","2016",3.56348920180649
"Iceland","ISL","2016",""
"Israel","ISR","2016",5.41478205429478
"Italy","ITA","2016",1.3348352516955602
"Jamaica","JAM","2016",0.954831298098327
"Jordan","JOR","2016",4.43550630070496
"Japan","JPN","2016",0.9295168164865969
"Kazakhstan","KAZ","2016",0.9335517652857129
"Kenya","KEN","2016",1.24730980077159
"Kyrgyz Republic","KGZ","2016",1.6973895707373998
"Cambodia","KHM","2016",1.9098836302184699
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",2.45957788108271
"Kuwait","KWT","2016",5.89351944288143
"Latin America & Caribbean (excluding high income)","LAC","2016",1.2018590229935542
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",5.06266311306368
"Liberia","LBR","2016",1.0626383218522901
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",1.2446561657601296
"Least developed countries: UN classification","LDC","2016",1.609594583720482
"Low income","LIC","2016",1.4434381383767099
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1.9793553328458902
"Lower middle income","LMC","2016",2.2946202213192994
"Low & middle income","LMY","2016",1.926644988389637
"Lesotho","LSO","2016",1.96391309240563
"Late-demographic dividend","LTE","2016",2.0575124534873837
"Lithuania","LTU","2016",1.47750587185705
"Luxembourg","LUX","2016",0.378949157263331
"Latvia","LVA","2016",1.4500622829143601
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.2205750131510302
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.340329872924391
"Madagascar","MDG","2016",0.5013870441757831
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",5.525329298448094
"Mexico","MEX","2016",0.49506441369678805
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",1.9334346220470566
"North Macedonia","MKD","2016",0.970115977909212
"Mali","MLI","2016",2.5861308735712503
"Malta","MLT","2016",0.511888844132672
"Myanmar","MMR","2016",4.08929708316631
"Middle East & North Africa (excluding high income)","MNA","2016",3.1848085430569784
"Montenegro","MNE","2016",1.41128063506996
"Mongolia","MNG","2016",0.8639109935834071
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.9295845570137431
"Mauritania","MRT","2016",2.14548780076745
"Mauritius","MUS","2016",0.174701755953711
"Malawi","MWI","2016",0.452047299475691
"Malaysia","MYS","2016",1.3843347942822
"North America","NAC","2016",3.2519483240209723
"Namibia","NAM","2016",3.97104492479212
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1.59964624315915
"Nigeria","NGA","2016",0.43294778467316897
"Nicaragua","NIC","2016",0.6398766758172321
"Netherlands","NLD","2016",1.16362691769596
"Norway","NOR","2016",1.61734383599671
"Nepal","NPL","2016",1.46937461345505
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",1.03554396646746
"OECD members","OED","2016",2.2086675995939324
"Oman","OMN","2016",10.563126228939899
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",2.94895743710225
"Panama","PAN","2016",""
"Peru","PER","2016",1.3219083994295702
"Philippines","PHL","2016",1.0455851467388901
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",0.381076923076923
"Poland","POL","2016",1.9492177066217702
"Pre-demographic dividend","PRE","2016",1.4915496880459964
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",1.5411029613837701
"Paraguay","PRY","2016",0.950953301628568
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",2.2511759366172592
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",1.4277045414778902
"Russian Federation","RUS","2016",5.42514770504505
"Rwanda","RWA","2016",1.24050679129546
"South Asia","SAS","2016",2.4343732932466247
"Saudi Arabia","SAU","2016",9.87273849752759
"Sudan","SDN","2016",2.27850721551928
"Senegal","SEN","2016",1.60209745363896
"Singapore","SGP","2016",3.0975646302674202
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",1.1163823575070402
"El Salvador","SLV","2016",1.02350295125175
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",1.7451557271187301
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.1152268883738143
"South Sudan","SSD","2016",4.01385654087298
"Sub-Saharan Africa","SSF","2016",1.115558556050711
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",1.11609893716249
"Slovenia","SVN","2016",1.00428707817666
"Sweden","SWE","2016",1.0530163887864
"Eswatini","SWZ","2016",2.0738091082626298
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",1.47114468998418
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",3.0364737348825397
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.6864201379657975
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3.2357831081540147
"Togo","TGO","2016",1.8403823872401401
"Thailand","THA","2016",1.42166010284752
"Tajikistan","TJK","2016",1.20806716554116
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.2089487777553063
"Timor-Leste","TLS","2016",1.58833151581243
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.1848085430569792
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",2.434373293246625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.1155585560507113
"Trinidad and Tobago","TTO","2016",0.953650060137164
"Tunisia","TUN","2016",2.22498472970201
"Turkiye","TUR","2016",2.05032460503249
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1.0936919337698798
"Uganda","UGA","2016",1.0432584327861099
"Ukraine","UKR","2016",3.1547766025102204
"Upper middle income","UMC","2016",1.8287767652456175
"Uruguay","URY","2016",1.7245651146227399
"United States","USA","2016",3.42258797486987
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",0.454046014282467
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2.44296075294715
"Vanuatu","VUT","2016",""
"World","WLD","2016",2.213009437254284
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",0.777868142388861
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",0.971046764986093
"Zambia","ZMB","2016",1.45453263600442
"Zimbabwe","ZWE","2016",1.7419849185113099
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1.4482186806592248
"Afghanistan","AFG","2017",0.9452267999395161
"Africa Western and Central","AFW","2017",0.8220589315801132
"Angola","AGO","2017",2.5079828055057902
"Albania","ALB","2017",1.10915100558884
"Andorra","AND","2017",""
"Arab World","ARB","2017",6.279309692236813
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",0.8561379163735431
"Armenia","ARM","2017",3.84973057654684
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",2.00423407657625
"Austria","AUT","2017",0.757279033702098
"Azerbaijan","AZE","2017",3.75630173249661
"Burundi","BDI","2017",2.00270990259373
"Belgium","BEL","2017",0.8835634460030449
"Benin","BEN","2017",0.920613124425981
"Burkina Faso","BFA","2017",1.3636298711596302
"Bangladesh","BGD","2017",1.12758110771325
"Bulgaria","BGR","2017",1.22152245478009
"Bahrain","BHR","2017",4.320737741790371
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",0.86418267991824
"Belarus","BLR","2017",1.1462890148484801
"Belize","BLZ","2017",1.00847400642723
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",1.5364256772845701
"Brazil","BRA","2017",1.4140216679758602
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",2.86512850957169
"Bhutan","BTN","2017",""
