"Country Name","Country Code","Año","SL.EMP.TOTL.SP.ZS"
"Euro area","EMU","2015",50.535063108890654
"Eritrea","ERI","2015",73.941
"Spain","ESP","2015",45.563
"Estonia","EST","2015",58.131
"Ethiopia","ETH","2015",79.013
"European Union","EUU","2015",51.124236808264286
"Fragile and conflict affected situations","FCS","2015",57.746233738079695
"Finland","FIN","2015",53.381
"Fiji","FJI","2015",55.736
"France","FRA","2015",50.258
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",38.748
"United Kingdom","GBR","2015",59.415
"Georgia","GEO","2015",57.424
"Ghana","GHA","2015",64.534
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",52.678
"Gambia, The","GMB","2015",55.853
"Guinea-Bissau","GNB","2015",54.323
"Equatorial Guinea","GNQ","2015",51.217
"Greece","GRC","2015",38.577
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",59.079
"Guam","GUM","2015",58.277
"Guyana","GUY","2015",47.362
"High income","HIC","2015",56.24400297164123
"Hong Kong SAR, China","HKG","2015",59.116
"Honduras","HND","2015",60.148
"Heavily indebted poor countries (HIPC)","HPC","2015",65.01955550633438
"Croatia","HRV","2015",44.198
"Haiti","HTI","2015",56.873
"Hungary","HUN","2015",50.785
"IBRD only","IBD","2015",57.34626831533509
"IDA & IBRD total","IBT","2015",57.58995336033461
"IDA total","IDA","2015",58.50262578787651
"IDA blend","IDB","2015",55.76233224889293
"Indonesia","IDN","2015",63.577
"IDA only","IDX","2015",59.86816115606135
"Isle of Man","IMN","2015",""
"India","IND","2015",48.568
"Not classified","INX","2015",""
"Ireland","IRL","2015",55.694
"Iran, Islamic Rep.","IRN","2015",36.731
"Iraq","IRQ","2015",38.383
"Iceland","ISL","2015",74.087
"Israel","ISR","2015",62.155
"Italy","ITA","2015",43.143
"Jamaica","JAM","2015",59.933
"Jordan","JOR","2015",32.734
"Japan","JPN","2015",57.483
"Kazakhstan","KAZ","2015",66.957
"Kenya","KEN","2015",72.235
"Kyrgyz Republic","KGZ","2015",63.018
"Cambodia","KHM","2015",71.245
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",60.927
"Kuwait","KWT","2015",71.236
"Latin America & Caribbean (excluding high income)","LAC","2015",59.297588478821915
"Lao PDR","LAO","2015",58.644
"Lebanon","LBN","2015",42.716
"Liberia","LBR","2015",75.049
"Libya","LBY","2015",38.256
"St. Lucia","LCA","2015",55.236
"Latin America & Caribbean","LCN","2015",58.979506707122816
"Least developed countries: UN classification","LDC","2015",60.7127685969268
"Low income","LIC","2015",62.50248010869447
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",51.244
"Lower middle income","LMC","2015",51.8458822575597
"Low & middle income","LMY","2015",57.71121961634097
"Lesotho","LSO","2015",54.464
"Late-demographic dividend","LTE","2015",63.95769416755762
"Lithuania","LTU","2015",53.653
"Luxembourg","LUX","2015",55.979
"Latvia","LVA","2015",54.141
"Macao SAR, China","MAC","2015",69.333
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",42.979
"Monaco","MCO","2015",""
"Moldova","MDA","2015",68.96
"Madagascar","MDG","2015",84.591
"Maldives","MDV","2015",53.821
"Middle East & North Africa","MEA","2015",41.61913950701524
"Mexico","MEX","2015",58.006
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",57.3254904659287
"North Macedonia","MKD","2015",40.736
"Mali","MLI","2015",69.554
"Malta","MLT","2015",52.428
"Myanmar","MMR","2015",64.212
"Middle East & North Africa (excluding high income)","MNA","2015",37.76978180671864
"Montenegro","MNE","2015",44.3
"Mongolia","MNG","2015",56.913
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",76.339
"Mauritania","MRT","2015",37.828
"Mauritius","MUS","2015",55.244
"Malawi","MWI","2015",66.177
"Malaysia","MYS","2015",62.712
"North America","NAC","2015",59.041750334089166
"Namibia","NAM","2015",48.056
"New Caledonia","NCL","2015",54.161
"Niger","NER","2015",73.137
"Nigeria","NGA","2015",57.054
"Nicaragua","NIC","2015",62.052
"Netherlands","NLD","2015",59.957
"Norway","NOR","2015",62.112
"Nepal","NPL","2015",35.413
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",65.052
"OECD members","OED","2015",55.83515376120732
"Oman","OMN","2015",67.003
"Other small states","OSS","2015",55.66828305994454
"Pakistan","PAK","2015",50.173
"Panama","PAN","2015",60.918
"Peru","PER","2015",73.418
"Philippines","PHL","2015",59.525
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",46.45
"Poland","POL","2015",52.503
"Pre-demographic dividend","PRE","2015",61.02379692293739
"Puerto Rico","PRI","2015",35.218
"Korea, Dem. People's Rep.","PRK","2015",72.087
"Portugal","PRT","2015",51.287
"Paraguay","PRY","2015",64.832
"West Bank and Gaza","PSE","2015",33.857
"Pacific island small states","PSS","2015",63.72370833195862
"Post-demographic dividend","PST","2015",55.89631350074777
"French Polynesia","PYF","2015",49.846
"Qatar","QAT","2015",87.241
"Romania","ROU","2015",50.826
"Russian Federation","RUS","2015",59.206
"Rwanda","RWA","2015",53.441
"South Asia","SAS","2015",48.96706639182572
"Saudi Arabia","SAU","2015",53.453
"Sudan","SDN","2015",40.464
"Senegal","SEN","2015",42.415
"Singapore","SGP","2015",68.454
"Solomon Islands","SLB","2015",83.572
"Sierra Leone","SLE","2015",53.529
"El Salvador","SLV","2015",56.312
"San Marino","SMR","2015",""
"Somalia","SOM","2015",27.991
"Serbia","SRB","2015",42.466
"Sub-Saharan Africa (excluding high income)","SSA","2015",63.04661205994816
"South Sudan","SSD","2015",62.003
"Sub-Saharan Africa","SSF","2015",63.046612059948174
"Small states","SST","2015",56.44882168270322
"Sao Tome and Principe","STP","2015",46.968
"Suriname","SUR","2015",51.546
"Slovak Republic","SVK","2015",52.814
"Slovenia","SVN","2015",52.179
"Sweden","SWE","2015",59.779
"Eswatini","SWZ","2015",39.374
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",32.631
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",60.985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",65.86287398968288
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",53.81951615351244
"Togo","TGO","2015",56.971
"Thailand","THA","2015",68.825
"Tajikistan","TJK","2015",39.196
"Turkmenistan","TKM","2015",46.275
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",59.221568302298174
"Timor-Leste","TLS","2015",64.145
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",37.808562357097784
"Tonga","TON","2015",53.396
"South Asia (IDA & IBRD)","TSA","2015",48.96706639182572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",63.046612059948174
"Trinidad and Tobago","TTO","2015",58.522
"Tunisia","TUN","2015",39.934
"Turkiye","TUR","2015",45.993
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",81.733
"Uganda","UGA","2015",68.245
"Ukraine","UKR","2015",51.148
"Upper middle income","UMC","2015",62.48991208710074
"Uruguay","URY","2015",60.067
"United States","USA","2015",58.785
"Uzbekistan","UZB","2015",54.023
"St. Vincent and the Grenadines","VCT","2015",52.485
"Venezuela, RB","VEN","2015",57.914
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",51.513
"Viet Nam","VNM","2015",75.772
"Vanuatu","VUT","2015",65.865
"World","WLD","2015",57.44481707384028
"Samoa","WSM","2015",49.476
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",26.045
"South Africa","ZAF","2015",44.496
"Zambia","ZMB","2015",54.014
"Zimbabwe","ZWE","2015",62.356
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",65.06383391813524
"Afghanistan","AFG","2016",42.472
"Africa Western and Central","AFW","2016",59.755347766005016
"Angola","AGO","2016",63.317
"Albania","ALB","2016",48.473
"Andorra","AND","2016",""
"Arab World","ARB","2016",41.89855706897912
"United Arab Emirates","ARE","2016",79.706
"Argentina","ARG","2016",54.249
"Armenia","ARM","2016",53.979
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",61.175
"Austria","AUT","2016",57.426
"Azerbaijan","AZE","2016",61.401
"Burundi","BDI","2016",78.436
"Belgium","BEL","2016",48.951
"Benin","BEN","2016",64.276
"Burkina Faso","BFA","2016",62.481
"Bangladesh","BGD","2016",53.65
"Bulgaria","BGR","2016",49.293
"Bahrain","BHR","2016",70.434
"Bahamas, The","BHS","2016",64.215
"Bosnia and Herzegovina","BIH","2016",34.439
"Belarus","BLR","2016",61.067
"Belize","BLZ","2016",59.753
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",65.002
"Brazil","BRA","2016",56.483
"Barbados","BRB","2016",60.041
"Brunei Darussalam","BRN","2016",57.965
"Bhutan","BTN","2016",61.231
"Botswana","BWA","2016",50.282
"Central African Republic","CAF","2016",66.509
"Canada","CAN","2016",61.084
"Central Europe and the Baltics","CEB","2016",52.72824907282606
"Switzerland","CHE","2016",65.196
"Channel Islands","CHI","2016",54.791
"Chile","CHL","2016",55.645
"China","CHN","2016",65.739
"Cote d'Ivoire","CIV","2016",63.52
"Cameroon","CMR","2016",69.483
"Congo, Dem. Rep.","COD","2016",63.022
"Congo, Rep.","COG","2016",53.91
"Colombia","COL","2016",60.495
"Comoros","COM","2016",42.14
"Cabo Verde","CPV","2016",52.019
"Costa Rica","CRI","2016",54.861
"Caribbean small states","CSS","2016",57.27822450428421
"Cuba","CUB","2016",54.922
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",53.325
"Czechia","CZE","2016",57.553
"Germany","DEU","2016",58.487
"Djibouti","DJI","2016",23.974
"Dominica","DMA","2016",""
"Denmark","DNK","2016",57.957
"Dominican Republic","DOM","2016",57.904
"Algeria","DZA","2016",37.6
"East Asia & Pacific (excluding high income)","EAP","2016",65.59665181887196
"Early-demographic dividend","EAR","2016",51.86953310857188
"East Asia & Pacific","EAS","2016",64.95949832056529
"Europe & Central Asia (excluding high income)","ECA","2016",54.436200809415354
"Europe & Central Asia","ECS","2016",53.698958851878395
"Ecuador","ECU","2016",64.557
"Egypt, Arab Rep.","EGY","2016",40.825
"Euro area","EMU","2016",51.231133768318195
"Eritrea","ERI","2016",73.721
"Spain","ESP","2016",46.785
"Estonia","EST","2016",58.403
"Ethiopia","ETH","2016",78.822
"European Union","EUU","2016",51.8176552451006
"Fragile and conflict affected situations","FCS","2016",57.519558990921375
"Finland","FIN","2016",53.414
"Fiji","FJI","2016",55.093
"France","FRA","2016",50.303
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",38.718
"United Kingdom","GBR","2016",59.903
"Georgia","GEO","2016",57.062
"Ghana","GHA","2016",65.537
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",52.199
"Gambia, The","GMB","2016",56.631
"Guinea-Bissau","GNB","2016",54.321
"Equatorial Guinea","GNQ","2016",51.149
"Greece","GRC","2016",39.261
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",59.124
"Guam","GUM","2016",59.216
"Guyana","GUY","2016",47.06
"High income","HIC","2016",56.74521139916216
"Hong Kong SAR, China","HKG","2016",58.98
"Honduras","HND","2016",59.059
"Heavily indebted poor countries (HIPC)","HPC","2016",64.96736979627856
"Croatia","HRV","2016",44.597
"Haiti","HTI","2016",56.793
"Hungary","HUN","2016",52.606
"IBRD only","IBD","2016",57.032055414775634
"IDA & IBRD total","IBT","2016",57.335459990571216
"IDA total","IDA","2016",58.45734493974635
"IDA blend","IDB","2016",55.792352178262675
"Indonesia","IDN","2016",63.459
"IDA only","IDX","2016",59.77795131006308
"Isle of Man","IMN","2016",""
"India","IND","2016",48.3
"Not classified","INX","2016",""
"Ireland","IRL","2016",56.976
"Iran, Islamic Rep.","IRN","2016",37.215
"Iraq","IRQ","2016",38.481
"Iceland","ISL","2016",75.668
"Israel","ISR","2016",62.542
"Italy","ITA","2016",43.713
"Jamaica","JAM","2016",59.516
"Jordan","JOR","2016",32.988
"Japan","JPN","2016",58.112
"Kazakhstan","KAZ","2016",66.841
"Kenya","KEN","2016",72.356
"Kyrgyz Republic","KGZ","2016",62.612
"Cambodia","KHM","2016",72.176
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",60.893
"Kuwait","KWT","2016",71.649
"Latin America & Caribbean (excluding high income)","LAC","2016",58.50198415931006
"Lao PDR","LAO","2016",58.23
"Lebanon","LBN","2016",42.904
"Liberia","LBR","2016",74.57
"Libya","LBY","2016",38.372
"St. Lucia","LCA","2016",56.153
"Latin America & Caribbean","LCN","2016",58.25321059974081
"Least developed countries: UN classification","LDC","2016",60.5364132107978
"Low income","LIC","2016",62.34705853226345
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",51.452
"Lower middle income","LMC","2016",51.71652973642487
"Low & middle income","LMY","2016",57.44656504791258
"Lesotho","LSO","2016",54.498
"Late-demographic dividend","LTE","2016",63.54293934776957
"Lithuania","LTU","2016",55.515
"Luxembourg","LUX","2016",55.205
"Latvia","LVA","2016",54.596
"Macao SAR, China","MAC","2016",68.346
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",42.221
"Monaco","MCO","2016",""
"Moldova","MDA","2016",68.798
"Madagascar","MDG","2016",84.432
"Maldives","MDV","2016",55.162
"Middle East & North Africa","MEA","2016",41.84222618574188
"Mexico","MEX","2016",58.163
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",57.04574123540363
"North Macedonia","MKD","2016",41.741
"Mali","MLI","2016",68.907
"Malta","MLT","2016",53.913
"Myanmar","MMR","2016",62.711
"Middle East & North Africa (excluding high income)","MNA","2016",37.880597964009496
"Montenegro","MNE","2016",44.854
"Mongolia","MNG","2016",54.478
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",76.238
"Mauritania","MRT","2016",37.302
"Mauritius","MUS","2016",54.933
"Malawi","MWI","2016",65.194
"Malaysia","MYS","2016",62.384
"North America","NAC","2016",59.37856852420832
"Namibia","NAM","2016",46.335
"New Caledonia","NCL","2016",53.647
"Niger","NER","2016",73.138
"Nigeria","NGA","2016",56.659
"Nicaragua","NIC","2016",62.702
"Netherlands","NLD","2016",60.238
"Norway","NOR","2016",61.412
"Nepal","NPL","2016",35.539
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",66.357
"OECD members","OED","2016",56.25739615179583
"Oman","OMN","2016",67.899
"Other small states","OSS","2016",55.88483416892837
"Pakistan","PAK","2016",50.5
"Panama","PAN","2016",60.907
"Peru","PER","2016",72.561
"Philippines","PHL","2016",59.927
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",46.342
"Poland","POL","2016",53.412
"Pre-demographic dividend","PRE","2016",60.88282252572473
"Puerto Rico","PRI","2016",35.368
"Korea, Dem. People's Rep.","PRK","2016",71.915
"Portugal","PRT","2016",51.98
"Paraguay","PRY","2016",66.297
"West Bank and Gaza","PSE","2016",33.291
"Pacific island small states","PSS","2016",63.45994197416279
"Post-demographic dividend","PST","2016",56.36776127797842
"French Polynesia","PYF","2016",49.89
"Qatar","QAT","2016",87.396
"Romania","ROU","2016",50.551
"Russian Federation","RUS","2016",59.416
"Rwanda","RWA","2016",53.387
"South Asia","SAS","2016",48.77851682859298
"Saudi Arabia","SAU","2016",54.158
"Sudan","SDN","2016",40.416
"Senegal","SEN","2016",47.885
"Singapore","SGP","2016",67.993
"Solomon Islands","SLB","2016",83.44
"Sierra Leone","SLE","2016",52.964
"El Salvador","SLV","2016",56.599
"San Marino","SMR","2016",""
"Somalia","SOM","2016",27.961
"Serbia","SRB","2016",45.227
"Sub-Saharan Africa (excluding high income)","SSA","2016",62.94931083406645
"South Sudan","SSD","2016",61.438
"Sub-Saharan Africa","SSF","2016",62.94931083406645
"Small states","SST","2016",56.530633547207366
"Sao Tome and Principe","STP","2016",46.867
"Suriname","SUR","2016",51.666
"Slovak Republic","SVK","2016",54.264
"Slovenia","SVN","2016",52.07
"Sweden","SWE","2016",60.303
"Eswatini","SWZ","2016",39.521
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",32.861
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",60.408
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",65.51670714096163
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",54.06946306935623
"Togo","TGO","2016",56.448
"Thailand","THA","2016",67.779
"Tajikistan","TJK","2016",39.456
"Turkmenistan","TKM","2016",46.153
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",58.462676867135514
"Timor-Leste","TLS","2016",63.945
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",37.92653320079756
"Tonga","TON","2016",53.144
"South Asia (IDA & IBRD)","TSA","2016",48.778516828592984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",62.94931083406644
"Trinidad and Tobago","TTO","2016",57.367
"Tunisia","TUN","2016",39.83
"Turkiye","TUR","2016",46.328
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",81.221
"Uganda","UGA","2016",68.016
"Ukraine","UKR","2016",51.036
"Upper middle income","UMC","2016",62.121971224992656
"Uruguay","URY","2016",59.545
"United States","USA","2016",59.181
"Uzbekistan","UZB","2016",53.916
"St. Vincent and the Grenadines","VCT","2016",52.609
"Venezuela, RB","VEN","2016",57.925
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",51.159
"Viet Nam","VNM","2016",75.144
"Vanuatu","VUT","2016",65.773
"World","WLD","2016",57.32160440239596
"Samoa","WSM","2016",49.133
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",26.105
"South Africa","ZAF","2016",44.046
"Zambia","ZMB","2016",53.847
"Zimbabwe","ZWE","2016",62.058
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",64.96992266245469
"Afghanistan","AFG","2017",42.021
"Africa Western and Central","AFW","2017",59.372463479810044
"Angola","AGO","2017",63.028
"Albania","ALB","2017",50.152
"Andorra","AND","2017",""
"Arab World","ARB","2017",41.07774967960775
"United Arab Emirates","ARE","2017",79.519
"Argentina","ARG","2017",53.899
"Armenia","ARM","2017",53.807
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",61.536
"Austria","AUT","2017",57.703
"Azerbaijan","AZE","2017",61.924
"Burundi","BDI","2017",78.635
"Belgium","BEL","2017",50.023
"Benin","BEN","2017",63.001
"Burkina Faso","BFA","2017",62.406
"Bangladesh","BGD","2017",55.781
"Bulgaria","BGR","2017",51.94
"Bahrain","BHR","2017",70.961
"Bahamas, The","BHS","2017",66.344
"Bosnia and Herzegovina","BIH","2017",36.711
"Belarus","BLR","2017",61.303
"Belize","BLZ","2017",59.804
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",66.125
"Brazil","BRA","2017",55.971
"Barbados","BRB","2017",58.821
"Brunei Darussalam","BRN","2017",56.884
"Bhutan","BTN","2017",60.867
"Botswana","BWA","2017",50.475
"Central African Republic","CAF","2017",66.386
"Canada","CAN","2017",61.532
"Central Europe and the Baltics","CEB","2017",53.993800026381756
"Switzerland","CHE","2017",65.155
"Channel Islands","CHI","2017",54.98
"Chile","CHL","2017",55.774
"China","CHN","2017",65.295
"Cote d'Ivoire","CIV","2017",62.61
"Cameroon","CMR","2017",69.391
"Congo, Dem. Rep.","COD","2017",62.926
"Congo, Rep.","COG","2017",53.538
"Colombia","COL","2017",60.01
"Comoros","COM","2017",42.077
"Cabo Verde","CPV","2017",51.936
"Costa Rica","CRI","2017",55.224
"Caribbean small states","CSS","2017",57.77459006361918
"Cuba","CUB","2017",55.165
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",54.823
"Czechia","CZE","2017",58.48
"Germany","DEU","2017",58.915
"Djibouti","DJI","2017",23.86
"Dominica","DMA","2017",""
"Denmark","DNK","2017",58.122
"Dominican Republic","DOM","2017",58.734
"Algeria","DZA","2017",36.805
"East Asia & Pacific (excluding high income)","EAP","2017",65.19686719412937
"Early-demographic dividend","EAR","2017",51.805027674710225
"East Asia & Pacific","EAS","2017",64.65455482421163
"Europe & Central Asia (excluding high income)","ECA","2017",54.56896524165952
"Europe & Central Asia","ECS","2017",54.123145264262334
"Ecuador","ECU","2017",65.533
"Egypt, Arab Rep.","EGY","2017",39.659
"Euro area","EMU","2017",51.84163496279122
"Eritrea","ERI","2017",73.627
"Spain","ESP","2017",47.866
"Estonia","EST","2017",59.818
"Ethiopia","ETH","2017",78.632
"European Union","EUU","2017",52.55094057686609
"Fragile and conflict affected situations","FCS","2017",57.164896031558456
"Finland","FIN","2017",53.761
"Fiji","FJI","2017",54.986
"France","FRA","2017",50.404
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",38.671
"United Kingdom","GBR","2017",60.186
"Georgia","GEO","2017",56.982
"Ghana","GHA","2017",66.814
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",51.69
"Gambia, The","GMB","2017",57.549
"Guinea-Bissau","GNB","2017",54.323
"Equatorial Guinea","GNQ","2017",51.051
"Greece","GRC","2017",40.214
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",59.441
"Guam","GUM","2017",59.206
"Guyana","GUY","2017",46.783
"High income","HIC","2017",57.2043175572483
"Hong Kong SAR, China","HKG","2017",59.213
"Honduras","HND","2017",60.801
"Heavily indebted poor countries (HIPC)","HPC","2017",64.73804694320185
"Croatia","HRV","2017",45.825
"Haiti","HTI","2017",56.841
"Hungary","HUN","2017",53.711
"IBRD only","IBD","2017",56.74659441098496
"IDA & IBRD total","IBT","2017",57.10352024342257
"IDA total","IDA","2017",58.40469047131993
"IDA blend","IDB","2017",55.263614594678714
"Indonesia","IDN","2017",64.169
"IDA only","IDX","2017",59.95329838860202
"Isle of Man","IMN","2017",""
"India","IND","2017",48.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",57.821
"Iran, Islamic Rep.","IRN","2017",38.391
"Iraq","IRQ","2017",36.436
"Iceland","ISL","2017",75.064
"Israel","ISR","2017",62.779
"Italy","ITA","2017",44.226
"Jamaica","JAM","2017",61.016
"Jordan","JOR","2017",32.94
"Japan","JPN","2017",58.736
"Kazakhstan","KAZ","2017",66.789
"Kenya","KEN","2017",71.597
"Kyrgyz Republic","KGZ","2017",60.965
"Cambodia","KHM","2017",73.741
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",61.163
"Kuwait","KWT","2017",71.61
"Latin America & Caribbean (excluding high income)","LAC","2017",58.4548685784014
"Lao PDR","LAO","2017",57.825
"Lebanon","LBN","2017",43.092
"Liberia","LBR","2017",74.498
"Libya","LBY","2017",38.586
"St. Lucia","LCA","2017",56.947
"Latin America & Caribbean","LCN","2017",58.18938108679033
"Least developed countries: UN classification","LDC","2017",60.674590612696
"Low income","LIC","2017",62.17621295001569
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",51.803
"Lower middle income","LMC","2017",51.458995279373745
"Low & middle income","LMY","2017",57.20014532215682
"Lesotho","LSO","2017",54.207
"Late-demographic dividend","LTE","2017",63.20531179027427
"Lithuania","LTU","2017",56.334
"Luxembourg","LUX","2017",56.036
"Latvia","LVA","2017",55.526
"Macao SAR, China","MAC","2017",67.999
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",41.092
"Monaco","MCO","2017",""
"Moldova","MDA","2017",67.223
"Madagascar","MDG","2017",84.281
"Maldives","MDV","2017",57.028
"Middle East & North Africa","MEA","2017",41.39470377473971
"Mexico","MEX","2017",58.207
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",56.78606546257534
"North Macedonia","MKD","2017",42.609
"Mali","MLI","2017",68.126
"Malta","MLT","2017",55.438
"Myanmar","MMR","2017",61.177
"Middle East & North Africa (excluding high income)","MNA","2017",37.487791382021825
"Montenegro","MNE","2017",45.879
"Mongolia","MNG","2017",55.772
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",76.117
"Mauritania","MRT","2017",36.85
"Mauritius","MUS","2017",55.172
"Malawi","MWI","2017",64.211
"Malaysia","MYS","2017",62.517
"North America","NAC","2017",59.79248870689281
"Namibia","NAM","2017",46.67
"New Caledonia","NCL","2017",53.171
"Niger","NER","2017",73.113
"Nigeria","NGA","2017",56.293
"Nicaragua","NIC","2017",63.226
"Netherlands","NLD","2017",60.912
"Norway","NOR","2017",60.988
"Nepal","NPL","2017",35.665
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",67.558
"OECD members","OED","2017",56.70913733671875
"Oman","OMN","2017",68.737
"Other small states","OSS","2017",56.28046695300335
"Pakistan","PAK","2017",49.701
"Panama","PAN","2017",60.104
"Peru","PER","2017",74.159
"Philippines","PHL","2017",57.632
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",46.244
"Poland","POL","2017",54.366
"Pre-demographic dividend","PRE","2017",60.39029821057295
"Puerto Rico","PRI","2017",35.68
"Korea, Dem. People's Rep.","PRK","2017",72.165
"Portugal","PRT","2017",53.712
"Paraguay","PRY","2017",65.89
"West Bank and Gaza","PSE","2017",32.701
"Pacific island small states","PSS","2017",63.45606475191344
"Post-demographic dividend","PST","2017",56.8572445904066
"French Polynesia","PYF","2017",49.899
"Qatar","QAT","2017",87.368
"Romania","ROU","2017",52.231
"Russian Federation","RUS","2017",59.309
"Rwanda","RWA","2017",53.277
"South Asia","SAS","2017",48.65569401427382
"Saudi Arabia","SAU","2017",52.304
"Sudan","SDN","2017",40.269
"Senegal","SEN","2017",44.123
"Singapore","SGP","2017",67.616
"Solomon Islands","SLB","2017",83.338
"Sierra Leone","SLE","2017",52.512
"El Salvador","SLV","2017",56.346
"San Marino","SMR","2017",""
"Somalia","SOM","2017",27.839
"Serbia","SRB","2017",46.764
"Sub-Saharan Africa (excluding high income)","SSA","2017",62.74000788107194
"South Sudan","SSD","2017",61.184
"Sub-Saharan Africa","SSF","2017",62.74000788107193
"Small states","SST","2017",56.92002893736844
"Sao Tome and Principe","STP","2017",46.662
"Suriname","SUR","2017",51.711
"Slovak Republic","SVK","2017",55.088
"Slovenia","SVN","2017",54.591
"Sweden","SWE","2017",60.877
"Eswatini","SWZ","2017",39.469
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",32.995
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",59.83
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",65.10874497224354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",54.35946067037746
"Togo","TGO","2017",55.898
"Thailand","THA","2017",66.94
"Tajikistan","TJK","2017",39.092
"Turkmenistan","TKM","2017",46.03
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",58.38385066280356
"Timor-Leste","TLS","2017",64.524
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",37.536005519747484
"Tonga","TON","2017",52.86
"South Asia (IDA & IBRD)","TSA","2017",48.65569401427382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",62.74000788107193
"Trinidad and Tobago","TTO","2017",56.506
"Tunisia","TUN","2017",39.778
"Turkiye","TUR","2017",47.078
"Tuvalu","TUV","2017",""
