"Country Name","Country Code","Año","BM.GSR.TRVL.ZS"
"Eswatini","SWZ","2016",14.820703202954874
"Sint Maarten (Dutch part)","SXM","2016",35.57778138440308
"Seychelles","SYC","2016",8.513224591715506
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",7.44904459425872
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",49.197446633536885
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",28.945241306268784
"Togo","TGO","2016",9.625475388983244
"Thailand","THA","2016",20.850130644651824
"Tajikistan","TJK","2016",0.9576512382716451
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",24.187403965838552
"Timor-Leste","TLS","2016",16.825194254783586
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",27.790941521876903
"Tonga","TON","2016",27.838774377904567
"South Asia (IDA & IBRD)","TSA","2016",17.560004707199337
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",12.841790518677254
"Trinidad and Tobago","TTO","2016",6.856800340307399
"Tunisia","TUN","2016",24.871652130883877
"Turkiye","TUR","2016",18.53516760317768
"Tuvalu","TUV","2016",22.217510873501293
"Tanzania","TZA","2016",42.37817103837744
"Uganda","UGA","2016",10.327450961568777
"Ukraine","UKR","2016",49.92056191989297
"Upper middle income","UMC","2016",41.1775359847182
"Uruguay","URY","2016",22.0006006955214
"United States","USA","2016",21.2742403866768
"Uzbekistan","UZB","2016",40.1251287473538
"St. Vincent and the Grenadines","VCT","2016",15.741802641398388
"Venezuela, RB","VEN","2016",19.13006756756757
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",23.19776755441328
"World","WLD","2016",24.520307497378536
"Samoa","WSM","2016",1.636925804342338
"Kosovo","XKX","2016",44.790726058105314
"Yemen, Rep.","YEM","2016",3.3530212837116693
"South Africa","ZAF","2016",18.67802871801015
"Zambia","ZMB","2016",17.75320549101031
"Zimbabwe","ZWE","2016",25.862964516913745
"Aruba","ABW","2017",38.169706774094884
"Africa Eastern and Southern","AFE","2017",14.631955024986832
"Afghanistan","AFG","2017",9.53994113861075
"Africa Western and Central","AFW","2017",19.34425579905394
"Angola","AGO","2017",7.0798001317428945
"Albania","ALB","2017",71.06122088769003
"Andorra","AND","2017",""
"Arab World","ARB","2017",27.50953681111216
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",45.149270078255086
"Armenia","ARM","2017",62.51402213329321
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",17.21241761563767
"Australia","AUS","2017",49.8466017143741
"Austria","AUT","2017",19.28028127285589
"Azerbaijan","AZE","2017",32.95055425600589
"Burundi","BDI","2017",10.087073747710875
"Belgium","BEL","2017",13.538228891832055
"Benin","BEN","2017",7.207831920284661
"Burkina Faso","BFA","2017",8.457400743084422
"Bangladesh","BGD","2017",7.095135018773793
"Bulgaria","BGR","2017",28.72625878244951
"Bahrain","BHR","2017",19.117797564220616
"Bahamas, The","BHS","2017",20.44611411864035
"Bosnia and Herzegovina","BIH","2017",37.081877598368074
"Belarus","BLR","2017",20.37006340392027
"Belize","BLZ","2017",20.99725957878131
"Bermuda","BMU","2017",26.84359795650041
"Bolivia","BOL","2017",26.907115279343525
"Brazil","BRA","2017",25.374173288687192
"Barbados","BRB","2017",7.446980436814858
"Brunei Darussalam","BRN","2017",40.37886738512969
"Bhutan","BTN","2017",28.994544204963685
"Botswana","BWA","2017",22.359404664144236
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",30.95804137676783
"Central Europe and the Baltics","CEB","2017",23.302569930394476
"Switzerland","CHE","2017",14.127131337212512
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",15.73337012747828
"China","CHN","2017",54.635123872936354
"Cote d'Ivoire","CIV","2017",11.569383150365695
"Cameroon","CMR","2017",26.021705186967708
"Congo, Dem. Rep.","COD","2017",3.9194999585558903
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",31.93146710123736
"Comoros","COM","2017",25.01064439938392
"Cabo Verde","CPV","2017",23.466845203078215
"Costa Rica","CRI","2017",27.203111724363627
"Caribbean small states","CSS","2017",11.471540857880226
"Cuba","CUB","2017",""
"Curacao","CUW","2017",38.37125648142216
"Cayman Islands","CYM","2017",16.438838053917866
"Cyprus","CYP","2017",16.57529178997808
"Czechia","CZE","2017",24.80362033094346
"Germany","DEU","2017",25.710177560221776
"Djibouti","DJI","2017",3.8096402100172844
"Dominica","DMA","2017",13.356219475714134
"Denmark","DNK","2017",15.531360735991715
"Dominican Republic","DOM","2017",16.03568188690656
"Algeria","DZA","2017",5.147029537631199
"East Asia & Pacific (excluding high income)","EAP","2017",47.76957852281028
"Early-demographic dividend","EAR","2017",22.504369995384028
"East Asia & Pacific","EAS","2017",34.09355402809961
"Europe & Central Asia (excluding high income)","ECA","2017",32.714191663173864
"Europe & Central Asia","ECS","2017",20.227251313573955
"Ecuador","ECU","2017",28.55504276451928
"Egypt, Arab Rep.","EGY","2017",12.11952861952862
"Euro area","EMU","2017",16.951418296583274
"Eritrea","ERI","2017",""
"Spain","ESP","2017",31.167408270989878
"Estonia","EST","2017",26.046561806159847
"Ethiopia","ETH","2017",7.013277480813233
"European Union","EUU","2017",17.426620562223686
"Fragile and conflict affected situations","FCS","2017",33.64191777733685
"Finland","FIN","2017",18.428388065766484
"Fiji","FJI","2017",19.55309189551715
"France","FRA","2017",17.89537621633945
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",31.35569825349408
"Georgia","GEO","2017",23.58265931330466
"Ghana","GHA","2017",7.311873350923483
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1.522567331604847
"Gambia, The","GMB","2017",7.816079917849532
"Guinea-Bissau","GNB","2017",40.888698659217546
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",12.202697097638831
"Grenada","GRD","2017",10.525870324683535
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",23.413879199169315
"Guam","GUM","2017",""
"Guyana","GUY","2017",11.912674237924758
"High income","HIC","2017",20.531369758342855
"Hong Kong SAR, China","HKG","2017",32.65474777908576
"Honduras","HND","2017",19.422078273845308
"Heavily indebted poor countries (HIPC)","HPC","2017",12.85256624213987
"Croatia","HRV","2017",29.33922494924806
"Haiti","HTI","2017",13.701636380122922
"Hungary","HUN","2017",12.931311885285398
"IBRD only","IBD","2017",36.465735901032616
"IDA & IBRD total","IBT","2017",35.00696956600706
"IDA total","IDA","2017",19.203232481406143
"IDA blend","IDB","2017",25.386912575427925
"Indonesia","IDN","2017",25.34301619707382
"IDA only","IDX","2017",15.498320355700717
"Isle of Man","IMN","2017",""
"India","IND","2017",16.863016272445837
"Not classified","INX","2017",""
"Ireland","IRL","2017",2.860652103702652
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",49.74491050354052
"Iceland","ISL","2017",41.95539412998703
"Israel","ISR","2017",24.066924944752135
"Italy","ITA","2017",23.86779925844908
"Jamaica","JAM","2017",11.686359808469748
"Jordan","JOR","2017",28.693496646252488
"Japan","JPN","2017",9.421662243152912
"Kazakhstan","KAZ","2017",25.2001073529324
"Kenya","KEN","2017",8.472502956011471
"Kyrgyz Republic","KGZ","2017",31.923761930917642
"Cambodia","KHM","2017",27.010574289648805
"Kiribati","KIR","2017",17.105468155680533
"St. Kitts and Nevis","KNA","2017",19.773315901870877
"Korea, Rep.","KOR","2017",25.065290258899008
"Kuwait","KWT","2017",44.497689310536245
"Latin America & Caribbean (excluding high income)","LAC","2017",27.09572641086069
"Lao PDR","LAO","2017",82.58783831298473
"Lebanon","LBN","2017",40.31943970925017
"Liberia","LBR","2017",2.5492182544912163
"Libya","LBY","2017",43.98253773253773
"St. Lucia","LCA","2017",14.250656595539363
"Latin America & Caribbean","LCN","2017",25.709138243344007
"Least developed countries: UN classification","LDC","2017",12.861184352423523
"Low income","LIC","2017",9.226491543451678
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",36.160254077551876
"Lower middle income","LMC","2017",22.438844527578592
"Low & middle income","LMY","2017",35.85822173476188
"Lesotho","LSO","2017",66.81462507845399
"Late-demographic dividend","LTE","2017",33.70174656348438
"Lithuania","LTU","2017",18.4983637139631
"Luxembourg","LUX","2017",3.7382016739789274
"Latvia","LVA","2017",23.43417012396552
"Macao SAR, China","MAC","2017",32.667990535834726
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",18.267958117515494
"Monaco","MCO","2017",""
"Moldova","MDA","2017",31.795336487298094
"Madagascar","MDG","2017",13.280338932181454
"Maldives","MDV","2017",24.1560905726196
"Middle East & North Africa","MEA","2017",26.38536892728159
"Mexico","MEX","2017",21.797538842521924
"Marshall Islands","MHL","2017",30.759828371223936
"Middle income","MIC","2017",36.33723372068965
"North Macedonia","MKD","2017",17.265032440243726
"Mali","MLI","2017",7.984595352233873
"Malta","MLT","2017",4.040507832655397
"Myanmar","MMR","2017",3.646992081594262
"Middle East & North Africa (excluding high income)","MNA","2017",27.709964130681303
"Montenegro","MNE","2017",11.190452648885113
"Mongolia","MNG","2017",24.45577382256335
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",6.759029916979195
"Mauritania","MRT","2017",3.8839033670288807
"Mauritius","MUS","2017",30.689163732985147
"Malawi","MWI","2017",31.571996041102697
"Malaysia","MYS","2017",25.514880224006
"North America","NAC","2017",22.881056398198865
"Namibia","NAM","2017",14.583971670658677
"New Caledonia","NCL","2017",""
"Niger","NER","2017",8.148251078869436
"Nigeria","NGA","2017",31.74010765533286
"Nicaragua","NIC","2017",22.765647743813684
"Netherlands","NLD","2017",12.0542685555129
"Norway","NOR","2017",32.64228720127129
"Nepal","NPL","2017",48.26285207943094
"Nauru","NRU","2017",23.75365819483301
"New Zealand","NZL","2017",32.29155471000668
"OECD members","OED","2017",20.337483346297716
"Oman","OMN","2017",21.54348456927621
"Other small states","OSS","2017",23.566741840505987
"Pakistan","PAK","2017",18.71210787508897
"Panama","PAN","2017",19.70106024535456
"Peru","PER","2017",24.740822158619448
"Philippines","PHL","2017",45.33381823828486
"Palau","PLW","2017",34.79660992139584
"Papua New Guinea","PNG","2017",7.760047990435713
"Poland","POL","2017",23.495831341936167
"Pre-demographic dividend","PRE","2017",23.071365871137242
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",27.748997632145684
"Paraguay","PRY","2017",42.20772467305635
"West Bank and Gaza","PSE","2017",49.81277627309195
"Pacific island small states","PSS","2017",24.27343249574175
"Post-demographic dividend","PST","2017",21.46939191503119
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",30.66944070493206
"Romania","ROU","2017",28.518753697318278
"Russian Federation","RUS","2017",34.949867871381684
"Rwanda","RWA","2017",35.10427342332644
"South Asia","SAS","2017",17.424913138896578
"Saudi Arabia","SAU","2017",22.33808257326358
"Sudan","SDN","2017",1.7994270787325697
"Senegal","SEN","2017",10.21978914615002
"Singapore","SGP","2017",13.707888782475028
"Solomon Islands","SLB","2017",33.45544568701479
"Sierra Leone","SLE","2017",13.72199779696871
"El Salvador","SLV","2017",22.9457472859788
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",28.446015312657146
"Sub-Saharan Africa (excluding high income)","SSA","2017",16.664781940324396
"South Sudan","SSD","2017",1.3086287146437523
"Sub-Saharan Africa","SSF","2017",16.59378933545631
"Small states","SST","2017",22.10822381867672
"Sao Tome and Principe","STP","2017",26.251300410067135
"Suriname","SUR","2017",16.259509673886747
"Slovak Republic","SVK","2017",25.186936132958092
"Slovenia","SVN","2017",25.84812276650208
"Sweden","SWE","2017",22.02079977467474
"Eswatini","SWZ","2017",19.12270973834368
"Sint Maarten (Dutch part)","SXM","2017",33.11956520579233
"Seychelles","SYC","2017",7.782996245241022
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",6.26073314275856
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",47.76814043026725
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",30.904091998258703
"Togo","TGO","2017",9.031215438342679
"Thailand","THA","2017",22.507682405922182
"Tajikistan","TJK","2017",1.1084933782671957
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",25.750020937191213
"Timor-Leste","TLS","2017",27.44662247643177
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",27.28221524924808
"Tonga","TON","2017",35.36686332221859
"South Asia (IDA & IBRD)","TSA","2017",17.424913138896574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",16.593789335456307
"Trinidad and Tobago","TTO","2017",3.12119757421174
"Tunisia","TUN","2017",26.07947307077226
"Turkiye","TUR","2017",17.765581258287906
"Tuvalu","TUV","2017",24.990341694042684
"Tanzania","TZA","2017",39.574408307848195
"Uganda","UGA","2017",10.350529750407102
"Ukraine","UKR","2017",53.444911438006606
"Upper middle income","UMC","2017",40.83050990007007
"Uruguay","URY","2017",23.714473908864168
"United States","USA","2017",21.245865371449984
"Uzbekistan","UZB","2017",39.86074517653687
"St. Vincent and the Grenadines","VCT","2017",17.553576977681644
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",31.31453409859533
"World","WLD","2017",24.547709129136244
"Samoa","WSM","2017",3.5282554193637043
"Kosovo","XKX","2017",44.4347751105287
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",19.623521163453084
"Zambia","ZMB","2017",15.14584324196109
"Zimbabwe","ZWE","2017",27.82381731428092
"Aruba","ABW","2018",36.43325643409178
"Africa Eastern and Southern","AFE","2018",13.899391076814561
"Afghanistan","AFG","2018",14.835649816637748
"Africa Western and Central","AFW","2018",20.89144046106478
"Angola","AGO","2018",5.500388581723675
"Albania","ALB","2018",72.72069385884224
"Andorra","AND","2018",""
"Arab World","ARB","2018",26.184041713521747
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",43.94984708227591
"Armenia","ARM","2018",58.48333216970819
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",16.954685494542744
"Australia","AUS","2018",50.2303703270311
"Austria","AUT","2018",18.41506441168956
"Azerbaijan","AZE","2018",33.41827148016341
"Burundi","BDI","2018",9.942393933668574
"Belgium","BEL","2018",14.878823640070921
"Benin","BEN","2018",4.047077216155816
"Burkina Faso","BFA","2018",7.922668639352959
"Bangladesh","BGD","2018",7.853367984837066
"Bulgaria","BGR","2018",31.199168828392125
"Bahrain","BHR","2018",22.141445274548612
"Bahamas, The","BHS","2018",18.434242060545476
"Bosnia and Herzegovina","BIH","2018",37.20853228679259
"Belarus","BLR","2018",19.779508333179187
"Belize","BLZ","2018",19.98923002557043
"Bermuda","BMU","2018",23.173452364717896
"Bolivia","BOL","2018",28.020968166963073
"Brazil","BRA","2018",24.894357989432894
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",37.14756370503134
"Bhutan","BTN","2018",34.74737220844158
"Botswana","BWA","2018",22.174408218932406
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",28.2958162086302
"Central Europe and the Baltics","CEB","2018",23.11971802299522
"Switzerland","CHE","2018",13.552003152683623
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",14.447212468220785
"China","CHN","2018",52.73843855290148
"Cote d'Ivoire","CIV","2018",12.008355532565039
"Cameroon","CMR","2018",25.41637336034091
"Congo, Dem. Rep.","COD","2018",4.09851966680637
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",32.12471026891306
"Comoros","COM","2018",25.47839532664612
"Cabo Verde","CPV","2018",22.90877576724929
"Costa Rica","CRI","2018",19.891402762535403
"Caribbean small states","CSS","2018",11.406213728743397
"Cuba","CUB","2018",""
"Curacao","CUW","2018",38.873329967652296
"Cayman Islands","CYM","2018",15.407501360816042
"Cyprus","CYP","2018",17.25934114581412
"Czechia","CZE","2018",23.82679395821031
"Germany","DEU","2018",25.35933947920743
"Djibouti","DJI","2018",3.809905902306691
"Dominica","DMA","2018",15.037477673076074
"Denmark","DNK","2018",14.35728071747655
"Dominican Republic","DOM","2018",14.002706083582241
"Algeria","DZA","2018",4.2165030136163955
"East Asia & Pacific (excluding high income)","EAP","2018",46.41537301637291
"Early-demographic dividend","EAR","2018",21.99276167084592
"East Asia & Pacific","EAS","2018",33.782115778797944
"Europe & Central Asia (excluding high income)","ECA","2018",33.13771683231756
"Europe & Central Asia","ECS","2018",20.085441355091636
"Ecuador","ECU","2018",28.814579376257143
"Egypt, Arab Rep.","EGY","2018",14.266522314511604
"Euro area","EMU","2018",16.990372696363156
"Eritrea","ERI","2018",""
"Spain","ESP","2018",31.96878530389325
"Estonia","EST","2018",26.150789005989623
"Ethiopia","ETH","2018",9.86843660260127
"European Union","EUU","2018",17.38977279340378
"Fragile and conflict affected situations","FCS","2018",31.807369589966363
"Finland","FIN","2018",17.117448743176418
"Fiji","FJI","2018",20.327619163739676
"France","FRA","2018",18.062556564530745
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",29.936111551076568
"Georgia","GEO","2018",23.3596240532274
"Ghana","GHA","2018",4.461416354622755
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1.1553450371539917
"Gambia, The","GMB","2018",7.682915107032424
"Guinea-Bissau","GNB","2018",44.93693973336744
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",12.260765108230471
"Grenada","GRD","2018",9.991198449941706
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",22.788192805467865
"Guam","GUM","2018",""
"Guyana","GUY","2018",7.063935493871278
"High income","HIC","2018",20.437086671290427
"Hong Kong SAR, China","HKG","2018",32.38208519089047
"Honduras","HND","2018",17.547838380398243
"Heavily indebted poor countries (HIPC)","HPC","2018",12.041696489975813
"Croatia","HRV","2018",30.88960480923268
"Haiti","HTI","2018",15.44011300874615
"Hungary","HUN","2018",12.917528969651283
"IBRD only","IBD","2018",35.98448514867152
"IDA & IBRD total","IBT","2018",34.43434539120359
"IDA total","IDA","2018",19.28733048999887
"IDA blend","IDB","2018",25.73958919695593
"Indonesia","IDN","2018",27.36271130791193
"IDA only","IDX","2018",14.732001390013664
"Isle of Man","IMN","2018",""
"India","IND","2018",17.167498772102515
"Not classified","INX","2018",""
"Ireland","IRL","2018",3.1336792440620362
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",43.635939401009985
"Iceland","ISL","2018",42.153133274963125
"Israel","ISR","2018",24.505305464737557
"Italy","ITA","2018",23.692523652006265
"Jamaica","JAM","2018",11.903955292823621
"Jordan","JOR","2018",28.51433536055601
"Japan","JPN","2018",9.928432856565609
"Kazakhstan","KAZ","2018",22.23962954855996
"Kenya","KEN","2018",5.890652295979184
"Kyrgyz Republic","KGZ","2018",32.63258207620403
"Cambodia","KHM","2018",28.220911755113605
"Kiribati","KIR","2018",18.878884888980828
"St. Kitts and Nevis","KNA","2018",17.87450038381996
"Korea, Rep.","KOR","2018",26.406552877218488
"Kuwait","KWT","2018",38.87161939709348
"Latin America & Caribbean (excluding high income)","LAC","2018",26.389353411925967
"Lao PDR","LAO","2018",79.37727095362577
"Lebanon","LBN","2018",43.650737979984804
"Liberia","LBR","2018",3.749768726034477
"Libya","LBY","2018",40.327104649784694
"St. Lucia","LCA","2018",13.78360699979509
"Latin America & Caribbean","LCN","2018",25.02932434712118
"Least developed countries: UN classification","LDC","2018",12.704193676812645
"Low income","LIC","2018",9.200477869870843
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",36.02540007725929
"Lower middle income","LMC","2018",22.80251268582907
"Low & middle income","LMY","2018",35.28276567004639
"Lesotho","LSO","2018",69.31587619268247
"Late-demographic dividend","LTE","2018",33.32296856485733
"Lithuania","LTU","2018",19.768025918721104
"Luxembourg","LUX","2018",3.782365954488154
"Latvia","LVA","2018",21.54891670310666
"Macao SAR, China","MAC","2018",33.418222002096805
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",18.79981395383358
"Monaco","MCO","2018",""
"Moldova","MDA","2018",31.389718667796156
"Madagascar","MDG","2018",13.790579676319044
"Maldives","MDV","2018",25.251407880321224
"Middle East & North Africa","MEA","2018",25.265071717537946
"Mexico","MEX","2018",21.38992417167465
"Marshall Islands","MHL","2018",35.6858415294727
"Middle income","MIC","2018",35.81015707007004
"North Macedonia","MKD","2018",18.256868911562666
"Mali","MLI","2018",8.45729352282894
"Malta","MLT","2018",4.166410521241912
"Myanmar","MMR","2018",2.5673406043092397
"Middle East & North Africa (excluding high income)","MNA","2018",27.46273443064147
"Montenegro","MNE","2018",9.275770383723412
"Mongolia","MNG","2018",27.600118937923916
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",3.0606996031559803
"Mauritania","MRT","2018",1.964481517023564
"Mauritius","MUS","2018",27.387684964362467
"Malawi","MWI","2018",32.169666569810786
"Malaysia","MYS","2018",27.189233263615904
"North America","NAC","2018",23.312398604335815
"Namibia","NAM","2018",9.343098046634687
"New Caledonia","NCL","2018",""
"Niger","NER","2018",8.754907107761806
"Nigeria","NGA","2018",30.983459992918284
"Nicaragua","NIC","2018",22.966306287393724
"Netherlands","NLD","2018",10.994219846321398
"Norway","NOR","2018",32.67016740624187
"Nepal","NPL","2018",46.908652127004416
"Nauru","NRU","2018",20.82270116378212
"New Zealand","NZL","2018",30.827416205186708
"OECD members","OED","2018",20.323899661049545
"Oman","OMN","2018",22.35157388533428
"Other small states","OSS","2018",22.98721983831225
"Pakistan","PAK","2018",16.15269809613246
"Panama","PAN","2018",22.736273531163885
"Peru","PER","2018",26.66345588642326
"Philippines","PHL","2018",44.283250440321346
"Palau","PLW","2018",37.90150237004901
"Papua New Guinea","PNG","2018",5.148496924810212
"Poland","POL","2018",22.341613173318446
"Pre-demographic dividend","PRE","2018",22.65772535787903
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",28.748435965184548
"Paraguay","PRY","2018",40.197327250447884
"West Bank and Gaza","PSE","2018",45.14826384656557
"Pacific island small states","PSS","2018",24.129553227452426
"Post-demographic dividend","PST","2018",21.398168495749168
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",28.525787311729754
"Romania","ROU","2018",29.283583794177847
"Russian Federation","RUS","2018",36.17803606114349
"Rwanda","RWA","2018",32.648024624781115
"South Asia","SAS","2018",17.489851127713607
"Saudi Arabia","SAU","2018",19.834565084021342
"Sudan","SDN","2018",1.1251909589931375
"Senegal","SEN","2018",10.043413995783206
"Singapore","SGP","2018",13.198997076097916
"Solomon Islands","SLB","2018",24.16124108266923
"Sierra Leone","SLE","2018",14.073587010310135
"El Salvador","SLV","2018",22.745113130497927
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",27.538358691850064
"Sub-Saharan Africa (excluding high income)","SSA","2018",17.30496786323579
"South Sudan","SSD","2018",0.5373299442915278
"Sub-Saharan Africa","SSF","2018",17.235697142761918
"Small states","SST","2018",21.73554885405488
"Sao Tome and Principe","STP","2018",26.0187337951163
"Suriname","SUR","2018",14.076852951774525
"Slovak Republic","SVK","2018",23.92870988969598
"Slovenia","SVN","2018",26.907301931154887
"Sweden","SWE","2018",21.831278652215616
"Eswatini","SWZ","2018",15.721239243235821
"Sint Maarten (Dutch part)","SXM","2018",22.735295386395993
"Seychelles","SYC","2018",7.752189797694547
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",5.588922481524358
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",46.414129711319305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",31.02578553754998
"Togo","TGO","2018",8.98077233821193
"Thailand","THA","2018",21.99391280179895
"Tajikistan","TJK","2018",2.2261696480980118
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",25.036840957767527
"Timor-Leste","TLS","2018",25.7664765215053
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",27.09986243957428
"Tonga","TON","2018",33.94024554063888
"South Asia (IDA & IBRD)","TSA","2018",17.489851127713607
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",17.23569714276192
"Trinidad and Tobago","TTO","2018",3.869777203149986
"Tunisia","TUN","2018",27.837472772186867
"Turkiye","TUR","2018",16.14943942642252
"Tuvalu","TUV","2018",21.975118368939576
"Tanzania","TZA","2018",38.52328976396577
"Uganda","UGA","2018",12.65381958460454
"Ukraine","UKR","2018",54.47586206896552
"Upper middle income","UMC","2018",40.09040177779069
"Uruguay","URY","2018",22.560466345889125
"United States","USA","2018",22.235349674653385
"Uzbekistan","UZB","2018",43.21119966748862
"St. Vincent and the Grenadines","VCT","2018",17.572691962551044
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",36.695340408418936
"World","WLD","2018",24.36010097554008
"Samoa","WSM","2018",1.9085747390921397
"Kosovo","XKX","2018",42.753293387988016
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",20.050250328592725
"Zambia","ZMB","2018",16.64907326188026
"Zimbabwe","ZWE","2018",24.118547783209113
"Aruba","ABW","2019",37.529875170279446
"Africa Eastern and Southern","AFE","2019",14.790561433862948
"Afghanistan","AFG","2019",10.661029969970501
"Africa Western and Central","AFW","2019",22.611046443821497
"Angola","AGO","2019",5.743650780419274
"Albania","ALB","2019",73.92940843938769
"Andorra","AND","2019",32.23277648488582
"Arab World","ARB","2019",28.693100106076677
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",39.95885868128119
"Armenia","ARM","2019",59.06009891611495
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",18.261157963908907
"Australia","AUS","2019",49.13636570233993
"Austria","AUT","2019",17.611681180517063
"Azerbaijan","AZE","2019",25.970121878819104
"Burundi","BDI","2019",""
"Belgium","BEL","2019",14.999775375233519
"Benin","BEN","2019",11.66555576686635
"Burkina Faso","BFA","2019",7.84040031911523
"Bangladesh","BGD","2019",9.62435209493516
"Bulgaria","BGR","2019",30.437531276063385
"Bahrain","BHR","2019",22.108082558689123
"Bahamas, The","BHS","2019",18.3161785203518
"Bosnia and Herzegovina","BIH","2019",36.925159288527055
"Belarus","BLR","2019",19.180820887871228
"Belize","BLZ","2019",18.52033758685727
"Bermuda","BMU","2019",24.590922384962642
"Bolivia","BOL","2019",32.6251501820337
"Brazil","BRA","2019",24.60133393480604
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",33.91690439610311
"Bhutan","BTN","2019",30.517354275469984
"Botswana","BWA","2019",21.243707214374595
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",27.909521091059975
"Central Europe and the Baltics","CEB","2019",22.40490466035269
"Switzerland","CHE","2019",13.284228216045424
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",14.860471278733774
"China","CHN","2019",50.36922945516192
"Cote d'Ivoire","CIV","2019",11.747509302152185
"Cameroon","CMR","2019",26.54353016124203
"Congo, Dem. Rep.","COD","2019",4.231312861114309
"Congo, Rep.","COG","2019",2.87156909530333
"Colombia","COL","2019",33.0026437676599
"Comoros","COM","2019",27.696848806415424
"Cabo Verde","CPV","2019",23.804032331597
