"country_name","country_code","Año","SH.STA.SMSS.UR.ZS"
"Ethiopia","ETH","2010",14.3494391446363
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",31.112814945085223
"Finland","FIN","2010",""
"Fiji","FJI","2010",42.6117412096921
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",98.9275405849349
"Georgia","GEO","2010",22.9315269083291
"Ghana","GHA","2010",9.69915016327367
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",30.1504047625525
"Guinea-Bissau","GNB","2010",12.0249087360957
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",90.9340130048038
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",39.0704726120946
"High income","HIC","2010",91.07515763873573
"Hong Kong SAR, China","HKG","2010",75.115906142471
"Honduras","HND","2010",39.5259788965941
"Heavily indebted poor countries (HIPC)","HPC","2010",17.83241707659665
"Croatia","HRV","2010",88.3874920992704
"Haiti","HTI","2010",""
"Hungary","HUN","2010",77.2739882852132
"IBRD only","IBD","2010",46.97385560611876
"IDA & IBRD total","IBT","2010",44.24964901449034
"IDA total","IDA","2010",27.272453147743345
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",25.62195322968296
"Isle of Man","IMN","2010",""
"India","IND","2010",29.6785772023436
"Not classified","INX","2010",""
"Ireland","IRL","2010",70.1036040356104
"Iran, Islamic Rep.","IRN","2010",80.9369451249637
"Iraq","IRQ","2010",34.9367660393325
"Iceland","ISL","2010",""
"Israel","ISR","2010",87.5076886294588
"Italy","ITA","2010",79.3839425364694
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",83.7991112262786
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",86.9453660010265
"Kenya","KEN","2010",24.1177211671157
"Kyrgyz Republic","KGZ","2010",81.4732651331405
"Cambodia","KHM","2010",35.5116250167112
"Kiribati","KIR","2010",24.9047335714633
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",99.9984603815423
"Latin America & Caribbean (excluding high income)","LAC","2010",37.426301258733794
"Lao PDR","LAO","2010",55.4586293169451
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",38.27643866058069
"Least developed countries: UN classification","LDC","2010",26.178227013645245
"Low income","LIC","2010",29.5407364620794
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",37.31644129377442
"Low & middle income","LMY","2010",43.09279089092481
"Lesotho","LSO","2010",28.4053086468921
"Late-demographic dividend","LTE","2010",51.10734525660385
"Lithuania","LTU","2010",90.2513547769581
"Luxembourg","LUX","2010",93.3209269395599
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",56.0378008916668
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",33.1610738815339
"Monaco","MCO","2010",100.0
"Moldova","MDA","2010",76.3550664670192
"Madagascar","MDG","2010",11.2486332465185
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",67.01734470474283
"Mexico","MEX","2010",35.4745809837386
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",44.93634118976218
"North Macedonia","MKD","2010",9.3789960939304
"Mali","MLI","2010",6.49186822100227
"Malta","MLT","2010",""
"Myanmar","MMR","2010",60.8386897531004
"Middle East & North Africa (excluding high income)","MNA","2010",64.51168120530659
"Montenegro","MNE","2010",31.8268044259014
"Mongolia","MNG","2010",61.9575945001374
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",26.0264101688616
"Malaysia","MYS","2010",""
"North America","NAC","2010",95.38537940274186
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",15.1736023940601
"Nigeria","NGA","2010",25.5723918358427
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",97.4699943300415
"Norway","NOR","2010",""
"Nepal","NPL","2010",28.4746730248979
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",79.21006042850371
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",""
"Panama","PAN","2010",12.171686914873
"Peru","PER","2010",32.2802333509603
"Philippines","PHL","2010",49.3799951466616
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",29.8247273324791
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",22.89606629853105
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",73.5746542225551
"Paraguay","PRY","2010",51.6672730614225
"West Bank and Gaza","PSE","2010",60.7534819189749
"Pacific island small states","PSS","2010",40.247264302276264
"Post-demographic dividend","PST","2010",89.78948971886247
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",62.3608681047038
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",29.33561029711006
"Saudi Arabia","SAU","2010",82.3504173508259
"Sudan","SDN","2010",""
"Senegal","SEN","2010",19.8994227682302
"Singapore","SGP","2010",100.0
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",13.8907469578562
"El Salvador","SLV","2010",18.066487184928
"San Marino","SMR","2010",""
"Somalia","SOM","2010",38.3829025837666
"Serbia","SRB","2010",26.3159928832289
"Sub-Saharan Africa (excluding high income)","SSA","2010",26.54019359563584
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",26.53708348154237
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",25.4516874431817
"Suriname","SUR","2010",23.6003822660388
"Slovak Republic","SVK","2010",88.9228956706701
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",95.9063374899998
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",23.0181952401399
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",51.73450024618665
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",58.28928800340599
"Togo","TGO","2010",7.27685953764345
"Thailand","THA","2010",25.9025417480697
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",39.05897381483563
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",64.57121401661195
"Tonga","TON","2010",29.3215963338378
"South Asia (IDA & IBRD)","TSA","2010",29.314953669278502
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",26.540193595635845
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",79.2128326737353
"Turkiye","TUR","2010",54.2228766118736
"Tuvalu","TUV","2010",37.4466201999376
"Tanzania","TZA","2010",25.1845392115721
"Uganda","UGA","2010",21.3721218154229
"Ukraine","UKR","2010",46.0604064372443
"Upper middle income","UMC","2010",48.23215574781906
"Uruguay","URY","2010",""
"United States","USA","2010",96.9777164624916
"Uzbekistan","UZB","2010",64.7972696895963
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",40.1830599793279
"Vanuatu","VUT","2010",37.8364769488777
"World","WLD","2010",55.2514979680465
"Samoa","WSM","2010",42.9074180333535
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",64.3184435279657
"South Africa","ZAF","2010",69.2709518190653
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",15.5595618536525
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",33.14086846651143
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",20.879144744674896
"Angola","AGO","2011",""
"Albania","ALB","2011",27.3645322096308
"Andorra","AND","2011",79.8410163870467
"Arab World","ARB","2011",63.44652149076146
"United Arab Emirates","ARE","2011",98.4303362802299
"Argentina","ARG","2011",45.5463339071927
"Armenia","ARM","2011",2.64437282529294
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",99.9721826545098
"Azerbaijan","AZE","2011",50.3975544510168
"Burundi","BDI","2011",""
"Belgium","BEL","2011",""
"Benin","BEN","2011",2.97286895730094
"Burkina Faso","BFA","2011",13.0779347221914
"Bangladesh","BGD","2011",26.4349868891207
"Bulgaria","BGR","2011",65.4970782949666
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",11.590043207386
"Belarus","BLR","2011",84.3878702395558
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",42.4944921440976
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",46.5042360667238
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",30.7190553656769
"Canada","CAN","2011",81.207203487582
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",99.8499499499499
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",88.1628436886598
"China","CHN","2011",56.6468262000523
"Cote d'Ivoire","CIV","2011",18.3055787048436
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",17.5004769044344
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",15.5233066194959
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",19.6369494620225
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",38.5250188565994
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",86.1732022956936
"Czechia","CZE","2011",""
"Germany","DEU","2011",98.0782074113921
"Djibouti","DJI","2011",37.6572369763326
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",46.1788766913083
"Algeria","DZA","2011",66.6452157915419
"East Asia & Pacific (excluding high income)","EAP","2011",54.509664763126466
"Early-demographic dividend","EAR","2011",43.32537607285485
"East Asia & Pacific","EAS","2011",59.69235256074313
"Europe & Central Asia (excluding high income)","ECA","2011",58.92118396878101
"Europe & Central Asia","ECS","2011",76.73631783223968
"Ecuador","ECU","2011",35.0318797926242
"Egypt, Arab Rep.","EGY","2011",68.0297852693932
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",95.8226284267431
"Ethiopia","ETH","2011",14.6183468074379
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",31.78372331695822
"Finland","FIN","2011",""
"Fiji","FJI","2011",42.6648942184776
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",98.9385980870665
"Georgia","GEO","2011",22.1285731396946
"Ghana","GHA","2011",10.0932042590346
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",30.4730658556296
"Guinea-Bissau","GNB","2011",12.8096634449061
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",91.4887124062053
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",38.6706975581036
"High income","HIC","2011",91.32931160136377
"Hong Kong SAR, China","HKG","2011",75.1027494729864
"Honduras","HND","2011",39.6101214695041
"Heavily indebted poor countries (HIPC)","HPC","2011",18.039029528373142
"Croatia","HRV","2011",88.3076150989302
"Haiti","HTI","2011",""
"Hungary","HUN","2011",78.9747795339685
"IBRD only","IBD","2011",48.58672932341951
"IDA & IBRD total","IBT","2011",45.63187570473441
"IDA total","IDA","2011",27.54917366350215
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",25.684118170964446
"Isle of Man","IMN","2011",""
"India","IND","2011",30.6605725007351
"Not classified","INX","2011",""
"Ireland","IRL","2011",72.4331364089114
"Iran, Islamic Rep.","IRN","2011",80.6371685142872
"Iraq","IRQ","2011",35.9908922614805
"Iceland","ISL","2011",""
"Israel","ISR","2011",88.2384177898
"Italy","ITA","2011",79.3875733330181
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",83.8599095615513
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",86.6217888224148
"Kenya","KEN","2011",24.4250797970966
"Kyrgyz Republic","KGZ","2011",81.9084308134984
"Cambodia","KHM","2011",36.2083982750479
"Kiribati","KIR","2011",24.8934909164373
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",99.998474593405
"Latin America & Caribbean (excluding high income)","LAC","2011",38.22407912136383
"Lao PDR","LAO","2011",56.4314401861364
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",39.08107365744073
"Least developed countries: UN classification","LDC","2011",26.2206394484243
"Low income","LIC","2011",29.53433385456246
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",37.97356072022222
"Low & middle income","LMY","2011",44.35236049874602
"Lesotho","LSO","2011",29.5338432229862
"Late-demographic dividend","LTE","2011",53.16763185743556
"Lithuania","LTU","2011",91.0675022350426
"Luxembourg","LUX","2011",93.3197088785159
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",57.0448266302174
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",33.2692801294045
"Monaco","MCO","2011",100.0
"Moldova","MDA","2011",77.0356973987995
"Madagascar","MDG","2011",11.6673415875836
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",67.26053432174479
"Mexico","MEX","2011",37.8149179492609
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",46.393504300434245
"North Macedonia","MKD","2011",9.24983182520145
"Mali","MLI","2011",6.57722708372157
"Malta","MLT","2011",""
"Myanmar","MMR","2011",60.0822309509455
"Middle East & North Africa (excluding high income)","MNA","2011",64.63693164801303
"Montenegro","MNE","2011",34.7932284882263
"Mongolia","MNG","2011",62.7757793652312
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",27.3129955541426
"Malaysia","MYS","2011",""
"North America","NAC","2011",95.47680637632439
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",15.6107774782584
"Nigeria","NGA","2011",26.441627187144
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",97.4732927217022
"Norway","NOR","2011",""
"Nepal","NPL","2011",29.8013646216315
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",79.66794683930466
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",15.3727376643845
"Peru","PER","2011",34.5747661112834
"Philippines","PHL","2011",49.8916360748941
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",29.6745814001241
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",23.408554159512867
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",76.2029357355915
"Paraguay","PRY","2011",51.8016308958027
"West Bank and Gaza","PSE","2011",61.8735693695073
"Pacific island small states","PSS","2011",40.14861814059596
"Post-demographic dividend","PST","2011",90.11507075500272
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",62.5571380472522
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",30.25992139305715
"Saudi Arabia","SAU","2011",82.3504173508259
"Sudan","SDN","2011",""
"Senegal","SEN","2011",19.3350687281536
"Singapore","SGP","2011",100.0
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",14.4365395571233
"El Salvador","SLV","2011",18.0192984720434
"San Marino","SMR","2011",""
"Somalia","SOM","2011",38.9242216627194
"Serbia","SRB","2011",26.1174009050699
"Sub-Saharan Africa (excluding high income)","SSA","2011",26.899337813577826
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",26.83955690852319
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",26.2911133204634
"Suriname","SUR","2011",23.2929110277233
"Slovak Republic","SVK","2011",88.8256808298703
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",95.9188369248532
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",23.7754816223709
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",54.509664763126466
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",59.19963005218805
"Togo","TGO","2011",7.26496773186932
"Thailand","THA","2011",26.2615828445329
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",39.93550664035647
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",64.68080806811008
"Tonga","TON","2011",28.595870503334
"South Asia (IDA & IBRD)","TSA","2011",30.215378670064222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",26.899337813577826
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",80.1821555274441
"Turkiye","TUR","2011",56.0101249944433
"Tuvalu","TUV","2011",37.2133742573106
"Tanzania","TZA","2011",26.143015723894
"Uganda","UGA","2011",21.4635004748085
"Ukraine","UKR","2011",49.1510418715313
"Upper middle income","UMC","2011",50.06922908429296
"Uruguay","URY","2011",""
"United States","USA","2011",97.0410905893075
"Uzbekistan","UZB","2011",64.6788951856542
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",40.2380604635178
"Vanuatu","VUT","2011",37.1758341626981
"World","WLD","2011",56.091006838897
"Samoa","WSM","2011",42.6300117276458
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",63.5057588298924
"South Africa","ZAF","2011",69.5889219553325
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",19.537474400808
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",33.29607017187565
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",21.44774783194006
"Angola","AGO","2012",""
"Albania","ALB","2012",27.6917398149036
"Andorra","AND","2012",84.4347249317198
"Arab World","ARB","2012",63.652195838004566
"United Arab Emirates","ARE","2012",98.432900494203
"Argentina","ARG","2012",45.6531024327936
"Armenia","ARM","2012",2.26903416973445
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",99.9690468810182
"Azerbaijan","AZE","2012",52.1612113111938
"Burundi","BDI","2012",""
"Belgium","BEL","2012",""
"Benin","BEN","2012",3.04338031402777
"Burkina Faso","BFA","2012",12.966024009149
"Bangladesh","BGD","2012",26.6505757789111
"Bulgaria","BGR","2012",66.4099343537287
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",15.3806502971193
"Belarus","BLR","2012",83.6954315438328
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",43.3607568670395
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",45.7500603401698
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",29.9667892834369
"Canada","CAN","2012",81.5796521738408
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",99.8499499499499
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",90.4026484805651
"China","CHN","2012",59.9088027917758
"Cote d'Ivoire","CIV","2012",18.4726800219916
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",17.2844809237606
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",15.6415062204543
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",19.9905402814363
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",38.365294325974
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",86.1724345021351
"Czechia","CZE","2012",""
"Germany","DEU","2012",98.1344726539058
"Djibouti","DJI","2012",38.5584274793493
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",45.8415660562871
"Algeria","DZA","2012",66.4407818766137
"East Asia & Pacific (excluding high income)","EAP","2012",57.31613904634646
"Early-demographic dividend","EAR","2012",44.11749394436085
"East Asia & Pacific","EAS","2012",61.6345199494826
"Europe & Central Asia (excluding high income)","ECA","2012",59.84668003568861
"Europe & Central Asia","ECS","2012",77.27663401880204
"Ecuador","ECU","2012",34.7749559711328
"Egypt, Arab Rep.","EGY","2012",68.4838114924003
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",95.9549496982848
"Ethiopia","ETH","2012",14.8897303900299
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",32.43488210534544
"Finland","FIN","2012",""
"Fiji","FJI","2012",42.716845459908
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",98.949655589198
"Georgia","GEO","2012",21.3222824495329
"Ghana","GHA","2012",10.4814695425168
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",30.7503532964958
"Guinea-Bissau","GNB","2012",13.6055143281561
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",92.0434118076067
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",38.2684774999658
"High income","HIC","2012",91.58413430995736
"Hong Kong SAR, China","HKG","2012",75.0895928035018
"Honduras","HND","2012",39.6942933555654
"Heavily indebted poor countries (HIPC)","HPC","2012",18.22622405793117
"Croatia","HRV","2012",88.2276951505649
"Haiti","HTI","2012",""
"Hungary","HUN","2012",80.7014266165348
"IBRD only","IBD","2012",50.270404725469945
"IDA & IBRD total","IBT","2012",47.067951664905756
"IDA total","IDA","2012",27.795013368755807
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",25.74501213339026
"Isle of Man","IMN","2012",""
"India","IND","2012",31.6613456534436
"Not classified","INX","2012",""
"Ireland","IRL","2012",74.7710396441946
"Iran, Islamic Rep.","IRN","2012",80.3373919036109
"Iraq","IRQ","2012",37.0793312492204
"Iceland","ISL","2012",""
"Israel","ISR","2012",88.9716896922733
"Italy","ITA","2012",79.3912041295669
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",83.9206743642271
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",86.2990268422772
"Kenya","KEN","2012",24.734373917765
"Kyrgyz Republic","KGZ","2012",82.3421592498364
"Cambodia","KHM","2012",36.9084337498215
"Kiribati","KIR","2012",24.873918157173
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",99.9984888052677
"Latin America & Caribbean (excluding high income)","LAC","2012",39.26470082538283
"Lao PDR","LAO","2012",57.4078162897284
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",40.09874786678738
"Least developed countries: UN classification","LDC","2012",26.259568036432963
"Low income","LIC","2012",29.64558812564682
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",38.62390654700329
"Low & middle income","LMY","2012",45.6790322697863
"Lesotho","LSO","2012",30.6568753209538
"Late-demographic dividend","LTE","2012",55.354064593604164
"Lithuania","LTU","2012",91.8862108951036
"Luxembourg","LUX","2012",93.318490817472
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",58.0518523687679
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",33.3760523539731
"Monaco","MCO","2012",100.0
"Moldova","MDA","2012",77.7184581818594
"Madagascar","MDG","2012",12.0867732423879
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",67.43145605742923
"Mexico","MEX","2012",40.179254394691
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",47.9096070408651
"North Macedonia","MKD","2012",9.11995527669783
"Mali","MLI","2012",6.66238674386653
"Malta","MLT","2012",""
"Myanmar","MMR","2012",59.3288673298327
"Middle East & North Africa (excluding high income)","MNA","2012",64.68709101867138
"Montenegro","MNE","2012",37.7243753889874
"Mongolia","MNG","2012",63.5951376415152
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",28.5949796546931
"Malaysia","MYS","2012",""
"North America","NAC","2012",95.57065606752228
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",16.0535812582647
"Nigeria","NGA","2012",27.3198226002307
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",97.4765911133629
"Norway","NOR","2012",""
"Nepal","NPL","2012",31.1553477492096
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",80.17696515527483
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",18.6205290566046
"Peru","PER","2012",36.8967671085215
"Philippines","PHL","2012",50.4490255477107
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",29.5248143246781
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",23.931897744177437
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",78.855669233988
"Paraguay","PRY","2012",51.9360332184399
"West Bank and Gaza","PSE","2012",63.0005757208819
"Pacific island small states","PSS","2012",40.03082760020917
"Post-demographic dividend","PST","2012",90.4488901066174
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",62.754001373846
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",31.19708394624304
"Saudi Arabia","SAU","2012",82.3504173508259
"Sudan","SDN","2012",""
"Senegal","SEN","2012",18.7617226477987
"Singapore","SGP","2012",100.0
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",14.9918633195727
"El Salvador","SLV","2012",17.972088902882
"San Marino","SMR","2012",""
"Somalia","SOM","2012",39.4687734376637
"Serbia","SRB","2012",25.7975424003873
"Sub-Saharan Africa (excluding high income)","SSA","2012",27.25450119227092
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",27.2164364829507
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",27.1328890100721
"Suriname","SUR","2012",22.9822814773871
