"country_name","country_code","Año","NV.IND.MANF.ZS"
"Andorra","AND","2019",3.6736895139830117
"Arab World","ARB","2019",11.384152670943426
"United Arab Emirates","ARE","2019",8.867353108048293
"Argentina","ARG","2019",13.540839070282939
"Armenia","ARM","2019",11.711491860296402
"American Samoa","ASM","2019",12.364760432766616
"Antigua and Barbuda","ATG","2019",3.0136633429574218
"Australia","AUS","2019",5.5953666638974955
"Austria","AUT","2019",16.5918031548958
"Azerbaijan","AZE","2019",5.003650963048346
"Burundi","BDI","2019",""
"Belgium","BEL","2019",12.34546442877252
"Benin","BEN","2019",9.865728440003643
"Burkina Faso","BFA","2019",10.410598392429392
"Bangladesh","BGD","2019",21.20794172639367
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",17.6216093198792
"Bahamas, The","BHS","2019",2.0729475368911148
"Bosnia and Herzegovina","BIH","2019",12.480014254065244
"Belarus","BLR","2019",21.63999643737197
"Belize","BLZ","2019",6.493953464129559
"Bermuda","BMU","2019",0.5160393428136322
"Bolivia","BOL","2019",10.48950354121237
"Brazil","BRA","2019",10.332500536260623
"Barbados","BRB","2019",4.663833292767407
"Brunei Darussalam","BRN","2019",13.60221929519971
"Bhutan","BTN","2019",6.131167076183347
"Botswana","BWA","2019",6.0923699121181185
"Central African Republic","CAF","2019",17.782321112939513
"Canada","CAN","2019",9.299638695812476
"Central Europe and the Baltics","CEB","2019",17.54741185599412
"Switzerland","CHE","2019",17.923539326233747
"Channel Islands","CHI","2019",1.008238042542727
"Chile","CHL","2019",8.992451013603272
"China","CHN","2019",26.77472170594623
"Cote d'Ivoire","CIV","2019",12.277287430276392
"Cameroon","CMR","2019",12.825780206234286
"Congo, Dem. Rep.","COD","2019",19.477919452788875
"Congo, Rep.","COG","2019",9.569292646467963
"Colombia","COL","2019",10.926657535176988
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",4.817970058854767
"Costa Rica","CRI","2019",12.046444945952903
"Caribbean small states","CSS","2019",8.798093383263298
"Cuba","CUB","2019",12.479260854936207
"Curacao","CUW","2019",5.08574387097892
"Cayman Islands","CYM","2019",0.9033596215431632
"Cyprus","CYP","2019",5.453951156916707
"Czechia","CZE","2019",22.617084560851094
"Germany","DEU","2019",19.579259148386203
"Djibouti","DJI","2019",3.702957400409159
"Dominica","DMA","2019",2.2535808375980375
"Denmark","DNK","2019",13.406734753429312
"Dominican Republic","DOM","2019",13.758802906570708
"Algeria","DZA","2019",23.85927942166418
"East Asia & Pacific (excluding high income)","EAP","2019",25.805209416375625
"Early-demographic dividend","EAR","2019",16.777368591148996
"East Asia & Pacific","EAS","2019",23.162349765147486
"Europe & Central Asia (excluding high income)","ECA","2019",14.471636061878254
"Europe & Central Asia","ECS","2019",14.054017143355402
"Ecuador","ECU","2019",14.668855847673598
"Egypt, Arab Rep.","EGY","2019",15.98829899213724
"Euro area","EMU","2019",14.810839663094205
"Eritrea","ERI","2019",""
"Spain","ESP","2019",10.91381623475628
"Estonia","EST","2019",13.098026362587781
"Ethiopia","ETH","2019",5.594368895523964
"European Union","EUU","2019",14.954770428707775
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",14.412277264047896
"Fiji","FJI","2019",10.376523155719134
"France","FRA","2019",10.007814951787285
"Faroe Islands","FRO","2019",6.668257953757808
"Micronesia, Fed. Sts.","FSM","2019",0.48815009693418276
"Gabon","GAB","2019",18.802568830472648
"United Kingdom","GBR","2019",8.796864347485878
"Georgia","GEO","2019",8.868100811111825
"Ghana","GHA","2019",10.161218611176233
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",10.400358980041117
"Gambia, The","GMB","2019",3.787177036810716
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",20.853839475150902
"Greece","GRC","2019",7.813031214870994
"Grenada","GRD","2019",3.371983359835918
"Greenland","GRL","2019",3.3215943652953417
"Guatemala","GTM","2019",13.811290726086945
"Guam","GUM","2019",""
"Guyana","GUY","2019",5.049182880964542
"High income","HIC","2019",13.403456301018654
"Hong Kong SAR, China","HKG","2019",1.0321888547786273
"Honduras","HND","2019",16.351066167065934
"Heavily indebted poor countries (HIPC)","HPC","2019",10.660418036425522
"Croatia","HRV","2019",11.872230316758788
"Haiti","HTI","2019",16.749668277870438
"Hungary","HUN","2019",17.432953812091228
"IBRD only","IBD","2019",20.869435925279372
"IDA & IBRD total","IBT","2019",20.30442509345893
"IDA total","IDA","2019",13.171444846162464
"IDA blend","IDB","2019",11.613982693470145
"Indonesia","IDN","2019",19.703539087551267
"IDA only","IDX","2019",14.480314326348942
"Isle of Man","IMN","2019",2.1428315920343755
"India","IND","2019",13.455807563064996
"Not classified","INX","2019",""
"Ireland","IRL","2019",31.462178533322167
"Iran, Islamic Rep.","IRN","2019",18.045596175714163
"Iraq","IRQ","2019",2.1375314964953764
"Iceland","ISL","2019",8.485569161047064
"Israel","ISR","2019",11.394307587366695
"Italy","ITA","2019",14.884157919593063
"Jamaica","JAM","2019",7.738459358814044
"Jordan","JOR","2019",17.56740196854132
"Japan","JPN","2019",20.224182790510596
"Kazakhstan","KAZ","2019",11.466364067233963
"Kenya","KEN","2019",7.90461593672111
"Kyrgyz Republic","KGZ","2019",13.721424211547376
"Cambodia","KHM","2019",16.276776266732533
"Kiribati","KIR","2019",3.855571680403893
"St. Kitts and Nevis","KNA","2019",5.48017609355974
"Korea, Rep.","KOR","2019",25.222222874628976
"Kuwait","KWT","2019",7.1730648136834425
"Latin America & Caribbean (excluding high income)","LAC","2019",13.806599071745755
"Lao PDR","LAO","2019",7.643691940709592
"Lebanon","LBN","2019",7.051471713117379
"Liberia","LBR","2019",""
"Libya","LBY","2019",2.9131878288437605
"St. Lucia","LCA","2019",1.9688764270302548
"Latin America & Caribbean","LCN","2019",16.231005451142117
"Least developed countries: UN classification","LDC","2019",14.532258578872684
"Low income","LIC","2019",10.756950894229321
"Liechtenstein","LIE","2019",38.80933024826465
"Sri Lanka","LKA","2019",16.16080031871192
"Lower middle income","LMC","2019",14.771618573669512
"Low & middle income","LMY","2019",20.162590054110748
"Lesotho","LSO","2019",17.429164788738625
"Late-demographic dividend","LTE","2019",22.24104322297062
"Lithuania","LTU","2019",16.066501140950948
"Luxembourg","LUX","2019",5.042530673884345
"Latvia","LVA","2019",10.641863542476173
"Macao SAR, China","MAC","2019",0.5365096504251585
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",14.749450733806729
"Monaco","MCO","2019",""
"Moldova","MDA","2019",9.894330508087728
"Madagascar","MDG","2019",10.090051352078808
"Maldives","MDV","2019",2.131214572276069
"Middle East & North Africa","MEA","2019",11.910159425779465
"Mexico","MEX","2019",19.84244377060031
"Marshall Islands","MHL","2019",4.928345237769509
"Middle income","MIC","2019",20.29966191390152
"North Macedonia","MKD","2019",13.394149993575704
"Mali","MLI","2019",6.612924732846445
"Malta","MLT","2019",6.667994877031069
"Myanmar","MMR","2019",25.320072124835484
"Middle East & North Africa (excluding high income)","MNA","2019",13.647829719440063
"Montenegro","MNE","2019",3.7180675041615188
"Mongolia","MNG","2019",7.06955554689873
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",8.727729481072805
"Mauritania","MRT","2019",7.0965303082348425
"Mauritius","MUS","2019",10.520046552680293
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",21.40899829753307
"North America","NAC","2019",10.922103686126913
"Namibia","NAM","2019",12.462398735474887
"New Caledonia","NCL","2019",""
"Niger","NER","2019",7.3462787932421945
"Nigeria","NGA","2019",11.522358697969944
"Nicaragua","NIC","2019",14.039237876057383
"Netherlands","NLD","2019",10.774424854407142
"Norway","NOR","2019",6.27606210506328
"Nepal","NPL","2019",4.981441389055512
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",9.745646118220295
"OECD members","OED","2019",13.51060805776753
"Oman","OMN","2019",8.02929792022304
"Other small states","OSS","2019",10.357237625527146
"Pakistan","PAK","2019",12.587274590229905
"Panama","PAN","2019",5.657542271130097
"Peru","PER","2019",12.84935116747858
"Philippines","PHL","2019",18.516454400011405
"Palau","PLW","2019",1.036716205653172
"Papua New Guinea","PNG","2019",1.6910227935261972
"Poland","POL","2019",16.92498815814082
"Pre-demographic dividend","PRE","2019",9.395924019924456
"Puerto Rico","PRI","2019",47.64169609156216
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",11.895295721107283
"Paraguay","PRY","2019",18.795168240080606
"West Bank and Gaza","PSE","2019",11.234715615606852
"Pacific island small states","PSS","2019",8.216179762777578
"Post-demographic dividend","PST","2019",13.0769895514803
"French Polynesia","PYF","2019",4.8123718663733746
"Qatar","QAT","2019",8.333572684391324
"Romania","ROU","2019",17.168436463204458
"Russian Federation","RUS","2019",12.969207284484844
"Rwanda","RWA","2019",8.363870764174086
"South Asia","SAS","2019",14.054396514997535
"Saudi Arabia","SAU","2019",12.489119508514815
"Sudan","SDN","2019",""
"Senegal","SEN","2019",14.89211538039413
"Singapore","SGP","2019",19.393171304851904
"Solomon Islands","SLB","2019",10.351367689285174
"Sierra Leone","SLE","2019",1.9515598253512882
"El Salvador","SLV","2019",15.558677942974148
"San Marino","SMR","2019",30.59027596009014
"Somalia","SOM","2019",""
"Serbia","SRB","2019",13.681952140590797
"Sub-Saharan Africa (excluding high income)","SSA","2019",11.025805681655324
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",11.020650143383033
"Small states","SST","2019",10.082030054039306
"Sao Tome and Principe","STP","2019",2.097813871919974
"Suriname","SUR","2019",17.425971350429435
"Slovak Republic","SVK","2019",19.723908149524174
"Slovenia","SVN","2019",20.59850718904724
"Sweden","SWE","2019",12.804411580358835
"Eswatini","SWZ","2019",29.75202883490943
"Sint Maarten (Dutch part)","SXM","2019",1.256494995268889
"Seychelles","SYC","2019",5.324014321565873
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",0.5207050187278429
"Chad","TCD","2019",2.8540101940493354
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",25.814210401593506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",14.955122885237582
"Togo","TGO","2019",12.633506896264723
"Thailand","THA","2019",25.621596414365793
"Tajikistan","TJK","2019",13.432343401196817
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",15.819310264455153
"Timor-Leste","TLS","2019",1.8339110246794084
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",13.676766481331216
"Tonga","TON","2019",5.168290720543537
"South Asia (IDA & IBRD)","TSA","2019",14.054396514997535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",11.02065014338303
"Trinidad and Tobago","TTO","2019",15.521235457137337
"Tunisia","TUN","2019",14.318893379632264
"Turkiye","TUR","2019",18.377467707008876
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",8.501810555781494
"Uganda","UGA","2019",15.466307482527883
"Ukraine","UKR","2019",10.788600416675258
"Upper middle income","UMC","2019",21.831249461538516
"Uruguay","URY","2019",10.36857497449916
"United States","USA","2019",11.05803677456509
"Uzbekistan","UZB","2019",17.542691075369373
"St. Vincent and the Grenadines","VCT","2019",4.04909172980029
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",23.786716501514327
"Vanuatu","VUT","2019",""
"World","WLD","2019",16.034144357876663
"Samoa","WSM","2019",4.540111647734594
"Kosovo","XKX","2019",12.862696657621159
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",12.400891266486333
"Zambia","ZMB","2019",6.78893009670748
"Zimbabwe","ZWE","2019",14.22235975122369
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",10.354887527206353
"Afghanistan","AFG","2020",7.528114629249116
"Africa Western and Central","AFW","2020",11.900283745022136
"Angola","AGO","2020",7.063042725364629
"Albania","ALB","2020",6.156036162035932
"Andorra","AND","2020",3.7335693317898615
"Arab World","ARB","2020",11.816381430237247
"United Arab Emirates","ARE","2020",10.291780036005877
"Argentina","ARG","2020",14.590529508918257
"Armenia","ARM","2020",12.344909801717032
"American Samoa","ASM","2020",15.117891816920942
"Antigua and Barbuda","ATG","2020",2.9129858367352295
"Australia","AUS","2020",5.620080237912162
"Austria","AUT","2020",16.17460660267838
"Azerbaijan","AZE","2020",6.1015650726596595
"Burundi","BDI","2020",""
"Belgium","BEL","2020",12.25703351313528
"Benin","BEN","2020",9.68791310326743
"Burkina Faso","BFA","2020",10.119298963720617
"Bangladesh","BGD","2020",20.598331590899445
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",18.294310520079673
"Bahamas, The","BHS","2020",1.3655096057244787
"Bosnia and Herzegovina","BIH","2020",12.661839329743824
"Belarus","BLR","2020",21.48663180181805
"Belize","BLZ","2020",7.056539638965481
"Bermuda","BMU","2020",0.3363802166557502
"Bolivia","BOL","2020",10.957833653110532
"Brazil","BRA","2020",10.692931573117473
"Barbados","BRB","2020",5.107833206719
"Brunei Darussalam","BRN","2020",15.769858485628774
"Bhutan","BTN","2020",4.929171626173838
"Botswana","BWA","2020",5.659035942373972
"Central African Republic","CAF","2020",17.727026567746286
"Canada","CAN","2020",9.015476513222541
"Central Europe and the Baltics","CEB","2020",16.832243153413298
"Switzerland","CHE","2020",17.787315795239795
"Channel Islands","CHI","2020",1.058408467267738
"Chile","CHL","2020",9.016470277677127
"China","CHN","2020",26.2851690528182
"Cote d'Ivoire","CIV","2020",12.203464636433852
"Cameroon","CMR","2020",13.180987610332433
"Congo, Dem. Rep.","COD","2020",18.991229662584267
"Congo, Rep.","COG","2020",12.853196268029702
"Colombia","COL","2020",10.798382748245627
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",5.185022416966598
"Costa Rica","CRI","2020",12.790846486721877
"Caribbean small states","CSS","2020",8.664314863984494
"Cuba","CUB","2020",11.196924504293362
"Curacao","CUW","2020",2.7645987256169056
"Cayman Islands","CYM","2020",0.9184760227471217
"Cyprus","CYP","2020",5.698649577304141
"Czechia","CZE","2020",21.35212872151646
"Germany","DEU","2020",18.74376052154548
"Djibouti","DJI","2020",4.425157149897751
"Dominica","DMA","2020",2.8867766531019994
"Denmark","DNK","2020",12.822090942481859
"Dominican Republic","DOM","2020",14.445059421692449
"Algeria","DZA","2020",18.702271484935242
"East Asia & Pacific (excluding high income)","EAP","2020",25.4632054449963
"Early-demographic dividend","EAR","2020",17.053084600927328
"East Asia & Pacific","EAS","2020",23.05599384436033
"Europe & Central Asia (excluding high income)","ECA","2020",14.99820012385212
"Europe & Central Asia","ECS","2020",13.995429945919016
"Ecuador","ECU","2020",16.509099040917295
"Egypt, Arab Rep.","EGY","2020",16.380455994213825
"Euro area","EMU","2020",14.59858173148051
"Eritrea","ERI","2020",""
"Spain","ESP","2020",10.99105459289908
"Estonia","EST","2020",12.834008047046963
"Ethiopia","ETH","2020",5.303280868165821
"European Union","EUU","2020",14.67879465207208
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",14.263268889841118
"Fiji","FJI","2020",11.064710157830016
"France","FRA","2020",9.454524745538071
"Faroe Islands","FRO","2020",6.858224621382517
"Micronesia, Fed. Sts.","FSM","2020",0.49515286132843134
"Gabon","GAB","2020",18.429415353825558
"United Kingdom","GBR","2020",8.964552380662722
"Georgia","GEO","2020",9.345305687207265
"Ghana","GHA","2020",10.953055848393763
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",9.506109497625085
"Gambia, The","GMB","2020",2.613383787581325
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",6.309258577489782
"Greece","GRC","2020",8.55222593582754
"Grenada","GRD","2020",3.1289822199977992
"Greenland","GRL","2020",3.3765190617144385
"Guatemala","GTM","2020",14.111504050849547
"Guam","GUM","2020",""
"Guyana","GUY","2020",4.2440239244641935
"High income","HIC","2020",13.233366531338223
"Hong Kong SAR, China","HKG","2020",0.9539228183943975
"Honduras","HND","2020",16.02880558670358
"Heavily indebted poor countries (HIPC)","HPC","2020",10.706576898425704
"Croatia","HRV","2020",12.035802912326087
"Haiti","HTI","2020",17.637771883383323
"Hungary","HUN","2020",17.316289310112552
"IBRD only","IBD","2020",21.219713308368263
"IDA & IBRD total","IBT","2020",20.6359946710449
"IDA total","IDA","2020",13.393994546612669
"IDA blend","IDB","2020",11.917980625407466
"Indonesia","IDN","2020",19.866421885630384
"IDA only","IDX","2020",14.578476594220078
"Isle of Man","IMN","2020",2.442067968673279
"India","IND","2020",14.12458736441122
"Not classified","INX","2020",""
"Ireland","IRL","2020",34.16818714777315
"Iran, Islamic Rep.","IRN","2020",21.13948695663561
"Iraq","IRQ","2020",2.5884272621526634
"Iceland","ISL","2020",8.863712032802958
"Israel","ISR","2020",11.167674505259603
"Italy","ITA","2020",14.594389082178264
"Jamaica","JAM","2020",7.952705945515037
"Jordan","JOR","2020",17.147201984112556
"Japan","JPN","2020",20.05249271871009
"Kazakhstan","KAZ","2020",13.07253218010066
"Kenya","KEN","2020",7.5998383584988245
"Kyrgyz Republic","KGZ","2020",13.157526959211092
"Cambodia","KHM","2020",16.203659031424795
"Kiribati","KIR","2020",4.43728197563752
"St. Kitts and Nevis","KNA","2020",5.078311587098072
"Korea, Rep.","KOR","2020",24.780280701110748
"Kuwait","KWT","2020",6.60708554755725
"Latin America & Caribbean (excluding high income)","LAC","2020",14.205826431834673
"Lao PDR","LAO","2020",7.684786494217772
"Lebanon","LBN","2020",2.943719487886592
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",2.6348107109879964
"Latin America & Caribbean","LCN","2020",16.732544739193923
"Least developed countries: UN classification","LDC","2020",14.653738134644415
"Low income","LIC","2020",11.02194134799438
"Liechtenstein","LIE","2020",34.33763987961623
"Sri Lanka","LKA","2020",16.259689941030025
"Lower middle income","LMC","2020",15.115104515932554
"Low & middle income","LMY","2020",20.505454646354277
"Lesotho","LSO","2020",16.236536734844098
"Late-demographic dividend","LTE","2020",22.589281484704383
"Lithuania","LTU","2020",15.551808094339778
"Luxembourg","LUX","2020",4.942391674127813
"Latvia","LVA","2020",11.0691316902308
"Macao SAR, China","MAC","2020",0.8307362535869334
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",15.158306846904537
"Monaco","MCO","2020",""
"Moldova","MDA","2020",10.106664347271536
"Madagascar","MDG","2020",9.724984405996793
"Maldives","MDV","2020",2.6859681785485474
"Middle East & North Africa","MEA","2020",12.4329770199753
"Mexico","MEX","2020",20.015666162178444
"Marshall Islands","MHL","2020",3.2266901159706762
"Middle income","MIC","2020",20.647661850415936
"North Macedonia","MKD","2020",12.92597672388438
"Mali","MLI","2020",6.786425649001759
"Malta","MLT","2020",7.290857029481088
"Myanmar","MMR","2020",25.4520380861397
"Middle East & North Africa (excluding high income)","MNA","2020",14.430649673386814
"Montenegro","MNE","2020",4.110352921107438
"Mongolia","MNG","2020",7.756164685090369
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",8.338781117663059
"Mauritania","MRT","2020",6.685546229702435
"Mauritius","MUS","2020",10.816398365688366
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",22.232077594186293
"North America","NAC","2020",10.50837312285889
"Namibia","NAM","2020",11.0196431958005
"New Caledonia","NCL","2020",""
"Niger","NER","2020",7.389988390733805
"Nigeria","NGA","2020",12.667265164854516
"Nicaragua","NIC","2020",13.437683023461455
"Netherlands","NLD","2020",10.826459769249118
"Norway","NOR","2020",6.587926016336494
"Nepal","NPL","2020",4.474854392150101
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",9.472993791851616
"OECD members","OED","2020",13.259798682283922
"Oman","OMN","2020",8.356145702052018
"Other small states","OSS","2020",9.964954887178887
"Pakistan","PAK","2020",11.416073429237851
"Panama","PAN","2020",5.60651942514615
"Peru","PER","2020",12.222104152055485
"Philippines","PHL","2020",17.658179047866053
"Palau","PLW","2020",1.0328107265040871
"Papua New Guinea","PNG","2020",1.6852253529661274
"Poland","POL","2020",16.47228524788764
"Pre-demographic dividend","PRE","2020",10.037235588471697
"Puerto Rico","PRI","2020",47.76948518824135
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",12.018126933387348
"Paraguay","PRY","2020",18.704427534821562
"West Bank and Gaza","PSE","2020",11.047084350071144
"Pacific island small states","PSS","2020",8.114883832953085
"Post-demographic dividend","PST","2020",12.790170169228965
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",7.911260410831098
"Romania","ROU","2020",15.859738718508634
"Russian Federation","RUS","2020",13.402813683317838
"Rwanda","RWA","2020",8.740009442112866
"South Asia","SAS","2020",14.487861519823461
"Saudi Arabia","SAU","2020",12.637887800689313
"Sudan","SDN","2020",""
"Senegal","SEN","2020",14.642244511460104
"Singapore","SGP","2020",19.754407819406723
"Solomon Islands","SLB","2020",9.681382262027423
"Sierra Leone","SLE","2020",1.884905711021804
"El Salvador","SLV","2020",14.768424329163803
"San Marino","SMR","2020",31.476039374804493
"Somalia","SOM","2020",""
"Serbia","SRB","2020",13.283917141220748
"Sub-Saharan Africa (excluding high income)","SSA","2020",11.085554360392287
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",11.083039670310686
"Small states","SST","2020",9.736340656051148
"Sao Tome and Principe","STP","2020",0.8559489919077617
"Suriname","SUR","2020",23.10871566962863
"Slovak Republic","SVK","2020",18.21530383257172
"Slovenia","SVN","2020",20.527907347789842
"Sweden","SWE","2020",12.36082768453865
"Eswatini","SWZ","2020",26.52452868386171
"Sint Maarten (Dutch part)","SXM","2020",1.2417555608354582
"Seychelles","SYC","2020",7.463586567093766
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",0.6704644147686037
"Chad","TCD","2020",3.1915004008021235
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",25.472090736365484
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",15.245555219942542
"Togo","TGO","2020",13.726825339910487
"Thailand","THA","2020",25.553685534889976
"Tajikistan","TJK","2020",15.625852357658504
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",16.269856236403378
"Timor-Leste","TLS","2020",1.5272730400247996
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",14.471567062818291
"Tonga","TON","2020",5.6066688572367385
"South Asia (IDA & IBRD)","TSA","2020",14.487861519823458
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",11.083039670310683
"Trinidad and Tobago","TTO","2020",14.299531342365961
"Tunisia","TUN","2020",13.693641130491695
"Turkiye","TUR","2020",19.139192604714843
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",8.032128090363233
"Uganda","UGA","2020",15.795256722383696
"Ukraine","UKR","2020",10.101382606360074
"Upper middle income","UMC","2020",22.17504536310217
"Uruguay","URY","2020",10.255610218911071
"United States","USA","2020",10.629064716845786
"Uzbekistan","UZB","2020",19.164369937002256
"St. Vincent and the Grenadines","VCT","2020",3.7032302054035626
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",23.947243041293596
"Vanuatu","VUT","2020",""
"World","WLD","2020",16.03266273012541
"Samoa","WSM","2020",3.9502834846438795
"Kosovo","XKX","2020",13.3520694216819
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",11.75561599901155
"Zambia","ZMB","2020",7.715369780639667
"Zimbabwe","ZWE","2020",15.696566443530479
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",10.487981787114366
"Afghanistan","AFG","2021",8.49315681616916
"Africa Western and Central","AFW","2021",13.091241988201554
"Angola","AGO","2021",6.540512975800826
"Albania","ALB","2021",6.155171232898777
"Andorra","AND","2021",""
"Arab World","ARB","2021",12.353646946045334
"United Arab Emirates","ARE","2021",10.00175150047873
"Argentina","ARG","2021",15.773438125664734
"Armenia","ARM","2021",11.031590563418648
"American Samoa","ASM","2021",8.666666666666668
"Antigua and Barbuda","ATG","2021",2.776332253237397
"Australia","AUS","2021",5.519553104718701
"Austria","AUT","2021",16.924819777800604
"Azerbaijan","AZE","2021",6.419092906681316
"Burundi","BDI","2021",""
"Belgium","BEL","2021",12.047004151756465
"Benin","BEN","2021",9.479767826596193
"Burkina Faso","BFA","2021",10.061623997066532
"Bangladesh","BGD","2021",21.235672987997685
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",20.544751275000777
"Bahamas, The","BHS","2021",1.421805059162358
"Bosnia and Herzegovina","BIH","2021",13.97625104495177
"Belarus","BLR","2021",22.7584959209403
"Belize","BLZ","2021",6.8253975079524105
"Bermuda","BMU","2021",0.35419238971826245
"Bolivia","BOL","2021",10.726849881729509
"Brazil","BRA","2021",10.223030755972175
"Barbados","BRB","2021",4.958258008165587
"Brunei Darussalam","BRN","2021",18.514385713225103
"Bhutan","BTN","2021",7.2241831717326175
"Botswana","BWA","2021",5.231314016083818
"Central African Republic","CAF","2021",20.793963138262285
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",17.24213471056139
"Switzerland","CHE","2021",19.122659629862408
"Channel Islands","CHI","2021",1.1261396929567562
"Chile","CHL","2021",8.576573647319954
"China","CHN","2021",27.547059996505563
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",13.302038838188961
"Congo, Dem. Rep.","COD","2021",17.72089052348389
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",11.172276045501121
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",5.795692629484589
"Costa Rica","CRI","2021",13.73339613646118
"Caribbean small states","CSS","2021",9.89526687329028
"Cuba","CUB","2021",10.535053966496697
"Curacao","CUW","2021",2.628537451890445
"Cayman Islands","CYM","2021",1.0084511690712552
"Cyprus","CYP","2021",5.168301198308865
"Czechia","CZE","2021",21.078746977474974
"Germany","DEU","2021",18.90923164107313
"Djibouti","DJI","2021",5.2282010869899445
"Dominica","DMA","2021",2.497965608783234
"Denmark","DNK","2021",12.538229512937477
"Dominican Republic","DOM","2021",15.159889985297797
"Algeria","DZA","2021",26.54703727020331
"East Asia & Pacific (excluding high income)","EAP","2021",26.645308596140744
"Early-demographic dividend","EAR","2021",17.60505373815715
"East Asia & Pacific","EAS","2021",24.199300242022943
"Europe & Central Asia (excluding high income)","ECA","2021",15.453450880989328
"Europe & Central Asia","ECS","2021",14.16925064331711
"Ecuador","ECU","2021",16.79436496095647
"Egypt, Arab Rep.","EGY","2021",15.485283900665006
"Euro area","EMU","2021",14.838197969854589
"Eritrea","ERI","2021",""
"Spain","ESP","2021",11.305745772279902
"Estonia","EST","2021",12.718623199879739
"Ethiopia","ETH","2021",4.605688703863421
"European Union","EUU","2021",14.92554027979884
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",14.656671879488078
"Fiji","FJI","2021",11.402736017589374
"France","FRA","2021",9.036024679891195
"Faroe Islands","FRO","2021",7.144970800442127
"Micronesia, Fed. Sts.","FSM","2021",0.5092651554775001
"Gabon","GAB","2021",23.587103775182598
"United Kingdom","GBR","2021",8.653115763509057
"Georgia","GEO","2021",9.868780318914233
"Ghana","GHA","2021",10.885425544281906
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",11.436674736317656
"Gambia, The","GMB","2021",1.8707031511825714
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",5.688891608586035
"Greece","GRC","2021",8.68970555779519
"Grenada","GRD","2021",3.313805433506182
"Greenland","GRL","2021",2.906522348222317
"Guatemala","GTM","2021",13.973944467789403
"Guam","GUM","2021",""
"Guyana","GUY","2021",3.135049957533711
