"country_name","country_code","Año","SE.TER.ENRR.FE"
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",84.667236328125
"Upper middle income","UMC","2007",29.9283695220947
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",8.31480979919434
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",18.9481601715088
"Vanuatu","VUT","2007",""
"World","WLD","2007",26.8683204650879
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",5.58745002746582
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",43.9081993103027
"Africa Eastern and Southern","AFE","2008",5.41028022766113
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",5.85289001464844
"Angola","AGO","2008",""
"Albania","ALB","2008",38.7917785644531
"Andorra","AND","2008",13.75
"Arab World","ARB","2008",23.2503395080566
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",83.9635467529297
"Armenia","ARM","2008",51.5435981750488
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",18.8704299926758
"Burundi","BDI","2008",""
"Belgium","BEL","2008",69.8833084106445
"Benin","BEN","2008",4.14797019958496
"Burkina Faso","BFA","2008",1.94585001468658
"Bangladesh","BGD","2008",6.25226020812988
"Bulgaria","BGR","2008",60.1817092895508
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",39.5728416442871
"Belarus","BLR","2008",83.8984832763672
"Belize","BLZ","2008",22.9782009124756
"Bermuda","BMU","2008",41.6808586120605
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",19.653829574585
"Bhutan","BTN","2008",4.90291976928711
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",1.17326998710632
"Canada","CAN","2008",74.7364883422852
"Central Europe and the Baltics","CEB","2008",79.1733322143555
"Switzerland","CHE","2008",49.4976196289062
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",57.5880508422852
"China","CHN","2008",22.2897891998291
"Cote d'Ivoire","CIV","2008",5.92475986480713
"Cameroon","CMR","2008",7.09226989746094
"Congo, Dem. Rep.","COD","2008",2.79726004600525
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",37.378978729248
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",13.3501901626587
"Costa Rica","CRI","2008",""
"Caribbean small states","CSS","2008",24.5318908691406
"Cuba","CUB","2008",148.925735473633
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",44.1942291259766
"Cyprus","CYP","2008",41.1332511901855
"Czechia","CZE","2008",65.9205017089844
"Germany","DEU","2008",""
"Djibouti","DJI","2008",2.34465003013611
"Dominica","DMA","2008",""
"Denmark","DNK","2008",88.7312088012695
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",23.1686096191406
"Early-demographic dividend","EAR","2008",18.0626602172852
"East Asia & Pacific","EAS","2008",26.2663497924805
"Europe & Central Asia (excluding high income)","ECA","2008",60.568660736084
"Europe & Central Asia","ECS","2008",65.2536926269531
"Ecuador","ECU","2008",41.1642990112305
"Egypt, Arab Rep.","EGY","2008",28.0469799041748
"Euro area","EMU","2008",67.5120315551758
"Eritrea","ERI","2008",""
"Spain","ESP","2008",76.9493179321289
"Estonia","EST","2008",86.0773468017578
"Ethiopia","ETH","2008",1.65834999084473
"European Union","EUU","2008",70.7212677001953
"Fragile and conflict affected situations","FCS","2008",15.3373498916626
"Finland","FIN","2008",106.329437255859
"Fiji","FJI","2008",""
"France","FRA","2008",58.7141609191895
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",66.1642227172852
"Georgia","GEO","2008",41.1760597229004
"Ghana","GHA","2008",4.68222999572754
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",4.5666298866272
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",12.3247499465942
"High income","HIC","2008",76.0091094970703
"Hong Kong SAR, China","HKG","2008",55.8785018920898
"Honduras","HND","2008",21.3043994903564
"Heavily indebted poor countries (HIPC)","HPC","2008",4.63009023666382
"Croatia","HRV","2008",58.4608116149902
"Haiti","HTI","2008",""
"Hungary","HUN","2008",75.5398864746094
"IBRD only","IBD","2008",27.0204391479492
"IDA & IBRD total","IBT","2008",21.8013706207275
"IDA total","IDA","2008",6.11483001708984
"IDA blend","IDB","2008",5.980140209198
"Indonesia","IDN","2008",20.2603206634521
"IDA only","IDX","2008",6.18422985076904
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",58.6846199035645
"Iran, Islamic Rep.","IRN","2008",40.2417106628418
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",97.2149124145508
"Israel","ISR","2008",64.095458984375
"Italy","ITA","2008",79.2840118408203
"Jamaica","JAM","2008",30.2276306152344
"Jordan","JOR","2008",41.8823204040527
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",49.6925506591797
"Cambodia","KHM","2008",5.95262002944946
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",26.7592601776123
"Korea, Rep.","KOR","2008",84.2002105712891
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",39.0005416870117
"Lao PDR","LAO","2008",11.6134004592896
"Lebanon","LBN","2008",46.878978729248
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",23.4228401184082
"Latin America & Caribbean","LCN","2008",42.934398651123
"Least developed countries: UN classification","LDC","2008",4.73988008499146
"Low income","LIC","2008",5.04941987991333
"Liechtenstein","LIE","2008",24.9056606292725
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",14.606650352478
"Low & middle income","LMY","2008",20.9469509124756
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",32.0785713195801
"Lithuania","LTU","2008",104.033790588379
"Luxembourg","LUX","2008",10.5122299194336
"Latvia","LVA","2008",95.6201934814453
"Macao SAR, China","MAC","2008",49.2753601074219
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",12.4574604034424
"Monaco","MCO","2008",""
"Moldova","MDA","2008",47.4240417480469
"Madagascar","MDG","2008",3.11571002006531
"Maldives","MDV","2008",13.188570022583
"Middle East & North Africa","MEA","2008",29.2887306213379
"Mexico","MEX","2008",25.4762992858887
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",22.4633007049561
"North Macedonia","MKD","2008",42.3312683105469
"Mali","MLI","2008",3.10490989685059
"Malta","MLT","2008",39.5072402954102
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",28.4735698699951
"Montenegro","MNE","2008",44.7381782531738
"Mongolia","MNG","2008",61.4738311767578
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2.78802990913391
"Mauritania","MRT","2008",2.22639989852905
"Mauritius","MUS","2008",29.1342792510986
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",38.5197792053223
"North America","NAC","2008",95.7639236450195
"Namibia","NAM","2008",10.7258501052856
"New Caledonia","NCL","2008",""
"Niger","NER","2008",0.616869986057281
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",64.0393676757812
"Norway","NOR","2008",91.5216522216797
"Nepal","NPL","2008",7.99125003814697
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",67.2892913818359
"Oman","OMN","2008",""
"Other small states","OSS","2008",16.0989494323731
"Pakistan","PAK","2008",4.5721001625061
"Panama","PAN","2008",52.3847198486328
"Peru","PER","2008",""
"Philippines","PHL","2008",32.3530883789062
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",82.4250411987305
"Pre-demographic dividend","PRE","2008",4.92383003234863
"Puerto Rico","PRI","2008",102.817489624023
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",42.9198684692383
"West Bank and Gaza","PSE","2008",49.175708770752
"Pacific island small states","PSS","2008",13.3933095932007
"Post-demographic dividend","PST","2008",80.0982666015625
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",33.9013900756836
"Romania","ROU","2008",85.2448806762695
"Russian Federation","RUS","2008",88.3835983276367
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",10.4872102737427
"Saudi Arabia","SAU","2008",34.5033493041992
"Sudan","SDN","2008",14.4013996124268
"Senegal","SEN","2008",5.4921498298645
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",26.9340705871582
"San Marino","SMR","2008",78.7296905517578
"Somalia","SOM","2008",""
"Serbia","SRB","2008",54.5607604980469
"Sub-Saharan Africa (excluding high income)","SSA","2008",5.58206987380981
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",5.58158016204834
"Small states","SST","2008",17.6512794494629
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",66.5725173950195
"Slovenia","SVN","2008",105.935729980469
"Sweden","SWE","2008",87.9278411865234
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",20.8561897277832
"Turks and Caicos Islands","TCA","2008",0.1199000030756
"Chad","TCD","2008",0.512790024280548
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",23.1981906890869
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",63.2387008666992
"Togo","TGO","2008",""
"Thailand","THA","2008",58.2613906860352
"Tajikistan","TJK","2008",15.0291900634766
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",40.9533386230469
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",28.2365894317627
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",10.4872102737427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5.58158016204834
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",38.4216194152832
"Turkiye","TUR","2008",35.912841796875
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",3.33209991455078
"Ukraine","UKR","2008",88.8307189941406
"Upper middle income","UMC","2008",31.1711292266846
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",8.17119026184082
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",99.5013732910156
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",19.5502796173096
"Vanuatu","VUT","2008",""
"World","WLD","2008",28.0472202301025
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",5.85683012008667
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",43.3062896728516
"Africa Eastern and Southern","AFE","2009",5.91009998321533
"Afghanistan","AFG","2009",1.48238003253937
"Africa Western and Central","AFW","2009",6.04897022247315
"Angola","AGO","2009",""
"Albania","ALB","2009",40.1134605407715
"Andorra","AND","2009",""
"Arab World","ARB","2009",24.0137004852295
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",86.3935623168945
"Armenia","ARM","2009",52.4644889831543
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",20.435510635376
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",18.931079864502
"Burundi","BDI","2009",""
"Belgium","BEL","2009",72.0740432739258
"Benin","BEN","2009",5.4761700630188
"Burkina Faso","BFA","2009",2.12954998016357
"Bangladesh","BGD","2009",8.04370021820068
"Bulgaria","BGR","2009",63.0504684448242
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",41.7029304504395
"Belarus","BLR","2009",90.1958618164062
"Belize","BLZ","2009",27.2835292816162
"Bermuda","BMU","2009",56.0849609375
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",101.277030944824
"Brunei Darussalam","BRN","2009",20.3907299041748
"Bhutan","BTN","2009",4.88763999938965
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",1.45692002773285
"Canada","CAN","2009",73.9330291748047
"Central Europe and the Baltics","CEB","2009",82.7770767211914
"Switzerland","CHE","2009",50.5931816101074
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",61.8148498535156
"China","CHN","2009",24.0206508636475
"Cote d'Ivoire","CIV","2009",5.65045976638794
"Cameroon","CMR","2009",8.0941801071167
"Congo, Dem. Rep.","COD","2009",2.99467992782593
"Congo, Rep.","COG","2009",2.01718997955322
"Colombia","COL","2009",40.1014785766602
"Comoros","COM","2009",5.0835599899292
"Cabo Verde","CPV","2009",16.9507808685303
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",25.6319808959961
"Cuba","CUB","2009",144.687255859375
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",45.6536102294922
"Czechia","CZE","2009",71.3405609130859
"Germany","DEU","2009",""
"Djibouti","DJI","2009",2.99175000190735
"Dominica","DMA","2009",""
"Denmark","DNK","2009",87.0825424194336
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",36.6784782409668
"East Asia & Pacific (excluding high income)","EAP","2009",24.7681407928467
"Early-demographic dividend","EAR","2009",19.0701999664307
"East Asia & Pacific","EAS","2009",27.802209854126
"Europe & Central Asia (excluding high income)","ECA","2009",61.7027015686035
"Europe & Central Asia","ECS","2009",66.5606384277344
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",28.0995998382568
"Euro area","EMU","2009",68.4235382080078
"Eritrea","ERI","2009",1.68519997596741
"Spain","ESP","2009",79.269660949707
"Estonia","EST","2009",86.6803131103516
"Ethiopia","ETH","2009",3.09548997879028
"European Union","EUU","2009",72.216911315918
"Fragile and conflict affected situations","FCS","2009",15.4911298751831
"Finland","FIN","2009",101.732460021973
"Fiji","FJI","2009",""
"France","FRA","2009",59.1619987487793
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",67.713737487793
"Georgia","GEO","2009",31.0640201568604
"Ghana","GHA","2009",6.11196994781494
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",4.68037986755371
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",63.1491889953613
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",15.6231298446655
"Guam","GUM","2009",""
"Guyana","GUY","2009",13.3507900238037
"High income","HIC","2009",77.2945098876953
"Hong Kong SAR, China","HKG","2009",56.3182792663574
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",5.1022801399231
"Croatia","HRV","2009",58.4189682006836
"Haiti","HTI","2009",""
"Hungary","HUN","2009",71.8816833496094
"IBRD only","IBD","2009",28.1872100830078
"IDA & IBRD total","IBT","2009",22.7915096282959
"IDA total","IDA","2009",6.74263000488281
"IDA blend","IDB","2009",6.47444009780884
"Indonesia","IDN","2009",22.940580368042
"IDA only","IDX","2009",6.88086986541748
"Isle of Man","IMN","2009",""
"India","IND","2009",13.0129995346069
"Not classified","INX","2009",""
"Ireland","IRL","2009",60.386791229248
"Iran, Islamic Rep.","IRN","2009",39.0286712646484
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",95.3111267089844
"Israel","ISR","2009",67.0812377929688
"Italy","ITA","2009",78.974006652832
"Jamaica","JAM","2009",30.609489440918
"Jordan","JOR","2009",42.8630409240723
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",3.2666699886322
"Kyrgyz Republic","KGZ","2009",47.9522285461426
"Cambodia","KHM","2009",7.65946006774902
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",84.7031784057617
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",40.571949005127
"Lao PDR","LAO","2009",14.6336603164673
"Lebanon","LBN","2009",46.1637916564941
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",26.4886798858643
"Latin America & Caribbean","LCN","2009",44.509220123291
"Least developed countries: UN classification","LDC","2009",5.46226978302002
"Low income","LIC","2009",5.49582004547119
"Liechtenstein","LIE","2009",22.3155899047852
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",15.2209196090698
"Low & middle income","LMY","2009",21.9228591918945
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",33.3918304443359
"Lithuania","LTU","2009",107.205062866211
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",95.3236999511719
"Macao SAR, China","MAC","2009",63.0172882080078
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",12.5078601837158
"Monaco","MCO","2009",""
"Moldova","MDA","2009",44.6655616760254
"Madagascar","MDG","2009",3.32663989067078
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",29.5948104858398
"Mexico","MEX","2009",25.9799900054932
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",23.5179901123047
"North Macedonia","MKD","2009",42.4748802185059
"Mali","MLI","2009",3.19713997840881
"Malta","MLT","2009",41.7492980957031
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",28.6965007781982
"Montenegro","MNE","2009",54.8941917419434
"Mongolia","MNG","2009",65.5830535888672
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",3.01140999794006
"Mauritania","MRT","2009",2.24836993217468
"Mauritius","MUS","2009",32.9852485656738
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",40.5446014404297
"North America","NAC","2009",96.5004501342773
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",0.733070015907288
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",64.7013626098633
"Norway","NOR","2009",91.2951889038086
"Nepal","NPL","2009",7.9332799911499
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",68.8426208496094
"Oman","OMN","2009",25.835880279541
"Other small states","OSS","2009",18.0014705657959
"Pakistan","PAK","2009",5.60284996032715
"Panama","PAN","2009",52.1435089111328
"Peru","PER","2009",""
"Philippines","PHL","2009",31.2558097839355
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",85.7129898071289
"Pre-demographic dividend","PRE","2009",5.10398006439209
"Puerto Rico","PRI","2009",105.247299194336
"Korea, Dem. People's Rep.","PRK","2009",20.4651298522949
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",47.3967590332031
"West Bank and Gaza","PSE","2009",49.3874588012695
"Pacific island small states","PSS","2009",14.6169500350952
"Post-demographic dividend","PST","2009",81.3629531860352
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",34.4635810852051
"Romania","ROU","2009",94.9386215209961
"Russian Federation","RUS","2009",88.9261474609375
"Rwanda","RWA","2009",4.42868995666504
"South Asia","SAS","2009",11.3855400085449
"Saudi Arabia","SAU","2009",35.1037712097168
"Sudan","SDN","2009",15.0994701385498
"Senegal","SEN","2009",5.83196020126343
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",27.4595699310303
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",55.4773292541504
"Sub-Saharan Africa (excluding high income)","SSA","2009",5.96421003341675
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",5.96370983123779
"Small states","SST","2009",19.3173007965088
"Sao Tome and Principe","STP","2009",3.78916001319885
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",69.9960098266602
"Slovenia","SVN","2009",106.716453552246
"Sweden","SWE","2009",87.4364318847656
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",22.4966793060303
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.611469984054565
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",24.8149890899658
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",64.74951171875
"Togo","TGO","2009",""
"Thailand","THA","2009",57.8464813232422
"Tajikistan","TJK","2009",15.2523002624512
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",42.6002388000488
"Timor-Leste","TLS","2009",13.334659576416
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",28.4506492614746
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",11.3855400085449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",5.96370983123779
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",40.5740013122559
"Turkiye","TUR","2009",41.8152809143066
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",3.66866993904114
"Ukraine","UKR","2009",92.6070785522461
"Upper middle income","UMC","2009",32.6710395812988
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",8.19760990142822
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",87.0967712402344
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",21.0396595001221
"Vanuatu","VUT","2009",""
"World","WLD","2009",29.0079402923584
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",44.2122688293457
"Africa Eastern and Southern","AFE","2010",6.38773012161255
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",6.25971984863281
"Angola","AGO","2010",""
"Albania","ALB","2010",51.9659309387207
"Andorra","AND","2010",""
"Arab World","ARB","2010",24.8029003143311
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",90.1613922119141
"Armenia","ARM","2010",52.6307106018066
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",23.98996925354
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",19.156379699707
"Burundi","BDI","2010",2.19966006278992
"Belgium","BEL","2010",74.7183227539062
"Benin","BEN","2010",6.87252998352051
"Burkina Faso","BFA","2010",2.16487002372742
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",66.7259826660156
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",42.6887512207031
"Belarus","BLR","2010",97.3056488037109
"Belize","BLZ","2010",26.2129993438721
"Bermuda","BMU","2010",49.3927116394043
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",93.0404434204102
"Brunei Darussalam","BRN","2010",19.6547603607178
"Bhutan","BTN","2010",5.14472007751465
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",1.22207999229431
"Canada","CAN","2010",71.3162002563477
"Central Europe and the Baltics","CEB","2010",84.6588363647461
"Switzerland","CHE","2010",52.520679473877
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",68.7548294067383
"China","CHN","2010",26.4230308532715
"Cote d'Ivoire","CIV","2010",5.0619101524353
"Cameroon","CMR","2010",10.1274995803833
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",43.0836486816406
"Comoros","COM","2010",5.18068981170654
"Cabo Verde","CPV","2010",19.6169109344482
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",27.7315502166748
"Cuba","CUB","2010",118.600143432617
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",45.6297607421875
"Czechia","CZE","2010",75.7174911499023
"Germany","DEU","2010",""
"Djibouti","DJI","2010",2.9682400226593
"Dominica","DMA","2010",""
"Denmark","DNK","2010",86.1018829345703
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",37.1120185852051
"East Asia & Pacific (excluding high income)","EAP","2010",26.7402305603027
"Early-demographic dividend","EAR","2010",20.5539398193359
"East Asia & Pacific","EAS","2010",29.7987499237061
"Europe & Central Asia (excluding high income)","ECA","2010",63.2532806396484
"Europe & Central Asia","ECS","2010",68.1291427612305
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",29.2879295349121
"Euro area","EMU","2010",70.0098190307617
"Eritrea","ERI","2010",2.25384998321533
"Spain","ESP","2010",84.4513473510742
"Estonia","EST","2010",86.5966186523438
"Ethiopia","ETH","2010",4.17203998565674
"European Union","EUU","2010",73.9068603515625
"Fragile and conflict affected situations","FCS","2010",15.4631795883179
"Finland","FIN","2010",102.747123718262
"Fiji","FJI","2010",""
"France","FRA","2010",61.2457084655762
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",68.3310012817383
"Georgia","GEO","2010",35.217399597168
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",5.20770978927612
"Gambia, The","GMB","2010",1.53429996967316
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",108.33528137207
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",16.0191707611084
"Guam","GUM","2010",""
"Guyana","GUY","2010",15.244270324707
"High income","HIC","2010",78.7595672607422
"Hong Kong SAR, China","HKG","2010",59.4808692932129
"Honduras","HND","2010",20.7102108001709
"Heavily indebted poor countries (HIPC)","HPC","2010",5.56899976730347
"Croatia","HRV","2010",65.6648101806641
"Haiti","HTI","2010",""
"Hungary","HUN","2010",70.1805801391602
"IBRD only","IBD","2010",30.0156097412109
"IDA & IBRD total","IBT","2010",24.1795291900635
"IDA total","IDA","2010",7.32754993438721
"IDA blend","IDB","2010",6.93355989456177
"Indonesia","IDN","2010",22.8171005249023
"IDA only","IDX","2010",7.53048992156982
"Isle of Man","IMN","2010",""
"India","IND","2010",14.737509727478
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",43.7015800476074
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",100.907493591309
"Israel","ISR","2010",70.1601791381836
"Italy","ITA","2010",77.124870300293
"Jamaica","JAM","2010",35.3708610534668
"Jordan","JOR","2010",39.6320991516113
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",52.8615798950195
