"Country Name","Country Code","Año","NY.GDP.DISC.CN"
"Isle of Man","IMN","2012",""
"India","IND","2012",1225733593115.3047
"Not classified","INX","2012",""
"Ireland","IRL","2012",-1712813000.0
"Iran, Islamic Rep.","IRN","2012",130617282818630.0
"Iraq","IRQ","2012",37412158600000.0
"Iceland","ISL","2012",-1000.0
"Israel","ISR","2012",-2456378000.0
"Italy","ITA","2012",0.0
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",-461200.0
"Japan","JPN","2012",-100000000.0
"Kazakhstan","KAZ","2012",1183661100000.002
"Kenya","KEN","2012",106191000000.0
"Kyrgyz Republic","KGZ","2012",0.0
"Cambodia","KHM","2012",249516912000.0
"Kiribati","KIR","2012",-5368000.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",100000000.0
"Kuwait","KWT","2012",100000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",0.0
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",100000.0
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",-100.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.0
"Luxembourg","LUX","2012",1000.0
"Latvia","LVA","2012",999.9999980926514
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",74822408000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",100.0
"Madagascar","MDG","2012",-6947500.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",-629822871000.0
"Marshall Islands","MHL","2012",5232436.981964599
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",0.0
"Mali","MLI","2012",0.0
"Malta","MLT","2012",7.82012939453125e-05
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.0
"Mongolia","MNG","2012",-46000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",100.0
"Mauritius","MUS","2012",-250000000.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",0.0
"North America","NAC","2012",""
"Namibia","NAM","2012",992300.0
"New Caledonia","NCL","2012",0.0
"Niger","NER","2012",-426200.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",-2000000.0
"Netherlands","NLD","2012",0.0
"Norway","NOR","2012",3000000.0
"Nepal","NPL","2012",16515391640.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.0
"OECD members","OED","2012",""
"Oman","OMN","2012",99999.9999961853
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",137200.0
"Panama","PAN","2012",0.0
"Peru","PER","2012",0.0
"Philippines","PHL","2012",399.999755859375
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",0.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",7601600000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.0
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",293300000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",-51400.0
"Romania","ROU","2012",0.0
"Russian Federation","RUS","2012",-429800000000.0
"Rwanda","RWA","2012",-1000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",-0.001953125
"Sudan","SDN","2012",3249619800.0
"Senegal","SEN","2012",100.0
"Singapore","SGP","2012",1279200000.0
"Solomon Islands","SLB","2012",183300000.0
"Sierra Leone","SLE","2012",-40277500.0
"El Salvador","SLV","2012",-10000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",12442600.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",0.0
"Slovenia","SVN","2012",0.0
"Sweden","SWE","2012",0.0
"Eswatini","SWZ","2012",1250001400.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",100.0
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",0.0
"Thailand","THA","2012",262831000000.0
"Tajikistan","TJK","2012",-857100000.0
"Turkmenistan","TKM","2012",23500313100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",-6581700.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",-56900.0
"Turkiye","TUR","2012",0.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",-2239340963200.0
"Uganda","UGA","2012",764063627000.0
"Ukraine","UKR","2012",0.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",100.0
"United States","USA","2012",1230000.0
"Uzbekistan","UZB","2012",1077085385000.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",0.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",-17592810000000.0
"Vanuatu","VUT","2012",-2732000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",10082501.106801987
"Kosovo","XKX","2012",-4000.0
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",-14347173400.0
"Zambia","ZMB","2012",3372002899.9999847
"Zimbabwe","ZWE","2012",0.0
"Aruba","ABW","2013",4.76837158203125e-07
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",0.0
"Albania","ALB","2013",-14395350000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",37132652198.05005
"Argentina","ARG","2013",0.0
"Armenia","ARM","2013",-1274800000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",1000000.0
"Austria","AUT","2013",-383410000.0
"Azerbaijan","AZE","2013",0.0
"Burundi","BDI","2013",1100000.0
"Belgium","BEL","2013",0.0
"Benin","BEN","2013",-159600.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",103962000300.0
"Bulgaria","BGR","2013",0.0
"Bahrain","BHR","2013",-40000.0
"Bahamas, The","BHS","2013",-110400000.0
"Bosnia and Herzegovina","BIH","2013",-1945672200.0
"Belarus","BLR","2013",-224940000.0
"Belize","BLZ","2013",257208138.950809
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",0.0
"Brazil","BRA","2013",100.0
"Barbados","BRB","2013",313100000.00000095
"Brunei Darussalam","BRN","2013",-37000000.0
"Bhutan","BTN","2013",1234300.0
"Botswana","BWA","2013",614215800.0
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",-108000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",999.984375
"China","CHN","2013",-338125209000.0
"Cote d'Ivoire","CIV","2013",400.0
"Cameroon","CMR","2013",-100.0
"Congo, Dem. Rep.","COD","2013",-800.0
"Congo, Rep.","COG","2013",74300.0
"Colombia","COL","2013",0.0
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",100.00001525878906
"Costa Rica","CRI","2013",-100.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.0
"Curacao","CUW","2013",87805.03804969788
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",-45379000.0
"Czechia","CZE","2013",0.0
"Germany","DEU","2013",0.0
"Djibouti","DJI","2013",-100.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",80000.0
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",-2262100000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.0
"Egypt, Arab Rep.","EGY","2013",0.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.0
"Estonia","EST","2013",-1000.0
"Ethiopia","ETH","2013",31100.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",9000000.0
"Fiji","FJI","2013",-42.04432034492493
"France","FRA","2013",0.0
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",0.0
"United Kingdom","GBR","2013",0.0
"Georgia","GEO","2013",0.0
"Ghana","GHA","2013",-83838236.68400574
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-219000.0
"Gambia, The","GMB","2013",-1003173700.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",0.0
"Greece","GRC","2013",-3000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",900.0000076293945
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",0.0
"Honduras","HND","2013",-200000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",-1.811981201171875e-05
"Haiti","HTI","2013",-2400199977.0
"Hungary","HUN","2013",0.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",58391869500000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",1143888198304.4922
"Not classified","INX","2013",""
"Ireland","IRL","2013",588701000.0
"Iran, Islamic Rep.","IRN","2013",207925106850880.0
"Iraq","IRQ","2013",32081457098000.0
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",351051000.0
"Italy","ITA","2013",0.0
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",652500.0
"Japan","JPN","2013",0.0
"Kazakhstan","KAZ","2013",1272199300000.0
"Kenya","KEN","2013",60322000000.0
"Kyrgyz Republic","KGZ","2013",0.0
"Cambodia","KHM","2013",620411752000.0
"Kiribati","KIR","2013",580600.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.0
"Kuwait","KWT","2013",100000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",0.0
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",100000.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.0
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",0.0
"Macao SAR, China","MAC","2013",1000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",74924042400.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0
"Madagascar","MDG","2013",-5820300.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",-671593860999.998
"Marshall Islands","MHL","2013",2445310.501039222
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",-2000000.0
"Mali","MLI","2013",14190000000.0
"Malta","MLT","2013",4.982948303222656e-05
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",45000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",0.0
"Mauritius","MUS","2013",-3689000000.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",-1000000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",282400.0
"New Caledonia","NCL","2013",0.0
"Niger","NER","2013",-223600.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",2000000.0
"Netherlands","NLD","2013",0.0
"Norway","NOR","2013",0.0
"Nepal","NPL","2013",34666328380.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",2000000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",-100000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-594800.0
"Panama","PAN","2013",100000.0
"Peru","PER","2013",0.0
"Philippines","PHL","2013",-200.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",2359500000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.0
"Paraguay","PRY","2013",-100.0
"West Bank and Gaza","PSE","2013",-78500000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",0.0
"Russian Federation","RUS","2013",-376700000000.0
"Rwanda","RWA","2013",0.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",0.0032958984375
"Sudan","SDN","2013",9958431999.99997
"Senegal","SEN","2013",0.0009765625
"Singapore","SGP","2013",-658100000.0
"Solomon Islands","SLB","2013",66400000.0
"Sierra Leone","SLE","2013",200.0
"El Salvador","SLV","2013",-10000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",26944500.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",0.0
"Slovenia","SVN","2013",-1000.0
"Sweden","SWE","2013",0.0
"Eswatini","SWZ","2013",1830039300.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",0.0
"Thailand","THA","2013",225648000000.0
"Tajikistan","TJK","2013",-2114600000.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",16209900.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",-152500000.0
"Turkiye","TUR","2013",6.103515625e-05
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",-2798800175800.0
"Uganda","UGA","2013",-1158053758000.0
"Ukraine","UKR","2013",0.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",-100.0
"United States","USA","2013",-37493007000.0
"Uzbekistan","UZB","2013",306991511000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",0.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",-34337740000000.0
"Vanuatu","VUT","2013",-4542000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",-108076534.43327522
"Kosovo","XKX","2013",-2000.0
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",-135300.0
"Zambia","ZMB","2013",1613600000.0
"Zimbabwe","ZWE","2013",0.0
"Aruba","ABW","2014",-4.76837158203125e-07
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",0.0
"Albania","ALB","2014",14900840000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",40280564722.1001
"Argentina","ARG","2014",-100.0
"Armenia","ARM","2014",-12456700000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",0.0
"Austria","AUT","2014",-1540000.0
"Azerbaijan","AZE","2014",-529600000.0000038
"Burundi","BDI","2014",-1200000.0
"Belgium","BEL","2014",0.0
"Benin","BEN","2014",209900.0
"Burkina Faso","BFA","2014",-100.0
"Bangladesh","BGD","2014",6292000000.0
"Bulgaria","BGR","2014",0.0
"Bahrain","BHR","2014",10000.0
"Bahamas, The","BHS","2014",-149900000.0
"Bosnia and Herzegovina","BIH","2014",-1561399400.0
"Belarus","BLR","2014",-527000000.0
"Belize","BLZ","2014",156181233.59143054
"Bermuda","BMU","2014",17160000.0
"Bolivia","BOL","2014",0.0
"Brazil","BRA","2014",-500.0
"Barbados","BRB","2014",184700000.0
"Brunei Darussalam","BRN","2014",347449000.0
"Bhutan","BTN","2014",233300.0
"Botswana","BWA","2014",159353400.0
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",-560000000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",-1000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",6000.0
"China","CHN","2014",-298485617000.0
"Cote d'Ivoire","CIV","2014",100.0
"Cameroon","CMR","2014",-100.0
"Congo, Dem. Rep.","COD","2014",-56092900.0
"Congo, Rep.","COG","2014",0.0
"Colombia","COL","2014",0.0
"Comoros","COM","2014",36600.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",900.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",100000.0
"Curacao","CUW","2014",38521.760029792786
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-52638000.0
"Czechia","CZE","2014",0.0
"Germany","DEU","2014",0.0
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",600000.0
"Denmark","DNK","2014",52000.0
"Dominican Republic","DOM","2014",100.0
"Algeria","DZA","2014",-13946600000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",0.0
"Egypt, Arab Rep.","EGY","2014",0.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.0
"Estonia","EST","2014",0.0
"Ethiopia","ETH","2014",22400.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",414000000.0
"Fiji","FJI","2014",32441.77718925476
"France","FRA","2014",1000000.0
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",100.0
"United Kingdom","GBR","2014",0.0
"Georgia","GEO","2014",-200000.0
"Ghana","GHA","2014",2200.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",60000.0
"Gambia, The","GMB","2014",856330900.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",0.0
"Greece","GRC","2014",-5000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",0.0
"Guatemala","GTM","2014",100.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",0.0
"Honduras","HND","2014",0.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",-1.430511474609375e-05
"Haiti","HTI","2014",-200003.0
"Hungary","HUN","2014",0.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",-43999551000000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",186870034922.09375
"Not classified","INX","2014",""
"Ireland","IRL","2014",983880000.0
"Iran, Islamic Rep.","IRN","2014",316338466894830.0
"Iraq","IRQ","2014",34128191700000.0
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",852871000.0
"Italy","ITA","2014",-100000.0
"Jamaica","JAM","2014",-1000000.0
"Jordan","JOR","2014",-173100.0
"Japan","JPN","2014",0.0
"Kazakhstan","KAZ","2014",526137500000.0
"Kenya","KEN","2014",27835000000.0
"Kyrgyz Republic","KGZ","2014",0.0
"Cambodia","KHM","2014",-494901513000.0
"Kiribati","KIR","2014",-1427800.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",0.0
"Kuwait","KWT","2014",-700000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",-1000.0
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",-100000.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",1000.0
"Luxembourg","LUX","2014",-1000.0
"Latvia","LVA","2014",1000.0
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0
"Madagascar","MDG","2014",-4659000.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",-668037144000.0
"Marshall Islands","MHL","2014",-277235.886669524
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",0.0
"Mali","MLI","2014",0.0
"Malta","MLT","2014",7.62939453125e-06
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",0.0
"Mongolia","MNG","2014",-21000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",0.0
"Mauritius","MUS","2014",-3233000000.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",0.0
"North America","NAC","2014",""
"Namibia","NAM","2014",229000.0
"New Caledonia","NCL","2014",0.0
"Niger","NER","2014",125300.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",2000000.0
"Netherlands","NLD","2014",0.0
"Norway","NOR","2014",-1000000.0
"Nepal","NPL","2014",91827641570.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.0
"OECD members","OED","2014",""
"Oman","OMN","2014",100000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",352700.0
"Panama","PAN","2014",0.0
"Peru","PER","2014",0.0
"Philippines","PHL","2014",700.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",0.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",625100000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.0
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",-111800000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",0.0
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",0.0
"Russian Federation","RUS","2014",-475800000000.0
"Rwanda","RWA","2014",-2000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",0.0013427734375
"Sudan","SDN","2014",-7299237299.999992
"Senegal","SEN","2014",0.0
"Singapore","SGP","2014",-339800000.0
"Solomon Islands","SLB","2014",172400000.0
"Sierra Leone","SLE","2014",7800.0
"El Salvador","SLV","2014",0.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",100.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",0.0
"Slovenia","SVN","2014",1000.0
"Sweden","SWE","2014",0.0
"Eswatini","SWZ","2014",-434654300.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",0.0
"Thailand","THA","2014",90711000000.0
"Tajikistan","TJK","2014",-3355500000.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",1695400.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",-500000.0
"Turkiye","TUR","2014",100.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",-3183775259300.0
"Uganda","UGA","2014",2325663485000.0
"Ukraine","UKR","2014",0.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",800.0
"United States","USA","2014",-57457826000.0
"Uzbekistan","UZB","2014",-471087680000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",0.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",-69623300000000.0
"Vanuatu","VUT","2014",-3199000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",-24750213.079907894
"Kosovo","XKX","2014",0.0
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",-45300.0
"Zambia","ZMB","2014",-3807800000.0
"Zimbabwe","ZWE","2014",0.0
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",0.0
"Albania","ALB","2015",-5137970000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",44586078659.70996
"Argentina","ARG","2015",0.0
"Armenia","ARM","2015",23872380000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1000000.0
"Austria","AUT","2015",-2940000.0
"Azerbaijan","AZE","2015",0.0
"Burundi","BDI","2015",-679000.0
"Belgium","BEL","2015",0.0
"Benin","BEN","2015",5000000.0
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",103746000000.0
"Bulgaria","BGR","2015",0.0
"Bahrain","BHR","2015",0.0
