"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Cayman Islands","CYM","2007",3983338600.0
"Cyprus","CYP","2007",18734747000.0
"Czechia","CZE","2007",4240675000000.0
"Germany","DEU","2007",2805874100000.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",1120620000.0
"Denmark","DNK","2007",1981822099000.0
"Dominican Republic","DOM","2007",1458416518100.0
"Algeria","DZA","2007",14134580087000.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",51007777000.0
"Egypt, Arab Rep.","EGY","2007",4226456430427.1797
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",30503869400.0
"Spain","ESP","2007",1109499000000.0
"Estonia","EST","2007",21096703000.0
"Ethiopia","ETH","2007",649631929600.0
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",220282000000.0
"Fiji","FJI","2007",7757760300.0
"France","FRA","2007",2104121594000.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",240445000.0
"Gabon","GAB","2007",3996983075600.0
"United Kingdom","GBR","2007",1786501593000.0
"Georgia","GEO","2007",25413255700.0
"Ghana","GHA","2007",75366100900.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",36363453346000.0
"Gambia, The","GMB","2007",41430313900.0
"Guinea-Bissau","GNB","2007",326996432300.0
"Equatorial Guinea","GNQ","2007",6080147000000.0
"Greece","GRC","2007",239715638000.0
"Grenada","GRD","2007",2002010200.0
"Greenland","GRL","2007",12922200000.0
"Guatemala","GTM","2007",350590735000.0
"Guam","GUM","2007",4915000000.0
"Guyana","GUY","2007",682876000000.0
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",2185491000000.0
"Honduras","HND","2007",151507700000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",49424557395.2308
"Haiti","HTI","2007",526154007100.0
"Hungary","HUN","2007",33124788000000.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",5825726531400000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",3507140100.0
"India","IND","2007",68810066842999.99
"Not classified","INX","2007",""
"Ireland","IRL","2007",206214793000.0
"Iran, Islamic Rep.","IRN","2007",1.2275402692e+16
"Iraq","IRQ","2007",111455813400000.0
"Iceland","ISL","2007",2204940030000.0
"Israel","ISR","2007",889711952000.0
"Italy","ITA","2007",1795059200000.0
"Jamaica","JAM","2007",885632000000.0
"Jordan","JOR","2007",21065271600.0
"Japan","JPN","2007",526633336015000.0
"Kazakhstan","KAZ","2007",9150635047900.0
"Kenya","KEN","2007",5177810047700.0
"Kyrgyz Republic","KGZ","2007",391527256256.993
"Cambodia","KHM","2007",26869522611000.0
"Kiribati","KIR","2007",149371000.0
"St. Kitts and Nevis","KNA","2007",1750370000.0
"Korea, Rep.","KOR","2007",1286458500000000.0
"Kuwait","KWT","2007",35580100000.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",55585645618000.0
"Lebanon","LBN","2007",44642749980000.0
"Liberia","LBR","2007",2255279400.0
"Libya","LBY","2007",125641600000.0
"St. Lucia","LCA","2007",4763511100.0
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",4788018000.0
"Sri Lanka","LKA","2007",7169149428100.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",16674470800.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",34904336000.0
"Luxembourg","LUX","2007",48633770000.0
"Latvia","LVA","2007",26147905000.0
"Macao SAR, China","MAC","2007",262138000000.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",758685074500.0
"Monaco","MCO","2007",4597000000.0
"Moldova","MDA","2007",112642947900.0
"Madagascar","MDG","2007",15974088180000.0
"Maldives","MDV","2007",46471309556.8629
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",20251027289000.0
"Marshall Islands","MHL","2007",176197158.81347698
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",345285000000.0
"Mali","MLI","2007",3219693423900.0
"Malta","MLT","2007",7089057033.01222
"Myanmar","MMR","2007",38258770525578.3
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",3011525000.0
"Mongolia","MNG","2007",12322569104000.0
"Northern Mariana Islands","MNP","2007",1075000000.0
"Mozambique","MOZ","2007",495080340500.0
"Mauritania","MRT","2007",164928333700.0
"Mauritius","MUS","2007",326945421700.0
"Malawi","MWI","2007",4017187861700.0
"Malaysia","MYS","2007",819242199200.0
"North America","NAC","2007",""
"Namibia","NAM","2007",103691807600.0
"New Caledonia","NCL","2007",""
"Niger","NER","2007",3618272059400.0
"Nigeria","NGA","2007",43837391995000.0
"Nicaragua","NIC","2007",124870000000.0
"Netherlands","NLD","2007",666461935000.0
"Norway","NOR","2007",2890524000000.0
"Nepal","NPL","2007",1296816624800.0
"Nauru","NRU","2007",40000000.0
"New Zealand","NZL","2007",220419298000.0
"OECD members","OED","2007",""
"Oman","OMN","2007",22515279300.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",23897595662900.0
"Panama","PAN","2007",34285813199.999996
"Peru","PER","2007",319693000000.0
"Philippines","PHL","2007",9843239249400.0
"Palau","PLW","2007",274054700.0
"Papua New Guinea","PNG","2007",37040342000.0
"Poland","POL","2007",1398411000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",11088384700.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",189579619000.0
"Paraguay","PRY","2007",129307035067200.0
"West Bank and Gaza","PSE","2007",8980800000.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",561503000000.0
"Qatar","QAT","2007",298027979300.0
"Romania","ROU","2007",332310600000.0
"Russian Federation","RUS","2007",77329198132000.0
"Rwanda","RWA","2007",3882404000000.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",1812139430408.97
"Sudan","SDN","2007",22916080000.0
"Senegal","SEN","2007",7738853275500.0
"Singapore","SGP","2007",291320000000.0
"Solomon Islands","SLB","2007",6606200000.0
"Sierra Leone","SLE","2007",5955360000.0
"El Salvador","SLV","2007",19927400000.0
"San Marino","SMR","2007",1597000000.0
"Somalia","SOM","2007",""
"Serbia","SRB","2007",3989992800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",2600998400.0
"Suriname","SUR","2007",14328030700.0
"Slovak Republic","SVK","2007",66531455000.0
"Slovenia","SVN","2007",39242883000.0
"Sweden","SWE","2007",3792176000000.0
"Eswatini","SWZ","2007",32208728600.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",14995761500.0
"Syrian Arab Republic","SYR","2007",1284034000000.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",3644069567300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",2241418128436.93
"Thailand","THA","2007",7579538000000.0
"Tajikistan","TJK","2007",3268823500.0
"Turkmenistan","TKM","2007",22013000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",966551000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",827999900.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",160621783900.0
"Tunisia","TUN","2007",74600543200.0
"Turkiye","TUR","2007",1048822953700.0
"Tuvalu","TUV","2007",45000000.0
"Tanzania","TZA","2007",58581364180075.1
"Uganda","UGA","2007",62940540952000.0
"Ukraine","UKR","2007",3007624945500.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",1199049333900.0
"United States","USA","2007",16356739241000.0
"Uzbekistan","UZB","2007",62273960514000.0
"St. Vincent and the Grenadines","VCT","2007",2159520200.0
"Venezuela, RB","VEN","2007",55591059000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",5498000000.0
"Viet Nam","VNM","2007",2311742055100000.0
"Vanuatu","VUT","2007",50009000000.0
"World","WLD","2007",""
"Samoa","WSM","2007",1685206300.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",336333514700.0
"South Africa","ZAF","2007",3795693977100.0
"Zambia","ZMB","2007",74877565100.0
"Zimbabwe","ZWE","2007",129365338900.0
"Aruba","ABW","2008",5220621684.924931
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",745319967185.389
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1236535578300.0
"Albania","ALB","2008",1156540952600.0
"Andorra","AND","2008",2803400000.0
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",1145088633835.6702
"Argentina","ARG","2008",647176159700.0
"Armenia","ARM","2008",4329943231700.0005
"American Samoa","ASM","2008",696000000.0
"Antigua and Barbuda","ATG","2008",4677370914.75105
"Australia","AUS","2008",1667095000000.0
"Austria","AUT","2008",333306400000.0
"Azerbaijan","AZE","2008",23318589500.0
"Burundi","BDI","2008",1381680992000.0
"Belgium","BEL","2008",387580200000.0
"Benin","BEN","2008",5146096000000.0
"Burkina Faso","BFA","2008",4812318201800.0
"Bangladesh","BGD","2008",12861712858000.0
"Bulgaria","BGR","2008",85462815000.0
"Bahrain","BHR","2008",9037020000.0
"Bahamas, The","BHS","2008",11984400000.0
"Bosnia and Herzegovina","BIH","2008",27343786000.0
"Belarus","BLR","2008",103746564300.0
"Belize","BLZ","2008",3756520567.10845
"Bermuda","BMU","2008",7731000000.0
"Bolivia","BOL","2008",30277826300.0
"Brazil","BRA","2008",3618344849300.0
"Barbados","BRB","2008",9764700000.0
"Brunei Darussalam","BRN","2008",18543769300.0
"Bhutan","BTN","2008",95442140566.88351
"Botswana","BWA","2008",136121354900.0
"Central African Republic","CAF","2008",789006000000.0
"Canada","CAN","2008",1788552575000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",607058980000.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",139311245139999.98
"China","CHN","2008",38867639882000.0
"Cote d'Ivoire","CIV","2008",18502260197000.0
"Cameroon","CMR","2008",14315010936000.0
"Congo, Dem. Rep.","COD","2008",6740637937300.0
"Congo, Rep.","COG","2008",3758847929300.0
"Colombia","COL","2008",605713000000000.0
"Comoros","COM","2008",296951000000.0
"Cabo Verde","CPV","2008",161363495800.0
"Costa Rica","CRI","2008",25152918394000.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",45689900000.0
"Curacao","CUW","2008",5241891200.0
"Cayman Islands","CYM","2008",3969102100.0
"Cyprus","CYP","2008",19417968000.0
"Czechia","CZE","2008",4354597000000.0
"Germany","DEU","2008",2832807100000.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",1200420000.0
"Denmark","DNK","2008",1971674838000.0
"Dominican Republic","DOM","2008",1505224458400.0
"Algeria","DZA","2008",14473810009000.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",54250408000.0
"Egypt, Arab Rep.","EGY","2008",4528913637384.45
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",27519666700.0
"Spain","ESP","2008",1119341000000.0
"Estonia","EST","2008",20014020000.0
"Ethiopia","ETH","2008",719717611200.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",222009000000.0
"Fiji","FJI","2008",7837882000.0
"France","FRA","2008",2109485967000.0002
"Faroe Islands","FRO","2008",13783400000.0
"Micronesia, Fed. Sts.","FSM","2008",234653900.0
"Gabon","GAB","2008",3864745662500.0
"United Kingdom","GBR","2008",1782468977000.0
"Georgia","GEO","2008",26027893500.0
"Ghana","GHA","2008",82261947600.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",37866360749000.0
"Gambia, The","GMB","2008",44022155200.0
"Guinea-Bissau","GNB","2008",337471983100.0
"Equatorial Guinea","GNQ","2008",7162359000000.0
"Greece","GRC","2008",238912177000.0
"Grenada","GRD","2008",2020980100.0
"Greenland","GRL","2008",13719000000.0
"Guatemala","GTM","2008",362137525000.0
"Guam","GUM","2008",5015000000.0
"Guyana","GUY","2008",694862000000.0
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",2231995000000.0
"Honduras","HND","2008",157918900000.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",50418808193.7751
"Haiti","HTI","2008",540139350600.0
"Hungary","HUN","2008",33457342000000.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",6176068457500000.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",3678990000.0
"India","IND","2008",70934025841000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",196967976000.0
"Iran, Islamic Rep.","IRN","2008",1.2306196344e+16
"Iraq","IRQ","2008",120626517100000.0
"Iceland","ISL","2008",2253658101000.0
"Israel","ISR","2008",918637941000.0
"Italy","ITA","2008",1777790500000.0
"Jamaica","JAM","2008",878443000000.0
"Jordan","JOR","2008",22586265600.0
"Japan","JPN","2008",520185822008000.0
"Kazakhstan","KAZ","2008",9452606004500.0
"Kenya","KEN","2008",5189837207000.0
"Kyrgyz Republic","KGZ","2008",424421873097.565
"Cambodia","KHM","2008",28667517534000.0
"Kiribati","KIR","2008",146247000.0
"St. Kitts and Nevis","KNA","2008",1946035600.0
"Korea, Rep.","KOR","2008",1325219300000000.0
"Kuwait","KWT","2008",36462400000.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",59935168338000.0
"Lebanon","LBN","2008",48691458238000.0
"Liberia","LBR","2008",2416434700.0
"Libya","LBY","2008",125438000000.0
"St. Lucia","LCA","2008",4999272600.0
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",4874110800.0
"Sri Lanka","LKA","2008",7595720138300.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",17595471800.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",35816883000.0
"Luxembourg","LUX","2008",48487783000.0
"Latvia","LVA","2008",25298328000.0
"Macao SAR, China","MAC","2008",271028000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",801812826200.0
"Monaco","MCO","2008",4631000000.0
"Moldova","MDA","2008",121429098000.0
"Madagascar","MDG","2008",17046370021000.002
"Maldives","MDV","2008",50644348122.1292
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",20442061681000.0
"Marshall Islands","MHL","2008",162724639.892578
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",364179000000.0
"Mali","MLI","2008",3373374062200.0
"Malta","MLT","2008",7360309816.57961
"Myanmar","MMR","2008",42182324282598.195
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",3229040000.0
"Mongolia","MNG","2008",13419323094000.0
"Northern Mariana Islands","MNP","2008",956000000.0
"Mozambique","MOZ","2008",529132111999.99994
"Mauritania","MRT","2008",164382290300.0
"Mauritius","MUS","2008",344557849100.0
"Malawi","MWI","2008",4324090425000.0
"Malaysia","MYS","2008",858826097100.0
"North America","NAC","2008",""
"Namibia","NAM","2008",106439445600.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",3898015660200.0
"Nigeria","NGA","2008",46802760443000.0
"Nicaragua","NIC","2008",129161000000.0
"Netherlands","NLD","2008",680926324000.0
"Norway","NOR","2008",2904454000000.0
"Nepal","NPL","2008",1375982600100.0
"Nauru","NRU","2008",66000000.0
"New Zealand","NZL","2008",217750656000.0
"OECD members","OED","2008",""
"Oman","OMN","2008",24361549800.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",24404330089700.0
"Panama","PAN","2008",37664904700.0
"Peru","PER","2008",348870000000.0
"Philippines","PHL","2008",10270877529000.0
"Palau","PLW","2008",258209099.99999997
"Papua New Guinea","PNG","2008",36930533000.0
"Poland","POL","2008",1457144000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",10883900000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",190184848000.0
"Paraguay","PRY","2008",137707197796500.0
"West Bank and Gaza","PSE","2008",9648000000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",561541000000.0
"Qatar","QAT","2008",350670319400.0
"Romania","ROU","2008",363240300000.0
"Russian Federation","RUS","2008",81350292667000.0
"Rwanda","RWA","2008",4315729000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1925394026761.76
"Sudan","SDN","2008",23797603100.0
"Senegal","SEN","2008",8025436095900.0
"Singapore","SGP","2008",296748700000.0
"Solomon Islands","SLB","2008",7017500000.0
"Sierra Leone","SLE","2008",6279087000.0
"El Salvador","SLV","2008",20356716470.0
"San Marino","SMR","2008",1589000000.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",4215649900000.0005
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",26896000000.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",2763009000.0
"Suriname","SUR","2008",14921699300.0
"Slovak Republic","SVK","2008",70240508000.0
"Slovenia","SVN","2008",40620246000.0
"Sweden","SWE","2008",3775090000000.0
"Eswatini","SWZ","2008",32473376100.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",14586985100.0
"Syrian Arab Republic","SYR","2008",1341516000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3755311770400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",2331873813180.29
"Thailand","THA","2008",7710338000000.0
"Tajikistan","TJK","2008",3527060500.0
"Turkmenistan","TKM","2008",25248911000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",1076687600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",867331300.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",166069652500.0
"Tunisia","TUN","2008",77761951200.0
"Turkiye","TUR","2008",1057371118500.0001
"Tuvalu","TUV","2008",48000000.0
"Tanzania","TZA","2008",61912544749079.4
"Uganda","UGA","2008",68421876509000.0
"Ukraine","UKR","2008",3075100758400.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",1285094848700.0
"United States","USA","2008",16376725286000.0
"Uzbekistan","UZB","2008",67896776681000.0
"St. Vincent and the Grenadines","VCT","2008",2168258500.0
"Venezuela, RB","VEN","2008",58525074000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",5565000000.0
"Viet Nam","VNM","2008",2442627601200000.0
"Vanuatu","VUT","2008",52810000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",1745134000.0
"Kosovo","XKX","2008",3537600000.0
"Yemen, Rep.","YEM","2008",348601513300.0
"South Africa","ZAF","2008",3916816237700.0
"Zambia","ZMB","2008",80698469000.0
"Zimbabwe","ZWE","2008",106507846600.0
"Aruba","ABW","2009",4610970952.24191
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",904747846385.6731
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1247169784300.0
"Albania","ALB","2009",1195334682600.0
"Andorra","AND","2009",2654740000.0
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",1085052531001.4501
"Argentina","ARG","2009",608872876400.0
"Armenia","ARM","2009",3719421236000.0
"American Samoa","ASM","2009",667000000.0
"Antigua and Barbuda","ATG","2009",4117831193.01435
"Australia","AUS","2009",1698646000000.0
"Austria","AUT","2009",320758820000.0
"Azerbaijan","AZE","2009",25486370400.0
"Burundi","BDI","2009",1434360970000.0
"Belgium","BEL","2009",379748200000.0
"Benin","BEN","2009",5265449000000.0
"Burkina Faso","BFA","2009",4954856702100.0
"Bangladesh","BGD","2009",13510602323000.0
"Bulgaria","BGR","2009",82602253000.0
"Bahrain","BHR","2009",9266550000.0
"Bahamas, The","BHS","2009",11484000000.0
"Bosnia and Herzegovina","BIH","2009",26522254000.0
"Belarus","BLR","2009",103954052500.0
"Belize","BLZ","2009",3739590219.89761
"Bermuda","BMU","2009",7296000000.0
"Bolivia","BOL","2009",31294252800.0
"Brazil","BRA","2009",3613792537200.0
"Barbados","BRB","2009",9273000000.0
"Brunei Darussalam","BRN","2009",18216557900.0
"Bhutan","BTN","2009",101882894749.047
"Botswana","BWA","2009",116868031100.0
"Central African Republic","CAF","2009",856760000000.0
"Canada","CAN","2009",1736414725000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",593112561000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",137753693550000.02
"China","CHN","2009",42520702714000.0
"Cote d'Ivoire","CIV","2009",19168956129000.0
"Cameroon","CMR","2009",14684231110000.0
"Congo, Dem. Rep.","COD","2009",6933087465100.0
"Congo, Rep.","COG","2009",4196275920699.9995
"Colombia","COL","2009",612616000000000.0
"Comoros","COM","2009",306574412000.0
"Cabo Verde","CPV","2009",158937255700.0
"Costa Rica","CRI","2009",24933218734000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",46353000000.0
"Curacao","CUW","2009",5214040600.0
"Cayman Islands","CYM","2009",3683307600.0
"Cyprus","CYP","2009",19026645000.0
"Czechia","CZE","2009",4151789000000.0
"Germany","DEU","2009",2671511700000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",1186380000.0
"Denmark","DNK","2009",1874933671000.0
"Dominican Republic","DOM","2009",1519466217400.0
"Algeria","DZA","2009",14705390969000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",54557732000.0
"Egypt, Arab Rep.","EGY","2009",4740576936061.86
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",28586467000.0
"Spain","ESP","2009",1077219000000.0
"Estonia","EST","2009",17086158000.0
"Ethiopia","ETH","2009",783071136800.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",204083000000.0
"Fiji","FJI","2009",7729246000.0
"France","FRA","2009",2048873815000.0
"Faroe Islands","FRO","2009",13190300000.0
"Micronesia, Fed. Sts.","FSM","2009",237218900.0
"Gabon","GAB","2009",3869782628800.0
"United Kingdom","GBR","2009",1700208793000.0
"Georgia","GEO","2009",25077741700.0
"Ghana","GHA","2009",86247117000.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",37441257061000.0
"Gambia, The","GMB","2009",46956550700.0
"Guinea-Bissau","GNB","2009",348841329700.0
"Equatorial Guinea","GNQ","2009",7258575000000.0
"Greece","GRC","2009",228637201000.0
"Grenada","GRD","2009",1887327000.0
"Greenland","GRL","2009",13837800000.0
"Guatemala","GTM","2009",363864552000.0
"Guam","GUM","2009",5037000000.0
"Guyana","GUY","2009",719957000000.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",2177109000000.0
"Honduras","HND","2009",154078900000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",46779625379.5223
"Haiti","HTI","2009",571955605200.0
"Hungary","HUN","2009",31249871000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",6461950710600000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",3756248800.0
"India","IND","2009",76510780097000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",186930915000.0
"Iran, Islamic Rep.","IRN","2009",1.2430167177e+16
"Iraq","IRQ","2009",124702847900000.0
"Iceland","ISL","2009",2080942036000.0
"Israel","ISR","2009",926750620000.0
"Italy","ITA","2009",1683906500000.0
"Jamaica","JAM","2009",840272000000.0
"Jordan","JOR","2009",23720934100.0
"Japan","JPN","2009",490570413656000.0
"Kazakhstan","KAZ","2009",9566037276500.0
"Kenya","KEN","2009",5361462000000.0
"Kyrgyz Republic","KGZ","2009",436671938597.48895
"Cambodia","KHM","2009",28692371400000.0
"Kiribati","KIR","2009",147421100.0
"St. Kitts and Nevis","KNA","2009",1880273100.0
"Korea, Rep.","KOR","2009",1335724300000000.0
"Kuwait","KWT","2009",33882300000.000004
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",64431369760000.0
"Lebanon","LBN","2009",53673643998000.0
"Liberia","LBR","2009",2544518800.0
"Libya","LBY","2009",119918500000.0
"St. Lucia","LCA","2009",4857848200.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",4817693800.0
"Sri Lanka","LKA","2009",7864525993800.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",17374867200.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",30502156000.0
"Luxembourg","LUX","2009",46917286000.0
"Latvia","LVA","2009",21690751000.0
"Macao SAR, China","MAC","2009",274482000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",831846885700.0
"Monaco","MCO","2009",4106100000.0000005
"Moldova","MDA","2009",114143351800.0
"Madagascar","MDG","2009",16368144629000.0
"Maldives","MDV","2009",46512902114.7776
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",19155182680000.0
"Marshall Islands","MHL","2009",168742553.710938
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",362873000000.0
"Mali","MLI","2009",3535509290900.0
"Malta","MLT","2009",7276853202.67244
"Myanmar","MMR","2009",46632563331351.0
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",3041914000.0
"Mongolia","MNG","2009",13249085704000.0
"Northern Mariana Islands","MNP","2009",788000000.0
"Mozambique","MOZ","2009",560504206100.0
"Mauritania","MRT","2009",164543180900.0
"Mauritius","MUS","2009",355980207100.0
"Malawi","MWI","2009",4684205425700.0
"Malaysia","MYS","2009",845827517500.0
"North America","NAC","2009",""
"Namibia","NAM","2009",106754475400.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3974518150900.0
"Nigeria","NGA","2009",50564263245000.0
"Nicaragua","NIC","2009",124907000000.0
