"country_name","country_code","Año","DT.NFL.IFAD.CD"
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",179559677.645564
"South Sudan","SSD","2015",3521554.94689941
"Sub-Saharan Africa","SSF","2015",179665267.646313
"Small states","SST","2015",6641477.443277829
"Sao Tome and Principe","STP","2015",974571.8836784359
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",-365597.00965881295
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",105590.000748634
"Syrian Arab Republic","SYR","2015",-1778928.04145813
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",7768436.43188477
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",100005377.03186268
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",20336816.728115078
"Togo","TGO","2015",1781478.04737091
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",8745266.91436768
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",19890352.576971054
"Timor-Leste","TLS","2015",235607.996582985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",6722208.850085734
"Tonga","TON","2015",253446.012735367
"South Asia (IDA & IBRD)","TSA","2015",70281492.2630787
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",179665267.64631274
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",2018131.01768494
"Turkiye","TUR","2015",2441149.95002747
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",5657853.12652588
"Uganda","UGA","2015",11595305.4428101
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",67324432.9802692
"Uruguay","URY","2015",-339240.01455307
"United States","USA","2015",""
"Uzbekistan","UZB","2015",2667999.98283386
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",-550130.009651184
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",27466159.820556603
"Vanuatu","VUT","2015",""
"World","WLD","2015",399893402.09960896
"Samoa","WSM","2015",-66091.001033783
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",-4824765.2053833
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",8756495.47576904
"Zimbabwe","ZWE","2015",-18254745.4833984
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",136754779.3239355
"Afghanistan","AFG","2016",11617589.950561501
"Africa Western and Central","AFW","2016",90382798.2060611
"Angola","AGO","2016",2399736.6428375198
"Albania","ALB","2016",-1294427.99091339
"Andorra","AND","2016",""
"Arab World","ARB","2016",19817792.892456092
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",-4377989.76898193
"Armenia","ARM","2016",5014177.79922485
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",-726924.002170563
"Burundi","BDI","2016",12617729.1870117
"Belgium","BEL","2016",""
"Benin","BEN","2016",369576.156139374
"Burkina Faso","BFA","2016",3751127.00462341
"Bangladesh","BGD","2016",42216526.031494096
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",859086.275100708
"Belarus","BLR","2016",""
"Belize","BLZ","2016",174280.00271320302
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",4517248.15368652
"Brazil","BRA","2016",7572820.18661499
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",1267682.31391907
"Botswana","BWA","2016",456094.354391098
"Central African Republic","CAF","2016",1729136.70539856
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",21832637.786865197
"Cote d'Ivoire","CIV","2016",1869946.36058807
"Cameroon","CMR","2016",5553721.90475464
"Congo, Dem. Rep.","COD","2016",-1059405.2076339698
"Congo, Rep.","COG","2016",1867715.0011062599
"Colombia","COL","2016",1755869.98462677
"Comoros","COM","2016",-149629.279971123
"Cabo Verde","CPV","2016",1044000.38719177
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",-23788.99976611179
"Cuba","CUB","2016",-1156447.17216492
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",862338.185310364
"Dominica","DMA","2016",-86283.9967012405
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",8200734.1384887695
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",88936660.7023403
"Early-demographic dividend","EAR","2016",244898479.39834014
"East Asia & Pacific","EAS","2016",88936660.7023403
"Europe & Central Asia (excluding high income)","ECA","2016",22906922.7874279
"Europe & Central Asia","ECS","2016",22906922.7874279
"Ecuador","ECU","2016",1011019.94514465
"Egypt, Arab Rep.","EGY","2016",16161891.937255898
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",6069920.53985596
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",33966331.4819336
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",141532687.17974418
"Finland","FIN","2016",""
"Fiji","FJI","2016",115330.003201962
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",-117360.003292561
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",-498639.017343521
"Ghana","GHA","2016",4831745.14770508
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",223068.29690933198
"Gambia, The","GMB","2016",4322578.43017578
"Guinea-Bissau","GNB","2016",-135340.616106987
"Equatorial Guinea","GNQ","2016",-49872.9981482029
"Greece","GRC","2016",""
"Grenada","GRD","2016",145401.999354362
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2055298.80523682
"Guam","GUM","2016",""
"Guyana","GUY","2016",-220924.004912376
"High income","HIC","2016",-194923.982024193
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1142267.22717285
"Heavily indebted poor countries (HIPC)","HPC","2016",220976974.79277846
"Croatia","HRV","2016",""
"Haiti","HTI","2016",2684698.8201141404
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",143880641.40453944
"IDA & IBRD total","IBT","2016",509890203.9714159
"IDA total","IDA","2016",366009562.5668764
"IDA blend","IDB","2016",50104784.58926082
"Indonesia","IDN","2016",16657609.939575199
"IDA only","IDX","2016",315904777.97761554
"Isle of Man","IMN","2016",""
"India","IND","2016",21363336.5631104
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",118427.537381649
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",7141443.72940063
"Kyrgyz Republic","KGZ","2016",5508562.56484985
"Cambodia","KHM","2016",9309863.09051514
"Kiribati","KIR","2016",670793.652534485
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",35914762.4708712
"Lao PDR","LAO","2016",3313373.08883667
"Lebanon","LBN","2016",116801.597177982
"Liberia","LBR","2016",3002233.2668304397
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",-36263.0002200603
"Latin America & Caribbean","LCN","2016",34212478.4477055
"Least developed countries: UN classification","LDC","2016",277140938.0361437
"Low income","LIC","2016",160924121.960066
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",19856079.1015625
"Lower middle income","LMC","2016",273069218.140095
"Low & middle income","LMY","2016",509628662.109375
"Lesotho","LSO","2016",2301292.89627075
"Late-demographic dividend","LTE","2016",75131944.81562823
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-2594996.9291687
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1234732.8662872298
"Madagascar","MDG","2016",8944830.89447021
"Maldives","MDV","2016",857223.391532898
"Middle East & North Africa","MEA","2016",10504115.7454252
"Mexico","MEX","2016",644350.826740265
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",348704528.808594
"North Macedonia","MKD","2016",-401246.01125717204
"Mali","MLI","2016",8962660.78948975
"Malta","MLT","2016",""
"Myanmar","MMR","2016",2255926.8474578904
"Middle East & North Africa (excluding high income)","MNA","2016",10504115.7454252
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",1242263.19789886
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",11263898.8494873
"Mauritania","MRT","2016",2510951.0421752897
"Mauritius","MUS","2016",-478482.007980347
"Malawi","MWI","2016",6964512.34817505
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",10643333.435058601
"Nigeria","NGA","2016",19600877.761840798
"Nicaragua","NIC","2016",3619368.31474304
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",14512815.475463899
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",9884890.973567966
"Oman","OMN","2016",""
"Other small states","OSS","2016",11699475.098401297
"Pakistan","PAK","2016",13247806.5490723
"Panama","PAN","2016",-52009.9997520447
"Peru","PER","2016",3417799.9496460003
"Philippines","PHL","2016",10220406.5322876
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",3520729.30335999
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",187163457.68049347
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",-14031.9997444749
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",2068722.00965881
"West Bank and Gaza","PSE","2016",-79999.9982118607
"Pacific island small states","PSS","2016",2041070.6289112573
"Post-demographic dividend","PST","2016",-297360.897064212
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",11515303.611755399
"South Asia","SAS","2016",124939059.376717
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",6952355.38482666
"Senegal","SEN","2016",8524872.77984619
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",483122.766017914
"Sierra Leone","SLE","2016",9128928.18450928
"El Salvador","SLV","2016",2561866.04499817
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",226427127.73010102
"South Sudan","SSD","2016",979824.304580688
"Sub-Saharan Africa","SSF","2016",227140487.741679
"Small states","SST","2016",13716756.727546442
"Sao Tome and Principe","STP","2016",1829487.80059814
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",-1023897.76706696
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",713360.011577606
"Syrian Arab Republic","SYR","2016",-1365885.01930237
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",2650664.09111023
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",88950692.7020848
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",22906922.78742789
"Togo","TGO","2016",99423.0732321739
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",4293369.29321289
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",35368925.619870424
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",10584115.743637126
"Tonga","TON","2016",819518.208503723
"South Asia (IDA & IBRD)","TSA","2016",124939059.37671666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",227140487.7416789
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",-1486217.61798859
"Turkiye","TUR","2016",7484670.1622009305
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",11306461.334228499
"Uganda","UGA","2016",9544647.21679688
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",75635308.7127209
"Uruguay","URY","2016",-635349.988937378
"United States","USA","2016",""
"Uzbekistan","UZB","2016",1433560.84823608
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",-794000.029563904
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",18556812.286376998
"Vanuatu","VUT","2016",""
"World","WLD","2016",509433715.82031304
"Samoa","WSM","2016",-47694.001346826604
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",-1228243.94702911
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",7943941.11633301
"Zimbabwe","ZWE","2016",-3443255.90133667
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",188101161.99403995
"Afghanistan","AFG","2017",14751479.1488647
"Africa Western and Central","AFW","2017",111775068.0372119
"Angola","AGO","2017",555070.102214813
"Albania","ALB","2017",-1843433.73775482
"Andorra","AND","2017",""
"Arab World","ARB","2017",36703889.876604095
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",-5301710.12878418
"Armenia","ARM","2017",-891295.671463013
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",-227771.580219269
"Burundi","BDI","2017",13623663.9022827
"Belgium","BEL","2017",""
"Benin","BEN","2017",777830.123901367
"Burkina Faso","BFA","2017",7661964.41650391
"Bangladesh","BGD","2017",27037046.4324951
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",1716223.59752655
"Belarus","BLR","2017",""
"Belize","BLZ","2017",-16809.9999427795
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",10187236.7858887
"Brazil","BRA","2017",10138580.3222656
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",219223.42479229002
"Botswana","BWA","2017",153524.48821067798
"Central African Republic","CAF","2017",1170910.59684753
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",15020208.3587646
"Cote d'Ivoire","CIV","2017",7138752.93731689
"Cameroon","CMR","2017",6217556.47659302
"Congo, Dem. Rep.","COD","2017",-1661663.53225708
"Congo, Rep.","COG","2017",2864263.29612732
"Colombia","COL","2017",193542.16754436502
"Comoros","COM","2017",-265674.293041229
"Cabo Verde","CPV","2017",1437730.90839386
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",-472848.7730026244
"Cuba","CUB","2017",1508948.8029480001
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",1646230.10158539
"Dominica","DMA","2017",-40943.7417984009
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",1211180.9253692601
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",74144595.7571268
"Early-demographic dividend","EAR","2017",242055221.0658789
"East Asia & Pacific","EAS","2017",74144595.7571268
"Europe & Central Asia (excluding high income)","ECA","2017",29889998.793602
"Europe & Central Asia","ECS","2017",29889998.793602
"Ecuador","ECU","2017",-458510.100841522
"Egypt, Arab Rep.","EGY","2017",22626783.370971702
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",934327.960014343
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",53801502.2277832
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",185809707.70865673
"Finland","FIN","2017",""
"Fiji","FJI","2017",944400.012493134
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-567040.026187897
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",1069189.66770172
"Ghana","GHA","2017",835210.800170898
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",283788.293600082
"Gambia, The","GMB","2017",7586130.6190490695
"Guinea-Bissau","GNB","2017",1929999.82833862
"Equatorial Guinea","GNQ","2017",-67543.8120961189
"Greece","GRC","2017",""
"Grenada","GRD","2017",-100470.54290771499
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2315615.89241028
"Guam","GUM","2017",""
"Guyana","GUY","2017",-314624.488353729
"High income","HIC","2017",-523054.480552673
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",-294136.703014374
"Heavily indebted poor countries (HIPC)","HPC","2017",279024772.8824614
"Croatia","HRV","2017",""
"Haiti","HTI","2017",2257233.61968994
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",134547278.55324748
"IDA & IBRD total","IBT","2017",545633289.4936203
"IDA total","IDA","2017",411086010.9403728
"IDA blend","IDB","2017",77164274.49136975
"Indonesia","IDN","2017",11153129.5776367
"IDA only","IDX","2017",333921736.44900304
"Isle of Man","IMN","2017",""
"India","IND","2017",25005992.8894043
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",-820020.914077759
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",21373634.3383789
"Kyrgyz Republic","KGZ","2017",8277568.81713867
"Cambodia","KHM","2017",7963961.60125732
"Kiribati","KIR","2017",637925.505638123
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",30355288.7290716
"Lao PDR","LAO","2017",1381231.5464019799
"Lebanon","LBN","2017",-91898.0613350868
"Liberia","LBR","2017",1952215.7907486
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",28460884.287953403
"Least developed countries: UN classification","LDC","2017",298556426.1525868
"Low income","LIC","2017",189412614.61377102
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7269469.73800659
"Lower middle income","LMC","2017",311611190.587282
"Low & middle income","LMY","2017",548682128.90625
"Lesotho","LSO","2017",1658352.97107697
"Late-demographic dividend","LTE","2017",62502566.10661742
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1562402.12917328
"Monaco","MCO","2017",""
"Moldova","MDA","2017",2229409.69467163
"Madagascar","MDG","2017",10120624.5422363
"Maldives","MDV","2017",400977.462530136
"Middle East & North Africa","MEA","2017",27645430.296659503
"Mexico","MEX","2017",726064.145565033
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",359269500.732422
"North Macedonia","MKD","2017",-556343.257427216
"Mali","MLI","2017",10971726.4175415
"Malta","MLT","2017",""
"Myanmar","MMR","2017",2625465.86990356
"Middle East & North Africa (excluding high income)","MNA","2017",27645430.296659503
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",930366.039276123
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",10995145.7977295
"Mauritania","MRT","2017",2964439.868927
"Mauritius","MUS","2017",-681418.418884277
"Malawi","MWI","2017",3970227.95677185
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",12066785.8123779
"Nigeria","NGA","2017",30843399.0478516
"Nicaragua","NIC","2017",8651322.36480713
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",7989790.91644287
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",10517411.336302757
"Oman","OMN","2017",""
"Other small states","OSS","2017",15411604.173481463
"Pakistan","PAK","2017",4337188.720703131
"Panama","PAN","2017",""
"Peru","PER","2017",768209.993839264
"Philippines","PHL","2017",10884613.9907837
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",4578142.64297485
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",238638306.90830934
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",1166783.6904525799
"West Bank and Gaza","PSE","2017",-113930.39673566801
"Pacific island small states","PSS","2017",5385932.818055151
"Post-demographic dividend","PST","2017",3225172.40047455
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",17319295.8831787
"South Asia","SAS","2017",87011168.7332392
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",6359694.00405884
"Senegal","SEN","2017",9183722.49603271
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",3102936.26785278
"Sierra Leone","SLE","2017",3250972.50938416
"El Salvador","SLV","2017",-2556848.7644195603
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",299635640.02513903
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",299876230.031252
"Small states","SST","2017",20324688.218533985
"Sao Tome and Principe","STP","2017",647985.1603508
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",1072535.75325012
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",240590.00611305202
"Syrian Arab Republic","SYR","2017",-2625236.98806763
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",3585630.41687012
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",74144595.75712678
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",29889998.793601982
"Togo","TGO","2017",-313378.78108024603
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",5880405.42602539
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",26951935.48500539
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",27759360.693395153
"Tonga","TON","2017",768593.490123749
"South Asia (IDA & IBRD)","TSA","2017",87011168.73323911
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",299876230.03125185
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",5461101.05514526
"Turkiye","TUR","2017",9597805.02319336
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",25069665.908813503
"Uganda","UGA","2017",11960596.0845947
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",47658317.1337843
"Uruguay","URY","2017",-449019.998311996
"United States","USA","2017",""
"Uzbekistan","UZB","2017",4638240.81420898
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",-1130759.95445251
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",14221543.3120728
"Vanuatu","VUT","2017",""
"World","WLD","2017",548159057.617188
"Samoa","WSM","2017",-67922.45805263521
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",10782348.6328125
"Zimbabwe","ZWE","2017",71132.518351078
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",151191371.39804667
"Afghanistan","AFG","2018",18322189.331054702
"Africa Western and Central","AFW","2018",114807951.57700771
"Angola","AGO","2018",1191409.94548798
"Albania","ALB","2018",-1735450.02937317
"Andorra","AND","2018",""
"Arab World","ARB","2018",34671463.668346405
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",-344967.33546257
"Armenia","ARM","2018",-524171.29278182995
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",-1158689.97573853
"Burundi","BDI","2018",17471342.086792
"Belgium","BEL","2018",""
"Benin","BEN","2018",-669225.513935089
"Burkina Faso","BFA","2018",8822879.79125977
"Bangladesh","BGD","2018",14593912.1246338
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",3590306.9972991897
"Belarus","BLR","2018",""
"Belize","BLZ","2018",-160300.001502037
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",3084120.5120086703
"Brazil","BRA","2018",30427820.205688503
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",1413239.83669281
"Botswana","BWA","2018",-8334.1421559453
"Central African Republic","CAF","2018",-1053482.0556640602
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",33433708.190918
"Cote d'Ivoire","CIV","2018",5624519.82498169
"Cameroon","CMR","2018",5618309.97467041
"Congo, Dem. Rep.","COD","2018",5810984.1346740695
"Congo, Rep.","COG","2018",-575039.982795715
"Colombia","COL","2018",-2306459.90371704
"Comoros","COM","2018",1085170.98426819
"Cabo Verde","CPV","2018",1941579.5803070099
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",560179.967433214
"Cuba","CUB","2018",-22080.000489950202
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",2343462.94403076
"Dominica","DMA","2018",-39990.0004267693
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",-1875210.04676819
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",72361111.6409302
"Early-demographic dividend","EAR","2018",193395996.26418206
"East Asia & Pacific","EAS","2018",72361111.6409302
"Europe & Central Asia (excluding high income)","ECA","2018",28404236.7935181
"Europe & Central Asia","ECS","2018",28404236.7935181
"Ecuador","ECU","2018",-2193480.01480103
"Egypt, Arab Rep.","EGY","2018",15402657.5088501
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",1701061.36798859
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",41780162.8112793
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",195233381.68859476
"Finland","FIN","2018",""
"Fiji","FJI","2018",45589.9983644485
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",-508170.008659363
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",1457219.95830536
"Ghana","GHA","2018",6352818.96591187
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",4319103.240966801
"Gambia, The","GMB","2018",7118430.13763428
"Guinea-Bissau","GNB","2018",4698982.23876953
