"Country Name","Country Code","Año","NE.RSB.GNFS.CD"
"Yemen, Rep.","YEM","2015",-5744599578.259349
"South Africa","ZAF","2015",-4505144658.724619
"Zambia","ZMB","2015",-1187595605.6181335
"Zimbabwe","ZWE","2015",-3678895600.0
"Aruba","ABW","2016",41803910.61452514
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1518908204.3283198
"Albania","ALB","2016",-1999094266.6693518
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",90183798502.38258
"Argentina","ARG","2016",-5796649660.273035
"Armenia","ARM","2016",-905850641.8819062
"American Samoa","ASM","2016",-210000000.0
"Antigua and Barbuda","ATG","2016",119499999.99999999
"Australia","AUS","2016",-27414381467.613163
"Austria","AUT","2016",15163377190.552567
"Azerbaijan","AZE","2016",1051937618.20668
"Burundi","BDI","2016",-271712679.8805642
"Belgium","BEL","2016",5685165077.859936
"Benin","BEN","2016",-446050447.8545969
"Burkina Faso","BFA","2016",-777861343.7538894
"Bangladesh","BGD","2016",-9261368243.494907
"Bulgaria","BGR","2016",2649710226.9511576
"Bahrain","BHR","2016",2830585106.382979
"Bahamas, The","BHS","2016",-504200000.0
"Bosnia and Herzegovina","BIH","2016",-2811731826.5136395
"Belarus","BLR","2016",-90974751.74196544
"Belize","BLZ","2016",-42223304.556124926
"Bermuda","BMU","2016",1787781000.0
"Bolivia","BOL","2016",-2520136570.1881332
"Brazil","BRA","2016",7176956033.446443
"Barbados","BRB","2016",-269400000.0
"Brunei Darussalam","BRN","2016",1349307378.9569166
"Bhutan","BTN","2016",-521930031.0424925
"Botswana","BWA","2016",1320940303.748519
"Central African Republic","CAF","2016",-381189435.74302787
"Canada","CAN","2016",-36038362645.853424
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",69267821492.2348
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-527476263.1274449
"China","CHN","2016",255484319309.95932
"Cote d'Ivoire","CIV","2016",1122162840.007296
"Cameroon","CMR","2016",-926064461.9440538
"Congo, Dem. Rep.","COD","2016",-2975361307.264056
"Congo, Rep.","COG","2016",-4167293835.743575
"Colombia","COL","2016",-19135554970.043415
"Comoros","COM","2016",-159897236.19124976
"Cabo Verde","CPV","2016",-229970375.40503576
"Costa Rica","CRI","2016",201088753.330361
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",2464000000.0
"Curacao","CUW","2016",-395083798.8826813
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",409565418.5590107
"Czechia","CZE","2016",14971409476.982647
"Germany","DEU","2016",255966917231.90726
"Djibouti","DJI","2016",-144417373.29859725
"Dominica","DMA","2016",-72144444.44444443
"Denmark","DNK","2016",20925951683.78632
"Dominican Republic","DOM","2016",-2851954739.7554607
"Algeria","DZA","2016",-22693967448.84717
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",487938000.0
"Egypt, Arab Rep.","EGY","2016",-31766871165.64417
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",49157567241.245255
"Estonia","EST","2016",868157394.2381324
"Ethiopia","ETH","2016",-14320617246.467617
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",-3076083750.5836654
"Fiji","FJI","2016",-191292674.45013502
"France","FRA","2016",-14963116279.377468
"Faroe Islands","FRO","2016",127159218.49370399
"Micronesia, Fed. Sts.","FSM","2016",-150604600.0
"Gabon","GAB","2016",2515509164.5562625
"United Kingdom","GBR","2016",-50977914005.68962
"Georgia","GEO","2016",-2305506554.415912
"Ghana","GHA","2016",-3083747321.1661825
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-4564146396.805894
"Gambia, The","GMB","2016",-210786152.4696001
"Guinea-Bissau","GNB","2016",-56545026.14965486
"Equatorial Guinea","GNQ","2016",1149364742.2284212
"Greece","GRC","2016",-2789610583.5618744
"Grenada","GRD","2016",""
"Greenland","GRL","2016",-116612133.7821935
"Guatemala","GTM","2016",-5856663943.3984785
"Guam","GUM","2016",-1917000000.0
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",7325324487.101034
"Honduras","HND","2016",-3124622016.939071
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",580420128.7348846
"Haiti","HTI","2016",-2561587778.8766055
"Hungary","HUN","2016",10810361485.726477
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",7051011911.27182
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",-40526477691.90442
"Not classified","INX","2016",""
"Ireland","IRL","2016",46817439018.52074
"Iran, Islamic Rep.","IRN","2016",8864027908.776913
"Iraq","IRQ","2016",2713500000.0
"Iceland","ISL","2016",1379636878.0076709
"Israel","ISR","2016",6010222970.568574
"Italy","ITA","2016",61721471023.54101
"Jamaica","JAM","2016",-1805850951.3261933
"Jordan","JOR","2016",-7950704225.352113
"Japan","JPN","2016",40314211663.73839
"Kazakhstan","KAZ","2016",4634764145.429039
"Kenya","KEN","2016",-6258683308.498771
"Kyrgyz Republic","KGZ","2016",-2328222478.1491036
"Cambodia","KHM","2016",-878130548.2902659
"Kiribati","KIR","2016",-161312623.86505046
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",99901056843.85547
"Kuwait","KWT","2016",-979688022.3210001
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-1380096453.1403666
"Lebanon","LBN","2016",-12414119831.50912
"Liberia","LBR","2016",""
"Libya","LBY","2016",-5966690796.403267
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-6005487219.074088
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",-946330953.2794578
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",310331356.71595407
"Luxembourg","LUX","2016",21004332240.12612
"Latvia","LVA","2016",85242608.71984456
"Macao SAR, China","MAC","2016",18523428955.665646
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-10770661075.285833
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-1857650863.453815
"Madagascar","MDG","2016",-313936087.8530606
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-22900319426.78275
"Marshall Islands","MHL","2016",-87444480.89599572
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-1585685711.3251026
"Mali","MLI","2016",-2367242166.6136255
"Malta","MLT","2016",1469171993.0840676
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",-983566908.45132
"Mongolia","MNG","2016",77056377.13734594
"Northern Mariana Islands","MNP","2016",-116000000.0
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",-339324341.91558933
"Mauritius","MUS","2016",-380086783.8094003
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",20039192525.307407
"North America","NAC","2016",""
"Namibia","NAM","2016",-2567628965.77259
"New Caledonia","NCL","2016",-1701172586.3418505
"Niger","NER","2016",-1260490925.318013
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",-2132423082.0752985
"Netherlands","NLD","2016",80065622861.08969
"Norway","NOR","2016",10236547619.047619
"Nepal","NPL","2016",-6316510578.645218
"Nauru","NRU","2016",-24749448.232889395
"New Zealand","NZL","2016",1489009937.1747794
"OECD members","OED","2016",""
"Oman","OMN","2016",-168530559.16775033
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",-22669631239.621174
"Panama","PAN","2016",-2005000000.0
"Peru","PER","2016",-361178550.2014482
"Philippines","PHL","2016",-26860444593.904415
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",14085227440.970932
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",28423700000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2368570098.2089553
"Paraguay","PRY","2016",2355629076.775252
"West Bank and Gaza","PSE","2016",-5664400000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",-791090982.5961282
"Qatar","QAT","2016",8921978021.978022
"Romania","ROU","2016",-1963818827.5818064
"Russian Federation","RUS","2016",66276014681.6539
"Rwanda","RWA","2016",-1620911487.624984
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",2749855279.1493487
"Sudan","SDN","2016",-5427889951.14714
"Senegal","SEN","2016",-2091854968.3333664
"Singapore","SGP","2016",83609811037.77942
"Solomon Islands","SLB","2016",-84044683.08549169
"Sierra Leone","SLE","2016",-1087291452.7006617
"El Salvador","SLV","2016",-3846900000.0
"San Marino","SMR","2016",381625859.4961847
"Somalia","SOM","2016",-3126977900.0
"Serbia","SRB","2016",-1963761880.733677
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",2607409903.575882
"Slovenia","SVN","2016",3822433098.672383
"Sweden","SWE","2016",15790952066.25405
"Eswatini","SWZ","2016",55959372.41304342
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",-159396452.4825482
"Syrian Arab Republic","SYR","2016",-2992420494.0379395
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-1081154116.3004336
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",-788161617.4021572
"Thailand","THA","2016",56079513869.7356
"Tajikistan","TJK","2016",-2050455129.9026568
"Turkmenistan","TKM","2016",-6418285714.285714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-885814400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",-174925086.41273835
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",-4658727310.055293
"Turkiye","TUR","2016",-18795307891.86576
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-1354122897.527089
"Uganda","UGA","2016",-1855923174.991782
"Ukraine","UKR","2016",-6463928654.370844
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",3099840189.5062094
"United States","USA","2016",-503272000000.0
"Uzbekistan","UZB","2016",-3898761607.1743135
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",-731000000.0
"Viet Nam","VNM","2016",7211707043.202555
"Vanuatu","VUT","2016",-92233233.46393178
"World","WLD","2016",""
"Samoa","WSM","2016",-149001481.57562554
"Kosovo","XKX","2016",-1828647994.6780071
"Yemen, Rep.","YEM","2016",-7211831543.860667
"South Africa","ZAF","2016",1459108010.170782
"Zambia","ZMB","2016",-693557832.5639136
"Zimbabwe","ZWE","2016",-2328568300.0
"Aruba","ABW","2017",39987709.4972067
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",4238202149.7150903
"Albania","ALB","2017",-1960074591.2878034
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",93260721579.30565
"Argentina","ARG","2017",-17049937664.175306
"Armenia","ARM","2017",-1241540182.7019787
"American Samoa","ASM","2017",-264000000.0
"Antigua and Barbuda","ATG","2017",17922222.22222222
"Australia","AUS","2017",6831333633.4957075
"Austria","AUT","2017",13199895268.211788
"Azerbaijan","AZE","2017",2735372467.9067254
"Burundi","BDI","2017",-277455737.9567269
"Belgium","BEL","2017",5223645760.000009
"Benin","BEN","2017",-897423731.4382867
"Burkina Faso","BFA","2017",-897767915.3820221
"Bangladesh","BGD","2017",-12808403794.511726
"Bulgaria","BGR","2017",2542524114.8270087
"Bahrain","BHR","2017",3005585106.382979
"Bahamas, The","BHS","2017",-944500000.0
"Bosnia and Herzegovina","BIH","2017",-2931680355.5242076
"Belarus","BLR","2017",115921508.71843597
"Belize","BLZ","2017",43325082.403064966
"Bermuda","BMU","2017",1763000000.0
"Bolivia","BOL","2017",-2586732503.6179447
"Brazil","BRA","2017",14820192743.661146
"Barbados","BRB","2017",-246150000.0
"Brunei Darussalam","BRN","2017",1694275073.1230776
"Bhutan","BTN","2017",-515565894.9187788
"Botswana","BWA","2017",630699440.276943
"Central African Republic","CAF","2017",-468848420.34472173
"Canada","CAN","2017",-36155870205.74066
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",63090678131.05624
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1757983383.1834226
"China","CHN","2017",215697133421.76184
"Cote d'Ivoire","CIV","2017",1226197750.2246225
"Cameroon","CMR","2017",-901317344.5413319
"Congo, Dem. Rep.","COD","2017",-1441057598.9860249
"Congo, Rep.","COG","2017",154837598.5947026
"Colombia","COL","2017",-15569440550.658503
"Comoros","COM","2017",-176287740.97488874
"Cabo Verde","CPV","2017",-317771966.2382233
"Costa Rica","CRI","2017",274387341.44440615
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",2789000000.0
"Curacao","CUW","2017",-623463687.150838
"Cayman Islands","CYM","2017",1581246324.9852998
"Cyprus","CYP","2017",-78108372.51442038
"Czechia","CZE","2017",16444452366.353458
"Germany","DEU","2017",261639808876.47104
"Djibouti","DJI","2017",-159435294.64722794
"Dominica","DMA","2017",-108881481.48148148
"Denmark","DNK","2017",23830894110.203094
"Dominican Republic","DOM","2017",-2288579900.4585276
"Algeria","DZA","2017",-17106549423.631512
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",-788566000.0
"Egypt, Arab Rep.","EGY","2017",-31800271739.130432
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",47330252250.58832
"Estonia","EST","2017",1092049237.1200018
"Ethiopia","ETH","2017",-12956510387.364428
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",117486842.35294138
"Fiji","FJI","2017",-267166616.2685213
"France","FRA","2017",-27627482851.764755
"Faroe Islands","FRO","2017",163655537.05019906
"Micronesia, Fed. Sts.","FSM","2017",-150708600.0
"Gabon","GAB","2017",3789815686.978581
"United Kingdom","GBR","2017",-35939390766.14502
"Georgia","GEO","2017",-1784229951.1225553
"Ghana","GHA","2017",-1688113327.1145923
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-1231839977.3387544
"Gambia, The","GMB","2017",-297071302.398432
"Guinea-Bissau","GNB","2017",-71546847.65024123
"Equatorial Guinea","GNQ","2017",1866489971.5179071
"Greece","GRC","2017",-3019173485.742358
"Grenada","GRD","2017",""
"Greenland","GRL","2017",-80495019.3801414
"Guatemala","GTM","2017",-6505679211.544897
"Guam","GUM","2017",-1883000000.0
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",3443899810.0908484
"Honduras","HND","2017",-3615131618.7228694
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",340083631.98353916
"Haiti","HTI","2017",-3028875610.6428666
"Hungary","HUN","2017",9460592736.54805
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",10147166710.819906
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",-83759204290.13837
"Not classified","INX","2017",""
"Ireland","IRL","2017",74103245390.15189
"Iran, Islamic Rep.","IRN","2017",3535396049.0775795
"Iraq","IRQ","2017",15073295270.27027
"Iceland","ISL","2017",1109195401.7231674
"Israel","ISR","2017",6893099903.0981865
"Italy","ITA","2017",56171927914.47076
"Jamaica","JAM","2017",-2104215718.6116064
"Jordan","JOR","2017",-8594366197.1831
"Japan","JPN","2017",37457827821.08275
"Kazakhstan","KAZ","2017",13294618096.94996
"Kenya","KEN","2017",-8631666732.827253
"Kyrgyz Republic","KGZ","2017",-2473549322.874166
"Cambodia","KHM","2017",-759315841.8375694
"Kiribati","KIR","2017",-166314366.34226424
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",77055383161.53268
"Kuwait","KWT","2017",5494402505.356842
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-13045638211.608624
"Liberia","LBR","2017",""
"Libya","LBY","2017",4597293732.58328
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",-6315667014.640305
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-1185962864.5009034
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",1106556602.788237
"Luxembourg","LUX","2017",20831428213.82945
"Latvia","LVA","2017",-205287922.75058642
"Macao SAR, China","MAC","2017",23248439665.03368
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-10621752088.681818
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-2242469707.9502435
"Madagascar","MDG","2017",-466196389.40858954
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",-22908871558.353817
"Marshall Islands","MHL","2017",-100257995.60546859
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",-1565559004.3716455
"Mali","MLI","2017",-2095923279.9756484
"Malta","MLT","2017",2605803239.0913515
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",-1138609543.9931495
"Mongolia","MNG","2017",275592774.91584367
"Northern Mariana Islands","MNP","2017",112000000.0
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",-666659831.3362668
"Mauritius","MUS","2017",-677437533.8733267
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",21917407075.227867
"North America","NAC","2017",""
"Namibia","NAM","2017",-1802492010.52236
"New Caledonia","NCL","2017",-1551568912.9119196
"Niger","NER","2017",-1505294608.3413308
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",-1889025704.7191966
"Netherlands","NLD","2017",89685388600.00015
"Norway","NOR","2017",17499012693.935112
"Nepal","NPL","2017",-8406985312.119365
"Nauru","NRU","2017",-24133658.23270729
"New Zealand","NZL","2017",1988761849.4987879
"OECD members","OED","2017",""
"Oman","OMN","2017",2003381014.3042912
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",-30626228240.509617
"Panama","PAN","2017",-2376462800.0
"Peru","PER","2017",4064422258.2631803
"Philippines","PHL","2017",-29772797714.136974
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",14848121361.923162
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",25153600000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",2234369286.592945
"Paraguay","PRY","2017",2050638579.2428403
"West Bank and Gaza","PSE","2017",-5967400000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",-902056456.2172467
"Qatar","QAT","2017",23011813186.813187
"Romania","ROU","2017",-5227450171.400708
"Russian Federation","RUS","2017",83515016702.74623
"Rwanda","RWA","2017",-1167568972.9462044
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",38017641380.99069
"Sudan","SDN","2017",-7273452275.502142
"Senegal","SEN","2017",-2906997981.1652927
"Singapore","SGP","2017",91487951916.288
"Solomon Islands","SLB","2017",-71126190.0324442
"Sierra Leone","SLE","2017",-822056456.068659
"El Salvador","SLV","2017",-4057900000.0
"San Marino","SMR","2017",362390821.4567443
"Somalia","SOM","2017",-3629677182.9081426
"Serbia","SRB","2017",-2909042737.5570545
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",1998645493.5858858
"Slovenia","SVN","2017",4361635760.207067
"Sweden","SWE","2017",13713172115.622036
"Eswatini","SWZ","2017",-33997626.95620208
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",-161190078.4299933
"Syrian Arab Republic","SYR","2017",-3662153063.532229
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-582931310.107047
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",-485744805.34326005
"Thailand","THA","2017",56835761401.26414
"Tajikistan","TJK","2017",-1803387821.652298
"Turkmenistan","TKM","2017",-3276285714.285714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-852929700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",-200969182.40615457
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-5214627442.470835
"Turkiye","TUR","2017",-31639329843.511734
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",-951281055.0179828
"Uganda","UGA","2017",-1080604949.908625
"Ukraine","UKR","2017",-8726414189.840612
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",3565169867.905316
"United States","USA","2017",-543329000000.0
"Uzbekistan","UZB","2017",-3904001594.252834
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",-1177000000.0
"Viet Nam","VNM","2017",7160338821.408823
"Vanuatu","VUT","2017",-89806392.05412187
"World","WLD","2017",""
"Samoa","WSM","2017",-129952934.5318874
"Kosovo","XKX","2017",-1849222666.8142781
"Yemen, Rep.","YEM","2017",-6865167584.34263
"South Africa","ZAF","2017",4364612604.943315
"Zambia","ZMB","2017",-413972219.595482
"Zimbabwe","ZWE","2017",-1883676400.191479
"Aruba","ABW","2018",-23195530.726256717
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",12151638214.164156
"Albania","ALB","2018",-2071015502.8790991
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",111327433628.31859
"Argentina","ARG","2018",-9914710860.213093
"Armenia","ARM","2018",-1705158079.2346356
"American Samoa","ASM","2018",-226000000.0
"Antigua and Barbuda","ATG","2018",-94940740.74074073
"Australia","AUS","2018",5147583170.557777
"Austria","AUT","2018",13653369374.196068
"Azerbaijan","AZE","2018",7779216325.483805
"Burundi","BDI","2018",-406169009.66993934
"Belgium","BEL","2018",-1822921381.333332
"Benin","BEN","2018",-1033558668.9229311
"Burkina Faso","BFA","2018",-705171478.4721879
"Bangladesh","BGD","2018",-23026996575.508774
"Bulgaria","BGR","2018",1670824225.5902421
"Bahrain","BHR","2018",2910372340.425532
"Bahamas, The","BHS","2018",-546000000.0
"Bosnia and Herzegovina","BIH","2018",-2962601351.249408
"Belarus","BLR","2018",909890420.5323104
"Belize","BLZ","2018",56715057.313835144
"Bermuda","BMU","2018",1835618000.0
"Bolivia","BOL","2018",-2067712966.714906
"Brazil","BRA","2018",7548801653.062202
"Barbados","BRB","2018",69700000.0
"Brunei Darussalam","BRN","2018",1352406111.8569758
"Bhutan","BTN","2018",-551807780.5753334
"Botswana","BWA","2018",170521065.0026103
"Central African Republic","CAF","2018",-394893201.5693941
"Canada","CAN","2018",-33628018589.274395
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",76386915957.93639
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-3310531198.497146
"China","CHN","2018",91487265107.67801
"Cote d'Ivoire","CIV","2018",-379874597.82856363
"Cameroon","CMR","2018",-1245223531.518136
"Congo, Dem. Rep.","COD","2018",-2289302219.3030767
"Congo, Rep.","COG","2018",3521775137.276082
"Colombia","COL","2018",-15825333144.01639
"Comoros","COM","2018",-204212902.28481779
"Cabo Verde","CPV","2018",-311702659.41742796
"Costa Rica","CRI","2018",331875243.04559535
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1963000000.0
"Curacao","CUW","2018",-876648044.6927375
"Cayman Islands","CYM","2018",1441085764.3430576
"Cyprus","CYP","2018",360120126.64551187
"Czechia","CZE","2018",14787217315.605576
"Germany","DEU","2018",242355484501.9606
"Djibouti","DJI","2018",374120109.6100067
"Dominica","DMA","2018",-269474074.07407403
"Denmark","DNK","2018",21926510162.791363
"Dominican Republic","DOM","2018",-4237647260.4227595
"Algeria","DZA","2018",-11094930337.285883
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",-1239935000.0
"Egypt, Arab Rep.","EGY","2018",-26105796285.875072
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",38601860061.960754
"Estonia","EST","2018",835289124.7843131
"Ethiopia","ETH","2018",-12180289239.641405
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-3459015759.215684
"Fiji","FJI","2018",-431881114.1239257
"France","FRA","2018",-28205917512.15684
"Faroe Islands","FRO","2018",-39495652.86520057
"Micronesia, Fed. Sts.","FSM","2018",-120185800.0
"Gabon","GAB","2018",5323590547.407902
"United Kingdom","GBR","2018",-39694142045.89521
"Georgia","GEO","2018",-1872045768.3961334
"Ghana","GHA","2018",-705781596.7243325
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-1016138073.5369778
"Gambia, The","GMB","2018",-328391383.9033284
"Guinea-Bissau","GNB","2018",-82241968.43668272
"Equatorial Guinea","GNQ","2018",2040958192.9268339
"Greece","GRC","2018",-4589204577.506663
"Grenada","GRD","2018",""
"Greenland","GRL","2018",-26509912.949617386
"Guatemala","GTM","2018",-7826357767.119088
"Guam","GUM","2018",-2092000000.0
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",-773234675.0015947
"Honduras","HND","2018",-4967951775.211599
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",-523786959.8117543
"Haiti","HTI","2018",-3867527838.8013186
"Hungary","HUN","2018",6824231620.889789
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
