"Country Name","Country Code","Año","DT.ODA.ODAT.GN.ZS"
"Kosovo","XKX","2012",8.909825785822296
"Yemen, Rep.","YEM","2012",2.1040037803999336
"South Africa","ZAF","2012",0.2516618282810357
"Zambia","ZMB","2012",3.8177048802149014
"Zimbabwe","ZWE","2012",6.569577283735771
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3.0875612660182483
"Afghanistan","AFG","2013",25.495817906390965
"Africa Western and Central","AFW","2013",1.8045730945888707
"Angola","AGO","2013",0.23260860188515156
"Albania","ALB","2013",2.077321666627756
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.7893645072950181
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",0.006429269864064166
"Armenia","ARM","2013",2.3751246551944347
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.12356560327780768
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",-0.10050759375662434
"Burundi","BDI","2013",22.777860562694755
"Belgium","BEL","2013",""
"Benin","BEN","2013",5.303310370014666
"Burkina Faso","BFA","2013",7.98947569735011
"Bangladesh","BGD","2013",1.6251288589846675
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",2.829401434219037
"Belarus","BLR","2013",0.14701818229868285
"Belize","BLZ","2013",2.694793835742665
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",2.4426493644614187
"Brazil","BRA","2013",0.04739591053168917
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",8.37835359176227
"Botswana","BWA","2013",0.7882588169359805
"Central African Republic","CAF","2013",11.883689553290296
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.030394962037292087
"China","CHN","2013",-0.006916408443879767
"Cote d'Ivoire","CIV","2013",4.264447131892438
"Cameroon","CMR","2013",2.2711607470119426
"Congo, Dem. Rep.","COD","2013",8.651217921591972
"Congo, Rep.","COG","2013",0.8603571603777205
"Colombia","COL","2013",0.23245431507080716
"Comoros","COM","2013",7.275795974037693
"Cabo Verde","CPV","2013",12.480733228543714
"Costa Rica","CRI","2013",0.06681369031077779
"Caribbean small states","CSS","2013",0.48627988713235426
"Cuba","CUB","2013",0.13046729062031617
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",7.275234802832233
"Dominica","DMA","2013",4.193915186775775
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",0.24603977516067477
"Algeria","DZA","2013",0.09893953648885154
"East Asia & Pacific (excluding high income)","EAP","2013",0.10196955856160986
"Early-demographic dividend","EAR","2013",0.47093931002202305
"East Asia & Pacific","EAS","2013",0.056060833275576025
"Europe & Central Asia (excluding high income)","ECA","2013",0.22347265472765182
"Europe & Central Asia","ECS","2013",0.038510728907192066
"Ecuador","ECU","2013",0.16070530737959882
"Egypt, Arab Rep.","EGY","2013",1.9615538248936744
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",8.172944550124615
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",2.334241759114742
"Finland","FIN","2013",""
"Fiji","FJI","2013",2.2205329247252807
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",41.787775161841026
"Gabon","GAB","2013",0.5488021943467982
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",3.830448518143454
"Ghana","GHA","2013",2.174684744491485
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",5.863673307412165
"Gambia, The","GMB","2013",8.342871705129754
"Guinea-Bissau","GNB","2013",10.293816380010433
"Equatorial Guinea","GNQ","2013",0.030858722398642183
"Greece","GRC","2013",""
"Grenada","GRD","2013",1.5337858969320992
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.9594198700640586
"Guam","GUM","2013",""
"Guyana","GUY","2013",2.4126009887640336
"High income","HIC","2013",0.00062517866222736
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",3.6396200968349577
"Heavily indebted poor countries (HIPC)","HPC","2013",6.280161752778085
"Croatia","HRV","2013",""
"Haiti","HTI","2013",7.714803959927194
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",0.1285713669178275
"IDA & IBRD total","IBT","2013",0.3610994612065293
"IDA total","IDA","2013",3.397865015941097
"IDA blend","IDB","2013",1.1598199642418316
"Indonesia","IDN","2013",0.007847505019415061
"IDA only","IDX","2013",5.535437799814942
"Isle of Man","IMN","2013",""
"India","IND","2013",0.13396263165971292
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.0265366131967322
"Iraq","IRQ","2013",0.6599701260341014
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",0.513904427132747
"Jordan","JOR","2013",4.104631758746755
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",0.04291518908013471
"Kenya","KEN","2013",6.067955764481161
"Kyrgyz Republic","KGZ","2013",7.804505239898761
"Cambodia","KHM","2013",5.611438217377333
"Kiribati","KIR","2013",21.384190193875465
"St. Kitts and Nevis","KNA","2013",3.4929825185148684
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",0.18807462758736052
"Lao PDR","LAO","2013",3.7335534394320677
"Lebanon","LBN","2013",1.3321432731398655
"Liberia","LBR","2013",18.63647582842066
"Libya","LBY","2013",0.1719184141697385
"St. Lucia","LCA","2013",1.5631087007923778
"Latin America & Caribbean","LCN","2013",0.16684517839694268
"Least developed countries: UN classification","LDC","2013",5.300493725758349
"Low income","LIC","2013",8.19339088936402
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.5357818588165848
"Lower middle income","LMC","2013",0.9791803066940691
"Low & middle income","LMY","2013",0.560805286010372
"Lesotho","LSO","2013",11.794189361152892
"Late-demographic dividend","LTE","2013",0.07223671132985492
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1.757588210981853
"Monaco","MCO","2013",""
"Moldova","MDA","2013",3.3556510904690784
"Madagascar","MDG","2013",4.160603913831079
"Maldives","MDV","2013",0.7402833001153835
"Middle East & North Africa","MEA","2013",0.7239694907997773
"Mexico","MEX","2013",0.04363047515310692
"Marshall Islands","MHL","2013",42.36732656638866
"Middle income","MIC","2013",0.27404263975063253
"North Macedonia","MKD","2013",1.862728690790384
"Mali","MLI","2013",10.909574540968604
"Malta","MLT","2013",""
"Myanmar","MMR","2013",6.743984312078463
"Middle East & North Africa (excluding high income)","MNA","2013",1.607783823582508
"Montenegro","MNE","2013",2.573787692483848
"Mongolia","MNG","2013",3.626496195508467
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",13.6718939973887
"Mauritania","MRT","2013",4.192708816458671
"Mauritius","MUS","2013",1.1534140571362714
"Malawi","MWI","2013",14.386807480210742
"Malaysia","MYS","2013",-0.03625993801762391
"North America","NAC","2013",0.0
"Namibia","NAM","2013",2.173160320373539
"New Caledonia","NCL","2013",""
"Niger","NER","2013",7.503016078148406
"Nigeria","NGA","2013",0.5088438457960772
"Nicaragua","NIC","2013",4.745044552465244
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",3.914364297378593
"Nauru","NRU","2013",24.249305797124023
"New Zealand","NZL","2013",""
"OECD members","OED","2013",0.008816568424706892
"Oman","OMN","2013",""
"Other small states","OSS","2013",0.5726277612257622
"Pakistan","PAK","2013",0.860616171425644
"Panama","PAN","2013",0.021572828388331175
"Peru","PER","2013",0.19058725637370744
"Philippines","PHL","2013",0.06053175338828217
"Palau","PLW","2013",14.726119184677392
"Papua New Guinea","PNG","2013",3.364322110076313
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",2.8992808442968308
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",0.35430238902189515
"West Bank and Gaza","PSE","2013",17.73211735050219
"Pacific island small states","PSS","2013",12.222575730831615
"Post-demographic dividend","PST","2013",0.0032543452462374246
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",14.12792562321989
"South Asia","SAS","2013",0.5874280339933009
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",2.4418151832503154
"Senegal","SEN","2013",5.347545539036786
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",22.472275228332137
"Sierra Leone","SLE","2013",9.176779243451778
"El Salvador","SLV","2013",0.8053994207335735
"San Marino","SMR","2013",""
"Somalia","SOM","2013",18.169815628477117
"Serbia","SRB","2013",1.6781241885380216
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.7615610559781163
"South Sudan","SSD","2013",8.035778949166449
"Sub-Saharan Africa","SSF","2013",2.7611621386540115
"Small states","SST","2013",0.7651697354551532
"Sao Tome and Principe","STP","2013",19.948403255266
"Suriname","SUR","2013",0.6146166631611
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",2.6769365446677904
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",2.2068772420808616
"Syrian Arab Republic","SYR","2013",17.79689340350865
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",3.7156450903697236
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.09526733256401465
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.18360976619207806
"Togo","TGO","2013",3.7426917504148607
"Thailand","THA","2013",0.007316996173017323
"Tajikistan","TJK","2013",3.514441705878983
"Turkmenistan","TKM","2013",0.10035619599395422
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.12669110136448905
"Timor-Leste","TLS","2013",6.22765997926953
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.0722534492185307
"Tonga","TON","2013",17.553784285224943
"South Asia (IDA & IBRD)","TSA","2013",0.5845797128482915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.5070800437731835
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",1.5328222522878434
"Turkiye","TUR","2013",0.30003130724776506
"Tuvalu","TUV","2013",46.66523279306023
"Tanzania","TZA","2013",7.638633977278293
"Uganda","UGA","2013",6.002344465745103
"Ukraine","UKR","2013",0.42124131605527254
"Upper middle income","UMC","2013",0.08155338466051347
"Uruguay","URY","2013",0.0626708601371618
"United States","USA","2013",""
"Uzbekistan","UZB","2013",0.3967090114572295
"St. Vincent and the Grenadines","VCT","2013",1.1194905878148638
"Venezuela, RB","VEN","2013",0.010529908823149976
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1.9797258757499387
"Vanuatu","VUT","2013",12.050272942431945
"World","WLD","2013",0.19453876059096442
"Samoa","WSM","2013",14.671766522581608
"Kosovo","XKX","2013",8.24375388157247
"Yemen, Rep.","YEM","2013",2.693367559051584
"South Africa","ZAF","2013",0.3311240992135199
"Zambia","ZMB","2013",4.2592728007491205
"Zimbabwe","ZWE","2013",4.8054474756304675
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",2.671559087371942
"Afghanistan","AFG","2014",24.04206704350959
"Africa Western and Central","AFW","2014",1.7116175334612869
"Angola","AGO","2014",0.18431777385979545
"Albania","ALB","2014",2.1062339767394382
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.7670901987491744
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",0.009464005743024629
"Armenia","ARM","2014",2.204384772593988
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.19346408540108903
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",0.2965670891109701
"Burundi","BDI","2014",19.10075896331148
"Belgium","BEL","2014",""
"Benin","BEN","2014",4.532305176488189
"Burkina Faso","BFA","2014",8.42256727389048
"Bangladesh","BGD","2014",1.3137432409196488
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",3.368156108441358
"Belarus","BLR","2014",0.15776575666440212
"Belize","BLZ","2014",1.8899765583260957
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",2.1552657580045786
"Brazil","BRA","2014",0.0379271775737634
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",7.37204395265357
"Botswana","BWA","2014",0.6625355985727266
"Central African Republic","CAF","2014",31.91405622276349
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.09900658399263512
"China","CHN","2014",-0.009029238511040432
"Cote d'Ivoire","CIV","2014",1.9298341326477286
"Cameroon","CMR","2014",2.3717420801577807
"Congo, Dem. Rep.","COD","2014",7.301758260744689
"Congo, Rep.","COG","2014",0.6013696500918596
"Colombia","COL","2014",0.33049246798059695
"Comoros","COM","2014",6.494263262060369
"Cabo Verde","CPV","2014",11.87045051813162
"Costa Rica","CRI","2014",0.10931335857899159
"Caribbean small states","CSS","2014",0.5352993575004218
"Cuba","CUB","2014",0.32855918191218825
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",7.339308158209391
"Dominica","DMA","2014",3.233521229795453
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",0.2599771039231646
"Algeria","DZA","2014",0.07689790211383836
"East Asia & Pacific (excluding high income)","EAP","2014",0.0741619993562373
"Early-demographic dividend","EAR","2014",0.43543483446762904
"East Asia & Pacific","EAS","2014",0.042763113582848046
"Europe & Central Asia (excluding high income)","ECA","2014",0.2776185175439227
"Europe & Central Asia","ECS","2014",0.04381320017859134
"Ecuador","ECU","2014",0.16481219388907353
"Egypt, Arab Rep.","EGY","2014",1.1857902241950218
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",6.462309057798212
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",2.0693728231846635
"Finland","FIN","2014",""
"Fiji","FJI","2014",2.0346701826328
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",33.94995164322
"Gabon","GAB","2014",0.6448098592191157
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",3.2404603164542474
"Ghana","GHA","2014",2.1631697283654137
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6.62936045086153
"Gambia, The","GMB","2014",8.35824160494178
"Guinea-Bissau","GNB","2014",10.093375151394172
"Equatorial Guinea","GNQ","2014",0.003514371381423206
"Greece","GRC","2014",""
"Grenada","GRD","2014",4.791863950876714
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.49674222763888765
"Guam","GUM","2014",""
"Guyana","GUY","2014",3.8660586584626704
"High income","HIC","2014",0.0006612600424126948
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",3.3369256944506964
"Heavily indebted poor countries (HIPC)","HPC","2014",5.463321894016105
"Croatia","HRV","2014",""
"Haiti","HTI","2014",7.122673591000468
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",0.12920853546721692
"IDA & IBRD total","IBT","2014",0.340378119720632
"IDA total","IDA","2014",2.970829981557266
"IDA blend","IDB","2014",1.123113471430715
"Indonesia","IDN","2014",-0.04436280319351394
"IDA only","IDX","2014",4.754799904441019
"Isle of Man","IMN","2014",""
"India","IND","2014",0.14847636013697846
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",0.017540691857797296
"Iraq","IRQ","2014",0.6029050340138812
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",0.7057663724935149
"Jordan","JOR","2014",7.403482577875127
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",0.04670016463587559
"Kenya","KEN","2014",4.392600595392361
"Kyrgyz Republic","KGZ","2014",8.751830728680828
"Cambodia","KHM","2014",5.089457089781573
"Kiribati","KIR","2014",23.985486025545633
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",0.1803161367904959
"Lao PDR","LAO","2014",3.7375318311034
"Lebanon","LBN","2014",1.7276647496654196
"Liberia","LBR","2014",25.913591640317225
"Libya","LBY","2014",0.36283648688198356
"St. Lucia","LCA","2014",1.1793796810411703
"Latin America & Caribbean","LCN","2014",0.1582845741266933
"Least developed countries: UN classification","LDC","2014",4.504207615123926
"Low income","LIC","2014",7.7050566828327876
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.6090526601947879
"Lower middle income","LMC","2014",0.8877447763869676
"Low & middle income","LMY","2014",0.5775148085483828
"Lesotho","LSO","2014",3.940605193457796
"Late-demographic dividend","LTE","2014",0.07600578935240786
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1.9189570779505793
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5.06458695772248
"Madagascar","MDG","2014",4.831325316776441
"Maldives","MDV","2014",0.6743951428908892
"Middle East & North Africa","MEA","2014",0.9031511486831028
"Mexico","MEX","2014",0.06117543058296961
"Marshall Islands","MHL","2014",24.556964543077054
"Middle income","MIC","2014",0.25543133092515674
"North Macedonia","MKD","2014",1.9006853832669108
"Mali","MLI","2014",8.840052307497768
"Malta","MLT","2014",""
"Myanmar","MMR","2014",2.216654590363184
"Middle East & North Africa (excluding high income)","MNA","2014",2.053411821774474
"Montenegro","MNE","2014",2.1573275178857427
"Mongolia","MNG","2014",2.8213558608902147
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",12.0246008155759
"Mauritania","MRT","2014",4.111752300943143
"Mauritius","MUS","2014",0.33143463796143624
"Malawi","MWI","2014",10.776671103510651
"Malaysia","MYS","2014",0.0060940562328486644
"North America","NAC","2014",0.0
"Namibia","NAM","2014",1.829735353916501
"New Caledonia","NCL","2014",""
"Niger","NER","2014",8.085078017191465
"Nigeria","NGA","2014",0.44657715670154485
"Nicaragua","NIC","2014",3.7801769121134496
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",3.8318513399718577
"Nauru","NRU","2014",18.49171338309645
"New Zealand","NZL","2014",""
"OECD members","OED","2014",0.011383408740942062
"Oman","OMN","2014",""
"Other small states","OSS","2014",0.4498395410343339
"Pakistan","PAK","2014",1.352034565921043
"Panama","PAN","2014",-0.4241193166459195
"Peru","PER","2014",0.17126117364353838
"Philippines","PHL","2014",0.20419189879528798
"Palau","PLW","2014",9.029793142447412
"Papua New Guinea","PNG","2014",2.5512185931480627
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",2.5630978787971093
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",0.16076805335541816
"West Bank and Gaza","PSE","2014",16.079316506858255
"Pacific island small states","PSS","2014",9.724790360129097
"Post-demographic dividend","PST","2014",0.005064517155785758
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",12.85600014209887
"South Asia","SAS","2014",0.6002680355874978
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",1.1608525490468917
"Senegal","SEN","2014",5.712236359651344
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",15.187524946774996
"Sierra Leone","SLE","2014",18.668259619987797
"El Salvador","SLV","2014",0.4549116950613029
"San Marino","SMR","2014",""
"Somalia","SOM","2014",17.04701547116277
"Serbia","SRB","2014",0.8108569769320055
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.539882967959816
"South Sudan","SSD","2014",16.4303582358826
"Sub-Saharan Africa","SSF","2014",2.5387543465853026
"Small states","SST","2014",0.6315192698161651
"Sao Tome and Principe","STP","2014",13.881147216786555
"Suriname","SUR","2014",0.2589799806022331
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",2.0390216885849983
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.9333801468164584
"Syrian Arab Republic","SYR","2014",20.18600246301122
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",2.9387546855872957
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.06781766611762662
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.22464040010992362
"Togo","TGO","2014",3.275733476615264
"Thailand","THA","2014",0.09175129413637263
"Tajikistan","TJK","2014",3.155513834590381
"Turkmenistan","TKM","2014",0.08706364732557431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.12323103408939748
"Timor-Leste","TLS","2014",7.476327532367326
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.1189827524080078
"Tonga","TON","2014",18.13017338424378
"South Asia (IDA & IBRD)","TSA","2014",0.5970719694837847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.220161169912865
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1.8998044226661168
"Turkiye","TUR","2014",0.37033102973113363
"Tuvalu","TUV","2014",67.03194015686083
"Tanzania","TZA","2014",5.3596049077389925
"Uganda","UGA","2014",5.126788756365412
"Ukraine","UKR","2014",1.0636809554821463
"Upper middle income","UMC","2014",0.07907594521328151
"Uruguay","URY","2014",0.15853914472380565
"United States","USA","2014",""
"Uzbekistan","UZB","2014",0.39613091469021083
"St. Vincent and the Grenadines","VCT","2014",1.3346095294891285
"Venezuela, RB","VEN","2014",0.009043182809046585
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1.8768972248343154
"Vanuatu","VUT","2014",12.799494530445443
"World","WLD","2014",0.2019447088524585
"Samoa","WSM","2014",12.256006344468041
"Kosovo","XKX","2014",8.018635768975006
"Yemen, Rep.","YEM","2014",2.8650821196807863
"South Africa","ZAF","2014",0.2898221480162112
"Zambia","ZMB","2014",3.75240705321303
"Zimbabwe","ZWE","2014",4.396248593860094
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",2.8298904639950835
"Afghanistan","AFG","2015",22.204369374874368
"Africa Western and Central","AFW","2015",1.9602758164493437
"Angola","AGO","2015",0.44246847365620734
"Albania","ALB","2015",2.908917636402993
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.8085226717017333
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-0.0032332935620140797
"Armenia","ARM","2015",3.164160248193194
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.11008165212089004
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",0.13542465786500446
"Burundi","BDI","2015",11.819506311693043
"Belgium","BEL","2015",""
"Benin","BEN","2015",3.8654729354344672
"Burkina Faso","BFA","2015",8.840688081267189
"Bangladesh","BGD","2015",1.2481360270439779
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",2.1579929620479525
"Belarus","BLR","2015",0.1934447628150575
"Belize","BLZ","2015",1.3466756851796178
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",2.4826891171033516
"Brazil","BRA","2015",0.05673188592153394
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",5.22779915024125
"Botswana","BWA","2015",0.5011913224501743
"Central African Republic","CAF","2015",28.360744615304522
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.02297259829734829
"China","CHN","2015",-0.0027822312366388084
"Cote d'Ivoire","CIV","2015",1.4545921050433273
"Cameroon","CMR","2015",2.0903062291188874
"Congo, Dem. Rep.","COD","2015",7.399340504622587
"Congo, Rep.","COG","2015",0.7103619984278515
"Colombia","COL","2015",0.4680953554756212
"Comoros","COM","2015",6.7793209927149585
"Cabo Verde","CPV","2015",9.063760232770631
"Costa Rica","CRI","2015",0.20587504358217001
"Caribbean small states","CSS","2015",0.2709506919946524
"Cuba","CUB","2015",0.6486851233202223
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",6.934606809065863
"Dominica","DMA","2015",2.2439637257446448
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",0.41032749022509907
"Algeria","DZA","2015",0.043997791398328434
"East Asia & Pacific (excluding high income)","EAP","2015",0.06419887230372083
"Early-demographic dividend","EAR","2015",0.4492573791590633
"East Asia & Pacific","EAS","2015",0.03867806575295708
"Europe & Central Asia (excluding high income)","ECA","2015",0.29889208070746615
"Europe & Central Asia","ECS","2015",0.04197819966070598
"Ecuador","ECU","2015",0.32631374553674625
"Egypt, Arab Rep.","EGY","2015",0.7799807672240361
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",5.035052989194026
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",2.5201916126610997
"Finland","FIN","2015",""
"Fiji","FJI","2015",2.330091143759761
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",21.654800131341165
"Gabon","GAB","2015",0.7489734185620912
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",3.071711289053035
"Ghana","GHA","2015",3.6946154811958842
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",6.235147107754754
"Gambia, The","GMB","2015",8.470578244307262
"Guinea-Bissau","GNB","2015",8.855371374949819
"Equatorial Guinea","GNQ","2015",0.07531409192591446
"Greece","GRC","2015",""
"Grenada","GRD","2015",2.738613354684228
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.6775820123343885
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.7466534854675819
"High income","HIC","2015",0.00032732128523986053
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",2.7652847584678057
"Heavily indebted poor countries (HIPC)","HPC","2015",5.46182572336353
"Croatia","HRV","2015",""
"Haiti","HTI","2015",7.0237848194186245
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",0.12030163583170485
"IDA & IBRD total","IBT","2015",0.3461871154356784
"IDA total","IDA","2015",3.0366979557411136
"IDA blend","IDB","2015",1.1527587778331603
"Indonesia","IDN","2015",-0.0034194447068123216
"IDA only","IDX","2015",4.757993802754676
"Isle of Man","IMN","2015",""
