"country_name","country_code","Año","EG.ELC.NUCL.ZS"
"Venezuela, RB","VEN","2010",0.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.0
"Vanuatu","VUT","2010",""
"World","WLD","2010",12.786946448741638
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",0.0
"Yemen, Rep.","YEM","2010",0.0
"South Africa","ZAF","2010",4.714238957638477
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",0.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",3.608978907152659
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",0.0
"Angola","AGO","2011",0.0
"Albania","ALB","2011",0.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",0.0
"United Arab Emirates","ARE","2011",0.0
"Argentina","ARG","2011",4.917602562618193
"Armenia","ARM","2011",34.293405114401075
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",0.0
"Austria","AUT","2011",0.0
"Azerbaijan","AZE","2011",0.0
"Burundi","BDI","2011",""
"Belgium","BEL","2011",54.18698182308401
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",0.0
"Bulgaria","BGR","2011",32.61299802091038
"Bahrain","BHR","2011",0.0
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",0.0
"Belarus","BLR","2011",0.0
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",0.0
"Brazil","BRA","2011",2.94476612437636
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",0.0
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",0.0
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",14.707805167823837
"Central Europe and the Baltics","CEB","2011",19.650031996475143
"Switzerland","CHE","2011",42.47233176440656
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.0
"China","CHN","2011",1.8353358367016581
"Cote d'Ivoire","CIV","2011",0.0
"Cameroon","CMR","2011",0.0
"Congo, Dem. Rep.","COD","2011",0.0
"Congo, Rep.","COG","2011",0.0
"Colombia","COL","2011",0.0
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",0.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.0
"Czechia","CZE","2011",32.59311330321748
"Germany","DEU","2011",17.78096530463022
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.0
"Dominican Republic","DOM","2011",0.0
"Algeria","DZA","2011",0.0
"East Asia & Pacific (excluding high income)","EAP","2011",1.5986865677304556
"Early-demographic dividend","EAR","2011",1.8254714419483793
"East Asia & Pacific","EAS","2011",5.032888023436391
"Europe & Central Asia (excluding high income)","ECA","2011",15.134885398120392
"Europe & Central Asia","ECS","2011",22.642756363826965
"Ecuador","ECU","2011",0.0
"Egypt, Arab Rep.","EGY","2011",0.0
"Euro area","EMU","2011",30.531370348821103
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",19.79810175863453
"Estonia","EST","2011",0.0
"Ethiopia","ETH","2011",0.0
"European Union","EUU","2011",28.842524342305037
"Fragile and conflict affected situations","FCS","2011",0.6068225113481378
"Finland","FIN","2011",31.546509571298348
"Fiji","FJI","2011",""
"France","FRA","2011",79.51166030105594
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.0
"United Kingdom","GBR","2011",18.956121717098156
"Georgia","GEO","2011",0.0
"Ghana","GHA","2011",0.0
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",0.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",18.8538121488406
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",0.0
"Croatia","HRV","2011",0.0
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",43.54646158971654
"IBRD only","IBD","2011",4.268935137669535
"IDA & IBRD total","IBT","2011",4.118870035135061
"IDA total","IDA","2011",1.0819421169134695
"IDA blend","IDB","2011",2.5561025779578315
"Indonesia","IDN","2011",0.0
"IDA only","IDX","2011",0.0
"Isle of Man","IMN","2011",""
"India","IND","2011",3.0047387895798745
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.0
"Iran, Islamic Rep.","IRN","2011",0.13622048556146168
"Iraq","IRQ","2011",0.0
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",0.0
"Italy","ITA","2011",0.0
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",0.0
"Japan","JPN","2011",9.471487621382492
"Kazakhstan","KAZ","2011",0.0
"Kenya","KEN","2011",0.0
"Kyrgyz Republic","KGZ","2011",0.0
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",29.751390723637783
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",2.6118652061103513
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",0.0
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",2.1901785288485267
"Least developed countries: UN classification","LDC","2011",0.0
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.0
"Lower middle income","LMC","2011",5.074438518159888
"Low & middle income","LMY","2011",4.164023138711085
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",3.9494593047711426
"Lithuania","LTU","2011",0.0
"Luxembourg","LUX","2011",0.0
"Latvia","LVA","2011",0.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",0.027224962182165413
"Mexico","MEX","2011",3.3324415113410026
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",4.232937639962036
"North Macedonia","MKD","2011",0.0
"Mali","MLI","2011",""
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",0.0
"Middle East & North Africa (excluding high income)","MNA","2011",0.04974371773185286
"Montenegro","MNE","2011",0.0
"Mongolia","MNG","2011",0.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",0.0
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",0.0
"North America","NAC","2011",18.430358836254598
"Namibia","NAM","2011",0.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",0.0
"Nicaragua","NIC","2011",0.0
"Netherlands","NLD","2011",3.6336354781815148
"Norway","NOR","2011",0.0
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0
"OECD members","OED","2011",19.09602253428749
"Oman","OMN","2011",0.0
"Other small states","OSS","2011",0.0
"Pakistan","PAK","2011",5.536859817015459
"Panama","PAN","2011",0.0
"Peru","PER","2011",0.0
"Philippines","PHL","2011",0.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",0.0
"Pre-demographic dividend","PRE","2011",0.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",0.0
"Portugal","PRT","2011",0.0
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",20.918878818689556
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.0
"Romania","ROU","2011",18.947079791609543
"Russian Federation","RUS","2011",16.423631126656097
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",3.0260223120263037
"Saudi Arabia","SAU","2011",0.0
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",0.0
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",3.065807764699335
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",3.06346033640616
"Small states","SST","2011",0.0
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",0.0
"Slovak Republic","SVK","2011",54.47893099547512
"Slovenia","SVN","2011",39.0512095507383
"Sweden","SWE","2011",40.24851251880149
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",0.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.604419163321824
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",13.990760701599998
"Togo","TGO","2011",0.0
"Thailand","THA","2011",0.0
"Tajikistan","TJK","2011",0.0
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",2.25681270025796
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.05028520843862397
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",3.026022312026304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3.06346033640616
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",0.0
"Turkiye","TUR","2011",0.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.0
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",46.29337053983627
"Upper middle income","UMC","2011",3.9727151874262603
"Uruguay","URY","2011",0.0
"United States","USA","2011",18.984846191093077
"Uzbekistan","UZB","2011",0.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.0
"Vanuatu","VUT","2011",""
"World","WLD","2011",11.604177576256493
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",0.0
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",5.2015594662064295
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",0.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",3.2128620158108925
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",0.0
"Angola","AGO","2012",0.0
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.0
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",4.71513784128529
"Armenia","ARM","2012",28.758088601294173
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",0.0
"Austria","AUT","2012",0.0
"Azerbaijan","AZE","2012",0.0
"Burundi","BDI","2012",""
"Belgium","BEL","2012",49.368422342289364
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",0.0
"Bulgaria","BGR","2012",33.88866227269799
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.0
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",0.0
"Brazil","BRA","2012",2.902154086684617
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",0.0
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",14.900157228999875
"Central Europe and the Baltics","CEB","2012",20.276552141915026
"Switzerland","CHE","2012",37.33636630466686
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0
"China","CHN","2012",1.9538462649546655
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",0.0
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",0.0
"Colombia","COL","2012",0.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",0.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",34.98102368290517
"Germany","DEU","2012",15.946309069162668
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.0
"Dominican Republic","DOM","2012",0.0
"Algeria","DZA","2012",0.0
"East Asia & Pacific (excluding high income)","EAP","2012",1.6986033979250228
"Early-demographic dividend","EAR","2012",1.7097321583287295
"East Asia & Pacific","EAS","2012",3.8149759435209916
"Europe & Central Asia (excluding high income)","ECA","2012",15.069659079463399
"Europe & Central Asia","ECS","2012",21.995941076247945
"Ecuador","ECU","2012",0.0
"Egypt, Arab Rep.","EGY","2012",0.0
"Euro area","EMU","2012",29.216584113388183
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",20.912288818882637
"Estonia","EST","2012",0.0
"Ethiopia","ETH","2012",0.0
"European Union","EUU","2012",27.95115748135582
"Fragile and conflict affected situations","FCS","2012",0.5471146239151067
"Finland","FIN","2012",32.64688756018236
"Fiji","FJI","2012",""
"France","FRA","2012",75.96277983425563
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.0
"United Kingdom","GBR","2012",19.557542036006655
"Georgia","GEO","2012",0.0
"Ghana","GHA","2012",0.0
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",0.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",17.640343044280012
"Hong Kong SAR, China","HKG","2012",0.0
"Honduras","HND","2012",0.0
"Heavily indebted poor countries (HIPC)","HPC","2012",0.0
"Croatia","HRV","2012",0.0
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",45.59838313844377
"IBRD only","IBD","2012",4.210766857502231
"IDA & IBRD total","IBT","2012",4.059569584133162
"IDA total","IDA","2012",0.920198353303669
"IDA blend","IDB","2012",2.183870463001812
"Indonesia","IDN","2012",0.0
"IDA only","IDX","2012",0.0
"Isle of Man","IMN","2012",""
"India","IND","2012",2.9264974190796664
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.0
"Iran, Islamic Rep.","IRN","2012",0.7263760638046847
"Iraq","IRQ","2012",0.0
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",0.0
"Italy","ITA","2012",0.0
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",0.0
"Japan","JPN","2012",1.5084722022425971
"Kazakhstan","KAZ","2012",0.0
"Kenya","KEN","2012",0.0
"Kyrgyz Republic","KGZ","2012",0.0
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",28.31363537909537
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",2.4545200699292127
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",0.0
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",2.055451572177191
"Least developed countries: UN classification","LDC","2012",0.0
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.0
"Lower middle income","LMC","2012",4.872511133622323
"Low & middle income","LMY","2012",4.104119812784058
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",3.95856676201122
"Lithuania","LTU","2012",0.0
"Luxembourg","LUX","2012",0.0
"Latvia","LVA","2012",0.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.0
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",0.14552354228214046
"Mexico","MEX","2012",2.854557527308709
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",4.168261310490343
"North Macedonia","MKD","2012",0.0
"Mali","MLI","2012",""
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",0.0
"Middle East & North Africa (excluding high income)","MNA","2012",0.26998851246843514
"Montenegro","MNE","2012",0.0
"Mongolia","MNG","2012",0.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.0
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",0.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",0.0
"North America","NAC","2012",18.251404856271296
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.0
"Nigeria","NGA","2012",0.0
"Nicaragua","NIC","2012",0.0
"Netherlands","NLD","2012",3.790005614823133
"Norway","NOR","2012",0.0
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.0
"OECD members","OED","2012",17.87694825487093
"Oman","OMN","2012",0.0
"Other small states","OSS","2012",0.0
"Pakistan","PAK","2012",4.736540962288687
"Panama","PAN","2012",0.0
"Peru","PER","2012",0.0
"Philippines","PHL","2012",0.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",0.0
"Pre-demographic dividend","PRE","2012",0.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.0
"Portugal","PRT","2012",0.0
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",19.68594027328511
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",19.50862626331371
"Russian Federation","RUS","2012",16.60262243141157
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",2.8878018843529674
"Saudi Arabia","SAU","2012",0.0
"Sudan","SDN","2012",0.0
"Senegal","SEN","2012",0.0
"Singapore","SGP","2012",0.0
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",2.7065643350670014
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",2.7044919723537912
"Small states","SST","2012",0.0
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",0.0
"Slovak Republic","SVK","2012",54.698531488280146
"Slovenia","SVN","2012",35.554412143040906
"Sweden","SWE","2012",38.475450022831595
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",0.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.70434294902191
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",13.97175405486078
"Togo","TGO","2012",0.0
"Thailand","THA","2012",0.0
"Tajikistan","TJK","2012",0.0
"Turkmenistan","TKM","2012",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",2.118049606986531
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.27292750209572225
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",2.887801884352968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.7044919723537904
"Trinidad and Tobago","TTO","2012",0.0
"Tunisia","TUN","2012",0.0
"Turkiye","TUR","2012",0.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.0
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",45.44042991888608
"Upper middle income","UMC","2012",3.948967861938109
"Uruguay","URY","2012",0.0
"United States","USA","2012",18.757919906042872
"Uzbekistan","UZB","2012",0.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",0.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",0.0
"Vanuatu","VUT","2012",""
"World","WLD","2012",10.811499665050166
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",0.0
"Yemen, Rep.","YEM","2012",0.0
"South Africa","ZAF","2012",4.689443064888805
"Zambia","ZMB","2012",0.0
"Zimbabwe","ZWE","2012",0.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3.732574051516578
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",0.0
"Angola","AGO","2013",0.0
"Albania","ALB","2013",0.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.0
"United Arab Emirates","ARE","2013",0.0
"Argentina","ARG","2013",4.46296322926703
"Armenia","ARM","2013",30.609597924773023
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",0.0
"Austria","AUT","2013",0.0
"Azerbaijan","AZE","2013",0.0
"Burundi","BDI","2013",""
"Belgium","BEL","2013",51.90107589698651
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",0.0
"Bulgaria","BGR","2013",32.903016090459495
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",0.0
"Belarus","BLR","2013",0.0
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",0.0
"Brazil","BRA","2013",2.7053244988583356
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",0.0
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",15.549008260114693
"Central Europe and the Baltics","CEB","2013",20.03117071246419
"Switzerland","CHE","2013",37.82013969732247
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.0
"China","CHN","2013",2.0530051409280894
"Cote d'Ivoire","CIV","2013",0.0
"Cameroon","CMR","2013",0.0
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",0.0
"Colombia","COL","2013",0.0
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",35.74667472793229
"Germany","DEU","2013",15.371003799698235
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.0
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",0.0
"East Asia & Pacific (excluding high income)","EAP","2013",1.793876697383196
"Early-demographic dividend","EAR","2013",1.8934917915913139
"East Asia & Pacific","EAS","2013",3.557551170958363
"Europe & Central Asia (excluding high income)","ECA","2013",14.335466599828765
"Europe & Central Asia","ECS","2013",21.81387322139364
"Ecuador","ECU","2013",0.0
"Egypt, Arab Rep.","EGY","2013",0.0
"Euro area","EMU","2013",29.052787816884372
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",20.155270123825257
"Estonia","EST","2013",0.0
"Ethiopia","ETH","2013",0.0
"European Union","EUU","2013",27.97017663519562
"Fragile and conflict affected situations","FCS","2013",0.5351101269777625
"Finland","FIN","2013",33.127973392087796
"Fiji","FJI","2013",""
"France","FRA","2013",74.70448630692518
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",0.0
"United Kingdom","GBR","2013",19.86283065099178
"Georgia","GEO","2013",0.0
"Ghana","GHA","2013",0.0
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",0.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",17.657946982632648
"Hong Kong SAR, China","HKG","2013",0.0
"Honduras","HND","2013",0.0
"Heavily indebted poor countries (HIPC)","HPC","2013",0.0
"Croatia","HRV","2013",0.0
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",50.73611936357034
"IBRD only","IBD","2013",4.066285823968507
"IDA & IBRD total","IBT","2013",3.9270581859754126
"IDA total","IDA","2013",0.9955454252226261
"IDA blend","IDB","2013",2.307249823788538
"Indonesia","IDN","2013",0.0
"IDA only","IDX","2013",0.0
"Isle of Man","IMN","2013",""
"India","IND","2013",2.8740033183537204
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.0
"Iran, Islamic Rep.","IRN","2013",1.732245059710251
"Iraq","IRQ","2013",0.0
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",0.0
"Italy","ITA","2013",0.0
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",0.0
"Japan","JPN","2013",0.8780018215022202
"Kazakhstan","KAZ","2013",0.0
"Kenya","KEN","2013",0.0
"Kyrgyz Republic","KGZ","2013",0.0
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",25.801509971351074
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",2.5774265749325025
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",0.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",2.155572728582247
"Least developed countries: UN classification","LDC","2013",0.0
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",4.5609924976730385
"Low & middle income","LMY","2013",3.9673398284020314
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",3.8280779561545213
"Lithuania","LTU","2013",0.0
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",0.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",0.3471099740045323
"Mexico","MEX","2013",3.968707748397382
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",4.024982526203457
"North Macedonia","MKD","2013",0.0
"Mali","MLI","2013",""
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",0.0
"Middle East & North Africa (excluding high income)","MNA","2013",0.6404073080116418
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",0.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.0
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",0.0
"North America","NAC","2013",18.680720063688437
