"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Lebanon","LBN","2010",467130004.88281304
"Liberia","LBR","2010",1481119995.11719
"Libya","LBY","2010",8439999.5803833
"St. Lucia","LCA","2010",42740001.6784668
"Latin America & Caribbean","LCN","2010",10508300141.3345
"Least developed countries: UN classification","LDC","2010",43968589900.0168
"Low income","LIC","2010",32061380172.7295
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",555260009.765625
"Lower middle income","LMC","2010",43362129819.87
"Low & middle income","LMY","2010",136623453125.0
"Lesotho","LSO","2010",279209991.455078
"Late-demographic dividend","LTE","2010",11527119979.858406
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",999239990.234375
"Monaco","MCO","2010",""
"Moldova","MDA","2010",502519989.013672
"Madagascar","MDG","2010",513429992.675781
"Maldives","MDV","2010",84239997.8637695
"Middle East & North Africa","MEA","2010",13267209767.341599
"Mexico","MEX","2010",519750000.0
"Marshall Islands","MHL","2010",25000000.0
"Middle income","MIC","2010",63706257812.5
"North Macedonia","MKD","2010",188429992.67578098
"Mali","MLI","2010",1173339965.82031
"Malta","MLT","2010",""
"Myanmar","MMR","2010",364260009.765625
"Middle East & North Africa (excluding high income)","MNA","2010",13290249768.2571
"Montenegro","MNE","2010",81000000.0
"Mongolia","MNG","2010",301489990.234375
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2073560058.59375
"Mauritania","MRT","2010",390630004.88281304
"Mauritius","MUS","2010",128639999.389648
"Malawi","MWI","2010",1080790039.0625
"Malaysia","MYS","2010",9909999.84741211
"North America","NAC","2010",0.0
"Namibia","NAM","2010",290480010.986328
"New Caledonia","NCL","2010",""
"Niger","NER","2010",790000000.0
"Nigeria","NGA","2010",2266399902.34375
"Nicaragua","NIC","2010",533580017.089844
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",806599975.585938
"Nauru","NRU","2010",28120000.8392334
"New Zealand","NZL","2010",""
"OECD members","OED","2010",2403220001.220704
"Oman","OMN","2010",-23040000.915527303
"Other small states","OSS","2010",2487759975.43335
"Pakistan","PAK","2010",3199719970.70313
"Panama","PAN","2010",113360000.61035201
"Peru","PER","2010",-136369995.117188
"Philippines","PHL","2010",642960021.972656
"Palau","PLW","2010",31129999.1607666
"Papua New Guinea","PNG","2010",523489990.234375
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",40373279960.63235
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",84569999.6948242
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",123750000.0
"West Bank and Gaza","PSE","2010",2727439941.40625
"Pacific island small states","PSS","2010",837619990.3488163
"Post-demographic dividend","PST","2010",1598899991.0354621
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",1119729980.46875
"South Asia","SAS","2010",15962559982.299799
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",2216189941.40625
"Senegal","SEN","2010",987159973.144531
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",339769989.013672
"Sierra Leone","SLE","2010",488899993.89648396
"El Salvador","SLV","2010",335429992.675781
"San Marino","SMR","2010",""
"Somalia","SOM","2010",533070007.324219
"Serbia","SRB","2010",701400024.414063
"Sub-Saharan Africa (excluding high income)","SSA","2010",47634880001.0681
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",47688920001.9836
"Small states","SST","2010",3856109969.1391
"Sao Tome and Principe","STP","2010",51310001.373291
"Suriname","SUR","2010",105129997.253418
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",99419998.1689453
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",54040000.9155273
"Syrian Arab Republic","SYR","2010",146720001.220703
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",537489990.234375
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8467950012.207036
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",6892869964.59961
"Togo","TGO","2010",415690002.441406
"Thailand","THA","2010",21790000.915527303
"Tajikistan","TJK","2010",408440002.441406
"Turkmenistan","TKM","2010",39930000.3051758
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",8284280013.084413
"Timor-Leste","TLS","2010",298070007.324219
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",7207649977.684031
"Tonga","TON","2010",65550003.0517578
"South Asia (IDA & IBRD)","TSA","2010",15035679969.787601
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",40765549884.796165
"Trinidad and Tobago","TTO","2010",4760000.228881841
"Tunisia","TUN","2010",552669982.910156
"Turkiye","TUR","2010",965729980.46875
"Tuvalu","TUV","2010",13640000.3433228
"Tanzania","TZA","2010",3191739990.23438
"Uganda","UGA","2010",1835489990.23438
"Ukraine","UKR","2010",709859985.351563
"Upper middle income","UMC","2010",18823859842.3004
"Uruguay","URY","2010",44950000.762939505
"United States","USA","2010",""
"Uzbekistan","UZB","2010",209169998.168945
"St. Vincent and the Grenadines","VCT","2010",17540000.915527303
"Venezuela, RB","VEN","2010",56209999.0844727
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2758899902.34375
"Vanuatu","VUT","2010",114629997.253418
"World","WLD","2010",137595468750.0
"Samoa","WSM","2010",126309997.558594
"Kosovo","XKX","2010",546369995.117188
"Yemen, Rep.","YEM","2010",712340026.855469
"South Africa","ZAF","2010",1182819946.28906
"Zambia","ZMB","2010",1000979980.46875
"Zimbabwe","ZWE","2010",775789978.027344
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",27281510318.75612
"Afghanistan","AFG","2011",7099149902.34375
"Africa Western and Central","AFW","2011",13348189966.201784
"Angola","AGO","2011",202970001.220703
"Albania","ALB","2011",366529998.779297
"Andorra","AND","2011",""
"Arab World","ARB","2011",13150420040.130621
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",96680000.3051758
"Armenia","ARM","2011",393820007.324219
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",12850000.3814697
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",257559997.558594
"Burundi","BDI","2011",573440002.441406
"Belgium","BEL","2011",""
"Benin","BEN","2011",703190002.441406
"Burkina Faso","BFA","2011",972979980.46875
"Bangladesh","BGD","2011",1440630004.88281
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",611950012.207031
"Belarus","BLR","2011",118300003.05175799
"Belize","BLZ","2011",20840000.1525879
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",536500000.0
"Brazil","BRA","2011",795080017.089844
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",109650001.52587901
"Botswana","BWA","2011",133770004.272461
"Central African Republic","CAF","2011",258859985.351563
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",160880004.882813
"China","CHN","2011",-522580017.089844
"Cote d'Ivoire","CIV","2011",1424170043.94531
"Cameroon","CMR","2011",604929992.675781
"Congo, Dem. Rep.","COD","2011",5651620117.1875
"Congo, Rep.","COG","2011",259190002.441406
"Colombia","COL","2011",1098760009.76563
"Comoros","COM","2011",53200000.762939505
"Cabo Verde","CPV","2011",243919998.168945
"Costa Rica","CRI","2011",36700000.762939505
"Caribbean small states","CSS","2011",328569999.69482416
"Cuba","CUB","2011",86459999.0844727
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",138100006.10351598
"Dominica","DMA","2011",22889999.3896484
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",240229995.727539
"Algeria","DZA","2011",189639999.38964802
"East Asia & Pacific (excluding high income)","EAP","2011",7370679949.76044
"Early-demographic dividend","EAR","2011",35905539763.45065
"East Asia & Pacific","EAS","2011",7403059950.82855
"Europe & Central Asia (excluding high income)","ECA","2011",10234510036.4685
"Europe & Central Asia","ECS","2011",10234510036.4685
"Ecuador","ECU","2011",190639999.38964802
"Egypt, Arab Rep.","EGY","2011",415739990.234375
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",127529998.77929701
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",3615429931.64063
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",38587360198.97461
"Finland","FIN","2011",""
"Fiji","FJI","2011",66000000.0
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",144020004.272461
"Gabon","GAB","2011",64309997.55859381
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",569260009.765625
"Ghana","GHA","2011",1858819946.28906
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",201880004.882813
"Gambia, The","GMB","2011",132500000.0
"Guinea-Bissau","GNB","2011",116989997.86377
"Equatorial Guinea","GNQ","2011",23120000.8392334
"Greece","GRC","2011",""
"Grenada","GRD","2011",9739999.77111816
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",360799987.792969
"Guam","GUM","2011",""
"Guyana","GUY","2011",101660003.662109
"High income","HIC","2011",459040011.405945
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",363799987.792969
"Heavily indebted poor countries (HIPC)","HPC","2011",42490020221.71022
"Croatia","HRV","2011",""
"Haiti","HTI","2011",1598530029.29688
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",29655569750.78584
"IDA & IBRD total","IBT","2011",88361009908.67618
"IDA total","IDA","2011",58705440157.89035
"IDA blend","IDB","2011",10561089980.125431
"Indonesia","IDN","2011",482089996.33789104
"IDA only","IDX","2011",48144350177.76492
"Isle of Man","IMN","2011",""
"India","IND","2011",3112879882.8125
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",104900001.52587901
"Iraq","IRQ","2011",2072010009.76563
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",46229999.5422363
"Jordan","JOR","2011",1101790039.0625
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",189160003.66210902
"Kenya","KEN","2011",2599510009.76563
"Kyrgyz Republic","KGZ","2011",410640014.64843804
"Cambodia","KHM","2011",663650024.414063
"Kiribati","KIR","2011",58810001.373291
"St. Kitts and Nevis","KNA","2011",14960000.038146999
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",9694559984.20715
"Lao PDR","LAO","2011",356510009.765625
"Lebanon","LBN","2011",480869995.11718804
"Liberia","LBR","2011",774710021.972656
"Libya","LBY","2011",665359985.351563
"St. Lucia","LCA","2011",34310001.373291
"Latin America & Caribbean","LCN","2011",10148879993.0215
"Least developed countries: UN classification","LDC","2011",42618750183.10549
"Low income","LIC","2011",33178709899.9023
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",564460021.972656
"Lower middle income","LMC","2011",41589479914.6652
"Low & middle income","LMY","2011",139874984375.0
"Lesotho","LSO","2011",271869995.11718804
"Late-demographic dividend","LTE","2011",12455039924.621586
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1425130004.88281
"Monaco","MCO","2011",""
"Moldova","MDA","2011",458399993.89648396
"Madagascar","MDG","2011",451459991.455078
"Maldives","MDV","2011",48130001.0681152
"Middle East & North Africa","MEA","2011",15856700096.1304
"Mexico","MEX","2011",1037489990.23438
"Marshall Islands","MHL","2011",98489997.8637695
"Middle income","MIC","2011",64374261718.75
"North Macedonia","MKD","2011",188919998.168945
"Mali","MLI","2011",1297770019.53125
"Malta","MLT","2011",""
"Myanmar","MMR","2011",358600006.10351604
"Middle East & North Africa (excluding high income)","MNA","2011",15856700096.1304
"Montenegro","MNE","2011",123910003.662109
"Mongolia","MNG","2011",328489990.234375
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2100010009.76563
"Mauritania","MRT","2011",375140014.64843804
"Mauritius","MUS","2011",179960006.71386698
"Malawi","MWI","2011",816099975.585938
"Malaysia","MYS","2011",46529998.779296905
"North America","NAC","2011",0.0
"Namibia","NAM","2011",296690002.441406
"New Caledonia","NCL","2011",""
"Niger","NER","2011",651000000.0
"Nigeria","NGA","2011",1899670043.94531
"Nicaragua","NIC","2011",520859985.351563
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",739400024.414063
"Nauru","NRU","2011",32380001.068115197
"New Zealand","NZL","2011",""
"OECD members","OED","2011",5230829933.166509
"Oman","OMN","2011",""
"Other small states","OSS","2011",2287519979.4769306
"Pakistan","PAK","2011",3756679931.64063
"Panama","PAN","2011",96580001.8310547
"Peru","PER","2011",589719970.703125
"Philippines","PHL","2011",10380000.1144409
"Palau","PLW","2011",27260000.2288818
"Papua New Guinea","PNG","2011",543140014.648438
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",40216780303.955086
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",111730003.35693401
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",90879997.253418
"West Bank and Gaza","PSE","2011",2502209960.9375
"Pacific island small states","PSS","2011",913309997.5585933
"Post-demographic dividend","PST","2011",1498380008.6975095
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",1300500000.0
"South Asia","SAS","2011",16983039768.219002
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",1826969970.70313
"Senegal","SEN","2011",1045479980.46875
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",287750000.0
"Sierra Leone","SLE","2011",423529998.779297
"El Salvador","SLV","2011",330149993.89648396
"San Marino","SMR","2011",""
"Somalia","SOM","2011",1043760009.76563
"Serbia","SRB","2011",1351459960.9375
"Sub-Saharan Africa (excluding high income)","SSA","2011",48171610048.2941
"South Sudan","SSD","2011",430100006.10351604
"Sub-Saharan Africa","SSF","2011",48193630048.7518
"Small states","SST","2011",3529399976.7303476
"Sao Tome and Principe","STP","2011",72160003.6621094
"Suriname","SUR","2011",74910003.6621094
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",129610000.610352
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",22020000.4577637
"Syrian Arab Republic","SYR","2011",278079986.57226604
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",469820007.324219
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",5960189952.8503475
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",9460839984.893805
"Togo","TGO","2011",534739990.234375
"Thailand","THA","2011",-92919998.1689453
"Tajikistan","TJK","2011",277049987.792969
"Turkmenistan","TKM","2011",37770000.4577637
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",8056899879.455572
"Timor-Leste","TLS","2011",260619995.117188
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",7809159919.738765
"Tonga","TON","2011",80930000.3051758
"South Asia (IDA & IBRD)","TSA","2011",16010350009.918222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",41063570161.81947
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",887830017.089844
"Turkiye","TUR","2011",3211850097.65625
"Tuvalu","TUV","2011",31969999.3133545
"Tanzania","TZA","2011",2495280029.29688
"Uganda","UGA","2011",1628609985.35156
"Ukraine","UKR","2011",760039978.027344
"Upper middle income","UMC","2011",21319370002.7466
"Uruguay","URY","2011",17709999.084472697
"United States","USA","2011",""
"Uzbekistan","UZB","2011",146250000.0
"St. Vincent and the Grenadines","VCT","2011",17200000.762939498
"Venezuela, RB","VEN","2011",49369998.9318848
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3079409912.10938
"Vanuatu","VUT","2011",83830001.8310547
"World","WLD","2011",140661234375.0
"Samoa","WSM","2011",81180000.3051758
"Kosovo","XKX","2011",564909973.144531
"Yemen, Rep.","YEM","2011",491320007.324219
"South Africa","ZAF","2011",1492530029.29688
"Zambia","ZMB","2011",1066209960.9375
"Zimbabwe","ZWE","2011",744520019.53125
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",25574370029.449482
"Afghanistan","AFG","2012",6966729980.46875
"Africa Western and Central","AFW","2012",15041050021.171577
"Angola","AGO","2012",258239990.234375
"Albania","ALB","2012",355929992.675781
"Andorra","AND","2012",""
"Arab World","ARB","2012",14234010032.65382
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",185139999.38964802
"Armenia","ARM","2012",285049987.792969
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1940000.0572204601
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",250039993.28613302
"Burundi","BDI","2012",540679992.675781
"Belgium","BEL","2012",""
"Benin","BEN","2012",528869995.117188
"Burkina Faso","BFA","2012",1194140014.64844
"Bangladesh","BGD","2012",2151449951.17188
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",584469970.703125
"Belarus","BLR","2012",107830001.831055
"Belize","BLZ","2012",27079999.9237061
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",682219970.703125
"Brazil","BRA","2012",1354060058.59375
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",152820007.32421902
"Botswana","BWA","2012",81830001.8310547
"Central African Republic","CAF","2012",233789993.28613302
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",126440002.441406
"China","CHN","2012",60630001.0681152
"Cote d'Ivoire","CIV","2012",2998280029.29688
"Cameroon","CMR","2012",621650024.414063
"Congo, Dem. Rep.","COD","2012",2980520019.53125
"Congo, Rep.","COG","2012",145509994.506836
"Colombia","COL","2012",829559997.558594
"Comoros","COM","2012",100989997.86377
"Cabo Verde","CPV","2012",258869995.117188
"Costa Rica","CRI","2012",32849998.4741211
"Caribbean small states","CSS","2012",297059999.34673303
"Cuba","CUB","2012",85120002.746582
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",147199996.94824198
"Dominica","DMA","2012",26040000.915527303
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",277279998.779297
"Algeria","DZA","2012",152899993.89648402
"East Asia & Pacific (excluding high income)","EAP","2012",8915170007.70569
"Early-demographic dividend","EAR","2012",34477539922.71427
"East Asia & Pacific","EAS","2012",8946240007.40051
"Europe & Central Asia (excluding high income)","ECA","2012",10284099864.9597
"Europe & Central Asia","ECS","2012",10284099864.9597
"Ecuador","ECU","2012",163630004.882813
"Egypt, Arab Rep.","EGY","2012",1661069946.28906
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",138440002.44140598
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",3418760009.76563
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",36515000318.52724
"Finland","FIN","2012",""
"Fiji","FJI","2012",94500000.0
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",164259994.506836
"Gabon","GAB","2012",69559997.55859381
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",694669982.910156
"Ghana","GHA","2012",1857920043.94531
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",649750000.0
"Gambia, The","GMB","2012",141570007.32421902
"Guinea-Bissau","GNB","2012",83120002.746582
"Equatorial Guinea","GNQ","2012",14649999.6185303
"Greece","GRC","2012",""
"Grenada","GRD","2012",7780000.20980835
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",320670013.42773396
"Guam","GUM","2012",""
"Guyana","GUY","2012",118980003.35693401
"High income","HIC","2012",406090003.490448
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",584760009.765625
"Heavily indebted poor countries (HIPC)","HPC","2012",41428350208.28249
"Croatia","HRV","2012",""
"Haiti","HTI","2012",1359010009.76563
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",28878399908.900288
"IDA & IBRD total","IBT","2012",88841040218.2341
"IDA total","IDA","2012",59962640309.333855
"IDA blend","IDB","2012",9694589953.422554
"Indonesia","IDN","2012",230250000.0
"IDA only","IDX","2012",50268050355.911285
"Isle of Man","IMN","2012",""
"India","IND","2012",1553260009.76563
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",149270004.272461
"Iraq","IRQ","2012",1319760009.76563
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",35110000.6103516
"Jordan","JOR","2012",1283599975.58594
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",121919998.168945
"Kenya","KEN","2012",2827639892.57813
"Kyrgyz Republic","KGZ","2012",431429992.675781
"Cambodia","KHM","2012",783000000.0
"Kiribati","KIR","2012",58270000.4577637
"St. Kitts and Nevis","KNA","2012",22459999.084472697
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",10194780037.4031
"Lao PDR","LAO","2012",396820007.324219
"Lebanon","LBN","2012",773919982.910156
"Liberia","LBR","2012",597099975.585938
"Libya","LBY","2012",93389999.3896484
"St. Lucia","LCA","2012",27559999.4659424
"Latin America & Caribbean","LCN","2012",10592940042.4957
"Least developed countries: UN classification","LDC","2012",41908570379.25723
"Low income","LIC","2012",31684510032.6538
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",450059997.558594
"Lower middle income","LMC","2012",45851069675.4456
"Low & middle income","LMY","2012",136875921875.0
"Lesotho","LSO","2012",304769989.013672
"Late-demographic dividend","LTE","2012",14171119960.784924
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",1520689941.40625
"Monaco","MCO","2012",""
"Moldova","MDA","2012",495209991.455078
"Madagascar","MDG","2012",381579986.57226604
"Maldives","MDV","2012",55889999.3896484
"Middle East & North Africa","MEA","2012",13534659774.7803
"Mexico","MEX","2012",470369995.11718804
"Marshall Islands","MHL","2012",93010002.1362305
"Middle income","MIC","2012",65628828125.0
"North Macedonia","MKD","2012",150679992.67578098
"Mali","MLI","2012",1071050048.82813
"Malta","MLT","2012",""
"Myanmar","MMR","2012",481420013.42773396
"Middle East & North Africa (excluding high income)","MNA","2012",13534659774.7803
"Montenegro","MNE","2012",107000000.0
"Mongolia","MNG","2012",446500000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2158800048.82813
"Mauritania","MRT","2012",421239990.234375
"Mauritius","MUS","2012",181639999.38964802
"Malawi","MWI","2012",1212010009.76563
"Malaysia","MYS","2012",21069999.6948242
"North America","NAC","2012",0.0
"Namibia","NAM","2012",286160003.66210896
"New Caledonia","NCL","2012",""
"Niger","NER","2012",926880004.882813
"Nigeria","NGA","2012",2029260009.76563
"Nicaragua","NIC","2012",541119995.117188
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",781020019.53125
"Nauru","NRU","2012",31069999.6948242
"New Zealand","NZL","2012",""
"OECD members","OED","2012",4421709905.624395
"Oman","OMN","2012",""
"Other small states","OSS","2012",2306559975.6240864
"Pakistan","PAK","2012",2089310058.59375
"Panama","PAN","2012",51639999.3896484
"Peru","PER","2012",418200012.207031
"Philippines","PHL","2012",102540000.915527
"Palau","PLW","2012",12840000.1525879
"Papua New Guinea","PNG","2012",607659973.144531
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",39984760342.59798
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",94449996.9482422
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",118220001.22070299
"West Bank and Gaza","PSE","2012",2054729980.46875
"Pacific island small states","PSS","2012",937520011.901855
"Post-demographic dividend","PST","2012",1492429995.4175959
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",926710021.972656
"South Asia","SAS","2012",14344110031.127901
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",1420150024.41406
"Senegal","SEN","2012",1105989990.23438
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",273029998.779297
"Sierra Leone","SLE","2012",453010009.765625
"El Salvador","SLV","2012",253500000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",989099975.585938
"Serbia","SRB","2012",1132569946.28906
"Sub-Saharan Africa (excluding high income)","SSA","2012",48813660024.6429
"South Sudan","SSD","2012",1238000000.0
"Sub-Saharan Africa","SSF","2012",48849120023.7274
"Small states","SST","2012",3541139986.872674
"Sao Tome and Principe","STP","2012",52029998.779296905
"Suriname","SUR","2012",41729999.5422363
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",99330001.8310547
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",35459999.0844727
"Syrian Arab Republic","SYR","2012",1287209960.9375
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",501329986.57226604
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7500389960.289005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",9480239974.975594
"Togo","TGO","2012",247610000.61035198
"Thailand","THA","2012",-64959999.0844727
"Tajikistan","TJK","2012",399100006.10351604
"Turkmenistan","TKM","2012",35299999.237060495
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",7613589900.851248
"Timor-Leste","TLS","2012",273470001.220703
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",9693130020.141611
"Tonga","TON","2012",72730003.3569336
"South Asia (IDA & IBRD)","TSA","2012",13484630199.432383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",41069060162.54428
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",1064689941.40625
"Turkiye","TUR","2012",3243510009.76563
"Tuvalu","TUV","2012",22850000.3814697
"Tanzania","TZA","2012",2937929931.64063
"Uganda","UGA","2012",1728959960.9375
"Ukraine","UKR","2012",815520019.53125
"Upper middle income","UMC","2012",18721719921.5889
"Uruguay","URY","2012",18100000.3814697
"United States","USA","2012",""
"Uzbekistan","UZB","2012",268940002.441406
"St. Vincent and the Grenadines","VCT","2012",8449999.80926514
"Venezuela, RB","VEN","2012",53340000.1525879
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
