"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Togo","TGO","2010",1683000000.0
"Thailand","THA","2010",182921000000.0
"Tajikistan","TJK","2010",2657000000.0
"Turkmenistan","TKM","2010",5700000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",876154999999.9999
"Timor-Leste","TLS","2010",246000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",339199999999.99994
"Tonga","TON","2010",159000000.0
"South Asia (IDA & IBRD)","TSA","2010",441605000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",314350438486.5785
"Trinidad and Tobago","TTO","2010",6480000000.0
"Tunisia","TUN","2010",22215000000.0
"Turkiye","TUR","2010",185544000000.0
"Tuvalu","TUV","2010",22000000.0
"Tanzania","TZA","2010",7874000000.0
"Uganda","UGA","2010",4664000000.0
"Ukraine","UKR","2010",60911000000.0
"Upper middle income","UMC","2010",3396494843315.153
"Uruguay","URY","2010",8622000000.0
"United States","USA","2010",1969184000000.0
"Uzbekistan","UZB","2010",8689000000.0
"St. Vincent and the Grenadines","VCT","2010",338000000.0
"Venezuela, RB","VEN","2010",39000000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",84839000000.0
"Vanuatu","VUT","2010",285000000.0
"World","WLD","2010",15498001918232.799
"Samoa","WSM","2010",310000000.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",9255000000.0
"South Africa","ZAF","2010",96835000000.0
"Zambia","ZMB","2010",5321000000.0
"Zimbabwe","ZWE","2010",5337000000.0
"Aruba","ABW","2011",5917000000.0
"Africa Eastern and Southern","AFE","2011",258432311728.81998
"Afghanistan","AFG","2011",6515000000.0
"Africa Western and Central","AFW","2011",134296000000.00003
"Angola","AGO","2011",20228000000.0
"Albania","ALB","2011",5383000000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",765085849499.7867
"United Arab Emirates","ARE","2011",229932000000.0
"Argentina","ARG","2011",74319000000.0
"Armenia","ARM","2011",4145000000.0
"American Samoa","ASM","2011",345000000.0
"Antigua and Barbuda","ATG","2011",430000000.0
"Australia","AUS","2011",243701000000.0
"Austria","AUT","2011",191417000000.0
"Azerbaijan","AZE","2011",10166000000.0
"Burundi","BDI","2011",752000000.0
"Belgium","BEL","2011",466943000000.0
"Benin","BEN","2011",2129000000.0
"Burkina Faso","BFA","2011",2406000000.0
"Bangladesh","BGD","2011",36214000000.0
"Bulgaria","BGR","2011",32582000000.0
"Bahrain","BHR","2011",12730000000.0
"Bahamas, The","BHS","2011",2966000000.0
"Bosnia and Herzegovina","BIH","2011",11051000000.0
"Belarus","BLR","2011",45730000000.0
"Belize","BLZ","2011",831000000.0
"Bermuda","BMU","2011",900000000.0
"Bolivia","BOL","2011",7927000000.0
"Brazil","BRA","2011",238706000000.0
"Barbados","BRB","2011",1805000000.0
"Brunei Darussalam","BRN","2011",3629000000.0
"Bhutan","BTN","2011",1043000000.0
"Botswana","BWA","2011",7272000000.0
"Central African Republic","CAF","2011",310000000.0
"Canada","CAN","2011",463640000000.0
"Central Europe and the Baltics","CEB","2011",778127000000.0
"Switzerland","CHE","2011",208220000000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",74695000000.0
"China","CHN","2011",1743484000000.0
"Cote d'Ivoire","CIV","2011",6720000000.0
"Cameroon","CMR","2011",6800000000.0
"Congo, Dem. Rep.","COD","2011",5500000000.0
"Congo, Rep.","COG","2011",7013000000.0
"Colombia","COL","2011",54233000000.0
"Comoros","COM","2011",277000000.0
"Cabo Verde","CPV","2011",947000000.0
"Costa Rica","CRI","2011",16220000000.0
"Caribbean small states","CSS","2011",27229000000.0
"Cuba","CUB","2011",14243000000.0
"Curacao","CUW","2011",2130000000.0
"Cayman Islands","CYM","2011",962000000.0
"Cyprus","CYP","2011",8678000000.0
"Czechia","CZE","2011",152125000000.0
"Germany","DEU","2011",1254869000000.0
"Djibouti","DJI","2011",511000000.0
"Dominica","DMA","2011",226000000.0
"Denmark","DNK","2011",95663000000.0
"Dominican Republic","DOM","2011",17409000000.0
"Algeria","DZA","2011",47247000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",2548368999999.9995
"Early-demographic dividend","EAR","2011",2369826315107.5483
"East Asia & Pacific","EAS","2011",5385632900774.764
"Europe & Central Asia (excluding high income)","ECA","2011",865277886445.9685
"Europe & Central Asia","ECS","2011",7380664607008.017
"Ecuador","ECU","2011",24438000000.0
"Egypt, Arab Rep.","EGY","2011",58903000000.0
"Euro area","EMU","2011",4711221000000.0
"Eritrea","ERI","2011",950000000.0
"Spain","ESP","2011",376606000000.0
"Estonia","EST","2011",17459000000.0
"Ethiopia","ETH","2011",8896000000.0
"European Union","EUU","2011",5558134000000.001
"Fragile and conflict affected situations","FCS","2011",399296774672.4782
"Finland","FIN","2011",84264000000.0
"Fiji","FJI","2011",2182000000.0
"France","FRA","2011",720028000000.0
"Faroe Islands","FRO","2011",987201000.0
"Micronesia, Fed. Sts.","FSM","2011",188000000.0
"Gabon","GAB","2011",3665000000.0
"United Kingdom","GBR","2011",680939000000.0
"Georgia","GEO","2011",7065000000.0
"Ghana","GHA","2011",15838000000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2106000000.0
"Gambia, The","GMB","2011",341000000.0
"Guinea-Bissau","GNB","2011",279000000.0
"Equatorial Guinea","GNQ","2011",6972000000.0
"Greece","GRC","2011",66705000000.0
"Grenada","GRD","2011",336000000.0
"Greenland","GRL","2011",915000000.0
"Guatemala","GTM","2011",16613000000.0
"Guam","GUM","2011",750000000.0
"Guyana","GUY","2011",1771000000.0
"High income","HIC","2011",12790954644291.768
"Hong Kong SAR, China","HKG","2011",510855000000.0
"Honduras","HND","2011",11126000000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",167433690113.19073
"Croatia","HRV","2011",22663000000.0
"Haiti","HTI","2011",3020000000.0
"Hungary","HUN","2011",102440000000.0
"IBRD only","IBD","2011",5685836645236.924
"IDA & IBRD total","IBT","2011",6122075192021.443
"IDA total","IDA","2011",435505705320.8218
"IDA blend","IDB","2011",156374000000.0
"Indonesia","IDN","2011",177436000000.0
"IDA only","IDX","2011",278817884616.2934
"Isle of Man","IMN","2011",""
"India","IND","2011",464462000000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",66606000000.0
"Iran, Islamic Rep.","IRN","2011",61760000000.0
"Iraq","IRQ","2011",47803000000.0
"Iceland","ISL","2011",4841000000.0
"Israel","ISR","2011",72747000000.0
"Italy","ITA","2011",558787000000.0
"Jamaica","JAM","2011",6439000000.0
"Jordan","JOR","2011",18930000000.0
"Japan","JPN","2011",855380000000.0
"Kazakhstan","KAZ","2011",36906000000.0
"Kenya","KEN","2011",14782000000.0
"Kyrgyz Republic","KGZ","2011",4261000000.0
"Cambodia","KHM","2011",9300000000.0
"Kiribati","KIR","2011",92000000.0
"St. Kitts and Nevis","KNA","2011",247000000.0
"Korea, Rep.","KOR","2011",524413000000.0
"Kuwait","KWT","2011",25090000000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",916254000000.0001
"Lao PDR","LAO","2011",2404000000.0
"Lebanon","LBN","2011",20750000000.0
"Liberia","LBR","2011",1044000000.0
"Libya","LBY","2011",8000000000.0
"St. Lucia","LCA","2011",697000000.0
"Latin America & Caribbean","LCN","2011",1144235782577.8655
"Least developed countries: UN classification","LDC","2011",202643157044.25833
"Low income","LIC","2011",106754674058.66913
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",20269000000.0
"Lower middle income","LMC","2011",1352979000000.0
"Low & middle income","LMY","2011",5670003429760.792
"Lesotho","LSO","2011",2500000000.0
"Late-demographic dividend","LTE","2011",4081100712300.2954
"Lithuania","LTU","2011",31773000000.0
"Luxembourg","LUX","2011",28860000000.0
"Latvia","LVA","2011",16290000000.0
"Macao SAR, China","MAC","2011",7927000000.0
"St. Martin (French part)","MAF","2011",734000000.0
"Morocco","MAR","2011",44272000000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",5191000000.0
"Madagascar","MDG","2011",2905000000.0
"Maldives","MDV","2011",1465000000.0
"Middle East & North Africa","MEA","2011",893225293814.5084
"Mexico","MEX","2011",361068000000.0
"Marshall Islands","MHL","2011",130000000.0
"Middle income","MIC","2011",5563115644721.728
"North Macedonia","MKD","2011",7027000000.0
"Mali","MLI","2011",3352000000.0
"Malta","MLT","2011",6293000000.0
"Myanmar","MMR","2011",9019000000.0
"Middle East & North Africa (excluding high income)","MNA","2011",369325774986.69995
"Montenegro","MNE","2011",2544000000.0
"Mongolia","MNG","2011",6598000000.0
"Northern Mariana Islands","MNP","2011",350000000.0
"Mozambique","MOZ","2011",6312000000.0
"Mauritania","MRT","2011",2467000000.0
"Mauritius","MUS","2011",5149000000.0
"Malawi","MWI","2011",2427000000.0
"Malaysia","MYS","2011",187473000000.0
"North America","NAC","2011",2730564000000.0
"Namibia","NAM","2011",6593000000.0
"New Caledonia","NCL","2011",3698000000.0
"Niger","NER","2011",2794000000.0
"Nigeria","NGA","2011",56000000000.0
"Nicaragua","NIC","2011",6355000000.0
"Netherlands","NLD","2011",594366000000.0
"Norway","NOR","2011",90784000000.0
"Nepal","NPL","2011",5774000000.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",37105000000.0
"OECD members","OED","2011",11606290000000.0
"Oman","OMN","2011",24019000000.0
"Other small states","OSS","2011",122125143790.63174
"Pakistan","PAK","2011",44012000000.0
"Panama","PAN","2011",21802000000.0
"Peru","PER","2011",37747000000.0
"Philippines","PHL","2011",64097000000.0
"Palau","PLW","2011",129000000.0
"Papua New Guinea","PNG","2011",4272000000.0
"Poland","POL","2011",210597000000.0
"Pre-demographic dividend","PRE","2011",258662766934.40125
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",4370000000.0
"Portugal","PRT","2011",82896000000.0
"Paraguay","PRY","2011",12366000000.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",4147992395.4372625
"Post-demographic dividend","PST","2011",11492447999999.998
"French Polynesia","PYF","2011",1796000000.0
"Qatar","QAT","2011",22328000000.0
"Romania","ROU","2011",76480000000.0
"Russian Federation","RUS","2011",323831000000.0
"Rwanda","RWA","2011",2039000000.0
"South Asia","SAS","2011",579754000000.0
"Saudi Arabia","SAU","2011",131586000000.0
"Sudan","SDN","2011",9236000000.0
"Senegal","SEN","2011",5909000000.0
"Singapore","SGP","2011",365770000000.0
"Solomon Islands","SLB","2011",469000000.0
"Sierra Leone","SLE","2011",1717000000.0
"El Salvador","SLV","2011",9965000000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",19862000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",391726510668.6693
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",392775597794.31464
"Small states","SST","2011",153559045715.017
"Sao Tome and Principe","STP","2011",134000000.0
"Suriname","SUR","2011",1638000000.0
"Slovak Republic","SVK","2011",80187000000.0
"Slovenia","SVN","2011",35531000000.0
"Sweden","SWE","2011",177026000000.0
"Eswatini","SWZ","2011",1950000000.0
"Sint Maarten (Dutch part)","SXM","2011",734000000.0
"Seychelles","SYC","2011",1049000000.0
"Syrian Arab Republic","SYR","2011",19985000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3300000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",2544101213933.3223
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1174687514135.827
"Togo","TGO","2011",2187000000.0
"Thailand","THA","2011",228787000000.0
"Tajikistan","TJK","2011",3206000000.0
"Turkmenistan","TKM","2011",7600000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1069192999999.9999
"Timor-Leste","TLS","2011",319000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",362146999999.99994
"Tonga","TON","2011",193000000.0
"South Asia (IDA & IBRD)","TSA","2011",579754000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",392775597794.3146
"Trinidad and Tobago","TTO","2011",9511000000.0
"Tunisia","TUN","2011",23952000000.0
"Turkiye","TUR","2011",240842000000.0
"Tuvalu","TUV","2011",27000000.0
"Tanzania","TZA","2011",10799000000.0
"Uganda","UGA","2011",5631000000.0
"Ukraine","UKR","2011",82594000000.0
"Upper middle income","UMC","2011",4210289328465.5723
"Uruguay","URY","2011",10726000000.0
"United States","USA","2011",2266024000000.0
"Uzbekistan","UZB","2011",10472000000.0
"St. Vincent and the Grenadines","VCT","2011",332000000.0
"Venezuela, RB","VEN","2011",48000000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",106750000000.0
"Vanuatu","VUT","2011",304000000.0
"World","WLD","2011",18508777489461.375
"Samoa","WSM","2011",346000000.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",10034000000.0
"South Africa","ZAF","2011",124430000000.0
"Zambia","ZMB","2011",7178000000.0
"Zimbabwe","ZWE","2011",7984000000.0
"Aruba","ABW","2012",2046000000.0
"Africa Eastern and Southern","AFE","2012",276327857123.3678
"Afghanistan","AFG","2012",9069000000.0
"Africa Western and Central","AFW","2012",136649000000.00002
"Angola","AGO","2012",23717000000.0
"Albania","ALB","2012",4879000000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",867330843225.2512
"United Arab Emirates","ARE","2012",256528000000.0
"Argentina","ARG","2012",67974000000.0
"Armenia","ARM","2012",4261000000.0
"American Samoa","ASM","2012",396000000.0
"Antigua and Barbuda","ATG","2012",492000000.0
"Australia","AUS","2012",260940000000.0
"Austria","AUT","2012",178513000000.0
"Azerbaijan","AZE","2012",10417000000.0
"Burundi","BDI","2012",751000000.0
"Belgium","BEL","2012",439128000000.0
"Benin","BEN","2012",2339000000.0
"Burkina Faso","BFA","2012",3575000000.0
"Bangladesh","BGD","2012",34173000000.0
"Bulgaria","BGR","2012",32710000000.0
"Bahrain","BHR","2012",10891000000.0
"Bahamas, The","BHS","2012",3386000000.0
"Bosnia and Herzegovina","BIH","2012",10019000000.0
"Belarus","BLR","2012",46404000000.0
"Belize","BLZ","2012",861000000.0
"Bermuda","BMU","2012",900000000.0
"Bolivia","BOL","2012",8578000000.0
"Brazil","BRA","2012",235404000000.0
"Barbados","BRB","2012",1780000000.0
"Brunei Darussalam","BRN","2012",3572000000.0
"Bhutan","BTN","2012",991000000.0
"Botswana","BWA","2012",8025000000.0
"Central African Republic","CAF","2012",323000000.0
"Canada","CAN","2012",476296000000.0
"Central Europe and the Baltics","CEB","2012",736152000000.0
"Switzerland","CHE","2012",295961000000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",80073000000.0
"China","CHN","2012",1818405000000.0
"Cote d'Ivoire","CIV","2012",9770000000.0
"Cameroon","CMR","2012",6515000000.0
"Congo, Dem. Rep.","COD","2012",6100000000.0
"Congo, Rep.","COG","2012",7349000000.0
"Colombia","COL","2012",59048000000.0
"Comoros","COM","2012",273000000.0
"Cabo Verde","CPV","2012",766000000.0
"Costa Rica","CRI","2012",17591000000.0
"Caribbean small states","CSS","2012",27681000000.0
"Cuba","CUB","2012",13869000000.0
"Curacao","CUW","2012",2254000000.0
"Cayman Islands","CYM","2012",960000000.0
"Cyprus","CYP","2012",7296000000.0
"Czechia","CZE","2012",141412000000.0
"Germany","DEU","2012",1154852000000.0
"Djibouti","DJI","2012",564000000.0
"Dominica","DMA","2012",208000000.0
"Denmark","DNK","2012",91925000000.0
"Dominican Republic","DOM","2012",17739000000.0
"Algeria","DZA","2012",50378000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",2679996999999.9995
"Early-demographic dividend","EAR","2012",2490778162287.0894
"East Asia & Pacific","EAS","2012",5614132436319.208
"Europe & Central Asia (excluding high income)","ECA","2012",888747620694.1973
"Europe & Central Asia","ECS","2012",7118213397504.377
"Ecuador","ECU","2012",25477000000.0
"Egypt, Arab Rep.","EGY","2012",69200000000.0
"Euro area","EMU","2012",4372148999999.9995
"Eritrea","ERI","2012",970000000.0
"Spain","ESP","2012",337338000000.0
"Estonia","EST","2012",18085000000.0
"Ethiopia","ETH","2012",11913000000.0
"European Union","EUU","2012",5167075000000.001
"Fragile and conflict affected situations","FCS","2012",430268116263.30774
"Finland","FIN","2012",76468000000.0
"Fiji","FJI","2012",2253000000.0
"France","FRA","2012",674415000000.0
"Faroe Islands","FRO","2012",1153117000.0
"Micronesia, Fed. Sts.","FSM","2012",194000000.0
"Gabon","GAB","2012",3629000000.0
"United Kingdom","GBR","2012",702840000000.0
"Georgia","GEO","2012",8037000000.0
"Ghana","GHA","2012",17763000000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2254000000.0
"Gambia, The","GMB","2012",380000000.0
"Guinea-Bissau","GNB","2012",211000000.0
"Equatorial Guinea","GNQ","2012",7505000000.0
"Greece","GRC","2012",61686000000.0
"Grenada","GRD","2012",341000000.0
"Greenland","GRL","2012",861000000.0
"Guatemala","GTM","2012",16994000000.0
"Guam","GUM","2012",640000000.0
"Guyana","GUY","2012",1997000000.0
"High income","HIC","2012",12756962859172.973
"Hong Kong SAR, China","HKG","2012",553486000000.0
"Honduras","HND","2012",11371000000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",188177072934.52133
"Croatia","HRV","2012",20832000000.0
"Haiti","HTI","2012",3170000000.0
"Hungary","HUN","2012",95176000000.0
"IBRD only","IBD","2012",5922282080077.562
"IDA & IBRD total","IBT","2012",6372387464430.467
"IDA total","IDA","2012",449280859547.37225
"IDA blend","IDB","2012",154219000000.0
"Indonesia","IDN","2012",191691000000.0
"IDA only","IDX","2012",294903925401.90106
"Isle of Man","IMN","2012",""
"India","IND","2012",489694000000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",62769000000.0
"Iran, Islamic Rep.","IRN","2012",57292000000.0
"Iraq","IRQ","2012",59006000000.0
"Iceland","ISL","2012",4772000000.0
"Israel","ISR","2012",72270000000.0
"Italy","ITA","2012",488600000000.0
"Jamaica","JAM","2012",6331000000.0
"Jordan","JOR","2012",20752000000.0
"Japan","JPN","2012",885843000000.0
"Kazakhstan","KAZ","2012",46358000000.0
"Kenya","KEN","2012",16290000000.0
"Kyrgyz Republic","KGZ","2012",5374000000.0
"Cambodia","KHM","2012",11350000000.0
"Kiribati","KIR","2012",109000000.0
"St. Kitts and Nevis","KNA","2012",226000000.0
"Korea, Rep.","KOR","2012",519585000000.0
"Kuwait","KWT","2012",27259000000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",939563000000.0
"Lao PDR","LAO","2012",3055000000.0
"Lebanon","LBN","2012",21945000000.0
"Liberia","LBR","2012",1005000000.0
"Libya","LBY","2012",22000000000.0
"St. Lucia","LCA","2012",644000000.0
"Latin America & Caribbean","LCN","2012",1179854766744.328
"Least developed countries: UN classification","LDC","2012",223362550923.51517
"Low income","LIC","2012",111373936257.00179
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",19190000000.0
"Lower middle income","LMC","2012",1415498000000.0
"Low & middle income","LMY","2012",5926199223721.2
"Lesotho","LSO","2012",2602000000.0
"Late-demographic dividend","LTE","2012",4239797191041.5547
"Lithuania","LTU","2012",31965000000.0
"Luxembourg","LUX","2012",27543000000.0
"Latvia","LVA","2012",17227000000.0
"Macao SAR, China","MAC","2012",8982000000.0
"St. Martin (French part)","MAF","2012",768000000.0
"Morocco","MAR","2012",44872000000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",5213000000.0
"Madagascar","MDG","2012",3094000000.0
"Maldives","MDV","2012",1554000000.0
"Middle East & North Africa","MEA","2012",989926103102.6722
"Mexico","MEX","2012",380477000000.0
"Marshall Islands","MHL","2012",140000000.0
"Middle income","MIC","2012",5814679912134.181
"North Macedonia","MKD","2012",6522000000.0
"Mali","MLI","2012",3524000000.0
"Malta","MLT","2012",6598000000.0
"Myanmar","MMR","2012",9201000000.0
"Middle East & North Africa (excluding high income)","MNA","2012",402139594060.09296
"Montenegro","MNE","2012",2336000000.0
"Mongolia","MNG","2012",6738000000.0
"Northern Mariana Islands","MNP","2012",329000000.0
"Mozambique","MOZ","2012",8688000000.0
"Mauritania","MRT","2012",3129000000.0
"Mauritius","MUS","2012",5354000000.0
"Malawi","MWI","2012",2728000000.0
"Malaysia","MYS","2012",196393000000.0
"North America","NAC","2012",2813720000000.0
"Namibia","NAM","2012",7256000000.0
"New Caledonia","NCL","2012",3245000000.0
"Niger","NER","2012",2394000000.0
"Nigeria","NGA","2012",51000000000.0
"Nicaragua","NIC","2012",6778000000.0
"Netherlands","NLD","2012",586927000000.0
"Norway","NOR","2012",87308000000.0
"Nepal","NPL","2012",6066000000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",38254000000.0
"OECD members","OED","2012",11483759000000.0
"Oman","OMN","2012",28636000000.0
"Other small states","OSS","2012",130535567627.93797
"Pakistan","PAK","2012",44105000000.0
"Panama","PAN","2012",26524000000.0
"Peru","PER","2012",42545000000.0
"Philippines","PHL","2012",65839000000.0
"Palau","PLW","2012",142000000.0
"Papua New Guinea","PNG","2012",4755000000.0
"Poland","POL","2012",199060000000.0
"Pre-demographic dividend","PRE","2012",284792303313.9094
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",4825000000.0
"Portugal","PRT","2012",72429000000.0
"Paraguay","PRY","2012",11555000000.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",4276723193.91635
"Post-demographic dividend","PST","2012",11417932999999.998
"French Polynesia","PYF","2012",1705000000.0
"Qatar","QAT","2012",30787000000.0
"Romania","ROU","2012",70207000000.0
"Russian Federation","RUS","2012",335446000000.0
"Rwanda","RWA","2012",2300000000.0
"South Asia","SAS","2012",604842000000.0
"Saudi Arabia","SAU","2012",155593000000.0
"Sudan","SDN","2012",9230000000.0
"Senegal","SEN","2012",6434000000.0
"Singapore","SGP","2012",379723000000.0
"Solomon Islands","SLB","2012",486000000.0
"Sierra Leone","SLE","2012",1604000000.0
"El Salvador","SLV","2012",10258000000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",18925000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",411894038793.7909
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",412964842086.22186
"Small states","SST","2012",162522797087.44168
"Sao Tome and Principe","STP","2012",131000000.0
"Suriname","SUR","2012",1994000000.0
"Slovak Republic","SVK","2012",77443000000.0
"Slovenia","SVN","2012",32035000000.0
"Sweden","SWE","2012",164436000000.0
"Eswatini","SWZ","2012",1848000000.0
"Sint Maarten (Dutch part)","SXM","2012",768000000.0
"Seychelles","SYC","2012",1071000000.0
"Syrian Arab Republic","SYR","2012",12583000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2800000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2675279484260.974
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1178399701669.2822
"Togo","TGO","2012",2380000000.0
"Thailand","THA","2012",249115000000.0
"Tajikistan","TJK","2012",3778000000.0
"Turkmenistan","TKM","2012",9900000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1107054000000.0
"Timor-Leste","TLS","2012",664000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",394322999999.99994
"Tonga","TON","2012",199000000.0
"South Asia (IDA & IBRD)","TSA","2012",604842000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",412964842086.2218
"Trinidad and Tobago","TTO","2012",9065000000.0
"Tunisia","TUN","2012",24471000000.0
"Turkiye","TUR","2012",236545000000.0
"Tuvalu","TUV","2012",21000000.0
"Tanzania","TZA","2012",11346000000.0
"Uganda","UGA","2012",6044000000.0
"Ukraine","UKR","2012",84639000000.0
"Upper middle income","UMC","2012",4399337886113.696
"Uruguay","URY","2012",11652000000.0
"United States","USA","2012",2336524000000.0
"Uzbekistan","UZB","2012",12034000000.0
"St. Vincent and the Grenadines","VCT","2012",356000000.0
"Venezuela, RB","VEN","2012",51331000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",113780000000.0
"Vanuatu","VUT","2012",296000000.0
"World","WLD","2012",18734670543032.02
"Samoa","WSM","2012",346000000.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",11260000000.0
"South Africa","ZAF","2012",127154000000.0
"Zambia","ZMB","2012",8805000000.0
"Zimbabwe","ZWE","2012",6939000000.0
"Aruba","ABW","2013",1377000000.0
"Africa Eastern and Southern","AFE","2013",283924544523.23956
"Afghanistan","AFG","2013",8554000000.0
"Africa Western and Central","AFW","2013",147282000000.0
"Angola","AGO","2013",26331000000.0
"Albania","ALB","2013",4920000000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",911130517404.255
"United Arab Emirates","ARE","2013",270579000000.0
"Argentina","ARG","2013",74442000000.0
"Armenia","ARM","2013",4477000000.0
"American Samoa","ASM","2013",479000000.0
"Antigua and Barbuda","ATG","2013",503000000.0
"Australia","AUS","2013",242140000000.0
"Austria","AUT","2013",183277000000.0
"Azerbaijan","AZE","2013",10321000000.0
"Burundi","BDI","2013",811000000.0
"Belgium","BEL","2013",451677000000.0
"Benin","BEN","2013",3010000000.0
"Burkina Faso","BFA","2013",4365000000.0
"Bangladesh","BGD","2013",37085000000.0
"Bulgaria","BGR","2013",34303000000.0
"Bahrain","BHR","2013",9997000000.0
"Bahamas, The","BHS","2013",3166000000.0
"Bosnia and Herzegovina","BIH","2013",10295000000.0
"Belarus","BLR","2013",42948000000.0
"Belize","BLZ","2013",928000000.0
"Bermuda","BMU","2013",1012000000.0
"Bolivia","BOL","2013",9338000000.0
"Brazil","BRA","2013",252282000000.0
"Barbados","BRB","2013",1759000000.0
"Brunei Darussalam","BRN","2013",3612000000.0
"Bhutan","BTN","2013",909000000.0
"Botswana","BWA","2013",8352000000.0
"Central African Republic","CAF","2013",213000000.0
"Canada","CAN","2013",475777000000.0
"Central Europe and the Baltics","CEB","2013",768206000000.0
"Switzerland","CHE","2013",321509000000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",79353000000.0
"China","CHN","2013",1949990000000.0
"Cote d'Ivoire","CIV","2013",12483000000.0
"Cameroon","CMR","2013",6649000000.0
"Congo, Dem. Rep.","COD","2013",6300000000.0
"Congo, Rep.","COG","2013",8372000000.0
"Colombia","COL","2013",59397000000.0
"Comoros","COM","2013",284000000.0
"Cabo Verde","CPV","2013",725000000.0
"Costa Rica","CRI","2013",18127000000.0
"Caribbean small states","CSS","2013",31060000000.0
"Cuba","CUB","2013",14707000000.0
"Curacao","CUW","2013",1906000000.0
"Cayman Islands","CYM","2013",980000000.0
"Cyprus","CYP","2013",6314000000.0
"Czechia","CZE","2013",144259000000.0
"Germany","DEU","2013",1181233000000.0
"Djibouti","DJI","2013",719000000.0
"Dominica","DMA","2013",203000000.0
"Denmark","DNK","2013",97348000000.0
"Dominican Republic","DOM","2013",16873000000.0
"Algeria","DZA","2013",55028000000.0
"East Asia & Pacific (excluding high income)","EAP","2013",2837498000000.0
"Early-demographic dividend","EAR","2013",2513730016262.2397
"East Asia & Pacific","EAS","2013",5761695365332.701
"Europe & Central Asia (excluding high income)","ECA","2013",916444903799.6846
"Europe & Central Asia","ECS","2013",7224410681888.019
"Ecuador","ECU","2013",27146000000.0
"Egypt, Arab Rep.","EGY","2013",66180000000.0
"Euro area","EMU","2013",4441271000000.0
"Eritrea","ERI","2013",1040000000.0
