"country_name","country_code","Año","DT.DOD.DSTC.ZS"
"Mexico","MEX","2006",11.837
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",21.007548785689366
"North Macedonia","MKD","2006",26.2999
"Mali","MLI","2006",1.9095
"Malta","MLT","2006",""
"Myanmar","MMR","2006",11.2223
"Middle East & North Africa (excluding high income)","MNA","2006",19.246440402154157
"Montenegro","MNE","2006",0.0
"Mongolia","MNG","2006",1.7928
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",11.7377
"Mauritania","MRT","2006",14.7261
"Mauritius","MUS","2006",0.0
"Malawi","MWI","2006",8.0404
"Malaysia","MYS","2006",""
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",5.0336
"Nigeria","NGA","2006",30.2228
"Nicaragua","NIC","2006",14.7325
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",2.3804
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",3.5044
"Panama","PAN","2006",0.0
"Peru","PER","2006",10.2814
"Philippines","PHL","2006",8.698
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",4.5025
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",37.4264
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",30.6896
"Russian Federation","RUS","2006",13.0433
"Rwanda","RWA","2006",4.4204
"South Asia","SAS","2006",12.132935245559633
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",32.118
"Senegal","SEN","2006",4.3444
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",8.9125
"Sierra Leone","SLE","2006",0.7824
"El Salvador","SLV","2006",12.8857
"San Marino","SMR","2006",""
"Somalia","SOM","2006",26.9727
"Serbia","SRB","2006",11.2685
"Sub-Saharan Africa (excluding high income)","SSA","2006",24.56012456240419
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",4.3062
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",9.2066
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",0.747
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",12.9089
"Thailand","THA","2006",28.4008
"Tajikistan","TJK","2006",2.7604
"Turkmenistan","TKM","2006",15.3056
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",0.1633
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",17.7316
"Turkiye","TUR","2006",22.6842
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",24.3003
"Uganda","UGA","2006",11.3837
"Ukraine","UKR","2006",28.3043
"Upper middle income","UMC","2006",22.778810698164364
"Uruguay","URY","2006",""
"United States","USA","2006",""
"Uzbekistan","UZB","2006",4.0542
"St. Vincent and the Grenadines","VCT","2006",0.2021
"Venezuela, RB","VEN","2006",25.8561
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",13.0281
"Vanuatu","VUT","2006",12.7565
"World","WLD","2006",""
"Samoa","WSM","2006",0.0
"Kosovo","XKX","2006",0.0
"Yemen, Rep.","YEM","2006",5.6978
"South Africa","ZAF","2006",42.1052
"Zambia","ZMB","2006",18.7716
"Zimbabwe","ZWE","2006",27.7914
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",1.0703
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",19.008
"Albania","ALB","2007",17.2138
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",15.8923
"Armenia","ARM","2007",16.2442
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",28.8451
"Burundi","BDI","2007",0.9789
"Belgium","BEL","2007",""
"Benin","BEN","2007",12.9515
"Burkina Faso","BFA","2007",7.8853
"Bangladesh","BGD","2007",6.3635
"Bulgaria","BGR","2007",32.0303
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",11.9893
"Belarus","BLR","2007",58.7665
"Belize","BLZ","2007",0.6763
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",4.4029
"Brazil","BRA","2007",16.4592
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",2.2465
"Botswana","BWA","2007",5.1741
"Central African Republic","CAF","2007",9.5688
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",53.9241
"Cote d'Ivoire","CIV","2007",13.2328
"Cameroon","CMR","2007",7.6969
"Congo, Dem. Rep.","COD","2007",4.9513
"Congo, Rep.","COG","2007",6.1644
"Colombia","COL","2007",11.6432
"Comoros","COM","2007",4.0405
"Cabo Verde","CPV","2007",0.2216
"Costa Rica","CRI","2007",38.4463
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",17.3939
"Dominica","DMA","2007",7.3445
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",23.0742
"Algeria","DZA","2007",12.229
"East Asia & Pacific (excluding high income)","EAP","2007",36.70725145424799
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",22.082687284444603
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",8.9748
"Egypt, Arab Rep.","EGY","2007",6.4606
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",1.9073
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",2.5526
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",""
"Fiji","FJI","2007",5.347
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",8.6978
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",22.2185
"Ghana","GHA","2007",14.6711
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",4.1122
"Gambia, The","GMB","2007",3.1292
"Guinea-Bissau","GNB","2007",13.6426
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",9.2204
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",15.8066
"Guam","GUM","2007",""
"Guyana","GUY","2007",21.5748
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",10.5241
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",0.0088
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",12.6197
"IDA only","IDX","2007",13.847419087134735
"Isle of Man","IMN","2007",""
"India","IND","2007",17.6876
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",47.4751
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",14.5699
"Jordan","JOR","2007",50.0844
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",11.98
"Kenya","KEN","2007",12.7657
"Kyrgyz Republic","KGZ","2007",11.0898
"Cambodia","KHM","2007",0.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",14.523343605582648
"Lao PDR","LAO","2007",3.3683
"Lebanon","LBN","2007",16.5197
"Liberia","LBR","2007",62.4505
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",36.0325
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",17.61901443504313
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",9.4441
"Lower middle income","LMC","2007",17.4849426928365
"Low & middle income","LMY","2007",22.80240925220121
"Lesotho","LSO","2007",0.2917
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",9.2561
"Monaco","MCO","2007",""
"Moldova","MDA","2007",32.0616
"Madagascar","MDG","2007",34.2661
"Maldives","MDV","2007",16.8426
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",10.9163
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",22.929348419596845
"North Macedonia","MKD","2007",38.2641
"Mali","MLI","2007",0.3463
"Malta","MLT","2007",""
"Myanmar","MMR","2007",11.464
"Middle East & North Africa (excluding high income)","MNA","2007",20.607533325465404
"Montenegro","MNE","2007",31.1696
"Mongolia","MNG","2007",3.3319
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",9.0782
"Mauritania","MRT","2007",42.9232
"Mauritius","MUS","2007",0.0
"Malawi","MWI","2007",7.0199
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",23.9613
"Nigeria","NGA","2007",29.4458
"Nicaragua","NIC","2007",28.114
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",1.5221
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",5.2294
"Panama","PAN","2007",0.0
"Peru","PER","2007",16.5452
"Philippines","PHL","2007",11.9729
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",11.366
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",33.5001
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",34.754
"Russian Federation","RUS","2007",24.0825
"Rwanda","RWA","2007",3.805
"South Asia","SAS","2007",14.246887896101335
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",32.6324
"Senegal","SEN","2007",12.8394
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",1.8872
"Sierra Leone","SLE","2007",0.9187
"El Salvador","SLV","2007",13.0973
"San Marino","SMR","2007",""
"Somalia","SOM","2007",27.4876
"Serbia","SRB","2007",8.5793
"Sub-Saharan Africa (excluding high income)","SSA","2007",24.533248589871267
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",11.539
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",7.8004
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1.3973
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",15.7742
"Thailand","THA","2007",28.9679
"Tajikistan","TJK","2007",5.3689
"Turkmenistan","TKM","2007",10.4209
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",19.2626
"Turkiye","TUR","2007",19.2761
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",20.4957
"Uganda","UGA","2007",1.6004
"Ukraine","UKR","2007",28.3544
"Upper middle income","UMC","2007",24.632892571864765
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",4.2574
"St. Vincent and the Grenadines","VCT","2007",0.7761
"Venezuela, RB","VEN","2007",30.1658
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",18.9951
"Vanuatu","VUT","2007",18.858
"World","WLD","2007",""
"Samoa","WSM","2007",0.0
"Kosovo","XKX","2007",26.3044
"Yemen, Rep.","YEM","2007",6.7653
"South Africa","ZAF","2007",40.138
"Zambia","ZMB","2007",20.0578
"Zimbabwe","ZWE","2007",31.194
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",0.8565
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",15.3285
"Albania","ALB","2008",27.0068
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",14.982
"Armenia","ARM","2008",14.4161
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",25.1181
"Burundi","BDI","2008",1.2938
"Belgium","BEL","2008",""
"Benin","BEN","2008",8.9509
"Burkina Faso","BFA","2008",0.3195
"Bangladesh","BGD","2008",8.1104
"Bulgaria","BGR","2008",34.5489
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",8.8644
"Belarus","BLR","2008",49.8781
"Belize","BLZ","2008",0.5866
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",4.7365
"Brazil","BRA","2008",13.9353
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",1.1542
"Botswana","BWA","2008",10.0335
"Central African Republic","CAF","2008",8.9359
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",48.4412
"Cote d'Ivoire","CIV","2008",10.3636
"Cameroon","CMR","2008",1.4227
"Congo, Dem. Rep.","COD","2008",4.9534
"Congo, Rep.","COG","2008",4.4825
"Colombia","COL","2008",11.9747
"Comoros","COM","2008",2.0269
"Cabo Verde","CPV","2008",0.2302
"Costa Rica","CRI","2008",45.1266
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",17.3586
"Dominica","DMA","2008",8.6948
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",18.2836
"Algeria","DZA","2008",20.8914
"East Asia & Pacific (excluding high income)","EAP","2008",33.5320561747138
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",18.566241099399974
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",8.694
"Egypt, Arab Rep.","EGY","2008",8.3786
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",1.751
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",2.036
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",2.525
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4.6305
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",13.4236
"Ghana","GHA","2008",11.1993
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",3.9925
"Gambia, The","GMB","2008",4.0752
"Guinea-Bissau","GNB","2008",13.2881
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",11.9168
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",15.5609
"Guam","GUM","2008",""
"Guyana","GUY","2008",23.8048
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",13.2359
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",0.0144
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",12.9741
"IDA only","IDX","2008",13.457974390555746
"Isle of Man","IMN","2008",""
"India","IND","2008",19.295
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",41.1751
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",12.0647
"Jordan","JOR","2008",62.2069
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",8.8878
"Kenya","KEN","2008",12.3566
"Kyrgyz Republic","KGZ","2008",10.7729
"Cambodia","KHM","2008",3.0603
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",12.93574499906013
"Lao PDR","LAO","2008",2.6356
"Lebanon","LBN","2008",6.9912
"Liberia","LBR","2008",44.4656
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",61.4521
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",15.396181257767047
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",16.6966
"Lower middle income","LMC","2008",16.177003385528085
"Low & middle income","LMY","2008",20.416889600323408
"Lesotho","LSO","2008",0.2856
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",7.7648
"Monaco","MCO","2008",""
"Moldova","MDA","2008",36.4597
"Madagascar","MDG","2008",24.1949
"Maldives","MDV","2008",40.4624
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",9.7398
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",20.545390539664815
"North Macedonia","MKD","2008",30.2385
"Mali","MLI","2008",0.3174
"Malta","MLT","2008",""
"Myanmar","MMR","2008",11.807
"Middle East & North Africa (excluding high income)","MNA","2008",17.452873541414597
"Montenegro","MNE","2008",40.0772
"Mongolia","MNG","2008",3.1855
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",9.1148
"Mauritania","MRT","2008",40.3153
"Mauritius","MUS","2008",0.0
"Malawi","MWI","2008",8.4441
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",9.7971
"Nigeria","NGA","2008",27.3153
"Nicaragua","NIC","2008",24.3714
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",1.5419
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",2.7298
"Panama","PAN","2008",59.7833
"Peru","PER","2008",15.6118
"Philippines","PHL","2008",12.0168
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",0.6961
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",5.7903
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",25.711
"Russian Federation","RUS","2008",17.6974
"Rwanda","RWA","2008",0.7233
"South Asia","SAS","2008",15.511487973401916
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",32.9842
"Senegal","SEN","2008",6.91
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",1.831
"Sierra Leone","SLE","2008",1.4204
"El Salvador","SLV","2008",14.43
"San Marino","SMR","2008",""
"Somalia","SOM","2008",27.6827
"Serbia","SRB","2008",12.092
"Sub-Saharan Africa (excluding high income)","SSA","2008",23.737801800997087
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",13.8342
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",9.9658
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",10.86
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.2289
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",6.5805
"Thailand","THA","2008",30.6637
"Tajikistan","TJK","2008",3.6082
"Turkmenistan","TKM","2008",5.3161
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",0.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",20.0796
"Turkiye","TUR","2008",19.1447
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",22.1836
"Uganda","UGA","2008",19.9851
"Ukraine","UKR","2008",20.7346
"Upper middle income","UMC","2008",21.986667787383368
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",3.3678
"St. Vincent and the Grenadines","VCT","2008",0.0748
"Venezuela, RB","VEN","2008",27.715
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",15.8672
"Vanuatu","VUT","2008",22.9127
"World","WLD","2008",""
"Samoa","WSM","2008",0.0
"Kosovo","XKX","2008",27.3626
"Yemen, Rep.","YEM","2008",6.3175
"South Africa","ZAF","2008",42.2799
"Zambia","ZMB","2008",21.627
"Zimbabwe","ZWE","2008",31.7748
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",0.8609
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",12.7855
"Albania","ALB","2009",14.7777
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",14.4252
"Armenia","ARM","2009",10.7228
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",12.992
"Burundi","BDI","2009",1.1528
"Belgium","BEL","2009",""
"Benin","BEN","2009",15.9284
"Burkina Faso","BFA","2009",0.0
"Bangladesh","BGD","2009",7.6181
"Bulgaria","BGR","2009",31.9613
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",10.4028
"Belarus","BLR","2009",41.108
"Belize","BLZ","2009",0.7365
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",5.2661
"Brazil","BRA","2009",14.126
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",0.6356
"Botswana","BWA","2009",9.6147
"Central African Republic","CAF","2009",15.5279
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",52.9177
"Cote d'Ivoire","CIV","2009",3.2387
"Cameroon","CMR","2009",0.0784
"Congo, Dem. Rep.","COD","2009",4.3917
"Congo, Rep.","COG","2009",5.06
"Colombia","COL","2009",7.4754
"Comoros","COM","2009",1.6544
"Cabo Verde","CPV","2009",0.2013
"Costa Rica","CRI","2009",28.9095
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",13.3812
"Dominica","DMA","2009",8.1071
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",14.8042
"Algeria","DZA","2009",20.1294
"East Asia & Pacific (excluding high income)","EAP","2009",37.21271974813401
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",16.296874907985796
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",10.0667
"Egypt, Arab Rep.","EGY","2009",7.2319
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",1.3233
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",4.2712
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",5.2532
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",3.823
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",10.6601
"Ghana","GHA","2009",11.6577
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",0.7064
"Gambia, The","GMB","2009",8.182
"Guinea-Bissau","GNB","2009",12.4581
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",6.8811
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",8.2701
"Guam","GUM","2009",""
"Guyana","GUY","2009",31.6533
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",6.4977
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",0.0062
