"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Afghanistan","AFG","2015",65.49806
"Africa Western and Central","AFW","2015",53.28912503537488
"Angola","AGO","2015",62.671834
"Albania","ALB","2015",91.512091
"Andorra","AND","2015",94.634604
"Arab World","ARB","2015",79.74207175087224
"United Arab Emirates","ARE","2015",91.219275
"Argentina","ARG","2015",87.294176
"Armenia","ARM","2015",87.99091
"American Samoa","ASM","2015",82.337043
"Antigua and Barbuda","ATG","2015",87.921824
"Australia","AUS","2015",92.947333
"Austria","AUT","2015",92.415348
"Azerbaijan","AZE","2015",83.277372
"Burundi","BDI","2015",60.835326
"Belgium","BEL","2015",91.054935
"Benin","BEN","2015",59.638969
"Burkina Faso","BFA","2015",60.649531
"Bangladesh","BGD","2015",79.714983
"Bulgaria","BGR","2015",86.276913
"Bahrain","BHR","2015",90.807767
"Bahamas, The","BHS","2015",80.280239
"Bosnia and Herzegovina","BIH","2015",88.878315
"Belarus","BLR","2015",87.154043
"Belize","BLZ","2015",82.557952
"Bermuda","BMU","2015",93.02734
"Bolivia","BOL","2015",74.616751
"Brazil","BRA","2015",86.05488
"Barbados","BRB","2015",86.881305
"Brunei Darussalam","BRN","2015",84.132643
"Bhutan","BTN","2015",78.213458
"Botswana","BWA","2015",64.499718
"Central African Republic","CAF","2015",44.699494
"Canada","CAN","2015",91.621565
"Central Europe and the Baltics","CEB","2015",88.46048839010996
"Switzerland","CHE","2015",93.799938
"Channel Islands","CHI","2015",93.165388
"Chile","CHL","2015",90.050574
"China","CHN","2015",89.261519
"Cote d'Ivoire","CIV","2015",50.452841
"Cameroon","CMR","2015",57.71054
"Congo, Dem. Rep.","COD","2015",58.689932
"Congo, Rep.","COG","2015",60.987002
"Colombia","COL","2015",87.767944
"Comoros","COM","2015",66.557864
"Cabo Verde","CPV","2015",87.488199
"Costa Rica","CRI","2015",90.421252
"Caribbean small states","CSS","2015",80.25994567877916
"Cuba","CUB","2015",87.573119
"Curacao","CUW","2015",89.566459
"Cayman Islands","CYM","2015",84.263033
"Cyprus","CYP","2015",92.272391
"Czechia","CZE","2015",91.10943
"Germany","DEU","2015",91.625857
"Djibouti","DJI","2015",64.711785
"Dominica","DMA","2015",77.068245
"Denmark","DNK","2015",91.0742
"Dominican Republic","DOM","2015",82.071616
"Algeria","DZA","2015",86.476312
"East Asia & Pacific (excluding high income)","EAP","2015",86.27075828071766
"Early-demographic dividend","EAR","2015",76.75163813700503
"East Asia & Pacific","EAS","2015",87.04878115368176
"Europe & Central Asia (excluding high income)","ECA","2015",85.20368606155208
"Europe & Central Asia","ECS","2015",88.78034275541427
"Ecuador","ECU","2015",86.410568
"Egypt, Arab Rep.","EGY","2015",79.175976
"Euro area","EMU","2015",92.41421289110453
"Eritrea","ERI","2015",70.55308
"Spain","ESP","2015",93.844788
"Estonia","EST","2015",89.937787
"Ethiopia","ETH","2015",68.298968
"European Union","EUU","2015",91.59033624952228
"Fragile and conflict affected situations","FCS","2015",64.05016983538552
"Finland","FIN","2015",93.003417
"Fiji","FJI","2015",68.642452
"France","FRA","2015",92.300907
"Faroe Islands","FRO","2015",91.783139
"Micronesia, Fed. Sts.","FSM","2015",83.114864
"Gabon","GAB","2015",68.747935
"United Kingdom","GBR","2015",91.251009
"Georgia","GEO","2015",87.274501
"Ghana","GHA","2015",65.367973
"Gibraltar","GIB","2015",92.44032
"Guinea","GIN","2015",57.625326
"Gambia, The","GMB","2015",62.978532
"Guinea-Bissau","GNB","2015",58.737153
"Equatorial Guinea","GNQ","2015",60.815263
"Greece","GRC","2015",93.251555
"Grenada","GRD","2015",83.59368
"Greenland","GRL","2015",80.912199
"Guatemala","GTM","2015",78.949647
"Guam","GUM","2015",84.951954
"Guyana","GUY","2015",72.378261
"High income","HIC","2015",90.88458926517747
"Hong Kong SAR, China","HKG","2015",94.815892
"Honduras","HND","2015",81.973549
"Heavily indebted poor countries (HIPC)","HPC","2015",63.41647894020502
"Croatia","HRV","2015",90.834461
"Haiti","HTI","2015",67.959111
"Hungary","HUN","2015",85.900902
"IBRD only","IBD","2015",82.69634093164113
"IDA & IBRD total","IBT","2015",79.0510868709914
"IDA total","IDA","2015",66.3375650790466
"IDA blend","IDB","2015",61.72125990870652
"Indonesia","IDN","2015",76.037266
"IDA only","IDX","2015",68.58682101422654
"Isle of Man","IMN","2015",89.150502
"India","IND","2015",74.861404
"Not classified","INX","2015",""
"Ireland","IRL","2015",92.330427
"Iran, Islamic Rep.","IRN","2015",87.359422
"Iraq","IRQ","2015",76.265338
"Iceland","ISL","2015",93.176257
"Israel","ISR","2015",93.325386
"Italy","ITA","2015",93.587107
"Jamaica","JAM","2015",79.849107
"Jordan","JOR","2015",86.426723
"Japan","JPN","2015",94.234027
"Kazakhstan","KAZ","2015",81.824024
"Kenya","KEN","2015",57.697924
"Kyrgyz Republic","KGZ","2015",80.48963
"Cambodia","KHM","2015",77.412087
"Kiribati","KIR","2015",70.578924
"St. Kitts and Nevis","KNA","2015",81.84147
"Korea, Rep.","KOR","2015",95.063398
"Kuwait","KWT","2015",93.127265
"Latin America & Caribbean (excluding high income)","LAC","2015",84.87533236439374
"Lao PDR","LAO","2015",72.622823
"Lebanon","LBN","2015",90.760087
"Liberia","LBR","2015",56.932873
"Libya","LBY","2015",81.670039
"St. Lucia","LCA","2015",84.596974
"Latin America & Caribbean","LCN","2015",85.04947480014921
"Least developed countries: UN classification","LDC","2015",67.79729703160358
"Low income","LIC","2015",64.54568166362988
"Liechtenstein","LIE","2015",93.955125
"Sri Lanka","LKA","2015",87.985826
"Lower middle income","LMC","2015",74.12180976738705
"Low & middle income","LMY","2015",78.91371495800257
"Lesotho","LSO","2015",38.27728
"Late-demographic dividend","LTE","2015",88.06348330037157
"Lithuania","LTU","2015",86.670272
"Luxembourg","LUX","2015",92.671572
"Latvia","LVA","2015",86.505193
"Macao SAR, China","MAC","2015",95.425849
"St. Martin (French part)","MAF","2015",92.356211
"Morocco","MAR","2015",82.750772
"Monaco","MCO","2015",96.358753
"Moldova","MDA","2015",79.591451
"Madagascar","MDG","2015",68.250482
"Maldives","MDV","2015",91.744896
"Middle East & North Africa","MEA","2015",83.07897915887831
"Mexico","MEX","2015",83.921652
"Marshall Islands","MHL","2015",63.839299
"Middle income","MIC","2015",80.14490814710273
"North Macedonia","MKD","2015",88.870746
"Mali","MLI","2015",59.217418
"Malta","MLT","2015",93.648919
"Myanmar","MMR","2015",72.595989
"Middle East & North Africa (excluding high income)","MNA","2015",82.19859337037724
"Montenegro","MNE","2015",88.151642
"Mongolia","MNG","2015",79.25475
"Northern Mariana Islands","MNP","2015",87.699556
"Mozambique","MOZ","2015",56.116369
"Mauritania","MRT","2015",69.426516
"Mauritius","MUS","2015",85.816631
"Malawi","MWI","2015",59.312302
"Malaysia","MYS","2015",86.103297
"North America","NAC","2015",88.14868511008605
"Namibia","NAM","2015",56.545113
"New Caledonia","NCL","2015",89.192035
"Niger","NER","2015",63.62601
"Nigeria","NGA","2015",45.310444
"Nicaragua","NIC","2015",82.788965
"Netherlands","NLD","2015",91.63865
"Norway","NOR","2015",93.056963
"Nepal","NPL","2015",72.478733
"Nauru","NRU","2015",63.605824
"New Zealand","NZL","2015",91.63551
"OECD members","OED","2015",90.18407982735158
"Oman","OMN","2015",89.504151
"Other small states","OSS","2015",70.52692891286183
"Pakistan","PAK","2015",73.149071
"Panama","PAN","2015",87.088354
"Peru","PER","2015",85.40194
"Philippines","PHL","2015",79.8374
"Palau","PLW","2015",64.059292
"Papua New Guinea","PNG","2015",70.467803
"Poland","POL","2015",89.293134
"Pre-demographic dividend","PRE","2015",58.320241902317356
"Puerto Rico","PRI","2015",90.627823
"Korea, Dem. People's Rep.","PRK","2015",82.814848
"Portugal","PRT","2015",93.18552
"Paraguay","PRY","2015",81.290154
"West Bank and Gaza","PSE","2015",85.261408
"Pacific island small states","PSS","2015",73.27896317548142
"Post-demographic dividend","PST","2015",90.84086776639722
"French Polynesia","PYF","2015",94.379863
"Qatar","QAT","2015",92.200993
"Romania","ROU","2015",86.769664
"Russian Federation","RUS","2015",84.414889
"Rwanda","RWA","2015",67.676282
"South Asia","SAS","2015",75.12425416092304
"Saudi Arabia","SAU","2015",87.048856
"Sudan","SDN","2015",70.490319
"Senegal","SEN","2015",74.648026
"Singapore","SGP","2015",93.609161
"Solomon Islands","SLB","2015",75.861323
"Sierra Leone","SLE","2015",56.347435
"El Salvador","SLV","2015",82.112093
"San Marino","SMR","2015",94.462956
"Somalia","SOM","2015",54.637902
"Serbia","SRB","2015",87.924971
"Sub-Saharan Africa (excluding high income)","SSA","2015",58.9959666466521
"South Sudan","SSD","2015",53.179594
"Sub-Saharan Africa","SSF","2015",58.998880089392195
"Small states","SST","2015",72.75301913124423
"Sao Tome and Principe","STP","2015",71.945159
"Suriname","SUR","2015",76.949047
"Slovak Republic","SVK","2015",88.911114
"Slovenia","SVN","2015",92.993588
"Sweden","SWE","2015",93.128627
"Eswatini","SWZ","2015",45.30578
"Sint Maarten (Dutch part)","SXM","2015",90.405366
"Seychelles","SYC","2015",85.570579
"Syrian Arab Republic","SYR","2015",75.34749
"Turks and Caicos Islands","TCA","2015",88.456835
"Chad","TCD","2015",47.162156
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",86.31371809854151
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",85.6623506548606
"Togo","TGO","2015",57.431544
"Thailand","THA","2015",87.241244
"Tajikistan","TJK","2015",77.680609
"Turkmenistan","TKM","2015",78.676772
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",84.96729403698886
"Timor-Leste","TLS","2015",72.697726
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",82.1669092895217
"Tonga","TON","2015",77.22917
"South Asia (IDA & IBRD)","TSA","2015",75.12425416092306
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",58.998880089392195
"Trinidad and Tobago","TTO","2015",82.908197
"Tunisia","TUN","2015",87.869953
"Turkiye","TUR","2015",89.766197
"Tuvalu","TUV","2015",68.461855
"Tanzania","TZA","2015",66.679628
"Uganda","UGA","2015",59.787571
"Ukraine","UKR","2015",86.195375
"Upper middle income","UMC","2015",86.03168002309545
"Uruguay","URY","2015",87.489249
"United States","USA","2015",87.755129
"Uzbekistan","UZB","2015",79.523717
"St. Vincent and the Grenadines","VCT","2015",82.495487
"Venezuela, RB","VEN","2015",84.468131
"British Virgin Islands","VGB","2015",88.912167
"Virgin Islands (U.S.)","VIR","2015",90.12767
"Viet Nam","VNM","2015",86.876827
"Vanuatu","VUT","2015",77.028459
"World","WLD","2015",80.91894117197313
"Samoa","WSM","2015",82.300577
"Kosovo","XKX","2015",90.811545
"Yemen, Rep.","YEM","2015",73.590847
"South Africa","ZAF","2015",62.797286
"Zambia","ZMB","2015",61.087586
"Zimbabwe","ZWE","2015",53.853432
"Aruba","ABW","2016",88.316514
"Africa Eastern and Southern","AFE","2016",63.92315284355429
"Afghanistan","AFG","2016",66.349797
"Africa Western and Central","AFW","2016",53.69685746118923
"Angola","AGO","2016",63.00739
"Albania","ALB","2016",91.693973
"Andorra","AND","2016",94.634604
"Arab World","ARB","2016",80.31286615396702
"United Arab Emirates","ARE","2016",91.467882
"Argentina","ARG","2016",86.855301
"Armenia","ARM","2016",88.44443
"American Samoa","ASM","2016",82.55759
"Antigua and Barbuda","ATG","2016",88.290235
"Australia","AUS","2016",93.074736
"Austria","AUT","2016",92.618877
"Azerbaijan","AZE","2016",84.33907
"Burundi","BDI","2016",61.151348
"Belgium","BEL","2016",91.585411
"Benin","BEN","2016",59.611244
"Burkina Faso","BFA","2016",61.488809
"Bangladesh","BGD","2016",80.592969
"Bulgaria","BGR","2016",86.217184
"Bahrain","BHR","2016",91.100883
"Bahamas, The","BHS","2016",81.127733
"Bosnia and Herzegovina","BIH","2016",89.679471
"Belarus","BLR","2016",87.542674
"Belize","BLZ","2016",82.83318
"Bermuda","BMU","2016",92.282797
"Bolivia","BOL","2016",75.260692
"Brazil","BRA","2016",86.435871
"Barbados","BRB","2016",87.056419
"Brunei Darussalam","BRN","2016",84.155762
"Bhutan","BTN","2016",78.642343
"Botswana","BWA","2016",68.869987
"Central African Republic","CAF","2016",46.138452
"Canada","CAN","2016",91.594127
"Central Europe and the Baltics","CEB","2016",88.89189917234467
"Switzerland","CHE","2016",93.858683
"Channel Islands","CHI","2016",93.079009
"Chile","CHL","2016",90.256587
"China","CHN","2016",89.519576
"Cote d'Ivoire","CIV","2016",50.416794
"Cameroon","CMR","2016",58.174261
"Congo, Dem. Rep.","COD","2016",59.748482
"Congo, Rep.","COG","2016",62.539752
"Colombia","COL","2016",87.830218
"Comoros","COM","2016",66.720288
"Cabo Verde","CPV","2016",88.621177
"Costa Rica","CRI","2016",90.822178
"Caribbean small states","CSS","2016",80.3327678738804
"Cuba","CUB","2016",87.556869
"Curacao","CUW","2016",89.587833
"Cayman Islands","CYM","2016",84.262495
"Cyprus","CYP","2016",92.596703
"Czechia","CZE","2016",91.211612
"Germany","DEU","2016",91.712049
"Djibouti","DJI","2016",65.015972
"Dominica","DMA","2016",80.305413
"Denmark","DNK","2016",91.091328
"Dominican Republic","DOM","2016",81.963358
"Algeria","DZA","2016",86.482094
"East Asia & Pacific (excluding high income)","EAP","2016",86.48463244555583
"Early-demographic dividend","EAR","2016",77.1302909684893
"East Asia & Pacific","EAS","2016",87.24970290273096
"Europe & Central Asia (excluding high income)","ECA","2016",85.81160032714554
"Europe & Central Asia","ECS","2016",89.13758860897973
"Ecuador","ECU","2016",86.28358
"Egypt, Arab Rep.","EGY","2016",80.070109
"Euro area","EMU","2016",92.56076405642253
"Eritrea","ERI","2016",71.070144
"Spain","ESP","2016",93.978117
"Estonia","EST","2016",90.266853
"Ethiopia","ETH","2016",70.035734
"European Union","EUU","2016",91.79414296224371
"Fragile and conflict affected situations","FCS","2016",64.63414544038025
"Finland","FIN","2016",92.908582
"Fiji","FJI","2016",69.185812
"France","FRA","2016",92.345211
"Faroe Islands","FRO","2016",91.334189
"Micronesia, Fed. Sts.","FSM","2016",83.359463
"Gabon","GAB","2016",68.707608
"United Kingdom","GBR","2016",91.096972
"Georgia","GEO","2016",87.650917
"Ghana","GHA","2016",66.940502
"Gibraltar","GIB","2016",92.248491
"Guinea","GIN","2016",58.185859
"Gambia, The","GMB","2016",64.157215
"Guinea-Bissau","GNB","2016",59.687208
"Equatorial Guinea","GNQ","2016",61.093356
"Greece","GRC","2016",93.490251
"Grenada","GRD","2016",83.378578
"Greenland","GRL","2016",81.196845
"Guatemala","GTM","2016",79.26178
"Guam","GUM","2016",85.167769
"Guyana","GUY","2016",72.800679
"High income","HIC","2016",90.92701424781394
"Hong Kong SAR, China","HKG","2016",95.030893
"Honduras","HND","2016",82.039324
"Heavily indebted poor countries (HIPC)","HPC","2016",64.49252518122753
"Croatia","HRV","2016",91.513709
"Haiti","HTI","2016",68.48738
"Hungary","HUN","2016",86.771154
"IBRD only","IBD","2016",82.97015934988487
"IDA & IBRD total","IBT","2016",79.36777717571609
"IDA total","IDA","2016",67.01316865531861
"IDA blend","IDB","2016",61.82403269810243
"Indonesia","IDN","2016",76.158661
"IDA only","IDX","2016",69.53364225641329
"Isle of Man","IMN","2016",90.602684
"India","IND","2016",75.143887
"Not classified","INX","2016",""
"Ireland","IRL","2016",92.666572
"Iran, Islamic Rep.","IRN","2016",87.89221
"Iraq","IRQ","2016",78.513177
"Iceland","ISL","2016",93.374324
"Israel","ISR","2016",93.425953
"Italy","ITA","2016",93.855143
"Jamaica","JAM","2016",79.715625
"Jordan","JOR","2016",86.721001
"Japan","JPN","2016",94.289665
"Kazakhstan","KAZ","2016",81.200403
"Kenya","KEN","2016",57.632708
"Kyrgyz Republic","KGZ","2016",81.644987
"Cambodia","KHM","2016",78.532061
"Kiribati","KIR","2016",71.099481
"St. Kitts and Nevis","KNA","2016",82.639219
"Korea, Rep.","KOR","2016",95.379765
"Kuwait","KWT","2016",93.416643
"Latin America & Caribbean (excluding high income)","LAC","2016",84.99792569876931
"Lao PDR","LAO","2016",73.777917
"Lebanon","LBN","2016",91.104423
"Liberia","LBR","2016",58.696868
"Libya","LBY","2016",81.753874
"St. Lucia","LCA","2016",84.871099
"Latin America & Caribbean","LCN","2016",85.13906461960434
"Least developed countries: UN classification","LDC","2016",68.78510499860428
"Low income","LIC","2016",65.57399063562721
"Liechtenstein","LIE","2016",93.566734
"Sri Lanka","LKA","2016",88.383989
"Lower middle income","LMC","2016",74.48281272067175
"Low & middle income","LMY","2016",79.23444426281712
"Lesotho","LSO","2016",40.570349
"Late-demographic dividend","LTE","2016",88.38436376330823
"Lithuania","LTU","2016",87.057775
"Luxembourg","LUX","2016",93.085262
"Latvia","LVA","2016",86.620413
"Macao SAR, China","MAC","2016",95.539824
"St. Martin (French part)","MAF","2016",92.505987
"Morocco","MAR","2016",83.380255
"Monaco","MCO","2016",96.358753
"Moldova","MDA","2016",80.849835
"Madagascar","MDG","2016",69.634403
"Maldives","MDV","2016",91.938191
"Middle East & North Africa","MEA","2016",83.70067111201747
"Mexico","MEX","2016",83.704469
"Marshall Islands","MHL","2016",64.167001
"Middle income","MIC","2016",80.42708640579974
"North Macedonia","MKD","2016",88.970799
"Mali","MLI","2016",59.452685
"Malta","MLT","2016",93.579768
"Myanmar","MMR","2016",72.66229
"Middle East & North Africa (excluding high income)","MNA","2016",82.88414631470192
"Montenegro","MNE","2016",88.231943
"Mongolia","MNG","2016",79.824548
"Northern Mariana Islands","MNP","2016",87.673694
"Mozambique","MOZ","2016",58.359207
"Mauritania","MRT","2016",69.684529
"Mauritius","MUS","2016",85.937106
"Malawi","MWI","2016",61.284621
"Malaysia","MYS","2016",86.387308
"North America","NAC","2016",87.96017675042252
"Namibia","NAM","2016",59.086184
"New Caledonia","NCL","2016",89.60281
"Niger","NER","2016",64.401751
"Nigeria","NGA","2016",45.267497
"Nicaragua","NIC","2016",83.155637
"Netherlands","NLD","2016",91.553532
"Norway","NOR","2016",93.044835
"Nepal","NPL","2016",75.137658
"Nauru","NRU","2016",64.328208
"New Zealand","NZL","2016",91.713723
"OECD members","OED","2016",90.18112847070148
"Oman","OMN","2016",89.975872
"Other small states","OSS","2016",71.73833382432433
"Pakistan","PAK","2016",73.313878
"Panama","PAN","2016",87.346901
"Peru","PER","2016",85.815549
"Philippines","PHL","2016",80.111334
"Palau","PLW","2016",64.635526
"Papua New Guinea","PNG","2016",70.554392
"Poland","POL","2016",89.608008
"Pre-demographic dividend","PRE","2016",59.06185496766719
"Puerto Rico","PRI","2016",91.228419
"Korea, Dem. People's Rep.","PRK","2016",82.775721
"Portugal","PRT","2016",93.05706
"Paraguay","PRY","2016",81.890072
"West Bank and Gaza","PSE","2016",85.603086
"Pacific island small states","PSS","2016",73.69016654670293
"Post-demographic dividend","PST","2016",90.90271188165728
"French Polynesia","PYF","2016",94.456602
"Qatar","QAT","2016",92.745585
"Romania","ROU","2016",87.500569
"Russian Federation","RUS","2016",85.329891
"Rwanda","RWA","2016",69.246349
"South Asia","SAS","2016",75.49652103318257
"Saudi Arabia","SAU","2016",87.160388
"Sudan","SDN","2016",70.546452
"Senegal","SEN","2016",75.857444
"Singapore","SGP","2016",93.798909
"Solomon Islands","SLB","2016",76.199215
"Sierra Leone","SLE","2016",58.651718
"El Salvador","SLV","2016",81.952403
"San Marino","SMR","2016",94.412331
"Somalia","SOM","2016",55.131323
"Serbia","SRB","2016",88.589976
"Sub-Saharan Africa (excluding high income)","SSA","2016",59.88867586082722
"South Sudan","SSD","2016",53.270841
"Sub-Saharan Africa","SSF","2016",59.89142069872569
"Small states","SST","2016",73.6571934907012
"Sao Tome and Principe","STP","2016",72.124049
"Suriname","SUR","2016",77.797436
"Slovak Republic","SVK","2016",89.509792
"Slovenia","SVN","2016",93.258358
"Sweden","SWE","2016",93.171519
"Eswatini","SWZ","2016",49.473026
"Sint Maarten (Dutch part)","SXM","2016",89.277859
"Seychelles","SYC","2016",85.398586
"Syrian Arab Republic","SYR","2016",76.442628
"Turks and Caicos Islands","TCA","2016",88.37113
"Chad","TCD","2016",47.302931
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",86.53094497028343
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",86.24779803728873
"Togo","TGO","2016",57.598879
"Thailand","THA","2016",87.763844
"Tajikistan","TJK","2016",78.08378
"Turkmenistan","TKM","2016",78.462491
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",85.05730581024423
"Timor-Leste","TLS","2016",73.174166
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",82.855726944642
"Tonga","TON","2016",77.262326
"South Asia (IDA & IBRD)","TSA","2016",75.49652103318257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",59.891420698725696
"Trinidad and Tobago","TTO","2016",82.514356
"Tunisia","TUN","2016",88.456138
"Turkiye","TUR","2016",89.907132
"Tuvalu","TUV","2016",68.666467
"Tanzania","TZA","2016",67.95932
"Uganda","UGA","2016",61.635387
"Ukraine","UKR","2016",87.344462
"Upper middle income","UMC","2016",86.31946936893966
"Uruguay","URY","2016",87.451752
"United States","USA","2016",87.547378
"Uzbekistan","UZB","2016",79.912939
"St. Vincent and the Grenadines","VCT","2016",82.150334
"Venezuela, RB","VEN","2016",83.822856
"British Virgin Islands","VGB","2016",88.956419
"Virgin Islands (U.S.)","VIR","2016",90.644607
"Viet Nam","VNM","2016",86.984881
"Vanuatu","VUT","2016",77.262648
"World","WLD","2016",81.17114253808315
"Samoa","WSM","2016",82.326071
"Kosovo","XKX","2016",90.726651
"Yemen, Rep.","YEM","2016",73.651982
"South Africa","ZAF","2016",64.216434
"Zambia","ZMB","2016",62.355434
"Zimbabwe","ZWE","2016",55.326969
"Aruba","ABW","2017",88.720346
"Africa Eastern and Southern","AFE","2017",64.71993088288613
"Afghanistan","AFG","2017",67.88252
"Africa Western and Central","AFW","2017",54.314462143623004
"Angola","AGO","2017",63.949981
"Albania","ALB","2017",91.825147
"Andorra","AND","2017",94.634604
"Arab World","ARB","2017",81.10772561587024
"United Arab Emirates","ARE","2017",91.736932
"Argentina","ARG","2017",87.388787
"Armenia","ARM","2017",88.682591
"American Samoa","ASM","2017",82.904758
"Antigua and Barbuda","ATG","2017",88.462171
"Australia","AUS","2017",93.192146
"Austria","AUT","2017",92.833073
"Azerbaijan","AZE","2017",84.174116
"Burundi","BDI","2017",62.591085
"Belgium","BEL","2017",91.752405
"Benin","BEN","2017",60.372548
"Burkina Faso","BFA","2017",61.776015
"Bangladesh","BGD","2017",81.493882
"Bulgaria","BGR","2017",86.228139
"Bahrain","BHR","2017",91.170505
"Bahamas, The","BHS","2017",81.443541
"Bosnia and Herzegovina","BIH","2017",89.970903
"Belarus","BLR","2017",87.911222
"Belize","BLZ","2017",83.073664
"Bermuda","BMU","2017",92.394162
"Bolivia","BOL","2017",75.356707
"Brazil","BRA","2017",86.694925
"Barbados","BRB","2017",87.216083
"Brunei Darussalam","BRN","2017",84.196093
"Bhutan","BTN","2017",79.092037
"Botswana","BWA","2017",72.079062
"Central African Republic","CAF","2017",47.233223
"Canada","CAN","2017",91.722363
"Central Europe and the Baltics","CEB","2017",89.14563591092373
"Switzerland","CHE","2017",94.258752
"Channel Islands","CHI","2017",93.107158
"Chile","CHL","2017",90.563266
"China","CHN","2017",89.765278
"Cote d'Ivoire","CIV","2017",51.684162
"Cameroon","CMR","2017",59.104811
"Congo, Dem. Rep.","COD","2017",59.961169
"Congo, Rep.","COG","2017",62.779636
"Colombia","COL","2017",87.824651
"Comoros","COM","2017",67.961521
"Cabo Verde","CPV","2017",89.339107
"Costa Rica","CRI","2017",90.612662
"Caribbean small states","CSS","2017",80.42438607438426
"Cuba","CUB","2017",87.47794
"Curacao","CUW","2017",89.606849
"Cayman Islands","CYM","2017",84.306582
"Cyprus","CYP","2017",92.844934
"Czechia","CZE","2017",91.351683
"Germany","DEU","2017",91.879064
"Djibouti","DJI","2017",66.477525
"Dominica","DMA","2017",74.443269
"Denmark","DNK","2017",91.861665
"Dominican Republic","DOM","2017",81.944443
"Algeria","DZA","2017",86.528722
"East Asia & Pacific (excluding high income)","EAP","2017",86.67081437334713
"Early-demographic dividend","EAR","2017",77.55762048680499
"East Asia & Pacific","EAS","2017",87.43538612685332
"Europe & Central Asia (excluding high income)","ECA","2017",86.42904916011798
"Europe & Central Asia","ECS","2017",89.48265422546977
"Ecuador","ECU","2017",86.586056
"Egypt, Arab Rep.","EGY","2017",80.915046
"Euro area","EMU","2017",92.58714704774745
"Eritrea","ERI","2017",71.42594
"Spain","ESP","2017",93.911435
"Estonia","EST","2017",90.362351
"Ethiopia","ETH","2017",70.230345
"European Union","EUU","2017",91.89301702275415
"Fragile and conflict affected situations","FCS","2017",65.2144549646079
"Finland","FIN","2017",92.820379
"Fiji","FJI","2017",70.238834
"France","FRA","2017",92.307415
"Faroe Islands","FRO","2017",89.100791
"Micronesia, Fed. Sts.","FSM","2017",83.213123
"Gabon","GAB","2017",70.375975
"United Kingdom","GBR","2017",91.369751
"Georgia","GEO","2017",87.414358
"Ghana","GHA","2017",66.911356
"Gibraltar","GIB","2017",92.257605
"Guinea","GIN","2017",59.069129
"Gambia, The","GMB","2017",64.067857
"Guinea-Bissau","GNB","2017",59.935714
"Equatorial Guinea","GNQ","2017",61.939615
"Greece","GRC","2017",93.281658
"Grenada","GRD","2017",83.462873
"Greenland","GRL","2017",80.481541
"Guatemala","GTM","2017",79.444383
"Guam","GUM","2017",85.43849
"Guyana","GUY","2017",73.345832
"High income","HIC","2017",91.02724750311457
"Hong Kong SAR, China","HKG","2017",95.29368
"Honduras","HND","2017",82.142433
"Heavily indebted poor countries (HIPC)","HPC","2017",65.13582023564447
"Croatia","HRV","2017",91.34883
"Haiti","HTI","2017",69.283084
"Hungary","HUN","2017",86.605457
"IBRD only","IBD","2017",83.26383202027014
"IDA & IBRD total","IBT","2017",79.69944781413326
"IDA total","IDA","2017",67.69703899175057
"IDA blend","IDB","2017",62.56523219005596
"Indonesia","IDN","2017",76.318713
"IDA only","IDX","2017",70.18246407830732
"Isle of Man","IMN","2017",90.740064
"India","IND","2017",75.528483
"Not classified","INX","2017",""
"Ireland","IRL","2017",92.876694
"Iran, Islamic Rep.","IRN","2017",88.967939
"Iraq","IRQ","2017",80.125323
"Iceland","ISL","2017",93.49631
"Israel","ISR","2017",93.697283
"Italy","ITA","2017",93.707918
"Jamaica","JAM","2017",79.680069
"Jordan","JOR","2017",87.168377
"Japan","JPN","2017",94.484074
"Kazakhstan","KAZ","2017",82.374852
"Kenya","KEN","2017",59.262904
"Kyrgyz Republic","KGZ","2017",81.970066
"Cambodia","KHM","2017",78.515193
"Kiribati","KIR","2017",71.611129
"St. Kitts and Nevis","KNA","2017",82.568927
"Korea, Rep.","KOR","2017",95.659373
"Kuwait","KWT","2017",93.572114
"Latin America & Caribbean (excluding high income)","LAC","2017",85.12818245866274
"Lao PDR","LAO","2017",73.893691
"Lebanon","LBN","2017",91.310376
"Liberia","LBR","2017",58.671896
"Libya","LBY","2017",81.995276
"St. Lucia","LCA","2017",85.130951
"Latin America & Caribbean","LCN","2017",85.21931904954363
"Least developed countries: UN classification","LDC","2017",69.39781824163528
"Low income","LIC","2017",66.29875686326247
"Liechtenstein","LIE","2017",95.042128
"Sri Lanka","LKA","2017",88.313297
"Lower middle income","LMC","2017",74.95356095902609
"Low & middle income","LMY","2017",79.57209724663782
"Lesotho","LSO","2017",42.383689
"Late-demographic dividend","LTE","2017",88.65374808262212
"Lithuania","LTU","2017",87.316436
"Luxembourg","LUX","2017",92.799254
"Latvia","LVA","2017",86.760123
"Macao SAR, China","MAC","2017",95.489964
