"country_name","country_code","Año","FM.LBL.BMNY.CN"
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",3618290000.0
"Australia","AUS","2017",2050266032025.33
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",22772070451.02
"Burundi","BDI","2017",1499512900000.0
"Belgium","BEL","2017",""
"Benin","BEN","2017",2111622097456.65
"Burkina Faso","BFA","2017",3366717520968.62
"Bangladesh","BGD","2017",12978360000000.0
"Bulgaria","BGR","2017",85727240000.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",7513186865.82
"Bosnia and Herzegovina","BIH","2017",22116292439.79
"Belarus","BLR","2017",39848544785.51
"Belize","BLZ","2017",2939370538.43
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",239826990837.713
"Brazil","BRA","2017",6128417656764.42
"Barbados","BRB","2017",11336496839.8358
"Brunei Darussalam","BRN","2017",14517775052.5734
"Bhutan","BTN","2017",112872643190.164
"Botswana","BWA","2017",72466776440.7041
"Central African Republic","CAF","2017",300718000000.0
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",141156624671132.0
"China","CHN","2017",167577363382557.0
"Cote d'Ivoire","CIV","2017",8574900500169.7
"Cameroon","CMR","2017",4170627000000.0
"Congo, Dem. Rep.","COD","2017",7055720540248.31
"Congo, Rep.","COG","2017",1683881000000.0
"Colombia","COL","2017",451252773317049.0
"Comoros","COM","2017",127709350546.042
"Cabo Verde","CPV","2017",181104797393.125
"Costa Rica","CRI","2017",15995713033914.2
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",4226892000000.0
"Germany","DEU","2017",""
"Djibouti","DJI","2017",370565030000.0
"Dominica","DMA","2017",1757020000.0
"Denmark","DNK","2017",1343188000000.0
"Dominican Republic","DOM","2017",1314243666880.52
"Algeria","DZA","2017",14974234178039.3
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",38745337920.0
"Egypt, Arab Rep.","EGY","2017",3202658622939.3
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",8167148472.133
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",240929000.0
"Gabon","GAB","2017",1678510000000.0
"United Kingdom","GBR","2017",3025571000000.0
"Georgia","GEO","2017",18204387000.0
"Ghana","GHA","2017",66982825964.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",21599255927901.0
"Gambia, The","GMB","2017",26853215790.87
"Guinea-Bissau","GNB","2017",344188356426.546
"Equatorial Guinea","GNQ","2017",901637000000.0
"Greece","GRC","2017",""
"Grenada","GRD","2017",2514510000.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",267488626019.35
"Guam","GUM","2017",""
"Guyana","GUY","2017",463707805330.49
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",10536096570000.0
"Honduras","HND","2017",323522078416.967
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",279149037573.988
"Hungary","HUN","2017",22921748100000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5419165045825050.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",126712733703626.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",92857046559138.8
"Iceland","ISL","2017",1725644264375.0
"Israel","ISR","2017",1087964699224.45
"Italy","ITA","2017",""
"Jamaica","JAM","2017",988747589489.07
"Jordan","JOR","2017",31910444404.805
"Japan","JPN","2017",1349607100000000.0
"Kazakhstan","KAZ","2017",19456330356201.9
"Kenya","KEN","2017",3338385085696.45
"Kyrgyz Republic","KGZ","2017",193390631403.37
"Cambodia","KHM","2017",79209386422454.1
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",3647740000.0
"Korea, Rep.","KOR","2017",2530353622000000.0
"Kuwait","KWT","2017",37147850400.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",208336267125208.0
"Liberia","LBR","2017",680309617.9099115
"Libya","LBY","2017",114332265788.267
"St. Lucia","LCA","2017",3717260000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7839493796980.93
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",12105974458.4848
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",591465630000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1269097276754.07
"Monaco","MCO","2017",""
"Moldova","MDA","2017",77055880000.0
"Madagascar","MDG","2017",10495624676875.6
"Maldives","MDV","2017",32005875289.08
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",8439789279220.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",336988518554.688
"Mali","MLI","2017",2402485874581.43
"Malta","MLT","2017",""
"Myanmar","MMR","2017",47738364750000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",2544913921.58
"Mongolia","MNG","2017",15861198545178.1
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",385846029448.489
"Mauritania","MRT","2017",67494163306.445
"Mauritius","MUS","2017",522082888557.075
"Malawi","MWI","2017",1077264981483.06
"Malaysia","MYS","2017",1681548951233.43
"North America","NAC","2017",""
"Namibia","NAM","2017",98077548554.0922
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1150408465752.24
"Nigeria","NGA","2017",28473663240182.4
"Nicaragua","NIC","2017",174061594888.683
"Netherlands","NLD","2017",""
"Norway","NOR","2017",2148134000000.0
"Nepal","NPL","2017",2751120523539.45
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",292599860000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",16068800000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",18276890431006.4
"Panama","PAN","2017",""
"Peru","PER","2017",327332385831.956
"Philippines","PHL","2017",12486648982211.5
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",22207577879.35
"Poland","POL","2017",1324369000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",91890206612120.9
"West Bank and Gaza","PSE","2017",10991686353.03
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",603332104000.0
"Romania","ROU","2017",349970053877.0
"Russian Federation","RUS","2017",54667100000000.0
"Rwanda","RWA","2017",1516390576018.52
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1810178067284.57
"Sudan","SDN","2017",203367535261.483
"Senegal","SEN","2017",4607696325114.26
"Singapore","SGP","2017",580066700000.0
"Solomon Islands","SLB","2017",4907824971.72
"Sierra Leone","SLE","2017",6522308404.63753
"El Salvador","SLV","2017",13449063524.24
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2275425256000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",69416167764.61
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",2697337255.6947
"Suriname","SUR","2017",17600445406.9182
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",3366065000000.0
"Eswatini","SWZ","2017",17343038568.329
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",15887764122.11
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",906657000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",1578672747640.27
"Thailand","THA","2017",19212873000000.0
"Tajikistan","TJK","2017",18017686229.9913
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",822896000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",560569916.12
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",106096684430.34
"Tunisia","TUN","2017",71067241200.0
"Turkiye","TUR","2017",1687635407824.58
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",24714324596314.9
"Uganda","UGA","2017",21615281939951.9
"Ukraine","UKR","2017",1208859312934.89
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",825351131088.1
"United States","USA","2017",17631631156299.0
"Uzbekistan","UZB","2017",73223219265000.0
"St. Vincent and the Grenadines","VCT","2017",1648260000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",6736129079501620.0
"Vanuatu","VUT","2017",78660690285.0
"World","WLD","2017",""
"Samoa","WSM","2017",1092088000.0
"Kosovo","XKX","2017",2811619010.70383
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",3358956867666.6
"Zambia","ZMB","2017",54084937882.7284
"Zimbabwe","ZWE","2017",7817278645.73082
"Aruba","ABW","2018",4376900000.0
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",486034180057.016
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",7853990709603.33
"Albania","ALB","2018",1264130000000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1308432000000.0
"Argentina","ARG","2018",4480033438000.0
"Armenia","ARM","2018",2775095161566.41
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",3879113444.36
"Australia","AUS","2018",2098935705144.84
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",24060393174.92
"Burundi","BDI","2018",1797468900000.0
"Belgium","BEL","2018",""
"Benin","BEN","2018",2212759331788.0
"Burkina Faso","BFA","2018",3718265966335.0
"Bangladesh","BGD","2018",14471672000000.0
"Bulgaria","BGR","2018",93252630000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",7592229388.12
"Bosnia and Herzegovina","BIH","2018",24191076633.9
"Belarus","BLR","2018",43232908800.0
"Belize","BLZ","2018",3017319525.93
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",249733082308.431
"Brazil","BRA","2018",6563793038777.81
"Barbados","BRB","2018",11321910299.5334
"Brunei Darussalam","BRN","2018",14929719169.9996
"Bhutan","BTN","2018",120266206394.609
"Botswana","BWA","2018",78495248910.466
"Central African Republic","CAF","2018",342964000000.0
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",147055192677146.0
"China","CHN","2018",179292800240995.0
"Cote d'Ivoire","CIV","2018",9723654645046.0
"Cameroon","CMR","2018",4751923000000.0
"Congo, Dem. Rep.","COD","2018",9581773020949.83
"Congo, Rep.","COG","2018",1582683000000.0
"Colombia","COL","2018",474299046829809.0
"Comoros","COM","2018",138528248278.4
"Cabo Verde","CPV","2018",183630190391.211
"Costa Rica","CRI","2018",16341086190170.1
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",4493667000000.0
"Germany","DEU","2018",""
"Djibouti","DJI","2018",349879143000.0
"Dominica","DMA","2018",1784536393.97
"Denmark","DNK","2018",1363348000000.0
"Dominican Republic","DOM","2018",1401469234355.51
"Algeria","DZA","2018",16636712469882.2
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",40557270730.0
"Egypt, Arab Rep.","EGY","2018",3628680751017.2
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",8397159331.03926
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",246544000.0
"Gabon","GAB","2018",2236329000000.0
"United Kingdom","GBR","2018",3185921000000.0
"Georgia","GEO","2018",20738620000.0
"Ghana","GHA","2018",77539928575.83
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",23722336838268.1
"Gambia, The","GMB","2018",31753642972.69
"Guinea-Bissau","GNB","2018",365030793649.0
"Equatorial Guinea","GNQ","2018",895252000000.0
"Greece","GRC","2018",""
"Grenada","GRD","2018",2747007125.97
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",293302998073.753
"Guam","GUM","2018",""
"Guyana","GUY","2018",491448451816.63
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",10947556372000.0
"Honduras","HND","2018",349779529360.625
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",332623992956.756
"Hungary","HUN","2018",25630124500000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",5760046195300010.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",140042431749442.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",95390725026388.8
"Iceland","ISL","2018",1846297779127.78
"Israel","ISR","2018",1133735871289.58
"Italy","ITA","2018",""
"Jamaica","JAM","2018",1086545822664.77
"Jordan","JOR","2018",31960368736.331
"Japan","JPN","2018",1381142200000000.0
"Kazakhstan","KAZ","2018",20813371383577.0
"Kenya","KEN","2018",3676329175321.06
"Kyrgyz Republic","KGZ","2018",204071109316.66
"Cambodia","KHM","2018",100240470021974.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",3553848570.02
"Korea, Rep.","KOR","2018",2700362359000000.0
"Kuwait","KWT","2018",38606413600.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",700940239.4538927
"Libya","LBY","2018",113613440852.844
"St. Lucia","LCA","2018",3901634655.8
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",8734015233540.62
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",13400596765.1585
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",651452054000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1320624269176.58
"Monaco","MCO","2018",""
"Moldova","MDA","2018",83194003896.0
"Madagascar","MDG","2018",11750579777837.7
"Maldives","MDV","2018",33088326226.59
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",8822023710873.73
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",373435521484.375
"Mali","MLI","2018",2702962733384.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",54693994520000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",2624968698.51
"Mongolia","MNG","2018",19474697569629.8
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",417571666764.805
"Mauritania","MRT","2018",74858513287.37
"Mauritius","MUS","2018",554892696328.836
"Malawi","MWI","2018",1198318425611.55
"Malaysia","MYS","2018",1810826836830.64
"North America","NAC","2018",""
"Namibia","NAM","2018",104345105599.187
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1126203710689.0
"Nigeria","NGA","2018",32739618793410.7
"Nicaragua","NIC","2018",141593058220.783
"Netherlands","NLD","2018",""
"Norway","NOR","2018",2259470000000.0
"Nepal","NPL","2018",3294618075622.46
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",311398735000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",20074311419085.4
"Panama","PAN","2018",""
"Peru","PER","2018",345117252654.188
"Philippines","PHL","2018",13610340722760.4
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",21368074687.29
"Poland","POL","2018",1445744000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",99295738863910.8
"West Bank and Gaza","PSE","2018",11411870185.25
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",564008000000.0
"Romania","ROU","2018",381075321780.0
"Russian Federation","RUS","2018",61401600000000.0
"Rwanda","RWA","2018",1799875309000.44
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",430785979858.528
"Senegal","SEN","2018",5259664912100.5
"Singapore","SGP","2018",602700200000.0
"Solomon Islands","SLB","2018",5242891509.4
"Sierra Leone","SLE","2018",7464855282.57675
"El Salvador","SLV","2018",14265242883.35
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2605852910000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",105041974913.509
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",3106421584.87125
"Suriname","SUR","2018",19195848404.0309
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",3494589000000.0
"Eswatini","SWZ","2018",18047643033.552
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",17114542831.66
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",912559000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",1726041019794.0
"Thailand","THA","2018",20109643000000.0
"Tajikistan","TJK","2018",18944669488.09
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",848586582.53
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",605250119.16
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",107341696896.14
"Tunisia","TUN","2018",76122916300.0
"Turkiye","TUR","2018",1997823254146.92
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",25823453244950.6
"Uganda","UGA","2018",23394685042800.2
"Ukraine","UKR","2018",1277635365551.92
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",923074265316.96
"United States","USA","2018",18342259948911.8
"Uzbekistan","UZB","2018",83565547283000.0
"St. Vincent and the Grenadines","VCT","2018",1668682415.17
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",7607257231515550.0
"Vanuatu","VUT","2018",88955523521.0
"World","WLD","2018",""
"Samoa","WSM","2018",1187743000.0
"Kosovo","XKX","2018",3037831977.02426
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",3547045542532.5
"Zambia","ZMB","2018",62997058168.3077
"Zimbabwe","ZWE","2018",10009905269.3895
"Aruba","ABW","2019",4569400000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",513759321225.071
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",10219150743838.9
"Albania","ALB","2019",1318660000000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1413166000000.0
"Argentina","ARG","2019",5636369419000.0
"Armenia","ARM","2019",3085464245016.52
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",3861705720.0
"Australia","AUS","2019",2394036267182.5
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",28866306171.83
"Burundi","BDI","2019",2202818600000.0
"Belgium","BEL","2019",""
"Benin","BEN","2019",2345988934659.48
"Burkina Faso","BFA","2019",4056409714718.54
"Bangladesh","BGD","2019",16194563000000.0
"Bulgaria","BGR","2019",102468220000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",8396480667.46
"Bosnia and Herzegovina","BIH","2019",26332693828.74
"Belarus","BLR","2019",48509693935.9353
"Belize","BLZ","2019",3157361404.96
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",245833546161.457
"Brazil","BRA","2019",7097840403324.25
"Barbados","BRB","2019",11657383049.6487
"Brunei Darussalam","BRN","2019",15567062903.8751
"Bhutan","BTN","2019",135211055360.197
"Botswana","BWA","2019",84767083089.4676
"Central African Republic","CAF","2019",373544000000.0
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",164937184546679.0
"China","CHN","2019",195218087092332.0
"Cote d'Ivoire","CIV","2019",10770015310310.4
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",1804246000000.0
"Colombia","COL","2019",516282375920359.0
"Comoros","COM","2019",146710696231.27
"Cabo Verde","CPV","2019",199143547419.477
"Costa Rica","CRI","2019",17001122489930.3
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",4779393000000.0
"Germany","DEU","2019",""
"Djibouti","DJI","2019",380600841000.0
"Dominica","DMA","2019",1574243690.0
"Denmark","DNK","2019",1442527940000.0
"Dominican Republic","DOM","2019",1565004664249.03
"Algeria","DZA","2019",16510684196822.3
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",44148605459.0
"Egypt, Arab Rep.","EGY","2019",4110515518102.93
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",8623376773.38515
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",249039000.0
"Gabon","GAB","2019",2266828000000.0
"United Kingdom","GBR","2019",3142460000000.0
"Georgia","GEO","2019",24380125000.0
"Ghana","GHA","2019",94098262048.24
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",29274709960741.1
"Gambia, The","GMB","2019",40330593453.34
"Guinea-Bissau","GNB","2019",365954961115.328
"Equatorial Guinea","GNQ","2019",830364000000.0
"Greece","GRC","2019",""
"Grenada","GRD","2019",2691253860.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",318967322280.943
"Guam","GUM","2019",""
"Guyana","GUY","2019",562117410299.91
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",11474373983000.0
"Honduras","HND","2019",387237721021.24
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",378298676437.065
"Hungary","HUN","2019",27718971200000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",6136776537822420.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",154761239231776.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",103441131326501.0
"Iceland","ISL","2019",1968042565345.0
"Israel","ISR","2019",1218946346450.21
"Italy","ITA","2019",""
"Jamaica","JAM","2019",1191629761439.36
"Jordan","JOR","2019",33600074149.169
"Japan","JPN","2019",1409903600000000.0
"Kazakhstan","KAZ","2019",21322070308710.5
"Kenya","KEN","2019",3897552194820.77
"Kyrgyz Republic","KGZ","2019",230260572831.63
"Cambodia","KHM","2019",118436428209088.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",3016592410.0
"Korea, Rep.","KOR","2019",2913609579000000.0
"Kuwait","KWT","2019",38129244000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",649072073.35974
"Libya","LBY","2019",111507346006.406
"St. Lucia","LCA","2019",3576173280.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",9460994862276.86
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",12195220748.0744
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",687520576000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1370518255153.49
"Monaco","MCO","2019",""
"Moldova","MDA","2019",89950706570.0
"Madagascar","MDG","2019",12570558928264.0
"Maldives","MDV","2019",36241440260.43
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",9236663552931.68
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",404028100097.656
"Mali","MLI","2019",2820966994077.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",63195862070000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",2581165196.65
"Mongolia","MNG","2019",20833642011950.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",473467360419.959
"Mauritania","MRT","2019",82306489466.06
"Mauritius","MUS","2019",601973234583.41
"Malawi","MWI","2019",1320469557749.27
