"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Maldives","MDV","2013",4.56404911288473
"Middle East & North Africa","MEA","2013",4.962206190447703
"Mexico","MEX","2013",6.98732857911925
"Marshall Islands","MHL","2013",2.2958674386105
"Middle income","MIC","2013",7.508266175899184
"North Macedonia","MKD","2013",13.4691509821211
"Mali","MLI","2013",2.91155417172159
"Malta","MLT","2013",20.030909777793
"Myanmar","MMR","2013",6.11355410148422
"Middle East & North Africa (excluding high income)","MNA","2013",5.094168544501395
"Montenegro","MNE","2013",15.5240824593752
"Mongolia","MNG","2013",4.42920361253402
"Northern Mariana Islands","MNP","2013",4.09194189726528
"Mozambique","MOZ","2013",2.91986267506653
"Mauritania","MRT","2013",3.71568319726706
"Mauritius","MUS","2013",9.71888031516872
"Malawi","MWI","2013",4.00123603397591
"Malaysia","MYS","2013",5.91653022431508
"North America","NAC","2013",15.378226419923966
"Namibia","NAM","2013",4.25412877355653
"New Caledonia","NCL","2013",8.72659490258591
"Niger","NER","2013",2.80483072141638
"Nigeria","NGA","2013",3.2206218852895
"Nicaragua","NIC","2013",4.64278610010252
"Netherlands","NLD","2013",18.5995752834846
"Norway","NOR","2013",17.4799431735609
"Nepal","NPL","2013",5.40066629562318
"Nauru","NRU","2013",1.7950921416977
"New Zealand","NZL","2013",14.8474643074573
"OECD members","OED","2013",17.0132118808199
"Oman","OMN","2013",3.27922848271116
"Other small states","OSS","2013",6.268957091435081
"Pakistan","PAK","2013",3.96728780150173
"Panama","PAN","2013",7.55232627958356
"Peru","PER","2013",7.99660841211788
"Philippines","PHL","2013",5.21702245602358
"Palau","PLW","2013",8.2813521059823
"Papua New Guinea","PNG","2013",2.60901766928647
"Poland","POL","2013",17.3234913147008
"Pre-demographic dividend","PRE","2013",3.029447934500086
"Puerto Rico","PRI","2013",17.8101135508059
"Korea, Dem. People's Rep.","PRK","2013",13.1590177085979
"Portugal","PRT","2013",21.9893459444795
"Paraguay","PRY","2013",5.78017045808684
"West Bank and Gaza","PSE","2013",3.24646886706353
"Pacific island small states","PSS","2013",4.476363477373713
"Post-demographic dividend","PST","2013",19.345902157508743
"French Polynesia","PYF","2013",7.16146064031467
"Qatar","QAT","2013",1.50889671630375
"Romania","ROU","2013",18.7810375699876
"Russian Federation","RUS","2013",16.552870342751
"Rwanda","RWA","2013",3.61155894920553
"South Asia","SAS","2013",5.497288054910878
"Saudi Arabia","SAU","2013",2.36749798093876
"Sudan","SDN","2013",2.65740141058837
"Senegal","SEN","2013",3.5442064853532
"Singapore","SGP","2013",9.53934437616355
"Solomon Islands","SLB","2013",3.41191558081728
"Sierra Leone","SLE","2013",3.56625992415159
"El Salvador","SLV","2013",7.85359232174937
"San Marino","SMR","2013",19.0987249970757
"Somalia","SOM","2013",2.70651780791424
"Serbia","SRB","2013",20.9005382152119
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.2738164511187695
"South Sudan","SSD","2013",2.83184575041913
"Sub-Saharan Africa","SSF","2013",3.274278880834578
"Small states","SST","2013",6.378796085097628
"Sao Tome and Principe","STP","2013",3.9108189017761
"Suriname","SUR","2013",7.09235991398461
"Slovak Republic","SVK","2013",16.1538954610782
"Slovenia","SVN","2013",20.1564337426312
"Sweden","SWE","2013",20.8617626305815
"Eswatini","SWZ","2013",3.57037474181174
"Sint Maarten (Dutch part)","SXM","2013",5.76667772983737
"Seychelles","SYC","2013",8.4249479442005
"Syrian Arab Republic","SYR","2013",4.06046971119882
"Turks and Caicos Islands","TCA","2013",8.1236802413273
"Chad","TCD","2013",2.29538868283754
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",9.245192055659802
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",13.907603489571569
"Togo","TGO","2013",3.01761206271487
"Thailand","THA","2013",10.933478460208
"Tajikistan","TJK","2013",3.00897686680727
"Turkmenistan","TKM","2013",4.62221697290111
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.91566612442323
"Timor-Leste","TLS","2013",5.61273797892847
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",5.115446342441419
"Tonga","TON","2013",6.49190381810703
"South Asia (IDA & IBRD)","TSA","2013",5.497288054910876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.274278880834578
"Trinidad and Tobago","TTO","2013",8.72289054325735
"Tunisia","TUN","2013",7.77268020928872
"Turkiye","TUR","2013",7.89836654192208
"Tuvalu","TUV","2013",6.64772727272727
"Tanzania","TZA","2013",3.15079089765174
"Uganda","UGA","2013",1.79247537557192
"Ukraine","UKR","2013",18.9985489315078
"Upper middle income","UMC","2013",9.69147025192672
"Uruguay","URY","2013",17.4355359503131
"United States","USA","2013",15.244192095456
"Uzbekistan","UZB","2013",5.153324787351
"St. Vincent and the Grenadines","VCT","2013",9.48909288699735
"Venezuela, RB","VEN","2013",6.86480065953796
"British Virgin Islands","VGB","2013",6.7481729390069
"Virgin Islands (U.S.)","VIR","2013",16.639873597957
"Viet Nam","VNM","2013",8.10491992900632
"Vanuatu","VUT","2013",3.52884891397952
"World","WLD","2013",9.014756286886826
"Samoa","WSM","2013",5.39315809461249
"Kosovo","XKX","2013",8.18224133222624
"Yemen, Rep.","YEM","2013",3.20921364133088
"South Africa","ZAF","2013",6.63142642683905
"Zambia","ZMB","2013",2.01922490190767
"Zimbabwe","ZWE","2013",3.27627701342808
"Aruba","ABW","2014",12.4404904141316
"Africa Eastern and Southern","AFE","2014",3.3834097653048594
"Afghanistan","AFG","2014",2.72169962493324
"Africa Western and Central","AFW","2014",3.1331971809005603
"Angola","AGO","2014",2.91975958892134
"Albania","ALB","2014",13.4695264721239
"Andorra","AND","2014",12.9055901671694
"Arab World","ARB","2014",4.357420458198274
"United Arab Emirates","ARE","2014",1.04873986275486
"Argentina","ARG","2014",12.9200664597008
"Armenia","ARM","2014",12.4873388956139
"American Samoa","ASM","2014",5.04660324781397
"Antigua and Barbuda","ATG","2014",8.78112432617438
"Australia","AUS","2014",15.5954737396333
"Austria","AUT","2014",20.6505654841755
"Azerbaijan","AZE","2014",6.36166770032513
"Burundi","BDI","2014",2.5995804711087
"Belgium","BEL","2014",20.1414775237616
"Benin","BEN","2014",3.57316573862931
"Burkina Faso","BFA","2014",3.09962523978052
"Bangladesh","BGD","2014",4.68495567970925
"Bulgaria","BGR","2014",23.3586908840969
"Bahrain","BHR","2014",3.20863736323026
"Bahamas, The","BHS","2014",7.56460535671373
"Bosnia and Herzegovina","BIH","2014",17.0829597603729
"Belarus","BLR","2014",18.4787918487512
"Belize","BLZ","2014",4.11414161296488
"Bermuda","BMU","2014",17.3212502879963
"Bolivia","BOL","2014",5.42036799427393
"Brazil","BRA","2014",8.57231020272049
"Barbados","BRB","2014",14.0159780146937
"Brunei Darussalam","BRN","2014",4.30366672404889
"Bhutan","BTN","2014",5.8551327396412
"Botswana","BWA","2014",3.68117799089451
"Central African Republic","CAF","2014",2.05301656104481
"Canada","CAN","2014",16.9630123021007
"Central Europe and the Baltics","CEB","2014",19.576964282013325
"Switzerland","CHE","2014",19.6449428155183
"Channel Islands","CHI","2014",17.9128504701392
"Chile","CHL","2014",12.0198827152532
"China","CHN","2014",10.6522870004385
"Cote d'Ivoire","CIV","2014",2.30740335842056
"Cameroon","CMR","2014",3.17229696288125
"Congo, Dem. Rep.","COD","2014",3.38644892053422
"Congo, Rep.","COG","2014",2.801511621361
"Colombia","COL","2014",7.53983710377198
"Comoros","COM","2014",4.27370921445809
"Cabo Verde","CPV","2014",6.87151021241235
"Costa Rica","CRI","2014",9.02711915731008
"Caribbean small states","CSS","2014",7.5661985761068555
"Cuba","CUB","2014",14.7688244994488
"Curacao","CUW","2014",14.2628549988137
"Cayman Islands","CYM","2014",6.20571255449144
"Cyprus","CYP","2014",13.4901036468853
"Czechia","CZE","2014",20.3234317394374
"Germany","DEU","2014",23.2503812758016
"Djibouti","DJI","2014",4.397276989921
"Dominica","DMA","2014",11.0685305346282
"Denmark","DNK","2014",19.9345514140001
"Dominican Republic","DOM","2014",6.38730993063092
"Algeria","DZA","2014",5.46594298640894
"East Asia & Pacific (excluding high income)","EAP","2014",9.57912443433991
"Early-demographic dividend","EAR","2014",5.818569319350719
"East Asia & Pacific","EAS","2014",10.958703073849293
"Europe & Central Asia (excluding high income)","ECA","2014",13.41847534918653
"Europe & Central Asia","ECS","2014",17.64760335389594
"Ecuador","ECU","2014",7.07010310803396
"Egypt, Arab Rep.","EGY","2014",5.09799878546553
"Euro area","EMU","2014",21.79451616657162
"Eritrea","ERI","2014",4.15609487773672
"Spain","ESP","2014",20.5072843954103
"Estonia","EST","2014",23.1489234022489
"Ethiopia","ETH","2014",3.15142381508933
"European Union","EUU","2014",21.273342269820354
"Fragile and conflict affected situations","FCS","2014",4.451504183377983
"Finland","FIN","2014",22.0909267136856
"Fiji","FJI","2014",5.29124620242183
"France","FRA","2014",20.8517977554582
"Faroe Islands","FRO","2014",17.7607414367472
"Micronesia, Fed. Sts.","FSM","2014",4.43338820352526
"Gabon","GAB","2014",4.20828074518296
"United Kingdom","GBR","2014",19.0262459726932
"Georgia","GEO","2014",16.4231642647466
"Ghana","GHA","2014",3.34079649781127
"Gibraltar","GIB","2014",18.7286545029384
"Guinea","GIN","2014",4.0006250489132
"Gambia, The","GMB","2014",2.79354678454289
"Guinea-Bissau","GNB","2014",2.83662131097035
"Equatorial Guinea","GNQ","2014",3.709458700497
"Greece","GRC","2014",22.0205998193335
"Grenada","GRD","2014",10.3453571306692
"Greenland","GRL","2014",7.57058935000947
"Guatemala","GTM","2014",4.63203446278891
"Guam","GUM","2014",9.20016201086924
"Guyana","GUY","2014",5.59018790901248
"High income","HIC","2014",18.680266052170712
"Hong Kong SAR, China","HKG","2014",14.6462649885753
"Honduras","HND","2014",3.71414609389804
"Heavily indebted poor countries (HIPC)","HPC","2014",3.0947698435506883
"Croatia","HRV","2014",22.1997993915796
"Haiti","HTI","2014",4.55695953725567
"Hungary","HUN","2014",21.2227782082668
"IBRD only","IBD","2014",8.625679481027882
"IDA & IBRD total","IBT","2014",7.384958040390587
"IDA total","IDA","2014",3.714726912115148
"IDA blend","IDB","2014",3.6181927954272455
"Indonesia","IDN","2014",7.0141144321603
"IDA only","IDX","2014",3.7625215953411915
"Isle of Man","IMN","2014",20.8785236643747
"India","IND","2014",6.00298131469176
"Not classified","INX","2014",""
"Ireland","IRL","2014",13.6844715060551
"Iran, Islamic Rep.","IRN","2014",6.10272458015974
"Iraq","IRQ","2014",3.64825291878914
"Iceland","ISL","2014",14.2601212715134
"Israel","ISR","2014",11.9240807122231
"Italy","ITA","2014",24.0397338137611
"Jamaica","JAM","2014",6.70565225685561
"Jordan","JOR","2014",3.43225906007941
"Japan","JPN","2014",29.3062351722328
"Kazakhstan","KAZ","2014",8.56754361695574
"Kenya","KEN","2014",2.79852291838203
"Kyrgyz Republic","KGZ","2014",4.50440169024636
"Cambodia","KHM","2014",4.95195504699739
"Kiribati","KIR","2014",4.05819230606099
"St. Kitts and Nevis","KNA","2014",8.24192721681189
"Korea, Rep.","KOR","2014",14.6632883241736
"Kuwait","KWT","2014",2.30850906871492
"Latin America & Caribbean (excluding high income)","LAC","2014",8.128167967834507
"Lao PDR","LAO","2014",4.47566228716814
"Lebanon","LBN","2014",7.77356527875928
"Liberia","LBR","2014",3.83241076105517
"Libya","LBY","2014",4.87132914122782
"St. Lucia","LCA","2014",9.05957095239452
"Latin America & Caribbean","LCN","2014",8.303916067212842
"Least developed countries: UN classification","LDC","2014",3.6187642394506234
"Low income","LIC","2014",3.4930002343829587
"Liechtenstein","LIE","2014",17.0334953790267
"Sri Lanka","LKA","2014",9.69735850189472
"Lower middle income","LMC","2014",5.53565157501565
"Low & middle income","LMY","2014",7.283855018703195
"Lesotho","LSO","2014",4.93798620077849
"Late-demographic dividend","LTE","2014",10.837845687914916
"Lithuania","LTU","2014",23.2503197881361
"Luxembourg","LUX","2014",15.7661617162311
"Latvia","LVA","2014",24.2693234058465
"Macao SAR, China","MAC","2014",8.54815860667194
"St. Martin (French part)","MAF","2014",6.90503216042376
"Morocco","MAR","2014",6.09411270220002
"Monaco","MCO","2014",34.6100524641857
"Moldova","MDA","2014",13.1295341995139
"Madagascar","MDG","2014",2.99791895041405
"Maldives","MDV","2014",4.56512374962344
"Middle East & North Africa","MEA","2014",5.057524794821362
"Mexico","MEX","2014",7.17840996115435
"Marshall Islands","MHL","2014",2.46178240364287
"Middle income","MIC","2014",7.67919701214695
"North Macedonia","MKD","2014",13.8736943254887
"Mali","MLI","2014",2.88591256214396
"Malta","MLT","2014",20.4013905379435
"Myanmar","MMR","2014",6.23591181279261
"Middle East & North Africa (excluding high income)","MNA","2014",5.18826440823657
"Montenegro","MNE","2014",15.8844243292264
"Mongolia","MNG","2014",4.46556571311515
"Northern Mariana Islands","MNP","2014",4.56415399414642
"Mozambique","MOZ","2014",2.9360532486069
"Mauritania","MRT","2014",3.61970649490408
"Mauritius","MUS","2014",10.1384368880731
"Malawi","MWI","2014",3.88836731775361
"Malaysia","MYS","2014",6.09607747572418
"North America","NAC","2014",15.63502798568118
"Namibia","NAM","2014",4.33388652566735
"New Caledonia","NCL","2014",8.95472607554261
"Niger","NER","2014",2.78718703899359
"Nigeria","NGA","2014",3.19665963935374
"Nicaragua","NIC","2014",4.76987356032064
"Netherlands","NLD","2014",19.0035038217051
"Norway","NOR","2014",17.6714144761115
"Nepal","NPL","2014",5.54730335841946
"Nauru","NRU","2014",1.91231343283582
"New Zealand","NZL","2014",15.139651632938
"OECD members","OED","2014",17.33853063590895
"Oman","OMN","2014",3.3503209689864
"Other small states","OSS","2014",6.315443149733546
"Pakistan","PAK","2014",4.03353855571776
"Panama","PAN","2014",7.74539577004406
"Peru","PER","2014",8.15499408349485
"Philippines","PHL","2014",5.32744304744584
"Palau","PLW","2014",8.68550221477314
"Papua New Guinea","PNG","2014",2.64821210868657
"Poland","POL","2014",17.8557445882563
"Pre-demographic dividend","PRE","2014",3.0282812903311633
"Puerto Rico","PRI","2014",18.5009191085064
"Korea, Dem. People's Rep.","PRK","2014",13.2903969442495
"Portugal","PRT","2014",22.4338726585633
"Paraguay","PRY","2014",5.89041815403338
"West Bank and Gaza","PSE","2014",3.31628494417685
"Pacific island small states","PSS","2014",4.549310177856667
"Post-demographic dividend","PST","2014",19.70716799532204
"French Polynesia","PYF","2014",7.39985371891527
"Qatar","QAT","2014",1.43450526364433
"Romania","ROU","2014",19.1279377162633
"Russian Federation","RUS","2014",16.849021564915
"Rwanda","RWA","2014",3.5445766991715
"South Asia","SAS","2014",5.62523129473756
"Saudi Arabia","SAU","2014",2.45480135442428
"Sudan","SDN","2014",2.74916574235685
"Senegal","SEN","2014",3.52634069845349
"Singapore","SGP","2014",9.89624684382031
"Solomon Islands","SLB","2014",3.43939653694497
"Sierra Leone","SLE","2014",3.53471130505022
"El Salvador","SLV","2014",7.9784684181417
"San Marino","SMR","2014",19.3900163284348
"Somalia","SOM","2014",2.71500949615326
"Serbia","SRB","2014",21.3766499024758
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.2824291478871417
"South Sudan","SSD","2014",2.84724319868561
"Sub-Saharan Africa","SSF","2014",3.282887229399344
"Small states","SST","2014",6.446777272704406
"Sao Tome and Principe","STP","2014",3.90079168478206
"Suriname","SUR","2014",7.16969256923653
"Slovak Republic","SVK","2014",16.5873169106119
"Slovenia","SVN","2014",20.5130200735983
"Sweden","SWE","2014",21.0664615706673
"Eswatini","SWZ","2014",3.72087913812449
"Sint Maarten (Dutch part)","SXM","2014",6.23338970765886
"Seychelles","SYC","2014",8.45634145560501
"Syrian Arab Republic","SYR","2014",4.35831178115203
"Turks and Caicos Islands","TCA","2014",8.47256406544086
"Chad","TCD","2014",2.24651595374622
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",9.530976198876202
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",14.12220702290074
"Togo","TGO","2014",3.04388889630705
"Thailand","THA","2014",11.4337114324729
"Tajikistan","TJK","2014",3.00064394448774
"Turkmenistan","TKM","2014",4.67562784848651
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8.11480214637176
"Timor-Leste","TLS","2014",5.76429547691231
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.209900894172251
"Tonga","TON","2014",6.52186135422328
"South Asia (IDA & IBRD)","TSA","2014",5.62523129473756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.2828872293993436
"Trinidad and Tobago","TTO","2014",9.12414267610154
"Tunisia","TUN","2014",7.91373528180145
"Turkiye","TUR","2014",8.07573865141886
"Tuvalu","TUV","2014",6.71471927162367
"Tanzania","TZA","2014",3.18335286206237
"Uganda","UGA","2014",1.80364720513731
"Ukraine","UKR","2014",19.2243043458129
"Upper middle income","UMC","2014",9.960805031188126
"Uruguay","URY","2014",17.5143045031286
"United States","USA","2014",15.4874785158829
"Uzbekistan","UZB","2014",5.11745226571956
"St. Vincent and the Grenadines","VCT","2014",9.64537102744587
"Venezuela, RB","VEN","2014",7.03838807235477
"British Virgin Islands","VGB","2014",7.05830775975449
"Virgin Islands (U.S.)","VIR","2014",17.4457906985335
"Viet Nam","VNM","2014",8.28344050334157
"Vanuatu","VUT","2014",3.49105575680621
"World","WLD","2014",9.186611487599249
"Samoa","WSM","2014",5.35413946067347
"Kosovo","XKX","2014",8.55648776325355
"Yemen, Rep.","YEM","2014",3.20881799876098
"South Africa","ZAF","2014",6.79049074784816
"Zambia","ZMB","2014",2.01032412627273
"Zimbabwe","ZWE","2014",3.32240357878236
"Aruba","ABW","2015",12.9834480871825
"Africa Eastern and Southern","AFE","2015",3.417066178629452
"Afghanistan","AFG","2015",2.72627707374275
"Africa Western and Central","AFW","2015",3.1153421805599972
"Angola","AGO","2015",2.90360271429202
"Albania","ALB","2015",13.8995760070746
"Andorra","AND","2015",13.3841437691594
"Arab World","ARB","2015",4.439092532659857
"United Arab Emirates","ARE","2015",1.27102947940923
"Argentina","ARG","2015",13.0449451595066
"Armenia","ARM","2015",12.7228052760059
"American Samoa","ASM","2015",5.31234148815795
"Antigua and Barbuda","ATG","2015",9.07034775683568
"Australia","AUS","2015",15.822274489618
"Austria","AUT","2015",20.7144328346776
"Azerbaijan","AZE","2015",6.47320574683587
"Burundi","BDI","2015",2.61141327539768
"Belgium","BEL","2015",20.2983426361503
"Benin","BEN","2015",3.53080960576199
"Burkina Faso","BFA","2015",3.07165395321165
"Bangladesh","BGD","2015",4.8049228621358
"Bulgaria","BGR","2015",23.8833524322173
"Bahrain","BHR","2015",3.31083645167334
"Bahamas, The","BHS","2015",7.77336535136023
"Bosnia and Herzegovina","BIH","2015",17.4015988049393
"Belarus","BLR","2015",18.7248195404392
"Belize","BLZ","2015",4.20948489565721
"Bermuda","BMU","2015",17.8301145208773
"Bolivia","BOL","2015",5.43932234499028
"Brazil","BRA","2015",8.85512325117312
"Barbados","BRB","2015",14.3661661157965
"Brunei Darussalam","BRN","2015",4.52118086202731
"Bhutan","BTN","2015",5.9881409298798
"Botswana","BWA","2015",3.73155178998796
"Central African Republic","CAF","2015",2.12808943783128
"Canada","CAN","2015",17.3286028130112
"Central Europe and the Baltics","CEB","2015",20.054769522474814
"Switzerland","CHE","2015",19.7883204116582
"Channel Islands","CHI","2015",18.1272777905583
"Chile","CHL","2015",12.3165018098269
"China","CHN","2015",11.0987032844552
"Cote d'Ivoire","CIV","2015",2.29725309432117
"Cameroon","CMR","2015",3.12382387616301
"Congo, Dem. Rep.","COD","2015",3.36473211559389
"Congo, Rep.","COG","2015",2.79758961735895
"Colombia","COL","2015",7.84064328812657
"Comoros","COM","2015",4.31148310516823
"Cabo Verde","CPV","2015",6.77504333505112
"Costa Rica","CRI","2015",9.31007951282132
"Caribbean small states","CSS","2015",7.745124523180499
"Cuba","CUB","2015",15.0792510801931
"Curacao","CUW","2015",14.7686326050052
"Cayman Islands","CYM","2015",6.47351593658328
"Cyprus","CYP","2015",13.8162581751758
"Czechia","CZE","2015",20.8273404382637
"Germany","DEU","2015",23.4282029451569
"Djibouti","DJI","2015",4.49694232833838
"Dominica","DMA","2015",10.4824599145226
"Denmark","DNK","2015",20.245254660421
"Dominican Republic","DOM","2015",6.52454447410733
"Algeria","DZA","2015",5.58632267237415
"East Asia & Pacific (excluding high income)","EAP","2015",9.92576639899839
"Early-demographic dividend","EAR","2015",5.949772809361188
"East Asia & Pacific","EAS","2015",11.32616909582886
"Europe & Central Asia (excluding high income)","ECA","2015",13.644853985899326
"Europe & Central Asia","ECS","2015",17.914153354690722
"Ecuador","ECU","2015",7.26797378031935
"Egypt, Arab Rep.","EGY","2015",5.13102413575968
"Euro area","EMU","2015",22.08997774500502
"Eritrea","ERI","2015",4.2300529663579
"Spain","ESP","2015",20.7894220776065
"Estonia","EST","2015",23.5221672234488
"Ethiopia","ETH","2015",3.19454663170556
"European Union","EUU","2015",21.605871325537592
"Fragile and conflict affected situations","FCS","2015",4.472328602548556
"Finland","FIN","2015",22.5987784929668
"Fiji","FJI","2015",5.41431899671188
"France","FRA","2015",21.2864887574205
"Faroe Islands","FRO","2015",18.2721226754776
"Micronesia, Fed. Sts.","FSM","2015",4.70301132700985
"Gabon","GAB","2015",4.18175706966588
"United Kingdom","GBR","2015",19.2163963062499
"Georgia","GEO","2015",16.6354078219437
"Ghana","GHA","2015",3.35958462232033
"Gibraltar","GIB","2015",19.2679409689197
"Guinea","GIN","2015",3.95734442697911
"Gambia, The","GMB","2015",2.72014607082179
"Guinea-Bissau","GNB","2015",2.87621818629997
"Equatorial Guinea","GNQ","2015",3.63711945033785
"Greece","GRC","2015",22.2672920679606
"Grenada","GRD","2015",10.3896213657877
"Greenland","GRL","2015",7.68662091974068
"Guatemala","GTM","2015",4.71390720521516
"Guam","GUM","2015",9.73765394904919
"Guyana","GUY","2015",5.76158681307217
"High income","HIC","2015",18.996225707469687
"Hong Kong SAR, China","HKG","2015",15.1861085206086
"Honduras","HND","2015",3.82801499255367
"Heavily indebted poor countries (HIPC)","HPC","2015",3.105821152557851
"Croatia","HRV","2015",22.6169534094161
"Haiti","HTI","2015",4.6137352272115
"Hungary","HUN","2015",21.6170330140674
"IBRD only","IBD","2015",8.877750879945799
"IDA & IBRD total","IBT","2015",7.572404537344096
"IDA total","IDA","2015",3.7543435117028503
"IDA blend","IDB","2015",3.643804241888819
"Indonesia","IDN","2015",7.07736558551971
"IDA only","IDX","2015",3.8089980079742025
"Isle of Man","IMN","2015",21.3328907750302
"India","IND","2015",6.18413070425096
"Not classified","INX","2015",""
"Ireland","IRL","2015",13.9043198716727
"Iran, Islamic Rep.","IRN","2015",6.27710180897761
"Iraq","IRQ","2015",3.66844813357715
"Iceland","ISL","2015",14.5431641573579
"Israel","ISR","2015",12.1025290285244
"Italy","ITA","2015",24.3425422925641
"Jamaica","JAM","2015",6.78500003376418
"Jordan","JOR","2015",3.36797897193309
"Japan","JPN","2015",30.1196438838732
"Kazakhstan","KAZ","2015",8.75046704546035
"Kenya","KEN","2015",2.87512400909335
"Kyrgyz Republic","KGZ","2015",4.52845981263844
"Cambodia","KHM","2015",5.14308444087389
"Kiribati","KIR","2015",4.11367299389546
"St. Kitts and Nevis","KNA","2015",8.31371906915819
"Korea, Rep.","KOR","2015",15.1078343825541
"Kuwait","KWT","2015",2.47860778513211
"Latin America & Caribbean (excluding high income)","LAC","2015",8.343218184877523
"Lao PDR","LAO","2015",4.48919993329384
"Lebanon","LBN","2015",8.13048449938082
"Liberia","LBR","2015",3.81489540757577
"Libya","LBY","2015",4.9662364907809
"St. Lucia","LCA","2015",9.17458230373376
"Latin America & Caribbean","LCN","2015",8.52084392800526
"Least developed countries: UN classification","LDC","2015",3.654449512882933
"Low income","LIC","2015",3.5061677923611687
"Liechtenstein","LIE","2015",17.4423235192609
"Sri Lanka","LKA","2015",10.1412439006005
"Lower middle income","LMC","2015",5.655709260971229
"Low & middle income","LMY","2015",7.4691704495920455
"Lesotho","LSO","2015",4.97850061868556
"Late-demographic dividend","LTE","2015",11.224579238889778
"Lithuania","LTU","2015",23.6330462678662
"Luxembourg","LUX","2015",15.802934944012
"Latvia","LVA","2015",24.6529341241914
"Macao SAR, China","MAC","2015",8.92555973324669
"St. Martin (French part)","MAF","2015",7.36071020096945
"Morocco","MAR","2015",6.28346512061832
"Monaco","MCO","2015",35.6591425136904
"Moldova","MDA","2015",13.6687114851153
"Madagascar","MDG","2015",3.08143829173605
"Maldives","MDV","2015",4.56373808346773
"Middle East & North Africa","MEA","2015",5.163861859187647
"Mexico","MEX","2015",7.38981344520962
"Marshall Islands","MHL","2015",2.6274314628178
"Middle income","MIC","2015",7.887929350219427
"North Macedonia","MKD","2015",14.2649501366111
"Mali","MLI","2015",2.86095744050031
"Malta","MLT","2015",20.6818785410765
"Myanmar","MMR","2015",6.39947838925657
"Middle East & North Africa (excluding high income)","MNA","2015",5.287616504424669
"Montenegro","MNE","2015",16.3206058693594
"Mongolia","MNG","2015",4.53009073124866
"Northern Mariana Islands","MNP","2015",5.0890900822688
"Mozambique","MOZ","2015",2.95102019567306
"Mauritania","MRT","2015",3.54197719649647
"Mauritius","MUS","2015",10.6234670694734
"Malawi","MWI","2015",3.77157602605984
"Malaysia","MYS","2015",6.29365391872268
"North America","NAC","2015",15.847364974080715
"Namibia","NAM","2015",4.42352913247568
"New Caledonia","NCL","2015",9.24624686498661
"Niger","NER","2015",2.77207669429988
"Nigeria","NGA","2015",3.17857691364146
"Nicaragua","NIC","2015",4.91723748311807
"Netherlands","NLD","2015",19.3553613570536
"Norway","NOR","2015",17.8679520820121
"Nepal","NPL","2015",5.67738496107176
"Nauru","NRU","2015",1.9709827539009
"New Zealand","NZL","2015",15.3402091473593
"OECD members","OED","2015",17.62930587875475
"Oman","OMN","2015",3.41365597766309
"Other small states","OSS","2015",6.372135307097595
"Pakistan","PAK","2015",4.09343338273555
"Panama","PAN","2015",7.94764834996819
"Peru","PER","2015",8.27048996147313
"Philippines","PHL","2015",5.41455238620787
"Palau","PLW","2015",9.02332274117153
"Papua New Guinea","PNG","2015",2.6985679433427
"Poland","POL","2015",18.4053170508746
"Pre-demographic dividend","PRE","2015",3.031011341787959
"Puerto Rico","PRI","2015",19.2503184260732
"Korea, Dem. People's Rep.","PRK","2015",13.4277754423653
"Portugal","PRT","2015",22.838717609022
"Paraguay","PRY","2015",6.00690077105388
"West Bank and Gaza","PSE","2015",3.3971097581904
"Pacific island small states","PSS","2015",4.6091790340371155
"Post-demographic dividend","PST","2015",20.027593626842144
"French Polynesia","PYF","2015",7.64152984111256
"Qatar","QAT","2015",1.38460289441681
"Romania","ROU","2015",19.5588073659922
"Russian Federation","RUS","2015",17.2020134027745
"Rwanda","RWA","2015",3.51328158266465
"South Asia","SAS","2015",5.7832788293363615
"Saudi Arabia","SAU","2015",2.60518584346875
"Sudan","SDN","2015",2.85391922263586
"Senegal","SEN","2015",3.52250810579443
"Singapore","SGP","2015",10.343655684996
"Solomon Islands","SLB","2015",3.4654995797217
"Sierra Leone","SLE","2015",3.50936035146561
"El Salvador","SLV","2015",8.13437214860875
"San Marino","SMR","2015",19.6931910451224
"Somalia","SOM","2015",2.74227467629844
"Serbia","SRB","2015",21.8863419195557
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.2954230414963255
"South Sudan","SSD","2015",2.8726674936222
"Sub-Saharan Africa","SSF","2015",3.295882370738478
"Small states","SST","2015",6.525349417891414
"Sao Tome and Principe","STP","2015",3.90712267968048
"Suriname","SUR","2015",7.27661683754663
"Slovak Republic","SVK","2015",17.0572452301037
"Slovenia","SVN","2015",20.9053760877339
"Sweden","SWE","2015",21.2137001440125
"Eswatini","SWZ","2015",3.89033589166509
