"Country Name","Country Code","Año","DT.NFL.MLAT.CD"
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1037268000.0
"Turkiye","TUR","2011",2526836000.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",427458000.0
"Uganda","UGA","2011",305228000.0
"Ukraine","UKR","2011",-653975000.0
"Upper middle income","UMC","2011",8051313000.0
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",114239000.0
"St. Vincent and the Grenadines","VCT","2011",17161000.0
"Venezuela, RB","VEN","2011",652531000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1819379000.0
"Vanuatu","VUT","2011",-3003000.0
"World","WLD","2011",""
"Samoa","WSM","2011",5440000.0
"Kosovo","XKX","2011",-10068000.0
"Yemen, Rep.","YEM","2011",-33358000.0
"South Africa","ZAF","2011",457131000.0
"Zambia","ZMB","2011",51743000.0
"Zimbabwe","ZWE","2011",7490000.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",50464000.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",36938000.0
"Albania","ALB","2012",190743000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",380840000.0
"Armenia","ARM","2012",210238000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",643025000.0
"Burundi","BDI","2012",25257000.0
"Belgium","BEL","2012",""
"Benin","BEN","2012",76957000.0
"Burkina Faso","BFA","2012",117682000.0
"Bangladesh","BGD","2012",805093000.0
"Bulgaria","BGR","2012",74289000.0
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",302011000.0
"Belarus","BLR","2012",-438030000.0
"Belize","BLZ","2012",7794000.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",421306000.0
"Brazil","BRA","2012",2711656000.0
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",52737000.0
"Botswana","BWA","2012",55937000.0
"Central African Republic","CAF","2012",8781000.0
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",106724000.0
"Cote d'Ivoire","CIV","2012",-4102000.0
"Cameroon","CMR","2012",163426000.0
"Congo, Dem. Rep.","COD","2012",115000.0
"Congo, Rep.","COG","2012",-6614000.0
"Colombia","COL","2012",193195000.0
"Comoros","COM","2012",-5506000.0
"Cabo Verde","CPV","2012",29021000.0
"Costa Rica","CRI","2012",69757000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",-4559000.0
"Dominica","DMA","2012",5721000.0
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",188977000.0
"Algeria","DZA","2012",-1146000.0
"East Asia & Pacific (excluding high income)","EAP","2012",3171852000.0
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",4079728000.0
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",89572000.0
"Egypt, Arab Rep.","EGY","2012",824861000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",-9826000.0
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",695723000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",10740000.0
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",30379000.0
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",274585000.0
"Ghana","GHA","2012",403342000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-38356000.0
"Gambia, The","GMB","2012",12161000.0
"Guinea-Bissau","GNB","2012",-2665000.0
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",2813000.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",287246000.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",53180000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",416661000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",4687000.0
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",347429000.0
"IDA only","IDX","2012",5994665000.0
"Isle of Man","IMN","2012",""
"India","IND","2012",1176920000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",-36876000.0
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",-50372000.0
"Jordan","JOR","2012",38759000.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",539280000.0
"Kenya","KEN","2012",440752000.0
"Kyrgyz Republic","KGZ","2012",40564000.0
"Cambodia","KHM","2012",41082000.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",6677568000.0
"Lao PDR","LAO","2012",-60149000.0
"Lebanon","LBN","2012",-63364000.0
"Liberia","LBR","2012",21131000.0
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",-11275000.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",2279106000.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",287389000.0
"Lower middle income","LMC","2012",11164450000.0
"Low & middle income","LMY","2012",25615970000.0
"Lesotho","LSO","2012",20838000.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",588276000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",108619000.0
"Madagascar","MDG","2012",78969000.0
"Maldives","MDV","2012",16259000.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",1913704000.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",23336864000.0
"North Macedonia","MKD","2012",45956000.0
"Mali","MLI","2012",128021000.0
"Malta","MLT","2012",""
"Myanmar","MMR","2012",163344000.0
"Middle East & North Africa (excluding high income)","MNA","2012",2468732000.0
"Montenegro","MNE","2012",103280000.0
"Mongolia","MNG","2012",20487000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",321191000.0
"Mauritania","MRT","2012",193369000.0
"Mauritius","MUS","2012",46257000.0
"Malawi","MWI","2012",74103000.0
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",112942000.0
"Nigeria","NGA","2012",489862000.0
"Nicaragua","NIC","2012",220131000.0
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",-5888000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",309917000.0
"Panama","PAN","2012",362823000.0
"Peru","PER","2012",-398160000.0
"Philippines","PHL","2012",436173000.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",73587000.0
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",84549000.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",423882000.0
"Russian Federation","RUS","2012",-515938000.0
"Rwanda","RWA","2012",63610000.0
"South Asia","SAS","2012",2692891000.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",15997000.0
"Senegal","SEN","2012",246626000.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",-4868000.0
"Sierra Leone","SLE","2012",75777000.0
"El Salvador","SLV","2012",144321000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",406299000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",6525199000.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",43000.0
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",-17428000.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",0.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",10175000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",15377000.0
"Thailand","THA","2012",293462000.0
"Tajikistan","TJK","2012",-856000.0
"Turkmenistan","TKM","2012",75831000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",10000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",-2609000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",997773000.0
"Turkiye","TUR","2012",2212444000.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",687499000.0
"Uganda","UGA","2012",339113000.0
"Ukraine","UKR","2012",-547547000.0
"Upper middle income","UMC","2012",12172414000.0
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",365218000.0
"St. Vincent and the Grenadines","VCT","2012",-5555000.0
"Venezuela, RB","VEN","2012",59385000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1733583000.0
"Vanuatu","VUT","2012",-2811000.0
"World","WLD","2012",""
"Samoa","WSM","2012",15668000.0
"Kosovo","XKX","2012",-10283000.0
"Yemen, Rep.","YEM","2012",125008000.0
"South Africa","ZAF","2012",1430704000.0
"Zambia","ZMB","2012",110077000.0
"Zimbabwe","ZWE","2012",31544000.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",32476000.0
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",46502000.0
"Albania","ALB","2013",114838000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1065518000.0
"Armenia","ARM","2013",180851000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",162574000.0
"Burundi","BDI","2013",-11925000.0
"Belgium","BEL","2013",""
"Benin","BEN","2013",267141000.0
"Burkina Faso","BFA","2013",25875000.0
"Bangladesh","BGD","2013",573008000.0
"Bulgaria","BGR","2013",219057000.0
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",467655000.0
"Belarus","BLR","2013",1065036000.0
"Belize","BLZ","2013",17970000.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",415670000.0
"Brazil","BRA","2013",697786000.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",22319000.0
"Botswana","BWA","2013",-111301000.0
"Central African Republic","CAF","2013",-163000.0
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",-344182000.0
"Cote d'Ivoire","CIV","2013",131585000.0
"Cameroon","CMR","2013",219244000.0
"Congo, Dem. Rep.","COD","2013",-7034000.0
"Congo, Rep.","COG","2013",4052000.0
"Colombia","COL","2013",596972000.0
"Comoros","COM","2013",-454000.0
"Cabo Verde","CPV","2013",41674000.0
"Costa Rica","CRI","2013",-209159000.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",20337000.0
"Dominica","DMA","2013",3387000.0
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",367210000.0
"Algeria","DZA","2013",-5252000.0
"East Asia & Pacific (excluding high income)","EAP","2013",2053552000.0
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",2498422000.0
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",221800000.0
"Egypt, Arab Rep.","EGY","2013",340810000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",-7049000.0
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",1159723000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",6739000.0
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",13632000.0
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",224428000.0
"Ghana","GHA","2013",349228000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",30499000.0
"Gambia, The","GMB","2013",11055000.0
"Guinea-Bissau","GNB","2013",12143000.0
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",3253000.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",347605000.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",53809000.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",474094000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",2080000.0
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",-63985000.0
"IDA only","IDX","2013",7111751000.0
"Isle of Man","IMN","2013",""
"India","IND","2013",554179000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",-106334000.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",132597000.0
"Jordan","JOR","2013",421099000.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",457849000.0
"Kenya","KEN","2013",632187000.0
"Kyrgyz Republic","KGZ","2013",38697000.0
"Cambodia","KHM","2013",96074000.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",4513682000.0
"Lao PDR","LAO","2013",-35406000.0
"Lebanon","LBN","2013",-37898000.0
"Liberia","LBR","2013",32338000.0
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",552000.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",3229107000.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",250108000.0
"Lower middle income","LMC","2013",8258427000.0
"Low & middle income","LMY","2013",20667536000.0
"Lesotho","LSO","2013",4938000.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1668829000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",53728000.0
"Madagascar","MDG","2013",118993000.0
"Maldives","MDV","2013",-5602000.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",1857502000.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",17438429000.0
"North Macedonia","MKD","2013",81728000.0
"Mali","MLI","2013",251858000.0
"Malta","MLT","2013",""
"Myanmar","MMR","2013",-57894000.0
"Middle East & North Africa (excluding high income)","MNA","2013",2601236000.0
"Montenegro","MNE","2013",12209000.0
"Mongolia","MNG","2013",1524000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",439624000.0
"Mauritania","MRT","2013",104148000.0
"Mauritius","MUS","2013",238131000.0
"Malawi","MWI","2013",124581000.0
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",139826000.0
"Nigeria","NGA","2013",896758000.0
"Nicaragua","NIC","2013",241453000.0
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",85183000.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-286099000.0
"Panama","PAN","2013",536470000.0
"Peru","PER","2013",-1877133000.0
"Philippines","PHL","2013",-698456000.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",161788000.0
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",79055000.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",1231236000.0
"Russian Federation","RUS","2013",-462991000.0
"Rwanda","RWA","2013",65497000.0
"South Asia","SAS","2013",1225572000.0
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",118769000.0
"Senegal","SEN","2013",236154000.0
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",-4722000.0
"Sierra Leone","SLE","2013",67057000.0
"El Salvador","SLV","2013",52893000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",25592000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",7775072000.0
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",468000.0
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",-10976000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",0.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-28234000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",98355000.0
"Thailand","THA","2013",871487000.0
"Tajikistan","TJK","2013",-9936000.0
"Turkmenistan","TKM","2013",76691000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",4672000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",-2585000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",237459000.0
"Turkiye","TUR","2013",1994039000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",924149000.0
"Uganda","UGA","2013",523156000.0
"Ukraine","UKR","2013",-2640258000.0
"Upper middle income","UMC","2013",9180002000.0
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",445715000.0
"St. Vincent and the Grenadines","VCT","2013",22577000.0
"Venezuela, RB","VEN","2013",65992000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2121281000.0
"Vanuatu","VUT","2013",-2652000.0
"World","WLD","2013",""
"Samoa","WSM","2013",-131000.0
"Kosovo","XKX","2013",-9080000.0
"Yemen, Rep.","YEM","2013",62186000.0
"South Africa","ZAF","2013",533079000.0
"Zambia","ZMB","2013",105634000.0
"Zimbabwe","ZWE","2013",-15845000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",11501000.0
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",670486000.0
"Albania","ALB","2014",254712000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",461070000.0
"Armenia","ARM","2014",220632000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",457707000.0
"Burundi","BDI","2014",19442000.0
"Belgium","BEL","2014",""
"Benin","BEN","2014",188636000.0
"Burkina Faso","BFA","2014",174484000.0
"Bangladesh","BGD","2014",721251000.0
"Bulgaria","BGR","2014",-22068000.0
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",416371000.0
"Belarus","BLR","2014",-110938000.0
"Belize","BLZ","2014",6081000.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",477273000.0
"Brazil","BRA","2014",2607294000.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",49314000.0
"Botswana","BWA","2014",16361000.0
"Central African Republic","CAF","2014",33826000.0
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",-144862000.0
"Cote d'Ivoire","CIV","2014",141389000.0
"Cameroon","CMR","2014",230196000.0
"Congo, Dem. Rep.","COD","2014",-155813000.0
"Congo, Rep.","COG","2014",-445000.0
"Colombia","COL","2014",394549000.0
"Comoros","COM","2014",-596000.0
"Cabo Verde","CPV","2014",78411000.0
"Costa Rica","CRI","2014",378068000.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",18043000.0
"Dominica","DMA","2014",-760000.0
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",-296877000.0
"Algeria","DZA","2014",-411000.0
"East Asia & Pacific (excluding high income)","EAP","2014",2636598000.0
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",6516668000.0
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",396419000.0
"Egypt, Arab Rep.","EGY","2014",440655000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",-5521000.0
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",1005357000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",-603000.0
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",42532000.0
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",347433000.0
"Ghana","GHA","2014",335805000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",44854000.0
"Gambia, The","GMB","2014",14647000.0
"Guinea-Bissau","GNB","2014",30099000.0
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",21784000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-141443000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",25375000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",368638000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",5725000.0
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",76838000.0
"IDA only","IDX","2014",6916517000.0
"Isle of Man","IMN","2014",""
"India","IND","2014",1360966000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",-91328000.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",115987000.0
"Jordan","JOR","2014",123305000.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",465165000.0
"Kenya","KEN","2014",776639000.0
"Kyrgyz Republic","KGZ","2014",46955000.0
"Cambodia","KHM","2014",65606000.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",6115628000.0
"Lao PDR","LAO","2014",-43795000.0
"Lebanon","LBN","2014",-112264000.0
"Liberia","LBR","2014",77955000.0
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",-1379000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",3006926000.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",322290000.0
"Lower middle income","LMC","2014",16892599000.0
"Low & middle income","LMY","2014",29422025000.0
"Lesotho","LSO","2014",25148000.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",916080000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",109989000.0
"Madagascar","MDG","2014",160686000.0
"Maldives","MDV","2014",-4127000.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",985098000.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",26415099000.0
"North Macedonia","MKD","2014",135302000.0
"Mali","MLI","2014",172566000.0
"Malta","MLT","2014",""
"Myanmar","MMR","2014",-32757000.0
"Middle East & North Africa (excluding high income)","MNA","2014",1762282000.0
"Montenegro","MNE","2014",-16790000.0
"Mongolia","MNG","2014",23457000.0
"Northern Mariana Islands","MNP","2014",""
