"country_name","country_code","Año","NV.IND.TOTL.KD.ZG"
"Switzerland","CHE","2017",4.334900126497772
"Channel Islands","CHI","2017",5.022946246522665
"Chile","CHL","2017",-0.48503335084079424
"China","CHN","2017",5.868289508691518
"Cote d'Ivoire","CIV","2017",9.025804034413355
"Cameroon","CMR","2017",1.4101208170862947
"Congo, Dem. Rep.","COD","2017",7.736463720349946
"Congo, Rep.","COG","2017",6.00185825445179
"Colombia","COL","2017",-2.1540210529914816
"Comoros","COM","2017",-2.6509773095352216
"Cabo Verde","CPV","2017",4.887431357730151
"Costa Rica","CRI","2017",1.8946422728148349
"Caribbean small states","CSS","2017",-0.13165909415920396
"Cuba","CUB","2017",2.1995095995460616
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",2.591426546088144
"Cyprus","CYP","2017",9.67931306532725
"Czechia","CZE","2017",6.6264039656146
"Germany","DEU","2017",3.402392346414402
"Djibouti","DJI","2017",14.10174120421334
"Dominica","DMA","2017",-12.442753015545378
"Denmark","DNK","2017",5.965406833991096
"Dominican Republic","DOM","2017",3.1130292898717613
"Algeria","DZA","2017",1.0843995439643948
"East Asia & Pacific (excluding high income)","EAP","2017",5.695315471886332
"Early-demographic dividend","EAR","2017",4.020978141138912
"East Asia & Pacific","EAS","2017",5.041278178796645
"Europe & Central Asia (excluding high income)","ECA","2017",4.4670908838234595
"Europe & Central Asia","ECS","2017",3.2859129559116553
"Ecuador","ECU","2017",0.02826342659112413
"Egypt, Arab Rep.","EGY","2017",2.475345192206774
"Euro area","EMU","2017",3.0356947647933907
"Eritrea","ERI","2017",""
"Spain","ESP","2017",3.456852634056858
"Estonia","EST","2017",6.328935696348196
"Ethiopia","ETH","2017",20.572140798664492
"European Union","EUU","2017",3.1896546383264166
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",6.195157224100541
"Fiji","FJI","2017",4.2088844671730214
"France","FRA","2017",1.3702939046729767
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",2.854416997576209
"Gabon","GAB","2017",-6.605679178111274
"United Kingdom","GBR","2017",1.5160588349401252
"Georgia","GEO","2017",4.575995836935135
"Ghana","GHA","2017",15.614420381079654
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",23.57553811212587
"Gambia, The","GMB","2017",-3.547760799902335
"Guinea-Bissau","GNB","2017",11.90567301253229
"Equatorial Guinea","GNQ","2017",-6.596333580191967
"Greece","GRC","2017",-2.1862999422273077
"Grenada","GRD","2017",15.053983873172072
"Greenland","GRL","2017",-12.084012933871293
"Guatemala","GTM","2017",1.8127799178597996
"Guam","GUM","2017",""
"Guyana","GUY","2017",-2.674643422571492
"High income","HIC","2017",2.83643098815449
"Hong Kong SAR, China","HKG","2017",-0.6482700467267222
"Honduras","HND","2017",4.501681813771469
"Heavily indebted poor countries (HIPC)","HPC","2017",7.299251835863842
"Croatia","HRV","2017",2.216196721651116
"Haiti","HTI","2017",0.7580396193078656
"Hungary","HUN","2017",4.420772576195574
"IBRD only","IBD","2017",4.557097554517853
"IDA & IBRD total","IBT","2017",4.648550519420795
"IDA total","IDA","2017",6.280402719356701
"IDA blend","IDB","2017",3.3491785475733877
"Indonesia","IDN","2017",4.091131457335351
"IDA only","IDX","2017",8.412113505546841
"Isle of Man","IMN","2017",-3.3404960488528133
"India","IND","2017",5.8605423155574385
"Not classified","INX","2017",""
"Ireland","IRL","2017",4.265298482260405
"Iran, Islamic Rep.","IRN","2017",2.3111712951568393
"Iraq","IRQ","2017",-3.5789374011936985
"Iceland","ISL","2017",4.730856516175393
"Israel","ISR","2017",3.406351652940984
"Italy","ITA","2017",2.9274100131180774
"Jamaica","JAM","2017",0.8349050672702134
"Jordan","JOR","2017",3.1427992129738413
"Japan","JPN","2017",4.181857214970506
"Kazakhstan","KAZ","2017",6.300032500104663
"Kenya","KEN","2017",2.7649164833539572
"Kyrgyz Republic","KGZ","2017",8.562431159415922
"Cambodia","KHM","2017",9.748433339939425
"Kiribati","KIR","2017",-15.193455321503379
"St. Kitts and Nevis","KNA","2017",5.315825220738063
"Korea, Rep.","KOR","2017",4.199122509831625
"Kuwait","KWT","2017",-6.091102076062313
"Latin America & Caribbean (excluding high income)","LAC","2017",0.5382170947413982
"Lao PDR","LAO","2017",11.60716720757084
"Lebanon","LBN","2017",-2.9775854544933225
"Liberia","LBR","2017",8.195801763076588
"Libya","LBY","2017",69.54141415897911
"St. Lucia","LCA","2017",3.875318993802395
"Latin America & Caribbean","LCN","2017",0.49289372036757584
"Least developed countries: UN classification","LDC","2017",5.747438457036779
"Low income","LIC","2017",5.783821837426117
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",12.961670043583155
"Lower middle income","LMC","2017",5.0235640883439885
"Low & middle income","LMY","2017",4.746635672675055
"Lesotho","LSO","2017",-3.2604871221261362
"Late-demographic dividend","LTE","2017",4.3949265093762335
"Lithuania","LTU","2017",5.2515611328618235
"Luxembourg","LUX","2017",-7.467212147010088
"Latvia","LVA","2017",7.220210225015961
"Macao SAR, China","MAC","2017",-19.4266285449347
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.3857659847007113
"Monaco","MCO","2017",""
"Moldova","MDA","2017",4.078607163196523
"Madagascar","MDG","2017",6.165500034420518
"Maldives","MDV","2017",13.272430103475259
"Middle East & North Africa","MEA","2017",0.0911068573299616
"Mexico","MEX","2017",0.6261223887767784
"Marshall Islands","MHL","2017",0.3952786824776666
"Middle income","MIC","2017",4.735973964092864
"North Macedonia","MKD","2017",1.526006232277581
"Mali","MLI","2017",6.751413038406923
"Malta","MLT","2017",""
"Myanmar","MMR","2017",9.67312108717482
"Middle East & North Africa (excluding high income)","MNA","2017",3.1682405763996115
"Montenegro","MNE","2017",8.237713458615275
"Mongolia","MNG","2017",1.3904716230062775
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",5.168905999524924
"Mauritania","MRT","2017",-7.542462430624468
"Mauritius","MUS","2017",3.345437960191333
"Malawi","MWI","2017",2.2000000023099773
"Malaysia","MYS","2017",4.666159805331361
"North America","NAC","2017",3.2205946289394944
"Namibia","NAM","2017",-0.7106025933132969
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6.819076181371187
"Nigeria","NGA","2017",2.145933587511564
"Nicaragua","NIC","2017",2.141013624687787
"Netherlands","NLD","2017",4.644470582736787
"Norway","NOR","2017",3.546348314606746
"Nepal","NPL","2017",17.137404290299216
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",3.805148646856395
"OECD members","OED","2017",3.156623742653551
"Oman","OMN","2017",-2.213702888226905
"Other small states","OSS","2017",-0.45704588790600553
"Pakistan","PAK","2017",4.607353818879446
"Panama","PAN","2017",6.998173111433843
"Peru","PER","2017",2.061438491132577
"Philippines","PHL","2017",7.019457758520105
"Palau","PLW","2017",-6.9343065693430646
"Papua New Guinea","PNG","2017",4.680298469014659
"Poland","POL","2017",1.1850331903996931
"Pre-demographic dividend","PRE","2017",1.107693911867159
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",4.142336470274245
"Paraguay","PRY","2017",3.513176267127321
"West Bank and Gaza","PSE","2017",11.62202552017473
"Pacific island small states","PSS","2017",4.110276552929008
"Post-demographic dividend","PST","2017",3.190856310554736
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-1.2243013092608663
"Romania","ROU","2017",6.4437920003884415
"Russian Federation","RUS","2017",1.8071529355584914
"Rwanda","RWA","2017",1.5452196461350098
"South Asia","SAS","2017",6.251391712983562
"Saudi Arabia","SAU","2017",-2.03952356432778
"Sudan","SDN","2017",0.7546900300730499
"Senegal","SEN","2017",7.097136566694218
"Singapore","SGP","2017",6.859371409585975
"Solomon Islands","SLB","2017",9.454545454545453
"Sierra Leone","SLE","2017",-5.3221050521818825
"El Salvador","SLV","2017",2.234910136570562
"San Marino","SMR","2017",-0.5076662458923522
"Somalia","SOM","2017",""
"Serbia","SRB","2017",3.0357046181977267
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.935692356874071
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",2.9316651684257806
"Small states","SST","2017",-0.3904039178300138
"Sao Tome and Principe","STP","2017",6.9733480591072805
"Suriname","SUR","2017",19.816909690969098
"Slovak Republic","SVK","2017",1.47642756182303
"Slovenia","SVN","2017",6.996594843392273
"Sweden","SWE","2017",4.3516334319680965
"Eswatini","SWZ","2017",1.8410649470329759
"Sint Maarten (Dutch part)","SXM","2017",-8.287519373081778
"Seychelles","SYC","2017",-4.778752755098168
"Syrian Arab Republic","SYR","2017",22.6799539652647
"Turks and Caicos Islands","TCA","2017",9.676055735108406
"Chad","TCD","2017",-9.675848394647005
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",5.695315471886332
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4.081696319355686
"Togo","TGO","2017",1.2688792893002443
"Thailand","THA","2017",1.7067358354187832
"Tajikistan","TJK","2017",20.450913631734664
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",0.4767202228679821
"Timor-Leste","TLS","2017",-26.50058310734677
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.1255274467679897
"Tonga","TON","2017",9.738540623750964
"South Asia (IDA & IBRD)","TSA","2017",6.251391712983562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.9316651684257806
"Trinidad and Tobago","TTO","2017",-1.8311547694312225
"Tunisia","TUN","2017",-0.29640730073229804
"Turkiye","TUR","2017",9.335379183546493
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",10.643054834755787
"Uganda","UGA","2017",6.848101437818329
"Ukraine","UKR","2017",1.77721025377609
"Upper middle income","UMC","2017",4.671606327554272
"Uruguay","URY","2017",-3.176724651688474
"United States","USA","2017",3.1643199447603365
"Uzbekistan","UZB","2017",5.390866921206452
"St. Vincent and the Grenadines","VCT","2017",3.4234627126035804
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",8.28460517462419
"Vanuatu","VUT","2017",10.13620525815648
"World","WLD","2017",3.7089294008216314
"Samoa","WSM","2017",-5.779539627608429
"Kosovo","XKX","2017",7.145412071173055
"Yemen, Rep.","YEM","2017",-4.992000913297801
"South Africa","ZAF","2017",-0.4184464083941748
"Zambia","ZMB","2017",5.40393170926518
"Zimbabwe","ZWE","2017",2.5919150519940075
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",2.69684629138969
"Afghanistan","AFG","2018",11.074641650521656
"Africa Western and Central","AFW","2018",3.2277119327012116
"Angola","AGO","2018",-6.212948355410035
"Albania","ALB","2018",9.794164296020227
"Andorra","AND","2018",8.24573175277716
"Arab World","ARB","2018",1.9573462480147583
"United Arab Emirates","ARE","2018",3.284014421011122
"Argentina","ARG","2018",-3.0493151894464177
"Armenia","ARM","2018",3.7080785102451728
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",21.170269810753183
"Australia","AUS","2018",3.934317575452397
"Austria","AUT","2018",3.2287799595821696
"Azerbaijan","AZE","2018",-0.6630058459450936
"Burundi","BDI","2018",2.4000319077410524
"Belgium","BEL","2018",0.399218602613189
"Benin","BEN","2018",4.8409764498529455
"Burkina Faso","BFA","2018",9.478078315422223
"Bangladesh","BGD","2018",10.195813919851403
"Bulgaria","BGR","2018",0.0016482008627036748
"Bahrain","BHR","2018",1.0667909756323581
"Bahamas, The","BHS","2018",-8.007096392667052
"Bosnia and Herzegovina","BIH","2018",3.90398388026496
"Belarus","BLR","2018",-4.217591664996988
"Belize","BLZ","2018",0.0385773531132827
"Bermuda","BMU","2018",7.911335270787362
"Bolivia","BOL","2018",2.2768804704640218
"Brazil","BRA","2018",0.7169811267436756
"Barbados","BRB","2018",-3.348972658145925
"Brunei Darussalam","BRN","2018",-0.36379889752210204
"Bhutan","BTN","2018",-3.9965537531944477
"Botswana","BWA","2018",5.436493527892566
"Central African Republic","CAF","2018",-0.27990939548183746
"Canada","CAN","2018",3.300307467832269
"Central Europe and the Baltics","CEB","2018",4.366208537011019
"Switzerland","CHE","2018",5.584239273297612
"Channel Islands","CHI","2018",0.8444216605654873
"Chile","CHL","2018",5.125988299256079
"China","CHN","2018",5.792406827239645
"Cote d'Ivoire","CIV","2018",9.220624793075032
"Cameroon","CMR","2018",2.9325349434258925
"Congo, Dem. Rep.","COD","2018",12.116511198954342
"Congo, Rep.","COG","2018",-4.3157898175958
"Colombia","COL","2018",0.2891574685180984
"Comoros","COM","2018",2.5819845955096525
"Cabo Verde","CPV","2018",3.4667756629525286
"Costa Rica","CRI","2018",2.6446655084911015
"Caribbean small states","CSS","2018",-0.09390424510250739
"Cuba","CUB","2018",2.523334820223269
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",5.101867059603322
"Cyprus","CYP","2018",13.887182817409709
"Czechia","CZE","2018",1.4426486122267619
"Germany","DEU","2018",0.8854065473321384
"Djibouti","DJI","2018",19.057981942840314
"Dominica","DMA","2018",38.53690879622809
"Denmark","DNK","2018",0.9660522201889279
"Dominican Republic","DOM","2018",7.771952933032196
"Algeria","DZA","2018",-1.2319315242559412
"East Asia & Pacific (excluding high income)","EAP","2018",5.642990005300845
"Early-demographic dividend","EAR","2018",2.823574867864224
"East Asia & Pacific","EAS","2018",4.7485783307344605
"Europe & Central Asia (excluding high income)","ECA","2018",2.2735771159142075
"Europe & Central Asia","ECS","2018",2.093626594662126
"Ecuador","ECU","2018",-1.0057690612229777
"Egypt, Arab Rep.","EGY","2018",6.3271672145088615
"Euro area","EMU","2018",1.8773438757116736
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.5744215000214723
"Estonia","EST","2018",4.856994502445787
"Ethiopia","ETH","2018",12.739949536851228
"European Union","EUU","2018",2.0689000840735616
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-2.362943742063706
"Fiji","FJI","2018",5.486042684515141
"France","FRA","2018",1.8461050159358336
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",-7.349561700385237
"Gabon","GAB","2018",-0.8437867541557011
"United Kingdom","GBR","2018",1.6211617222426753
"Georgia","GEO","2018",-0.6487864649919857
"Ghana","GHA","2018",10.502994079684512
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",11.090277910154327
"Gambia, The","GMB","2018",2.028050798932469
"Guinea-Bissau","GNB","2018",0.543498040891933
"Equatorial Guinea","GNQ","2018",-11.717856717029363
"Greece","GRC","2018",3.696719928609866
"Grenada","GRD","2018",10.07305339431015
"Greenland","GRL","2018",-1.1294102330425773
"Guatemala","GTM","2018",2.5784418091861596
"Guam","GUM","2018",""
"Guyana","GUY","2018",2.9864612288812395
"High income","HIC","2018",2.5613050940141306
"Hong Kong SAR, China","HKG","2018",2.4326280919421635
"Honduras","HND","2018",4.067902834571953
"Heavily indebted poor countries (HIPC)","HPC","2018",6.640067978746075
"Croatia","HRV","2018",1.8193707222618656
"Haiti","HTI","2018",1.0650922353189856
"Hungary","HUN","2018",4.275557528163205
"IBRD only","IBD","2018",4.239272485337466
"IDA & IBRD total","IBT","2018",4.334891318070831
"IDA total","IDA","2018",6.01341238645125
"IDA blend","IDB","2018",4.47411351924319
"Indonesia","IDN","2018",4.343263312169057
"IDA only","IDX","2018",7.080577002863066
"Isle of Man","IMN","2018",10.322201402490805
"India","IND","2018",5.316411491962228
"Not classified","INX","2018",""
"Ireland","IRL","2018",10.809501482574774
"Iran, Islamic Rep.","IRN","2018",-7.847399437611756
"Iraq","IRQ","2018",-1.6200912715971896
"Iceland","ISL","2018",5.522870059721768
"Israel","ISR","2018",7.510471072188693
"Italy","ITA","2018",1.878808970536653
"Jamaica","JAM","2018",4.760331196847645
"Jordan","JOR","2018",1.1115894516286176
"Japan","JPN","2018",2.5090424165916403
"Kazakhstan","KAZ","2018",4.455260088419877
"Kenya","KEN","2018",3.8305861303347513
"Kyrgyz Republic","KGZ","2018",5.932164758978686
"Cambodia","KHM","2018",11.604836204383574
"Kiribati","KIR","2018",-13.946389792437529
"St. Kitts and Nevis","KNA","2018",-7.10907605658025
"Korea, Rep.","KOR","2018",1.9865981479194659
"Kuwait","KWT","2018",2.2371692062482538
"Latin America & Caribbean (excluding high income)","LAC","2018",0.4006497760730099
"Lao PDR","LAO","2018",7.809789116144955
"Lebanon","LBN","2018",-3.9301072126495455
"Liberia","LBR","2018",4.943338549279616
"Libya","LBY","2018",19.542927669816606
"St. Lucia","LCA","2018",-3.748289053451728
"Latin America & Caribbean","LCN","2018",0.6812282148280531
"Least developed countries: UN classification","LDC","2018",5.972425460793417
"Low income","LIC","2018",7.0489544275978915
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-1.0696492032414255
"Lower middle income","LMC","2018",4.009533357453108
"Low & middle income","LMY","2018",4.316542628916281
"Lesotho","LSO","2018",3.606916171428381
"Late-demographic dividend","LTE","2018",5.027449336168516
"Lithuania","LTU","2018",4.428980975655719
"Luxembourg","LUX","2018",0.6645557708167473
"Latvia","LVA","2018",3.1447426598967922
"Macao SAR, China","MAC","2018",-8.367699242351591
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.1471621861829107
"Monaco","MCO","2018",""
"Moldova","MDA","2018",10.071303078738936
"Madagascar","MDG","2018",4.196438050660348
"Maldives","MDV","2018",17.445845749847507
"Middle East & North Africa","MEA","2018",1.057359422132052
"Mexico","MEX","2018",0.16558011732354316
"Marshall Islands","MHL","2018",8.155820968095256
"Middle income","MIC","2018",4.288173916643402
"North Macedonia","MKD","2018",-1.996526064386245
"Mali","MLI","2018",5.541531481822275
"Malta","MLT","2018",""
"Myanmar","MMR","2018",5.918097310349623
"Middle East & North Africa (excluding high income)","MNA","2018",-0.024726810091053153
"Montenegro","MNE","2018",14.81177140853707
"Mongolia","MNG","2018",8.483833978551473
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",4.784318791093753
"Mauritania","MRT","2018",-0.7342605202096735
"Mauritius","MUS","2018",3.1002380096827125
"Malawi","MWI","2018",7.184432851748539
"Malaysia","MYS","2018",3.3351543846869873
"North America","NAC","2018",3.1385330396500137
"Namibia","NAM","2018",5.253371061409993
"New Caledonia","NCL","2018",""
"Niger","NER","2018",6.002852495671448
"Nigeria","NGA","2018",1.8712578331624172
"Nicaragua","NIC","2018",-1.132128189489876
"Netherlands","NLD","2018",2.8546837982759996
"Norway","NOR","2018",-1.8151431477982811
"Nepal","NPL","2018",10.364487054206933
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",2.5165088987974684
"OECD members","OED","2018",2.4656702046144403
"Oman","OMN","2018",0.4593328812410107
"Other small states","OSS","2018",1.1071886891804041
"Pakistan","PAK","2018",9.183034122796357
"Panama","PAN","2018",2.720905423756932
"Peru","PER","2018",2.8369161107184624
"Philippines","PHL","2018",7.3029841076246385
"Palau","PLW","2018",-3.4995727437894146
"Papua New Guinea","PNG","2018",-7.531622528971212
"Poland","POL","2018",5.796268273333908
"Pre-demographic dividend","PRE","2018",1.642413005909546
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4.371713421201193
"Paraguay","PRY","2018",1.7623696085767477
"West Bank and Gaza","PSE","2018",2.210779265362177
"Pacific island small states","PSS","2018",1.4056425333862848
"Post-demographic dividend","PST","2018",2.416986445149405
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.7574131015917374
"Romania","ROU","2018",4.4915541510382155
"Russian Federation","RUS","2018",2.8824969096906017
"Rwanda","RWA","2018",8.728247244694856
"South Asia","SAS","2018",5.810162225468659
"Saudi Arabia","SAU","2018",0.3996663986256692
"Sudan","SDN","2018",-1.9000000493172564
"Senegal","SEN","2018",6.516368436650339
"Singapore","SGP","2018",5.5452613739186205
"Solomon Islands","SLB","2018",1.3147663815650077
"Sierra Leone","SLE","2018",-2.456798361674217
"El Salvador","SLV","2018",1.4838635254035353
"San Marino","SMR","2018",13.265125232906968
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2.711827140064301
"Sub-Saharan Africa (excluding high income)","SSA","2018",2.918363012388525
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",2.9190298835141277
"Small states","SST","2018",0.9904211531986533
"Sao Tome and Principe","STP","2018",4.189962839624712
"Suriname","SUR","2018",3.59634622041591
"Slovak Republic","SVK","2018",6.99025067340078
"Slovenia","SVN","2018",3.941064375231477
"Sweden","SWE","2018",1.0403485570427762
"Eswatini","SWZ","2018",-0.32736385079647334
"Sint Maarten (Dutch part)","SXM","2018",3.890979688329182
"Seychelles","SYC","2018",4.299255247122531
"Syrian Arab Republic","SYR","2018",13.625994072873794
"Turks and Caicos Islands","TCA","2018",4.918352710436324
"Chad","TCD","2018",8.052494470791487
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",5.642990005300845
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",2.8735078787043022
"Togo","TGO","2018",8.272434633244856
"Thailand","THA","2018",2.8563347884876578
"Tajikistan","TJK","2018",16.69164068291255
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.6621304869205176
"Timor-Leste","TLS","2018",5.287209005978568
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",-0.03695239845288256
"Tonga","TON","2018",-14.813118600631313
"South Asia (IDA & IBRD)","TSA","2018",5.810162225468659
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2.9190298835141277
"Trinidad and Tobago","TTO","2018",-2.1395132472451053
"Tunisia","TUN","2018",0.8149300721672148
"Turkiye","TUR","2018",0.6648972410639544
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",9.726164166596902
"Uganda","UGA","2018",4.842582488350629
"Ukraine","UKR","2018",2.7173613641008387
"Upper middle income","UMC","2018",4.350748186518032
"Uruguay","URY","2018",1.7643069229594062
"United States","USA","2018",3.1201477090175445
"Uzbekistan","UZB","2018",9.555552329421829
"St. Vincent and the Grenadines","VCT","2018",4.692629740068071
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",8.988432763301034
"Vanuatu","VUT","2018",4.918032786885249
"World","WLD","2018",3.37104318437018
"Samoa","WSM","2018",-12.135021460577434
"Kosovo","XKX","2018",3.8747772574575237
"Yemen, Rep.","YEM","2018",-1.1171017399963006
"South Africa","ZAF","2018",0.5203862698780455
"Zambia","ZMB","2018",4.638745063135616
"Zimbabwe","ZWE","2018",3.654325310553986
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1.7999843673617448
"Afghanistan","AFG","2019",4.848868092010747
"Africa Western and Central","AFW","2019",4.000029232415287
"Angola","AGO","2019",-3.478000340233649
"Albania","ALB","2019",0.915144131825258
"Andorra","AND","2019",7.755355052000823
"Arab World","ARB","2019",-0.03300435585904893
"United Arab Emirates","ARE","2019",-0.841637656288583
"Argentina","ARG","2019",-4.740755305539096
"Armenia","ARM","2019",10.510188301824257
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",2.2472152663846003
"Australia","AUS","2019",1.1231132891582405
"Austria","AUT","2019",0.4708217481662871
"Azerbaijan","AZE","2019",0.8771811194234544
"Burundi","BDI","2019",2.0999999999999943
"Belgium","BEL","2019",3.670935948647383
"Benin","BEN","2019",13.558394443142618
"Burkina Faso","BFA","2019",6.9083857070518775
"Bangladesh","BGD","2019",11.633323452290085
"Bulgaria","BGR","2019",-0.00058042383010104
"Bahrain","BHR","2019",2.264593489883879
"Bahamas, The","BHS","2019",2.3913602468500983
"Bosnia and Herzegovina","BIH","2019",-0.6730523309139329
"Belarus","BLR","2019",1.4276749294006805
"Belize","BLZ","2019",5.020652194261132
"Bermuda","BMU","2019",15.644108868943846
"Bolivia","BOL","2019",0.12309956146370382
"Brazil","BRA","2019",-0.6700375351523746
"Barbados","BRB","2019",-0.2929360562437182
"Brunei Darussalam","BRN","2019",4.191816303201179
"Bhutan","BTN","2019",-1.3349336555108806
"Botswana","BWA","2019",-1.4852595790262058
"Central African Republic","CAF","2019",12.064067487735784
"Canada","CAN","2019",0.2880350345977263
"Central Europe and the Baltics","CEB","2019",2.6351928600276864
"Switzerland","CHE","2019",2.670769577647576
"Channel Islands","CHI","2019",1.6062856837534696
"Chile","CHL","2019",-0.5633077845884173
"China","CHN","2019",4.874620602187036
"Cote d'Ivoire","CIV","2019",16.872795982516678
"Cameroon","CMR","2019",3.7613427191481037
"Congo, Dem. Rep.","COD","2019",4.107076863890043
"Congo, Rep.","COG","2019",0.2642669422624948
"Colombia","COL","2019",0.19555493612888597
"Comoros","COM","2019",3.980801036969467
"Cabo Verde","CPV","2019",3.9178588458720753
"Costa Rica","CRI","2019",-0.2829137710868679
"Caribbean small states","CSS","2019",-0.9896058845292259
"Cuba","CUB","2019",-3.6312849162011105
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",7.805351296642456
"Cyprus","CYP","2019",10.427085711639393
"Czechia","CZE","2019",1.9382534139295302
"Germany","DEU","2019",-1.3251101749766292
"Djibouti","DJI","2019",13.410270480478957
"Dominica","DMA","2019",0.7019409731454402
"Denmark","DNK","2019",1.610809802705134
"Dominican Republic","DOM","2019",5.973321650106286
"Algeria","DZA","2019",-1.141562839249758
"East Asia & Pacific (excluding high income)","EAP","2019",4.735223717753627
"Early-demographic dividend","EAR","2019",-0.13063868068525153
"East Asia & Pacific","EAS","2019",3.188608057234916
"Europe & Central Asia (excluding high income)","ECA","2019",0.9352714261484181
"Europe & Central Asia","ECS","2019",0.9126864149801008
"Ecuador","ECU","2019",0.16296579457828386
"Egypt, Arab Rep.","EGY","2019",5.45799533474316
"Euro area","EMU","2019",0.5767991924948745
"Eritrea","ERI","2019",""
"Spain","ESP","2019",2.2546826711287764
"Estonia","EST","2019",-2.9613087705782277
"Ethiopia","ETH","2019",12.555716874447882
"European Union","EUU","2019",0.7863895994138232
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.7049288474224795
"Fiji","FJI","2019",-0.8965469202858571
"France","FRA","2019",1.9329236565577332
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",-2.524532794573915
"Gabon","GAB","2019",6.856762865940709
"United Kingdom","GBR","2019",1.3878219135566354
"Georgia","GEO","2019",2.5640262616685163
"Ghana","GHA","2019",6.365811984225431
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.9885018588662717
"Gambia, The","GMB","2019",14.771380370535269
"Guinea-Bissau","GNB","2019",4.15770997341356
"Equatorial Guinea","GNQ","2019",-8.709822813035316
"Greece","GRC","2019",1.3304483860386256
"Grenada","GRD","2019",-0.5719527329628278
"Greenland","GRL","2019",6.06379826842678
"Guatemala","GTM","2019",4.2427958016403124
"Guam","GUM","2019",""
"Guyana","GUY","2019",9.257938686880934
"High income","HIC","2019",0.8579215424582287
"Hong Kong SAR, China","HKG","2019",-6.398280385838035
"Honduras","HND","2019",1.8366034453275404
"Heavily indebted poor countries (HIPC)","HPC","2019",5.4818756658097385
"Croatia","HRV","2019",4.930019157360263
"Haiti","HTI","2019",-8.7794385314712
"Hungary","HUN","2019",4.500475042753834
"IBRD only","IBD","2019",2.7686380311468355
"IDA & IBRD total","IBT","2019",2.882575608547228
"IDA total","IDA","2019",4.849510737265518
"IDA blend","IDB","2019",2.4941239136036586
"Indonesia","IDN","2019",3.809958371917304
"IDA only","IDX","2019",6.44313015057007
"Isle of Man","IMN","2019",-5.098377887513806
"India","IND","2019",-1.400032740919201
