"Country Name","Country Code","Año","SL.TLF.ACTI.1524.MA.ZS"
"Viet Nam","VNM","2008",59.108
"Vanuatu","VUT","2008",60.067
"World","WLD","2008",55.623008571427
"Samoa","WSM","2008",52.112
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",49.553
"South Africa","ZAF","2008",38.567
"Zambia","ZMB","2008",42.139
"Zimbabwe","ZWE","2008",54.711
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",55.125424281493025
"Afghanistan","AFG","2009",61.913
"Africa Western and Central","AFW","2009",43.64608489869559
"Angola","AGO","2009",55.717
"Albania","ALB","2009",38.986
"Andorra","AND","2009",""
"Arab World","ARB","2009",46.143797054681514
"United Arab Emirates","ARE","2009",64.137
"Argentina","ARG","2009",50.169
"Armenia","ARM","2009",47.704
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",70.365
"Austria","AUT","2009",60.133
"Azerbaijan","AZE","2009",33.02
"Burundi","BDI","2009",55.592
"Belgium","BEL","2009",34.904
"Benin","BEN","2009",42.742
"Burkina Faso","BFA","2009",68.819
"Bangladesh","BGD","2009",65.059
"Bulgaria","BGR","2009",33.764
"Bahrain","BHR","2009",53.052
"Bahamas, The","BHS","2009",64.153
"Bosnia and Herzegovina","BIH","2009",39.81
"Belarus","BLR","2009",49.261
"Belize","BLZ","2009",59.893
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",56.165
"Brazil","BRA","2009",69.448
"Barbados","BRB","2009",58.869
"Brunei Darussalam","BRN","2009",48.526
"Bhutan","BTN","2009",44.438
"Botswana","BWA","2009",43.34
"Central African Republic","CAF","2009",51.949
"Canada","CAN","2009",65.199
"Central Europe and the Baltics","CEB","2009",36.66828798632995
"Switzerland","CHE","2009",66.157
"Channel Islands","CHI","2009",52.057
"Chile","CHL","2009",44.753
"China","CHN","2009",60.411
"Cote d'Ivoire","CIV","2009",54.758
"Cameroon","CMR","2009",63.975
"Congo, Dem. Rep.","COD","2009",35.7
"Congo, Rep.","COG","2009",40.68
"Colombia","COL","2009",61.26
"Comoros","COM","2009",16.639
"Cabo Verde","CPV","2009",51.607
"Costa Rica","CRI","2009",57.684
"Caribbean small states","CSS","2009",50.002749090706544
"Cuba","CUB","2009",46.732
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",42.236
"Czechia","CZE","2009",37.274
"Germany","DEU","2009",53.894
"Djibouti","DJI","2009",22.193
"Dominica","DMA","2009",""
"Denmark","DNK","2009",68.526
"Dominican Republic","DOM","2009",49.01
"Algeria","DZA","2009",47.102
"East Asia & Pacific (excluding high income)","EAP","2009",59.39801759900284
"Early-demographic dividend","EAR","2009",55.095068953067894
"East Asia & Pacific","EAS","2009",58.03481191810153
"Europe & Central Asia (excluding high income)","ECA","2009",45.061018942446985
"Europe & Central Asia","ECS","2009",45.855043024526125
"Ecuador","ECU","2009",58.086
"Egypt, Arab Rep.","EGY","2009",49.393
"Euro area","EMU","2009",45.4074816218611
"Eritrea","ERI","2009",69.012
"Spain","ESP","2009",48.2
"Estonia","EST","2009",43.68
"Ethiopia","ETH","2009",79.53
"European Union","EUU","2009",43.74621765009003
"Fragile and conflict affected situations","FCS","2009",51.091035285597556
"Finland","FIN","2009",49.71
"Fiji","FJI","2009",50.248
"France","FRA","2009",38.647
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",21.081
"United Kingdom","GBR","2009",61.128
"Georgia","GEO","2009",48.35
"Ghana","GHA","2009",48.868
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",35.404
"Gambia, The","GMB","2009",47.141
"Guinea-Bissau","GNB","2009",41.673
"Equatorial Guinea","GNQ","2009",31.615
"Greece","GRC","2009",33.76
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",69.626
"Guam","GUM","2009",48.945
"Guyana","GUY","2009",62.555
"High income","HIC","2009",47.70508043369842
"Hong Kong SAR, China","HKG","2009",38.089
"Honduras","HND","2009",70.997
"Heavily indebted poor countries (HIPC)","HPC","2009",57.62278858298786
"Croatia","HRV","2009",42.389
"Haiti","HTI","2009",38.286
"Hungary","HUN","2009",27.75
"IBRD only","IBD","2009",55.60270508976294
"IDA & IBRD total","IBT","2009",55.52309676607095
"IDA total","IDA","2009",55.28903981375084
"IDA blend","IDB","2009",49.46124267121275
"Indonesia","IDN","2009",57.102
"IDA only","IDX","2009",58.30288274630548
"Isle of Man","IMN","2009",""
"India","IND","2009",53.855
"Not classified","INX","2009",""
"Ireland","IRL","2009",62.73
"Iran, Islamic Rep.","IRN","2009",45.996
"Iraq","IRQ","2009",54.619
"Iceland","ISL","2009",70.88
"Israel","ISR","2009",54.29
"Italy","ITA","2009",33.726
"Jamaica","JAM","2009",39.72
"Jordan","JOR","2009",45.601
"Japan","JPN","2009",42.185
"Kazakhstan","KAZ","2009",49.957
"Kenya","KEN","2009",46.69
"Kyrgyz Republic","KGZ","2009",65.162
"Cambodia","KHM","2009",62.355
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",19.158
"Kuwait","KWT","2009",36.014
"Latin America & Caribbean (excluding high income)","LAC","2009",63.43076496290247
"Lao PDR","LAO","2009",53.937
"Lebanon","LBN","2009",43.5
"Liberia","LBR","2009",62.317
"Libya","LBY","2009",24.539
"St. Lucia","LCA","2009",62.378
"Latin America & Caribbean","LCN","2009",62.34287914343636
"Least developed countries: UN classification","LDC","2009",59.09179400759873
"Low income","LIC","2009",57.581382824232314
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",46.192
"Lower middle income","LMC","2009",53.29376801349319
"Low & middle income","LMY","2009",55.68945766511345
"Lesotho","LSO","2009",58.183
"Late-demographic dividend","LTE","2009",58.615273648589024
"Lithuania","LTU","2009",32.66
"Luxembourg","LUX","2009",34.752
"Latvia","LVA","2009",46.391
"Macao SAR, China","MAC","2009",45.909
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",54.451
"Monaco","MCO","2009",""
"Moldova","MDA","2009",36.259
"Madagascar","MDG","2009",74.784
"Maldives","MDV","2009",45.562
"Middle East & North Africa","MEA","2009",47.481975514828534
"Mexico","MEX","2009",60.79
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",55.49882818485761
"North Macedonia","MKD","2009",43.356
"Mali","MLI","2009",64.784
"Malta","MLT","2009",54.62
"Myanmar","MMR","2009",71.57
"Middle East & North Africa (excluding high income)","MNA","2009",48.1814024121764
"Montenegro","MNE","2009",25.097
"Mongolia","MNG","2009",34.824
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",63.963
"Mauritania","MRT","2009",33.724
"Mauritius","MUS","2009",44.173
"Malawi","MWI","2009",64.308
"Malaysia","MYS","2009",48.01
"North America","NAC","2009",54.287604823799214
"Namibia","NAM","2009",33.516
"New Caledonia","NCL","2009",48.485
"Niger","NER","2009",81.697
"Nigeria","NGA","2009",31.393
"Nicaragua","NIC","2009",71.753
"Netherlands","NLD","2009",70.174
"Norway","NOR","2009",56.89
"Nepal","NPL","2009",44.368
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",63.638
"OECD members","OED","2009",50.59164720726523
"Oman","OMN","2009",52.171
"Other small states","OSS","2009",44.025624771330186
"Pakistan","PAK","2009",62.064
"Panama","PAN","2009",64.453
"Peru","PER","2009",74.008
"Philippines","PHL","2009",51.017
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",37.856
"Poland","POL","2009",38.06
"Pre-demographic dividend","PRE","2009",48.92121078400485
"Puerto Rico","PRI","2009",31.915
"Korea, Dem. People's Rep.","PRK","2009",61.818
"Portugal","PRT","2009",40.099
"Paraguay","PRY","2009",76.183
"West Bank and Gaza","PSE","2009",41.461
"Pacific island small states","PSS","2009",56.642856003518254
"Post-demographic dividend","PST","2009",48.03129820469914
"French Polynesia","PYF","2009",44.133
"Qatar","QAT","2009",83.0
"Romania","ROU","2009",35.821
"Russian Federation","RUS","2009",45.8
"Rwanda","RWA","2009",48.38
"South Asia","SAS","2009",55.7806637312772
"Saudi Arabia","SAU","2009",24.8
"Sudan","SDN","2009",40.464
"Senegal","SEN","2009",45.567
"Singapore","SGP","2009",37.35
"Solomon Islands","SLB","2009",70.902
"Sierra Leone","SLE","2009",29.238
"El Salvador","SLV","2009",59.642
"San Marino","SMR","2009",""
"Somalia","SOM","2009",22.554
"Serbia","SRB","2009",32.95
"Sub-Saharan Africa (excluding high income)","SSA","2009",50.5721011757341
"South Sudan","SSD","2009",61.778
"Sub-Saharan Africa","SSF","2009",50.57210117573409
"Small states","SST","2009",45.80492767264604
"Sao Tome and Principe","STP","2009",49.467
"Suriname","SUR","2009",42.891
"Slovak Republic","SVK","2009",36.958
"Slovenia","SVN","2009",45.447
"Sweden","SWE","2009",51.06
"Eswatini","SWZ","2009",27.91
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",49.335
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",47.329
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",59.37035915495259
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",44.14547021226247
"Togo","TGO","2009",24.108
"Thailand","THA","2009",56.632
"Tajikistan","TJK","2009",31.399
"Turkmenistan","TKM","2009",27.627
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",62.751513856641786
"Timor-Leste","TLS","2009",44.862
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",48.2580769126945
"Tonga","TON","2009",40.055
"South Asia (IDA & IBRD)","TSA","2009",55.780663731277194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",50.57210117573409
"Trinidad and Tobago","TTO","2009",59.129
"Tunisia","TUN","2009",39.567
"Turkiye","TUR","2009",49.808
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",77.543
"Uganda","UGA","2009",56.509
"Ukraine","UKR","2009",37.211
"Upper middle income","UMC","2009",58.055561185244464
"Uruguay","URY","2009",61.286
"United States","USA","2009",53.155
"Uzbekistan","UZB","2009",49.184
"St. Vincent and the Grenadines","VCT","2009",65.058
"Venezuela, RB","VEN","2009",55.284
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",43.058
"Viet Nam","VNM","2009",61.431
"Vanuatu","VUT","2009",60.019
"World","WLD","2009",54.694618610765914
"Samoa","WSM","2009",52.71
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",49.336
"South Africa","ZAF","2009",35.651
"Zambia","ZMB","2009",42.18
"Zimbabwe","ZWE","2009",55.187
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",54.39119099865224
"Afghanistan","AFG","2010",61.772
"Africa Western and Central","AFW","2010",43.15075564358628
"Angola","AGO","2010",55.712
"Albania","ALB","2010",39.271
"Andorra","AND","2010",""
"Arab World","ARB","2010",45.93512834275918
"United Arab Emirates","ARE","2010",64.021
"Argentina","ARG","2010",49.122
"Armenia","ARM","2010",47.466
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",69.577
"Austria","AUT","2010",59.85
"Azerbaijan","AZE","2010",25.25
"Burundi","BDI","2010",53.878
"Belgium","BEL","2010",35.188
"Benin","BEN","2010",40.618
"Burkina Faso","BFA","2010",66.788
"Bangladesh","BGD","2010",63.235
"Bulgaria","BGR","2010",35.419
"Bahrain","BHR","2010",52.78
"Bahamas, The","BHS","2010",64.152
"Bosnia and Herzegovina","BIH","2010",39.27
"Belarus","BLR","2010",49.345
"Belize","BLZ","2010",59.859
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",58.124
"Brazil","BRA","2010",67.315
"Barbados","BRB","2010",57.842
"Brunei Darussalam","BRN","2010",47.885
"Bhutan","BTN","2010",40.551
"Botswana","BWA","2010",42.454
"Central African Republic","CAF","2010",51.931
"Canada","CAN","2010",63.971
"Central Europe and the Baltics","CEB","2010",36.97706901011021
"Switzerland","CHE","2010",68.846
"Channel Islands","CHI","2010",50.22
"Chile","CHL","2010",44.377
"China","CHN","2010",59.483
"Cote d'Ivoire","CIV","2010",54.056
"Cameroon","CMR","2010",61.18
"Congo, Dem. Rep.","COD","2010",34.678
"Congo, Rep.","COG","2010",40.578
"Colombia","COL","2010",60.476
"Comoros","COM","2010",16.772
"Cabo Verde","CPV","2010",50.063
"Costa Rica","CRI","2010",54.852
"Caribbean small states","CSS","2010",47.3686762062675
"Cuba","CUB","2010",48.254
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",41.163
"Czechia","CZE","2010",36.204
"Germany","DEU","2010",53.369
"Djibouti","DJI","2010",20.886
"Dominica","DMA","2010",""
"Denmark","DNK","2010",64.035
"Dominican Republic","DOM","2010",49.003
"Algeria","DZA","2010",46.289
"East Asia & Pacific (excluding high income)","EAP","2010",58.42314104669221
"Early-demographic dividend","EAR","2010",54.13761460153749
"East Asia & Pacific","EAS","2010",57.09939087032821
"Europe & Central Asia (excluding high income)","ECA","2010",44.718900885169965
"Europe & Central Asia","ECS","2010",45.37243943507864
"Ecuador","ECU","2010",55.434
"Egypt, Arab Rep.","EGY","2010",49.468
"Euro area","EMU","2010",44.17508008619346
"Eritrea","ERI","2010",69.569
"Spain","ESP","2010",44.97
"Estonia","EST","2010",40.99
"Ethiopia","ETH","2010",79.348
"European Union","EUU","2010",43.00606956453729
"Fragile and conflict affected situations","FCS","2010",50.74903211337523
"Finland","FIN","2010",49.42
"Fiji","FJI","2010",50.343
"France","FRA","2010",38.129
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",20.712
"United Kingdom","GBR","2010",60.755
"Georgia","GEO","2010",50.189
"Ghana","GHA","2010",48.397
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",34.481
"Gambia, The","GMB","2010",47.224
"Guinea-Bissau","GNB","2010",41.33
"Equatorial Guinea","GNQ","2010",31.205
"Greece","GRC","2010",32.93
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",68.395
"Guam","GUM","2010",46.124
"Guyana","GUY","2010",62.01
"High income","HIC","2010",46.94410268411782
"Hong Kong SAR, China","HKG","2010",35.327
"Honduras","HND","2010",71.252
"Heavily indebted poor countries (HIPC)","HPC","2010",57.147844405839884
"Croatia","HRV","2010",40.748
"Haiti","HTI","2010",39.195
"Hungary","HUN","2010",27.53
"IBRD only","IBD","2010",54.53836299444638
"IDA & IBRD total","IBT","2010",54.601557181659146
"IDA total","IDA","2010",54.782898809732245
"IDA blend","IDB","2010",49.42313232674583
"Indonesia","IDN","2010",55.928
"IDA only","IDX","2010",57.56057716288702
"Isle of Man","IMN","2010",""
"India","IND","2010",52.451
"Not classified","INX","2010",""
"Ireland","IRL","2010",56.02
"Iran, Islamic Rep.","IRN","2010",45.416
"Iraq","IRQ","2010",54.168
"Iceland","ISL","2010",71.34
"Israel","ISR","2010",54.375
"Italy","ITA","2010",32.748
"Jamaica","JAM","2010",35.81
"Jordan","JOR","2010",45.679
"Japan","JPN","2010",42.118
"Kazakhstan","KAZ","2010",49.31
"Kenya","KEN","2010",46.672
"Kyrgyz Republic","KGZ","2010",65.267
"Cambodia","KHM","2010",62.034
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",18.844
"Kuwait","KWT","2010",35.576
"Latin America & Caribbean (excluding high income)","LAC","2010",62.39444485943737
"Lao PDR","LAO","2010",53.296
"Lebanon","LBN","2010",44.085
"Liberia","LBR","2010",62.146
"Libya","LBY","2010",24.339
"St. Lucia","LCA","2010",62.411
"Latin America & Caribbean","LCN","2010",61.31208916130973
"Least developed countries: UN classification","LDC","2010",58.34139697240323
"Low income","LIC","2010",57.20450261435144
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",45.191
"Lower middle income","LMC","2010",52.39720107407325
"Low & middle income","LMY","2010",54.75617365454513
"Lesotho","LSO","2010",56.84
"Late-demographic dividend","LTE","2010",57.67960435894327
"Lithuania","LTU","2010",31.32
"Luxembourg","LUX","2010",26.642
"Latvia","LVA","2010",42.176
"Macao SAR, China","MAC","2010",45.573
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",52.839
"Monaco","MCO","2010",""
"Moldova","MDA","2010",41.87
"Madagascar","MDG","2010",75.067
"Maldives","MDV","2010",46.792
"Middle East & North Africa","MEA","2010",47.23914108113313
"Mexico","MEX","2010",61.19
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",54.50223926113774
"North Macedonia","MKD","2010",41.342
"Mali","MLI","2010",64.888
"Malta","MLT","2010",53.62
"Myanmar","MMR","2010",70.62
"Middle East & North Africa (excluding high income)","MNA","2010",47.806578128834865
"Montenegro","MNE","2010",24.86
"Mongolia","MNG","2010",36.083
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",63.649
"Mauritania","MRT","2010",33.492
"Mauritius","MUS","2010",44.427
"Malawi","MWI","2010",62.921
"Malaysia","MYS","2010",47.6
"North America","NAC","2010",52.75775315588234
"Namibia","NAM","2010",33.73
"New Caledonia","NCL","2010",47.843
"Niger","NER","2010",81.827
"Nigeria","NGA","2010",31.497
"Nicaragua","NIC","2010",71.556
"Netherlands","NLD","2010",67.634
"Norway","NOR","2010",56.59
"Nepal","NPL","2010",43.613
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",61.463
"OECD members","OED","2010",49.87167635265462
"Oman","OMN","2010",52.916
"Other small states","OSS","2010",43.12143040392068
"Pakistan","PAK","2010",62.277
"Panama","PAN","2010",61.917
"Peru","PER","2010",73.934
"Philippines","PHL","2010",50.36
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",35.801
"Poland","POL","2010",39.29
"Pre-demographic dividend","PRE","2010",48.48067518584918
"Puerto Rico","PRI","2010",30.509
"Korea, Dem. People's Rep.","PRK","2010",61.855
"Portugal","PRT","2010",37.951
"Paraguay","PRY","2010",70.198
"West Bank and Gaza","PSE","2010",41.972
"Pacific island small states","PSS","2010",56.658710899974146
"Post-demographic dividend","PST","2010",47.20217661345804
"French Polynesia","PYF","2010",44.498
"Qatar","QAT","2010",82.452
"Romania","ROU","2010",36.649
"Russian Federation","RUS","2010",45.61
"Rwanda","RWA","2010",48.028
"South Asia","SAS","2010",54.59285489442873
"Saudi Arabia","SAU","2010",26.383
"Sudan","SDN","2010",40.152
"Senegal","SEN","2010",43.452
"Singapore","SGP","2010",40.63
"Solomon Islands","SLB","2010",70.382
"Sierra Leone","SLE","2010",28.025
"El Salvador","SLV","2010",57.373
"San Marino","SMR","2010",""
"Somalia","SOM","2010",22.378
"Serbia","SRB","2010",33.96
"Sub-Saharan Africa (excluding high income)","SSA","2010",49.93063117763411
"South Sudan","SSD","2010",61.195
"Sub-Saharan Africa","SSF","2010",49.93063117763412
"Small states","SST","2010",44.634755735767165
"Sao Tome and Principe","STP","2010",49.358
"Suriname","SUR","2010",43.448
"Slovak Republic","SVK","2010",36.152
"Slovenia","SVN","2010",44.453
"Sweden","SWE","2010",51.96
"Eswatini","SWZ","2010",27.587
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",47.882
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",46.77
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",58.38314762221078
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",43.97384350589782
"Togo","TGO","2010",24.054
"Thailand","THA","2010",54.376
"Tajikistan","TJK","2010",31.237
"Turkmenistan","TKM","2010",27.256
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",61.6770759172206
"Timor-Leste","TLS","2010",44.14
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",47.87528634429316
"Tonga","TON","2010",39.432
"South Asia (IDA & IBRD)","TSA","2010",54.59285489442874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",49.93063117763411
"Trinidad and Tobago","TTO","2010",54.901
"Tunisia","TUN","2010",41.843
"Turkiye","TUR","2010",49.037
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",76.909
"Uganda","UGA","2010",56.454
"Ukraine","UKR","2010",37.598
"Upper middle income","UMC","2010",56.9906285052143
"Uruguay","URY","2010",61.099
"United States","USA","2010",51.591
"Uzbekistan","UZB","2010",48.943
"St. Vincent and the Grenadines","VCT","2010",66.328
"Venezuela, RB","VEN","2010",54.256
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",43.356
"Viet Nam","VNM","2010",60.665
"Vanuatu","VUT","2010",60.152
"World","WLD","2010",53.78816298293737
"Samoa","WSM","2010",52.755
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",49.12
"South Africa","ZAF","2010",30.866
"Zambia","ZMB","2010",42.199
"Zimbabwe","ZWE","2010",55.878
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",54.47808498520633
"Afghanistan","AFG","2011",61.68
"Africa Western and Central","AFW","2011",42.77381587232663
"Angola","AGO","2011",57.96
"Albania","ALB","2011",51.703
"Andorra","AND","2011",""
"Arab World","ARB","2011",45.30784224577549
"United Arab Emirates","ARE","2011",63.904
"Argentina","ARG","2011",49.33
"Armenia","ARM","2011",47.025
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",68.751
"Austria","AUT","2011",60.581
"Azerbaijan","AZE","2011",34.04
"Burundi","BDI","2011",52.155
"Belgium","BEL","2011",34.134
"Benin","BEN","2011",38.514
"Burkina Faso","BFA","2011",64.704
"Bangladesh","BGD","2011",61.404
"Bulgaria","BGR","2011",33.787
"Bahrain","BHR","2011",51.22
"Bahamas, The","BHS","2011",64.242
"Bosnia and Herzegovina","BIH","2011",38.47
"Belarus","BLR","2011",49.429
"Belize","BLZ","2011",59.785
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",60.084
"Brazil","BRA","2011",65.111
"Barbados","BRB","2011",56.805
"Brunei Darussalam","BRN","2011",47.25
"Bhutan","BTN","2011",35.663
"Botswana","BWA","2011",42.151
"Central African Republic","CAF","2011",52.755
"Canada","CAN","2011",64.388
"Central Europe and the Baltics","CEB","2011",36.2016027112708
"Switzerland","CHE","2011",69.222
"Channel Islands","CHI","2011",53.179
"Chile","CHL","2011",44.641
"China","CHN","2011",58.552
"Cote d'Ivoire","CIV","2011",53.361
"Cameroon","CMR","2011",59.011
"Congo, Dem. Rep.","COD","2011",33.675
"Congo, Rep.","COG","2011",41.029
"Colombia","COL","2011",61.981
"Comoros","COM","2011",16.902
"Cabo Verde","CPV","2011",48.538
"Costa Rica","CRI","2011",52.806
"Caribbean small states","CSS","2011",48.173795422687405
"Cuba","CUB","2011",48.75
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",41.238
"Czechia","CZE","2011",35.462
"Germany","DEU","2011",54.448
"Djibouti","DJI","2011",20.231
"Dominica","DMA","2011",""
"Denmark","DNK","2011",63.41
"Dominican Republic","DOM","2011",51.521
"Algeria","DZA","2011",44.951
"East Asia & Pacific (excluding high income)","EAP","2011",57.91608100004849
"Early-demographic dividend","EAR","2011",53.202676874229866
"East Asia & Pacific","EAS","2011",56.60218911801924
"Europe & Central Asia (excluding high income)","ECA","2011",45.43335886347013
"Europe & Central Asia","ECS","2011",45.49115604639046
"Ecuador","ECU","2011",52.909
"Egypt, Arab Rep.","EGY","2011",48.501
"Euro area","EMU","2011",43.53893495360943
"Eritrea","ERI","2011",70.854
"Spain","ESP","2011",42.56
"Estonia","EST","2011",43.44
"Ethiopia","ETH","2011",79.164
"European Union","EUU","2011",42.409732452698194
"Fragile and conflict affected situations","FCS","2011",50.457711077748584
"Finland","FIN","2011",50.52
"Fiji","FJI","2011",50.428
"France","FRA","2011",36.901
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",20.272
"United Kingdom","GBR","2011",60.546
"Georgia","GEO","2011",52.796
"Ghana","GHA","2011",47.926
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",33.559
"Gambia, The","GMB","2011",47.138
"Guinea-Bissau","GNB","2011",41.246
"Equatorial Guinea","GNQ","2011",30.893
"Greece","GRC","2011",31.72
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",70.668
"Guam","GUM","2011",46.384
"Guyana","GUY","2011",61.455
"High income","HIC","2011",46.72865955007626
"Hong Kong SAR, China","HKG","2011",35.706
"Honduras","HND","2011",68.993
"Heavily indebted poor countries (HIPC)","HPC","2011",56.687474226756784
"Croatia","HRV","2011",37.77
"Haiti","HTI","2011",38.498
"Hungary","HUN","2011",27.0
"IBRD only","IBD","2011",53.74904785193493
"IDA & IBRD total","IBT","2011",53.79085767737301
"IDA total","IDA","2011",53.90762784613776
"IDA blend","IDB","2011",48.352198057248216
"Indonesia","IDN","2011",55.811
"IDA only","IDX","2011",56.785644159505274
"Isle of Man","IMN","2011",""
"India","IND","2011",50.917
"Not classified","INX","2011",""
"Ireland","IRL","2011",53.571
"Iran, Islamic Rep.","IRN","2011",42.799
"Iraq","IRQ","2011",53.721
"Iceland","ISL","2011",71.67
"Israel","ISR","2011",52.462
"Italy","ITA","2011",31.156
"Jamaica","JAM","2011",37.85
"Jordan","JOR","2011",45.765
"Japan","JPN","2011",41.578
"Kazakhstan","KAZ","2011",48.636
"Kenya","KEN","2011",46.645
"Kyrgyz Republic","KGZ","2011",63.009
"Cambodia","KHM","2011",61.72
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",20.035
"Kuwait","KWT","2011",35.141
"Latin America & Caribbean (excluding high income)","LAC","2011",61.56449294787517
"Lao PDR","LAO","2011",52.685
"Lebanon","LBN","2011",44.667
"Liberia","LBR","2011",62.025
"Libya","LBY","2011",24.079
"St. Lucia","LCA","2011",61.451
"Latin America & Caribbean","LCN","2011",60.48082312591932
"Least developed countries: UN classification","LDC","2011",57.681785892880214
"Low income","LIC","2011",56.77970706415244
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",44.556
"Lower middle income","LMC","2011",51.26559212826101
"Low & middle income","LMY","2011",53.950528958994326
"Lesotho","LSO","2011",55.483
"Late-demographic dividend","LTE","2011",57.01955596981424
"Lithuania","LTU","2011",32.06
"Luxembourg","LUX","2011",26.223
"Latvia","LVA","2011",41.093
"Macao SAR, China","MAC","2011",45.909
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",50.962
"Monaco","MCO","2011",""
"Moldova","MDA","2011",41.454
"Madagascar","MDG","2011",75.348
"Maldives","MDV","2011",48.014
"Middle East & North Africa","MEA","2011",46.19822737620881
"Mexico","MEX","2011",60.69
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",53.647790021816206
"North Macedonia","MKD","2011",40.058
"Mali","MLI","2011",65.362
"Malta","MLT","2011",55.67
"Myanmar","MMR","2011",70.074
"Middle East & North Africa (excluding high income)","MNA","2011",46.53885441221785
"Montenegro","MNE","2011",24.585
"Mongolia","MNG","2011",37.622
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",63.335
"Mauritania","MRT","2011",33.373
"Mauritius","MUS","2011",44.391
"Malawi","MWI","2011",61.512
"Malaysia","MYS","2011",49.35
"North America","NAC","2011",52.68485462154711
"Namibia","NAM","2011",33.944
"New Caledonia","NCL","2011",47.487
"Niger","NER","2011",82.054
