"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"Bulgaria","BGR","2014",4.61550715104893
"Bahrain","BHR","2014",4.93608024630445
"Bahamas, The","BHS","2014",8.79239974480739
"Bosnia and Herzegovina","BIH","2014",5.53540062473123
"Belarus","BLR","2014",5.35390820204622
"Belize","BLZ","2014",11.1368083970824
"Bermuda","BMU","2014",5.29502475448421
"Bolivia","BOL","2014",10.7898966581628
"Brazil","BRA","2014",8.31227337498916
"Barbados","BRB","2014",7.24509870429415
"Brunei Darussalam","BRN","2014",8.30260051654254
"Bhutan","BTN","2014",9.34620133796262
"Botswana","BWA","2014",10.6442721822531
"Central African Republic","CAF","2014",13.907373316257
"Canada","CAN","2014",5.52042808478671
"Central Europe and the Baltics","CEB","2014",5.087067885470416
"Switzerland","CHE","2014",5.10328578358389
"Channel Islands","CHI","2014",5.09468988981886
"Chile","CHL","2014",6.97235050321926
"China","CHN","2014",6.07008226366153
"Cote d'Ivoire","CIV","2014",12.8765205937469
"Cameroon","CMR","2014",12.3510282037631
"Congo, Dem. Rep.","COD","2014",12.4920256309497
"Congo, Rep.","COG","2014",11.318356128844
"Colombia","COL","2014",9.0796848995125
"Comoros","COM","2014",12.4494290386595
"Cabo Verde","CPV","2014",10.0751185113211
"Costa Rica","CRI","2014",7.97899152229579
"Caribbean small states","CSS","2014",8.596198008053843
"Cuba","CUB","2014",6.25903212998144
"Curacao","CUW","2014",8.08174760040822
"Cayman Islands","CYM","2014",5.29929990285733
"Cyprus","CYP","2014",5.40717418689779
"Czechia","CZE","2014",4.63084053715772
"Germany","DEU","2014",4.82568255594013
"Djibouti","DJI","2014",11.5829680345809
"Dominica","DMA","2014",7.90660386812306
"Denmark","DNK","2014",6.11595417709465
"Dominican Republic","DOM","2014",9.78173464523564
"Algeria","DZA","2014",7.62543927752824
"East Asia & Pacific (excluding high income)","EAP","2014",6.958155976105433
"Early-demographic dividend","EAR","2014",10.118589502400411
"East Asia & Pacific","EAS","2014",6.769727354132497
"Europe & Central Asia (excluding high income)","ECA","2014",6.631148633444416
"Europe & Central Asia","ECS","2014",5.93724308792809
"Ecuador","ECU","2014",9.87912867902944
"Egypt, Arab Rep.","EGY","2014",9.93673972110087
"Euro area","EMU","2014",5.420174959048514
"Eritrea","ERI","2014",12.9664921622747
"Spain","ESP","2014",5.14996413922429
"Estonia","EST","2014",5.18493872796257
"Ethiopia","ETH","2014",13.1536127105965
"European Union","EUU","2014",5.3667830376553045
"Fragile and conflict affected situations","FCS","2014",11.910365171054003
"Finland","FIN","2014",5.55557106748041
"Fiji","FJI","2014",9.33067895110157
"France","FRA","2014",6.50557712059886
"Faroe Islands","FRO","2014",7.41502165625437
"Micronesia, Fed. Sts.","FSM","2014",11.453500009098
"Gabon","GAB","2014",10.1751860448899
"United Kingdom","GBR","2014",5.70395655354226
"Georgia","GEO","2014",6.20109041332085
"Ghana","GHA","2014",11.5921797494418
"Gibraltar","GIB","2014",6.15683732987686
"Guinea","GIN","2014",13.0783989912687
"Gambia, The","GMB","2014",12.8432852245196
"Guinea-Bissau","GNB","2014",12.6554184427941
"Equatorial Guinea","GNQ","2014",9.01906588613339
"Greece","GRC","2014",5.15304649053466
"Grenada","GRD","2014",7.67436180337396
"Greenland","GRL","2014",6.90454045827344
"Guatemala","GTM","2014",12.3979252596059
"Guam","GUM","2014",8.57390402319852
"Guyana","GUY","2014",10.4365771531633
"High income","HIC","2014",5.853754814172796
"Hong Kong SAR, China","HKG","2014",4.22421789265694
"Honduras","HND","2014",11.9608636905424
"Heavily indebted poor countries (HIPC)","HPC","2014",12.768020598676731
"Croatia","HRV","2014",5.10968350258778
"Haiti","HTI","2014",11.2359351802007
"Hungary","HUN","2014",5.24724917875096
"IBRD only","IBD","2014",8.174069115282446
"IDA & IBRD total","IBT","2014",9.157118970479209
"IDA total","IDA","2014",12.128867475468283
"IDA blend","IDB","2014",12.017936111694546
"Indonesia","IDN","2014",8.7852446044824
"IDA only","IDX","2014",12.185640736709106
"Isle of Man","IMN","2014",5.7702946482261
"India","IND","2014",10.0700904819305
"Not classified","INX","2014",""
"Ireland","IRL","2014",6.90737603625617
"Iran, Islamic Rep.","IRN","2014",6.71568942737151
"Iraq","IRQ","2014",12.1531519785988
"Iceland","ISL","2014",6.53511667026619
"Israel","ISR","2014",8.7593111571995
"Italy","ITA","2014",5.00981439248341
"Jamaica","JAM","2014",8.69569935372931
"Jordan","JOR","2014",10.3517917873228
"Japan","JPN","2014",4.71407821591262
"Kazakhstan","KAZ","2014",7.2841344039301
"Kenya","KEN","2014",12.6898695860705
"Kyrgyz Republic","KGZ","2014",8.89043832883773
"Cambodia","KHM","2014",10.1388103776514
"Kiribati","KIR","2014",10.4108489093099
"St. Kitts and Nevis","KNA","2014",7.72156225963593
"Korea, Rep.","KOR","2014",5.46310263252537
"Kuwait","KWT","2014",5.50075922230447
"Latin America & Caribbean (excluding high income)","LAC","2014",9.145112388933223
"Lao PDR","LAO","2014",11.0771360397846
"Lebanon","LBN","2014",8.40921678144685
"Liberia","LBR","2014",12.4573518135822
"Libya","LBY","2014",9.93529197950165
"St. Lucia","LCA","2014",8.10559327290898
"Latin America & Caribbean","LCN","2014",9.085911602524261
"Least developed countries: UN classification","LDC","2014",12.316080920946263
"Low income","LIC","2014",12.699928029213996
"Liechtenstein","LIE","2014",5.3516528363488
"Sri Lanka","LKA","2014",8.59897178800478
"Lower middle income","LMC","2014",10.377901282358904
"Low & middle income","LMY","2014",9.190478142715499
"Lesotho","LSO","2014",11.1398769013829
"Late-demographic dividend","LTE","2014",6.509557270014649
"Lithuania","LTU","2014",5.19883399960035
"Luxembourg","LUX","2014",5.75238478263602
"Latvia","LVA","2014",5.19899948582877
"Macao SAR, China","MAC","2014",4.23545366820541
"St. Martin (French part)","MAF","2014",9.80041170679316
"Morocco","MAR","2014",9.06819926139393
"Monaco","MCO","2014",4.30671972455056
"Moldova","MDA","2014",5.72816729833439
"Madagascar","MDG","2014",12.3764741437355
"Maldives","MDV","2014",6.18211393672784
"Middle East & North Africa","MEA","2014",8.938192180223517
"Mexico","MEX","2014",9.78328589647442
"Marshall Islands","MHL","2014",11.3563752541388
"Middle income","MIC","2014",8.833664972600975
"North Macedonia","MKD","2014",6.51782499099748
"Mali","MLI","2014",12.9202302996085
"Malta","MLT","2014",4.53627303602249
"Myanmar","MMR","2014",9.41332891410147
"Middle East & North Africa (excluding high income)","MNA","2014",9.41308259035321
"Montenegro","MNE","2014",6.6944625870576004
"Mongolia","MNG","2014",8.00590905405939
"Northern Mariana Islands","MNP","2014",6.52653455599511
"Mozambique","MOZ","2014",13.1042340254963
"Mauritania","MRT","2014",12.333689416335
"Mauritius","MUS","2014",7.6879642877225
"Malawi","MWI","2014",13.3625223603412
"Malaysia","MYS","2014",8.93656341818259
"North America","NAC","2014",6.685081494268437
"Namibia","NAM","2014",11.0597709799755
"New Caledonia","NCL","2014",8.27554012045508
"Niger","NER","2014",13.089803332346
"Nigeria","NGA","2014",12.362675836505
"Nicaragua","NIC","2014",10.945840393346
"Netherlands","NLD","2014",6.17698022828661
"Norway","NOR","2014",6.08743903812723
"Nepal","NPL","2014",12.7969593083849
"Nauru","NRU","2014",9.77686172596111
"New Zealand","NZL","2014",6.85742481028734
"OECD members","OED","2014",6.468248067833084
"Oman","OMN","2014",4.59580604648461
"Other small states","OSS","2014",9.01416777918404
"Pakistan","PAK","2014",11.9843032906628
"Panama","PAN","2014",9.15528151507583
"Peru","PER","2014",9.17152496534219
"Philippines","PHL","2014",10.6890417209017
"Palau","PLW","2014",6.62395425182675
"Papua New Guinea","PNG","2014",11.4166592642831
"Poland","POL","2014",5.01129237223133
"Pre-demographic dividend","PRE","2014",12.68696679468077
"Puerto Rico","PRI","2014",6.79033336000339
"Korea, Dem. People's Rep.","PRK","2014",7.49642399838788
"Portugal","PRT","2014",5.66495784618431
"Paraguay","PRY","2014",10.3270411962035
"West Bank and Gaza","PSE","2014",12.2362059686193
"Pacific island small states","PSS","2014",10.730720871679452
"Post-demographic dividend","PST","2014",5.752110625575721
"French Polynesia","PYF","2014",8.28948883065527
"Qatar","QAT","2014",2.75430635630813
"Romania","ROU","2014",5.56998716184412
"Russian Federation","RUS","2014",5.31494133678393
"Rwanda","RWA","2014",12.683770557323
"South Asia","SAS","2014",10.480260242969878
"Saudi Arabia","SAU","2014",7.91296572750869
"Sudan","SDN","2014",12.2088704705556
"Senegal","SEN","2014",12.6379142384032
"Singapore","SGP","2014",4.78503759031406
"Solomon Islands","SLB","2014",12.1687592300937
"Sierra Leone","SLE","2014",12.6761824872292
"El Salvador","SLV","2014",11.3431847253986
"San Marino","SMR","2014",5.46131822799618
"Somalia","SOM","2014",13.1827696137655
"Serbia","SRB","2014",5.48338419901672
"Sub-Saharan Africa (excluding high income)","SSA","2014",12.451614766954098
"South Sudan","SSD","2014",12.344532059136
"Sub-Saharan Africa","SSF","2014",12.451057912755756
"Small states","SST","2014",9.044705747017051
"Sao Tome and Principe","STP","2014",12.2882731200682
"Suriname","SUR","2014",9.7768305486081
"Slovak Republic","SVK","2014",5.13304964807566
"Slovenia","SVN","2014",4.61159888318655
"Sweden","SWE","2014",5.48012012733966
"Eswatini","SWZ","2014",11.9184280868944
"Sint Maarten (Dutch part)","SXM","2014",9.78266178266179
"Seychelles","SYC","2014",6.75013928393396
"Syrian Arab Republic","SYR","2014",12.6158133020231
"Turks and Caicos Islands","TCA","2014",6.36094257090447
"Chad","TCD","2014",12.8288276327991
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.9516774125937815
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",6.431159084768358
"Togo","TGO","2014",11.9872806250392
"Thailand","THA","2014",6.46210847327033
"Tajikistan","TJK","2014",10.9113600876435
"Turkmenistan","TKM","2014",8.99945041714927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",9.155608380074185
"Timor-Leste","TLS","2014",13.200822322449
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",9.381421581244288
"Tonga","TON","2014",12.2459707320736
"South Asia (IDA & IBRD)","TSA","2014",10.480260242969878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",12.451057912755758
"Trinidad and Tobago","TTO","2014",6.82253195811714
"Tunisia","TUN","2014",7.40570893397093
"Turkiye","TUR","2014",8.49707946970344
"Tuvalu","TUV","2014",9.80095965878799
"Tanzania","TZA","2014",12.8085513240053
"Uganda","UGA","2014",14.3664596813984
"Ukraine","UKR","2014",4.78295413070895
"Upper middle income","UMC","2014",7.151864381781971
"Uruguay","URY","2014",7.7365333378929
"United States","USA","2014",6.81553878095613
"Uzbekistan","UZB","2014",8.68453012322325
"St. Vincent and the Grenadines","VCT","2014",8.03224216310956
"Venezuela, RB","VEN","2014",9.77139392736851
"British Virgin Islands","VGB","2014",7.19714376612818
"Virgin Islands (U.S.)","VIR","2014",6.46818707987246
"Viet Nam","VNM","2014",7.97468364276585
"Vanuatu","VUT","2014",11.2722541568045
"World","WLD","2014",8.650518590926161
"Samoa","WSM","2014",11.3669677282029
"Kosovo","XKX","2014",10.0711096131833
"Yemen, Rep.","YEM","2014",12.5758307892885
"South Africa","ZAF","2014",8.73455141377381
"Zambia","ZMB","2014",12.9407574950637
"Zimbabwe","ZWE","2014",13.7182159931139
"Aruba","ABW","2015",7.14646975520939
"Africa Eastern and Southern","AFE","2015",12.460255055346801
"Afghanistan","AFG","2015",13.9026247074391
"Africa Western and Central","AFW","2015",12.502047105570377
"Angola","AGO","2015",12.4133087420871
"Albania","ALB","2015",7.00939007402222
"Andorra","AND","2015",5.51832764552275
"Arab World","ARB","2015",9.790542150612676
"United Arab Emirates","ARE","2015",2.83963379934325
"Argentina","ARG","2015",8.3255481572664
"Armenia","ARM","2015",6.8400310708003
"American Samoa","ASM","2015",10.6123004001709
"Antigua and Barbuda","ATG","2015",7.81858913028259
"Australia","AUS","2015",6.13406487833753
"Austria","AUT","2015",5.06500966561652
"Azerbaijan","AZE","2015",7.20184630314769
"Burundi","BDI","2015",11.9589568721956
"Belgium","BEL","2015",5.71125206094159
"Benin","BEN","2015",12.3760114398598
"Burkina Faso","BFA","2015",12.7982301066599
"Bangladesh","BGD","2015",10.9760532465432
"Bulgaria","BGR","2015",4.62093509188828
"Bahrain","BHR","2015",4.97938991290835
"Bahamas, The","BHS","2015",8.70116598006926
"Bosnia and Herzegovina","BIH","2015",5.416925737028
"Belarus","BLR","2015",5.35116825675583
"Belize","BLZ","2015",10.892131373107
"Bermuda","BMU","2015",5.27609959452198
"Bolivia","BOL","2015",10.6769277679192
"Brazil","BRA","2015",8.13337005030641
"Barbados","BRB","2015",7.08596002541172
"Brunei Darussalam","BRN","2015",8.08651842907488
"Bhutan","BTN","2015",9.26095560065387
"Botswana","BWA","2015",10.6119974391975
"Central African Republic","CAF","2015",14.1296870497927
"Canada","CAN","2015",5.48099411629881
"Central Europe and the Baltics","CEB","2015",5.072657248721874
"Switzerland","CHE","2015",5.02332712261074
"Channel Islands","CHI","2015",5.04089247352354
"Chile","CHL","2015",6.81094678200233
"China","CHN","2015",6.02160376329373
"Cote d'Ivoire","CIV","2015",12.8735739907715
"Cameroon","CMR","2015",12.3613118871388
"Congo, Dem. Rep.","COD","2015",12.4757055280561
"Congo, Rep.","COG","2015",11.4743012034486
"Colombia","COL","2015",8.88951227944155
"Comoros","COM","2015",12.1701406680194
"Cabo Verde","CPV","2015",9.82881711974428
"Costa Rica","CRI","2015",7.77711180885103
"Caribbean small states","CSS","2015",8.47342819161979
"Cuba","CUB","2015",6.04642904786995
"Curacao","CUW","2015",8.15541671457958
"Cayman Islands","CYM","2015",5.15013738060971
"Cyprus","CYP","2015",5.3202182412285
"Czechia","CZE","2015",4.73278674641443
"Germany","DEU","2015",4.72834480381733
"Djibouti","DJI","2015",11.5270878872767
"Dominica","DMA","2015",7.90615618819981
"Denmark","DNK","2015",6.06801527609757
"Dominican Republic","DOM","2015",9.64043178158331
"Algeria","DZA","2015",7.69475063605858
"East Asia & Pacific (excluding high income)","EAP","2015",6.900638552164986
"Early-demographic dividend","EAR","2015",10.02138415564293
"East Asia & Pacific","EAS","2015",6.702110652322388
"Europe & Central Asia (excluding high income)","ECA","2015",6.624598982222184
"Europe & Central Asia","ECS","2015",5.923930125957969
"Ecuador","ECU","2015",9.74474482352502
"Egypt, Arab Rep.","EGY","2015",9.84280629883297
"Euro area","EMU","2015",5.392814679338333
"Eritrea","ERI","2015",13.2659767664835
"Spain","ESP","2015",5.24528048619999
"Estonia","EST","2015",5.29802615547072
"Ethiopia","ETH","2015",13.0916506633673
"European Union","EUU","2015",5.345664950436872
"Fragile and conflict affected situations","FCS","2015",11.940514788022165
"Finland","FIN","2015",5.55598406775173
"Fiji","FJI","2015",9.33665017240728
"France","FRA","2015",6.47628839067725
"Faroe Islands","FRO","2015",7.45353934032805
"Micronesia, Fed. Sts.","FSM","2015",11.2087951927347
"Gabon","GAB","2015",10.1142764781519
"United Kingdom","GBR","2015",5.70652828138923
"Georgia","GEO","2015",6.18976679147241
"Ghana","GHA","2015",11.6053431725419
"Gibraltar","GIB","2015",6.05621648277137
"Guinea","GIN","2015",12.9547255460768
"Gambia, The","GMB","2015",12.9040190317537
"Guinea-Bissau","GNB","2015",12.6915635356417
"Equatorial Guinea","GNQ","2015",9.10611206210654
"Greece","GRC","2015",5.16433504450585
"Grenada","GRD","2015",7.46579292705556
"Greenland","GRL","2015",6.85694926738376
"Guatemala","GTM","2015",12.1972442756875
"Guam","GUM","2015",8.4445150360017
"Guyana","GUY","2015",10.2780790106049
"High income","HIC","2015",5.78861838304439
"Hong Kong SAR, China","HKG","2015",4.06111291841127
"Honduras","HND","2015",11.7487084753849
"Heavily indebted poor countries (HIPC)","HPC","2015",12.768567035664796
"Croatia","HRV","2015",5.02711474222475
"Haiti","HTI","2015",11.1115304648584
"Hungary","HUN","2015",5.26906257238894
"IBRD only","IBD","2015",8.100948146657402
"IDA & IBRD total","IBT","2015",9.10987782424553
"IDA total","IDA","2015",12.127799093913753
"IDA blend","IDB","2015",12.031341831952545
"Indonesia","IDN","2015",8.71891285361675
"IDA only","IDX","2015",12.177027128647081
"Isle of Man","IMN","2015",5.69131211667552
"India","IND","2015",9.94674363765992
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.94303542032101
"Iran, Islamic Rep.","IRN","2015",6.8371732579734
"Iraq","IRQ","2015",12.037081490676
"Iceland","ISL","2015",6.50116178057527
"Israel","ISR","2015",8.73712705246359
"Italy","ITA","2015",5.00584107280401
"Jamaica","JAM","2015",8.54584225743499
"Jordan","JOR","2015",10.2646809477931
"Japan","JPN","2015",4.6458716745945
"Kazakhstan","KAZ","2015",7.45545263416093
"Kenya","KEN","2015",12.7581637533304
"Kyrgyz Republic","KGZ","2015",8.84863944287826
"Cambodia","KHM","2015",10.0683727802604
"Kiribati","KIR","2015",10.1094434571464
"St. Kitts and Nevis","KNA","2015",7.35429464266604
"Korea, Rep.","KOR","2015",5.08996008269856
"Kuwait","KWT","2015",5.52264007320854
"Latin America & Caribbean (excluding high income)","LAC","2015",8.988237474035351
"Lao PDR","LAO","2015",10.8410410432633
"Lebanon","LBN","2015",8.39765467172762
"Liberia","LBR","2015",12.5907496907303
"Libya","LBY","2015",10.0472899860605
"St. Lucia","LCA","2015",7.85059667509525
"Latin America & Caribbean","LCN","2015",8.934534196291613
"Least developed countries: UN classification","LDC","2015",12.295242256159785
"Low income","LIC","2015",12.717265630674465
"Liechtenstein","LIE","2015",5.27225116756202
"Sri Lanka","LKA","2015",8.65277754088803
"Lower middle income","LMC","2015",10.314510150124802
"Low & middle income","LMY","2015",9.14225033051446
"Lesotho","LSO","2015",11.035344119426
"Late-demographic dividend","LTE","2015",6.4506440727817
"Lithuania","LTU","2015",5.02112938060688
"Luxembourg","LUX","2015",5.62997282456435
"Latvia","LVA","2015",5.22166661827123
"Macao SAR, China","MAC","2015",4.02541647551816
"St. Martin (French part)","MAF","2015",9.77249534786002
"Morocco","MAR","2015",8.94732364773928
"Monaco","MCO","2015",4.11251212415131
"Moldova","MDA","2015",5.72966792679453
"Madagascar","MDG","2015",12.3096415195944
"Maldives","MDV","2015",5.93870075950378
"Middle East & North Africa","MEA","2015",8.913504366999533
"Mexico","MEX","2015",9.62091373181843
"Marshall Islands","MHL","2015",11.1390003359883
"Middle income","MIC","2015",8.773765474287819
"North Macedonia","MKD","2015",6.30766635542219
"Mali","MLI","2015",13.0661186913777
"Malta","MLT","2015",4.40499699772608
"Myanmar","MMR","2015",9.32936998546646
"Middle East & North Africa (excluding high income)","MNA","2015",9.42866108862041
"Montenegro","MNE","2015",6.58398675051109
"Mongolia","MNG","2015",7.75364971738377
"Northern Mariana Islands","MNP","2015",6.36230558096981
"Mozambique","MOZ","2015",13.0532925842991
"Mauritania","MRT","2015",12.5065533826874
"Mauritius","MUS","2015",7.60493441599001
"Malawi","MWI","2015",13.5775227775571
"Malaysia","MYS","2015",8.7277107555877
"North America","NAC","2015",6.651644152198153
"Namibia","NAM","2015",10.8179690973439
"New Caledonia","NCL","2015",8.14046653500418
"Niger","NER","2015",13.1367004766194
"Nigeria","NGA","2015",12.4467468520615
"Nicaragua","NIC","2015",10.7452829975902
"Netherlands","NLD","2015",6.06943253725733
"Norway","NOR","2015",6.00914592538133
"Nepal","NPL","2015",12.6052864021471
"Nauru","NRU","2015",9.83175604626709
"New Zealand","NZL","2015",6.72494133411562
"OECD members","OED","2015",6.39568303704205
"Oman","OMN","2015",4.56347375286965
"Other small states","OSS","2015",8.894925679100215
"Pakistan","PAK","2015",11.9567263241381
"Panama","PAN","2015",9.0925328942887
"Peru","PER","2015",9.20393883540417
"Philippines","PHL","2015",10.5693293920021
"Palau","PLW","2015",6.69522449627162
"Papua New Guinea","PNG","2015",11.3757336782085
"Poland","POL","2015",4.96980908018303
"Pre-demographic dividend","PRE","2015",12.721861439840993
"Puerto Rico","PRI","2015",6.52990812487823
"Korea, Dem. People's Rep.","PRK","2015",7.3154149106456
"Portugal","PRT","2015",5.58742847157187
"Paraguay","PRY","2015",10.1016223329006
"West Bank and Gaza","PSE","2015",12.1060772272961
"Pacific island small states","PSS","2015",10.678779976250524
"Post-demographic dividend","PST","2015",5.707524172205279
"French Polynesia","PYF","2015",8.09143442126106
"Qatar","QAT","2015",2.58152600098724
"Romania","ROU","2015",5.55006640155842
"Russian Federation","RUS","2015",5.41907919887739
"Rwanda","RWA","2015",12.839426764154
"South Asia","SAS","2015",10.370093325023685
"Saudi Arabia","SAU","2015",7.65376709242324
"Sudan","SDN","2015",12.0396912287364
"Senegal","SEN","2015",12.6600121930267
"Singapore","SGP","2015",4.44850301318239
"Solomon Islands","SLB","2015",12.0793036287679
"Sierra Leone","SLE","2015",12.6221598579924
"El Salvador","SLV","2015",10.8385168927138
"San Marino","SMR","2015",5.49669279764821
"Somalia","SOM","2015",13.1504900169283
"Serbia","SRB","2015",5.49803607414409
"Sub-Saharan Africa (excluding high income)","SSA","2015",12.477895965795318
"South Sudan","SSD","2015",12.6086937673449
"Sub-Saharan Africa","SSF","2015",12.47733659731941
"Small states","SST","2015",8.928828001975205
"Sao Tome and Principe","STP","2015",12.450951100488
"Suriname","SUR","2015",9.71622524892141
"Slovak Republic","SVK","2015",5.1064110602759
"Slovenia","SVN","2015",4.6043205194156
"Sweden","SWE","2015",5.56087749228359
"Eswatini","SWZ","2015",11.8091308331944
"Sint Maarten (Dutch part)","SXM","2015",9.39878054544595
"Seychelles","SYC","2015",6.72904581108948
"Syrian Arab Republic","SYR","2015",13.4546977599951
"Turks and Caicos Islands","TCA","2015",5.99735013384528
"Chad","TCD","2015",12.8922567523863
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6.895656486388155
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",6.421830675423252
"Togo","TGO","2015",11.985724956782
"Thailand","THA","2015",6.30556548840901
"Tajikistan","TJK","2015",10.7510460615242
"Turkmenistan","TKM","2015",8.84669196659512
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9.00495233077557
"Timor-Leste","TLS","2015",13.2254083165844
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",9.39854496079139
"Tonga","TON","2015",12.1657375035434
"South Asia (IDA & IBRD)","TSA","2015",10.370093325023685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",12.477336597319411
"Trinidad and Tobago","TTO","2015",6.80892162312396
"Tunisia","TUN","2015",7.44343317136848
"Turkiye","TUR","2015",8.24262738172702
"Tuvalu","TUV","2015",9.67684501023769
"Tanzania","TZA","2015",12.9833456890298
"Uganda","UGA","2015",14.3447869793363
"Ukraine","UKR","2015",4.89443667107967
"Upper middle income","UMC","2015",7.083610016813257
"Uruguay","URY","2015",7.64122239115714
"United States","USA","2015",6.78268789056826
"Uzbekistan","UZB","2015",8.54312912516541
"St. Vincent and the Grenadines","VCT","2015",7.76607350770557
"Venezuela, RB","VEN","2015",9.70296612505936
"British Virgin Islands","VGB","2015",7.27120184576662
"Virgin Islands (U.S.)","VIR","2015",6.40524614314359
"Viet Nam","VNM","2015",7.95976650731253
"Vanuatu","VUT","2015",11.270134216139
"World","WLD","2015",8.60242846087968
"Samoa","WSM","2015",11.2677002509585
"Kosovo","XKX","2015",9.86779814349991
"Yemen, Rep.","YEM","2015",12.4788911650685
"South Africa","ZAF","2015",8.65690075759102
"Zambia","ZMB","2015",12.9770634080045
"Zimbabwe","ZWE","2015",13.5212712292923
"Aruba","ABW","2016",7.15508559919436
"Africa Eastern and Southern","AFE","2016",12.485603461388779
"Afghanistan","AFG","2016",13.8512114216305
"Africa Western and Central","AFW","2016",12.55453982450177
"Angola","AGO","2016",12.508937524092
"Albania","ALB","2016",6.73879877950859
"Andorra","AND","2016",5.52173200829966
"Arab World","ARB","2016",9.74938358282304
"United Arab Emirates","ARE","2016",2.58725643931456
"Argentina","ARG","2016",8.26483213202874
"Armenia","ARM","2016",6.86110317836039
"American Samoa","ASM","2016",10.4972266244057
"Antigua and Barbuda","ATG","2016",7.5631419869605
"Australia","AUS","2016",6.14576143033584
"Austria","AUT","2016",5.04217851260463
"Azerbaijan","AZE","2016",7.38900359348988
"Burundi","BDI","2016",12.4316423919937
"Belgium","BEL","2016",5.74201357787366
"Benin","BEN","2016",12.3845042278614
"Burkina Faso","BFA","2016",12.8733239270583
"Bangladesh","BGD","2016",10.7833469781436
"Bulgaria","BGR","2016",4.67200051019043
"Bahrain","BHR","2016",4.90396231352452
"Bahamas, The","BHS","2016",8.61698744483956
"Bosnia and Herzegovina","BIH","2016",5.33386984934373
"Belarus","BLR","2016",5.37789381218135
"Belize","BLZ","2016",10.6383727096614
"Bermuda","BMU","2016",5.28127651243229
"Bolivia","BOL","2016",10.5997146574287
"Brazil","BRA","2016",7.96775293805484
"Barbados","BRB","2016",6.90293959927851
"Brunei Darussalam","BRN","2016",7.86747514253574
"Bhutan","BTN","2016",9.16089801560076
"Botswana","BWA","2016",10.5971756976386
"Central African Republic","CAF","2016",14.211975482917
"Canada","CAN","2016",5.46709136768806
"Central Europe and the Baltics","CEB","2016",5.101421387065178
"Switzerland","CHE","2016",4.977552584964
"Channel Islands","CHI","2016",5.01166153559101
"Chile","CHL","2016",6.66951443584912
"China","CHN","2016",5.99836932351275
"Cote d'Ivoire","CIV","2016",12.856132304546
"Cameroon","CMR","2016",12.391790974507
"Congo, Dem. Rep.","COD","2016",12.468287210311
"Congo, Rep.","COG","2016",11.6405523456535
"Colombia","COL","2016",8.68369933259323
"Comoros","COM","2016",11.9382672146182
"Cabo Verde","CPV","2016",9.68043336195769
"Costa Rica","CRI","2016",7.60211899459886
"Caribbean small states","CSS","2016",8.393135105715327
"Cuba","CUB","2016",5.81313363260127
"Curacao","CUW","2016",8.18646742333504
"Cayman Islands","CYM","2016",5.09585711773077
"Cyprus","CYP","2016",5.25972040683546
"Czechia","CZE","2016",4.86107489094349
"Germany","DEU","2016",4.65329504549955
"Djibouti","DJI","2016",11.3896026688547
"Dominica","DMA","2016",7.68060944584204
"Denmark","DNK","2016",6.03554032351237
"Dominican Republic","DOM","2016",9.47988182852389
"Algeria","DZA","2016",7.82472985732583
"East Asia & Pacific (excluding high income)","EAP","2016",6.86550233207574
"Early-demographic dividend","EAR","2016",9.9106633496191
"East Asia & Pacific","EAS","2016",6.657115080373199
"Europe & Central Asia (excluding high income)","ECA","2016",6.639159569613137
"Europe & Central Asia","ECS","2016",5.932163951334584
"Ecuador","ECU","2016",9.61915504695228
"Egypt, Arab Rep.","EGY","2016",9.77830221799149
"Euro area","EMU","2016",5.375094487543222
"Eritrea","ERI","2016",13.5420402679462
"Spain","ESP","2016",5.3447116381705
"Estonia","EST","2016",5.43611323331991
"Ethiopia","ETH","2016",13.014073439085
"European Union","EUU","2016",5.34066833047444
"Fragile and conflict affected situations","FCS","2016",11.96889828400749
"Finland","FIN","2016",5.58160222808955
"Fiji","FJI","2016",9.37095907207882
"France","FRA","2016",6.45320512837083
"Faroe Islands","FRO","2016",7.40726255890808
"Micronesia, Fed. Sts.","FSM","2016",11.0096049685853
"Gabon","GAB","2016",10.0966972482227
"United Kingdom","GBR","2016",5.76810493803089
"Georgia","GEO","2016",6.21641076611453
"Ghana","GHA","2016",11.6005552423384
"Gibraltar","GIB","2016",5.94970605435686
"Guinea","GIN","2016",12.8555957715559
"Gambia, The","GMB","2016",12.992263866294
"Guinea-Bissau","GNB","2016",12.7374367241372
"Equatorial Guinea","GNQ","2016",9.37961310078281
"Greece","GRC","2016",5.17788580636519
"Grenada","GRD","2016",7.40239804173754
"Greenland","GRL","2016",6.7282120775811
"Guatemala","GTM","2016",11.9539364534973
"Guam","GUM","2016",8.36343559291173
"Guyana","GUY","2016",10.1575149902392
