"country_name","country_code","Año","DT.NFL.MIDA.CD"
"Ecuador","ECU","2010",-1126000.0
"Egypt, Arab Rep.","EGY","2010",-44131000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-513000.0
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",384749000.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",1855768000.0
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",52878000.0
"Ghana","GHA","2010",308301000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.0
"Gambia, The","GMB","2010",1874000.0
"Guinea-Bissau","GNB","2010",-987000.0
"Equatorial Guinea","GNQ","2010",-1579000.0
"Greece","GRC","2010",""
"Grenada","GRD","2010",5256000.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",-127000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",108668000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",-35942000.0
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",1110003000.0
"IDA & IBRD total","IBT","2010",5429925000.0
"IDA total","IDA","2010",4322231000.0
"IDA blend","IDB","2010",1469908000.0
"Indonesia","IDN","2010",110016000.0
"IDA only","IDX","2010",2852323000.0
"Isle of Man","IMN","2010",""
"India","IND","2010",231541000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",-2554000.0
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",132427000.0
"Kyrgyz Republic","KGZ","2010",5378000.0
"Cambodia","KHM","2010",8961000.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",-42000.0
"Korea, Rep.","KOR","2010",0.0
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",164622000.0
"Lao PDR","LAO","2010",-12647000.0
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",-1654000.0
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",10230000.0
"Latin America & Caribbean","LCN","2010",163765000.0
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",1286395000.0
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",82896000.0
"Lower middle income","LMC","2010",4081296000.0
"Low & middle income","LMY","2010",5432361000.0
"Lesotho","LSO","2010",22266000.0
"Late-demographic dividend","LTE","2010",791232000.0
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-1354000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",59366000.0
"Madagascar","MDG","2010",74562000.0
"Maldives","MDV","2010",15689000.0
"Middle East & North Africa","MEA","2010",-24047000.0
"Mexico","MEX","2010",""
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",4145966000.0
"North Macedonia","MKD","2010",-8221000.0
"Mali","MLI","2010",151328000.0
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",-24047000.0
"Montenegro","MNE","2010",3032000.0
"Mongolia","MNG","2010",17340000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",157740000.0
"Mauritania","MRT","2010",38655000.0
"Mauritius","MUS","2010",-613000.0
"Malawi","MWI","2010",33788000.0
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",14097000.0
"Nigeria","NGA","2010",975393000.0
"Nicaragua","NIC","2010",36225000.0
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",-32443000.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",58562000.0
"Pakistan","PAK","2010",204870000.0
"Panama","PAN","2010",""
"Peru","PER","2010",""
"Philippines","PHL","2010",-6918000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",4624000.0
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",2998770000.0
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",-1492000.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",19044000.0
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",9640000.0
"South Asia","SAS","2010",594825000.0
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",110438000.0
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",-1178000.0
"Sierra Leone","SLE","2010",32059000.0
"El Salvador","SLV","2010",-840000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",16401000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",3735779000.0
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",3735779000.0
"Small states","SST","2010",94110000.0
"Sao Tome and Principe","STP","2010",68000.0
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",-250000.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",-1459000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",-16043000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",625326000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",334277000.0
"Togo","TGO","2010",-21995000.0
"Thailand","THA","2010",-3377000.0
"Tajikistan","TJK","2010",10702000.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",163765000.0
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",-24047000.0
"Tonga","TON","2010",829000.0
"South Asia (IDA & IBRD)","TSA","2010",594825000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",3735779000.0
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",-1904000.0
"Turkiye","TUR","2010",-5886000.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",691032000.0
"Uganda","UGA","2010",325731000.0
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",64670000.0
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",32097000.0
"St. Vincent and the Grenadines","VCT","2010",1246000.0
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",843462000.0
"Vanuatu","VUT","2010",-549000.0
"World","WLD","2010",""
"Samoa","WSM","2010",19942000.0
"Kosovo","XKX","2010",0.0
"Yemen, Rep.","YEM","2010",28203000.0
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",29947000.0
"Zimbabwe","ZWE","2010",0.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1449983000.0
"Afghanistan","AFG","2011",8064000.0
"Africa Western and Central","AFW","2011",1522107000.0
"Angola","AGO","2011",7439000.0
"Albania","ALB","2011",12052000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",31136000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",46739000.0
"Burundi","BDI","2011",8584000.0
"Belgium","BEL","2011",""
"Benin","BEN","2011",21115000.0
"Burkina Faso","BFA","2011",64494000.0
"Bangladesh","BGD","2011",92930000.0
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",16212000.0
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",42414000.0
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",26878000.0
"Botswana","BWA","2011",-477000.0
"Central African Republic","CAF","2011",5213000.0
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",-344000.0
"China","CHN","2011",-1555734000.0
"Cote d'Ivoire","CIV","2011",-31674000.0
"Cameroon","CMR","2011",65374000.0
"Congo, Dem. Rep.","COD","2011",42774000.0
"Congo, Rep.","COG","2011",2319000.0
"Colombia","COL","2011",-353000.0
"Comoros","COM","2011",-685000.0
"Cabo Verde","CPV","2011",-1980000.0
"Costa Rica","CRI","2011",-82000.0
"Caribbean small states","CSS","2011",7471000.0
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",-1668000.0
"Dominica","DMA","2011",262000.0
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",-662000.0
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",-607033000.0
"Early-demographic dividend","EAR","2011",2698015000.0
"East Asia & Pacific","EAS","2011",-607033000.0
"Europe & Central Asia (excluding high income)","ECA","2011",261274000.0
"Europe & Central Asia","ECS","2011",261274000.0
"Ecuador","ECU","2011",-1126000.0
"Egypt, Arab Rep.","EGY","2011",-54048000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",12427000.0
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",421634000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",1519487000.0
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",36645000.0
"Ghana","GHA","2011",411713000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-81171000.0
"Gambia, The","GMB","2011",-762000.0
"Guinea-Bissau","GNB","2011",-26000.0
"Equatorial Guinea","GNQ","2011",-2001000.0
"Greece","GRC","2011",""
"Grenada","GRD","2011",1321000.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",668000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",132658000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",380370000.0
"IDA & IBRD total","IBT","2011",4505632000.0
"IDA total","IDA","2011",4127607000.0
"IDA blend","IDB","2011",1592216000.0
"Indonesia","IDN","2011",-30207000.0
"IDA only","IDX","2011",2535391000.0
"Isle of Man","IMN","2011",""
"India","IND","2011",806407000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",-2527000.0
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",165114000.0
"Kyrgyz Republic","KGZ","2011",13261000.0
"Cambodia","KHM","2011",12224000.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.0
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",206071000.0
"Lao PDR","LAO","2011",-15227000.0
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",14297000.0
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",4761000.0
"Latin America & Caribbean","LCN","2011",206395000.0
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",1260626000.0
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",132058000.0
"Lower middle income","LMC","2011",4669379000.0
"Low & middle income","LMY","2011",4507309000.0
"Lesotho","LSO","2011",-5904000.0
"Late-demographic dividend","LTE","2011",-235628000.0
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-1354000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",50718000.0
"Madagascar","MDG","2011",41725000.0
"Maldives","MDV","2011",4557000.0
"Middle East & North Africa","MEA","2011",-102116000.0
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",3246683000.0
"North Macedonia","MKD","2011",-9022000.0
"Mali","MLI","2011",147674000.0
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",-102116000.0
"Montenegro","MNE","2011",4241000.0
"Mongolia","MNG","2011",47037000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",93478000.0
"Mauritania","MRT","2011",30850000.0
"Mauritius","MUS","2011",-613000.0
"Malawi","MWI","2011",34172000.0
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",82277000.0
"Nigeria","NGA","2011",604255000.0
"Nicaragua","NIC","2011",28751000.0
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",4036000.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",21310000.0
"Pakistan","PAK","2011",700092000.0
"Panama","PAN","2011",""
"Peru","PER","2011",""
"Philippines","PHL","2011",-8096000.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",13923000.0
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",2020240000.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",-1492000.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",-1091000.0
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",135791000.0
"South Asia","SAS","2011",1775022000.0
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",172113000.0
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",-1260000.0
"Sierra Leone","SLE","2011",35185000.0
"El Salvador","SLV","2011",-840000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",24075000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",2972090000.0
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",2972090000.0
"Small states","SST","2011",27690000.0
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",-250000.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",-879000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-17158000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",-607033000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",261274000.0
"Togo","TGO","2011",""
"Thailand","THA","2011",-55735000.0
"Tajikistan","TJK","2011",-1744000.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",206395000.0
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",-102116000.0
"Tonga","TON","2011",-176000.0
"South Asia (IDA & IBRD)","TSA","2011",1775022000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2972090000.0
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",-2114000.0
"Turkiye","TUR","2011",-5886000.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",258332000.0
"Uganda","UGA","2011",171188000.0
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",-1422696000.0
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",36316000.0
"St. Vincent and the Grenadines","VCT","2011",459000.0
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",985873000.0
"Vanuatu","VUT","2011",-589000.0
"World","WLD","2011",""
"Samoa","WSM","2011",934000.0
"Kosovo","XKX","2011",6531000.0
"Yemen, Rep.","YEM","2011",-39526000.0
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",65254000.0
"Zimbabwe","ZWE","2011",0.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",2043466000.0
"Afghanistan","AFG","2012",9399000.0
"Africa Western and Central","AFW","2012",1263811000.0
"Angola","AGO","2012",36275000.0
"Albania","ALB","2012",14198000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",46852000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",26451000.0
"Burundi","BDI","2012",5010000.0
"Belgium","BEL","2012",""
"Benin","BEN","2012",33050000.0
"Burkina Faso","BFA","2012",59714000.0
"Bangladesh","BGD","2012",434299000.0
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",-1454000.0
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",47266000.0
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",36436000.0
"Botswana","BWA","2012",-477000.0
"Central African Republic","CAF","2012",4179000.0
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0
"China","CHN","2012",-740916000.0
"Cote d'Ivoire","CIV","2012",-28754000.0
"Cameroon","CMR","2012",85427000.0
"Congo, Dem. Rep.","COD","2012",72980000.0
"Congo, Rep.","COG","2012",4654000.0
"Colombia","COL","2012",""
"Comoros","COM","2012",-1047000.0
"Cabo Verde","CPV","2012",11762000.0
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",5113000.0
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",-1992000.0
"Dominica","DMA","2012",-142000.0
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",-662000.0
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",392178000.0
"Early-demographic dividend","EAR","2012",1605618000.0
"East Asia & Pacific","EAS","2012",392178000.0
"Europe & Central Asia (excluding high income)","ECA","2012",284673000.0
"Europe & Central Asia","ECS","2012",284673000.0
"Ecuador","ECU","2012",-1126000.0
"Egypt, Arab Rep.","EGY","2012",-53685000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",589215000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",1761946000.0
"Finland","FIN","2012",""
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",73403000.0
"Ghana","GHA","2012",253345000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-30232000.0
"Gambia, The","GMB","2012",-1186000.0
"Guinea-Bissau","GNB","2012",-37000.0
"Equatorial Guinea","GNQ","2012",-2216000.0
"Greece","GRC","2012",""
"Grenada","GRD","2012",3145000.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",974000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",76598000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",276520000.0
"IDA & IBRD total","IBT","2012",4748158000.0
"IDA total","IDA","2012",4473854000.0
"IDA blend","IDB","2012",1199922000.0
"Indonesia","IDN","2012",-78650000.0
"IDA only","IDX","2012",3273932000.0
"Isle of Man","IMN","2012",""
"India","IND","2012",-247865000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",-2499000.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",192884000.0
"Kyrgyz Republic","KGZ","2012",13731000.0
"Cambodia","KHM","2012",13623000.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",0.0
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",148132000.0
"Lao PDR","LAO","2012",-18817000.0
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",23107000.0
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",5000.0
"Latin America & Caribbean","LCN","2012",149106000.0
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",1472968000.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",94858000.0
"Lower middle income","LMC","2012",3869410000.0
"Low & middle income","LMY","2012",4749400000.0
"Lesotho","LSO","2012",-6219000.0
"Late-demographic dividend","LTE","2012",707425000.0
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",-1354000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",71252000.0
"Madagascar","MDG","2012",46813000.0
"Maldives","MDV","2012",1935000.0
"Middle East & North Africa","MEA","2012",-95001000.0
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",3276432000.0
"North Macedonia","MKD","2012",-11411000.0
"Mali","MLI","2012",68503000.0
"Malta","MLT","2012",""
"Myanmar","MMR","2012",88951000.0
"Middle East & North Africa (excluding high income)","MNA","2012",-95001000.0
"Montenegro","MNE","2012",2510000.0
"Mongolia","MNG","2012",19511000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",227348000.0
"Mauritania","MRT","2012",38487000.0
"Mauritius","MUS","2012",-613000.0
"Malawi","MWI","2012",49328000.0
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",91811000.0
"Nigeria","NGA","2012",479312000.0
"Nicaragua","NIC","2012",23887000.0
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",30667000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",38699000.0
"Pakistan","PAK","2012",350196000.0
"Panama","PAN","2012",""
"Peru","PER","2012",""
"Philippines","PHL","2012",-9326000.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",23301000.0
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",2432184000.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",-1275000.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",778000.0
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",37636000.0
"South Asia","SAS","2012",709925000.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",137173000.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",-1223000.0
"Sierra Leone","SLE","2012",38597000.0
"El Salvador","SLV","2012",-695000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",5146000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",3307277000.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",3307277000.0
"Small states","SST","2012",44590000.0
"Sao Tome and Principe","STP","2012",-7000.0
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",-150000.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-16633000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",392178000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",284673000.0
"Togo","TGO","2012",13748000.0
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",-2903000.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",149106000.0
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",-95001000.0
"Tonga","TON","2012",-236000.0
"South Asia (IDA & IBRD)","TSA","2012",709925000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3307277000.0
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",-2026000.0
"Turkiye","TUR","2012",-5883000.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",535284000.0
"Uganda","UGA","2012",186881000.0
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",-592978000.0
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",48247000.0
"St. Vincent and the Grenadines","VCT","2012",1131000.0
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
