"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Colombia","COL","2014",0.10828790089120528
"Comoros","COM","2014",1.1369232958046462
"Cabo Verde","CPV","2014",0.8431742333503526
"Costa Rica","CRI","2014",0.040831231734971926
"Caribbean small states","CSS","2014",0.14750146543287732
"Cuba","CUB","2014",0.22890429218964545
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.7195159103918184
"Czechia","CZE","2014",0.12958032767753522
"Germany","DEU","2014",0.9331711371863585
"Djibouti","DJI","2014",5.316313860746775
"Dominica","DMA","2014",0.00010161717125274015
"Denmark","DNK","2014",0.07736339303528617
"Dominican Republic","DOM","2014",0.05405125926013865
"Algeria","DZA","2014",2.6480748181027622
"East Asia & Pacific (excluding high income)","EAP","2014",2.101310633795178
"Early-demographic dividend","EAR","2014",2.5587917073509816
"East Asia & Pacific","EAS","2014",1.7056995118106901
"Europe & Central Asia (excluding high income)","ECA","2014",2.2230707363720055
"Europe & Central Asia","ECS","2014",1.8432217025058115
"Ecuador","ECU","2014",0.023236592658666316
"Egypt, Arab Rep.","EGY","2014",2.240031602503328
"Euro area","EMU","2014",2.2551120201520805
"Eritrea","ERI","2014",3.6442886763337254
"Spain","ESP","2014",5.895464674803544
"Estonia","EST","2014",0.040653249221662996
"Ethiopia","ETH","2014",3.888190640075055
"European Union","EUU","2014",1.9308380067609425
"Fragile and conflict affected situations","FCS","2014",3.501730093012211
"Finland","FIN","2014",0.2215530745843946
"Fiji","FJI","2014",0.010232517808964383
"France","FRA","2014",2.980638214529047
"Faroe Islands","FRO","2014",0.09747605134000588
"Micronesia, Fed. Sts.","FSM","2014",0.09469161517076596
"Gabon","GAB","2014",2.260731857045573
"United Kingdom","GBR","2014",1.2982024497904614
"Georgia","GEO","2014",1.7146075634290319
"Ghana","GHA","2014",2.2684531277213753
"Gibraltar","GIB","2014",1.1641843415094937
"Guinea","GIN","2014",4.119940233032251
"Gambia, The","GMB","2014",0.9196632496517751
"Guinea-Bissau","GNB","2014",1.9744730654628624
"Equatorial Guinea","GNQ","2014",2.539343335648209
"Greece","GRC","2014",12.194753209821382
"Grenada","GRD","2014",0.038496371067357996
"Greenland","GRL","2014",0.01243357838446109
"Guatemala","GTM","2014",0.026051871586379616
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.1566717552450459
"High income","HIC","2014",1.4846505569802617
"Hong Kong SAR, China","HKG","2014",0.1401931902344854
"Honduras","HND","2014",0.020490275337377187
"Heavily indebted poor countries (HIPC)","HPC","2014",2.5078189205740538
"Croatia","HRV","2014",0.6455920066711252
"Haiti","HTI","2014",0.05055747401624529
"Hungary","HUN","2014",0.4574123826229539
"IBRD only","IBD","2014",2.2207861675986256
"IDA & IBRD total","IBT","2014",2.199613125232102
"IDA total","IDA","2014",1.9398115486851404
"IDA blend","IDB","2014",0.9456878678162913
"Indonesia","IDN","2014",0.4875508909579693
"IDA only","IDX","2014",2.4923905433870037
"Isle of Man","IMN","2014",""
"India","IND","2014",7.0181918319395615
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.9841500284782321
"Iran, Islamic Rep.","IRN","2014",0.26607591965467864
"Iraq","IRQ","2014",6.2283462780906875
"Iceland","ISL","2014",0.31383198502575643
"Israel","ISR","2014",0.6111320955729242
"Italy","ITA","2014",4.885687267123952
"Jamaica","JAM","2014",0.009156434606976535
"Jordan","JOR","2014",4.33001435172054
"Japan","JPN","2014",1.3516050182093073
"Kazakhstan","KAZ","2014",0.3923508525404241
"Kenya","KEN","2014",1.973267519771289
"Kyrgyz Republic","KGZ","2014",0.41547872929490626
"Cambodia","KHM","2014",0.014504829485461036
"Kiribati","KIR","2014",0.013776723374012595
"St. Kitts and Nevis","KNA","2014",0.06924456424596746
"Korea, Rep.","KOR","2014",3.300624820985129
"Kuwait","KWT","2014",3.2006437295954524
"Latin America & Caribbean (excluding high income)","LAC","2014",0.6547736523529821
"Lao PDR","LAO","2014",0.006030881714789451
"Lebanon","LBN","2014",6.200285366084264
"Liberia","LBR","2014",0.982250700561007
"Libya","LBY","2014",10.608161533663054
"St. Lucia","LCA","2014",0.02218370135007302
"Latin America & Caribbean","LCN","2014",0.5725640150882296
"Least developed countries: UN classification","LDC","2014",2.0417404297207473
"Low income","LIC","2014",4.298908296284207
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.20752750665918948
"Lower middle income","LMC","2014",2.937246991946389
"Low & middle income","LMY","2014",2.355701029525636
"Lesotho","LSO","2014",0.05914611666146178
"Late-demographic dividend","LTE","2014",1.878996014550654
"Lithuania","LTU","2014",0.2700216401730853
"Luxembourg","LUX","2014",0.023772263130388365
"Latvia","LVA","2014",0.058058646154750565
"Macao SAR, China","MAC","2014",0.04669796663734426
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",6.541611120147296
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.37105578503299846
"Madagascar","MDG","2014",1.7143474533988803
"Maldives","MDV","2014",0.13827190522912494
"Middle East & North Africa","MEA","2014",2.849376486003196
"Mexico","MEX","2014",0.08413037315175373
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",2.3094198174681857
"North Macedonia","MKD","2014",0.45264803239137424
"Mali","MLI","2014",2.3063935042538795
"Malta","MLT","2014",1.3141725879734012
"Myanmar","MMR","2014",0.12536041193002026
"Middle East & North Africa (excluding high income)","MNA","2014",4.559651313557491
"Montenegro","MNE","2014",0.1946411566466861
"Mongolia","MNG","2014",0.05248634967927548
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.27172456679352985
"Mauritania","MRT","2014",4.339800961055566
"Mauritius","MUS","2014",0.8174314167838796
"Malawi","MWI","2014",0.3375987589853048
"Malaysia","MYS","2014",0.6317991304597509
"North America","NAC","2014",0.9616666157862493
"Namibia","NAM","2014",0.10210754798556165
"New Caledonia","NCL","2014",0.20754433981234238
"Niger","NER","2014",1.832784603760419
"Nigeria","NGA","2014",0.3984059357716469
"Nicaragua","NIC","2014",0.014805459216281517
"Netherlands","NLD","2014",1.4582581092999984
"Norway","NOR","2014",0.34617250701638225
"Nepal","NPL","2014",0.16215804144012988
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.3220485659285933
"OECD members","OED","2014",1.5927028450585876
"Oman","OMN","2014",2.2531125234793614
"Other small states","OSS","2014",0.9586867743384686
"Pakistan","PAK","2014",1.5157228876908064
"Panama","PAN","2014",0.04636346825240104
"Peru","PER","2014",0.08123880171336974
"Philippines","PHL","2014",0.038363275876318846
"Palau","PLW","2014",9.534270964791233e-06
"Papua New Guinea","PNG","2014",0.0012705160772619943
"Poland","POL","2014",0.1602055708636762
"Pre-demographic dividend","PRE","2014",2.664390109308597
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.08457845259775919
"Portugal","PRT","2014",1.9157474907742298
"Paraguay","PRY","2014",0.22783380129339026
"West Bank and Gaza","PSE","2014",2.7757791829960246
"Pacific island small states","PSS","2014",0.011460745518062743
"Post-demographic dividend","PST","2014",1.520442715349172
"French Polynesia","PYF","2014",0.26140977050024616
"Qatar","QAT","2014",2.1482210362932106
"Romania","ROU","2014",0.49439509715681074
"Russian Federation","RUS","2014",0.5860177661344618
"Rwanda","RWA","2014",3.751605610367771
"South Asia","SAS","2014",5.948695646784405
"Saudi Arabia","SAU","2014",2.5268579574012278
"Sudan","SDN","2014",7.539565533638032
"Senegal","SEN","2014",2.487556509088985
"Singapore","SGP","2014",0.7719884321910123
"Solomon Islands","SLB","2014",0.013557680802263994
"Sierra Leone","SLE","2014",3.742385821171721
"El Salvador","SLV","2014",0.015698728419115716
"San Marino","SMR","2014",""
"Somalia","SOM","2014",8.7560800718422
"Serbia","SRB","2014",0.37005180773328417
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.3074593446257818
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",1.3062379504435957
"Small states","SST","2014",0.7753545892800344
"Sao Tome and Principe","STP","2014",0.41043353977105845
"Suriname","SUR","2014",0.04659827944631164
"Slovak Republic","SVK","2014",0.22594912864431008
"Slovenia","SVN","2014",1.2358877653338742
"Sweden","SWE","2014",0.16986840103322215
"Eswatini","SWZ","2014",0.24773641070499935
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.8272900326157381
"Syrian Arab Republic","SYR","2014",16.154663778075847
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1.85553504610141
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2.104428526186656
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.6749459919564533
"Togo","TGO","2014",1.9116751877393534
"Thailand","THA","2014",0.985248884354637
"Tajikistan","TJK","2014",4.395305672374111
"Turkmenistan","TKM","2014",0.008245824774988256
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.5782540002012078
"Timor-Leste","TLS","2014",0.07474598297291106
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4.586263558377645
"Tonga","TON","2014",0.004971252032204594
"South Asia (IDA & IBRD)","TSA","2014",5.948695646784405
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.3062379504435957
"Trinidad and Tobago","TTO","2014",0.32561802443989546
"Tunisia","TUN","2014",7.996170668727926
"Turkiye","TUR","2014",5.7378550640673405
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.7135459530682015
"Uganda","UGA","2014",1.2696723482205872
"Ukraine","UKR","2014",0.5327444838325958
"Upper middle income","UMC","2014",2.0773444514105606
"Uruguay","URY","2014",0.3012072635265416
"United States","USA","2014",0.9859328445955156
"Uzbekistan","UZB","2014",0.7626300950141295
"St. Vincent and the Grenadines","VCT","2014",0.019849786225323154
"Venezuela, RB","VEN","2014",0.10130670103470196
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",0.025002825858886364
"World","WLD","2014",1.763782617083175
"Samoa","WSM","2014",0.04832313451659276
"Kosovo","XKX","2014",0.5210893701494894
"Yemen, Rep.","YEM","2014",3.1498171841335494
"South Africa","ZAF","2014",0.5640219394259918
"Zambia","ZMB","2014",0.3616439376351409
"Zimbabwe","ZWE","2014",0.07468049945275078
"Aruba","ABW","2015",0.01091731907930644
"Africa Eastern and Southern","AFE","2015",1.3852876425452423
"Afghanistan","AFG","2015",23.4523138905468
"Africa Western and Central","AFW","2015",2.132787061197052
"Angola","AGO","2015",0.8982686136084207
"Albania","ALB","2015",1.3803508398392315
"Andorra","AND","2015",""
"Arab World","ARB","2015",2.999688923443007
"United Arab Emirates","ARE","2015",1.6996859191673845
"Argentina","ARG","2015",0.08081715155108804
"Armenia","ARM","2015",6.558833546242239
"American Samoa","ASM","2015",0.03615403203266529
"Antigua and Barbuda","ATG","2015",0.049800874307926866
"Australia","AUS","2015",0.07277258519725566
"Austria","AUT","2015",0.8895525876984991
"Azerbaijan","AZE","2015",1.0978490522977973
"Burundi","BDI","2015",1.1944799708500422
"Belgium","BEL","2015",0.6290919524405507
"Benin","BEN","2015",1.9533220673667036
"Burkina Faso","BFA","2015",3.155300947960935
"Bangladesh","BGD","2015",0.8845946096615
"Bulgaria","BGR","2015",1.4794463706995058
"Bahrain","BHR","2015",1.128054610148279
"Bahamas, The","BHS","2015",0.0038702788331503825
"Bosnia and Herzegovina","BIH","2015",0.28064878853268477
"Belarus","BLR","2015",1.4266905844410003
"Belize","BLZ","2015",0.005640793165133162
"Bermuda","BMU","2015",0.07061488181066598
"Bolivia","BOL","2015",0.15497893284724126
"Brazil","BRA","2015",1.8846340588960298
"Barbados","BRB","2015",0.05801825207766979
"Brunei Darussalam","BRN","2015",0.046946439200113745
"Bhutan","BTN","2015",0.007577586374230637
"Botswana","BWA","2015",0.001383665838475483
"Central African Republic","CAF","2015",9.0494171527801
"Canada","CAN","2015",0.4345877000781889
"Central Europe and the Baltics","CEB","2015",0.4830150908801988
"Switzerland","CHE","2015",0.3228600194831014
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.04273438209248681
"China","CHN","2015",2.0737731721980825
"Cote d'Ivoire","CIV","2015",3.2335193795315798
"Cameroon","CMR","2015",2.1565361119490443
"Congo, Dem. Rep.","COD","2015",0.7564685226890822
"Congo, Rep.","COG","2015",0.6267229210083517
"Colombia","COL","2015",0.13112108876311052
"Comoros","COM","2015",1.304421931964628
"Cabo Verde","CPV","2015",0.8904464814797749
"Costa Rica","CRI","2015",0.039694595939902315
"Caribbean small states","CSS","2015",0.03010704832224637
"Cuba","CUB","2015",0.13015337583989142
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.5737922869742396
"Czechia","CZE","2015",0.09456564825556718
"Germany","DEU","2015",0.7767564090074491
"Djibouti","DJI","2015",5.261542891142422
"Dominica","DMA","2015",0.16626281785005803
"Denmark","DNK","2015",0.06885928712534793
"Dominican Republic","DOM","2015",0.07425366905269885
"Algeria","DZA","2015",2.669024623474161
"East Asia & Pacific (excluding high income)","EAP","2015",1.4591659489842037
"Early-demographic dividend","EAR","2015",2.1403559558388077
"East Asia & Pacific","EAS","2015",1.168547565388261
"Europe & Central Asia (excluding high income)","ECA","2015",2.145366110275439
"Europe & Central Asia","ECS","2015",1.522065593760233
"Ecuador","ECU","2015",0.021503848972497203
"Egypt, Arab Rep.","EGY","2015",2.9988907122082185
"Euro area","EMU","2015",1.8704826254764626
"Eritrea","ERI","2015",3.1499188416136477
"Spain","ESP","2015",5.096923329731186
"Estonia","EST","2015",0.04935372125445393
"Ethiopia","ETH","2015",4.974385984882533
"European Union","EUU","2015",1.6210462872474938
"Fragile and conflict affected situations","FCS","2015",3.3436214271101417
"Finland","FIN","2015",0.18949820404023515
"Fiji","FJI","2015",0.02078412976030521
"France","FRA","2015",2.6250659480900835
"Faroe Islands","FRO","2015",0.09974006329157065
"Micronesia, Fed. Sts.","FSM","2015",0.09660669838505716
"Gabon","GAB","2015",2.3275492971814025
"United Kingdom","GBR","2015",0.8114769333673894
"Georgia","GEO","2015",1.7617748488374503
"Ghana","GHA","2015",2.284702395823805
"Gibraltar","GIB","2015",0.8931937451802516
"Guinea","GIN","2015",4.209247861146243
"Gambia, The","GMB","2015",1.2332838445119865
"Guinea-Bissau","GNB","2015",1.6532134698998162
"Equatorial Guinea","GNQ","2015",2.040460937645174
"Greece","GRC","2015",9.818868379388821
"Grenada","GRD","2015",0.04458914371615399
"Greenland","GRL","2015",0.01802059472761255
"Guatemala","GTM","2015",0.026353549309093584
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.2268985565205358
"High income","HIC","2015",1.1264263469712699
"Hong Kong SAR, China","HKG","2015",0.10814218280807619
"Honduras","HND","2015",0.023109624413518517
"Heavily indebted poor countries (HIPC)","HPC","2015",3.1767819052062394
"Croatia","HRV","2015",1.0450935414388753
"Haiti","HTI","2015",0.06533964203723513
"Hungary","HUN","2015",0.5577963309252654
"IBRD only","IBD","2015",1.7246684556414962
"IDA & IBRD total","IBT","2015",1.7591225038973215
"IDA total","IDA","2015",2.1550466122015584
"IDA blend","IDB","2015",1.0969241093963444
"Indonesia","IDN","2015",0.6291595461680776
"IDA only","IDX","2015",2.69059653225228
"Isle of Man","IMN","2015",""
"India","IND","2015",5.5265219256558655
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.12408111934458467
"Iran, Islamic Rep.","IRN","2015",0.2683729768098819
"Iraq","IRQ","2015",4.475430116256007
"Iceland","ISL","2015",0.3147459238041444
"Israel","ISR","2015",0.7736510296800081
"Italy","ITA","2015",4.175749718801029
"Jamaica","JAM","2015",0.011790077062717747
"Jordan","JOR","2015",4.861907960080171
"Japan","JPN","2015",0.9099012128273585
"Kazakhstan","KAZ","2015",0.3925080356160986
"Kenya","KEN","2015",2.03974757428957
"Kyrgyz Republic","KGZ","2015",0.2476455358373499
"Cambodia","KHM","2015",0.006535709257932077
"Kiribati","KIR","2015",0.0669336751662881
"St. Kitts and Nevis","KNA","2015",0.032853361927032976
"Korea, Rep.","KOR","2015",2.4205404046744667
"Kuwait","KWT","2015",3.4749681436954916
"Latin America & Caribbean (excluding high income)","LAC","2015",0.45002557356767053
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",5.35990759419905
"Liberia","LBR","2015",0.9822507790696539
"Libya","LBY","2015",10.499745995988416
"St. Lucia","LCA","2015",0.03500421893089416
"Latin America & Caribbean","LCN","2015",0.4007487498623719
"Least developed countries: UN classification","LDC","2015",2.5703648406181214
"Low income","LIC","2015",4.578826346685419
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.08498507164629178
"Lower middle income","LMC","2015",2.40552918580928
"Low & middle income","LMY","2015",1.8680272554735196
"Lesotho","LSO","2015",0.0015176692060523344
"Late-demographic dividend","LTE","2015",1.4172624197502255
"Lithuania","LTU","2015",0.5618729932762877
"Luxembourg","LUX","2015",0.011236521479972015
"Latvia","LVA","2015",0.053297329578784976
"Macao SAR, China","MAC","2015",0.05766143083460882
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4.900649529043817
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.309060455979864
"Madagascar","MDG","2015",1.7936330320640765
"Maldives","MDV","2015",0.2764086275928669
"Middle East & North Africa","MEA","2015",2.6189248851240863
"Mexico","MEX","2015",0.08594124147609966
"Marshall Islands","MHL","2015",0.0009861093088338417
"Middle income","MIC","2015",1.7992793155203344
"North Macedonia","MKD","2015",0.6572732015735683
"Mali","MLI","2015",3.2176445493902155
"Malta","MLT","2015",1.266510818935209
"Myanmar","MMR","2015",0.3028712587963783
"Middle East & North Africa (excluding high income)","MNA","2015",3.925337954623404
"Montenegro","MNE","2015",0.25591850136040495
"Mongolia","MNG","2015",0.10768207575435709
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.1829704329585466
"Mauritania","MRT","2015",14.415307533561577
"Mauritius","MUS","2015",0.7621122972175154
"Malawi","MWI","2015",0.3703622941744116
"Malaysia","MYS","2015",0.4162749188814447
"North America","NAC","2015",0.5381386291835808
"Namibia","NAM","2015",0.1557663407031667
"New Caledonia","NCL","2015",0.2306387800345311
"Niger","NER","2015",1.3727796279668385
"Nigeria","NGA","2015",0.4271034950926742
"Nicaragua","NIC","2015",0.012674512259163842
"Netherlands","NLD","2015",0.9896886622860547
"Norway","NOR","2015",0.3593109759370654
"Nepal","NPL","2015",0.21147603069357315
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.2503887870190191
"OECD members","OED","2015",1.185182075648728
"Oman","OMN","2015",2.3306068617591467
"Other small states","OSS","2015",1.0765985904588276
"Pakistan","PAK","2015",1.8036355906279917
"Panama","PAN","2015",0.059424315492863505
"Peru","PER","2015",0.12583477110780708
"Philippines","PHL","2015",0.029263022307875985
"Palau","PLW","2015",7.57603971627706e-06
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",0.5250740335822225
"Pre-demographic dividend","PRE","2015",2.8994511875127826
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",0.018940655918305856
"Portugal","PRT","2015",1.6606510709585292
"Paraguay","PRY","2015",0.037206418388904795
"West Bank and Gaza","PSE","2015",4.040230658866035
"Pacific island small states","PSS","2015",0.01237485055540316
"Post-demographic dividend","PST","2015",1.1205074967452335
"French Polynesia","PYF","2015",0.16537065813873156
"Qatar","QAT","2015",2.3450573632278995
"Romania","ROU","2015",0.5831481780752893
"Russian Federation","RUS","2015",0.6977110869279183
"Rwanda","RWA","2015",2.2762769178854376
"South Asia","SAS","2015",4.847899115059776
"Saudi Arabia","SAU","2015",2.608726751395449
"Sudan","SDN","2015",7.973547883175461
"Senegal","SEN","2015",3.3187863593578335
"Singapore","SGP","2015",0.48312669685390613
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",4.877919226416522
"El Salvador","SLV","2015",0.012025583364016632
"San Marino","SMR","2015",""
"Somalia","SOM","2015",8.787343227382486
"Serbia","SRB","2015",0.4738747726481366
"Sub-Saharan Africa (excluding high income)","SSA","2015",1.6161171293023742
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",1.6151756163477349
"Small states","SST","2015",0.8355045356215803
"Sao Tome and Principe","STP","2015",0.3653625662403953
"Suriname","SUR","2015",0.028815802957781574
"Slovak Republic","SVK","2015",0.2025702151436363
"Slovenia","SVN","2015",1.2525938289522918
"Sweden","SWE","2015",0.1287351305654706
"Eswatini","SWZ","2015",0.470039628317598
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1.2575449736757565
"Syrian Arab Republic","SYR","2015",12.333667362045624
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",2.1071037750961854
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.4614195023160326
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.6508060790178758
"Togo","TGO","2015",3.236103487299919
"Thailand","THA","2015",0.21722092175033453
"Tajikistan","TJK","2015",3.6407458949157845
"Turkmenistan","TKM","2015",0.012051899335338217
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.40558527770034325
"Timor-Leste","TLS","2015",0.06682674046613019
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.923449458900134
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",4.847899115059776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1.6151756163477349
"Trinidad and Tobago","TTO","2015",0.01685162652325605
"Tunisia","TUN","2015",5.6358412058961225
"Turkiye","TUR","2015",4.6810475318206715
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",0.4533635501275791
"Uganda","UGA","2015",1.4472854177984824
"Ukraine","UKR","2015",0.40285102304571474
"Upper middle income","UMC","2015",1.5571770596786436
"Uruguay","URY","2015",0.31487628017524016
"United States","USA","2015",0.5590630442618417
"Uzbekistan","UZB","2015",0.7626300861572497
"St. Vincent and the Grenadines","VCT","2015",0.036028525803506864
"Venezuela, RB","VEN","2015",0.1858119716437964
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.026512947198829944
"Vanuatu","VUT","2015",0.030477816462299884
"World","WLD","2015",1.357642785252368
"Samoa","WSM","2015",2.631602726485431e-05
"Kosovo","XKX","2015",0.5210045424454097
"Yemen, Rep.","YEM","2015",3.155565821631275
"South Africa","ZAF","2015",0.4003403443415784
"Zambia","ZMB","2015",0.6646075777788308
"Zimbabwe","ZWE","2015",0.06676810407438229
"Aruba","ABW","2016",0.003589772160666306
"Africa Eastern and Southern","AFE","2016",1.49682570066807
"Afghanistan","AFG","2016",13.762695042139592
"Africa Western and Central","AFW","2016",1.8312737556501917
"Angola","AGO","2016",1.0439578020432374
"Albania","ALB","2016",1.4038107841953102
"Andorra","AND","2016",""
"Arab World","ARB","2016",3.4781367192983783
"United Arab Emirates","ARE","2016",3.1183091658171307
"Argentina","ARG","2016",0.32630852988043463
"Armenia","ARM","2016",5.429973058802906
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.03640627698842215
"Australia","AUS","2016",0.2329022679694687
"Austria","AUT","2016",0.7041825760794435
"Azerbaijan","AZE","2016",2.18040571198947
"Burundi","BDI","2016",1.3521553287461008
"Belgium","BEL","2016",0.6317990121478404
"Benin","BEN","2016",2.2260175658858223
"Burkina Faso","BFA","2016",2.705517626087357
"Bangladesh","BGD","2016",0.8349844155859814
"Bulgaria","BGR","2016",2.0930557554446465
"Bahrain","BHR","2016",1.2427445191766078
"Bahamas, The","BHS","2016",0.0034842765471392715
"Bosnia and Herzegovina","BIH","2016",0.25223920769967395
"Belarus","BLR","2016",0.3561492727330829
"Belize","BLZ","2016",0.002976238671908698
"Bermuda","BMU","2016",0.013487765131917295
"Bolivia","BOL","2016",0.23221786988684534
"Brazil","BRA","2016",1.9458046576230064
"Barbados","BRB","2016",0.01986898198038972
"Brunei Darussalam","BRN","2016",0.06337238068642015
"Bhutan","BTN","2016",0.0010630964311997132
"Botswana","BWA","2016",0.00241859143680447
"Central African Republic","CAF","2016",0.5996902518823871
"Canada","CAN","2016",0.6751720959542717
"Central Europe and the Baltics","CEB","2016",0.4722166641472206
"Switzerland","CHE","2016",0.4404741929875828
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.04589260318939181
"China","CHN","2016",1.7519898581908322
"Cote d'Ivoire","CIV","2016",3.523148367277238
"Cameroon","CMR","2016",2.8008588952913827
"Congo, Dem. Rep.","COD","2016",0.7549191438220532
"Congo, Rep.","COG","2016",0.5909753998366969
"Colombia","COL","2016",0.1324062175979801
"Comoros","COM","2016",1.412689008116609
"Cabo Verde","CPV","2016",1.0087251806426183
"Costa Rica","CRI","2016",0.05837030997994785
"Caribbean small states","CSS","2016",0.01687928415491349
"Cuba","CUB","2016",0.16223844611885296
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.8289745471202259
"Czechia","CZE","2016",0.12081285654362416
"Germany","DEU","2016",0.6206331548425611
"Djibouti","DJI","2016",6.254811378280939
"Dominica","DMA","2016",0.3108847637347812
"Denmark","DNK","2016",0.10883543223322968
"Dominican Republic","DOM","2016",0.0679920992624579
"Algeria","DZA","2016",2.9676843146739027
"East Asia & Pacific (excluding high income)","EAP","2016",1.2497082070964587
"Early-demographic dividend","EAR","2016",2.1904726278053688
"East Asia & Pacific","EAS","2016",1.0815149731526004
"Europe & Central Asia (excluding high income)","ECA","2016",2.1426669033962913
"Europe & Central Asia","ECS","2016",1.4362654168630398
"Ecuador","ECU","2016",0.04162058715865158
"Egypt, Arab Rep.","EGY","2016",2.6686864502986194
"Euro area","EMU","2016",1.775118459951312
"Eritrea","ERI","2016",4.665855001250991
"Spain","ESP","2016",5.102503601879578
"Estonia","EST","2016",0.030901804670465233
"Ethiopia","ETH","2016",4.701112211210109
"European Union","EUU","2016",1.54428615411222
"Fragile and conflict affected situations","FCS","2016",3.421185639952901
"Finland","FIN","2016",0.0415544017365603
"Fiji","FJI","2016",0.013779316719634963
"France","FRA","2016",2.5919310643575257
"Faroe Islands","FRO","2016",0.10224129086085337
"Micronesia, Fed. Sts.","FSM","2016",0.03738660214280641
"Gabon","GAB","2016",2.552445586860175
"United Kingdom","GBR","2016",0.5851667968412639
"Georgia","GEO","2016",1.281339769920867
"Ghana","GHA","2016",1.8971678688146274
"Gibraltar","GIB","2016",1.44770487963267
"Guinea","GIN","2016",2.6081251138187826
"Gambia, The","GMB","2016",1.16987208238813
"Guinea-Bissau","GNB","2016",2.379330029757926
"Equatorial Guinea","GNQ","2016",2.0230650624018147
"Greece","GRC","2016",9.545568287193596
"Grenada","GRD","2016",0.00021877094048095916
"Greenland","GRL","2016",0.014594371116007213
"Guatemala","GTM","2016",0.036012454564037504
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.03415549204892751
"High income","HIC","2016",1.1597051647746568
"Hong Kong SAR, China","HKG","2016",0.0904084034012636
"Honduras","HND","2016",0.038864632433023766
"Heavily indebted poor countries (HIPC)","HPC","2016",3.0628814369180573
"Croatia","HRV","2016",1.5227834369189936
"Haiti","HTI","2016",0.2881372680237037
"Hungary","HUN","2016",0.37153670407868133
"IBRD only","IBD","2016",1.6313684866907885
"IDA & IBRD total","IBT","2016",1.6640198497156187
"IDA total","IDA","2016",2.0522914421792
"IDA blend","IDB","2016",1.2417342368762911
"Indonesia","IDN","2016",0.8385446865962345
"IDA only","IDX","2016",2.440277952886694
"Isle of Man","IMN","2016",""
"India","IND","2016",6.107699298102829
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.0831346258851745
