"country_name","country_code","Año","NV.IND.MANF.KD"
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",175631281496.13287
"Montenegro","MNE","2007",246072514.9095426
"Mongolia","MNG","2007",594770104.3711381
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1157213055.4722667
"Mauritania","MRT","2007",320050295.84979093
"Mauritius","MUS","2007",1325945358.2373462
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",54659185009.63003
"North America","NAC","2007",2309444194533.4053
"Namibia","NAM","2007",1089394539.8361003
"New Caledonia","NCL","2007",""
"Niger","NER","2007",433385928.53756446
"Nigeria","NGA","2007",23089528013.18649
"Nicaragua","NIC","2007",1220775676.8798988
"Netherlands","NLD","2007",83858094895.841
"Norway","NOR","2007",26599772656.815117
"Nepal","NPL","2007",1032821088.8605422
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",21107265468.3659
"OECD members","OED","2007",6455877646195.831
"Oman","OMN","2007",5289140390.528982
"Other small states","OSS","2007",27707259961.803783
"Pakistan","PAK","2007",29291919438.305046
"Panama","PAN","2007",2556616988.8491206
"Peru","PER","2007",20680639093.269005
"Philippines","PHL","2007",43454164970.79033
"Palau","PLW","2007",1794101.4915454478
"Papua New Guinea","PNG","2007",381878257.29576635
"Poland","POL","2007",54237432020.16183
"Pre-demographic dividend","PRE","2007",72798760744.45958
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",25119639236.35663
"Paraguay","PRY","2007",4995951272.419865
"West Bank and Gaza","PSE","2007",702800000.0
"Pacific island small states","PSS","2007",694304844.6802306
"Post-demographic dividend","PST","2007",6020355699202.202
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",6732215779.504527
"Romania","ROU","2007",29439457209.61732
"Russian Federation","RUS","2007",160857962624.65448
"Rwanda","RWA","2007",432472590.4712789
"South Asia","SAS","2007",247366959289.54987
"Saudi Arabia","SAU","2007",50048853666.92113
"Sudan","SDN","2007",""
"Senegal","SEN","2007",2467723667.350189
"Singapore","SGP","2007",43675231393.08639
"Solomon Islands","SLB","2007",120803891.38747485
"Sierra Leone","SLE","2007",62608144.842918806
"El Salvador","SLV","2007",3315141396.9422317
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",6026892856.149982
"Sub-Saharan Africa (excluding high income)","SSA","2007",123981142341.05876
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",124070689562.71935
"Small states","SST","2007",35291770346.77143
"Sao Tome and Principe","STP","2007",9275846.528268123
"Suriname","SUR","2007",646925790.5438251
"Slovak Republic","SVK","2007",10939382143.7414
"Slovenia","SVN","2007",8855287553.658978
"Sweden","SWE","2007",77559376984.88481
"Eswatini","SWZ","2007",1108416712.341693
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",88125591.92041767
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",136917001.27720508
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",434458241618.19653
"Togo","TGO","2007",550304847.9601698
"Thailand","THA","2007",94671057224.44543
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",795120328918.074
"Timor-Leste","TLS","2007",15956000.000000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",174939111105.75146
"Tonga","TON","2007",24878693.358751502
"South Asia (IDA & IBRD)","TSA","2007",247366959289.54987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",124070689562.7194
"Trinidad and Tobago","TTO","2007",3690759728.125388
"Tunisia","TUN","2007",5737782805.341008
"Turkiye","TUR","2007",95772307204.9854
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",2164371082.130397
"Uganda","UGA","2007",3754709236.2437267
"Ukraine","UKR","2007",20292293949.416786
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",6041247177.473094
"United States","USA","2007",2141857713999.9998
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",45377886.00418782
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",37633709657.931694
"Vanuatu","VUT","2007",14913434.182153903
"World","WLD","2007",11454861247799.498
"Samoa","WSM","2007",115293137.84515871
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",42525764186.67436
"Zambia","ZMB","2007",1066277109.355915
"Zimbabwe","ZWE","2007",1363958132.0068393
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",80022089794.75708
"Afghanistan","AFG","2008",1813950843.8488593
"Africa Western and Central","AFW","2008",48534421565.60446
"Angola","AGO","2008",3384340365.7202444
"Albania","ALB","2008",478764346.9472325
"Andorra","AND","2008",112812538.45870484
"Arab World","ARB","2008",246183869987.92783
"United Arab Emirates","ARE","2008",30296386618.829617
"Argentina","ARG","2008",80782289948.48691
"Armenia","ARM","2008",730697856.5888355
"American Samoa","ASM","2008",118171428.57142858
"Antigua and Barbuda","ATG","2008",40194441.3688062
"Australia","AUS","2008",93992132440.07933
"Austria","AUT","2008",61130709688.347626
"Azerbaijan","AZE","2008",2225937271.1341324
"Burundi","BDI","2008",252622274.96898296
"Belgium","BEL","2008",57446028473.7109
"Benin","BEN","2008",938044251.141191
"Burkina Faso","BFA","2008",972135556.0863755
"Bangladesh","BGD","2008",17978910171.861637
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",4101343056.863115
"Bahamas, The","BHS","2008",302250845.6659619
"Bosnia and Herzegovina","BIH","2008",1615608690.0309162
"Belarus","BLR","2008",10265575020.517042
"Belize","BLZ","2008",148447184.32127285
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",2495560340.23142
"Brazil","BRA","2008",213383334762.13803
"Barbados","BRB","2008",355062792.5910849
"Brunei Darussalam","BRN","2008",2089049779.5544684
"Bhutan","BTN","2008",103398634.54125622
"Botswana","BWA","2008",797619479.8850656
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",158559583631.05258
"Central Europe and the Baltics","CEB","2008",202383274076.67603
"Switzerland","CHE","2008",115265025174.61368
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",21476176937.982086
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",4131038324.9260745
"Cameroon","CMR","2008",3281178178.9081016
"Congo, Dem. Rep.","COD","2008",5057480533.215304
"Congo, Rep.","COG","2008",823320508.6447877
"Colombia","COL","2008",32693704640.960125
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",75517494.49976172
"Costa Rica","CRI","2008",6421666669.68355
"Caribbean small states","CSS","2008",7027833446.146636
"Cuba","CUB","2008",11466180083.839985
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",42453049.812199235
"Cyprus","CYP","2008",1235769895.0831106
"Czechia","CZE","2008",39246425123.227806
"Germany","DEU","2008",630045282858.8589
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",23988347.457627114
"Denmark","DNK","2008",35829053975.40333
"Dominican Republic","DOM","2008",8580892595.877619
"Algeria","DZA","2008",46224032527.001076
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",1347934630898.1028
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",341351347978.03424
"Europe & Central Asia","ECS","2008",2758405475970.45
"Ecuador","ECU","2008",12534002632.979069
"Egypt, Arab Rep.","EGY","2008",45803271200.603226
"Euro area","EMU","2008",1730544369239.9207
"Eritrea","ERI","2008",""
"Spain","ESP","2008",156364761188.67178
"Estonia","EST","2008",2671096808.5351543
"Ethiopia","ETH","2008",1217798204.6631896
"European Union","EUU","2008",2004324276595.2039
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",46986761405.0781
"Fiji","FJI","2008",417550608.46044475
"France","FRA","2008",248989962882.1636
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",1312949.7259922384
"Gabon","GAB","2008",1810005407.8109624
"United Kingdom","GBR","2008",269675366619.548
"Georgia","GEO","2008",1108134530.7096043
"Ghana","GHA","2008",4336243864.048223
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",864628963.0974678
"Gambia, The","GMB","2008",78173480.93850014
"Guinea-Bissau","GNB","2008",88526641.83793196
"Equatorial Guinea","GNQ","2008",2400660035.6884875
"Greece","GRC","2008",25760532714.932793
"Grenada","GRD","2008",33782904.04607785
"Greenland","GRL","2008",85283274.14322719
"Guatemala","GTM","2008",7371225576.402215
"Guam","GUM","2008",""
"Guyana","GUY","2008",196592976.74920937
"High income","HIC","2008",6393579691613.009
"Hong Kong SAR, China","HKG","2008",3702301461.3290157
"Honduras","HND","2008",3258120257.716645
"Heavily indebted poor countries (HIPC)","HPC","2008",52047170738.680084
"Croatia","HRV","2008",7794254508.2984085
"Haiti","HTI","2008",1990405327.997212
"Hungary","HUN","2008",24885145838.74057
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",164077274532.1221
"IDA blend","IDB","2008",73849749893.4485
"Indonesia","IDN","2008",131955440342.95915
"IDA only","IDX","2008",90234937053.61911
"Isle of Man","IMN","2008",""
"India","IND","2008",196997721122.99478
"Not classified","INX","2008",""
"Ireland","IRL","2008",51606594450.06519
"Iran, Islamic Rep.","IRN","2008",48949569484.91458
"Iraq","IRQ","2008",4082704715.384356
"Iceland","ISL","2008",1491318383.413803
"Israel","ISR","2008",34963205351.40006
"Italy","ITA","2008",299657574353.867
"Jamaica","JAM","2008",1207092495.5907025
"Jordan","JOR","2008",6095039863.593161
"Japan","JPN","2008",918997029150.3109
"Kazakhstan","KAZ","2008",14793319975.703777
"Kenya","KEN","2008",5470147286.812456
"Kyrgyz Republic","KGZ","2008",905019700.855209
"Cambodia","KHM","2008",1662835784.5491729
"Kiribati","KIR","2008",6615269.941979905
"St. Kitts and Nevis","KNA","2008",80946148.14017203
"Korea, Rep.","KOR","2008",304574330044.8073
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",631162799462.5162
"Lao PDR","LAO","2008",748148793.0162446
"Lebanon","LBN","2008",3919414192.825173
"Liberia","LBR","2008",""
"Libya","LBY","2008",3237648211.784906
"St. Lucia","LCA","2008",46033361.591072716
"Latin America & Caribbean","LCN","2008",870888138517.0183
"Least developed countries: UN classification","LDC","2008",66199013738.17707
"Low income","LIC","2008",27594247708.338173
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",10633531624.55561
"Lower middle income","LMC","2008",619187113385.6691
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",392076477.1074008
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",5982888492.839061
"Luxembourg","LUX","2008",2929301538.9285135
"Latvia","LVA","2008",2934966711.748045
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",13564435179.241505
"Monaco","MCO","2008",""
"Moldova","MDA","2008",638535134.9914966
"Madagascar","MDG","2008",1008868490.3937097
"Maldives","MDV","2008",73081441.09325685
"Middle East & North Africa","MEA","2008",326933309159.92944
"Mexico","MEX","2008",215440586515.39148
"Marshall Islands","MHL","2008",4372545.993757333
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",734914387.5819235
"Mali","MLI","2008",574345124.4974716
"Malta","MLT","2008",905888179.6874535
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",182341520691.29794
"Montenegro","MNE","2008",232821019.41414088
"Mongolia","MNG","2008",610730748.9373317
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1163329667.7712572
"Mauritania","MRT","2008",317301220.21482056
"Mauritius","MUS","2008",1364973894.7512758
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",54272740605.92591
"North America","NAC","2008",2257718380885.771
"Namibia","NAM","2008",1143080771.8817713
"New Caledonia","NCL","2008",""
"Niger","NER","2008",450676413.03673947
"Nigeria","NGA","2008",23781567563.66203
"Nicaragua","NIC","2008",1237551295.6187415
"Netherlands","NLD","2008",83348155004.71951
"Norway","NOR","2008",27378526402.810776
"Nepal","NPL","2008",1023862776.1672301
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",19310676964.382217
"OECD members","OED","2008",6369213331617.304
"Oman","OMN","2008",5643852321.438194
"Other small states","OSS","2008",30619381264.335876
"Pakistan","PAK","2008",31089580541.716866
"Panama","PAN","2008",2649948295.9517446
"Peru","PER","2008",22441785039.87515
"Philippines","PHL","2008",45705989919.13426
"Palau","PLW","2008",2096896.4225060917
"Papua New Guinea","PNG","2008",400608161.123676
"Poland","POL","2008",58772781536.01273
"Pre-demographic dividend","PRE","2008",75853340268.8833
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",24510082839.86327
"Paraguay","PRY","2008",5360710924.750459
"West Bank and Gaza","PSE","2008",1022000000.0
"Pacific island small states","PSS","2008",740248669.429207
"Post-demographic dividend","PST","2008",5937448831185.571
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",8002395627.280377
"Romania","ROU","2008",34189991352.088924
"Russian Federation","RUS","2008",157444172410.93726
"Rwanda","RWA","2008",456395650.9160861
"South Asia","SAS","2008",259714037156.77945
"Saudi Arabia","SAU","2008",54490590646.89009
"Sudan","SDN","2008",""
"Senegal","SEN","2008",2409753352.8380036
"Singapore","SGP","2008",41845907660.97503
"Solomon Islands","SLB","2008",118738582.89001906
"Sierra Leone","SLE","2008",63543758.25378598
"El Salvador","SLV","2008",3494136720.678647
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",6236904810.31748
"Sub-Saharan Africa (excluding high income)","SSA","2008",127821098974.53543
"South Sudan","SSD","2008",348134867.8396187
"Sub-Saharan Africa","SSF","2008",127898778177.27061
"Small states","SST","2008",38405271201.55756
"Sao Tome and Principe","STP","2008",9986289.373420885
"Suriname","SUR","2008",706389677.4253972
"Slovak Republic","SVK","2008",11290262266.862885
"Slovenia","SVN","2008",8953494977.65976
"Sweden","SWE","2008",74333352862.12178
"Eswatini","SWZ","2008",1063576960.0788529
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",77235465.95567256
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",145612503.10300317
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",441700301552.557
"Togo","TGO","2008",524340339.95433176
"Thailand","THA","2008",96914890561.07407
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",811695684223.5012
"Timor-Leste","TLS","2008",14796200.000000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",181324861944.18002
"Tonga","TON","2008",24218541.144270416
"South Asia (IDA & IBRD)","TSA","2008",259714037156.7795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",127898778177.27068
"Trinidad and Tobago","TTO","2008",3842140111.74248
"Tunisia","TUN","2008",5984313615.158285
"Turkiye","TUR","2008",96212946698.51007
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",2410226939.03475
"Uganda","UGA","2008",4027155872.239173
"Ukraine","UKR","2008",19336373644.997578
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",6532793028.656044
"United States","USA","2008",2099085839999.9998
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",44912159.456770316
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",41315686554.85113
"Vanuatu","VUT","2008",14257898.613707578
"World","WLD","2008",11420970252494.592
"Samoa","WSM","2008",124766233.02537394
"Kosovo","XKX","2008",637821985.6924336
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",43510262034.49012
"Zambia","ZMB","2008",1098423411.180083
"Zimbabwe","ZWE","2008",1130721272.389555
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",75716749703.69164
"Afghanistan","AFG","2009",1910022944.9563715
"Africa Western and Central","AFW","2009",50080349555.96524
"Angola","AGO","2009",3614475510.589221
"Albania","ALB","2009",492619349.31356394
"Andorra","AND","2009",107884654.56073807
"Arab World","ARB","2009",244555852141.8474
"United Arab Emirates","ARE","2009",26038932290.087425
"Argentina","ARG","2009",74917637563.8265
"Armenia","ARM","2009",678732561.3940235
"American Samoa","ASM","2009",94000000.0
"Antigua and Barbuda","ATG","2009",44459973.922230616
"Australia","AUS","2009",89092441541.34117
"Austria","AUT","2009",52128410567.167946
"Azerbaijan","AZE","2009",1945205310.097178
"Burundi","BDI","2009",254643253.1797816
"Belgium","BEL","2009",52440128213.78903
"Benin","BEN","2009",945427574.0945344
"Burkina Faso","BFA","2009",1007938550.6340239
"Bangladesh","BGD","2009",19182310799.86139
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",4296663305.717693
"Bahamas, The","BHS","2009",284149260.0422833
"Bosnia and Herzegovina","BIH","2009",1527360487.0336812
"Belarus","BLR","2009",10039732571.666416
"Belize","BLZ","2009",147063070.71398026
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2615612575.600882
"Brazil","BRA","2009",193615596023.52542
"Barbados","BRB","2009",298231813.5558722
"Brunei Darussalam","BRN","2009",1884615606.222772
"Bhutan","BTN","2009",110512749.71485716
"Botswana","BWA","2009",837577859.4749724
"Central African Republic","CAF","2009",438251393.2994037
"Canada","CAN","2009",136695772525.8562
"Central Europe and the Baltics","CEB","2009",185372509233.1346
"Switzerland","CHE","2009",100393290256.73169
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",20502782050.446
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",4117289221.977379
"Cameroon","CMR","2009",3455015360.135216
"Congo, Dem. Rep.","COD","2009",4558180343.614143
"Congo, Rep.","COG","2009",892856940.632201
"Colombia","COL","2009",31495578604.909363
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",74938843.8138793
"Costa Rica","CRI","2009",5908737100.021772
"Caribbean small states","CSS","2009",6893064330.623518
"Cuba","CUB","2009",11570944282.501877
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",39007596.03038411
"Cyprus","CYP","2009",1150903354.0676532
"Czechia","CZE","2009",34354794450.93755
"Germany","DEU","2009",508367700260.3394
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",23355185.633575458
"Denmark","DNK","2009",31566277049.511482
"Dominican Republic","DOM","2009",8138795159.3321085
"Algeria","DZA","2009",43131523213.96641
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",1325438387652.199
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",300068195158.2777
"Europe & Central Asia","ECS","2009",2385752221709.726
"Ecuador","ECU","2009",12437620496.91441
"Egypt, Arab Rep.","EGY","2009",47508510606.51046
"Euro area","EMU","2009",1474331510449.1533
"Eritrea","ERI","2009",""
"Spain","ESP","2009",138476084853.1249
"Estonia","EST","2009",2053022681.5804672
"Ethiopia","ETH","2009",1322833110.228041
"European Union","EUU","2009",1715401358734.7336
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",36079140177.343735
"Fiji","FJI","2009",411865509.53564715
"France","FRA","2009",234452032118.9976
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",1335548.8382983524
"Gabon","GAB","2009",1764288121.413171
"United Kingdom","GBR","2009",244356925757.26505
"Georgia","GEO","2009",1033677195.1688472
"Ghana","GHA","2009",4279626864.0253453
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",790121827.528388
"Gambia, The","GMB","2009",74839354.82440454
"Guinea-Bissau","GNB","2009",91158351.32830188
"Equatorial Guinea","GNQ","2009",2728881888.5666637
"Greece","GRC","2009",24639500861.477325
"Grenada","GRD","2009",32004493.660728607
"Greenland","GRL","2009",58352670.943628155
"Guatemala","GTM","2009",7304029371.8082905
"Guam","GUM","2009",""
"Guyana","GUY","2009",204414091.21141514
"High income","HIC","2009",5647388513154.687
"Hong Kong SAR, China","HKG","2009",3399505569.3910046
"Honduras","HND","2009",2992553353.9236956
"Heavily indebted poor countries (HIPC)","HPC","2009",52590984734.71453
"Croatia","HRV","2009",6814729767.938487
"Haiti","HTI","2009",2132727312.482853
"Hungary","HUN","2009",20475709056.411266
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",165763354044.9611
"IDA blend","IDB","2009",73724829652.3101
"Indonesia","IDN","2009",134874377835.81287
"IDA only","IDX","2009",92110335325.2392
"Isle of Man","IMN","2009",""
"India","IND","2009",218603701838.06427
"Not classified","INX","2009",""
"Ireland","IRL","2009",48988845240.337074
"Iran, Islamic Rep.","IRN","2009",52917817281.64616
"Iraq","IRQ","2009",5552019272.448091
"Iceland","ISL","2009",1444443690.100579
"Israel","ISR","2009",32819131941.168938
"Italy","ITA","2009",244288332108.828
"Jamaica","JAM","2009",1149552353.6911058
"Jordan","JOR","2009",6216038213.37286
"Japan","JPN","2009",754326365832.8654
"Kazakhstan","KAZ","2009",14379107015.95867
"Kenya","KEN","2009",5412550488.936786
"Kyrgyz Republic","KGZ","2009",820802432.9513892
"Cambodia","KHM","2009",1404922441.399053
"Kiribati","KIR","2009",6987951.142439248
"St. Kitts and Nevis","KNA","2009",79251753.74577764
"Korea, Rep.","KOR","2009",297462713951.2932
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",578913893668.8313
"Lao PDR","LAO","2009",791378907.6000031
"Lebanon","LBN","2009",3841472926.9637923
"Liberia","LBR","2009",""
"Libya","LBY","2009",3329156619.616226
"St. Lucia","LCA","2009",46885042.656587474
"Latin America & Caribbean","LCN","2009",801764276614.1384
"Least developed countries: UN classification","LDC","2009",68582719099.457794
"Low income","LIC","2009",28159018061.32066
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",10984477419.268318
"Lower middle income","LMC","2009",639751455985.9229
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",378990254.5381577
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",5023676875.455467
"Luxembourg","LUX","2009",2379257194.8624988
"Latvia","LVA","2009",2292229222.747655
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",13158546305.962915
"Monaco","MCO","2009",""
"Moldova","MDA","2009",498582243.835034
"Madagascar","MDG","2009",926202693.8868407
"Maldives","MDV","2009",57626811.621918745
"Middle East & North Africa","MEA","2009",327027541892.62164
"Mexico","MEX","2009",193049858686.23206
"Marshall Islands","MHL","2009",7259040.406887913
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",765200094.1322348
"Mali","MLI","2009",617245454.162421
"Malta","MLT","2009",764719092.012957
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",186225890624.96576
"Montenegro","MNE","2009",165155365.70518067
"Mongolia","MNG","2009",555568117.1938637
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1145863202.2744434
"Mauritania","MRT","2009",369445312.3943986
"Mauritius","MUS","2009",1398370640.1757805
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",49759497031.617516
"North America","NAC","2009",2034929888460.709
"Namibia","NAM","2009",1166219626.7156117
"New Caledonia","NCL","2009",""
"Niger","NER","2009",471772999.4916306
"Nigeria","NGA","2009",24639619053.999435
"Nicaragua","NIC","2009",1169734600.575518
"Netherlands","NLD","2009",74947926396.56012
"Norway","NOR","2009",25342606179.601105
"Nepal","NPL","2009",1013169758.494084
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",18501680991.649082
"OECD members","OED","2009",5606077016432.573
"Oman","OMN","2009",6292602120.090136
"Other small states","OSS","2009",31060327657.53889
"Pakistan","PAK","2009",29865529981.64513
"Panama","PAN","2009",2610096075.312495
"Peru","PER","2009",20991199185.69922
"Philippines","PHL","2009",43738529422.400085
"Palau","PLW","2009",1821068.7070811489
"Papua New Guinea","PNG","2009",392578136.1673259
"Poland","POL","2009",59834460803.82014
"Pre-demographic dividend","PRE","2009",79573858423.88971
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",21874835502.337097
"Paraguay","PRY","2009",5156237340.8081665
"West Bank and Gaza","PSE","2009",1112000000.0
"Pacific island small states","PSS","2009",695850448.337524
"Post-demographic dividend","PST","2009",5206244527509.198
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",9101330043.538147
"Romania","ROU","2009",32167784842.20988
"Russian Federation","RUS","2009",134432269961.65099
"Rwanda","RWA","2009",469749466.2185639
"South Asia","SAS","2009",281727352303.62634
"Saudi Arabia","SAU","2009",55371053222.9396
"Sudan","SDN","2009",""
"Senegal","SEN","2009",2495912887.5823464
"Singapore","SGP","2009",40109177531.685844
"Solomon Islands","SLB","2009",118738582.89001906
"Sierra Leone","SLE","2009",59219168.65309463
"El Salvador","SLV","2009",3348702988.05922
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",5448275307.48724
"Sub-Saharan Africa (excluding high income)","SSA","2009",125214295983.51762
"South Sudan","SSD","2009",553395237.9719405
"Sub-Saharan Africa","SSF","2009",125283015066.60632
"Small states","SST","2009",38665905408.15842
"Sao Tome and Principe","STP","2009",11667493.768160723
"Suriname","SUR","2009",625395773.1321195
"Slovak Republic","SVK","2009",9611788946.899605
"Slovenia","SVN","2009",7558247013.286324
"Sweden","SWE","2009",57087977060.22709
"Eswatini","SWZ","2009",1019413980.7337517
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",68540895.16881897
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",158612006.81872818
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",399202613464.5723
"Togo","TGO","2009",563430460.0261949
"Thailand","THA","2009",93699006441.38591
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",746039778766.1039
"Timor-Leste","TLS","2009",13740800.000000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",185118016678.03958
"Tonga","TON","2009",23700601.06035509
"South Asia (IDA & IBRD)","TSA","2009",281727352303.62634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",125283015066.60637
"Trinidad and Tobago","TTO","2009",3914228415.5362744
"Tunisia","TUN","2009",5926026429.812176
"Turkiye","TUR","2009",87595952667.05133
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2517732194.505054
"Uganda","UGA","2009",4431364215.842916
"Ukraine","UKR","2009",15159728344.749664
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",6875218421.01394
"United States","USA","2009",1898168357999.9998
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",44073103.121565826
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",42456890324.5032
"Vanuatu","VUT","2009",16279133.28308375
"World","WLD","2009",10292003355741.951
"Samoa","WSM","2009",83122424.12863097
