"country_name","country_code","Año","SE.PRM.TCHR"
"Qatar","QAT","2018",12649.0
"Romania","ROU","2018",48935.0
"Russian Federation","RUS","2018",321587.0
"Rwanda","RWA","2018",42073.0
"South Asia","SAS","2018",5567726.0
"Saudi Arabia","SAU","2018",238784.0
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",16294.0
"Solomon Islands","SLB","2018",4149.0
"Sierra Leone","SLE","2018",49768.0
"El Salvador","SLV","2018",24642.0
"San Marino","SMR","2018",245.0
"Somalia","SOM","2018",""
"Serbia","SRB","2018",18664.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",4896941.5
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",4897580.5
"Small states","SST","2018",221916.75
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",5054.0
"Slovak Republic","SVK","2018",14624.0
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",69249.0
"Eswatini","SWZ","2018",9006.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",639.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",208.0
"Chad","TCD","2018",43805.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",9779159.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1540274.375
"Togo","TGO","2018",38582.0
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2966219.25
"Timor-Leste","TLS","2018",7898.2578125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2008279.875
"Tonga","TON","2018",781.0
"South Asia (IDA & IBRD)","TSA","2018",5567726.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4897580.5
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",71228.0
"Turkiye","TUR","2018",297176.0
"Tuvalu","TUV","2018",85.0
"Tanzania","TZA","2018",199705.0
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",129163.0
"Upper middle income","UMC","2018",12673106.0
"Uruguay","URY","2018",27762.0
"United States","USA","2018",1752938.875
"Uzbekistan","UZB","2018",115554.0
"St. Vincent and the Grenadines","VCT","2018",917.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",247.0
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",396600.0
"Vanuatu","VUT","2018",""
"World","WLD","2018",32172292.0
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",78854.0
"Zimbabwe","ZWE","2018",72512.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",3032192.5
"Afghanistan","AFG","2019",135751.0
"Africa Western and Central","AFW","2019",1861425.875
"Angola","AGO","2019",""
"Albania","ALB","2019",9778.0
"Andorra","AND","2019",411.0
"Arab World","ARB","2019",2474878.75
"United Arab Emirates","ARE","2019",29769.0
"Argentina","ARG","2019",289504.0
"Armenia","ARM","2019",7215.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",32234.33984375
"Azerbaijan","AZE","2019",40946.0
"Burundi","BDI","2019",51545.0
"Belgium","BEL","2019",73859.0
"Benin","BEN","2019",53341.0
"Burkina Faso","BFA","2019",82083.0
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",20668.0
"Bahrain","BHR","2019",9460.0
"Bahamas, The","BHS","2019",1482.0
"Bosnia and Herzegovina","BIH","2019",9415.0
"Belarus","BLR","2019",22269.0
"Belize","BLZ","2019",2623.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",76543.0
"Brazil","BRA","2019",783517.0
"Barbados","BRB","2019",1398.0
"Brunei Darussalam","BRN","2019",4014.0
"Bhutan","BTN","2019",2481.0
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",454465.9375
"Switzerland","CHE","2019",52635.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",91681.515625
"China","CHN","2019",6363952.0
"Cote d'Ivoire","CIV","2019",96255.0
"Cameroon","CMR","2019",96546.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",184695.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",3093.0
"Costa Rica","CRI","2019",42720.0
"Caribbean small states","CSS","2019",39017.859375
"Cuba","CUB","2019",80503.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",5063.0
"Czechia","CZE","2019",""
"Germany","DEU","2019",250559.4375
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",525.0
"Denmark","DNK","2019",46321.0
"Dominican Republic","DOM","2019",65556.1171875
"Algeria","DZA","2019",222838.0
"East Asia & Pacific (excluding high income)","EAP","2019",10114835.0
"Early-demographic dividend","EAR","2019",13393575.0
"East Asia & Pacific","EAS","2019",10917598.0
"Europe & Central Asia (excluding high income)","ECA","2019",1205765.5
"Europe & Central Asia","ECS","2019",3538413.25
"Ecuador","ECU","2019",79990.265625
"Egypt, Arab Rep.","EGY","2019",530666.0
"Euro area","EMU","2019",1446646.0
"Eritrea","ERI","2019",9375.0
"Spain","ESP","2019",235723.0
"Estonia","EST","2019",7982.23486328125
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",1966222.75
"Fragile and conflict affected situations","FCS","2019",4343528.0
"Finland","FIN","2019",27433.0
"Fiji","FJI","2019",6211.0
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",600.0
"Gabon","GAB","2019",10060.0
"United Kingdom","GBR","2019",280504.6875
"Georgia","GEO","2019",34555.0
"Ghana","GHA","2019",168546.0
"Gibraltar","GIB","2019",205.0
"Guinea","GIN","2019",42135.0
"Gambia, The","GMB","2019",10101.0
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",5222.0
"Greece","GRC","2019",74311.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",116490.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",4060.0
"High income","HIC","2019",5676982.5
"Hong Kong SAR, China","HKG","2019",28522.0
"Honduras","HND","2019",44007.0
"Heavily indebted poor countries (HIPC)","HPC","2019",3517404.25
"Croatia","HRV","2019",12546.0
"Haiti","HTI","2019",""
"Hungary","HUN","2019",37681.0
"IBRD only","IBD","2019",20477570.0
"IDA & IBRD total","IBT","2019",27335798.0
"IDA total","IDA","2019",6858229.5
"IDA blend","IDB","2019",2008998.375
"Indonesia","IDN","2019",1771614.0
"IDA only","IDX","2019",4849231.0
"Isle of Man","IMN","2019",""
"India","IND","2019",4339390.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",3282.0
"Israel","ISR","2019",78939.8671875
"Italy","ITA","2019",251885.0
"Jamaica","JAM","2019",11347.0
"Jordan","JOR","2019",70057.0
"Japan","JPN","2019",431048.0
"Kazakhstan","KAZ","2019",84896.0
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",21484.0
"Cambodia","KHM","2019",51578.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",412.0
"Korea, Rep.","KOR","2019",166710.0
"Kuwait","KWT","2019",33015.0
"Latin America & Caribbean (excluding high income)","LAC","2019",2691530.25
"Lao PDR","LAO","2019",35891.0
"Lebanon","LBN","2019",40600.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",1081.0
"Latin America & Caribbean","LCN","2019",3066929.75
"Least developed countries: UN classification","LDC","2019",4401238.0
"Low income","LIC","2019",2812301.5
"Liechtenstein","LIE","2019",263.0
"Sri Lanka","LKA","2019",78641.0
"Lower middle income","LMC","2019",11064167.0
"Low & middle income","LMY","2019",26840638.0
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",10068586.0
"Lithuania","LTU","2019",8507.0
"Luxembourg","LUX","2019",4916.0
"Latvia","LVA","2019",10563.0
"Macao SAR, China","MAC","2019",2402.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",171812.0
"Monaco","MCO","2019",170.0
"Moldova","MDA","2019",7771.0
"Madagascar","MDG","2019",126649.0
"Maldives","MDV","2019",4951.0
"Middle East & North Africa","MEA","2019",2525518.75
"Mexico","MEX","2019",572104.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",24028336.0
"North Macedonia","MKD","2019",7484.0
"Mali","MLI","2019",""
"Malta","MLT","2019",2102.0400390625
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",2099978.75
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",10736.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",121488.0
"Mauritania","MRT","2019",16630.0
"Mauritius","MUS","2019",5639.0
"Malawi","MWI","2019",83431.0
"Malaysia","MYS","2019",250694.0
"North America","NAC","2019",1946356.25
"Namibia","NAM","2019",18566.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",67285.0
"Nigeria","NGA","2019",1001336.0
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",101033.7421875
"Norway","NOR","2019",51481.44140625
"Nepal","NPL","2019",201075.0
"Nauru","NRU","2019",69.0
"New Zealand","NZL","2019",26808.5703125
"OECD members","OED","2019",6233632.0
"Oman","OMN","2019",28044.0
"Other small states","OSS","2019",172538.28125
"Pakistan","PAK","2019",492753.0
"Panama","PAN","2019",23360.0
"Peru","PER","2019",212567.0
"Philippines","PHL","2019",514231.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",253077.0
"Pre-demographic dividend","PRE","2019",4314421.0
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",51126.0
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",21621.0
"Pacific island small states","PSS","2019",16621.162109375
"Post-demographic dividend","PST","2019",4940672.5
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",13093.0
"Romania","ROU","2019",48156.0
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",43878.0
"South Asia","SAS","2019",5835546.0
"Saudi Arabia","SAU","2019",231117.0
"Sudan","SDN","2019",""
"Senegal","SEN","2019",64577.0
"Singapore","SGP","2019",16545.0
"Solomon Islands","SLB","2019",4348.0
"Sierra Leone","SLE","2019",47738.0
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",243.0
"Somalia","SOM","2019",""
"Serbia","SRB","2019",18754.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",4892982.5
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",4893618.5
"Small states","SST","2019",228177.296875
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",5257.0
"Slovak Republic","SVK","2019",14949.0
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",70395.0
"Eswatini","SWZ","2019",9139.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",636.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",44691.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",10041826.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1519544.5
"Togo","TGO","2019",40626.0
"Thailand","THA","2019",378131.0
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",21699.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",2966905.5
"Timor-Leste","TLS","2019",7749.4912109375
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2078357.875
"Tonga","TON","2019",812.0
"South Asia (IDA & IBRD)","TSA","2019",5835546.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",4893618.5
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",300732.0
"Tuvalu","TUV","2019",106.0
"Tanzania","TZA","2019",196437.0
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",108283.0
"Upper middle income","UMC","2019",12964169.0
"Uruguay","URY","2019",25054.0
"United States","USA","2019",1696753.0
"Uzbekistan","UZB","2019",118835.0
"St. Vincent and the Grenadines","VCT","2019",905.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",268.0
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",390754.0
"Vanuatu","VUT","2019",1928.0
"World","WLD","2019",32723980.0
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",80919.0
"Zimbabwe","ZWE","2019",75183.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",3066303.0
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",1865933.0
"Angola","AGO","2020",""
"Albania","ALB","2020",9668.0
"Andorra","AND","2020",411.0
"Arab World","ARB","2020",2469523.0
"United Arab Emirates","ARE","2020",24646.0
"Argentina","ARG","2020",288107.0
"Armenia","ARM","2020",8066.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",32150.228515625
"Azerbaijan","AZE","2020",40160.0
"Burundi","BDI","2020",51921.0
"Belgium","BEL","2020",75367.0
"Benin","BEN","2020",57002.0
"Burkina Faso","BFA","2020",87304.0
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",22340.0
"Bahrain","BHR","2020",9112.0
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",9443.0
"Belarus","BLR","2020",22266.0
"Belize","BLZ","2020",2598.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",76491.0
"Brazil","BRA","2020",774646.0
"Barbados","BRB","2020",1476.0
"Brunei Darussalam","BRN","2020",4258.0
"Bhutan","BTN","2020",2793.0
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",337365.78125
"Switzerland","CHE","2020",53554.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",90424.453125
"China","CHN","2020",6526772.0
"Cote d'Ivoire","CIV","2020",101085.0
"Cameroon","CMR","2020",100347.0
"Congo, Dem. Rep.","COD","2020",446205.0
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",176442.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",43093.0
"Caribbean small states","CSS","2020",39064.125
"Cuba","CUB","2020",84629.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",346.899993896484
"Cyprus","CYP","2020",5117.0
"Czechia","CZE","2020",""
"Germany","DEU","2020",256762.125
"Djibouti","DJI","2020",2310.0
"Dominica","DMA","2020",520.0
"Denmark","DNK","2020",44763.0
"Dominican Republic","DOM","2020",65041.13671875
"Algeria","DZA","2020",200749.0
"East Asia & Pacific (excluding high income)","EAP","2020",10303739.0
"Early-demographic dividend","EAR","2020",13713959.0
"East Asia & Pacific","EAS","2020",11112903.0
"Europe & Central Asia (excluding high income)","ECA","2020",1220919.25
"Europe & Central Asia","ECS","2020",3447372.25
"Ecuador","ECU","2020",76296.5859375
"Egypt, Arab Rep.","EGY","2020",525396.0
"Euro area","EMU","2020",1458914.0
"Eritrea","ERI","2020",""
"Spain","ESP","2020",234884.0
"Estonia","EST","2020",8184.64013671875
"Ethiopia","ETH","2020",537596.0
"European Union","EUU","2020",1860137.75
"Fragile and conflict affected situations","FCS","2020",4358085.0
"Finland","FIN","2020",28460.0
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",606.0
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",281265.78125
"Georgia","GEO","2020",32616.0
"Ghana","GHA","2020",185715.0
"Gibraltar","GIB","2020",228.0
"Guinea","GIN","2020",43914.0
"Gambia, The","GMB","2020",10780.0
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",75601.0
"Grenada","GRD","2020",725.0
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",109432.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",4627.0
"High income","HIC","2020",5593009.5
"Hong Kong SAR, China","HKG","2020",29312.0
"Honduras","HND","2020",52050.0
"Heavily indebted poor countries (HIPC)","HPC","2020",3592397.25
"Croatia","HRV","2020",12632.0
"Haiti","HTI","2020",""
"Hungary","HUN","2020",37552.0
"IBRD only","IBD","2020",20758934.0
"IDA & IBRD total","IBT","2020",27666270.0
"IDA total","IDA","2020",6907336.0
"IDA blend","IDB","2020",1981317.5
"Indonesia","IDN","2020",1445912.0
"IDA only","IDX","2020",4926018.5
"Isle of Man","IMN","2020",""
"India","IND","2020",4600165.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",3377.0
"Israel","ISR","2020",81752.9765625
"Italy","ITA","2020",251650.0
"Jamaica","JAM","2020",11292.0
"Jordan","JOR","2020",65410.0
"Japan","JPN","2020",436232.0
"Kazakhstan","KAZ","2020",90047.0
"Kenya","KEN","2020",307248.0
"Kyrgyz Republic","KGZ","2020",21919.0
"Cambodia","KHM","2020",51486.0
"Kiribati","KIR","2020",704.0
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",166424.0
"Kuwait","KWT","2020",34105.0
"Latin America & Caribbean (excluding high income)","LAC","2020",2671158.25
"Lao PDR","LAO","2020",34743.0
"Lebanon","LBN","2020",40911.0
"Liberia","LBR","2020",29288.0
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",1077.0
"Latin America & Caribbean","LCN","2020",3053201.5
"Least developed countries: UN classification","LDC","2020",4460887.5
"Low income","LIC","2020",2853151.5
"Liechtenstein","LIE","2020",279.0
"Sri Lanka","LKA","2020",77927.0
"Lower middle income","LMC","2020",11276277.0
"Low & middle income","LMY","2020",27287818.0
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",10112162.0
"Lithuania","LTU","2020",8547.0
"Luxembourg","LUX","2020",5009.0
"Latvia","LVA","2020",10457.0
"Macao SAR, China","MAC","2020",2540.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",166728.0
"Monaco","MCO","2020",176.0
"Moldova","MDA","2020",7744.0
"Madagascar","MDG","2020",129008.0
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",2492655.75
"Mexico","MEX","2020",572961.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",24434666.0
"North Macedonia","MKD","2020",7435.0
"Mali","MLI","2020",63784.0
"Malta","MLT","2020",2143.65991210938
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",2051304.25
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",10735.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",124777.0
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",5903.0
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",255394.0
"North America","NAC","2020",1946315.625
"Namibia","NAM","2020",19038.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",73533.0
"Nigeria","NGA","2020",823581.0
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",101723.96875
"Norway","NOR","2020",51256.140625
"Nepal","NPL","2020",201296.0
"Nauru","NRU","2020",63.0
"New Zealand","NZL","2020",26684.94921875
"OECD members","OED","2020",6136049.0
"Oman","OMN","2020",28143.0
"Other small states","OSS","2020",175536.046875
"Pakistan","PAK","2020",""
"Panama","PAN","2020",23053.0
"Peru","PER","2020",210704.0
"Philippines","PHL","2020",524646.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",135357.0
"Pre-demographic dividend","PRE","2020",4293351.5
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",51105.0
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",23458.0
"Pacific island small states","PSS","2020",16531.86328125
"Post-demographic dividend","PST","2020",4967507.0
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",13131.0
"Romania","ROU","2020",47414.0
"Russian Federation","RUS","2020",322970.0
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",6109083.5
"Saudi Arabia","SAU","2020",248318.0
"Sudan","SDN","2020",""
"Senegal","SEN","2020",66447.0
"Singapore","SGP","2020",16725.0
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",46677.0
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",252.0
"Somalia","SOM","2020",""
"Serbia","SRB","2020",18851.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",4931613.0
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",4932236.0
"Small states","SST","2020",231132.03125
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",5305.0
"Slovak Republic","SVK","2020",14949.0
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",70956.0
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",623.0
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",281.0
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",10231409.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",1416322.25
"Togo","TGO","2020",41685.0
"Thailand","THA","2020",412997.0
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",22695.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",2949373.0
"Timor-Leste","TLS","2020",7898.669921875
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",2027846.25
"Tonga","TON","2020",779.0
"South Asia (IDA & IBRD)","TSA","2020",6109083.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",4932236.0
"Trinidad and Tobago","TTO","2020",7532.0
"Tunisia","TUN","2020",75548.0
"Turkiye","TUR","2020",309247.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",194736.0
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",111734.0
"Upper middle income","UMC","2020",13158389.0
"Uruguay","URY","2020",26181.0
"United States","USA","2020",1694633.5
"Uzbekistan","UZB","2020",121986.0
"St. Vincent and the Grenadines","VCT","2020",931.0
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",286.0
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",377876.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",33093768.0
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",""
"Zambia","ZMB","2020",83160.0
"Zimbabwe","ZWE","2020",75960.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",3148120.75
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",1961660.0
"Angola","AGO","2021",""
"Albania","ALB","2021",9738.0
"Andorra","AND","2021",410.0
"Arab World","ARB","2021",2469676.25
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",289846.0
"Armenia","ARM","2021",8093.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",32848.0859375
"Azerbaijan","AZE","2021",40270.0
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",58524.0
"Burkina Faso","BFA","2021",92911.0
"Bangladesh","BGD","2021",359095.0
"Bulgaria","BGR","2021",22885.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",1722.0
"Bosnia and Herzegovina","BIH","2021",9457.0
"Belarus","BLR","2021",22500.0
"Belize","BLZ","2021",2501.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",76564.0
"Brazil","BRA","2021",772790.0
"Barbados","BRB","2021",1537.0
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",2787.0
"Botswana","BWA","2021",14313.0
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",334295.96875
"Switzerland","CHE","2021",54453.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",91385.7265625
"China","CHN","2021",6683229.0
"Cote d'Ivoire","CIV","2021",100263.0
"Cameroon","CMR","2021",105989.0
"Congo, Dem. Rep.","COD","2021",511999.0
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",173243.0
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",42732.5703125
"Caribbean small states","CSS","2021",38604.27734375
"Cuba","CUB","2021",88326.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",5196.0
"Czechia","CZE","2021",""
"Germany","DEU","2021",261075.71875
"Djibouti","DJI","2021",2437.0
"Dominica","DMA","2021",535.0
"Denmark","DNK","2021",43985.0
"Dominican Republic","DOM","2021",59968.65234375
"Algeria","DZA","2021",200749.0
"East Asia & Pacific (excluding high income)","EAP","2021",10478690.0
"Early-demographic dividend","EAR","2021",13737337.0
"East Asia & Pacific","EAS","2021",11286978.0
"Europe & Central Asia (excluding high income)","ECA","2021",1257831.25
"Europe & Central Asia","ECS","2021",3505471.5
"Ecuador","ECU","2021",76140.4609375
"Egypt, Arab Rep.","EGY","2021",526106.0
"Euro area","EMU","2021",1478316.5
"Eritrea","ERI","2021",""
"Spain","ESP","2021",247980.0
"Estonia","EST","2021",8371.1396484375
"Ethiopia","ETH","2021",516403.0
"European Union","EUU","2021",1875806.0
"Fragile and conflict affected situations","FCS","2021",4540492.0
"Finland","FIN","2021",27793.0
"Fiji","FJI","2021",6247.0
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",864.0
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",285964.65625
"Georgia","GEO","2021",32677.0
"Ghana","GHA","2021",172817.0
"Gibraltar","GIB","2021",226.0
"Guinea","GIN","2021",45766.0
"Gambia, The","GMB","2021",12116.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",76829.0
"Grenada","GRD","2021",747.0
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",114476.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",5662569.5
"Hong Kong SAR, China","HKG","2021",29450.0
"Honduras","HND","2021",44392.0
"Heavily indebted poor countries (HIPC)","HPC","2021",3677176.25
"Croatia","HRV","2021",13085.0
"Haiti","HTI","2021",""
"Hungary","HUN","2021",37490.0
"IBRD only","IBD","2021",21028528.0
"IDA & IBRD total","IBT","2021",28108020.0
"IDA total","IDA","2021",7079492.0
"IDA blend","IDB","2021",2080436.0
"Indonesia","IDN","2021",1506717.0
"IDA only","IDX","2021",4999056.0
"Isle of Man","IMN","2021",""
"India","IND","2021",4648082.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",39152.0
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",3446.0
