"country_name","country_code","Año","EG.ELC.LOSS.ZS"
"Not classified","INX","2008",""
"Ireland","IRL","2008",7.429450314297179
"Iran, Islamic Rep.","IRN","2008",17.536475085069686
"Iraq","IRQ","2008",48.85599653003687
"Iceland","ISL","2008",3.497904900710512
"Israel","ISR","2008",2.0964176695554544
"Italy","ITA","2008",6.520650534084783
"Jamaica","JAM","2008",23.778040141676506
"Jordan","JOR","2008",14.077178783061136
"Japan","JPN","2008",4.459505726384962
"Kazakhstan","KAZ","2008",8.856299874263946
"Kenya","KEN","2008",16.063829787234045
"Kyrgyz Republic","KGZ","2008",31.300364746797865
"Cambodia","KHM","2008",11.06612685560054
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",3.628000432494774
"Kuwait","KWT","2008",12.587682853774954
"Latin America & Caribbean (excluding high income)","LAC","2008",15.181693149989824
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",12.606115243032079
"Liberia","LBR","2008",""
"Libya","LBY","2008",33.119374869183005
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",15.869261825442512
"Least developed countries: UN classification","LDC","2008",17.199470349002176
"Low income","LIC","2008",18.51093259562696
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",14.832583708145927
"Lower middle income","LMC","2008",16.87510296570122
"Low & middle income","LMY","2008",11.212488185422268
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",8.470486447705573
"Lithuania","LTU","2008",7.616117655886547
"Luxembourg","LUX","2008",4.292002934702861
"Latvia","LVA","2008",15.130830489192265
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",10.369649805447471
"Monaco","MCO","2008",""
"Moldova","MDA","2008",28.87744935237463
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",13.855640153155434
"Mexico","MEX","2008",15.375675324434212
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",11.11816717282005
"North Macedonia","MKD","2008",22.88068451909365
"Mali","MLI","2008",""
"Malta","MLT","2008",14.359861591695502
"Myanmar","MMR","2008",29.009362730292963
"Middle East & North Africa (excluding high income)","MNA","2008",18.442747873889708
"Montenegro","MNE","2008",25.636492220650638
"Mongolia","MNG","2008",10.89727568107973
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",14.834402062537185
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",8.44739929605006
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",7.999918201245386
"North America","NAC","2008",6.00732163367469
"Namibia","NAM","2008",20.5470737913486
"New Caledonia","NCL","2008",""
"Niger","NER","2008",39.473684210526315
"Nigeria","NGA","2008",9.422074846044529
"Nicaragua","NIC","2008",21.27343052662898
"Netherlands","NLD","2008",5.056158881285332
"Norway","NOR","2008",6.8726672663016934
"Nepal","NPL","2008",31.863442389758177
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",7.137807575653919
"OECD members","OED","2008",6.311186594398062
"Oman","OMN","2008",17.882734126736867
"Other small states","OSS","2008",8.438841552441762
"Pakistan","PAK","2008",21.170974502270347
"Panama","PAN","2008",12.108949416342412
"Peru","PER","2008",8.196114708603146
"Philippines","PHL","2008",12.627217572877788
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",8.137159847456532
"Pre-demographic dividend","PRE","2008",25.426144235869746
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",15.806938159879335
"Portugal","PRT","2008",9.20065970313359
"Paraguay","PRY","2008",5.253858358574932
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",6.017985422168125
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",7.078090303478904
"Romania","ROU","2008",11.0690313442946
"Russian Federation","RUS","2008",10.519716765004127
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",20.908484852169085
"Saudi Arabia","SAU","2008",8.67384916748286
"Sudan","SDN","2008",21.92154013803124
"Senegal","SEN","2008",30.55355859094177
"Singapore","SGP","2008",2.543327660186495
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",11.980563002680965
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",16.0272596454074
"Sub-Saharan Africa (excluding high income)","SSA","2008",11.043004265954238
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",11.043004265954238
"Small states","SST","2008",8.657684394170689
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",8.995937318630295
"Slovak Republic","SVK","2008",3.4874826147426985
"Slovenia","SVN","2008",4.951521434233794
"Sweden","SWE","2008",7.328512148584999
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",21.368500597225946
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",6.568314845586144
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",11.280263118275377
"Togo","TGO","2008",""
"Thailand","THA","2008",6.07355554651147
"Tajikistan","TJK","2008",18.486406143556078
"Turkmenistan","TKM","2008",13.803191489361701
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",15.869068601715043
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",18.442747873889708
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",20.908484852169085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",11.043004265954238
"Trinidad and Tobago","TTO","2008",2.897425947484155
"Tunisia","TUN","2008",13.743646870430966
"Turkiye","TUR","2008",13.850053926559083
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",18.842560947824104
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",11.611955178465724
"Upper middle income","UMC","2008",9.32129143306141
"Uruguay","URY","2008",11.791538373816856
"United States","USA","2008",5.666984420835463
"Uzbekistan","UZB","2008",8.82995951417004
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",27.210239989270473
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",10.083655785056406
"Vanuatu","VUT","2008",""
"World","WLD","2008",8.40256909312112
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",18.461836497481595
"Yemen, Rep.","YEM","2008",23.036969141460435
"South Africa","ZAF","2008",8.791909799271288
"Zambia","ZMB","2008",22.309628697293896
"Zimbabwe","ZWE","2008",12.681967213114753
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",11.256563286775465
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",14.378516957438025
"Angola","AGO","2009",10.010559662090813
"Albania","ALB","2009",23.587081891580162
"Andorra","AND","2009",""
"Arab World","ARB","2009",13.985581744444936
"United Arab Emirates","ARE","2009",7.176531637463704
"Argentina","ARG","2009",14.747496288519427
"Armenia","ARM","2009",14.865103156409804
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",5.911445212519398
"Austria","AUT","2009",5.401411424090717
"Azerbaijan","AZE","2009",21.72991308034768
"Burundi","BDI","2009",""
"Belgium","BEL","2009",4.526423624256731
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",11.273098959033812
"Bulgaria","BGR","2009",10.646280172718907
"Bahrain","BHR","2009",9.033287531581047
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",11.96706663262701
"Belarus","BLR","2009",11.47945746642086
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",11.730109459238687
"Brazil","BRA","2009",17.18695360217626
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",6.035437430786268
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",61.35265700483091
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",8.709330840079062
"Central Europe and the Baltics","CEB","2009",8.480238871271496
"Switzerland","CHE","2009",6.2769036941490555
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",10.546424689568855
"China","CHN","2009",6.078554295609143
"Cote d'Ivoire","CIV","2009",23.24987225344916
"Cameroon","CMR","2009",9.337713989278921
"Congo, Dem. Rep.","COD","2009",5.131143366437485
"Congo, Rep.","COG","2009",70.31539888682747
"Colombia","COL","2009",14.710668603125162
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",10.590762620837808
"Caribbean small states","CSS","2009",10.221014233602746
"Cuba","CUB","2009",15.501296943723919
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",3.6241610738255035
"Czechia","CZE","2009",5.496618972951783
"Germany","DEU","2009",4.238040836251581
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",6.500288596322458
"Dominican Republic","DOM","2009",11.97473026689381
"Algeria","DZA","2009",20.412456819303397
"East Asia & Pacific (excluding high income)","EAP","2009",6.436008421396131
"Early-demographic dividend","EAR","2009",15.914540052845698
"East Asia & Pacific","EAS","2009",5.840706534650019
"Europe & Central Asia (excluding high income)","ECA","2009",11.758876749395665
"Europe & Central Asia","ECS","2009",8.235807395793529
"Ecuador","ECU","2009",18.003123485378858
"Egypt, Arab Rep.","EGY","2009",9.597122302158272
"Euro area","EMU","2009",5.937615577237741
"Eritrea","ERI","2009",11.864406779661017
"Spain","ESP","2009",8.375332769153285
"Estonia","EST","2009",10.092265633899078
"Ethiopia","ETH","2009",9.99498997995992
"European Union","EUU","2009",6.416351783047345
"Fragile and conflict affected situations","FCS","2009",25.96328661075597
"Finland","FIN","2009",3.84770150827679
"Fiji","FJI","2009",""
"France","FRA","2009",6.572532850415423
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",19.432314410480352
"United Kingdom","GBR","2009",7.544944527985289
"Georgia","GEO","2009",12.631455947651322
"Ghana","GHA","2009",23.632507256083947
"Gibraltar","GIB","2009",2.8735632183908044
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",5.275477133597407
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",14.269923731623743
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",6.256955765396536
"Hong Kong SAR, China","HKG","2009",13.159661262005576
"Honduras","HND","2009",22.505660377358492
"Heavily indebted poor countries (HIPC)","HPC","2009",18.108052027477147
"Croatia","HRV","2009",15.100972326103216
"Haiti","HTI","2009",51.17891816920943
"Hungary","HUN","2009",10.036760610448924
"IBRD only","IBD","2009",11.01416318046157
"IDA & IBRD total","IBT","2009",11.277857235675484
"IDA total","IDA","2009",17.368572816123354
"IDA blend","IDB","2009",14.960209627329196
"Indonesia","IDN","2009",9.59853036855601
"IDA only","IDX","2009",19.49685534591195
"Isle of Man","IMN","2009",""
"India","IND","2009",21.12673906739547
"Not classified","INX","2009",""
"Ireland","IRL","2009",7.514843694112597
"Iran, Islamic Rep.","IRN","2009",15.605999006188734
"Iraq","IRQ","2009",48.68285465162364
"Iceland","ISL","2009",3.0177022692170605
"Israel","ISR","2009",3.201352530541012
"Italy","ITA","2009",7.058456309501102
"Jamaica","JAM","2009",22.305593451568896
"Jordan","JOR","2009",14.181614349775785
"Japan","JPN","2009",4.523998730775603
"Kazakhstan","KAZ","2009",8.222589251683395
"Kenya","KEN","2009",15.763837638376385
"Kyrgyz Republic","KGZ","2009",24.884958946133718
"Cambodia","KHM","2009",14.06003159557662
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",3.712838406291236
"Kuwait","KWT","2009",12.430472038484666
"Latin America & Caribbean (excluding high income)","LAC","2009",15.47309839780268
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",12.991068186769297
"Liberia","LBR","2009",""
"Libya","LBY","2009",36.4435518388042
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",16.229663778567456
"Least developed countries: UN classification","LDC","2009",16.44750665359294
"Low income","LIC","2009",19.476093677935122
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",14.330062086921691
"Lower middle income","LMC","2009",16.56020238827019
"Low & middle income","LMY","2009",11.133213563594667
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",8.31839597169003
"Lithuania","LTU","2009",6.617496414669125
"Luxembourg","LUX","2009",3.6802030456852792
"Latvia","LVA","2009",13.305799964086908
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",11.07590446914164
"Monaco","MCO","2009",""
"Moldova","MDA","2009",23.475314617618587
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",13.720323065364388
"Mexico","MEX","2009",15.85485184161581
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",11.024952902009803
"North Macedonia","MKD","2009",17.38429994141769
"Mali","MLI","2009",""
"Malta","MLT","2009",15.636531365313653
"Myanmar","MMR","2009",28.302699597932225
"Middle East & North Africa (excluding high income)","MNA","2009",18.229196219323267
"Montenegro","MNE","2009",25.97826086956522
"Mongolia","MNG","2009",12.230750185689528
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",14.40193362023227
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",7.683352735739232
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",5.674853236554227
"North America","NAC","2009",6.571756466961532
"Namibia","NAM","2009",17.114093959731544
"New Caledonia","NCL","2009",""
"Niger","NER","2009",44.74708171206226
"Nigeria","NGA","2009",5.865399201092178
"Nicaragua","NIC","2009",20.561830292499277
"Netherlands","NLD","2009",4.613381885989217
"Norway","NOR","2009",5.785660296688782
"Nepal","NPL","2009",34.446227929374
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",6.885600533910202
"OECD members","OED","2009",6.587150793524761
"Oman","OMN","2009",18.107888316616968
"Other small states","OSS","2009",8.208882697852214
"Pakistan","PAK","2009",19.880029782816155
"Panama","PAN","2009",14.692697035430225
"Peru","PER","2009",8.156943727413527
"Philippines","PHL","2009",12.11059252919042
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",8.29335433195916
"Pre-demographic dividend","PRE","2009",24.385657833388112
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",15.809154162919487
"Portugal","PRT","2009",7.66339274887838
"Paraguay","PRY","2009",5.696974107971397
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",6.270145462388028
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",6.279493335541021
"Romania","ROU","2009",12.173325713098144
"Russian Federation","RUS","2009",10.786580407961255
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",20.645438064532517
"Saudi Arabia","SAU","2009",8.275674629863369
"Sudan","SDN","2009",21.92266214758897
"Senegal","SEN","2009",16.969909027291813
"Singapore","SGP","2009",1.7908709262539735
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",12.275552486187845
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",15.830218192422919
"Sub-Saharan Africa (excluding high income)","SSA","2009",11.648570493234395
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",11.648570493234395
"Small states","SST","2009",8.472811198258716
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",9.022988505747126
"Slovak Republic","SVK","2009",3.017091708785061
"Slovenia","SVN","2009",5.444126074498568
"Sweden","SWE","2009",7.250885772012533
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",25.63729564976448
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",6.389887080692482
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",11.5240177669703
"Togo","TGO","2009",66.44736842105263
"Thailand","THA","2009",5.913985740663369
"Tajikistan","TJK","2009",13.023515542594776
"Turkmenistan","TKM","2009",13.103879849812266
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",16.23971876552013
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",18.229196219323267
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",20.645438064532517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",11.648570493234395
"Trinidad and Tobago","TTO","2009",3.710314930511284
"Tunisia","TUN","2009",12.339365329137163
"Turkiye","TUR","2009",14.881526805330267
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",35.56211769668846
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",11.918050443787834
"Upper middle income","UMC","2009",9.275405739470814
"Uruguay","URY","2009",12.76643735197925
"United States","USA","2009",6.258902216956614
"Uzbekistan","UZB","2009",8.826826826826826
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",27.23197859173775
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",9.600240456868049
"Vanuatu","VUT","2009",""
"World","WLD","2009",8.600808010319398
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",19.37299035369775
"Yemen, Rep.","YEM","2009",24.28148148148148
"South Africa","ZAF","2009",9.837327553025546
"Zambia","ZMB","2009",18.214899423835035
"Zimbabwe","ZWE","2009",16.924975997805515
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",10.960642115765491
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",18.72691523181242
"Angola","AGO","2010",11.506698476784731
"Albania","ALB","2010",12.658562367864693
"Andorra","AND","2010",""
"Arab World","ARB","2010",13.029799256880388
"United Arab Emirates","ARE","2010",7.176039620170268
"Argentina","ARG","2010",13.425353057167719
"Armenia","ARM","2010",11.246341087659836
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",6.477314556443474
"Austria","AUT","2010",4.932728825036064
"Azerbaijan","AZE","2010",20.470336718332444
"Burundi","BDI","2010",""
"Belgium","BEL","2010",4.5644922362068785
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",10.54179946065212
"Bulgaria","BGR","2010",9.735532520590215
"Bahrain","BHR","2010",6.774680993955674
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",9.355290819901892
"Belarus","BLR","2010",10.815303052013183
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",11.553784860557768
"Brazil","BRA","2010",16.625851922946417
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",9.70464135021097
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",62.59398496240601
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",8.559491004477888
"Central Europe and the Baltics","CEB","2010",8.152576739906456
"Switzerland","CHE","2010",6.619027432931629
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",8.218883410000993
"China","CHN","2010",6.118930602372436
"Cote d'Ivoire","CIV","2010",20.184409052808046
"Cameroon","CMR","2010",9.832174944905917
"Congo, Dem. Rep.","COD","2010",4.971537001897533
"Congo, Rep.","COG","2010",59.43877551020408
"Colombia","COL","2010",15.37594238018309
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",10.122091203172284
"Caribbean small states","CSS","2010",9.04398100351022
"Cuba","CUB","2010",15.910789216531587
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4.133784291619691
"Czechia","CZE","2010",5.234902475618905
"Germany","DEU","2010",3.826149129484841
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",6.752097164325048
"Dominican Republic","DOM","2010",12.014861009752538
"Algeria","DZA","2010",19.877990116762145
"East Asia & Pacific (excluding high income)","EAP","2010",6.465244846168823
"Early-demographic dividend","EAR","2010",14.881215184976892
"East Asia & Pacific","EAS","2010",5.82359840342839
"Europe & Central Asia (excluding high income)","ECA","2010",11.13267144039881
"Europe & Central Asia","ECS","2010",7.9915131840004765
"Ecuador","ECU","2010",16.86401148188016
"Egypt, Arab Rep.","EGY","2010",10.162402245292787
"Euro area","EMU","2010",5.855669807033815
"Eritrea","ERI","2010",12.540192926045016
"Spain","ESP","2010",9.184768034325556
"Estonia","EST","2010",8.076211045973466
"Ethiopia","ETH","2010",15.0
"European Union","EUU","2010",6.275939469666168
"Fragile and conflict affected situations","FCS","2010",21.535639727956564
"Finland","FIN","2010",3.427374370924957
"Fiji","FJI","2010",""
"France","FRA","2010",6.275906678362884
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",19.483204134366925
"United Kingdom","GBR","2010",7.03132018241483
"Georgia","GEO","2010",10.894903200316081
"Ghana","GHA","2010",23.222189436411924
"Gibraltar","GIB","2010",2.824858757062147
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",6.594383530601217
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",13.347576745755088
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",6.058894349668401
"Hong Kong SAR, China","HKG","2010",12.678771459087713
"Honduras","HND","2010",24.302788844621514
"Heavily indebted poor countries (HIPC)","HPC","2010",17.218188922937703
"Croatia","HRV","2010",13.665855636658556
"Haiti","HTI","2010",58.43270868824531
"Hungary","HUN","2010",10.170988199405956
"IBRD only","IBD","2010",10.456523907138331
"IDA & IBRD total","IBT","2010",10.663247171987566
"IDA total","IDA","2010",15.574085340395328
"IDA blend","IDB","2010",14.51266241593869
"Indonesia","IDN","2010",9.39825041972254
"IDA only","IDX","2010",16.497024951159243
"Isle of Man","IMN","2010",""
"India","IND","2010",19.862550744525308
"Not classified","INX","2010",""
"Ireland","IRL","2010",7.534781374219193
"Iran, Islamic Rep.","IRN","2010",14.192196910185912
"Iraq","IRQ","2010",35.90005725034759
"Iceland","ISL","2010",4.097543818512222
"Israel","ISR","2010",2.7581027802904883
"Italy","ITA","2010",6.884825603384509
"Jamaica","JAM","2010",20.87962962962963
"Jordan","JOR","2010",13.460106922920756
"Japan","JPN","2010",4.135645016420131
"Kazakhstan","KAZ","2010",8.025796771773589
"Kenya","KEN","2010",15.958885582905058
"Kyrgyz Republic","KGZ","2010",24.09090909090909
"Cambodia","KHM","2010",28.6
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",3.6306314649358384
"Kuwait","KWT","2010",12.086833014781954
"Latin America & Caribbean (excluding high income)","LAC","2010",15.28449470420371
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",11.895366598778004
"Liberia","LBR","2010",""
"Libya","LBY","2010",35.754653234228144
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",15.258946660132965
"Least developed countries: UN classification","LDC","2010",15.002887047323178
"Low income","LIC","2010",15.724380201912773
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",13.767243773724655
"Lower middle income","LMC","2010",15.70883910155879
"Low & middle income","LMY","2010",10.632661593175582
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",8.089531152671919
"Lithuania","LTU","2010",19.803764517420905
"Luxembourg","LUX","2010",3.777089783281734
"Latvia","LVA","2010",10.94009355666214
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",11.312943562014194
"Monaco","MCO","2010",""
"Moldova","MDA","2010",23.556355308359233
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",12.691678487487186
"Mexico","MEX","2010",16.06027502658445
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",10.568553682680951
"North Macedonia","MKD","2010",17.617079889807165
"Mali","MLI","2010",""
"Malta","MLT","2010",6.5279091769157995
"Myanmar","MMR","2010",16.61142781386716
"Middle East & North Africa (excluding high income)","MNA","2010",16.40718998948795
"Montenegro","MNE","2010",16.58378915962208
"Mongolia","MNG","2010",11.708787386969627
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",14.742589703588143
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",7.21457791000372
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",6.168961261679996
"North America","NAC","2010",6.306417687480121
"Namibia","NAM","2010",25.210727969348657
"New Caledonia","NCL","2010",""
"Niger","NER","2010",38.907849829351534
"Nigeria","NGA","2010",17.21603307683473
"Nicaragua","NIC","2010",18.474993167532112
"Netherlands","NLD","2010",4.72289762723233
"Norway","NOR","2010",7.701358347263019
"Nepal","NPL","2010",34.32044887780549
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",6.905843577409584
"OECD members","OED","2010",6.387218077297965
"Oman","OMN","2010",15.273222665119329
"Other small states","OSS","2010",7.476229966635167
"Pakistan","PAK","2010",16.22626716392609
"Panama","PAN","2010",14.330218068535824
"Peru","PER","2010",10.125383115073836
"Philippines","PHL","2010",11.514274748309763
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",7.544131033999834
"Pre-demographic dividend","PRE","2010",22.375485473579065
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",15.80963810930576
"Portugal","PRT","2010",7.971540854146878
"Paraguay","PRY","2010",6.231272888691599
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",6.075002268065344
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",6.278425241614554
"Romania","ROU","2010",11.6432141737739
"Russian Federation","RUS","2010",10.127533982681475
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",19.204340957239907
"Saudi Arabia","SAU","2010",8.909179520717133
"Sudan","SDN","2010",19.30924123216429
"Senegal","SEN","2010",16.38491547464239
"Singapore","SGP","2010",2.854875333436212
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",12.850935828877006
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",16.09705261470219
"Sub-Saharan Africa (excluding high income)","SSA","2010",12.04380497406352
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",12.04380497406352
"Small states","SST","2010",7.668885486885842
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",8.526682134570766
"Slovak Republic","SVK","2010",3.1168074570346636
"Slovenia","SVN","2010",6.041218086742541
"Sweden","SWE","2010",7.1298666307422875
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",15.303901924029905
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",6.423304372615381
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",10.890961548221863
"Togo","TGO","2010",49.162011173184354
