"Country Name","Country Code","Año","DC.DAC.FRAL.CD"
"Sub-Saharan Africa","SSF","2015",1695530008.94748
"Small states","SST","2015",202510001.0447203
"Sao Tome and Principe","STP","2015",620000.004768372
"Suriname","SUR","2015",2130000.1144409203
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",100000.00149011599
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1429999.94754791
"Syrian Arab Republic","SYR","2015",12500000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",77610000.6103516
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",307289991.3638832
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",17299998.641014144
"Togo","TGO","2015",29120000.8392334
"Thailand","THA","2015",9720000.26702881
"Tajikistan","TJK","2015",2630000.1144409203
"Turkmenistan","TKM","2015",259999.990463257
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1038780011.3856796
"Timor-Leste","TLS","2015",490000.009536743
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",579030001.8787377
"Tonga","TON","2015",70000.0002980232
"South Asia (IDA & IBRD)","TSA","2015",86979997.41509555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1503990008.0319498
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",21860000.6103516
"Turkiye","TUR","2015",-66790000.9155273
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",26299999.237060502
"Uganda","UGA","2015",8260000.22888184
"Ukraine","UKR","2015",21090000.1525879
"Upper middle income","UMC","2015",1423820006.70396
"Uruguay","URY","2015",620000.004768372
"United States","USA","2015",""
"Uzbekistan","UZB","2015",6650000.09536743
"St. Vincent and the Grenadines","VCT","2015",-759999.990463257
"Venezuela, RB","VEN","2015",5889999.8664856
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",84610000.6103516
"Vanuatu","VUT","2015",1059999.9427795399
"World","WLD","2015",5149359863.28125
"Samoa","WSM","2015",9999.99977648258
"Kosovo","XKX","2015",1929999.94754791
"Yemen, Rep.","YEM","2015",1559999.9427795399
"South Africa","ZAF","2015",122730003.35693401
"Zambia","ZMB","2015",29149999.6185303
"Zimbabwe","ZWE","2015",1820000.05245209
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",334190004.98577964
"Afghanistan","AFG","2016",36610000.6103516
"Africa Western and Central","AFW","2016",877109998.427331
"Angola","AGO","2016",5409999.84741211
"Albania","ALB","2016",4050000.1907348596
"Andorra","AND","2016",""
"Arab World","ARB","2016",1113300015.5985358
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",10210000.038146999
"Armenia","ARM","2016",81860000.6103516
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",9999.99977648258
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",-629999.995231628
"Burundi","BDI","2016",5579999.92370605
"Belgium","BEL","2016",""
"Benin","BEN","2016",27620000.8392334
"Burkina Faso","BFA","2016",65529998.779296905
"Bangladesh","BGD","2016",13899999.6185303
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",1409999.9666214
"Belarus","BLR","2016",1899999.97615814
"Belize","BLZ","2016",0.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",7670000.07629395
"Brazil","BRA","2016",124580001.831055
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",19999.9995529652
"Botswana","BWA","2016",250000.0
"Central African Republic","CAF","2016",29879999.1607666
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",5949999.80926514
"China","CHN","2016",58799999.237060495
"Cote d'Ivoire","CIV","2016",15829999.923706101
"Cameroon","CMR","2016",237889999.38964802
"Congo, Dem. Rep.","COD","2016",35139999.3896484
"Congo, Rep.","COG","2016",21530000.6866455
"Colombia","COL","2016",189039993.28613302
"Comoros","COM","2016",19110000.6103516
"Cabo Verde","CPV","2016",4190000.05722046
"Costa Rica","CRI","2016",4679999.82833862
"Caribbean small states","CSS","2016",-3940000.085160132
"Cuba","CUB","2016",78569999.6948242
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",49060001.373291
"Dominica","DMA","2016",-2400000.09536743
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",58970001.220703095
"Algeria","DZA","2016",88730003.3569336
"East Asia & Pacific (excluding high income)","EAP","2016",319879995.502532
"Early-demographic dividend","EAR","2016",1631620014.33596
"East Asia & Pacific","EAS","2016",319879995.502532
"Europe & Central Asia (excluding high income)","ECA","2016",240869999.76635
"Europe & Central Asia","ECS","2016",240869999.76635
"Ecuador","ECU","2016",81489997.8637695
"Egypt, Arab Rep.","EGY","2016",206690002.44140598
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",170000.00178813902
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",19530000.6866455
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",872630002.1354107
"Finland","FIN","2016",""
"Fiji","FJI","2016",920000.016689301
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",0.0
"Gabon","GAB","2016",17229999.5422363
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",10109999.6566772
"Ghana","GHA","2016",75319999.6948242
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",28139999.3896484
"Gambia, The","GMB","2016",70000.0002980232
"Guinea-Bissau","GNB","2016",569999.992847443
"Equatorial Guinea","GNQ","2016",1950000.04768372
"Greece","GRC","2016",""
"Grenada","GRD","2016",-1490000.0095367401
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2789999.96185303
"Guam","GUM","2016",""
"Guyana","GUY","2016",180000.00715255702
"High income","HIC","2016",-1610000.0049918902
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1450000.04768372
"Heavily indebted poor countries (HIPC)","HPC","2016",1130950001.8022952
"Croatia","HRV","2016",""
"Haiti","HTI","2016",38700000.762939505
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",2255080006.6012893
"IDA & IBRD total","IBT","2016",3632170011.5595007
"IDA total","IDA","2016",1377090004.958212
"IDA blend","IDB","2016",392540001.9809599
"Indonesia","IDN","2016",16569999.6948242
"IDA only","IDX","2016",984550002.9772521
"Isle of Man","IMN","2016",""
"India","IND","2016",138539993.28613302
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",9789999.96185303
"Iraq","IRQ","2016",10189999.5803833
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",250000.0
"Jordan","JOR","2016",285100006.10351604
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",4179999.8283386203
"Kenya","KEN","2016",45830001.8310547
"Kyrgyz Republic","KGZ","2016",629999.995231628
"Cambodia","KHM","2016",28649999.6185303
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",862160002.680495
"Lao PDR","LAO","2016",10470000.2670288
"Lebanon","LBN","2016",-709999.978542328
"Liberia","LBR","2016",140000.000596046
"Libya","LBY","2016",4800000.19073486
"St. Lucia","LCA","2016",39999.9991059303
"Latin America & Caribbean","LCN","2016",876000002.484769
"Least developed countries: UN classification","LDC","2016",882080002.7940422
"Low income","LIC","2016",500100001.674145
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-5739999.771118159
"Lower middle income","LMC","2016",2098860010.2998297
"Low & middle income","LMY","2016",5552720214.84375
"Lesotho","LSO","2016",-709999.978542328
"Late-demographic dividend","LTE","2016",915719995.9680443
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",303279998.779297
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3839999.91416931
"Madagascar","MDG","2016",51130001.0681152
"Maldives","MDV","2016",519999.980926514
"Middle East & North Africa","MEA","2016",1096800015.62834
"Mexico","MEX","2016",147490005.493164
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3257570068.35938
"North Macedonia","MKD","2016",2430000.0667572
"Mali","MLI","2016",59990001.6784668
"Malta","MLT","2016",""
"Myanmar","MMR","2016",3680000.0667572
"Middle East & North Africa (excluding high income)","MNA","2016",1096800015.62834
"Montenegro","MNE","2016",-230000.004172325
"Mongolia","MNG","2016",1960000.03814697
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",31489999.7711182
"Mauritania","MRT","2016",18149999.6185303
"Mauritius","MUS","2016",4840000.15258789
"Malawi","MWI","2016",19999.9995529652
"Malaysia","MYS","2016",5329999.92370605
"North America","NAC","2016",""
"Namibia","NAM","2016",-1399999.97615814
"New Caledonia","NCL","2016",""
"Niger","NER","2016",73220001.2207031
"Nigeria","NGA","2016",58979999.5422363
"Nicaragua","NIC","2016",810000.002384186
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",-330000.013113022
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",448549997.8065487
"Oman","OMN","2016",""
"Other small states","OSS","2016",87170001.98736787
"Pakistan","PAK","2016",20020000.4577637
"Panama","PAN","2016",319999.99284744303
"Peru","PER","2016",27760000.2288818
"Philippines","PHL","2016",45610000.6103516
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",79999.9982118607
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",1105570001.5239413
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",889999.985694885
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",680000.007152557
"West Bank and Gaza","PSE","2016",40430000.3051758
"Pacific island small states","PSS","2016",3200000.0625848817
"Post-demographic dividend","PST","2016",99729999.78996813
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",4159999.8474121103
"South Asia","SAS","2016",203629994.172603
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",3680000.0667572
"Senegal","SEN","2016",87389999.3896484
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",9999.99977648258
"Sierra Leone","SLE","2016",430000.00715255697
"El Salvador","SLV","2016",3019999.98092651
"San Marino","SMR","2016",""
"Somalia","SOM","2016",219999.998807907
"Serbia","SRB","2016",4579999.92370605
"Sub-Saharan Africa (excluding high income)","SSA","2016",1496899997.11886
"South Sudan","SSD","2016",239999.994635582
"Sub-Saharan Africa","SSF","2016",1487699997.3095999
"Small states","SST","2016",86430001.96479261
"Sao Tome and Principe","STP","2016",469999.998807907
"Suriname","SUR","2016",230000.004172325
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",119999.997317791
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",-9199999.80926514
"Syrian Arab Republic","SYR","2016",15420000.076293899
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",31639999.3896484
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",226049998.9092349
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",240729999.7657533
"Togo","TGO","2016",21420000.0762939
"Thailand","THA","2016",10090000.1525879
"Tajikistan","TJK","2016",150000.005960464
"Turkmenistan","TKM","2016",180000.00715255702
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",709050000.3416097
"Timor-Leste","TLS","2016",310000.002384186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1041500014.9607662
"Tonga","TON","2016",39999.9991059303
"South Asia (IDA & IBRD)","TSA","2016",203539994.1690269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1211300003.4131105
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",68050003.0517578
"Turkiye","TUR","2016",101389999.38964799
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",26329999.9237061
"Uganda","UGA","2016",11829999.923706101
"Ukraine","UKR","2016",17840000.1525879
"Upper middle income","UMC","2016",1148459999.57621
"Uruguay","URY","2016",1129999.99523163
"United States","USA","2016",""
"Uzbekistan","UZB","2016",5690000.05722046
"St. Vincent and the Grenadines","VCT","2016",-759999.990463257
"Venezuela, RB","VEN","2016",6250000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",41299999.237060495
"Vanuatu","VUT","2016",2200000.04768372
"World","WLD","2016",5635259765.625
"Samoa","WSM","2016",29999.999329447703
"Kosovo","XKX","2016",1350000.02384186
"Yemen, Rep.","YEM","2016",1100000.02384186
"South Africa","ZAF","2016",36330001.8310547
"Zambia","ZMB","2016",41909999.8474121
"Zimbabwe","ZWE","2016",1710000.03814697
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",327859997.883439
"Afghanistan","AFG","2017",21409999.8474121
"Africa Western and Central","AFW","2017",1141970003.6793947
"Angola","AGO","2017",5969999.79019165
"Albania","ALB","2017",4719999.79019165
"Andorra","AND","2017",""
"Arab World","ARB","2017",1487309981.8229687
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",11199999.8092651
"Armenia","ARM","2017",39099998.4741211
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",9999.99977648258
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",-490000.009536743
"Burundi","BDI","2017",5659999.84741211
"Belgium","BEL","2017",""
"Benin","BEN","2017",42330001.8310547
"Burkina Faso","BFA","2017",85589996.3378906
"Bangladesh","BGD","2017",20879999.1607666
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",2369999.8855590797
"Belarus","BLR","2017",2019999.9809265102
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",119610000.61035201
"Brazil","BRA","2017",155619995.117188
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",19999.9995529652
"Botswana","BWA","2017",129999.995231628
"Central African Republic","CAF","2017",30540000.915527303
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",5369999.88555908
"China","CHN","2017",64449996.9482422
"Cote d'Ivoire","CIV","2017",11640000.3433228
"Cameroon","CMR","2017",271940002.441406
"Congo, Dem. Rep.","COD","2017",34500000.0
"Congo, Rep.","COG","2017",27379999.1607666
"Colombia","COL","2017",-15899999.6185303
"Comoros","COM","2017",20649999.6185303
"Cabo Verde","CPV","2017",25280000.6866455
"Costa Rica","CRI","2017",4449999.80926514
"Caribbean small states","CSS","2017",-2819999.9537318926
"Cuba","CUB","2017",101819999.69482401
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",41290000.9155273
"Dominica","DMA","2017",-2839999.91416931
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",15170000.076293899
"Algeria","DZA","2017",82550003.0517578
"East Asia & Pacific (excluding high income)","EAP","2017",515600003.181025
"Early-demographic dividend","EAR","2017",2240350002.3148966
"East Asia & Pacific","EAS","2017",515600003.181025
"Europe & Central Asia (excluding high income)","ECA","2017",508750009.192154
"Europe & Central Asia","ECS","2017",508750009.192154
"Ecuador","ECU","2017",36909999.8474121
"Egypt, Arab Rep.","EGY","2017",220559997.55859402
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",449999.988079071
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",53060001.373291
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",1507120004.9407773
"Finland","FIN","2017",""
"Fiji","FJI","2017",600000.023841858
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",84319999.6948242
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",7659999.84741211
"Ghana","GHA","2017",27000000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",37540000.9155273
"Gambia, The","GMB","2017",-349999.99403953605
"Guinea-Bissau","GNB","2017",910000.026226044
"Equatorial Guinea","GNQ","2017",2130000.1144409203
"Greece","GRC","2017",""
"Grenada","GRD","2017",-389999.98569488496
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3000000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",239999.994635582
"High income","HIC","2017",9419999.83228743
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",1659999.9666214
"Heavily indebted poor countries (HIPC)","HPC","2017",1402080002.9039388
"Croatia","HRV","2017",""
"Haiti","HTI","2017",37310001.373291
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",2974129978.6362824
"IDA & IBRD total","IBT","2017",4705539979.77637
"IDA total","IDA","2017",1731410001.1400876
"IDA blend","IDB","2017",533809999.1921333
"Indonesia","IDN","2017",189160003.66210902
"IDA only","IDX","2017",1197600001.9479544
"Isle of Man","IMN","2017",""
"India","IND","2017",180869995.117188
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",10279999.7329712
"Iraq","IRQ","2017",446220001.220703
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",259999.990463257
"Jordan","JOR","2017",159369995.117188
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",4289999.96185303
"Kenya","KEN","2017",34779998.779296905
"Kyrgyz Republic","KGZ","2017",730000.019073486
"Cambodia","KHM","2017",92110000.6103516
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",651649993.533269
"Lao PDR","LAO","2017",11090000.1525879
"Lebanon","LBN","2017",10090000.1525879
"Liberia","LBR","2017",79999.9982118607
"Libya","LBY","2017",5059999.94277954
"St. Lucia","LCA","2017",-209999.993443489
"Latin America & Caribbean","LCN","2017",665599993.336946
"Least developed countries: UN classification","LDC","2017",1127160000.5757065
"Low income","LIC","2017",666929998.94917
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1669999.95708466
"Lower middle income","LMC","2017",2305189977.99605
"Low & middle income","LMY","2017",6544449707.03125
"Lesotho","LSO","2017",-560000.002384186
"Late-demographic dividend","LTE","2017",761259975.8505832
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",337109985.35156304
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3680000.0667572
"Madagascar","MDG","2017",54599998.4741211
"Maldives","MDV","2017",439999.997615814
"Middle East & North Africa","MEA","2017",1457749981.1649299
"Mexico","MEX","2017",188839996.33789098
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",4177859863.28125
"North Macedonia","MKD","2017",1789999.96185303
"Mali","MLI","2017",95160003.6621094
"Malta","MLT","2017",""
"Myanmar","MMR","2017",4159999.8474121103
"Middle East & North Africa (excluding high income)","MNA","2017",1457749981.1649299
"Montenegro","MNE","2017",-270000.010728836
"Mongolia","MNG","2017",2039999.96185303
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1879999.99523163
"Mauritania","MRT","2017",16030000.6866455
"Mauritius","MUS","2017",3089999.91416931
"Malawi","MWI","2017",300000.011920929
"Malaysia","MYS","2017",5630000.11444092
"North America","NAC","2017",""
"Namibia","NAM","2017",31600000.3814697
"New Caledonia","NCL","2017",""
"Niger","NER","2017",66000000.0
"Nigeria","NGA","2017",77040000.9155273
"Nicaragua","NIC","2017",740000.009536743
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",800000.011920929
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",597740007.4005129
"Oman","OMN","2017",""
"Other small states","OSS","2017",211890001.30072227
"Pakistan","PAK","2017",95879997.253418
"Panama","PAN","2017",389999.98569488496
"Peru","PER","2017",8199999.80926514
"Philippines","PHL","2017",-11590000.1525879
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",9999.99977648258
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",1728220000.192523
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",1580000.04291534
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",1110000.01430511
"West Bank and Gaza","PSE","2017",44689998.626709
"Pacific island small states","PSS","2017",2810000.0899285055
"Post-demographic dividend","PST","2017",123889999.63737999
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",3650000.09536743
"South Asia","SAS","2017",321979991.344735
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",4190000.05722046
"Senegal","SEN","2017",126059997.558594
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",9999.99977648258
"Sierra Leone","SLE","2017",419999.986886978
"El Salvador","SLV","2017",3619999.8855590797
"San Marino","SMR","2017",""
"Somalia","SOM","2017",3730000.01907349
"Serbia","SRB","2017",5010000.228881841
"Sub-Saharan Africa (excluding high income)","SSA","2017",1606230002.3734598
"South Sudan","SSD","2017",3599999.90463257
"Sub-Saharan Africa","SSF","2017",1608530002.3257701
"Small states","SST","2017",211880001.43691888
"Sao Tome and Principe","STP","2017",550000.011920929
"Suriname","SUR","2017",899999.976158142
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",140000.000596046
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",2299999.95231628
"Syrian Arab Republic","SYR","2017",27950000.762939498
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",92709999.0844727
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",414300002.2247431
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",508720009.1928242
"Togo","TGO","2017",22219999.3133545
"Thailand","THA","2017",12600000.3814697
"Tajikistan","TJK","2017",159999.99642372102
"Turkmenistan","TKM","2017",239999.994635582
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",582419992.9032488
"Timor-Leste","TLS","2017",219999.998807907
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1408299982.5477612
"Tonga","TON","2017",19999.9995529652
"South Asia (IDA & IBRD)","TSA","2017",321969991.344959
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1469830001.5628338
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",62119998.9318848
"Turkiye","TUR","2017",414980010.986328
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",30909999.8474121
"Uganda","UGA","2017",51389999.3896484
"Ukraine","UKR","2017",17670000.0762939
"Upper middle income","UMC","2017",1865260001.4396
"Uruguay","URY","2017",1110000.01430511
"United States","USA","2017",""
"Uzbekistan","UZB","2017",2859999.89509583
"St. Vincent and the Grenadines","VCT","2017",-790000.021457672
"Venezuela, RB","VEN","2017",6829999.92370605
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",41610000.6103516
"Vanuatu","VUT","2017",2180000.0667572
"World","WLD","2017",6642239746.09375
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",2200000.04768372
"Yemen, Rep.","YEM","2017",5699999.80926514
"South Africa","ZAF","2017",-23149999.6185303
"Zambia","ZMB","2017",2390000.10490417
"Zimbabwe","ZWE","2017",2049999.9523162802
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",319399999.5738268
"Afghanistan","AFG","2018",9840000.15258789
"Africa Western and Central","AFW","2018",1662960034.0724003
"Angola","AGO","2018",6329999.92370605
"Albania","ALB","2018",5650000.09536743
"Andorra","AND","2018",""
"Arab World","ARB","2018",686320004.7016141
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",22209999.084472697
"Armenia","ARM","2018",21450000.762939498
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",9999.99977648258
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",22000000.0
"Burundi","BDI","2018",6750000.0
"Belgium","BEL","2018",""
"Benin","BEN","2018",47540000.9155273
"Burkina Faso","BFA","2018",90010002.1362305
"Bangladesh","BGD","2018",63580001.8310547
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",2269999.98092651
"Belarus","BLR","2018",1960000.03814697
"Belize","BLZ","2018",19999.9995529652
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",39689998.626709
"Brazil","BRA","2018",50490001.6784668
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",19999.9995529652
"Botswana","BWA","2018",79999.9982118607
"Central African Republic","CAF","2018",39909999.8474121
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",-32639999.3896484
"Cote d'Ivoire","CIV","2018",297070007.324219
"Cameroon","CMR","2018",333890014.64843804
"Congo, Dem. Rep.","COD","2018",22750000.0
"Congo, Rep.","COG","2018",54040000.9155273
"Colombia","COL","2018",438850006.10351604
"Comoros","COM","2018",18600000.3814697
"Cabo Verde","CPV","2018",2940000.05722046
"Costa Rica","CRI","2018",4380000.11444092
"Caribbean small states","CSS","2018",8209999.589249533
"Cuba","CUB","2018",134229995.727539
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",44529998.779296905
"Dominica","DMA","2018",-3400000.09536743
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",-20180000.3051758
"Algeria","DZA","2018",77480003.3569336
"East Asia & Pacific (excluding high income)","EAP","2018",555529983.643442
"Early-demographic dividend","EAR","2018",2006130011.1096354
"East Asia & Pacific","EAS","2018",555529983.643442
"Europe & Central Asia (excluding high income)","ECA","2018",372720008.611679
"Europe & Central Asia","ECS","2018",372720008.611679
"Ecuador","ECU","2018",100470001.22070299
"Egypt, Arab Rep.","EGY","2018",73620002.746582
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",500000.0
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",16909999.8474121
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",1195060019.8619075
"Finland","FIN","2018",""
"Fiji","FJI","2018",280000.001192093
"France","FRA","2018",""
