"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"Tajikistan","TJK","2018",31870000.0
"Turkmenistan","TKM","2018",7680000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",64340000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",17270000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",211730000.0
"Turkiye","TUR","2018",266769999.99999997
"Tuvalu","TUV","2018",6380000.0
"Tanzania","TZA","2018",132229999.99999999
"Uganda","UGA","2018",94020000.0
"Ukraine","UKR","2018",370170000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",41310000.0
"St. Vincent and the Grenadines","VCT","2018",1380000.0
"Venezuela, RB","VEN","2018",21380000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",266149999.99999997
"Vanuatu","VUT","2018",30280000.0
"World","WLD","2018",""
"Samoa","WSM","2018",28080000.0
"Kosovo","XKX","2018",79150000.0
"Yemen, Rep.","YEM","2018",60560000.0
"South Africa","ZAF","2018",116150000.0
"Zambia","ZMB","2018",79200000.0
"Zimbabwe","ZWE","2018",54420000.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",297060000.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",46980000.0
"Albania","ALB","2019",102990000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",42800000.0
"Armenia","ARM","2019",46890000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",860000.0
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",48640000.0
"Burundi","BDI","2019",25090000.0
"Belgium","BEL","2019",""
"Benin","BEN","2019",76620000.0
"Burkina Faso","BFA","2019",95610000.0
"Bangladesh","BGD","2019",217370000.0
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",68680000.0
"Belarus","BLR","2019",66080000.0
"Belize","BLZ","2019",5640000.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",54400000.0
"Brazil","BRA","2019",189660000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",18350000.0
"Botswana","BWA","2019",14320000.0
"Central African Republic","CAF","2019",24330000.0
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",562250000.0
"Cote d'Ivoire","CIV","2019",87070000.0
"Cameroon","CMR","2019",146920000.0
"Congo, Dem. Rep.","COD","2019",130060000.0
"Congo, Rep.","COG","2019",27210000.0
"Colombia","COL","2019",172380000.0
"Comoros","COM","2019",15850000.0
"Cabo Verde","CPV","2019",32090000.000000004
"Costa Rica","CRI","2019",23110000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",23000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",16399999.999999998
"Dominica","DMA","2019",2020000.0
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",27670000.0
"Algeria","DZA","2019",159880000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",77660000.0
"Egypt, Arab Rep.","EGY","2019",216870000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",9040000.0
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",290950000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",46760000.0
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",4710000.0
"Gabon","GAB","2019",26480000.0
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",74480000.0
"Ghana","GHA","2019",142710000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",55720000.0
"Gambia, The","GMB","2019",30240000.0
"Guinea-Bissau","GNB","2019",17090000.0
"Equatorial Guinea","GNQ","2019",1530000.0
"Greece","GRC","2019",""
"Grenada","GRD","2019",1090000.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",54540000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",7970000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",34310000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",46490000.0
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",353620000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",490530000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",139860000.0
"Iraq","IRQ","2019",181910000.0
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",14550000.0
"Jordan","JOR","2019",224800000.0
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",40930000.0
"Kenya","KEN","2019",171700000.0
"Kyrgyz Republic","KGZ","2019",54780000.0
"Cambodia","KHM","2019",113940000.0
"Kiribati","KIR","2019",17320000.0
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",98130000.0
"Lebanon","LBN","2019",119400000.0
"Liberia","LBR","2019",51260000.0
"Libya","LBY","2019",47220000.0
"St. Lucia","LCA","2019",3480000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",51350000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",19131940000.0
"Lesotho","LSO","2019",6940000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",275100000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",97540000.0
"Madagascar","MDG","2019",73260000.0
"Maldives","MDV","2019",5300000.0
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",114740000.0
"Marshall Islands","MHL","2019",3030000.0
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",43420000.0
"Mali","MLI","2019",129830000.00000001
"Malta","MLT","2019",""
"Myanmar","MMR","2019",196500000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",27210000.0
"Mongolia","MNG","2019",85210000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",138860000.0
"Mauritania","MRT","2019",26410000.0
"Mauritius","MUS","2019",20260000.0
"Malawi","MWI","2019",104670000.0
"Malaysia","MYS","2019",47470000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",45560000.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",74850000.0
"Nigeria","NGA","2019",241810000.0
"Nicaragua","NIC","2019",22730000.0
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",118200000.0
"Nauru","NRU","2019",9030000.0
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",219170000.0
"Panama","PAN","2019",11410000.0
"Peru","PER","2019",116340000.0
"Philippines","PHL","2019",182150000.0
"Palau","PLW","2019",3120000.0
"Papua New Guinea","PNG","2019",302300000.0
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",1660000.0
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",36450000.0
"West Bank and Gaza","PSE","2019",127830000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",90730000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",45380000.0
"Senegal","SEN","2019",154060000.0
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",34360000.0
"Sierra Leone","SLE","2019",43170000.0
"El Salvador","SLV","2019",24760000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",74930000.0
"Serbia","SRB","2019",113080000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",46750000.0
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",7690000.0
"Suriname","SUR","2019",1660000.0
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",10180000.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",257240000.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",37430000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",41120000.0
"Thailand","THA","2019",88050000.0
"Tajikistan","TJK","2019",37650000.0
"Turkmenistan","TKM","2019",9330000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",61800000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",14060000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",260300000.0
"Turkiye","TUR","2019",374530000.0
"Tuvalu","TUV","2019",5710000.0
"Tanzania","TZA","2019",122290000.0
"Uganda","UGA","2019",124980000.0
"Ukraine","UKR","2019",397020000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",67110000.0
"St. Vincent and the Grenadines","VCT","2019",1420000.0
"Venezuela, RB","VEN","2019",20440000.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",257029999.99999997
"Vanuatu","VUT","2019",24070000.0
"World","WLD","2019",""
"Samoa","WSM","2019",27400000.0
"Kosovo","XKX","2019",77710000.0
"Yemen, Rep.","YEM","2019",68900000.0
"South Africa","ZAF","2019",124430000.0
"Zambia","ZMB","2019",87220000.0
"Zimbabwe","ZWE","2019",67040000.00000001
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",327440000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",43090000.0
"Albania","ALB","2020",149710000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",40600000.0
"Armenia","ARM","2020",40840000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",1470000.0
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",81360000.0
"Burundi","BDI","2020",28240000.0
"Belgium","BEL","2020",""
"Benin","BEN","2020",74260000.0
"Burkina Faso","BFA","2020",135110000.0
"Bangladesh","BGD","2020",196400000.0
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",97820000.0
"Belarus","BLR","2020",76330000.0
"Belize","BLZ","2020",5620000.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",56080000.0
"Brazil","BRA","2020",196690000.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",12840000.0
"Botswana","BWA","2020",10500000.0
"Central African Republic","CAF","2020",39030000.0
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",572840000.0
"Cote d'Ivoire","CIV","2020",102610000.0
"Cameroon","CMR","2020",144160000.0
"Congo, Dem. Rep.","COD","2020",159460000.0
"Congo, Rep.","COG","2020",26780000.0
"Colombia","COL","2020",159150000.0
"Comoros","COM","2020",16000000.0
"Cabo Verde","CPV","2020",17080000.0
"Costa Rica","CRI","2020",22700000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",27620000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",12610000.0
"Dominica","DMA","2020",3530000.0
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",22670000.0
"Algeria","DZA","2020",159630000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",63540000.0
"Egypt, Arab Rep.","EGY","2020",230440000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",4150000.0
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",188390000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",45200000.0
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",5400000.0
"Gabon","GAB","2020",25870000.0
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",66519999.99999999
"Ghana","GHA","2020",136050000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",46000000.0
"Gambia, The","GMB","2020",35420000.0
"Guinea-Bissau","GNB","2020",20300000.0
"Equatorial Guinea","GNQ","2020",1400000.0
"Greece","GRC","2020",""
"Grenada","GRD","2020",1620000.0
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",44150000.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",4090000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",40490000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",48150000.0
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",287710000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",534980000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",137690000.0
"Iraq","IRQ","2020",253160000.0
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",10560000.0
"Jordan","JOR","2020",210970000.0
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",42050000.0
"Kenya","KEN","2020",224690000.0
"Kyrgyz Republic","KGZ","2020",47220000.0
"Cambodia","KHM","2020",92590000.0
"Kiribati","KIR","2020",15070000.0
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",80950000.0
"Lebanon","LBN","2020",171620000.0
"Liberia","LBR","2020",34570000.0
"Libya","LBY","2020",58610000.0
"St. Lucia","LCA","2020",2870000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",49540000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",19469950000.0
"Lesotho","LSO","2020",4420000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",294080000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",109920000.0
"Madagascar","MDG","2020",67540000.0
"Maldives","MDV","2020",4580000.0
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",109560000.0
"Marshall Islands","MHL","2020",3990000.0
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",40920000.0
"Mali","MLI","2020",139690000.0
"Malta","MLT","2020",""
"Myanmar","MMR","2020",161470000.0
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",12400000.0
"Mongolia","MNG","2020",80770000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",116740000.0
"Mauritania","MRT","2020",29030000.0
"Mauritius","MUS","2020",19360000.0
"Malawi","MWI","2020",78910000.0
"Malaysia","MYS","2020",43620000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",47930000.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",91500000.0
"Nigeria","NGA","2020",253840000.0
"Nicaragua","NIC","2020",28050000.0
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",89080000.0
"Nauru","NRU","2020",9490000.0
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",208540000.0
"Panama","PAN","2020",21240000.0
"Peru","PER","2020",98760000.0
"Philippines","PHL","2020",162430000.0
"Palau","PLW","2020",2040000.0
"Papua New Guinea","PNG","2020",252050000.0
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",1990000.0
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",26630000.0
"West Bank and Gaza","PSE","2020",136290000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",66000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",51860000.0
"Senegal","SEN","2020",173240000.0
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",30850000.0
"Sierra Leone","SLE","2020",44630000.0
"El Salvador","SLV","2020",18440000.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",92460000.0
"Serbia","SRB","2020",178900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",63210000.0
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",6570000.0
"Suriname","SUR","2020",3340000.0
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",6160000.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",261560000.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",46320000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",45870000.0
"Thailand","THA","2020",77890000.0
"Tajikistan","TJK","2020",31810000.0
"Turkmenistan","TKM","2020",6220000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",64519999.99999999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",12060000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",240190000.0
"Turkiye","TUR","2020",377750000.0
"Tuvalu","TUV","2020",5970000.0
"Tanzania","TZA","2020",103220000.0
"Uganda","UGA","2020",115240000.0
"Ukraine","UKR","2020",347720000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",67290000.0
"St. Vincent and the Grenadines","VCT","2020",2240000.0
"Venezuela, RB","VEN","2020",21550000.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",235660000.0
"Vanuatu","VUT","2020",20240000.0
"World","WLD","2020",""
"Samoa","WSM","2020",26650000.0
"Kosovo","XKX","2020",68160000.0
"Yemen, Rep.","YEM","2020",83650000.0
"South Africa","ZAF","2020",151390000.0
"Zambia","ZMB","2020",68020000.0
"Zimbabwe","ZWE","2020",52980000.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",244120000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",50070000.0
"Albania","ALB","2021",104100000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",31000000.0
"Armenia","ARM","2021",59740000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",530000.0
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",93380000.0
"Burundi","BDI","2021",28620000.0
"Belgium","BEL","2021",""
"Benin","BEN","2021",78140000.0
"Burkina Faso","BFA","2021",109530000.0
"Bangladesh","BGD","2021",240220000.0
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",93620000.0
"Belarus","BLR","2021",80760000.0
"Belize","BLZ","2021",4050000.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",179220000.0
"Brazil","BRA","2021",184480000.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",14940000.0
"Botswana","BWA","2021",10320000.0
"Central African Republic","CAF","2021",33540000.0
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",489390000.0
"Cote d'Ivoire","CIV","2021",108140000.0
"Cameroon","CMR","2021",161420000.0
"Congo, Dem. Rep.","COD","2021",160520000.0
"Congo, Rep.","COG","2021",27880000.0
"Colombia","COL","2021",167580000.0
"Comoros","COM","2021",16710000.0
"Cabo Verde","CPV","2021",25330000.0
"Costa Rica","CRI","2021",19140000.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",21580000.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",10000000.0
"Dominica","DMA","2021",1140000.0
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",15380000.0
"Algeria","DZA","2021",163120000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",65550000.0
"Egypt, Arab Rep.","EGY","2021",219110000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",3750000.0
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",188850000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",53530000.0
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",3300000.0
"Gabon","GAB","2021",28060000.0
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",68860000.0
"Ghana","GHA","2021",158110000.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",50570000.0
"Gambia, The","GMB","2021",38290000.0
"Guinea-Bissau","GNB","2021",17580000.0
"Equatorial Guinea","GNQ","2021",1730000.0
"Greece","GRC","2021",""
"Grenada","GRD","2021",1320000.0
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",56750000.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",5350000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",33130000.000000004
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",44430000.0
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",285350000.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",514490000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",155420000.0
"Iraq","IRQ","2021",218730000.0
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",8470000.0
"Jordan","JOR","2021",223020000.0
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",37280000.0
"Kenya","KEN","2021",158800000.0
"Kyrgyz Republic","KGZ","2021",48670000.0
"Cambodia","KHM","2021",119990000.0
"Kiribati","KIR","2021",18780000.0
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",97960000.0
"Lebanon","LBN","2021",171160000.0
"Liberia","LBR","2021",35780000.0
"Libya","LBY","2021",64360000.0
"St. Lucia","LCA","2021",2390000.0
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",59050000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",21214870000.0
"Lesotho","LSO","2021",4850000.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",274290000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",136860000.0
"Madagascar","MDG","2021",77650000.0
"Maldives","MDV","2021",6200000.0
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",107530000.0
"Marshall Islands","MHL","2021",3670000.0
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",48080000.0
"Mali","MLI","2021",146310000.0
"Malta","MLT","2021",""
"Myanmar","MMR","2021",105700000.0
