"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Not classified","INX","2005",""
"Ireland","IRL","2005",2.63927158701088
"Iran, Islamic Rep.","IRN","2005",1.21773518924815
"Iraq","IRQ","2005",0.716446401213834
"Iceland","ISL","2005",2.83080467313816
"Israel","ISR","2005",2.19280955364121
"Italy","ITA","2005",4.53158479455149
"Jamaica","JAM","2005",1.40098147854994
"Jordan","JOR","2005",0.841272903262152
"Japan","JPN","2005",4.94482981394803
"Kazakhstan","KAZ","2005",1.3997131860875
"Kenya","KEN","2005",0.491561779763539
"Kyrgyz Republic","KGZ","2005",1.16292515973152
"Cambodia","KHM","2005",0.770078733289194
"Kiribati","KIR","2005",0.78646082240738
"St. Kitts and Nevis","KNA","2005",1.61203189489379
"Korea, Rep.","KOR","2005",2.10635650793029
"Kuwait","KWT","2005",0.420507556143119
"Latin America & Caribbean (excluding high income)","LAC","2005",1.502091424174709
"Lao PDR","LAO","2005",0.956799595309498
"Lebanon","LBN","2005",1.45934758399652
"Liberia","LBR","2005",0.964652288631268
"Libya","LBY","2005",1.06180130653481
"St. Lucia","LCA","2005",2.12908531570772
"Latin America & Caribbean","LCN","2005",1.5297418171697312
"Least developed countries: UN classification","LDC","2005",0.8634341224666187
"Low income","LIC","2005",0.7480946489426528
"Liechtenstein","LIE","2005",2.31937602627258
"Sri Lanka","LKA","2005",1.72579504009205
"Lower middle income","LMC","2005",1.1728680712533375
"Low & middle income","LMY","2005",1.4629817861999819
"Lesotho","LSO","2005",1.09836868310031
"Late-demographic dividend","LTE","2005",2.0148901246367323
"Lithuania","LTU","2005",3.55671285807662
"Luxembourg","LUX","2005",3.33655590436568
"Latvia","LVA","2005",3.5103517872495
"Macao SAR, China","MAC","2005",1.72609472934169
"St. Martin (French part)","MAF","2005",1.07704280155642
"Morocco","MAR","2005",1.37486985525329
"Monaco","MCO","2005",5.10168246975066
"Moldova","MDA","2005",2.46296998267699
"Madagascar","MDG","2005",0.791143103622042
"Maldives","MDV","2005",1.52243286537758
"Middle East & North Africa","MEA","2005",1.0718673140316162
"Mexico","MEX","2005",1.39640214796408
"Marshall Islands","MHL","2005",0.567477776780102
"Middle income","MIC","2005",1.5258501069496633
"North Macedonia","MKD","2005",2.90825535924164
"Mali","MLI","2005",0.818371012284315
"Malta","MLT","2005",3.32472840437107
"Myanmar","MMR","2005",1.31097243774083
"Middle East & North Africa (excluding high income)","MNA","2005",1.1146135690539811
"Montenegro","MNE","2005",3.20189742069374
"Mongolia","MNG","2005",0.924180006747445
"Northern Mariana Islands","MNP","2005",0.553703350125575
"Mozambique","MOZ","2005",0.710539952937623
"Mauritania","MRT","2005",0.795414445579122
"Mauritius","MUS","2005",1.56586434866409
"Malawi","MWI","2005",0.921607639754658
"Malaysia","MYS","2005",1.10206636690317
"North America","NAC","2005",2.8652341221893933
"Namibia","NAM","2005",0.689904580283079
"New Caledonia","NCL","2005",1.62993412298408
"Niger","NER","2005",0.564238863928425
"Nigeria","NGA","2005",0.846730172066328
"Nicaragua","NIC","2005",0.945134532042965
"Netherlands","NLD","2005",3.29286064091656
"Norway","NOR","2005",3.03896428399337
"Nepal","NPL","2005",1.08195362399344
"Nauru","NRU","2005",0.273714016045304
"New Zealand","NZL","2005",2.8307965413916
"OECD members","OED","2005",3.134454896381332
"Oman","OMN","2005",0.601510158113533
"Other small states","OSS","2005",1.2339298771461265
"Pakistan","PAK","2005",1.03733118789165
"Panama","PAN","2005",1.4193600090625
"Peru","PER","2005",1.50940205845434
"Philippines","PHL","2005",0.951678843436059
"Palau","PLW","2005",1.05470397974968
"Papua New Guinea","PNG","2005",0.720771168326745
"Poland","POL","2005",3.01725413706822
"Pre-demographic dividend","PRE","2005",0.7278595520246725
"Puerto Rico","PRI","2005",2.88768728494331
"Korea, Dem. People's Rep.","PRK","2005",1.43037908716326
"Portugal","PRT","2005",4.20117184567076
"Paraguay","PRY","2005",1.08092081899328
"West Bank and Gaza","PSE","2005",0.658948267988853
"Pacific island small states","PSS","2005",0.9746216681360997
"Post-demographic dividend","PST","2005",3.532781256517863
"French Polynesia","PYF","2005",1.44581338211295
"Qatar","QAT","2005",0.302393517180077
"Romania","ROU","2005",3.6612145686504
"Russian Federation","RUS","2005",2.47706847899026
"Rwanda","RWA","2005",0.719115178824034
"South Asia","SAS","2005",1.2025514204122927
"Saudi Arabia","SAU","2005",0.633132930325918
"Sudan","SDN","2005",0.610049785101737
"Senegal","SEN","2005",0.922310992240984
"Singapore","SGP","2005",1.67445965194773
"Solomon Islands","SLB","2005",0.982644051950983
"Sierra Leone","SLE","2005",0.863287749629949
"El Salvador","SLV","2005",1.48917782432527
"San Marino","SMR","2005",3.91438154846295
"Somalia","SOM","2005",0.668915499504995
"Serbia","SRB","2005",4.68737125099456
"Sub-Saharan Africa (excluding high income)","SSA","2005",0.7425527481155864
"South Sudan","SSD","2005",0.617710161680056
"Sub-Saharan Africa","SSF","2005",0.7426136998859294
"Small states","SST","2005",1.26008008340549
"Sao Tome and Principe","STP","2005",1.09485430874148
"Suriname","SUR","2005",1.62167351484198
"Slovak Republic","SVK","2005",2.56640885521573
"Slovenia","SVN","2005",3.5269985365722
"Sweden","SWE","2005",3.59318624103695
"Eswatini","SWZ","2005",0.558060272835929
"Sint Maarten (Dutch part)","SXM","2005",0.75413291180926
"Seychelles","SYC","2005",1.29318244295794
"Syrian Arab Republic","SYR","2005",0.960515460235281
"Turks and Caicos Islands","TCA","2005",1.33480284104825
"Chad","TCD","2005",0.653055582588532
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",1.8766496335918723
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",2.3749236326309924
"Togo","TGO","2005",0.753039695543884
"Thailand","THA","2005",1.93508957718278
"Tajikistan","TJK","2005",1.02097326592461
"Turkmenistan","TKM","2005",1.02164601730967
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",1.4967635729752329
"Timor-Leste","TLS","2005",0.970668535118027
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",1.1194655525451482
"Tonga","TON","2005",1.50134748267855
"South Asia (IDA & IBRD)","TSA","2005",1.2025514204122927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",0.7426136998859292
"Trinidad and Tobago","TTO","2005",1.34465539927053
"Tunisia","TUN","2005",1.62536321841164
"Turkiye","TUR","2005",1.39090097868327
"Tuvalu","TUV","2005",1.3123622520537
"Tanzania","TZA","2005",0.723718153449907
"Uganda","UGA","2005",0.46301092912496
"Ukraine","UKR","2005",2.86022879151902
"Upper middle income","UMC","2005",1.8831522293094167
"Uruguay","URY","2005",3.06350979092215
"United States","USA","2005",2.8438911562457
"Uzbekistan","UZB","2005",1.16736328853864
"St. Vincent and the Grenadines","VCT","2005",1.83507873981361
"Venezuela, RB","VEN","2005",1.31949916380119
"British Virgin Islands","VGB","2005",1.12116193145624
"Virgin Islands (U.S.)","VIR","2005",2.70930643325352
"Viet Nam","VNM","2005",1.49678946472601
"Vanuatu","VUT","2005",0.936797854606074
"World","WLD","2005",1.7857050267277603
"Samoa","WSM","2005",1.13805960580775
"Kosovo","XKX","2005",1.7768206261383
"Yemen, Rep.","YEM","2005",0.670750531982323
"South Africa","ZAF","2005",0.768026910088418
"Zambia","ZMB","2005",0.451798300902991
"Zimbabwe","ZWE","2005",0.709569252322358
"Aruba","ABW","2006",2.25373428966243
"Africa Eastern and Southern","AFE","2006",0.6907809151595518
"Afghanistan","AFG","2006",0.610510399680897
"Africa Western and Central","AFW","2006",0.8109767752203638
"Angola","AGO","2006",0.683421861292227
"Albania","ALB","2006",2.80940409577622
"Andorra","AND","2006",2.65724736426881
"Arab World","ARB","2006",0.9455896368373216
"United Arab Emirates","ARE","2006",0.141886693382243
"Argentina","ARG","2006",2.27410771042147
"Armenia","ARM","2006",2.61323233035572
"American Samoa","ASM","2006",1.00197964783107
"Antigua and Barbuda","ATG","2006",1.597674205419
"Australia","AUS","2006",2.96604978149569
"Austria","AUT","2006",3.32788091592158
"Azerbaijan","AZE","2006",1.70197653999349
"Burundi","BDI","2006",0.575401636268227
"Belgium","BEL","2006",3.99089509525569
"Benin","BEN","2006",0.757371113161992
"Burkina Faso","BFA","2006",0.66356106858673
"Bangladesh","BGD","2006",1.23891648500801
"Bulgaria","BGR","2006",4.39921855169284
"Bahrain","BHR","2006",0.497036378329214
"Bahamas, The","BHS","2006",1.37398789116639
"Bosnia and Herzegovina","BIH","2006",3.61913469090872
"Belarus","BLR","2006",3.12753790427868
"Belize","BLZ","2006",1.09290182851546
"Bermuda","BMU","2006",3.10693523961505
"Bolivia","BOL","2006",1.24194108237155
"Brazil","BRA","2006",1.55558129273377
"Barbados","BRB","2006",2.60467060398944
"Brunei Darussalam","BRN","2006",0.816356907852527
"Bhutan","BTN","2006",1.31925496635705
"Botswana","BWA","2006",0.767542289602037
"Central African Republic","CAF","2006",0.592218289253858
"Canada","CAN","2006",3.03774007146759
"Central Europe and the Baltics","CEB","2006",3.3511742184583038
"Switzerland","CHE","2006",3.56341477662649
"Channel Islands","CHI","2006",3.5530804600801
"Chile","CHL","2006",2.16021213026683
"China","CHN","2006",2.14292362800915
"Cote d'Ivoire","CIV","2006",0.729964309138554
"Cameroon","CMR","2006",0.792793205322684
"Congo, Dem. Rep.","COD","2006",0.787020173426572
"Congo, Rep.","COG","2006",0.696128318642419
"Colombia","COL","2006",1.31303214624709
"Comoros","COM","2006",1.19142861885239
"Cabo Verde","CPV","2006",1.33268693621967
"Costa Rica","CRI","2006",1.72303215673908
"Caribbean small states","CSS","2006",1.4426232330227222
"Cuba","CUB","2006",2.68049118108624
"Curacao","CUW","2006",2.80966460851668
"Cayman Islands","CYM","2006",1.38579299322875
"Cyprus","CYP","2006",2.47464063434928
"Czechia","CZE","2006",3.10481088132355
"Germany","DEU","2006",4.39558969637883
"Djibouti","DJI","2006",0.925712876007847
"Dominica","DMA","2006",2.58745302110436
"Denmark","DNK","2006",3.38172277462564
"Dominican Republic","DOM","2006",1.38831399420676
"Algeria","DZA","2006",1.27681651016781
"East Asia & Pacific (excluding high income)","EAP","2006",1.913494537517208
"Early-demographic dividend","EAR","2006",1.2151348885567863
"East Asia & Pacific","EAS","2006",2.1237088543919325
"Europe & Central Asia (excluding high income)","ECA","2006",2.2210217465103756
"Europe & Central Asia","ECS","2006",3.162863248924701
"Ecuador","ECU","2006",1.31831243003515
"Egypt, Arab Rep.","EGY","2006",1.09961661204995
"Euro area","EMU","2006",4.060596688830399
"Eritrea","ERI","2006",0.887683589266825
"Spain","ESP","2006",4.04446424862327
"Estonia","EST","2006",3.37840481919629
"Ethiopia","ETH","2006",0.730252399388982
"European Union","EUU","2006",3.8984222940882316
"Fragile and conflict affected situations","FCS","2006",0.9549827718721471
"Finland","FIN","2006",3.53634520448263
"Fiji","FJI","2006",0.970758441812231
"France","FRA","2006",3.72544144073752
"Faroe Islands","FRO","2006",3.08017213898629
"Micronesia, Fed. Sts.","FSM","2006",0.922631881558143
"Gabon","GAB","2006",1.14717299533277
"United Kingdom","GBR","2006",3.65344745855317
"Georgia","GEO","2006",3.22764503502277
"Ghana","GHA","2006",0.89830675618849
"Gibraltar","GIB","2006",3.69190087127504
"Guinea","GIN","2006",0.991954373949689
"Gambia, The","GMB","2006",0.812088048750156
"Guinea-Bissau","GNB","2006",0.79022064001365
"Equatorial Guinea","GNQ","2006",0.760790160746736
"Greece","GRC","2006",4.71757017284998
"Grenada","GRD","2006",2.29574973648009
"Greenland","GRL","2006",1.54143856573442
"Guatemala","GTM","2006",1.07916887768315
"Guam","GUM","2006",1.52219013625575
"Guyana","GUY","2006",1.02013156589865
"High income","HIC","2006",3.371279424325352
"Hong Kong SAR, China","HKG","2006",3.54443476391315
"Honduras","HND","2006",0.789126053363794
"Heavily indebted poor countries (HIPC)","HPC","2006",0.7356788062636591
"Croatia","HRV","2006",4.31127409835694
"Haiti","HTI","2006",0.981431862280835
"Hungary","HUN","2006",3.33885163488583
"IBRD only","IBD","2006",1.6814445988058984
"IDA & IBRD total","IBT","2006",1.5007922060797982
"IDA total","IDA","2006",0.898880232927053
"IDA blend","IDB","2006",0.9093725408972787
"Indonesia","IDN","2006",1.47487048511209
"IDA only","IDX","2006",0.8935480848118525
"Isle of Man","IMN","2006",3.77632259611138
"India","IND","2006",1.24382876637122
"Not classified","INX","2006",""
"Ireland","IRL","2006",2.60430868311431
"Iran, Islamic Rep.","IRN","2006",1.24425368515178
"Iraq","IRQ","2006",0.714786031535663
"Iceland","ISL","2006",2.69636805131734
"Israel","ISR","2006",2.20399211093983
"Italy","ITA","2006",4.52966733973091
"Jamaica","JAM","2006",1.37690616443572
"Jordan","JOR","2006",0.877198444673191
"Japan","JPN","2006",5.07739430728779
"Kazakhstan","KAZ","2006",1.46663082158835
"Kenya","KEN","2006",0.481921570519188
"Kyrgyz Republic","KGZ","2006",1.1512045775607
"Cambodia","KHM","2006",0.778592197635825
"Kiribati","KIR","2006",0.741276994922202
"St. Kitts and Nevis","KNA","2006",1.62212299661339
"Korea, Rep.","KOR","2006",2.27475644124466
"Kuwait","KWT","2006",0.410828100208844
"Latin America & Caribbean (excluding high income)","LAC","2006",1.5284159334155512
"Lao PDR","LAO","2006",0.961247355962764
"Lebanon","LBN","2006",1.45640219348418
"Liberia","LBR","2006",0.969453645467763
"Libya","LBY","2006",1.08751918947863
"St. Lucia","LCA","2006",2.06447399452134
"Latin America & Caribbean","LCN","2006",1.5556162393567754
"Least developed countries: UN classification","LDC","2006",0.8644143789340826
"Low income","LIC","2006",0.7512437076903707
"Liechtenstein","LIE","2006",2.40165149885151
"Sri Lanka","LKA","2006",1.72747475648507
"Lower middle income","LMC","2006",1.179676140123809
"Low & middle income","LMY","2006",1.4808925811721128
"Lesotho","LSO","2006",1.10263228690272
"Late-demographic dividend","LTE","2006",2.0528942436524744
"Lithuania","LTU","2006",3.61236257902217
"Luxembourg","LUX","2006",3.23347740903041
"Latvia","LVA","2006",3.56345297043269
"Macao SAR, China","MAC","2006",1.69631654604525
"St. Martin (French part)","MAF","2006",1.07286954395403
"Morocco","MAR","2006",1.35998200867755
"Monaco","MCO","2006",5.20379389900026
"Moldova","MDA","2006",2.47750477678162
"Madagascar","MDG","2006",0.780630375411085
"Maldives","MDV","2006",1.53550218046814
"Middle East & North Africa","MEA","2006",1.0673233733421283
"Mexico","MEX","2006",1.42529297059285
"Marshall Islands","MHL","2006",0.536569555979689
"Middle income","MIC","2006",1.546240573645046
"North Macedonia","MKD","2006",2.97415231951893
"Mali","MLI","2006",0.798163559657462
"Malta","MLT","2006",3.46529313413516
"Myanmar","MMR","2006",1.31095989660596
"Middle East & North Africa (excluding high income)","MNA","2006",1.1164271882020984
"Montenegro","MNE","2006",3.25889622495584
"Mongolia","MNG","2006",0.920749369296415
"Northern Mariana Islands","MNP","2006",0.649735997200201
"Mozambique","MOZ","2006",0.700799362507113
"Mauritania","MRT","2006",0.797310712324877
"Mauritius","MUS","2006",1.6125664260653
"Malawi","MWI","2006",0.929002033569592
"Malaysia","MYS","2006",1.13983392467985
"North America","NAC","2006",2.8176145298165713
"Namibia","NAM","2006",0.698043929137036
"New Caledonia","NCL","2006",1.7008981999734
"Niger","NER","2006",0.567801808936964
"Nigeria","NGA","2006",0.847677045097297
"Nicaragua","NIC","2006",0.972546313586267
"Netherlands","NLD","2006",3.32390809076454
"Norway","NOR","2006",2.97760444237978
"Nepal","NPL","2006",1.11232121544049
"Nauru","NRU","2006",0.331910858226648
"New Zealand","NZL","2006",2.81345090498849
"OECD members","OED","2006",3.1516628248997995
"Oman","OMN","2006",0.616059444140782
"Other small states","OSS","2006",1.214576512661095
"Pakistan","PAK","2006",1.04051629676691
"Panama","PAN","2006",1.45145645423629
"Peru","PER","2006",1.57693940321466
"Philippines","PHL","2006",0.964233668688028
"Palau","PLW","2006",1.06433526560867
"Papua New Guinea","PNG","2006",0.730865098738728
"Poland","POL","2006",2.98885442278646
"Pre-demographic dividend","PRE","2006",0.7242462233831662
"Puerto Rico","PRI","2006",3.01459663577068
"Korea, Dem. People's Rep.","PRK","2006",1.58700599228251
"Portugal","PRT","2006",4.24340720593886
"Paraguay","PRY","2006",1.09974761388957
"West Bank and Gaza","PSE","2006",0.680664163213803
"Pacific island small states","PSS","2006",0.9868519413289681
"Post-demographic dividend","PST","2006",3.5547901084199895
"French Polynesia","PYF","2006",1.54746612595589
"Qatar","QAT","2006",0.27913823114872
"Romania","ROU","2006",3.6934343799677
"Russian Federation","RUS","2006",2.47613967469828
"Rwanda","RWA","2006",0.701836816420656
"South Asia","SAS","2006",1.213981693854704
"Saudi Arabia","SAU","2006",0.605931785983862
"Sudan","SDN","2006",0.594633668561146
"Senegal","SEN","2006",0.919924671194201
"Singapore","SGP","2006",1.69798734299432
"Solomon Islands","SLB","2006",0.979342517503751
"Sierra Leone","SLE","2006",0.856250273027979
"El Salvador","SLV","2006",1.52244888347746
"San Marino","SMR","2006",3.84837864507128
"Somalia","SOM","2006",0.666296779528534
"Serbia","SRB","2006",4.72751229478075
"Sub-Saharan Africa (excluding high income)","SSA","2006",0.7397649353639089
"South Sudan","SSD","2006",0.618492394311252
"Sub-Saharan Africa","SSF","2006",0.7398229798543631
"Small states","SST","2006",1.2455165375552708
"Sao Tome and Principe","STP","2006",1.08206517794498
"Suriname","SUR","2006",1.58142204450256
"Slovak Republic","SVK","2006",2.52386847264923
"Slovenia","SVN","2006",3.54330549207542
"Sweden","SWE","2006",3.59790288613785
"Eswatini","SWZ","2006",0.578652812169741
"Sint Maarten (Dutch part)","SXM","2006",0.863563507899643
"Seychelles","SYC","2006",1.26632192066335
"Syrian Arab Republic","SYR","2006",0.945119276242324
"Turks and Caicos Islands","TCA","2006",1.32693283378215
"Chad","TCD","2006",0.640295652880332
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1.9175120493135571
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",2.382248104020372
"Togo","TGO","2006",0.752369610708577
"Thailand","THA","2006",2.00964278361114
"Tajikistan","TJK","2006",1.00463371472656
"Turkmenistan","TKM","2006",1.02264472935272
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",1.5214308372964351
"Timor-Leste","TLS","2006",0.932591863780965
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",1.121092781935713
"Tonga","TON","2006",1.48998942348728
"South Asia (IDA & IBRD)","TSA","2006",1.2139816938547041
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",0.7398229798543631
"Trinidad and Tobago","TTO","2006",1.36745529868721
"Tunisia","TUN","2006",1.65258803795876
"Turkiye","TUR","2006",1.41648263555192
"Tuvalu","TUV","2006",1.2535781265423
"Tanzania","TZA","2006",0.729038151046726
"Uganda","UGA","2006",0.441811404457978
"Ukraine","UKR","2006",2.91039499465707
"Upper middle income","UMC","2006",1.9206906500818564
"Uruguay","URY","2006",3.06196571524896
"United States","USA","2006",2.79337701535564
"Uzbekistan","UZB","2006",1.15178597065602
"St. Vincent and the Grenadines","VCT","2006",1.8898398068905
"Venezuela, RB","VEN","2006",1.33979912016827
"British Virgin Islands","VGB","2006",1.19925819080981
"Virgin Islands (U.S.)","VIR","2006",2.83587797487718
"Viet Nam","VNM","2006",1.49054913358589
"Vanuatu","VUT","2006",0.936060226513297
"World","WLD","2006",1.800746633221173
"Samoa","WSM","2006",1.16260632502852
"Kosovo","XKX","2006",1.78020476184268
"Yemen, Rep.","YEM","2006",0.673279826993536
"South Africa","ZAF","2006",0.779488463689322
"Zambia","ZMB","2006",0.437768655726497
"Zimbabwe","ZWE","2006",0.686274973137001
"Aruba","ABW","2007",2.32825213161287
"Africa Eastern and Southern","AFE","2007",0.6904046976811417
"Afghanistan","AFG","2007",0.61168685765132
"Africa Western and Central","AFW","2007",0.8080488419511237
"Angola","AGO","2007",0.685353368885076
"Albania","ALB","2007",2.9410338342826
"Andorra","AND","2007",2.53361292710004
"Arab World","ARB","2007",0.929924345330533
"United Arab Emirates","ARE","2007",0.0962907262415907
"Argentina","ARG","2007",2.27215058728099
"Armenia","ARM","2007",2.71748058776264
"American Samoa","ASM","2007",1.04062647816261
"Antigua and Barbuda","ATG","2007",1.61438102489321
"Australia","AUS","2007",2.98143691115518
"Austria","AUT","2007",3.29943512624021
"Azerbaijan","AZE","2007",1.72996838573106
"Burundi","BDI","2007",0.574928474824961
"Belgium","BEL","2007",3.93209108159175
"Benin","BEN","2007",0.75660357647073
"Burkina Faso","BFA","2007",0.659131048423987
"Bangladesh","BGD","2007",1.2600900527825
"Bulgaria","BGR","2007",4.34566223869686
"Bahrain","BHR","2007",0.476992011735555
"Bahamas, The","BHS","2007",1.4132138083606
"Bosnia and Herzegovina","BIH","2007",3.7216753165117
"Belarus","BLR","2007",3.17263123473484
"Belize","BLZ","2007",1.10027238450494
"Bermuda","BMU","2007",3.08065356073428
"Bolivia","BOL","2007",1.22972705751729
"Brazil","BRA","2007",1.593535895411
"Barbados","BRB","2007",2.62972093938447
"Brunei Darussalam","BRN","2007",0.822738228621578
"Bhutan","BTN","2007",1.34183474013996
"Botswana","BWA","2007",0.762682161244343
"Central African Republic","CAF","2007",0.590482877704132
"Canada","CAN","2007",3.02367906596399
"Central Europe and the Baltics","CEB","2007",3.337570259653862
"Switzerland","CHE","2007",3.5735160713171
"Channel Islands","CHI","2007",3.64794247758042
"Chile","CHL","2007",2.17790545724686
"China","CHN","2007",2.18956353775048
"Cote d'Ivoire","CIV","2007",0.727690335694765
"Cameroon","CMR","2007",0.785194955889574
"Congo, Dem. Rep.","COD","2007",0.792895007708897
"Congo, Rep.","COG","2007",0.698184020416116
"Colombia","COL","2007",1.33692889580814
"Comoros","COM","2007",1.14085125054849
"Cabo Verde","CPV","2007",1.3402214435431
"Costa Rica","CRI","2007",1.76716420586067
"Caribbean small states","CSS","2007",1.4363762234043824
"Cuba","CUB","2007",2.77199921635458
"Curacao","CUW","2007",2.87417880605541
"Cayman Islands","CYM","2007",1.41700817583135
"Cyprus","CYP","2007",2.53000459613332
"Czechia","CZE","2007",3.03682152272522
"Germany","DEU","2007",4.67159636788221
"Djibouti","DJI","2007",0.936584618278203
"Dominica","DMA","2007",2.57576413854839
"Denmark","DNK","2007",3.46564247883864
"Dominican Republic","DOM","2007",1.42372174041549
"Algeria","DZA","2007",1.27901057943247
"East Asia & Pacific (excluding high income)","EAP","2007",1.9514532959053736
"Early-demographic dividend","EAR","2007",1.2280758802161826
"East Asia & Pacific","EAS","2007",2.166570230658276
"Europe & Central Asia (excluding high income)","ECA","2007",2.3225825061585748
"Europe & Central Asia","ECS","2007",3.227705935299399
"Ecuador","ECU","2007",1.34240927522026
"Egypt, Arab Rep.","EGY","2007",1.07723470950953
"Euro area","EMU","2007",4.111105110302128
"Eritrea","ERI","2007",0.904129038143042
"Spain","ESP","2007",3.94607294929505
"Estonia","EST","2007",3.43445544427345
"Ethiopia","ETH","2007",0.732453232188988
"European Union","EUU","2007",3.9358839130115877
"Fragile and conflict affected situations","FCS","2007",0.9670582425580806
"Finland","FIN","2007",3.56769204635828
"Fiji","FJI","2007",1.00504115882841
"France","FRA","2007",3.68080996476453
"Faroe Islands","FRO","2007",3.10247321677486
"Micronesia, Fed. Sts.","FSM","2007",0.918502162778491
"Gabon","GAB","2007",1.12992428448291
"United Kingdom","GBR","2007",3.68189038065232
"Georgia","GEO","2007",3.39547133586529
"Ghana","GHA","2007",0.884922646322593
"Gibraltar","GIB","2007",3.77837964356171
"Guinea","GIN","2007",0.978150884587882
"Gambia, The","GMB","2007",0.789877177398438
"Guinea-Bissau","GNB","2007",0.763105554366077
"Equatorial Guinea","GNQ","2007",0.760079245336803
"Greece","GRC","2007",4.72162624320173
"Grenada","GRD","2007",2.29638239913398
"Greenland","GRL","2007",1.53562959154906
"Guatemala","GTM","2007",1.07528076591576
"Guam","GUM","2007",1.5733304651274
"Guyana","GUY","2007",1.05404588090489
"High income","HIC","2007",3.392170488849679
"Hong Kong SAR, China","HKG","2007",3.57141573076799
"Honduras","HND","2007",0.794146557872768
"Heavily indebted poor countries (HIPC)","HPC","2007",0.732840892247044
"Croatia","HRV","2007",4.35046946271235
"Haiti","HTI","2007",1.00422915430376
"Hungary","HUN","2007",3.283216357134
"IBRD only","IBD","2007",1.712399822694772
"IDA & IBRD total","IBT","2007",1.522776363514202
"IDA total","IDA","2007",0.8992873040984025
"IDA blend","IDB","2007",0.909297014186746
"Indonesia","IDN","2007",1.49714296747871
"IDA only","IDX","2007",0.8941970238394767
"Isle of Man","IMN","2007",3.89354730192746
"India","IND","2007",1.25948032773846
"Not classified","INX","2007",""
"Ireland","IRL","2007",2.58872504849889
"Iran, Islamic Rep.","IRN","2007",1.27232075893591
"Iraq","IRQ","2007",0.711444101276643
"Iceland","ISL","2007",2.58982888686769
"Israel","ISR","2007",2.23995164192205
"Italy","ITA","2007",4.55371966218863
"Jamaica","JAM","2007",1.33953249329935
"Jordan","JOR","2007",0.911156607797207
"Japan","JPN","2007",5.19173199976924
"Kazakhstan","KAZ","2007",1.60030230006805
"Kenya","KEN","2007",0.471097281044983
"Kyrgyz Republic","KGZ","2007",1.16992001188333
"Cambodia","KHM","2007",0.78670330101753
"Kiribati","KIR","2007",0.704464946864931
"St. Kitts and Nevis","KNA","2007",1.61964247253931
"Korea, Rep.","KOR","2007",2.41490891484512
"Kuwait","KWT","2007",0.411106606575165
"Latin America & Caribbean (excluding high income)","LAC","2007",1.5579660580780967
"Lao PDR","LAO","2007",0.963929692586276
"Lebanon","LBN","2007",1.45204986391293
"Liberia","LBR","2007",0.971928629140406
"Libya","LBY","2007",1.10609105753911
"St. Lucia","LCA","2007",2.00038422746266
"Latin America & Caribbean","LCN","2007",1.5845235792427284
"Least developed countries: UN classification","LDC","2007",0.8657220320913387
"Low income","LIC","2007",0.7556326971249643
"Liechtenstein","LIE","2007",2.61321026824344
"Sri Lanka","LKA","2007",1.74425889656249
"Lower middle income","LMC","2007",1.1915446630153703
"Low & middle income","LMY","2007",1.5042310353781914
"Lesotho","LSO","2007",1.09232712206146
"Late-demographic dividend","LTE","2007",2.0974537076463897
"Lithuania","LTU","2007",3.66920877152417
"Luxembourg","LUX","2007",3.19252715277457
"Latvia","LVA","2007",3.67436278408747
"Macao SAR, China","MAC","2007",1.67567020738493
"St. Martin (French part)","MAF","2007",1.09038478868163
"Morocco","MAR","2007",1.35033634566035
"Monaco","MCO","2007",5.28401585204756
"Moldova","MDA","2007",2.51006675634234
"Madagascar","MDG","2007",0.7694062096173651
"Maldives","MDV","2007",1.50655950764353
"Middle East & North Africa","MEA","2007",1.0591386815648594
"Mexico","MEX","2007",1.45390188357741
"Marshall Islands","MHL","2007",0.513042849916902
"Middle income","MIC","2007",1.5725125346424857
"North Macedonia","MKD","2007",3.00261015161339
"Mali","MLI","2007",0.779232940531017
"Malta","MLT","2007",3.57415546658575
"Myanmar","MMR","2007",1.30761848320921
"Middle East & North Africa (excluding high income)","MNA","2007",1.1160476346560388
"Montenegro","MNE","2007",3.33470101501519
"Mongolia","MNG","2007",0.915761931971971
"Northern Mariana Islands","MNP","2007",0.750335676486849
"Mozambique","MOZ","2007",0.698612393108298
"Mauritania","MRT","2007",0.799422489919984
"Mauritius","MUS","2007",1.65421870452619
"Malawi","MWI","2007",0.929927668968577
"Malaysia","MYS","2007",1.18735343118113
"North America","NAC","2007",2.8051993319744257
"Namibia","NAM","2007",0.706538637965908
"New Caledonia","NCL","2007",1.77807216204532
"Niger","NER","2007",0.57147593985147
"Nigeria","NGA","2007",0.849491847153903
"Nicaragua","NIC","2007",0.995478405149666
"Netherlands","NLD","2007",3.36255643644368
"Norway","NOR","2007",2.94634217962994
"Nepal","NPL","2007",1.1448287850107
"Nauru","NRU","2007",0.428775607432111
