"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"East Asia & Pacific (excluding high income)","EAP","2006",70.07984629185805
"Early-demographic dividend","EAR","2006",32.71349161255292
"East Asia & Pacific","EAS","2006",63.294833688992526
"Europe & Central Asia (excluding high income)","ECA","2006",33.112203602896
"Europe & Central Asia","ECS","2006",31.56246742384775
"Ecuador","ECU","2006",0.0
"Egypt, Arab Rep.","EGY","2006",1.732355584461657
"Euro area","EMU","2006",25.404369615251465
"Eritrea","ERI","2006",0.0
"Spain","ESP","2006",20.496918485575517
"Estonia","EST","2006",75.46312146003777
"Ethiopia","ETH","2006",0.0
"European Union","EUU","2006",31.71564922244477
"Fragile and conflict affected situations","FCS","2006",1.78770883285812
"Finland","FIN","2006",42.442433601909876
"Fiji","FJI","2006",0.0
"France","FRA","2006",13.187779332615715
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",0.0
"Gabon","GAB","2006",0.0
"United Kingdom","GBR","2006",28.768523558082858
"Georgia","GEO","2006",3.823042553191489
"Ghana","GHA","2006",0.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",0.0
"Gambia, The","GMB","2006",0.0
"Guinea-Bissau","GNB","2006",0.0
"Equatorial Guinea","GNQ","2006",0.0
"Greece","GRC","2006",33.0612641509434
"Grenada","GRD","2006",0.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",14.68711555169418
"Guam","GUM","2006",""
"Guyana","GUY","2006",0.0
"High income","HIC","2006",32.86159480201608
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",4.109962640099626
"Heavily indebted poor countries (HIPC)","HPC","2006",1.3985626138190503
"Croatia","HRV","2006",10.97386216466235
"Haiti","HTI","2006",0.0
"Hungary","HUN","2006",21.971584926072847
"IBRD only","IBD","2006",53.461336280250976
"IDA & IBRD total","IBT","2006",51.52550362368977
"IDA total","IDA","2006",6.311237091896853
"IDA blend","IDB","2006",8.124147581765206
"Indonesia","IDN","2006",30.61506893710519
"IDA only","IDX","2006",3.3517795441430778
"Isle of Man","IMN","2006",""
"India","IND","2006",70.47132938027589
"Not classified","INX","2006",""
"Ireland","IRL","2006",19.842143902949175
"Iran, Islamic Rep.","IRN","2006",1.2201664730933024
"Iraq","IRQ","2006",0.0
"Iceland","ISL","2006",14.479141630901287
"Israel","ISR","2006",46.548611845173326
"Italy","ITA","2006",13.545857923497268
"Jamaica","JAM","2006",0.6081260364842455
"Jordan","JOR","2006",0.0
"Japan","JPN","2006",35.73434904978744
"Kazakhstan","KAZ","2006",64.00208146051828
"Kenya","KEN","2006",4.771043010752688
"Kyrgyz Republic","KGZ","2006",41.83964285714286
"Cambodia","KHM","2006",0.0
"Kiribati","KIR","2006",0.0
"St. Kitts and Nevis","KNA","2006",0.0
"Korea, Rep.","KOR","2006",40.97680843635766
"Kuwait","KWT","2006",0.0
"Latin America & Caribbean (excluding high income)","LAC","2006",10.451152422735422
"Lao PDR","LAO","2006",11.403475609756097
"Lebanon","LBN","2006",3.095372766481824
"Liberia","LBR","2006",0.0
"Libya","LBY","2006",0.0074275876038079796
"St. Lucia","LCA","2006",0.0
"Latin America & Caribbean","LCN","2006",9.599113420440837
"Least developed countries: UN classification","LDC","2006",3.3362654367237257
"Low income","LIC","2006",35.465653967504835
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",1.8320225624496373
"Lower middle income","LMC","2006",36.400692905875374
"Low & middle income","LMY","2006",52.12874946283618
"Lesotho","LSO","2006",84.799375
"Late-demographic dividend","LTE","2006",59.02124335184032
"Lithuania","LTU","2006",8.02684331797235
"Luxembourg","LUX","2006",3.373390119250426
"Latvia","LVA","2006",3.935317073170732
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",31.85105867070795
"Monaco","MCO","2006",""
"Moldova","MDA","2006",4.319523809523809
"Madagascar","MDG","2006",2.4595731707317077
"Maldives","MDV","2006",0.0
"Middle East & North Africa","MEA","2006",3.235691871722407
"Mexico","MEX","2006",11.191562340174778
"Marshall Islands","MHL","2006",0.0
"Middle income","MIC","2006",52.365305304160636
"North Macedonia","MKD","2006",79.56255069370332
"Mali","MLI","2006",0.0
"Malta","MLT","2006",0.0
"Myanmar","MMR","2006",9.338099902056808
"Middle East & North Africa (excluding high income)","MNA","2006",2.465842501144377
"Montenegro","MNE","2006",57.696376146788985
"Mongolia","MNG","2006",59.4042190016103
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",0.0
"Mauritania","MRT","2006",0.0
"Mauritius","MUS","2006",34.447575757575756
"Malawi","MWI","2006",16.95494623655914
"Malaysia","MYS","2006",15.432064512392865
"North America","NAC","2006",35.65616351814095
"Namibia","NAM","2006",6.641023622047243
"New Caledonia","NCL","2006",""
"Niger","NER","2006",35.2032
"Nigeria","NGA","2006",0.023863340563991323
"Nicaragua","NIC","2006",0.0
"Netherlands","NLD","2006",16.568810091014598
"Norway","NOR","2006",7.22406852248394
"Nepal","NPL","2006",22.53385496183206
"Nauru","NRU","2006",0.0
"New Zealand","NZL","2006",22.273471291168757
"OECD members","OED","2006",33.96675664364267
"Oman","OMN","2006",0.0
"Other small states","OSS","2006",13.314065004754394
"Pakistan","PAK","2006",13.363734903381644
"Panama","PAN","2006",7.2948331108144195
"Peru","PER","2006",9.238291505791505
"Philippines","PHL","2006",25.13197429741562
"Palau","PLW","2006",0.0
"Papua New Guinea","PNG","2006",0.0
"Poland","POL","2006",70.99916297876405
"Pre-demographic dividend","PRE","2006",0.6102084984393764
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",90.7366493539397
"Portugal","PRT","2006",20.576449958643504
"Paraguay","PRY","2006",0.0
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",0.0
"Post-demographic dividend","PST","2006",33.97408160304555
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",0.0
"Romania","ROU","2006",38.482374166161314
"Russian Federation","RUS","2006",28.261283889591155
"Rwanda","RWA","2006",0.0
"South Asia","SAS","2006",62.56755489215993
"Saudi Arabia","SAU","2006",0.0
"Sudan","SDN","2006",0.0
"Senegal","SEN","2006",8.03184919210054
"Singapore","SGP","2006",0.0394619316653215
"Solomon Islands","SLB","2006",0.0
"Sierra Leone","SLE","2006",0.0
"El Salvador","SLV","2006",0.0507192254495159
"San Marino","SMR","2006",""
"Somalia","SOM","2006",0.0
"Serbia","SRB","2006",74.58825334821428
"Sub-Saharan Africa (excluding high income)","SSA","2006",64.65822125616468
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",64.61710616918874
"Small states","SST","2006",10.090896579607728
"Sao Tome and Principe","STP","2006",0.0
"Suriname","SUR","2006",0.0
"Slovak Republic","SVK","2006",45.924625131995775
"Slovenia","SVN","2006",38.04147148988351
"Sweden","SWE","2006",20.772167689161556
"Eswatini","SWZ","2006",38.122277227722776
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",0.0
"Syrian Arab Republic","SYR","2006",0.01869964303926568
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",69.8588665222914
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",36.76855441758478
"Togo","TGO","2006",0.0
"Thailand","THA","2006",20.767168141592922
"Tajikistan","TJK","2006",6.592359550561798
"Turkmenistan","TKM","2006",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",9.80651390693687
"Timor-Leste","TLS","2006",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",2.465842501144376
"Tonga","TON","2006",0.0
"South Asia (IDA & IBRD)","TSA","2006",62.56755489215993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",64.61710616918874
"Trinidad and Tobago","TTO","2006",0.0
"Tunisia","TUN","2006",0.0
"Turkiye","TUR","2006",39.26550959439274
"Tuvalu","TUV","2006",0.0
"Tanzania","TZA","2006",0.7866501650165016
"Uganda","UGA","2006",0.0
"Ukraine","UKR","2006",49.82941412546465
"Upper middle income","UMC","2006",57.388473251721024
"Uruguay","URY","2006",0.1158609794628752
"United States","USA","2006",37.02272456148415
"Uzbekistan","UZB","2006",3.9006798983023048
"St. Vincent and the Grenadines","VCT","2006",0.0
"Venezuela, RB","VEN","2006",0.10519781172860097
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",44.67337301587302
"Vanuatu","VUT","2006",0.0
"World","WLD","2006",42.74781490529684
"Samoa","WSM","2006",0.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",0.0
"South Africa","ZAF","2006",100.73043023500897
"Zambia","ZMB","2006",6.055596330275229
"Zimbabwe","ZWE","2006",83.33751780264495
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",83.59969618085891
"Afghanistan","AFG","2007",31.697796610169494
"Africa Western and Central","AFW","2007",0.6976082575847977
"Angola","AGO","2007",0.0
"Albania","ALB","2007",1.7379146919431279
"Andorra","AND","2007",0.0
"Arab World","ARB","2007",1.6748848426675713
"United Arab Emirates","ARE","2007",0.3898397752297061
"Argentina","ARG","2007",2.238790564077492
"Armenia","ARM","2007",0.14103846153846153
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",0.0
"Australia","AUS","2007",53.81603446038872
"Austria","AUT","2007",20.620440763615946
"Azerbaijan","AZE","2007",0.07997818974918211
"Burundi","BDI","2007",5.79
"Belgium","BEL","2007",15.34256812314753
"Benin","BEN","2007",0.0
"Burkina Faso","BFA","2007",0.0
"Bangladesh","BGD","2007",5.820481705712029
"Bulgaria","BGR","2007",57.785564424173316
"Bahrain","BHR","2007",0.0
"Bahamas, The","BHS","2007",0.17714975845410627
"Bosnia and Herzegovina","BIH","2007",67.22509793541556
"Belarus","BLR","2007",3.849231037489102
"Belize","BLZ","2007",0.0
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",0.0
"Brazil","BRA","2007",15.744774408284023
"Barbados","BRB","2007",0.0
"Brunei Darussalam","BRN","2007",0.0
"Bhutan","BTN","2007",20.685641025641026
"Botswana","BWA","2007",44.818888888888885
"Central African Republic","CAF","2007",0.0
"Canada","CAN","2007",20.042663702718315
"Central Europe and the Baltics","CEB","2007",55.53495537794265
"Switzerland","CHE","2007",1.490718879191548
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",20.10789311090516
"China","CHN","2007",71.24770038393238
"Cote d'Ivoire","CIV","2007",0.0
"Cameroon","CMR","2007",0.0
"Congo, Dem. Rep.","COD","2007",0.0
"Congo, Rep.","COG","2007",0.0
"Colombia","COL","2007",13.617276566987666
"Comoros","COM","2007",0.0
"Cabo Verde","CPV","2007",0.0
"Costa Rica","CRI","2007",3.90825
"Caribbean small states","CSS","2007",0.2382726076408096
"Cuba","CUB","2007",0.2696323529411765
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",1.6020873786407768
"Czechia","CZE","2007",66.86795114454421
"Germany","DEU","2007",42.681053471158755
"Djibouti","DJI","2007",0.0
"Dominica","DMA","2007",0.0
"Denmark","DNK","2007",32.86565917602996
"Dominican Republic","DOM","2007",9.390228377065112
"Algeria","DZA","2007",2.9986808595304417
"East Asia & Pacific (excluding high income)","EAP","2007",65.9402086122655
"Early-demographic dividend","EAR","2007",33.18751855017784
"East Asia & Pacific","EAS","2007",60.34453576904294
"Europe & Central Asia (excluding high income)","ECA","2007",32.36465555161437
"Europe & Central Asia","ECS","2007",31.426029775699917
"Ecuador","ECU","2007",0.0
"Egypt, Arab Rep.","EGY","2007",1.6017845579761838
"Euro area","EMU","2007",26.08866433312978
"Eritrea","ERI","2007",0.0
"Spain","ESP","2007",21.297094000225556
"Estonia","EST","2007",71.36332997481108
"Ethiopia","ETH","2007",0.0
"European Union","EUU","2007",32.22752272707596
"Fragile and conflict affected situations","FCS","2007",1.8763531966252323
"Finland","FIN","2007",42.94501996927803
"Fiji","FJI","2007",0.0
"France","FRA","2007",13.991609214405775
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",0.0
"Gabon","GAB","2007",0.0
"United Kingdom","GBR","2007",27.76999225187089
"Georgia","GEO","2007",6.773854351687389
"Ghana","GHA","2007",0.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",0.0
"Gambia, The","GMB","2007",0.0
"Guinea-Bissau","GNB","2007",0.0
"Equatorial Guinea","GNQ","2007",0.0
"Greece","GRC","2007",33.44630236794172
"Grenada","GRD","2007",0.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",9.573795326349718
"Guam","GUM","2007",""
"Guyana","GUY","2007",0.0
"High income","HIC","2007",32.74656060853631
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",3.790511033681766
"Heavily indebted poor countries (HIPC)","HPC","2007",2.0163289494916374
"Croatia","HRV","2007",11.43834862385321
"Haiti","HTI","2007",0.0
"Hungary","HUN","2007",23.032790568139617
"IBRD only","IBD","2007",51.505943619401314
"IDA & IBRD total","IBT","2007",49.739712747231145
"IDA total","IDA","2007",7.198780023870385
"IDA blend","IDB","2007",9.448199037616108
"Indonesia","IDN","2007",33.891618769408915
"IDA only","IDX","2007",3.742834183677585
"Isle of Man","IMN","2007",""
"India","IND","2007",69.7498475413517
"Not classified","INX","2007",""
"Ireland","IRL","2007",19.699791578051894
"Iran, Islamic Rep.","IRN","2007",1.256781036392103
"Iraq","IRQ","2007",0.0
"Iceland","ISL","2007",16.94831932773109
"Israel","ISR","2007",45.552521399609546
"Italy","ITA","2007",13.864304591070379
"Jamaica","JAM","2007",0.7931946755407654
"Jordan","JOR","2007",0.0
"Japan","JPN","2007",36.19127703121433
"Kazakhstan","KAZ","2007",64.91468404632225
"Kenya","KEN","2007",4.2657737459978655
"Kyrgyz Republic","KGZ","2007",35.64981452859351
"Cambodia","KHM","2007",0.0
"Kiribati","KIR","2007",0.0
"St. Kitts and Nevis","KNA","2007",0.0
"Korea, Rep.","KOR","2007",42.586922033898304
"Kuwait","KWT","2007",0.0
"Latin America & Caribbean (excluding high income)","LAC","2007",9.84139097089714
"Lao PDR","LAO","2007",12.293988439306357
"Lebanon","LBN","2007",3.338066445182725
"Liberia","LBR","2007",0.0
"Libya","LBY","2007",0.0
"St. Lucia","LCA","2007",0.0
"Latin America & Caribbean","LCN","2007",9.144378886883718
"Least developed countries: UN classification","LDC","2007",3.9321125908024586
"Low income","LIC","2007",30.142450662152896
"Liechtenstein","LIE","2007",0.0
"Sri Lanka","LKA","2007",1.1872553348050037
"Lower middle income","LMC","2007",36.84458137071859
"Low & middle income","LMY","2007",50.229122046534755
"Lesotho","LSO","2007",84.37841836734694
"Late-demographic dividend","LTE","2007",56.03092518231377
"Lithuania","LTU","2007",7.439485238455715
"Luxembourg","LUX","2007",2.9296499102333935
"Latvia","LVA","2007",4.771828839390387
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",31.614718206578672
"Monaco","MCO","2007",""
"Moldova","MDA","2007",2.072260442260442
"Madagascar","MDG","2007",1.4923837209302326
"Maldives","MDV","2007",0.0
"Middle East & North Africa","MEA","2007",3.141125538102142
"Mexico","MEX","2007",9.921462987392141
"Marshall Islands","MHL","2007",0.0
"Middle income","MIC","2007",50.49021374867757
"North Macedonia","MKD","2007",58.38791029561672
"Mali","MLI","2007",0.0
"Malta","MLT","2007",0.0
"Myanmar","MMR","2007",7.808060836501901
"Middle East & North Africa (excluding high income)","MNA","2007",2.466514505537546
"Montenegro","MNE","2007",48.718714285714285
"Mongolia","MNG","2007",73.56531490015361
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1.1510762331838567
"Mauritania","MRT","2007",0.0
"Mauritius","MUS","2007",38.93491176470588
"Malawi","MWI","2007",16.089897959183673
"Malaysia","MYS","2007",15.907077625570775
"North America","NAC","2007",35.259946143437745
"Namibia","NAM","2007",6.018358778625955
"New Caledonia","NCL","2007",""
"Niger","NER","2007",28.173292682926824
"Nigeria","NGA","2007",0.06916564961721956
"Nicaragua","NIC","2007",0.0
"Netherlands","NLD","2007",16.153243029824456
"Norway","NOR","2007",8.03845
"Nepal","NPL","2007",27.80921933085502
"Nauru","NRU","2007",0.0
"New Zealand","NZL","2007",19.636406109613656
"OECD members","OED","2007",33.863775701567214
"Oman","OMN","2007",0.0
"Other small states","OSS","2007",13.844750960188673
"Pakistan","PAK","2007",15.812777929714208
"Panama","PAN","2007",7.157513368983956
"Peru","PER","2007",10.578504837291117
"Philippines","PHL","2007",29.381247317596564
"Palau","PLW","2007",0.0
"Papua New Guinea","PNG","2007",0.0
"Poland","POL","2007",68.88160576953761
"Pre-demographic dividend","PRE","2007",0.9449103985219169
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",89.188992992078
"Portugal","PRT","2007",18.60940136054422
"Paraguay","PRY","2007",0.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",0.0
"Post-demographic dividend","PST","2007",33.95877705603331
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.0
"Romania","ROU","2007",41.16439444214019
"Russian Federation","RUS","2007",26.93793761899077
"Rwanda","RWA","2007",0.0
"South Asia","SAS","2007",62.27964290033193
"Saudi Arabia","SAU","2007",0.0
"Sudan","SDN","2007",0.0
"Senegal","SEN","2007",11.415016129032258
"Singapore","SGP","2007",0.0670383912248629
"Solomon Islands","SLB","2007",0.0
"Sierra Leone","SLE","2007",0.0
"El Salvador","SLV","2007",0.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",0.0
"Serbia","SRB","2007",76.11570559147964
"Sub-Saharan Africa (excluding high income)","SSA","2007",64.80369622680223
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",64.76239499532628
"Small states","SST","2007",10.641292131869616
"Sao Tome and Principe","STP","2007",0.0
"Suriname","SUR","2007",0.0
"Slovak Republic","SVK","2007",41.43847931219774
"Slovenia","SVN","2007",38.55974233128834
"Sweden","SWE","2007",21.42324565125159
"Eswatini","SWZ","2007",38.43298076923077
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.0
"Syrian Arab Republic","SYR","2007",0.017709272376046362
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",65.74921736160208
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",35.918814802602
"Togo","TGO","2007",0.0
"Thailand","THA","2007",23.042469328574615
"Tajikistan","TJK","2007",9.703446153846155
"Turkmenistan","TKM","2007",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",9.338412194041018
"Timor-Leste","TLS","2007",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",2.4665145055375466
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",62.27964290033193
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",64.76239499532629
"Trinidad and Tobago","TTO","2007",0.0
"Tunisia","TUN","2007",0.0
"Turkiye","TUR","2007",39.43259092639374
"Tuvalu","TUV","2007",0.0
"Tanzania","TZA","2007",1.240947546531303
"Uganda","UGA","2007",0.0
"Ukraine","UKR","2007",47.02580348561543
"Upper middle income","UMC","2007",54.790951862126796
"Uruguay","URY","2007",0.18805128205128205
"United States","USA","2007",36.77636355084342
"Uzbekistan","UZB","2007",4.257252217997465
"St. Vincent and the Grenadines","VCT","2007",0.0
"Venezuela, RB","VEN","2007",0.2640201597067679
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",34.630844562535586
"Vanuatu","VUT","2007",0.0
"World","WLD","2007",41.920727649366526
"Samoa","WSM","2007",0.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",0.0
"South Africa","ZAF","2007",98.88889166036785
"Zambia","ZMB","2007",14.816161616161615
"Zimbabwe","ZWE","2007",80.0653381147541
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",83.14991433974048
"Afghanistan","AFG","2008",24.558041002277903
"Africa Western and Central","AFW","2008",0.6296531412046877
"Angola","AGO","2008",0.0
"Albania","ALB","2008",2.462254196642686
"Andorra","AND","2008",0.0
"Arab World","ARB","2008",1.5512811664874602
"United Arab Emirates","ARE","2008",0.8827093469910371
"Argentina","ARG","2008",2.307276836158192
"Armenia","ARM","2008",0.1288927943760984
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",0.0
"Australia","AUS","2008",53.608047619047625
"Austria","AUT","2008",20.26104340449597
"Azerbaijan","AZE","2008",0.04958755916159568
"Burundi","BDI","2008",7.3340000000000005
"Belgium","BEL","2008",15.226297577854671
"Benin","BEN","2008",0.0
"Burkina Faso","BFA","2008",0.0
"Bangladesh","BGD","2008",5.9441029341029346
"Bulgaria","BGR","2008",59.201197281631025
"Bahrain","BHR","2008",0.0
"Bahamas, The","BHS","2008",0.1737914691943128
"Bosnia and Herzegovina","BIH","2008",70.26650289017341
"Belarus","BLR","2008",3.3767794922847183
"Belize","BLZ","2008",0.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",0.0
"Brazil","BRA","2008",15.048928149183146
"Barbados","BRB","2008",0.0
"Brunei Darussalam","BRN","2008",0.0
"Bhutan","BTN","2008",28.41925
"Botswana","BWA","2008",44.521890660592256
"Central African Republic","CAF","2008",0.0
"Canada","CAN","2008",20.43576045074518
"Central Europe and the Baltics","CEB","2008",54.9504436836558
"Switzerland","CHE","2008",1.3131383451957295
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",24.53800586080586
"China","CHN","2008",79.69641330588838
"Cote d'Ivoire","CIV","2008",0.0
"Cameroon","CMR","2008",0.0
"Congo, Dem. Rep.","COD","2008",0.0
"Congo, Rep.","COG","2008",0.0
"Colombia","COL","2008",17.962188333333334
"Comoros","COM","2008",0.0
"Cabo Verde","CPV","2008",0.0
"Costa Rica","CRI","2008",3.9010638297872346
"Caribbean small states","CSS","2008",0.33785380739414156
"Cuba","CUB","2008",0.3484416571645762
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",1.2659880952380953
"Czechia","CZE","2008",64.54366325754374
"Germany","DEU","2008",39.47244164397441
"Djibouti","DJI","2008",0.0
"Dominica","DMA","2008",0.0
"Denmark","DNK","2008",30.31932960893855
"Dominican Republic","DOM","2008",10.283310613437195
"Algeria","DZA","2008",2.895092797384364
"East Asia & Pacific (excluding high income)","EAP","2008",74.03490808227251
"Early-demographic dividend","EAR","2008",34.49234671611836
"East Asia & Pacific","EAS","2008",67.36311788602704
"Europe & Central Asia (excluding high income)","ECA","2008",32.712817025511505
"Europe & Central Asia","ECS","2008",30.73055706990915
"Ecuador","ECU","2008",0.0
"Egypt, Arab Rep.","EGY","2008",1.5104658417935701
"Euro area","EMU","2008",24.36942770558132
"Eritrea","ERI","2008",0.0
"Spain","ESP","2008",16.594034735932873
"Estonia","EST","2008",71.57566976489885
"Ethiopia","ETH","2008",0.5862936046511629
"European Union","EUU","2008",30.712618432626797
"Fragile and conflict affected situations","FCS","2008",1.5235519789808576
"Finland","FIN","2008",37.39485704200494
"Fiji","FJI","2008",0.0
"France","FRA","2008",13.517974093408894
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",0.0
"Gabon","GAB","2008",0.0
"United Kingdom","GBR","2008",26.419137847242474
"Georgia","GEO","2008",9.394793388429752
"Ghana","GHA","2008",0.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",0.0
"Gambia, The","GMB","2008",0.0
"Guinea-Bissau","GNB","2008",0.0
"Equatorial Guinea","GNQ","2008",0.0
"Greece","GRC","2008",32.66372672044617
"Grenada","GRD","2008",0.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",10.53773131672598
"Guam","GUM","2008",""
"Guyana","GUY","2008",0.0
"High income","HIC","2008",32.63978430657328
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",5.171953757225434
"Heavily indebted poor countries (HIPC)","HPC","2008",2.240742885829688
"Croatia","HRV","2008",12.127750689972402
"Haiti","HTI","2008",0.0
"Hungary","HUN","2008",22.89541203092589
"IBRD only","IBD","2008",55.92666272096618
"IDA & IBRD total","IBT","2008",53.95801259558693
"IDA total","IDA","2008",6.338434638431625
"IDA blend","IDB","2008",7.742063892176962
"Indonesia","IDN","2008",45.93423537833395
"IDA only","IDX","2008",4.2315999147148675
"Isle of Man","IMN","2008",""
"India","IND","2008",70.75717398938113
"Not classified","INX","2008",""
"Ireland","IRL","2008",19.786768069039912
"Iran, Islamic Rep.","IRN","2008",1.0978548559231591
"Iraq","IRQ","2008",0.0
"Iceland","ISL","2008",16.316467889908257
"Israel","ISR","2008",44.388842578710644
"Italy","ITA","2008",13.889901793339027
"Jamaica","JAM","2008",1.3341476091476092
"Jordan","JOR","2008",0.0
"Japan","JPN","2008",37.41059726462117
"Kazakhstan","KAZ","2008",56.92614068359123
"Kenya","KEN","2008",4.144339051463168
"Kyrgyz Republic","KGZ","2008",42.52938748335552
"Cambodia","KHM","2008",0.0
"Kiribati","KIR","2008",0.0
"St. Kitts and Nevis","KNA","2008",0.0
"Korea, Rep.","KOR","2008",46.578667160311
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",9.41854009139117
"Lao PDR","LAO","2008",14.489121951219511
"Lebanon","LBN","2008",2.692277599142551
"Liberia","LBR","2008",0.0
"Libya","LBY","2008",0.0
"St. Lucia","LCA","2008",0.0
"Latin America & Caribbean","LCN","2008",8.945111419827105
"Least developed countries: UN classification","LDC","2008",4.070583301551641
"Low income","LIC","2008",31.582314554561634
"Liechtenstein","LIE","2008",0.0
"Sri Lanka","LKA","2008",1.7175644028103045
"Lower middle income","LMC","2008",38.77491940897837
"Low & middle income","LMY","2008",54.64091672059816
"Lesotho","LSO","2008",83.7389552238806
"Late-demographic dividend","LTE","2008",61.46818971768501
"Lithuania","LTU","2008",6.373728943338437
"Luxembourg","LUX","2008",2.8565398550724637
"Latvia","LVA","2008",4.973736128236745
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",28.163846153846155
"Monaco","MCO","2008",""
"Moldova","MDA","2008",4.004453987730061
"Madagascar","MDG","2008",1.8541011235955058
"Maldives","MDV","2008",0.0
"Middle East & North Africa","MEA","2008",2.8899320269521294
"Mexico","MEX","2008",8.549753251921828
"Marshall Islands","MHL","2008",0.0
"Middle income","MIC","2008",54.95224243567003
"North Macedonia","MKD","2008",62.0098121085595
"Mali","MLI","2008",0.0
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",8.082926525529265
"Middle East & North Africa (excluding high income)","MNA","2008",2.2394005301509523
"Montenegro","MNE","2008",56.163717472118954
"Mongolia","MNG","2008",72.06771781033154
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.1459375
"Mauritania","MRT","2008",0.0
"Mauritius","MUS","2008",44.49011527377522
"Malawi","MWI","2008",13.667909090909092
"Malaysia","MYS","2008",18.926628051508978
"North America","NAC","2008",35.83541782686698
"Namibia","NAM","2008",28.74135135135135
"New Caledonia","NCL","2008",""
"Niger","NER","2008",31.55325581395349
"Nigeria","NGA","2008",0.09214574456462361
"Nicaragua","NIC","2008",0.0
"Netherlands","NLD","2008",16.12779369974001
"Norway","NOR","2008",8.79407337469652
"Nepal","NPL","2008",25.018996655518393
"Nauru","NRU","2008",0.0
"New Zealand","NZL","2008",21.99986616235089
