"country_name","country_code","Año","SL.TLF.ACTI.1524.ZS"
"Yemen, Rep.","YEM","2016",22.046
"South Africa","ZAF","2016",31.011
"Zambia","ZMB","2016",37.089
"Zimbabwe","ZWE","2016",50.896
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",51.608783018955734
"Afghanistan","AFG","2017",39.286
"Africa Western and Central","AFW","2017",35.38153170498615
"Angola","AGO","2017",55.206
"Albania","ALB","2017",31.583
"Andorra","AND","2017",""
"Arab World","ARB","2017",26.817815488822763
"United Arab Emirates","ARE","2017",55.034
"Argentina","ARG","2017",38.952
"Armenia","ARM","2017",41.702
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",66.891
"Austria","AUT","2017",54.943
"Azerbaijan","AZE","2017",41.922
"Burundi","BDI","2017",54.682
"Belgium","BEL","2017",28.075
"Benin","BEN","2017",34.148
"Burkina Faso","BFA","2017",50.974
"Bangladesh","BGD","2017",40.465
"Bulgaria","BGR","2017",26.29
"Bahrain","BHR","2017",43.301
"Bahamas, The","BHS","2017",52.683
"Bosnia and Herzegovina","BIH","2017",31.648
"Belarus","BLR","2017",48.365
"Belize","BLZ","2017",46.929
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",44.536
"Brazil","BRA","2017",56.03
"Barbados","BRB","2017",41.379
"Brunei Darussalam","BRN","2017",39.299
"Bhutan","BTN","2017",27.26
"Botswana","BWA","2017",36.252
"Central African Republic","CAF","2017",51.998
"Canada","CAN","2017",63.914
"Central Europe and the Baltics","CEB","2017",33.07386493757748
"Switzerland","CHE","2017",68.669
"Channel Islands","CHI","2017",49.747
"Chile","CHL","2017",34.214
"China","CHN","2017",51.418
"Cote d'Ivoire","CIV","2017",44.412
"Cameroon","CMR","2017",47.819
"Congo, Dem. Rep.","COD","2017",35.802
"Congo, Rep.","COG","2017",42.671
"Colombia","COL","2017",49.23
"Comoros","COM","2017",14.213
"Cabo Verde","CPV","2017",35.778
"Costa Rica","CRI","2017",42.63
"Caribbean small states","CSS","2017",41.367629555780155
"Cuba","CUB","2017",40.822
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",36.827
"Czechia","CZE","2017",31.649
"Germany","DEU","2017",49.859
"Djibouti","DJI","2017",14.812
"Dominica","DMA","2017",""
"Denmark","DNK","2017",60.378
"Dominican Republic","DOM","2017",43.614
"Algeria","DZA","2017",24.46
"East Asia & Pacific (excluding high income)","EAP","2017",49.460332461685155
"Early-demographic dividend","EAR","2017",37.14614592291759
"East Asia & Pacific","EAS","2017",48.96601050030386
"Europe & Central Asia (excluding high income)","ECA","2017",38.106429639194474
"Europe & Central Asia","ECS","2017",40.272815259944416
"Ecuador","ECU","2017",45.226
"Egypt, Arab Rep.","EGY","2017",29.116
"Euro area","EMU","2017",39.34727081391428
"Eritrea","ERI","2017",69.657
"Spain","ESP","2017",33.331
"Estonia","EST","2017",46.123
"Ethiopia","ETH","2017",71.938
"European Union","EUU","2017",38.748652627744285
"Fragile and conflict affected situations","FCS","2017",41.01551869661828
"Finland","FIN","2017",53.216
"Fiji","FJI","2017",38.841
"France","FRA","2017",34.964
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",17.671
"United Kingdom","GBR","2017",57.484
"Georgia","GEO","2017",40.128
"Ghana","GHA","2017",42.863
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",28.574
"Gambia, The","GMB","2017",41.518
"Guinea-Bissau","GNB","2017",35.489
"Equatorial Guinea","GNQ","2017",28.459
"Greece","GRC","2017",24.944
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",52.473
"Guam","GUM","2017",45.711
"Guyana","GUY","2017",48.66
"High income","HIC","2017",44.698048162695
"Hong Kong SAR, China","HKG","2017",39.801
"Honduras","HND","2017",54.972
"Heavily indebted poor countries (HIPC)","HPC","2017",50.085236803520125
"Croatia","HRV","2017",35.671
"Haiti","HTI","2017",35.389
"Hungary","HUN","2017",32.458
"IBRD only","IBD","2017",40.30592187533796
"IDA & IBRD total","IBT","2017",41.16678376506254
"IDA total","IDA","2017",43.1216557810418
"IDA blend","IDB","2017",35.816144111651084
"Indonesia","IDN","2017",46.443
"IDA only","IDX","2017",46.74338269848045
"Isle of Man","IMN","2017",""
"India","IND","2017",31.007
"Not classified","INX","2017",""
"Ireland","IRL","2017",46.69
"Iran, Islamic Rep.","IRN","2017",27.707
"Iraq","IRQ","2017",27.379
"Iceland","ISL","2017",82.272
"Israel","ISR","2017",51.122
"Italy","ITA","2017",26.178
"Jamaica","JAM","2017",36.488
"Jordan","JOR","2017",29.158
"Japan","JPN","2017",44.599
"Kazakhstan","KAZ","2017",43.774
"Kenya","KEN","2017",44.154
"Kyrgyz Republic","KGZ","2017",42.28
"Cambodia","KHM","2017",60.248
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",28.007
"Kuwait","KWT","2017",25.955
"Latin America & Caribbean (excluding high income)","LAC","2017",49.72383202591123
"Lao PDR","LAO","2017",49.448
"Lebanon","LBN","2017",37.762
"Liberia","LBR","2017",56.421
"Libya","LBY","2017",16.995
"St. Lucia","LCA","2017",61.037
"Latin America & Caribbean","LCN","2017",48.36384847905599
"Least developed countries: UN classification","LDC","2017",47.863180377857496
"Low income","LIC","2017",49.81522502365795
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",32.774
"Lower middle income","LMC","2017",35.19440423367662
"Low & middle income","LMY","2017",41.35108956083329
"Lesotho","LSO","2017",43.44
"Late-demographic dividend","LTE","2017",49.10790879465054
"Lithuania","LTU","2017",35.064
"Luxembourg","LUX","2017",30.447
"Latvia","LVA","2017",39.734
"Macao SAR, China","MAC","2017",43.306
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",28.405
"Monaco","MCO","2017",""
"Moldova","MDA","2017",41.498
"Madagascar","MDG","2017",73.716
"Maldives","MDV","2017",50.861
"Middle East & North Africa","MEA","2017",27.820323016773283
"Mexico","MEX","2017",43.788
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",40.23303379821469
"North Macedonia","MKD","2017",32.759
"Mali","MLI","2017",58.832
"Malta","MLT","2017",52.942
"Myanmar","MMR","2017",51.603
"Middle East & North Africa (excluding high income)","MNA","2017",27.232078922018655
"Montenegro","MNE","2017",31.194
"Mongolia","MNG","2017",26.889
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",61.973
"Mauritania","MRT","2017",20.61
"Mauritius","MUS","2017",40.702
"Malawi","MWI","2017",53.63
"Malaysia","MYS","2017",41.862
"North America","NAC","2017",51.71102404083968
"Namibia","NAM","2017",32.803
"New Caledonia","NCL","2017",37.8
"Niger","NER","2017",61.917
"Nigeria","NGA","2017",25.287
"Nicaragua","NIC","2017",51.065
"Netherlands","NLD","2017",68.369
"Norway","NOR","2017",53.743
"Nepal","NPL","2017",29.5
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",63.2
"OECD members","OED","2017",45.74151382683064
"Oman","OMN","2017",40.059
"Other small states","OSS","2017",37.00009070987415
"Pakistan","PAK","2017",40.139
"Panama","PAN","2017",43.626
"Peru","PER","2017",62.19
"Philippines","PHL","2017",37.099
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",34.959
"Poland","POL","2017",34.788
"Pre-demographic dividend","PRE","2017",41.55903752965673
"Puerto Rico","PRI","2017",23.728
"Korea, Dem. People's Rep.","PRK","2017",66.225
"Portugal","PRT","2017",33.979
"Paraguay","PRY","2017",56.371
"West Bank and Gaza","PSE","2017",31.443
"Pacific island small states","PSS","2017",50.921533995504056
"Post-demographic dividend","PST","2017",46.08191546225488
"French Polynesia","PYF","2017",39.694
"Qatar","QAT","2017",70.359
"Romania","ROU","2017",29.952
"Russian Federation","RUS","2017",35.373
"Rwanda","RWA","2017",43.309
"South Asia","SAS","2017",33.23056042629436
"Saudi Arabia","SAU","2017",16.836
"Sudan","SDN","2017",27.44
"Senegal","SEN","2017",26.253
"Singapore","SGP","2017",38.321
"Solomon Islands","SLB","2017",70.46
"Sierra Leone","SLE","2017",31.266
"El Salvador","SLV","2017",43.133
"San Marino","SMR","2017",""
"Somalia","SOM","2017",16.296
"Serbia","SRB","2017",30.611
"Sub-Saharan Africa (excluding high income)","SSA","2017",45.139071244713946
"South Sudan","SSD","2017",61.598
"Sub-Saharan Africa","SSF","2017",45.139071244713946
"Small states","SST","2017",38.533905471611526
"Sao Tome and Principe","STP","2017",34.975
"Suriname","SUR","2017",37.54
"Slovak Republic","SVK","2017",33.179
"Slovenia","SVN","2017",39.132
"Sweden","SWE","2017",54.702
"Eswatini","SWZ","2017",24.567
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",24.927
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",39.169
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",49.22811947554776
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",37.55056257402229
"Togo","TGO","2017",25.193
"Thailand","THA","2017",40.839
"Tajikistan","TJK","2017",26.213
"Turkmenistan","TKM","2017",30.154
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",48.564492652182764
"Timor-Leste","TLS","2017",40.474
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",27.173445335520235
"Tonga","TON","2017",28.739
"South Asia (IDA & IBRD)","TSA","2017",33.23056042629436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",45.13907124471395
"Trinidad and Tobago","TTO","2017",40.565
"Tunisia","TUN","2017",30.335
"Turkiye","TUR","2017",43.219
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",69.538
"Uganda","UGA","2017",55.623
"Ukraine","UKR","2017",36.11
"Upper middle income","UMC","2017",47.590420767468146
"Uruguay","URY","2017",47.999
"United States","USA","2017",50.441
"Uzbekistan","UZB","2017",36.671
"St. Vincent and the Grenadines","VCT","2017",53.319
"Venezuela, RB","VEN","2017",33.36
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",33.684
"Viet Nam","VNM","2017",56.47
"Vanuatu","VUT","2017",54.681
"World","WLD","2017",41.71472043567199
"Samoa","WSM","2017",43.612
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",22.206
"South Africa","ZAF","2017",31.431
"Zambia","ZMB","2017",36.451
"Zimbabwe","ZWE","2017",50.791
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",51.09409077417024
"Afghanistan","AFG","2018",37.678
"Africa Western and Central","AFW","2018",34.980997838977586
"Angola","AGO","2018",54.798
"Albania","ALB","2018",35.669
"Andorra","AND","2018",""
"Arab World","ARB","2018",25.64455685730107
"United Arab Emirates","ARE","2018",57.357
"Argentina","ARG","2018",39.405
"Armenia","ARM","2018",41.191
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",67.851
"Austria","AUT","2018",55.811
"Azerbaijan","AZE","2018",43.555
"Burundi","BDI","2018",55.352
"Belgium","BEL","2018",29.628
"Benin","BEN","2018",32.75
"Burkina Faso","BFA","2018",50.711
"Bangladesh","BGD","2018",40.588
"Bulgaria","BGR","2018",23.681
"Bahrain","BHR","2018",43.38
"Bahamas, The","BHS","2018",52.357
"Bosnia and Herzegovina","BIH","2018",31.826
"Belarus","BLR","2018",45.95
"Belize","BLZ","2018",48.383
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",49.608
"Brazil","BRA","2018",56.14
"Barbados","BRB","2018",44.207
"Brunei Darussalam","BRN","2018",40.66
"Bhutan","BTN","2018",26.136
"Botswana","BWA","2018",35.944
"Central African Republic","CAF","2018",51.426
"Canada","CAN","2018",63.343
"Central Europe and the Baltics","CEB","2018",32.66067871907596
"Switzerland","CHE","2018",67.989
"Channel Islands","CHI","2018",49.778
"Chile","CHL","2018",33.676
"China","CHN","2018",50.652
"Cote d'Ivoire","CIV","2018",44.039
"Cameroon","CMR","2018",47.492
"Congo, Dem. Rep.","COD","2018",35.639
"Congo, Rep.","COG","2018",42.386
"Colombia","COL","2018",48.12
"Comoros","COM","2018",14.029
"Cabo Verde","CPV","2018",32.599
"Costa Rica","CRI","2018",45.63
"Caribbean small states","CSS","2018",40.50380278187297
"Cuba","CUB","2018",40.701
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",39.452
"Czechia","CZE","2018",30.409
"Germany","DEU","2018",50.274
"Djibouti","DJI","2018",14.467
"Dominica","DMA","2018",""
"Denmark","DNK","2018",60.069
"Dominican Republic","DOM","2018",44.687
"Algeria","DZA","2018",24.397
"East Asia & Pacific (excluding high income)","EAP","2018",48.96683314559814
"Early-demographic dividend","EAR","2018",36.63800484239884
"East Asia & Pacific","EAS","2018",48.629660642440555
"Europe & Central Asia (excluding high income)","ECA","2018",37.85400570791936
"Europe & Central Asia","ECS","2018",40.18760439955398
"Ecuador","ECU","2018",43.982
"Egypt, Arab Rep.","EGY","2018",24.497
"Euro area","EMU","2018",39.5526582255634
"Eritrea","ERI","2018",69.507
"Spain","ESP","2018",32.992
"Estonia","EST","2018",47.35
"Ethiopia","ETH","2018",71.241
"European Union","EUU","2018",38.851067434168115
"Fragile and conflict affected situations","FCS","2018",40.52140640360934
"Finland","FIN","2018",53.042
"Fiji","FJI","2018",38.461
"France","FRA","2018",35.654
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",17.866
"United Kingdom","GBR","2018",57.091
"Georgia","GEO","2018",40.447
"Ghana","GHA","2018",42.524
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",27.497
"Gambia, The","GMB","2018",41.371
"Guinea-Bissau","GNB","2018",35.269
"Equatorial Guinea","GNQ","2018",28.235
"Greece","GRC","2018",23.215
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",52.41
"Guam","GUM","2018",45.947
"Guyana","GUY","2018",48.649
"High income","HIC","2018",44.91458564699199
"Hong Kong SAR, China","HKG","2018",40.051
"Honduras","HND","2018",57.828
"Heavily indebted poor countries (HIPC)","HPC","2018",49.68762797678282
"Croatia","HRV","2018",33.48
"Haiti","HTI","2018",35.363
"Hungary","HUN","2018",32.284
"IBRD only","IBD","2018",39.62411564190881
"IDA & IBRD total","IBT","2018",40.599017107670726
"IDA total","IDA","2018",42.752300554202236
"IDA blend","IDB","2018",35.5312107883918
"Indonesia","IDN","2018",47.61
"IDA only","IDX","2018",46.31960589159996
"Isle of Man","IMN","2018",""
"India","IND","2018",30.156
"Not classified","INX","2018",""
"Ireland","IRL","2018",46.72
"Iran, Islamic Rep.","IRN","2018",27.199
"Iraq","IRQ","2018",27.666
"Iceland","ISL","2018",80.319
"Israel","ISR","2018",49.882
"Italy","ITA","2018",26.078
"Jamaica","JAM","2018",34.322
"Jordan","JOR","2018",26.381
"Japan","JPN","2018",47.399
"Kazakhstan","KAZ","2018",43.391
"Kenya","KEN","2018",43.206
"Kyrgyz Republic","KGZ","2018",44.073
"Cambodia","KHM","2018",59.957
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",27.262
"Kuwait","KWT","2018",26.067
"Latin America & Caribbean (excluding high income)","LAC","2018",49.88146212691359
"Lao PDR","LAO","2018",48.877
"Lebanon","LBN","2018",38.478
"Liberia","LBR","2018",55.852
"Libya","LBY","2018",16.882
"St. Lucia","LCA","2018",62.036
"Latin America & Caribbean","LCN","2018",48.46226876615698
"Least developed countries: UN classification","LDC","2018",47.43975125477072
"Low income","LIC","2018",49.31325567938938
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",29.892
"Lower middle income","LMC","2018",34.46253716023297
"Low & middle income","LMY","2018",40.78315501032276
"Lesotho","LSO","2018",43.051
"Late-demographic dividend","LTE","2018",48.556086798173354
"Lithuania","LTU","2018",36.494
"Luxembourg","LUX","2018",33.123
"Latvia","LVA","2018",37.704
"Macao SAR, China","MAC","2018",44.237
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",28.168
"Monaco","MCO","2018",""
"Moldova","MDA","2018",36.601
"Madagascar","MDG","2018",73.263
"Maldives","MDV","2018",51.868
"Middle East & North Africa","MEA","2018",26.639904138566205
"Mexico","MEX","2018",43.774
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",39.62317110101246
"North Macedonia","MKD","2018",31.461
"Mali","MLI","2018",56.177
"Malta","MLT","2018",55.986
"Myanmar","MMR","2018",49.705
"Middle East & North Africa (excluding high income)","MNA","2018",25.79618293073848
"Montenegro","MNE","2018",32.831
"Mongolia","MNG","2018",28.864
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",61.608
"Mauritania","MRT","2018",20.423
"Mauritius","MUS","2018",41.471
"Malawi","MWI","2018",54.736
"Malaysia","MYS","2018",42.835
"North America","NAC","2018",51.45806991007825
"Namibia","NAM","2018",29.227
"New Caledonia","NCL","2018",35.801
"Niger","NER","2018",61.77
"Nigeria","NGA","2018",25.065
"Nicaragua","NIC","2018",51.325
"Netherlands","NLD","2018",68.886
"Norway","NOR","2018",54.35
"Nepal","NPL","2018",29.557
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",63.722
"OECD members","OED","2018",45.89257838976334
"Oman","OMN","2018",39.763
"Other small states","OSS","2018",36.528290451017476
"Pakistan","PAK","2018",40.052
"Panama","PAN","2018",45.614
"Peru","PER","2018",62.05
"Philippines","PHL","2018",35.7
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",35.185
"Poland","POL","2018",35.072
"Pre-demographic dividend","PRE","2018",41.13072159220822
"Puerto Rico","PRI","2018",23.824
"Korea, Dem. People's Rep.","PRK","2018",66.69
"Portugal","PRT","2018",34.18
"Paraguay","PRY","2018",58.546
"West Bank and Gaza","PSE","2018",30.502
"Pacific island small states","PSS","2018",50.9411687552462
"Post-demographic dividend","PST","2018",46.2714676924332
"French Polynesia","PYF","2018",39.466
"Qatar","QAT","2018",69.518
"Romania","ROU","2018",29.504
"Russian Federation","RUS","2018",34.133
"Rwanda","RWA","2018",42.619
"South Asia","SAS","2018",32.561306767470455
"Saudi Arabia","SAU","2018",18.754
"Sudan","SDN","2018",26.969
"Senegal","SEN","2018",26.074
"Singapore","SGP","2018",38.16
"Solomon Islands","SLB","2018",70.325
"Sierra Leone","SLE","2018",32.122
"El Salvador","SLV","2018",42.736
"San Marino","SMR","2018",""
"Somalia","SOM","2018",16.14
"Serbia","SRB","2018",29.978
"Sub-Saharan Africa (excluding high income)","SSA","2018",44.65146822356822
"South Sudan","SSD","2018",61.225
"Sub-Saharan Africa","SSF","2018",44.651468223568244
"Small states","SST","2018",38.02308153331042
"Sao Tome and Principe","STP","2018",34.474
"Suriname","SUR","2018",37.301
"Slovak Republic","SVK","2018",32.289
"Slovenia","SVN","2018",38.573
"Sweden","SWE","2018",54.085
"Eswatini","SWZ","2018",24.292
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",24.776
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",38.475
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",48.72182601939077
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",37.31628309262217
"Togo","TGO","2018",24.823
"Thailand","THA","2018",41.626
"Tajikistan","TJK","2018",26.036
"Turkmenistan","TKM","2018",29.733
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",48.65816913605046
"Timor-Leste","TLS","2018",40.842
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",25.730132404923705
"Tonga","TON","2018",28.295
"South Asia (IDA & IBRD)","TSA","2018",32.561306767470455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",44.65146822356824
"Trinidad and Tobago","TTO","2018",39.598
"Tunisia","TUN","2018",30.14
"Turkiye","TUR","2018",43.81
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",68.536
"Uganda","UGA","2018",54.941
"Ukraine","UKR","2018",36.188
"Upper middle income","UMC","2018",47.31272631436234
"Uruguay","URY","2018",47.717
"United States","USA","2018",50.204
"Uzbekistan","UZB","2018",36.394
"St. Vincent and the Grenadines","VCT","2018",53.217
"Venezuela, RB","VEN","2018",31.55
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",33.652
"Viet Nam","VNM","2018",55.164
"Vanuatu","VUT","2018",54.634
"World","WLD","2018",41.23354779504124
"Samoa","WSM","2018",43.92
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",22.299
"South Africa","ZAF","2018",29.61
"Zambia","ZMB","2018",35.746
"Zimbabwe","ZWE","2018",50.473
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",50.75853875080122
"Afghanistan","AFG","2019",36.061
"Africa Western and Central","AFW","2019",34.75308721123793
"Angola","AGO","2019",54.39
"Albania","ALB","2019",36.584
"Andorra","AND","2019",""
"Arab World","ARB","2019",25.029264034989374
"United Arab Emirates","ARE","2019",51.959
"Argentina","ARG","2019",38.996
"Armenia","ARM","2019",43.757
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",68.121
"Austria","AUT","2019",55.477
"Azerbaijan","AZE","2019",46.948
"Burundi","BDI","2019",55.954
"Belgium","BEL","2019",30.98
"Benin","BEN","2019",32.483
"Burkina Faso","BFA","2019",50.405
"Bangladesh","BGD","2019",40.632
"Bulgaria","BGR","2019",23.904
"Bahrain","BHR","2019",43.312
"Bahamas, The","BHS","2019",51.952
"Bosnia and Herzegovina","BIH","2019",34.486
"Belarus","BLR","2019",44.819
"Belize","BLZ","2019",49.899
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",49.077
"Brazil","BRA","2019",57.04
"Barbados","BRB","2019",44.402
"Brunei Darussalam","BRN","2019",39.282
"Bhutan","BTN","2019",26.645
"Botswana","BWA","2019",35.636
"Central African Republic","CAF","2019",50.819
"Canada","CAN","2019",64.586
"Central Europe and the Baltics","CEB","2019",32.41739293419741
"Switzerland","CHE","2019",66.479
"Channel Islands","CHI","2019",49.415
"Chile","CHL","2019",31.676
"China","CHN","2019",49.967
"Cote d'Ivoire","CIV","2019",43.667
"Cameroon","CMR","2019",47.119
"Congo, Dem. Rep.","COD","2019",35.413
"Congo, Rep.","COG","2019",42.028
"Colombia","COL","2019",46.74
"Comoros","COM","2019",13.834
"Cabo Verde","CPV","2019",31.756
"Costa Rica","CRI","2019",45.312
"Caribbean small states","CSS","2019",40.28483306777536
"Cuba","CUB","2019",40.728
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",38.954
"Czechia","CZE","2019",29.709
"Germany","DEU","2019",51.43
"Djibouti","DJI","2019",14.161
"Dominica","DMA","2019",""
"Denmark","DNK","2019",61.129
"Dominican Republic","DOM","2019",45.267
"Algeria","DZA","2019",24.372
"East Asia & Pacific (excluding high income)","EAP","2019",48.55948118387539
"Early-demographic dividend","EAR","2019",36.16892841764266
"East Asia & Pacific","EAS","2019",48.34327098455075
"Europe & Central Asia (excluding high income)","ECA","2019",37.68387796319422
"Europe & Central Asia","ECS","2019",40.14002558434248
"Ecuador","ECU","2019",43.94
"Egypt, Arab Rep.","EGY","2019",22.81
"Euro area","EMU","2019",39.67306682902425
"Eritrea","ERI","2019",69.141
"Spain","ESP","2019",32.991
"Estonia","EST","2019",44.674
"Ethiopia","ETH","2019",70.567
"European Union","EUU","2019",39.00436469103695
"Fragile and conflict affected situations","FCS","2019",39.91617939847888
"Finland","FIN","2019",53.896
"Fiji","FJI","2019",38.607
"France","FRA","2019",34.876
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",18.013
"United Kingdom","GBR","2019",56.642
"Georgia","GEO","2019",38.086
"Ghana","GHA","2019",42.175
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",26.445
"Gambia, The","GMB","2019",41.138
"Guinea-Bissau","GNB","2019",34.993
"Equatorial Guinea","GNQ","2019",28.025
"Greece","GRC","2019",22.306
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",51.409
"Guam","GUM","2019",45.83
"Guyana","GUY","2019",43.808
"High income","HIC","2019",45.242073735337506
"Hong Kong SAR, China","HKG","2019",39.811
"Honduras","HND","2019",55.196
"Heavily indebted poor countries (HIPC)","HPC","2019",49.244974081191145
"Croatia","HRV","2019",33.186
"Haiti","HTI","2019",35.5
"Hungary","HUN","2019",32.212
"IBRD only","IBD","2019",39.141631209646086
"IDA & IBRD total","IBT","2019",40.16879133861842
"IDA total","IDA","2019",42.37782887120106
"IDA blend","IDB","2019",35.237553511276204
"Indonesia","IDN","2019",48.092
"IDA only","IDX","2019",45.89471453280279
"Isle of Man","IMN","2019",""
"India","IND","2019",29.319
"Not classified","INX","2019",""
"Ireland","IRL","2019",47.06
"Iran, Islamic Rep.","IRN","2019",26.158
"Iraq","IRQ","2019",27.676
"Iceland","ISL","2019",78.58
"Israel","ISR","2019",48.692
"Italy","ITA","2019",26.078
"Jamaica","JAM","2019",35.716
"Jordan","JOR","2019",25.686
"Japan","JPN","2019",49.09
"Kazakhstan","KAZ","2019",42.947
"Kenya","KEN","2019",42.23
"Kyrgyz Republic","KGZ","2019",41.683
"Cambodia","KHM","2019",59.667
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",27.552
"Kuwait","KWT","2019",26.157
"Latin America & Caribbean (excluding high income)","LAC","2019",50.239314520948014
"Lao PDR","LAO","2019",48.397
"Lebanon","LBN","2019",39.198
"Liberia","LBR","2019",55.252
"Libya","LBY","2019",16.777
"St. Lucia","LCA","2019",56.25
"Latin America & Caribbean","LCN","2019",48.633124075431724
"Least developed countries: UN classification","LDC","2019",47.0467867006962
"Low income","LIC","2019",48.7598913500033
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",30.503
"Lower middle income","LMC","2019",33.92594221961289
"Low & middle income","LMY","2019",40.36269846273434
"Lesotho","LSO","2019",42.686
"Late-demographic dividend","LTE","2019",48.25837576585159
"Lithuania","LTU","2019",37.333
"Luxembourg","LUX","2019",34.614
"Latvia","LVA","2019",36.281
"Macao SAR, China","MAC","2019",44.243
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",27.975
"Monaco","MCO","2019",""
"Moldova","MDA","2019",38.743
"Madagascar","MDG","2019",72.81
"Maldives","MDV","2019",52.849
"Middle East & North Africa","MEA","2019",25.9237168323363
"Mexico","MEX","2019",44.907
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",39.187354048029725
"North Macedonia","MKD","2019",32.046
"Mali","MLI","2019",53.462
"Malta","MLT","2019",55.914
"Myanmar","MMR","2019",46.547
"Middle East & North Africa (excluding high income)","MNA","2019",25.10614375956902
"Montenegro","MNE","2019",36.513
"Mongolia","MNG","2019",34.85
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",61.221
"Mauritania","MRT","2019",20.221
"Mauritius","MUS","2019",39.918
"Malawi","MWI","2019",55.742
"Malaysia","MYS","2019",45.629
"North America","NAC","2019",52.1361259537127
"Namibia","NAM","2019",29.219
"New Caledonia","NCL","2019",33.853
"Niger","NER","2019",61.576
"Nigeria","NGA","2019",24.843
"Nicaragua","NIC","2019",51.599
"Netherlands","NLD","2019",70.023
"Norway","NOR","2019",55.477
"Nepal","NPL","2019",29.578
