"country_name","country_code","Año","SL.UEM.TOTL.MA.ZS"
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",3.395
"OECD members","OED","2007",5.529398126981513
"Oman","OMN","2007",3.464
"Other small states","OSS","2007",8.186035010138122
"Pakistan","PAK","2007",0.434
"Panama","PAN","2007",4.654
"Peru","PER","2007",3.652
"Philippines","PHL","2007",3.253
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",2.893
"Poland","POL","2007",8.996
"Pre-demographic dividend","PRE","2007",5.006855025012442
"Puerto Rico","PRI","2007",11.961
"Korea, Dem. People's Rep.","PRK","2007",2.789
"Portugal","PRT","2007",6.602
"Paraguay","PRY","2007",3.453
"West Bank and Gaza","PSE","2007",19.185
"Pacific island small states","PSS","2007",3.435263150341457
"Post-demographic dividend","PST","2007",5.353614139584323
"French Polynesia","PYF","2007",11.004
"Qatar","QAT","2007",0.223
"Romania","ROU","2007",7.231
"Russian Federation","RUS","2007",6.351
"Rwanda","RWA","2007",10.957
"South Asia","SAS","2007",7.063670175659626
"Saudi Arabia","SAU","2007",4.301
"Sudan","SDN","2007",12.817
"Senegal","SEN","2007",8.146
"Singapore","SGP","2007",3.615
"Solomon Islands","SLB","2007",2.213
"Sierra Leone","SLE","2007",5.252
"El Salvador","SLV","2007",8.251
"San Marino","SMR","2007",""
"Somalia","SOM","2007",16.112
"Serbia","SRB","2007",15.746
"Sub-Saharan Africa (excluding high income)","SSA","2007",5.414013604987731
"South Sudan","SSD","2007",11.075
"Sub-Saharan Africa","SSF","2007",5.414013604987731
"Small states","SST","2007",7.412668040131289
"Sao Tome and Principe","STP","2007",11.303
"Suriname","SUR","2007",5.55
"Slovak Republic","SVK","2007",9.933
"Slovenia","SVN","2007",3.997
"Sweden","SWE","2007",5.88
"Eswatini","SWZ","2007",25.503
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",5.172
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1.035
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",4.623323097143085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",7.669218096075721
"Togo","TGO","2007",3.957
"Thailand","THA","2007",1.277
"Tajikistan","TJK","2007",12.905
"Turkmenistan","TKM","2007",8.297
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",5.8242783981832185
"Timor-Leste","TLS","2007",2.778
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",8.927575969598804
"Tonga","TON","2007",0.866
"South Asia (IDA & IBRD)","TSA","2007",7.063670175659626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",5.414013604987731
"Trinidad and Tobago","TTO","2007",3.88
"Tunisia","TUN","2007",11.327
"Turkiye","TUR","2007",8.774
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",2.139
"Uganda","UGA","2007",2.267
"Ukraine","UKR","2007",6.7
"Upper middle income","UMC","2007",5.606798141435535
"Uruguay","URY","2007",6.768
"United States","USA","2007",4.726
"Uzbekistan","UZB","2007",4.304
"St. Vincent and the Grenadines","VCT","2007",20.362
"Venezuela, RB","VEN","2007",7.046
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",8.775
"Viet Nam","VNM","2007",2.123
"Vanuatu","VUT","2007",5.359
"World","WLD","2007",5.810110993952278
"Samoa","WSM","2007",4.828
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",11.727
"South Africa","ZAF","2007",17.314
"Zambia","ZMB","2007",10.949
"Zimbabwe","ZWE","2007",4.692
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",6.236140866524445
"Afghanistan","AFG","2008",7.429
"Africa Western and Central","AFW","2008",4.104304100687658
"Angola","AGO","2008",14.058
"Albania","ALB","2008",12.541
"Andorra","AND","2008",""
"Arab World","ARB","2008",7.943298137417067
"United Arab Emirates","ARE","2008",2.245
"Argentina","ARG","2008",6.52
"Armenia","ARM","2008",10.32
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",3.959
"Austria","AUT","2008",3.983
"Azerbaijan","AZE","2008",6.155
"Burundi","BDI","2008",2.152
"Belgium","BEL","2008",6.472
"Benin","BEN","2008",0.858
"Burkina Faso","BFA","2008",3.088
"Bangladesh","BGD","2008",3.651
"Bulgaria","BGR","2008",5.479
"Bahrain","BHR","2008",0.384
"Bahamas, The","BHS","2008",7.194
"Bosnia and Herzegovina","BIH","2008",21.402
"Belarus","BLR","2008",8.339
"Belize","BLZ","2008",5.703
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",2.003
"Brazil","BRA","2008",6.052
"Barbados","BRB","2008",6.864
"Brunei Darussalam","BRN","2008",5.472
"Bhutan","BTN","2008",2.818
"Botswana","BWA","2008",13.544
"Central African Republic","CAF","2008",4.791
"Canada","CAN","2008",6.736
"Central Europe and the Baltics","CEB","2008",6.302410545623918
"Switzerland","CHE","2008",2.82
"Channel Islands","CHI","2008",4.972
"Chile","CHL","2008",7.517
"China","CHN","2008",5.078
"Cote d'Ivoire","CIV","2008",6.365
"Cameroon","CMR","2008",2.868
"Congo, Dem. Rep.","COD","2008",4.393
"Congo, Rep.","COG","2008",18.723
"Colombia","COL","2008",8.896
"Comoros","COM","2008",4.391
"Cabo Verde","CPV","2008",13.099
"Costa Rica","CRI","2008",4.152
"Caribbean small states","CSS","2008",5.819891703188861
"Cuba","CUB","2008",1.344
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",3.232
"Czechia","CZE","2008",3.458
"Germany","DEU","2008",7.415
"Djibouti","DJI","2008",22.743
"Dominica","DMA","2008",""
"Denmark","DNK","2008",3.339
"Dominican Republic","DOM","2008",3.256
"Algeria","DZA","2008",10.136
"East Asia & Pacific (excluding high income)","EAP","2008",4.754980830714433
"Early-demographic dividend","EAR","2008",6.665922271769544
"East Asia & Pacific","EAS","2008",4.674295458873589
"Europe & Central Asia (excluding high income)","ECA","2008",7.508356720374898
"Europe & Central Asia","ECS","2008",6.916912804335268
"Ecuador","ECU","2008",3.215
"Egypt, Arab Rep.","EGY","2008",5.49
"Euro area","EMU","2008",6.8801412896412355
"Eritrea","ERI","2008",5.091
"Spain","ESP","2008",10.05
"Estonia","EST","2008",5.752
"Ethiopia","ETH","2008",1.692
"European Union","EUU","2008",6.672550279079313
"Fragile and conflict affected situations","FCS","2008",5.107395264232374
"Finland","FIN","2008",6.072
"Fiji","FJI","2008",3.827
"France","FRA","2008",6.915
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",14.155
"United Kingdom","GBR","2008",6.066
"Georgia","GEO","2008",18.111
"Ghana","GHA","2008",4.787
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",5.55
"Gambia, The","GMB","2008",7.624
"Guinea-Bissau","GNB","2008",3.667
"Equatorial Guinea","GNQ","2008",7.177
"Greece","GRC","2008",5.112
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2.672
"Guam","GUM","2008",8.09
"Guyana","GUY","2008",9.708
"High income","HIC","2008",5.721075058751609
"Hong Kong SAR, China","HKG","2008",4.063
"Honduras","HND","2008",2.804
"Heavily indebted poor countries (HIPC)","HPC","2008",4.441167339968924
"Croatia","HRV","2008",7.035
"Haiti","HTI","2008",14.071
"Hungary","HUN","2008",7.666
"IBRD only","IBD","2008",6.4789481476446635
"IDA & IBRD total","IBT","2008",5.947737962013663
"IDA total","IDA","2008",3.7463785292546503
"IDA blend","IDB","2008",2.284012692715599
"Indonesia","IDN","2008",6.663
"IDA only","IDX","2008",4.444105277284731
"Isle of Man","IMN","2008",""
"India","IND","2008",8.386
"Not classified","INX","2008",""
"Ireland","IRL","2008",7.595
"Iran, Islamic Rep.","IRN","2008",9.288
"Iraq","IRQ","2008",8.483
"Iceland","ISL","2008",3.256
"Israel","ISR","2008",7.567
"Italy","ITA","2008",5.491
"Jamaica","JAM","2008",4.936
"Jordan","JOR","2008",10.22
"Japan","JPN","2008",4.104
"Kazakhstan","KAZ","2008",5.317
"Kenya","KEN","2008",2.595
"Kyrgyz Republic","KGZ","2008",2.524
"Cambodia","KHM","2008",0.787
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",3.355
"Kuwait","KWT","2008",1.055
"Latin America & Caribbean (excluding high income)","LAC","2008",5.354948506348383
"Lao PDR","LAO","2008",0.968
"Lebanon","LBN","2008",6.787
"Liberia","LBR","2008",2.195
"Libya","LBY","2008",15.804
"St. Lucia","LCA","2008",11.04
"Latin America & Caribbean","LCN","2008",5.500669248100081
"Least developed countries: UN classification","LDC","2008",4.494232443508704
"Low income","LIC","2008",4.755883010450358
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",3.725
"Lower middle income","LMC","2008",6.365131795519409
"Low & middle income","LMY","2008",5.919177483553112
"Lesotho","LSO","2008",13.953
"Late-demographic dividend","LTE","2008",5.216155024065876
"Lithuania","LTU","2008",6.024
"Luxembourg","LUX","2008",4.315
"Latvia","LVA","2008",8.383
"Macao SAR, China","MAC","2008",3.192
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",9.494
"Monaco","MCO","2008",""
"Moldova","MDA","2008",2.488
"Madagascar","MDG","2008",2.46
"Maldives","MDV","2008",9.576
"Middle East & North Africa","MEA","2008",7.752828320716058
"Mexico","MEX","2008",3.779
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",6.003235055265885
"North Macedonia","MKD","2008",33.629
"Mali","MLI","2008",1.494
"Malta","MLT","2008",5.572
"Myanmar","MMR","2008",0.61
"Middle East & North Africa (excluding high income)","MNA","2008",8.74497802047137
"Montenegro","MNE","2008",16.198
"Mongolia","MNG","2008",5.9
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",3.448
"Mauritania","MRT","2008",8.393
"Mauritius","MUS","2008",4.07
"Malawi","MWI","2008",3.895
"Malaysia","MYS","2008",3.144
"North America","NAC","2008",6.161183660503135
"Namibia","NAM","2008",19.923
"New Caledonia","NCL","2008",12.357
"Niger","NER","2008",1.718
"Nigeria","NGA","2008",3.863
"Nicaragua","NIC","2008",5.776
"Netherlands","NLD","2008",2.974
"Norway","NOR","2008",2.72
"Nepal","NPL","2008",10.004
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",4.085
"OECD members","OED","2008",5.97797408761847
"Oman","OMN","2008",3.332
"Other small states","OSS","2008",7.794773884603268
"Pakistan","PAK","2008",0.395
"Panama","PAN","2008",4.65
"Peru","PER","2008",3.541
"Philippines","PHL","2008",3.54
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",2.879
"Poland","POL","2008",6.44
"Pre-demographic dividend","PRE","2008",4.992996430170028
"Puerto Rico","PRI","2008",12.834
"Korea, Dem. People's Rep.","PRK","2008",2.771
"Portugal","PRT","2008",6.47
"Paraguay","PRY","2008",3.431
"West Bank and Gaza","PSE","2008",23.698
"Pacific island small states","PSS","2008",3.455235436330852
"Post-demographic dividend","PST","2008",5.814467694806263
"French Polynesia","PYF","2008",11.128
"Qatar","QAT","2008",0.139
"Romania","ROU","2008",6.69
"Russian Federation","RUS","2008",6.465
"Rwanda","RWA","2008",10.887
"South Asia","SAS","2008",7.056069850330818
"Saudi Arabia","SAU","2008",3.629
"Sudan","SDN","2008",12.861
"Senegal","SEN","2008",8.178
"Singapore","SGP","2008",3.644
"Solomon Islands","SLB","2008",2.234
"Sierra Leone","SLE","2008",5.335
"El Salvador","SLV","2008",7.437
"San Marino","SMR","2008",""
"Somalia","SOM","2008",16.16
"Serbia","SRB","2008",11.862
"Sub-Saharan Africa (excluding high income)","SSA","2008",5.413952435025484
"South Sudan","SSD","2008",11.113
"Sub-Saharan Africa","SSF","2008",5.413952435025483
"Small states","SST","2008",7.1430591941672
"Sao Tome and Principe","STP","2008",10.93
"Suriname","SUR","2008",5.259
"Slovak Republic","SVK","2008",8.359
"Slovenia","SVN","2008",4.028
"Sweden","SWE","2008",5.932
"Eswatini","SWZ","2008",25.298
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",8.436
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1.149
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",4.7790654386985905
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",7.37174564591206
"Togo","TGO","2008",3.435
"Thailand","THA","2008",1.3
"Tajikistan","TJK","2008",12.497
"Turkmenistan","TKM","2008",7.054
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",5.545798952136843
"Timor-Leste","TLS","2008",2.747
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",8.622514604703076
"Tonga","TON","2008",0.918
"South Asia (IDA & IBRD)","TSA","2008",7.056069850330816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5.413952435025484
"Trinidad and Tobago","TTO","2008",3.508
"Tunisia","TUN","2008",11.135
"Turkiye","TUR","2008",9.614
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",2.2
"Uganda","UGA","2008",2.525
"Ukraine","UKR","2008",6.631
"Upper middle income","UMC","2008",5.6859718493530655
"Uruguay","URY","2008",5.677
"United States","USA","2008",6.094
"Uzbekistan","UZB","2008",4.273
"St. Vincent and the Grenadines","VCT","2008",20.222
"Venezuela, RB","VEN","2008",6.266
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",8.991
"Viet Nam","VNM","2008",2.015
"Vanuatu","VUT","2008",4.693
"World","WLD","2008",5.886317237022913
"Samoa","WSM","2008",4.94
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",11.768
"South Africa","ZAF","2008",17.468
"Zambia","ZMB","2008",8.124
"Zimbabwe","ZWE","2008",5.075
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",6.333481782106125
"Afghanistan","AFG","2009",7.426
"Africa Western and Central","AFW","2009",4.127530777335087
"Angola","AGO","2009",14.316
"Albania","ALB","2009",12.191
"Andorra","AND","2009",""
"Arab World","ARB","2009",7.040887915888195
"United Arab Emirates","ARE","2009",2.338
"Argentina","ARG","2009",7.794
"Armenia","ARM","2009",10.864
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",5.697
"Austria","AUT","2009",5.579
"Azerbaijan","AZE","2009",4.929
"Burundi","BDI","2009",2.138
"Belgium","BEL","2009",7.743
"Benin","BEN","2009",0.873
"Burkina Faso","BFA","2009",3.382
"Bangladesh","BGD","2009",4.158
"Bulgaria","BGR","2009",6.993
"Bahrain","BHR","2009",0.411
"Bahamas, The","BHS","2009",14.444
"Bosnia and Herzegovina","BIH","2009",23.113
"Belarus","BLR","2009",7.557
"Belize","BLZ","2009",5.814
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2.47
"Brazil","BRA","2009",6.971
"Barbados","BRB","2009",10.148
"Brunei Darussalam","BRN","2009",5.588
"Bhutan","BTN","2009",2.74
"Botswana","BWA","2009",13.097
"Central African Republic","CAF","2009",4.845
"Canada","CAN","2009",9.623
"Central Europe and the Baltics","CEB","2009",8.51315823384689
"Switzerland","CHE","2009",3.763
"Channel Islands","CHI","2009",6.617
"Chile","CHL","2009",9.97
"China","CHN","2009",5.221
"Cote d'Ivoire","CIV","2009",6.527
"Cameroon","CMR","2009",3.134
"Congo, Dem. Rep.","COD","2009",4.691
"Congo, Rep.","COG","2009",18.586
"Colombia","COL","2009",9.399
"Comoros","COM","2009",4.391
"Cabo Verde","CPV","2009",13.369
"Costa Rica","CRI","2009",6.588
"Caribbean small states","CSS","2009",7.154010413904268
"Cuba","CUB","2009",1.47
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",5.493
"Czechia","CZE","2009",5.845
"Germany","DEU","2009",8.103
"Djibouti","DJI","2009",22.832
"Dominica","DMA","2009",""
"Denmark","DNK","2009",7.069
"Dominican Republic","DOM","2009",4.154
"Algeria","DZA","2009",8.594
"East Asia & Pacific (excluding high income)","EAP","2009",4.756163947890809
"Early-demographic dividend","EAR","2009",6.784499584535843
"East Asia & Pacific","EAS","2009",4.783977055702704
"Europe & Central Asia (excluding high income)","ECA","2009",9.585168726328119
"Europe & Central Asia","ECS","2009",9.15437858128961
"Ecuador","ECU","2009",3.789
"Egypt, Arab Rep.","EGY","2009",5.002
"Euro area","EMU","2009",9.418985522498414
"Eritrea","ERI","2009",5.127
"Spain","ESP","2009",17.645
"Estonia","EST","2009",16.669
"Ethiopia","ETH","2009",1.7
"European Union","EUU","2009",9.039329667656423
"Fragile and conflict affected situations","FCS","2009",5.0920154912350695
"Finland","FIN","2009",8.889
"Fiji","FJI","2009",4.02
"France","FRA","2009",8.906
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",14.371
"United Kingdom","GBR","2009",8.5
"Georgia","GEO","2009",22.096
"Ghana","GHA","2009",4.974
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",5.695
"Gambia, The","GMB","2009",7.319
"Guinea-Bissau","GNB","2009",3.65
"Equatorial Guinea","GNQ","2009",7.286
"Greece","GRC","2009",6.916
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",3.015
"Guam","GUM","2009",8.871
"Guyana","GUY","2009",9.991
"High income","HIC","2009",8.168230499335747
"Hong Kong SAR, China","HKG","2009",6.08
"Honduras","HND","2009",2.775
"Heavily indebted poor countries (HIPC)","HPC","2009",4.395263428971383
"Croatia","HRV","2009",7.914
"Haiti","HTI","2009",13.1
"Hungary","HUN","2009",10.275
"IBRD only","IBD","2009",6.78077623784453
"IDA & IBRD total","IBT","2009",6.194539654689627
"IDA total","IDA","2009",3.7889989211268396
"IDA blend","IDB","2009",2.395100236280972
"Indonesia","IDN","2009",5.744
"IDA only","IDX","2009",4.457443120736855
"Isle of Man","IMN","2009",""
"India","IND","2009",8.311
"Not classified","INX","2009",""
"Ireland","IRL","2009",15.078
"Iran, Islamic Rep.","IRN","2009",11.006
"Iraq","IRQ","2009",8.213
"Iceland","ISL","2009",8.561
"Israel","ISR","2009",9.837
"Italy","ITA","2009",6.722
"Jamaica","JAM","2009",5.897
"Jordan","JOR","2009",10.429
"Japan","JPN","2009",5.275
"Kazakhstan","KAZ","2009",5.575
"Kenya","KEN","2009",2.688
"Kyrgyz Republic","KGZ","2009",2.618
"Cambodia","KHM","2009",0.599
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",3.83
"Kuwait","KWT","2009",1.004
"Latin America & Caribbean (excluding high income)","LAC","2009",6.3136296465660795
"Lao PDR","LAO","2009",0.871
"Lebanon","LBN","2009",4.986
"Liberia","LBR","2009",2.217
"Libya","LBY","2009",15.949
"St. Lucia","LCA","2009",14.423
"Latin America & Caribbean","LCN","2009",6.458346964902306
"Least developed countries: UN classification","LDC","2009",4.555075360990009
"Low income","LIC","2009",4.459184744138993
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",4.399
"Lower middle income","LMC","2009",6.464671448711271
"Low & middle income","LMY","2009",6.148686300816146
"Lesotho","LSO","2009",14.307
"Late-demographic dividend","LTE","2009",5.640849731419896
"Lithuania","LTU","2009",17.118
"Luxembourg","LUX","2009",4.351
"Latvia","LVA","2009",20.9
"Macao SAR, China","MAC","2009",4.28
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",8.845
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3.8
"Madagascar","MDG","2009",2.895
"Maldives","MDV","2009",10.614
"Middle East & North Africa","MEA","2009",7.6088740198187805
"Mexico","MEX","2009",5.364
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",6.272629277892894
"North Macedonia","MKD","2009",32.038
"Mali","MLI","2009",1.497
"Malta","MLT","2009",6.509
"Myanmar","MMR","2009",0.621
"Middle East & North Africa (excluding high income)","MNA","2009",8.578703536243907
"Montenegro","MNE","2009",18.017
"Mongolia","MNG","2009",5.59
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",3.472
"Mauritania","MRT","2009",8.959
"Mauritius","MUS","2009",4.358
"Malawi","MWI","2009",3.828
"Malaysia","MYS","2009",3.605
"North America","NAC","2009",10.210890044100827
"Namibia","NAM","2009",20.394
"New Caledonia","NCL","2009",12.032
"Niger","NER","2009",1.346
"Nigeria","NGA","2009",3.824
"Nicaragua","NIC","2009",7.631
"Netherlands","NLD","2009",3.87
"Norway","NOR","2009",3.551
"Nepal","NPL","2009",9.986
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",6.101
"OECD members","OED","2009",8.493267811172888
"Oman","OMN","2009",3.059
"Other small states","OSS","2009",8.523632603620293
"Pakistan","PAK","2009",0.585
"Panama","PAN","2009",4.746
"Peru","PER","2009",3.765
"Philippines","PHL","2009",3.685
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",2.773
"Poland","POL","2009",7.767
"Pre-demographic dividend","PRE","2009",4.933846716742595
"Puerto Rico","PRI","2009",16.912
"Korea, Dem. People's Rep.","PRK","2009",2.783
"Portugal","PRT","2009",8.828
"Paraguay","PRY","2009",4.675
"West Bank and Gaza","PSE","2009",20.529
"Pacific island small states","PSS","2009",3.5043860969582386
"Post-demographic dividend","PST","2009",8.430097904591209
"French Polynesia","PYF","2009",11.174
"Qatar","QAT","2009",0.13
"Romania","ROU","2009",7.677
"Russian Federation","RUS","2009",8.909
"Rwanda","RWA","2009",10.993
"South Asia","SAS","2009",7.0786510244571215
"Saudi Arabia","SAU","2009",3.626
"Sudan","SDN","2009",8.956
"Senegal","SEN","2009",8.135
"Singapore","SGP","2009",5.401
"Solomon Islands","SLB","2009",2.257
"Sierra Leone","SLE","2009",5.453
"El Salvador","SLV","2009",9.009
"San Marino","SMR","2009",""
"Somalia","SOM","2009",16.183
"Serbia","SRB","2009",14.761
"Sub-Saharan Africa (excluding high income)","SSA","2009",5.482519979839581
"South Sudan","SSD","2009",11.332
"Sub-Saharan Africa","SSF","2009",5.482519979839581
"Small states","SST","2009",7.968031434392378
"Sao Tome and Principe","STP","2009",10.915
"Suriname","SUR","2009",4.992
"Slovak Republic","SVK","2009",11.378
"Slovenia","SVN","2009",5.931
"Sweden","SWE","2009",8.658
"Eswatini","SWZ","2009",25.037
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",5.625
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1.13
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4.780273924809413
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",9.320700104312866
"Togo","TGO","2009",3.059
"Thailand","THA","2009",1.522
"Tajikistan","TJK","2009",12.107
"Turkmenistan","TKM","2009",5.825
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",6.502651297602996
"Timor-Leste","TLS","2009",2.693
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",8.47873559546095
"Tonga","TON","2009",1.029
"South Asia (IDA & IBRD)","TSA","2009",7.0786510244571215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",5.482519979839582
"Trinidad and Tobago","TTO","2009",4.568
"Tunisia","TUN","2009",11.257
"Turkiye","TUR","2009",12.528
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2.244
"Uganda","UGA","2009",2.989
"Ukraine","UKR","2009",10.364
"Upper middle income","UMC","2009",6.101480555539018
"Uruguay","URY","2009",5.546
"United States","USA","2009",10.28
"Uzbekistan","UZB","2009",4.456
"St. Vincent and the Grenadines","VCT","2009",20.861
"Venezuela, RB","VEN","2009",6.187
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",10.446
"Viet Nam","VNM","2009",1.891
"Vanuatu","VUT","2009",4.105
"World","WLD","2009",6.494971573322996
"Samoa","WSM","2009",5.047
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",11.773
"South Africa","ZAF","2009",19.56
"Zambia","ZMB","2009",10.767
"Zimbabwe","ZWE","2009",5.078
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",6.680113122730532
"Afghanistan","AFG","2010",7.425
"Africa Western and Central","AFW","2010",4.0814515210328155
"Angola","AGO","2010",14.546
"Albania","ALB","2010",12.76
"Andorra","AND","2010",""
"Arab World","ARB","2010",7.006495706221435
"United Arab Emirates","ARE","2010",2.211
"Argentina","ARG","2010",6.682
"Armenia","ARM","2010",11.362
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",5.074
"Austria","AUT","2010",5.057
"Azerbaijan","AZE","2010",4.352
"Burundi","BDI","2010",2.101
"Belgium","BEL","2010",8.104
"Benin","BEN","2010",0.937
"Burkina Faso","BFA","2010",3.401
"Bangladesh","BGD","2010",2.993
"Bulgaria","BGR","2010",10.863
"Bahrain","BHR","2010",0.44
"Bahamas, The","BHS","2010",14.151
"Bosnia and Herzegovina","BIH","2010",25.674
"Belarus","BLR","2010",7.535
"Belize","BLZ","2010",5.88
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",2.191
"Brazil","BRA","2010",6.174
"Barbados","BRB","2010",10.902
"Brunei Darussalam","BRN","2010",5.696
"Bhutan","BTN","2010",2.763
"Botswana","BWA","2010",14.691
"Central African Republic","CAF","2010",4.914
"Canada","CAN","2010",8.915
"Central Europe and the Baltics","CEB","2010",9.963688387208945
"Switzerland","CHE","2010",4.48
"Channel Islands","CHI","2010",6.932
"Chile","CHL","2010",7.437
"China","CHN","2010",5.009
"Cote d'Ivoire","CIV","2010",6.473
"Cameroon","CMR","2010",3.415
"Congo, Dem. Rep.","COD","2010",4.923
"Congo, Rep.","COG","2010",17.96
"Colombia","COL","2010",8.853
"Comoros","COM","2010",4.314
"Cabo Verde","CPV","2010",10.532
"Costa Rica","CRI","2010",6.012
"Caribbean small states","CSS","2010",6.981880333934008
"Cuba","CUB","2010",2.37
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",6.234
"Czechia","CZE","2010",6.379
"Germany","DEU","2010",7.37
"Djibouti","DJI","2010",22.803
"Dominica","DMA","2010",""
"Denmark","DNK","2010",8.626
"Dominican Republic","DOM","2010",4.144
"Algeria","DZA","2010",8.136
"East Asia & Pacific (excluding high income)","EAP","2010",4.457316199222925
"Early-demographic dividend","EAR","2010",6.593818707193244
"East Asia & Pacific","EAS","2010",4.507477165034189
"Europe & Central Asia (excluding high income)","ECA","2010",8.786857987640266
"Europe & Central Asia","ECS","2010",9.148769703958175
"Ecuador","ECU","2010",3.536
"Egypt, Arab Rep.","EGY","2010",4.741
"Euro area","EMU","2010",9.980871806857367
"Eritrea","ERI","2010",5.189
"Spain","ESP","2010",19.571
"Estonia","EST","2010",19.268
"Ethiopia","ETH","2010",1.677
"European Union","EUU","2010",9.721878588481
"Fragile and conflict affected situations","FCS","2010",5.1450860565257335
"Finland","FIN","2010",9.085
"Fiji","FJI","2010",4.143
"France","FRA","2010",8.941
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",14.673
"United Kingdom","GBR","2010",8.571
"Georgia","GEO","2010",22.466
"Ghana","GHA","2010",4.934
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",5.826
"Gambia, The","GMB","2010",7.206
"Guinea-Bissau","GNB","2010",3.627
"Equatorial Guinea","GNQ","2010",7.416
"Greece","GRC","2010",10.038
