"Country Name","Country Code","Año","BN.KLT.DINV.CD"
"Suriname","SUR","2008",231400000.0
"Slovak Republic","SVK","2008",-4117039837.04152
"Slovenia","SVN","2008",251496854.230927
"Sweden","SWE","2008",-6671950489.48653
"Eswatini","SWZ","2008",-113670312.379305
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-166865444.152505
"Syrian Arab Republic","SYR","2008",-1465623386.27635
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-39982059.0659906
"Thailand","THA","2008",-6221859990.99999
"Tajikistan","TJK","2008",-486614340.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",-39697970.7526887
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-21287380.9512945
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",-2100800000.0
"Tunisia","TUN","2008",-2600674976.49755
"Turkiye","TUR","2008",-17302000000.0
"Tuvalu","TUV","2008",-1687799.95633287
"Tanzania","TZA","2008",-1383260000.0
"Uganda","UGA","2008",-728860900.652408
"Ukraine","UKR","2008",-9903000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-2116600570.63965
"United States","USA","2008",2491000000.0
"Uzbekistan","UZB","2008",-545389489.4866
"St. Vincent and the Grenadines","VCT","2008",-159243360.0
"Venezuela, RB","VEN","2008",-1316000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",-9279000000.0
"Vanuatu","VUT","2008",-37208624.3000095
"World","WLD","2008",""
"Samoa","WSM","2008",-45899093.7937884
"Kosovo","XKX","2008",-502255367.861768
"Yemen, Rep.","YEM","2008",-1554630000.0
"South Africa","ZAF","2008",-12004584137.9272
"Zambia","ZMB","2008",-938620000.0
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",12122905.027933
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",-55860135.4655666
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-2198545055.42
"Albania","ALB","2009",-950761387.622076
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",-3305612521.13841
"Armenia","ARM","2009",-707800329.856072
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-80646652.5925926
"Australia","AUS","2009",-17469054203.9545
"Austria","AUT","2009",1258109965.99239
"Azerbaijan","AZE","2009",-147181000.0
"Burundi","BDI","2009",-348404.534569828
"Belgium","BEL","2009",-44015051904.4324
"Benin","BEN","2009",-103514099.036551
"Burkina Faso","BFA","2009",-71363957.7639522
"Bangladesh","BGD","2009",-720457353.571077
"Bulgaria","BGR","2009",-3535417639.07974
"Bahrain","BHR","2009",-2048638923.12243
"Bahamas, The","BHS","2009",-663960000.0
"Bosnia and Herzegovina","BIH","2009",-231998611.544701
"Belarus","BLR","2009",-1774200000.0
"Belize","BLZ","2009",-108378835.983874
"Bermuda","BMU","2009",81724155.0382041
"Bolivia","BOL","2009",-420040000.0
"Brazil","BRA","2009",-36032805800.0
"Barbados","BRB","2009",-228177862.925
"Brunei Darussalam","BRN","2009",-325586827.786629
"Bhutan","BTN","2009",-18299707.2343963
"Botswana","BWA","2009",-200878584.290784
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",16787996095.9599
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",-2954454436.52639
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-6622247091.58977
"China","CHN","2009",-87167067369.5
"Cote d'Ivoire","CIV","2009",-388146263.724395
"Cameroon","CMR","2009",-812346039.809846
"Congo, Dem. Rep.","COD","2009",278000000.0
"Congo, Rep.","COG","2009",-1278954733.67776
"Colombia","COL","2009",-4530088274.11445
"Comoros","COM","2009",-13839598.1677915
"Cabo Verde","CPV","2009",-124107059.533532
"Costa Rica","CRI","2009",-1340318000.25958
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-2995359578.23191
"Czechia","CZE","2009",-1951523283.4102
"Germany","DEU","2009",43037329587.0515
"Djibouti","DJI","2009",-96859684.5617569
"Dominica","DMA","2009",-42420685.5555556
"Denmark","DNK","2009",2390253594.47888
"Dominican Republic","DOM","2009",-2165400000.0
"Algeria","DZA","2009",-2532507565.45895
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-308629890.109
"Egypt, Arab Rep.","EGY","2009",-6140400000.0
"Euro area","EMU","2009",109023144316.161
"Eritrea","ERI","2009",""
"Spain","ESP","2009",6148530893.8424
"Estonia","EST","2009",-503313255.683783
"Ethiopia","ETH","2009",-221459581.361984
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",4920533661.43842
"Fiji","FJI","2009",-304977999.089014
"France","FRA","2009",70295520050.0789
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",-392175723.068853
"United Kingdom","GBR","2009",-62945021961.1457
"Georgia","GEO","2009",-685300808.06
"Ghana","GHA","2009",-2365640000.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-140850000.0
"Gambia, The","GMB","2009",-39447343.7084005
"Guinea-Bissau","GNB","2009",-17540200.0
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-324724736.290313
"Grenada","GRD","2009",-102556362.962963
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-491317170.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",-164000000.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",3667674306.64516
"Honduras","HND","2009",-505263098.494708
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-1694947241.51166
"Haiti","HTI","2009",-55470000.0
"Hungary","HUN","2009",-972285892.537609
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",-2628247482.66651
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-19485789182.6878
"Not classified","INX","2009",""
"Ireland","IRL","2009",540847188.770729
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",-1526400000.0
"Iceland","ISL","2009",2208552244.61118
"Israel","ISR","2009",-2855800000.0
"Italy","ITA","2009",1760503505.25074
"Jamaica","JAM","2009",-479765232.857181
"Jordan","JOR","2009",-2340704225.35211
"Japan","JPN","2009",61450645280.7978
"Kazakhstan","KAZ","2009",-10083300957.0145
"Kenya","KEN","2009",-70269794.3925387
"Kyrgyz Republic","KGZ","2009",-189644600.0
"Cambodia","KHM","2009",-909520389.356833
"Kiribati","KIR","2009",-4944767.45556847
"St. Kitts and Nevis","KNA","2009",-130750839.259259
"Korea, Rep.","KOR","2009",8378600000.0
"Kuwait","KWT","2009",7468230975.33607
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-318598209.09
"Lebanon","LBN","2009",-3677830198.75614
"Liberia","LBR","2009",-217803415.736364
"Libya","LBY","2009",-206000000.0
"St. Lucia","LCA","2009",-146397591.111111
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-384000000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-91349553.1016211
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",964688371.766734
"Luxembourg","LUX","2009",17377315210.2146
"Latvia","LVA","2009",-43651066.4078212
"Macao SAR, China","MAC","2009",-180747531.087115
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-1491300236.00916
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-268740000.0
"Madagascar","MDG","2009",-1267146401.25222
"Maldives","MDV","2009",-157963586.774204
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-7988498365.0
"Marshall Islands","MHL","2009",-14649434.9564544
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-185527828.146
"Mali","MLI","2009",-752381348.405841
"Malta","MLT","2009",-7546242128.61988
"Myanmar","MMR","2009",-1078972200.98264
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-1504474110.8025
"Mongolia","MNG","2009",-569803703.97768
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-895589396.6275
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",-218842081.507236
"Malawi","MWI","2009",-50460381.2753097
"Malaysia","MYS","2009",6626128851.69466
"North America","NAC","2009",""
"Namibia","NAM","2009",-765103324.036535
"New Caledonia","NCL","2009",-1123991097.78796
"Niger","NER","2009",-728810957.135553
"Nigeria","NGA","2009",-7030645512.49328
"Nicaragua","NIC","2009",-463000000.0
"Netherlands","NLD","2009",44419429495.3625
"Norway","NOR","2009",1332335634.6921
"Nepal","NPL","2009",-38271269.9748302
"Nauru","NRU","2009",3293995.71227717
"New Zealand","NZL","2009",-2020193743.88431
"OECD members","OED","2009",""
"Oman","OMN","2009",-1376592977.89337
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-2267000000.0
"Panama","PAN","2009",-1259300000.0
"Peru","PER","2009",-6019939960.91185
"Philippines","PHL","2009",-167490840.206627
"Palau","PLW","2009",-2790871.0058
"Papua New Guinea","PNG","2009",-413543627.877449
"Poland","POL","2009",-8094000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-1950404506.94419
"Paraguay","PRY","2009",-92714943.7338383
"West Bank and Gaza","PSE","2009",-231154537.187959
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",-14049750.8899068
"Qatar","QAT","2009",""
"Romania","ROU","2009",-4624155850.09678
"Russian Federation","RUS","2009",6697430000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",-34280396666.6667
"Sudan","SDN","2009",-1726298402.95145
"Senegal","SEN","2009",-243890291.267663
"Singapore","SGP","2009",8603556831.96541
"Solomon Islands","SLB","2009",-45599374.3859928
"Sierra Leone","SLE","2009",-110845502.468961
"El Salvador","SLV","2009",-365770000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-2882297554.26925
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",-15349708.0226672
"Suriname","SUR","2009",93400000.0
"Slovak Republic","SVK","2009",972626959.18767
"Slovenia","SVN","2009",686974773.563463
"Sweden","SWE","2009",17513961646.6557
"Eswatini","SWZ","2009",-58689385.6821221
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-162916307.764109
"Syrian Arab Republic","SYR","2009",-2569548271.53071
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-11158565.5668216
"Thailand","THA","2009",-415179561.499989
"Tajikistan","TJK","2009",-149060550.0
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-47954750.66
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-724818.473640336
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",-709100000.0
"Tunisia","TUN","2009",-1525244857.52902
"Turkiye","TUR","2009",-7032000000.0
"Tuvalu","TUV","2009",-1751074.67213385
"Tanzania","TZA","2009",-952630000.0
"Uganda","UGA","2009",-812720321.699576
"Ukraine","UKR","2009",-4654000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",-1512181816.42942
"United States","USA","2009",151514000000.0
"Uzbekistan","UZB","2009",-608776388.262
"St. Vincent and the Grenadines","VCT","2009",-110221666.296296
"Venezuela, RB","VEN","2009",3613000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",-6900000000.0
"Vanuatu","VUT","2009",-32090449.5909228
"World","WLD","2009",""
"Samoa","WSM","2009",-8872914.55716017
"Kosovo","XKX","2009",-388555746.400993
"Yemen, Rep.","YEM","2009",-129200000.0
"South Africa","ZAF","2009",-6313190334.478
"Zambia","ZMB","2009",-425242000.0
"Zimbabwe","ZWE","2009",-105000000.0
"Aruba","ABW","2010",-184022346.368715
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",-192022479.468454
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",4567640566.41
"Albania","ALB","2010",-1043511678.05772
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-10367957946.0427
"Armenia","ARM","2010",-501862328.992661
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",-96679207.7777778
"Australia","AUS","2010",-17487902843.3707
"Austria","AUT","2010",7679700298.12413
"Azerbaijan","AZE","2010",-331155000.0
"Burundi","BDI","2010",-780582.003631939
"Belgium","BEL","2010",-58665007469.2635
"Benin","BEN","2010",-194907272.300882
"Burkina Faso","BFA","2010",-38187589.150915
"Bangladesh","BGD","2010",-1165816161.07858
"Bulgaria","BGR","2010",-1253650000.0
"Bahrain","BHR","2010",178271544.021768
"Bahamas, The","BHS","2010",-871970000.0
"Bosnia and Herzegovina","BIH","2010",-362660381.874081
"Belarus","BLR","2010",-1342800000.0
"Belize","BLZ","2010",-95328799.7738034
"Bermuda","BMU","2010",-236611007.849348
"Bolivia","BOL","2010",-650803350.548348
"Brazil","BRA","2010",-55626921872.6
"Barbados","BRB","2010",-101210228.225
"Brunei Darussalam","BRN","2010",-479520595.760504
"Bhutan","BTN","2010",-75274009.0283126
"Botswana","BWA","2010",-217483477.377689
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",6626667134.17278
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",56434469499.3967
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",-6558972711.96496
"China","CHN","2010",-185749835191.821
"Cote d'Ivoire","CIV","2010",-314374838.451162
"Cameroon","CMR","2010",-35285372.796286
"Congo, Dem. Rep.","COD","2010",-2735100000.0
"Congo, Rep.","COG","2010",-929341819.636554
"Colombia","COL","2010",-947330831.294131
"Comoros","COM","2010",-8350406.72212106
"Cabo Verde","CPV","2010",-116158763.720938
"Costa Rica","CRI","2010",-1589209907.72051
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",681922528.277001
"Czechia","CZE","2010",-4918465928.19759
"Germany","DEU","2010",60605522285.2803
"Djibouti","DJI","2010",-36501032.5172602
"Dominica","DMA","2010",-24341705.1851852
"Denmark","DNK","2010",11194035263.6238
"Dominican Republic","DOM","2010",-2023700000.0
"Algeria","DZA","2010",-2081136054.38595
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-165893320.363638
"Egypt, Arab Rep.","EGY","2010",-5210100000.0
"Euro area","EMU","2010",88254683439.2481
"Eritrea","ERI","2010",""
"Spain","ESP","2010",1231202628.71604
"Estonia","EST","2010",-1350833077.00115
"Ethiopia","ETH","2010",-288271568.250744
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",2766046759.74604
"Fiji","FJI","2010",-172232357.811044
"France","FRA","2010",33671093773.6308
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",-146800672.82179
"United Kingdom","GBR","2010",-12327098017.1828
"Georgia","GEO","2010",-730489603.66
"Ghana","GHA","2010",-2527350000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-101350000.0
"Gambia, The","GMB","2010",-37155533.3575328
"Guinea-Bissau","GNB","2010",-27710200.0
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",1163732571.11808
"Grenada","GRD","2010",-60420861.1111111
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-607978520.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",-198000000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",15721643054.2373
"Honduras","HND","2010",-970575785.250515
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-1098855797.19588
"Haiti","HTI","2010",-178000000.0
"Hungary","HUN","2010",-3936697507.46568
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",-11106333134.5373
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-11428785745.7844
"Not classified","INX","2010",""
"Ireland","IRL","2010",-20925416484.7041
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",-1271300000.0
"Iceland","ISL","2010",-2748651912.9854
"Israel","ISR","2010",958700000.0
"Italy","ITA","2010",20798672662.4822
"Jamaica","JAM","2010",-169451029.958887
"Jordan","JOR","2010",-1659943661.97183
"Japan","JPN","2010",72215534552.4662
"Kazakhstan","KAZ","2010",-3665239041.08145
"Kenya","KEN","2010",-176486731.868799
"Kyrgyz Republic","KGZ","2010",-455152400.0
"Cambodia","KHM","2010",-1383735373.14157
"Kiribati","KIR","2010",6662197.4497255
"St. Kitts and Nevis","KNA","2010",-116268480.0
"Korea, Rep.","KOR","2010",18724200000.0
"Kuwait","KWT","2010",4585217036.30391
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-278805903.12
"Lebanon","LBN","2010",-3793230221.9322
"Liberia","LBR","2010",-2064680994.23868
"Libya","LBY","2010",938000000.0
"St. Lucia","LCA","2010",-121296972.592593
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",-435059000.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-9507301.29575922
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",-995861483.601724
"Luxembourg","LUX","2010",-21630958283.0647
"Latvia","LVA","2010",-372158418.326123
"Macao SAR, China","MAC","2010",-3909355168.77615
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-660647769.957621
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-290090000.0
"Madagascar","MDG","2010",-868739719.307926
"Maldives","MDV","2010",-216468945.675274
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",-12629305371.0
"Marshall Islands","MHL","2010",9356673.13181814
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",-206856816.098
"Mali","MLI","2010",-398893065.399105
"Malta","MLT","2010",-5915461797.19086
"Myanmar","MMR","2010",-901133534.876797
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-731120045.705866
"Mongolia","MNG","2010",-1629095579.21965
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-1020588233.1084
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",-13843292553.2308
"Malawi","MWI","2010",-54710315.0817077
"Malaysia","MYS","2010",4463611679.29278
"North America","NAC","2010",""
"Namibia","NAM","2010",-282623620.701644
"New Caledonia","NCL","2010",-1363104247.70625
"Niger","NER","2010",-1001030201.47154
"Nigeria","NGA","2010",-5114533232.94189
"Nicaragua","NIC","2010",-474800000.0
"Netherlands","NLD","2010",75729419313.8519
"Norway","NOR","2010",8307773566.30724
"Nepal","NPL","2010",-87741711.6305985
"Nauru","NRU","2010",3888821.00644566
"New Zealand","NZL","2010",746956268.90748
"OECD members","OED","2010",""
"Oman","OMN","2010",255396618.985696
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-1975000000.0
"Panama","PAN","2010",-2406500000.0
"Peru","PER","2010",-8018357085.08587
"Philippines","PHL","2010",1641779591.93999
"Palau","PLW","2010",-2685244.1157
"Papua New Guinea","PNG","2010",-28529689.7772553
"Poland","POL","2010",-8929000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-12304384815.873
"Paraguay","PRY","2010",-564507972.093501
"West Bank and Gaza","PSE","2010",-121859266.492298
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",-26500382.5162562
"Qatar","QAT","2010",""
"Romania","ROU","2010",-2978138616.07564
"Russian Federation","RUS","2010",9448500000.0
"Rwanda","RWA","2010",-216192556.81734
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",-25325858000.0
"Sudan","SDN","2010",-2063730997.66213
"Senegal","SEN","2010",-264129982.85965
"Singapore","SGP","2010",-19915243153.385
"Solomon Islands","SLB","2010",-163629407.112659
"Sierra Leone","SLE","2010",-238437480.865251
"El Salvador","SLV","2010",225565382.114283
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-1500637749.94653
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-50544775.6004341
"Suriname","SUR","2010",255700000.0
"Slovak Republic","SVK","2010",-876088379.957699
"Slovenia","SVN","2010",-119592949.259317
"Sweden","SWE","2010",21497722410.9231
"Eswatini","SWZ","2010",-131753961.991354
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",-153643867.485
"Syrian Arab Republic","SYR","2010",-1469196863.48146
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-48688923.5371629
"Thailand","THA","2010",-6615343921.80001
"Tajikistan","TJK","2010",-93940670.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",-4332806.77
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-4661006.00282213
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",-549400000.0
"Tunisia","TUN","2010",-1334497694.56476
"Turkiye","TUR","2010",-7617000000.0
"Tuvalu","TUV","2010",-455233.534004271
"Tanzania","TZA","2010",-1813200000.0
"Uganda","UGA","2010",-506658423.45964
"Ukraine","UKR","2010",-5759000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",-2348781860.80363
"United States","USA","2010",85789000000.0
"Uzbekistan","UZB","2010",-1659799355.44525
"St. Vincent and the Grenadines","VCT","2010",-97218108.8888889
"Venezuela, RB","VEN","2010",918000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",-7100000000.0
"Vanuatu","VUT","2010",-62140006.9285598
"World","WLD","2010",""
"Samoa","WSM","2010",-336435.068839133
"Kosovo","XKX","2010",-439950541.381512
"Yemen, Rep.","YEM","2010",-188641795.777668
"South Africa","ZAF","2010",-3854564952.41314
"Zambia","ZMB","2010",-633900000.000001
"Zimbabwe","ZWE","2010",-122586666.666667
"Aruba","ABW","2011",-485027932.960894
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",-51036283.6112608
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",5116413413.75765
"Albania","ALB","2011",-846616681.619178
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-9351930944.6815
"Armenia","ARM","2011",-434138222.389594
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",-65160596.2962963
"Australia","AUS","2011",-57328676979.9228
"Austria","AUT","2011",15161341820.8399
"Azerbaijan","AZE","2011",-932582000.0
"Burundi","BDI","2011",-3354999.1805922
"Belgium","BEL","2011",-34518425846.1646
"Benin","BEN","2011",-101574683.484699
"Burkina Faso","BFA","2011",-41472799.9899918
"Bangladesh","BGD","2011",-967290773.513049
"Bulgaria","BGR","2011",-1611440000.0
"Bahrain","BHR","2011",112765957.446808
"Bahamas, The","BHS","2011",-666621000.0
"Bosnia and Herzegovina","BIH","2011",-476436501.691437
"Belarus","BLR","2011",-3876900000.0
"Belize","BLZ","2011",-94715507.9517314
"Bermuda","BMU","2011",-78844721.3646545
"Bolivia","BOL","2011",-858666303.673604
"Brazil","BRA","2011",-86360111204.54
"Barbados","BRB","2011",100659085.815
"Brunei Darussalam","BRN","2011",-703751750.577839
"Bhutan","BTN","2011",-31141614.8601365
"Botswana","BWA","2011",-302916735.473587
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",11756393310.4902
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",22567340471.3326
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",-5312996609.67102
"China","CHN","2011",-231651578090.287
"Cote d'Ivoire","CIV","2011",-286680746.835918
"Cameroon","CMR","2011",-466172181.754062
"Congo, Dem. Rep.","COD","2011",-1596024303.85686
"Congo, Rep.","COG","2011",-198718881.90047
"Colombia","COL","2011",-6227223173.70956
"Comoros","COM","2011",-23118440.5401983
"Cabo Verde","CPV","2011",-100837552.813971
"Costa Rica","CRI","2011",-2328216841.49814
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",-99161452.5139665
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",6927315537.10671
"Czechia","CZE","2011",-2592551185.93328
"Germany","DEU","2011",10373148758.4484
"Djibouti","DJI","2011",-79000230.6986794
"Dominica","DMA","2011",-14192972.5925926
"Denmark","DNK","2011",-435906393.005073
"Dominican Republic","DOM","2011",-2276700000.0
"Algeria","DZA","2011",-2037319357.9126
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-646084358.687904
"Egypt, Arab Rep.","EGY","2011",1108200000.0
"Euro area","EMU","2011",135531959549.18
"Eritrea","ERI","2011",""
"Spain","ESP","2011",18152678384.2464
