"Country Name","Country Code","Año","FP.CPI.TOTL"
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",110.029166666667
"Mali","MLI","2014",108.73074314203
"Malta","MLT","2014",106.984281575608
"Myanmar","MMR","2014",118.152345882585
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",109.332618412118
"Mongolia","MNG","2014",153.731545442232
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",121.964207535538
"Mauritania","MRT","2014",119.525611071366
"Mauritius","MUS","2014",118.231441048035
"Malawi","MWI","2014",205.649014902299
"Malaysia","MYS","2014",110.464922512914
"North America","NAC","2014",""
"Namibia","NAM","2014",124.67212131582
"New Caledonia","NCL","2014",105.74149431556
"Niger","NER","2014",104.802334182625
"Nigeria","NGA","2014",145.799165386817
"Nicaragua","NIC","2014",131.61641766895
"Netherlands","NLD","2014",108.531758668693
"Norway","NOR","2014",106.279974662926
"Nepal","NPL","2014",141.272338749022
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",107.628261011102
"OECD members","OED","2014",""
"Oman","OMN","2014",109.335403505015
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",141.698463473481
"Panama","PAN","2014",119.473433156788
"Peru","PER","2014",113.822090321437
"Philippines","PHL","2014",114.656498576585
"Palau","PLW","2014",116.795180722892
"Papua New Guinea","PNG","2014",120.579474681831
"Poland","POL","2014",109.080240575033
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",106.522866162199
"Paraguay","PRY","2014",121.040974529347
"West Bank and Gaza","PSE","2014",109.423600300129
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",110.392153372377
"Romania","ROU","2014",114.887603022632
"Russian Federation","RUS","2014",131.155272814078
"Rwanda","RWA","2014",123.236367612123
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",115.22537829232
"Sudan","SDN","2014",299.222507343468
"Senegal","SEN","2014",104.46308699624
"Singapore","SGP","2014",113.81440330709
"Solomon Islands","SLB","2014",126.007882882883
"Sierra Leone","SLE","2014",125.686955139246
"El Salvador","SLV","2014",108.987569242945
"San Marino","SMR","2014",108.703218890836
"Somalia","SOM","2014",""
"Serbia","SRB","2014",131.137397634213
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",217.159833769899
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",146.312124734434
"Suriname","SUR","2014",130.245441255674
"Slovak Republic","SVK","2014",109.091413049504
"Slovenia","SVN","2014",106.506864432967
"Sweden","SWE","2014",103.643306416286
"Eswatini","SWZ","2014",129.027305806354
"Sint Maarten (Dutch part)","SXM","2014",113.639177693628
"Seychelles","SYC","2014",116.206421540945
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",111.791867727178
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",108.378170652492
"Thailand","THA","2014",111.345922613126
"Tajikistan","TJK","2014",132.5758678301
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",142.030686404269
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",111.043857874478
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",127.679287620338
"Tunisia","TUN","2014",119.004136828432
"Turkiye","TUR","2014",135.661434977578
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",149.657870726625
"Uganda","UGA","2014",142.02416598956
"Ukraine","UKR","2014",121.385333794535
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",138.127943821187
"United States","USA","2014",108.566932118964
"Uzbekistan","UZB","2014",157.434843486255
"St. Vincent and the Grenadines","VCT","2014",106.926514399206
"Venezuela, RB","VEN","2014",348.167562329311
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",143.643689923265
"Vanuatu","VUT","2014",104.553098901245
"World","WLD","2014",""
"Samoa","WSM","2014",107.607338757532
"Kosovo","XKX","2014",112.418995558574
"Yemen, Rep.","YEM","2014",157.583340537675
"South Africa","ZAF","2014",124.629819674535
"Zambia","ZMB","2014",130.815807718974
"Zimbabwe","ZWE","2014",108.859485114339
"Aruba","ABW","2015",103.401364578457
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",132.883209191418
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",159.70259626246
"Albania","ALB","2015",111.397164149808
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",109.348732137854
"Argentina","ARG","2015",""
"Armenia","ARM","2015",124.766161254862
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",110.319735692442
"Australia","AUS","2015",112.044745057232
"Austria","AUT","2015",110.688581802368
"Azerbaijan","AZE","2015",117.733333333333
"Burundi","BDI","2015",154.023568290146
"Belgium","BEL","2015",108.629692097897
"Benin","BEN","2015",109.736884846516
"Burkina Faso","BFA","2015",107.751296576492
"Bangladesh","BGD","2015",144.558850888013
"Bulgaria","BGR","2015",106.607307237894
"Bahrain","BHR","2015",110.529042157059
"Bahamas, The","BHS","2015",109.602977818188
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",387.093945157895
"Belize","BLZ","2015",103.788947954679
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",133.651146397123
"Brazil","BRA","2015",138.388614560103
"Barbados","BRB","2015",117.210285040264
"Brunei Darussalam","BRN","2015",99.9411201211483
"Bhutan","BTN","2015",148.660722526853
"Botswana","BWA","2015",132.882567987256
"Central African Republic","CAF","2015",133.052773088714
"Canada","CAN","2015",108.672009158557
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",98.1717745930005
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",118.401419049667
"China","CHN","2015",114.922122819496
"Cote d'Ivoire","CIV","2015",110.884056313105
"Cameroon","CMR","2015",112.867503568737
"Congo, Dem. Rep.","COD","2015",130.096534344839
"Congo, Rep.","COG","2015",116.402619073639
"Colombia","COL","2015",117.588375602645
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",108.624526319136
"Costa Rica","CRI","2015",121.50440434597
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",108.083679568482
"Cayman Islands","CYM","2015",103.589601772708
"Cyprus","CYP","2015",101.728529974231
"Czechia","CZE","2015",107.480738218957
"Germany","DEU","2015",107.199187857464
"Djibouti","DJI","2015",112.479105732701
"Dominica","DMA","2015",102.403196345051
"Denmark","DNK","2015",107.133291670387
"Dominican Republic","DOM","2015",119.444995914537
"Algeria","DZA","2015",126.736646357875
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",121.476252276892
"Egypt, Arab Rep.","EGY","2015",156.784372636979
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",106.511929320121
"Estonia","EST","2015",111.474566584111
"Ethiopia","ETH","2015",207.288195981494
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",108.789529224042
"Fiji","FJI","2015",116.354246365723
"France","FRA","2015",105.579017755019
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",112.683242732504
"Gabon","GAB","2015",109.004427677729
"United Kingdom","GBR","2015",110.958017384871
"Georgia","GEO","2015",114.664725
"Ghana","GHA","2015",182.642354549914
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",185.584371739381
"Gambia, The","GMB","2015",130.679689360556
"Guinea-Bissau","GNB","2015",108.519698239732
"Equatorial Guinea","GNQ","2015",118.617662311179
"Greece","GRC","2015",100.771321684226
"Grenada","GRD","2015",103.8952365626
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",121.791824121623
"Guam","GUM","2015",""
"Guyana","GUY","2015",109.359694377327
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",122.955620635278
"Honduras","HND","2015",129.30447286763
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",107.372942018611
"Haiti","HTI","2015",129.158286450508
"Hungary","HUN","2015",111.384403984885
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",132.300991429788
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",146.790501522573
"Not classified","INX","2015",""
"Ireland","IRL","2015",104.714273288684
"Iran, Islamic Rep.","IRN","2015",287.964093938751
"Iraq","IRQ","2015",118.539288337005
"Iceland","ISL","2015",117.847368154088
"Israel","ISR","2015",106.741999810084
"Italy","ITA","2015",107.498700856028
"Jamaica","JAM","2015",141.110358835477
"Jordan","JOR","2015",116.397138828916
"Japan","JPN","2015",103.594656354368
"Kazakhstan","KAZ","2015",137.282601702893
"Kenya","KEN","2015",150.189638797652
"Kyrgyz Republic","KGZ","2015",146.358103369357
"Cambodia","KHM","2015",117.497445574856
"Kiribati","KIR","2015",99.5474244893384
"St. Kitts and Nevis","KNA","2015",105.657994028675
"Korea, Rep.","KOR","2015",109.82747242569
"Kuwait","KWT","2015",118.131631775165
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",125.804029263158
"Lebanon","LBN","2015",114.970576284332
"Liberia","LBR","2015",147.590891046088
"Libya","LBY","2015",142.164780042916
"St. Lucia","LCA","2015",111.349556102794
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",131.365949371736
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",127.046843072419
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",107.624882767344
"Luxembourg","LUX","2015",109.200109200109
"Latvia","LVA","2015",107.544870498588
"Macao SAR, China","MAC","2015",131.335802236165
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",106.217815694412
"Monaco","MCO","2015",""
"Moldova","MDA","2015",135.726580048526
"Madagascar","MDG","2015",139.549180162949
"Maldives","MDV","2015",132.042842431055
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",119.410675116721
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",109.699166666667
"Mali","MLI","2015",110.308089786071
"Malta","MLT","2015",108.161695229016
"Myanmar","MMR","2015",129.322671760608
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",111.025843470093
"Mongolia","MNG","2015",162.549099282135
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",126.294863432896
"Mauritania","MRT","2015",123.415843264796
"Mauritius","MUS","2015",119.752547307133
"Malawi","MWI","2015",250.618999732887
"Malaysia","MYS","2015",112.789535077486
"North America","NAC","2015",""
"Namibia","NAM","2015",128.903512292969
"New Caledonia","NCL","2015",106.344758149096
"Niger","NER","2015",104.198578028039
"Nigeria","NGA","2015",158.934846393837
"Nicaragua","NIC","2015",136.877625982058
"Netherlands","NLD","2015",109.183218539311
"Norway","NOR","2015",108.587458148584
"Nepal","NPL","2015",152.388930465066
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",107.943293912264
"OECD members","OED","2015",""
"Oman","OMN","2015",109.406788735411
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",145.282482630176
"Panama","PAN","2015",119.636394573623
"Peru","PER","2015",117.689869607084
"Philippines","PHL","2015",115.429504132997
"Palau","PLW","2015",117.903614457831
"Papua New Guinea","PNG","2015",127.809369076632
"Poland","POL","2015",108.126741968608
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",107.042632369495
"Paraguay","PRY","2015",124.828349944629
"West Bank and Gaza","PSE","2015",110.990121099895
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",112.394752300764
"Romania","ROU","2015",114.204990933389
"Russian Federation","RUS","2015",151.529464141175
"Rwanda","RWA","2015",126.35240266948
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",116.61508072427701
"Sudan","SDN","2015",349.819748489056
"Senegal","SEN","2015",104.604333556103
"Singapore","SGP","2015",113.219588558659
"Solomon Islands","SLB","2015",125.284006297329
"Sierra Leone","SLE","2015",134.094703092292
"El Salvador","SLV","2015",108.19045106832
"San Marino","SMR","2015",108.861584341924
"Somalia","SOM","2015",""
"Serbia","SRB","2015",132.963299969669
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",331.74710919474
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",153.987480809631
"Suriname","SUR","2015",139.224436408402
"Slovak Republic","SVK","2015",108.736626198792
"Slovenia","SVN","2015",105.947115172383
"Sweden","SWE","2015",103.594817159687
"Eswatini","SWZ","2015",135.415763752503
"Sint Maarten (Dutch part)","SXM","2015",114.01421785026
"Seychelles","SYC","2015",120.903420148673
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",116.685139362731
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",111.179750599295
"Thailand","THA","2015",110.34333613031
"Tajikistan","TJK","2015",140.151994675248
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",142.948415716182
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",109.873457478337
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",133.630694979302
"Tunisia","TUN","2015",124.284792209994
"Turkiye","TUR","2015",146.067825112108
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",158.021006257208
"Uganda","UGA","2015",149.962871001285
"Ukraine","UKR","2015",180.499827049464
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",150.098484199709
"United States","USA","2015",108.695721960694
"Uzbekistan","UZB","2015",171.213355163693
"St. Vincent and the Grenadines","VCT","2015",105.072823568354
"Venezuela, RB","VEN","2015",772.020086336005
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",144.550370194288
"Vanuatu","VUT","2015",107.149433340321
"World","WLD","2015",""
"Samoa","WSM","2015",108.386921789764
"Kosovo","XKX","2015",111.815384928396
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",130.288813956898
"Zambia","ZMB","2015",144.042061474463
"Zimbabwe","ZWE","2015",106.213145404861
"Aruba","ABW","2016",102.438495220917
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",138.708665508891
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",208.729628988678
"Albania","ALB","2016",112.817958876089
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",111.117434855702
"Argentina","ARG","2016",""
"Armenia","ARM","2016",123.014933984404
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",109.779789209262
"Australia","AUS","2016",113.475546305931
"Austria","AUT","2016",111.675472068849
"Azerbaijan","AZE","2016",132.383333333333
"Burundi","BDI","2016",162.583720148134
"Belgium","BEL","2016",110.773882150291
"Benin","BEN","2016",108.865518921553
"Burkina Faso","BFA","2016",108.226524455215
"Bangladesh","BGD","2016",152.529140322278
"Bulgaria","BGR","2016",105.755888099687
"Bahrain","BHR","2016",113.609258293
"Bahamas, The","BHS","2016",109.223338388445
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",432.912632614287
"Belize","BLZ","2016",104.477512032706
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",138.493613869075
"Brazil","BRA","2016",150.482594206408
"Barbados","BRB","2016",118.712836656173
"Brunei Darussalam","BRN","2016",99.6625909496525
"Bhutan","BTN","2016",153.447429647958
"Botswana","BWA","2016",136.623156350634
"Central African Republic","CAF","2016",139.632808518549
"Canada","CAN","2016",110.224670864339
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",97.7451017375587
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",122.884325951408
"China","CHN","2016",117.220567369674
"Cote d'Ivoire","CIV","2016",111.685945921178
"Cameroon","CMR","2016",113.854180430793
"Congo, Dem. Rep.","COD","2016",133.850926577035
"Congo, Rep.","COG","2016",120.116516568787
"Colombia","COL","2016",126.423331457792
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",107.095292454784
"Costa Rica","CRI","2016",121.483166772673
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",108.032655441358
"Cayman Islands","CYM","2016",102.941899128965
"Cyprus","CYP","2016",100.274659733349
"Czechia","CZE","2016",108.215373588963
"Germany","DEU","2016",107.72633665683
"Djibouti","DJI","2016",115.55924715987
"Dominica","DMA","2016",102.548420693137
"Denmark","DNK","2016",107.401124899563
"Dominican Republic","DOM","2016",121.373036513831
"Algeria","DZA","2016",134.844870195013
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",123.575683382786
"Egypt, Arab Rep.","EGY","2016",178.441948479442
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",106.296138281102
"Estonia","EST","2016",111.640312440465
"Ethiopia","ETH","2016",221.027534076201
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",109.177564613377
"Fiji","FJI","2016",120.849273144606
"France","FRA","2016",105.772580900596
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",111.514190075614
"Gabon","GAB","2016",111.300831725277
"United Kingdom","GBR","2016",112.076937303496
"Georgia","GEO","2016",117.112733333333
"Ghana","GHA","2016",214.521910357024
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",200.751590655302
"Gambia, The","GMB","2016",140.126253232327
"Guinea-Bissau","GNB","2016",110.150880134115
"Equatorial Guinea","GNQ","2016",120.292471529847
"Greece","GRC","2016",99.9392992576633
"Grenada","GRD","2016",105.609913099453
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",127.209662777719
"Guam","GUM","2016",""
"Guyana","GUY","2016",110.27395023836
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",125.917999549448
"Honduras","HND","2016",132.827518353137
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",106.164996420902
"Haiti","HTI","2016",144.015244532932
"Hungary","HUN","2016",111.824115424253
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",136.965666608222
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",154.054013105393
"Not classified","INX","2016",""
"Ireland","IRL","2016",104.722971209881
"Iran, Islamic Rep.","IRN","2016",308.828317801683
"Iraq","IRQ","2016",119.198984840636
"Iceland","ISL","2016",119.847152693711
"Israel","ISR","2016",106.1532617985
"Italy","ITA","2016",107.397634171255
"Jamaica","JAM","2016",144.427894380501
"Jordan","JOR","2016",115.491068042148
"Japan","JPN","2016",103.462822991738
"Kazakhstan","KAZ","2016",157.251761612462
"Kenya","KEN","2016",159.647316938312
"Kyrgyz Republic","KGZ","2016",146.927199725867
"Cambodia","KHM","2016",121.044857661075
"Kiribati","KIR","2016",101.456058112065
"St. Kitts and Nevis","KNA","2016",104.93208438597
"Korea, Rep.","KOR","2016",110.894650313757
"Kuwait","KWT","2016",121.909951247491
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",127.813009249953
"Lebanon","LBN","2016",114.069943209824
"Liberia","LBR","2016",160.629437395094
"Libya","LBY","2016",178.919883449612
"St. Lucia","LCA","2016",107.921974406103
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",136.566580789574
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",135.427494309836
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",108.599453068237
"Luxembourg","LUX","2016",109.5176995177
"Latvia","LVA","2016",107.69611443606
"Macao SAR, China","MAC","2016",134.447091569562
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",107.954807470602
"Monaco","MCO","2016",""
"Moldova","MDA","2016",144.357852642313
"Madagascar","MDG","2016",147.972031780113
"Maldives","MDV","2016",132.706370144271
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",122.780095507214
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",109.436666666667
"Mali","MLI","2016",108.322933479343
"Malta","MLT","2016",108.856853441984
"Myanmar","MMR","2016",138.283213706085
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",110.724535958828
"Mongolia","MNG","2016",163.74102668292
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",148.292955561846
"Mauritania","MRT","2016",125.232167135102
"Mauritius","MUS","2016",120.923338185347
"Malawi","MWI","2016",305.031174499811
"Malaysia","MYS","2016",115.147475420763
"North America","NAC","2016",""
"Namibia","NAM","2016",137.576891264402
"New Caledonia","NCL","2016",106.959768427235
"Niger","NER","2016",105.921907081479
"Nigeria","NGA","2016",183.882551450038
"Nicaragua","NIC","2016",141.700061784993
"Netherlands","NLD","2016",109.528965398018
"Norway","NOR","2016",112.442312912859
"Nepal","NPL","2016",165.784440634692
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",108.640866961893
"OECD members","OED","2016",""
"Oman","OMN","2016",110.62033765214
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",150.752541224988
"Panama","PAN","2016",120.521385690927
"Peru","PER","2016",121.876306151171
"Philippines","PHL","2016",116.876642442093
"Palau","PLW","2016",116.674698795181
"Papua New Guinea","PNG","2016",136.339019767127
"Poland","POL","2016",107.407950711457
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",107.692806187126
"Paraguay","PRY","2016",129.929863418236
"West Bank and Gaza","PSE","2016",110.746934413771
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",115.403100913185
"Romania","ROU","2016",112.440756038601
"Russian Federation","RUS","2016",162.200847296652
"Rwanda","RWA","2016",135.417357450773
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",119.027660580771
"Sudan","SDN","2016",411.913641797515
"Senegal","SEN","2016",105.48016989023
"Singapore","SGP","2016",112.616956081526
"Solomon Islands","SLB","2016",125.926068821616
"Sierra Leone","SLE","2016",148.692334190095
"El Salvador","SLV","2016",108.843974500216
"San Marino","SMR","2016",109.486393249581
"Somalia","SOM","2016",""
"Serbia","SRB","2016",134.455565665757
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",1592.38474945443
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",162.349801230772
"Suriname","SUR","2016",216.37202126887
"Slovak Republic","SVK","2016",108.171184655469
"Slovenia","SVN","2016",105.888844744625
"Sweden","SWE","2016",104.614469083966
"Eswatini","SWZ","2016",146.042210573467
"Sint Maarten (Dutch part)","SXM","2016",114.141551956674
"Seychelles","SYC","2016",119.675667780057
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",115.760479031492
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",112.608909002895
"Thailand","THA","2016",110.550946791118
"Tajikistan","TJK","2016",148.56753447088
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",140.847298607328
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",112.706165683491
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",137.734049199352
"Tunisia","TUN","2016",128.795583680247
"Turkiye","TUR","2016",157.424794469357
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",166.198224024889
"Uganda","UGA","2016",158.52031485061
"Ukraine","UKR","2016",205.612244897959
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",164.567097713454
"United States","USA","2016",110.06700893427
"Uzbekistan","UZB","2016",185.134519079165
"St. Vincent and the Grenadines","VCT","2016",104.915590863952
"Venezuela, RB","VEN","2016",2740.27398467096
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",148.407332801279
"Vanuatu","VUT","2016",108.051705592199
"World","WLD","2016",""
"Samoa","WSM","2016",109.801066219157
"Kosovo","XKX","2016",112.120830379226
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",138.850608415188
"Zambia","ZMB","2016",169.781989060936
"Zimbabwe","ZWE","2016",104.573565367467
"Aruba","ABW","2017",101.385138831048
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",145.610741438593
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",271.019930887709
"Albania","ALB","2017",115.059269640307
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",113.302920986271
"Argentina","ARG","2017",""
"Armenia","ARM","2017",124.207629297982
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",112.450169287899
"Australia","AUS","2017",115.686784599376
"Austria","AUT","2017",113.999739176771
"Azerbaijan","AZE","2017",149.508333333333
"Burundi","BDI","2017",188.682529221908
"Belgium","BEL","2017",113.128902605325
"Benin","BEN","2017",110.791798993148
"Burkina Faso","BFA","2017",109.831522699898
"Bangladesh","BGD","2017",161.226458913586
"Bulgaria","BGR","2017",107.936147464138
"Bahrain","BHR","2017",115.184698674791
"Bahamas, The","BHS","2017",110.881574765532
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",459.025218055968
"Belize","BLZ","2017",105.676551744532
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",142.402953510878
"Brazil","BRA","2017",155.668786230018
"Barbados","BRB","2017",124.24507403521
"Brunei Darussalam","BRN","2017",98.4063383634936
