"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Brunei Darussalam","BRN","2016",0.09542802625853122
"Bhutan","BTN","2016",0.18471675978693233
"Botswana","BWA","2016",77.33107878614821
"Central African Republic","CAF","2016",12.382338798481985
"Canada","CAN","2016",0.6647023046829246
"Central Europe and the Baltics","CEB","2016",0.22130361291999823
"Switzerland","CHE","2016",3.003214742055639
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.16374955673433242
"China","CHN","2016",3.4439578221534357
"Cote d'Ivoire","CIV","2016",17.85314341885336
"Cameroon","CMR","2016",14.762420675584709
"Congo, Dem. Rep.","COD","2016",18.587685982186866
"Congo, Rep.","COG","2016",2.224066020988473
"Colombia","COL","2016",0.12217887458507552
"Comoros","COM","2016",6.269581873799535
"Cabo Verde","CPV","2016",2.2056305058034966
"Costa Rica","CRI","2016",0.04836862284026861
"Caribbean small states","CSS","2016",6.241678312356342
"Cuba","CUB","2016",0.15451146586556488
"Curacao","CUW","2016",0.9911674128956084
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.6469325757245282
"Czechia","CZE","2016",0.13402017267897093
"Germany","DEU","2016",0.9562240054769598
"Djibouti","DJI","2016",6.138929923569343
"Dominica","DMA","2016",0.26965516689567015
"Denmark","DNK","2016",0.3848716934417157
"Dominican Republic","DOM","2016",0.10184819091345483
"Algeria","DZA","2016",0.504713030352443
"East Asia & Pacific (excluding high income)","EAP","2016",2.60053467573891
"Early-demographic dividend","EAR","2016",2.868086231108138
"East Asia & Pacific","EAS","2016",1.8199126076365653
"Europe & Central Asia (excluding high income)","ECA","2016",0.8290182527768755
"Europe & Central Asia","ECS","2016",1.3702602425454193
"Ecuador","ECU","2016",0.035913677953830256
"Egypt, Arab Rep.","EGY","2016",1.3467758131749112
"Euro area","EMU","2016",1.4307534049955102
"Eritrea","ERI","2016",4.936820931928409
"Spain","ESP","2016",2.6334171619157276
"Estonia","EST","2016",0.13001508181323726
"Ethiopia","ETH","2016",1.78714709482639
"European Union","EUU","2016",1.2460463636291588
"Fragile and conflict affected situations","FCS","2016",5.762370786672032
"Finland","FIN","2016",0.8419492817623402
"Fiji","FJI","2016",0.49507098949784084
"France","FRA","2016",1.2860688713430821
"Faroe Islands","FRO","2016",0.1097782470071212
"Micronesia, Fed. Sts.","FSM","2016",0.08196848190468271
"Gabon","GAB","2016",7.399711461583077
"United Kingdom","GBR","2016",2.1090607690821983
"Georgia","GEO","2016",0.22516206184846488
"Ghana","GHA","2016",6.499010622251802
"Gibraltar","GIB","2016",0.26677636659834714
"Guinea","GIN","2016",3.1839878652528486
"Gambia, The","GMB","2016",22.603739304686762
"Guinea-Bissau","GNB","2016",19.59746126101066
"Equatorial Guinea","GNQ","2016",13.87518448773998
"Greece","GRC","2016",0.6535656722244548
"Grenada","GRD","2016",0.08050952918816365
"Greenland","GRL","2016",0.07905497921800267
"Guatemala","GTM","2016",0.03391739408260578
"Guam","GUM","2016",0.005544639555915823
"Guyana","GUY","2016",0.16062185141088323
"High income","HIC","2016",1.3144686212426042
"Hong Kong SAR, China","HKG","2016",0.8095610789547729
"Honduras","HND","2016",0.080624507605759
"Heavily indebted poor countries (HIPC)","HPC","2016",11.393221807364032
"Croatia","HRV","2016",0.10655520900165726
"Haiti","HTI","2016",0.13826367582972282
"Hungary","HUN","2016",0.04511443590337773
"IBRD only","IBD","2016",2.4697951242776597
"IDA & IBRD total","IBT","2016",2.8502201859268492
"IDA total","IDA","2016",7.374020444656019
"IDA blend","IDB","2016",5.909963883011258
"Indonesia","IDN","2016",1.9159951720474533
"IDA only","IDX","2016",8.074815148737004
"Isle of Man","IMN","2016",""
"India","IND","2016",6.603246424842838
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.44237646249201273
"Iran, Islamic Rep.","IRN","2016",0.28044582761083847
"Iraq","IRQ","2016",0.065251115235428
"Iceland","ISL","2016",0.5142697901257394
"Israel","ISR","2016",0.24020636601248985
"Italy","ITA","2016",1.598353556152099
"Jamaica","JAM","2016",0.19166918313646414
"Jordan","JOR","2016",2.6804994174922934
"Japan","JPN","2016",1.051967160895808
"Kazakhstan","KAZ","2016",0.5232901951634091
"Kenya","KEN","2016",7.024861384753376
"Kyrgyz Republic","KGZ","2016",0.06874740975906043
"Cambodia","KHM","2016",0.10827644781662828
"Kiribati","KIR","2016",0.3605771206447408
"St. Kitts and Nevis","KNA","2016",0.0320195971543764
"Korea, Rep.","KOR","2016",1.1162686709421916
"Kuwait","KWT","2016",0.584938838179664
"Latin America & Caribbean (excluding high income)","LAC","2016",0.4512375187658121
"Lao PDR","LAO","2016",0.012320194970343671
"Lebanon","LBN","2016",2.8071186358909066
"Liberia","LBR","2016",14.95781452445262
"Libya","LBY","2016",0.0841045415637468
"St. Lucia","LCA","2016",0.2287001032641341
"Latin America & Caribbean","LCN","2016",0.6459310424511663
"Least developed countries: UN classification","LDC","2016",9.08557106449899
"Low income","LIC","2016",13.732800802579382
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1.1327966925652044
"Lower middle income","LMC","2016",3.4843238010869575
"Low & middle income","LMY","2016",3.008318901347513
"Lesotho","LSO","2016",74.62324777317177
"Late-demographic dividend","LTE","2016",2.3945725391024655
"Lithuania","LTU","2016",0.25291260569748825
"Luxembourg","LUX","2016",0.23992034682714813
"Latvia","LVA","2016",0.0294715508277414
"Macao SAR, China","MAC","2016",0.219063448194397
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.8899633384481656
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.15740619320631685
"Madagascar","MDG","2016",5.62563327521846
"Maldives","MDV","2016",0.5599687301241002
"Middle East & North Africa","MEA","2016",2.625454536988759
"Mexico","MEX","2016",0.14932531993868095
"Marshall Islands","MHL","2016",0.03283149087543142
"Middle income","MIC","2016",2.7451472701119437
"North Macedonia","MKD","2016",2.6333523716883005
"Mali","MLI","2016",39.003145498941606
"Malta","MLT","2016",0.3618145581816628
"Myanmar","MMR","2016",0.06706192628912616
"Middle East & North Africa (excluding high income)","MNA","2016",0.9048033714570383
"Montenegro","MNE","2016",0.11111640892814076
"Mongolia","MNG","2016",0.054064913918885425
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",32.51350506613299
"Mauritania","MRT","2016",2.0379350653089894
"Mauritius","MUS","2016",11.049380490462799
"Malawi","MWI","2016",33.02252773276251
"Malaysia","MYS","2016",0.8790514197813163
"North America","NAC","2016",0.8653003310252159
"Namibia","NAM","2016",69.40240697072512
"New Caledonia","NCL","2016",0.049019513469833034
"Niger","NER","2016",15.969744319025475
"Nigeria","NGA","2016",4.3120326396702655
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",1.9644476746066768
"Norway","NOR","2016",0.9586266825002441
"Nepal","NPL","2016",0.6282192438448605
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",0.4064146318535645
"OECD members","OED","2016",1.165628710059825
"Oman","OMN","2016",0.8895178066757942
"Other small states","OSS","2016",11.154298732789787
"Pakistan","PAK","2016",2.533670492402631
"Panama","PAN","2016",0.37467517275224416
"Peru","PER","2016",0.2638147660616471
"Philippines","PHL","2016",0.11329354957337909
"Palau","PLW","2016",0.024212771420991
"Papua New Guinea","PNG","2016",0.26823485334242114
"Poland","POL","2016",0.39286839910379084
"Pre-demographic dividend","PRE","2016",10.838117992131883
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",0.35763407938371156
"Portugal","PRT","2016",2.487456166616488
"Paraguay","PRY","2016",0.04607593092329775
"West Bank and Gaza","PSE","2016",0.24471036616867614
"Pacific island small states","PSS","2016",0.1705918856976562
"Post-demographic dividend","PST","2016",1.2202797082557113
"French Polynesia","PYF","2016",1.0500134486899926
"Qatar","QAT","2016",0.45848496265887145
"Romania","ROU","2016",0.26987215175554435
"Russian Federation","RUS","2016",0.7082793397634253
"Rwanda","RWA","2016",30.559707576373064
"South Asia","SAS","2016",5.254172494206875
"Saudi Arabia","SAU","2016",1.8816092267191746
"Sudan","SDN","2016",3.4577304126345876
"Senegal","SEN","2016",13.523073161393453
"Singapore","SGP","2016",0.6295456853601321
"Solomon Islands","SLB","2016",0.005252689193715463
"Sierra Leone","SLE","2016",11.6411919045692
"El Salvador","SLV","2016",0.024103482417980677
"San Marino","SMR","2016",0.043566457871187694
"Somalia","SOM","2016",9.72880511524496
"Serbia","SRB","2016",0.48759532442653064
"Sub-Saharan Africa (excluding high income)","SSA","2016",15.39086643865645
"South Sudan","SSD","2016",62.52393874945695
"Sub-Saharan Africa","SSF","2016",15.343179499946032
"Small states","SST","2016",9.609974774593404
"Sao Tome and Principe","STP","2016",18.352941189885822
"Suriname","SUR","2016",0.5693793723073626
"Slovak Republic","SVK","2016",0.0393013024778658
"Slovenia","SVN","2016",0.30064026232049523
"Sweden","SWE","2016",0.7273462845959112
"Eswatini","SWZ","2016",78.86838633832316
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",6.158842981092771
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",23.401106569507917
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.602461114492655
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.6672228451165652
"Togo","TGO","2016",11.88688637622867
"Thailand","THA","2016",0.7542753750583026
"Tajikistan","TJK","2016",0.007290361862898123
"Turkmenistan","TKM","2016",0.004427211908333218
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.6534277403116086
"Timor-Leste","TLS","2016",0.047851096891039745
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",0.9167993311675112
"Tonga","TON","2016",0.1308109275389896
"South Asia (IDA & IBRD)","TSA","2016",5.254172494206875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",15.343179499946032
"Trinidad and Tobago","TTO","2016",13.75021824875032
"Tunisia","TUN","2016",0.5514586459178137
"Turkiye","TUR","2016",1.0592722917666144
"Tuvalu","TUV","2016",2.491292915941315
"Tanzania","TZA","2016",11.576184673345074
"Uganda","UGA","2016",16.110948158602067
"Ukraine","UKR","2016",1.1458401528053304
"Upper middle income","UMC","2016",2.4494724335663833
"Uruguay","URY","2016",6.066932508341546
"United States","USA","2016",0.9027448373820335
"Uzbekistan","UZB","2016",0.07988462992887976
"St. Vincent and the Grenadines","VCT","2016",0.0671054413426554
"Venezuela, RB","VEN","2016",0.11199057237706628
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.3445681742895805
"Vanuatu","VUT","2016",0.18419038798758225
"World","WLD","2016",1.8391871954316221
"Samoa","WSM","2016",0.03276434264318991
"Kosovo","XKX","2016",0.06332186060991392
"Yemen, Rep.","YEM","2016",0.6154004710139599
"South Africa","ZAF","2016",9.831168735984818
"Zambia","ZMB","2016",53.467201553782736
"Zimbabwe","ZWE","2016",79.74471304650405
"Aruba","ABW","2017",0.05538993132576938
"Africa Eastern and Southern","AFE","2017",17.178260878605446
"Afghanistan","AFG","2017",0.876456159870097
"Africa Western and Central","AFW","2017",11.481634867644399
"Angola","AGO","2017",9.740240899774752
"Albania","ALB","2017",0.12728801900433473
"Andorra","AND","2017",""
"Arab World","ARB","2017",4.1178162559811
"United Arab Emirates","ARE","2017",7.341248279287424
"Argentina","ARG","2017",1.282778303114131
"Armenia","ARM","2017",0.8464233069397271
"American Samoa","ASM","2017",6.908371711978721
"Antigua and Barbuda","ATG","2017",0.22576465342681393
"Australia","AUS","2017",0.9564189839924754
"Austria","AUT","2017",0.24717816221444625
"Azerbaijan","AZE","2017",0.11866621037610475
"Burundi","BDI","2017",26.054525877118046
"Belgium","BEL","2017",2.128535250720884
"Benin","BEN","2017",13.422399203130722
"Burkina Faso","BFA","2017",24.432246988352794
"Bangladesh","BGD","2017",2.1008450514180237
"Bulgaria","BGR","2017",0.3261072814032735
"Bahrain","BHR","2017",0.8268935858827656
"Bahamas, The","BHS","2017",0.017012451632019813
"Bosnia and Herzegovina","BIH","2017",0.1830803903811537
"Belarus","BLR","2017",0.935177187811302
"Belize","BLZ","2017",0.12576288851111683
"Bermuda","BMU","2017",0.2873115767508093
"Bolivia","BOL","2017",0.1238974896839512
"Brazil","BRA","2017",1.3954617190922634
"Barbados","BRB","2017",0.1464601175243574
"Brunei Darussalam","BRN","2017",0.10069792175472704
"Bhutan","BTN","2017",0.038756485745642985
"Botswana","BWA","2017",72.8230629171078
"Central African Republic","CAF","2017",17.932065345520524
"Canada","CAN","2017",0.54817848003848
"Central Europe and the Baltics","CEB","2017",0.18472280117868722
"Switzerland","CHE","2017",2.8887885176163977
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.15236130075327156
"China","CHN","2017",3.806820826742644
"Cote d'Ivoire","CIV","2017",17.306568273930896
"Cameroon","CMR","2017",15.394250820271353
"Congo, Dem. Rep.","COD","2017",19.658693874843465
"Congo, Rep.","COG","2017",31.778302346150983
"Colombia","COL","2017",0.09952425805638243
"Comoros","COM","2017",4.856408319102517
"Cabo Verde","CPV","2017",2.9136702977187947
"Costa Rica","CRI","2017",0.05089237374439516
"Caribbean small states","CSS","2017",5.681674416159776
"Cuba","CUB","2017",0.08871174401319973
"Curacao","CUW","2017",0.12001027514543255
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.36301076530189047
"Czechia","CZE","2017",0.15923186615407217
"Germany","DEU","2017",0.9966155126364035
"Djibouti","DJI","2017",7.305453252924209
"Dominica","DMA","2017",0.06412584488521818
"Denmark","DNK","2017",0.3567335763970435
"Dominican Republic","DOM","2017",1.1587941254620835
"Algeria","DZA","2017",12.28253202758416
"East Asia & Pacific (excluding high income)","EAP","2017",2.8994278936320876
"Early-demographic dividend","EAR","2017",3.3444166049307777
"East Asia & Pacific","EAS","2017",1.9859828587504367
"Europe & Central Asia (excluding high income)","ECA","2017",0.8392067433301648
"Europe & Central Asia","ECS","2017",1.3159293666846774
"Ecuador","ECU","2017",0.19647638869398393
"Egypt, Arab Rep.","EGY","2017",1.3350141262526605
"Euro area","EMU","2017",1.4234475721764022
"Eritrea","ERI","2017",10.544528945077346
"Spain","ESP","2017",2.9624846406482166
"Estonia","EST","2017",0.0925414418381908
"Ethiopia","ETH","2017",1.8206091173793566
"European Union","EUU","2017",1.2370744276122785
"Fragile and conflict affected situations","FCS","2017",6.056358879411886
"Finland","FIN","2017",0.8963036135399906
"Fiji","FJI","2017",0.45999936512567186
"France","FRA","2017",1.2385439113628511
"Faroe Islands","FRO","2017",0.10715615947887354
"Micronesia, Fed. Sts.","FSM","2017",0.11644048751678683
"Gabon","GAB","2017",6.434017965328727
"United Kingdom","GBR","2017",1.8070341560709988
"Georgia","GEO","2017",0.2916853074062571
"Ghana","GHA","2017",7.330160335272167
"Gibraltar","GIB","2017",3.688630648061433
"Guinea","GIN","2017",4.230530273757459
"Gambia, The","GMB","2017",37.43951709239486
"Guinea-Bissau","GNB","2017",13.887713886550593
"Equatorial Guinea","GNQ","2017",6.509166825841286
"Greece","GRC","2017",0.7392197267624873
"Grenada","GRD","2017",0.14092333057149936
"Greenland","GRL","2017",0.10306177100550991
"Guatemala","GTM","2017",0.04455608405243983
"Guam","GUM","2017",0.00034094703196772987
"Guyana","GUY","2017",0.5325631822935788
"High income","HIC","2017",1.3112186863604733
"Hong Kong SAR, China","HKG","2017",0.695600445891945
"Honduras","HND","2017",0.06894514390758476
"Heavily indebted poor countries (HIPC)","HPC","2017",12.304847370539298
"Croatia","HRV","2017",0.06822322302302299
"Haiti","HTI","2017",0.08429906930092572
"Hungary","HUN","2017",0.059971379012081584
"IBRD only","IBD","2017",2.764426020670156
"IDA & IBRD total","IBT","2017",3.130883895349624
"IDA total","IDA","2017",7.570299966582566
"IDA blend","IDB","2017",7.118030107149266
"Indonesia","IDN","2017",1.9190898713158988
"IDA only","IDX","2017",7.7767178865920235
"Isle of Man","IMN","2017",""
"India","IND","2017",7.354966217665238
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.5055255146590067
"Iran, Islamic Rep.","IRN","2017",0.47663031301500003
"Iraq","IRQ","2017",0.04303976866404081
"Iceland","ISL","2017",0.29205964076119584
"Israel","ISR","2017",0.24373652139931395
"Italy","ITA","2017",1.384505813211865
"Jamaica","JAM","2017",1.4978167925683945
"Jordan","JOR","2017",2.9900804586883254
"Japan","JPN","2017",1.105077580630022
"Kazakhstan","KAZ","2017",0.4179900309388273
"Kenya","KEN","2017",9.062623960383931
"Kyrgyz Republic","KGZ","2017",0.05579315790363025
"Cambodia","KHM","2017",0.090163750548725
"Kiribati","KIR","2017",0.17150103544289183
"St. Kitts and Nevis","KNA","2017",0.016428496516932286
"Korea, Rep.","KOR","2017",1.1168276291120545
"Kuwait","KWT","2017",0.6149918926859477
"Latin America & Caribbean (excluding high income)","LAC","2017",0.5159885956947841
"Lao PDR","LAO","2017",0.015848663167779577
"Lebanon","LBN","2017",2.241333539991764
"Liberia","LBR","2017",14.957814971107942
"Libya","LBY","2017",0.11549896800787153
"St. Lucia","LCA","2017",0.2747257657135317
"Latin America & Caribbean","LCN","2017",0.6389480198203545
"Least developed countries: UN classification","LDC","2017",9.106569314431498
"Low income","LIC","2017",14.219591829150225
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1.5027407232275458
"Lower middle income","LMC","2017",4.30366668825143
"Low & middle income","LMY","2017",3.32568331806665
"Lesotho","LSO","2017",68.60102257888752
"Late-demographic dividend","LTE","2017",2.5932157098815978
"Lithuania","LTU","2017",0.21936598175790323
"Luxembourg","LUX","2017",0.2810634130041772
"Latvia","LVA","2017",0.03477184194302185
"Macao SAR, China","MAC","2017",0.18279978902009927
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.7244875803735349
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.1290274318681182
"Madagascar","MDG","2017",5.944295096234018
"Maldives","MDV","2017",0.405300652887636
"Middle East & North Africa","MEA","2017",3.5765316944976684
"Mexico","MEX","2017",0.19982428896498797
"Marshall Islands","MHL","2017",0.288987733373586
"Middle income","MIC","2017",3.080564294330583
"North Macedonia","MKD","2017",3.3754880402569394
"Mali","MLI","2017",40.2513557172087
"Malta","MLT","2017",0.9763374790526067
"Myanmar","MMR","2017",0.33500738243797035
"Middle East & North Africa (excluding high income)","MNA","2017",2.6854795342434565
"Montenegro","MNE","2017",0.1101285053513323
"Mongolia","MNG","2017",0.07644587835455806
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",32.03037570398677
"Mauritania","MRT","2017",1.5560574481135006
"Mauritius","MUS","2017",11.800857542199424
"Malawi","MWI","2017",28.29564156064824
"Malaysia","MYS","2017",1.093504359259582
"North America","NAC","2017",0.9664622780206109
"Namibia","NAM","2017",66.8585372648917
"New Caledonia","NCL","2017",0.043681442896755775
"Niger","NER","2017",18.64056304532207
"Nigeria","NGA","2017",3.7459384317182765
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",2.0864883251601856
"Norway","NOR","2017",0.8956088373874316
"Nepal","NPL","2017",0.7395320120480822
"Nauru","NRU","2017",0.006823591350784745
"New Zealand","NZL","2017",0.3682716521435204
"OECD members","OED","2017",1.1698582474226662
"Oman","OMN","2017",0.8758055985638813
"Other small states","OSS","2017",10.486828519367663
"Pakistan","PAK","2017",3.2090190416688715
"Panama","PAN","2017",0.4947262258693059
"Peru","PER","2017",0.4702518362445897
"Philippines","PHL","2017",0.10485423906608222
"Palau","PLW","2017",0.05749932540695477
"Papua New Guinea","PNG","2017",0.39675136229889285
"Poland","POL","2017",0.25943482284912667
"Pre-demographic dividend","PRE","2017",11.572950494765937
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",0.27214706542071454
"Portugal","PRT","2017",2.0967459189827657
"Paraguay","PRY","2017",0.09004691268628474
"West Bank and Gaza","PSE","2017",0.2142672231145359
"Pacific island small states","PSS","2017",0.29295607360432185
"Post-demographic dividend","PST","2017",1.2108675174707018
"French Polynesia","PYF","2017",0.9485677638354149
"Qatar","QAT","2017",0.7189346352371734
"Romania","ROU","2017",0.20494007321594296
"Russian Federation","RUS","2017",0.623211015577316
"Rwanda","RWA","2017",30.810969339514905
"South Asia","SAS","2017",6.025605209305836
"Saudi Arabia","SAU","2017",1.9694218888280823
"Sudan","SDN","2017",3.1206713369777384
"Senegal","SEN","2017",14.175430635735436
"Singapore","SGP","2017",0.5552306881589018
"Solomon Islands","SLB","2017",0.03748434827651508
"Sierra Leone","SLE","2017",6.544558692291172
"El Salvador","SLV","2017",0.05546497470015255
"San Marino","SMR","2017",0.009651606805625925
"Somalia","SOM","2017",9.053175125795551
"Serbia","SRB","2017",0.40296358692051654
"Sub-Saharan Africa (excluding high income)","SSA","2017",15.464624562378424
"South Sudan","SSD","2017",75.82340351674158
"Sub-Saharan Africa","SSF","2017",15.428416171598252
"Small states","SST","2017",8.495816194985926
"Sao Tome and Principe","STP","2017",23.50613892993344
"Suriname","SUR","2017",0.43467810802738605
"Slovak Republic","SVK","2017",0.10435372791032177
"Slovenia","SVN","2017",0.3502757621168817
"Sweden","SWE","2017",1.0204996790195506
"Eswatini","SWZ","2017",78.81602580235287
"Sint Maarten (Dutch part)","SXM","2017",0.0013108579760192872
"Seychelles","SYC","2017",6.3500985162607435
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",29.729141985560442
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2.9027148405257797
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.6414975241829203
"Togo","TGO","2017",15.584617089526931
"Thailand","THA","2017",0.9590647065134303
"Tajikistan","TJK","2017",0.00727124053714427
"Turkmenistan","TKM","2017",0.0001435864807347136
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",0.6478715082289639
"Timor-Leste","TLS","2017",0.09800751097708378
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2.7302917930773485
"Tonga","TON","2017",0.13081113995281102
"South Asia (IDA & IBRD)","TSA","2017",6.025605209305836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",15.428416171598252
"Trinidad and Tobago","TTO","2017",13.742084654649606
"Tunisia","TUN","2017",0.45850048071036376
"Turkiye","TUR","2017",1.2401221226148336
"Tuvalu","TUV","2017",4.077092547876996
"Tanzania","TZA","2017",6.146609200697098
"Uganda","UGA","2017",15.493989996519698
"Ukraine","UKR","2017",1.2070018137270142
"Upper middle income","UMC","2017",2.585964924146366
"Uruguay","URY","2017",2.669674587771891
"United States","USA","2017",1.048517634024425
"Uzbekistan","UZB","2017",0.09514831627826224
"St. Vincent and the Grenadines","VCT","2017",0.05008476303583048
"Venezuela, RB","VEN","2017",0.05807144620323344
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1.7238462091665852
"Vanuatu","VUT","2017",0.10916155655852151
"World","WLD","2017",1.9597810356035927
"Samoa","WSM","2017",0.005729270246994707
"Kosovo","XKX","2017",0.0836208624044723
"Yemen, Rep.","YEM","2017",0.9246878053492764
"South Africa","ZAF","2017",9.415847611335886
"Zambia","ZMB","2017",56.234094609949345
"Zimbabwe","ZWE","2017",77.80582558301728
"Aruba","ABW","2018",0.0471147995202428
"Africa Eastern and Southern","AFE","2018",18.602436129947883
"Afghanistan","AFG","2018",1.1860535029114998
"Africa Western and Central","AFW","2018",11.749705424661265
"Angola","AGO","2018",11.844067821705945
"Albania","ALB","2018",0.11006475268125668
"Andorra","AND","2018",""
"Arab World","ARB","2018",4.441788091174886
"United Arab Emirates","ARE","2018",8.616686390754843
"Argentina","ARG","2018",0.8276249261962717
"Armenia","ARM","2018",0.9192730857784264
"American Samoa","ASM","2018",6.395661689707848
"Antigua and Barbuda","ATG","2018",0.24113115191705306
"Australia","AUS","2018",0.9779856843398599
"Austria","AUT","2018",0.22275766695402152
"Azerbaijan","AZE","2018",1.452844608814113
"Burundi","BDI","2018",23.133745617254842
"Belgium","BEL","2018",2.104942593972485
"Benin","BEN","2018",18.27048681347879
"Burkina Faso","BFA","2018",23.912961514734157
"Bangladesh","BGD","2018",2.6842095018895495
"Bulgaria","BGR","2018",0.3782730195247177
"Bahrain","BHR","2018",0.6036925862553705
"Bahamas, The","BHS","2018",0.10421323047485358
"Bosnia and Herzegovina","BIH","2018",0.23316087441338437
"Belarus","BLR","2018",0.49547266389529576
"Belize","BLZ","2018",0.10863803674742156
"Bermuda","BMU","2018",0.20724526549451006
"Bolivia","BOL","2018",0.32994779813833824
"Brazil","BRA","2018",1.6450787267195182
"Barbados","BRB","2018",0.1722895051260489
"Brunei Darussalam","BRN","2018",0.10295388874820241
"Bhutan","BTN","2018",0.00888172850834402
"Botswana","BWA","2018",74.36733823537686
"Central African Republic","CAF","2018",16.724056523323213
"Canada","CAN","2018",0.42727815406482716
"Central Europe and the Baltics","CEB","2018",0.22658577798321278
"Switzerland","CHE","2018",3.4768942925797006
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.40135487245726204
"China","CHN","2018",4.219286481445903
"Cote d'Ivoire","CIV","2018",19.82995136038872
"Cameroon","CMR","2018",14.904038116305596
"Congo, Dem. Rep.","COD","2018",32.32582843468828
"Congo, Rep.","COG","2018",27.71777719319154
"Colombia","COL","2018",0.1363196845276169
"Comoros","COM","2018",7.13872203796427
"Cabo Verde","CPV","2018",3.1033422261861494
"Costa Rica","CRI","2018",0.05016269335497553
"Caribbean small states","CSS","2018",1.4045502075403704
"Cuba","CUB","2018",0.04351513679190294
"Curacao","CUW","2018",0.08855055432259532
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.5079469190411989
"Czechia","CZE","2018",0.1285865470949155
"Germany","DEU","2018",1.0592335824346946
"Djibouti","DJI","2018",5.745968611182799
"Dominica","DMA","2018",0.08163989627376152
"Denmark","DNK","2018",0.34343715218556603
"Dominican Republic","DOM","2018",2.0468581997257873
"Algeria","DZA","2018",14.233686885828774
"East Asia & Pacific (excluding high income)","EAP","2018",3.2074618597949875
"Early-demographic dividend","EAR","2018",3.5069373927216367
"East Asia & Pacific","EAS","2018",2.1704775406567927
"Europe & Central Asia (excluding high income)","ECA","2018",0.7820463105282149
"Europe & Central Asia","ECS","2018",1.4410822567226778
"Ecuador","ECU","2018",0.06458744600427418
"Egypt, Arab Rep.","EGY","2018",1.1310619957979626
"Euro area","EMU","2018",1.561212796819121
"Eritrea","ERI","2018",6.408890377341245
"Spain","ESP","2018",3.3484922652485394
"Estonia","EST","2018",0.11344587984745869
"Ethiopia","ETH","2018",1.8721944193622344
"European Union","EUU","2018",1.3666514802282452
"Fragile and conflict affected situations","FCS","2018",6.703183934287097
"Finland","FIN","2018",1.2806756798805836
"Fiji","FJI","2018",0.18901606425139245
"France","FRA","2018",1.4031178751467235
"Faroe Islands","FRO","2018",0.10152317659603598
"Micronesia, Fed. Sts.","FSM","2018",0.11523510729921699
"Gabon","GAB","2018",6.683455121461675
"United Kingdom","GBR","2018",2.0225590137458065
"Georgia","GEO","2018",0.3692032610479123
"Ghana","GHA","2018",8.590208379642911
"Gibraltar","GIB","2018",0.3869618337977995
"Guinea","GIN","2018",5.525729979052412
"Gambia, The","GMB","2018",39.92752962583773
"Guinea-Bissau","GNB","2018",13.151206447067985
"Equatorial Guinea","GNQ","2018",6.583737537111782
"Greece","GRC","2018",0.6553517060648207
"Grenada","GRD","2018",0.09212648635229809
"Greenland","GRL","2018",0.1838740123897785
"Guatemala","GTM","2018",0.07086620541240936
"Guam","GUM","2018",0.004030454717502891
"Guyana","GUY","2018",0.2143352024676666
"High income","HIC","2018",1.3665137094115396
