"country_name","country_code","Año","BX.KLT.DINV.WD.GD.ZS"
"China","CHN","2006",4.5086005028493625
"Cote d'Ivoire","CIV","2006",1.388231800319128
"Cameroon","CMR","2006",0.28273955504429765
"Congo, Dem. Rep.","COD","2006",1.7720851233302446
"Congo, Rep.","COG","2006",18.445980124535552
"Colombia","COL","2006",4.172385101060866
"Comoros","COM","2006",0.11145257428251966
"Cabo Verde","CPV","2006",11.87643172777853
"Costa Rica","CRI","2006",7.9285043308346275
"Caribbean small states","CSS","2006",6.684601489961253
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",590.9341353484526
"Cyprus","CYP","2006",9.32555099496552
"Czechia","CZE","2006",4.564069805908539
"Germany","DEU","2006",2.919960359749543
"Djibouti","DJI","2006",14.083940136850895
"Dominica","DMA","2006",6.70771962224724
"Denmark","DNK","2006",0.8431870651840901
"Dominican Republic","DOM","2006",4.035656962028202
"Algeria","DZA","2006",1.5731374749166611
"East Asia & Pacific (excluding high income)","EAP","2006",4.087225029637394
"Early-demographic dividend","EAR","2006",2.4906021722007825
"East Asia & Pacific","EAS","2006",2.6155348904696276
"Europe & Central Asia (excluding high income)","ECA","2006",4.638202146698396
"Europe & Central Asia","ECS","2006",7.1008508441762626
"Ecuador","ECU","2006",0.5799508511423133
"Egypt, Arab Rep.","EGY","2006",9.348567265662941
"Euro area","EMU","2006",7.310692619698075
"Eritrea","ERI","2006",1.269492539191246
"Spain","ESP","2006",2.6124935071797784
"Estonia","EST","2006",10.328267758074725
"Ethiopia","ETH","2006",3.568235274162409
"European Union","EUU","2006",7.172864211151999
"Fragile and conflict affected situations","FCS","2006",2.196255484103118
"Finland","FIN","2006",2.1367826216286794
"Fiji","FJI","2006",18.983007970787153
"France","FRA","2006",3.402534856436843
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",2.5931004678265865
"United Kingdom","GBR","2006",7.518583128994673
"Georgia","GEO","2006",15.124036167290075
"Ghana","GHA","2006",3.045290184685164
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",2.962071801340187
"Gambia, The","GMB","2006",7.798797902864534
"Guinea-Bissau","GNB","2006",3.01960845731035
"Equatorial Guinea","GNQ","2006",4.654782915573764
"Greece","GRC","2006",1.9782372804958834
"Grenada","GRD","2006",14.701818555141594
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",2.1358752288842147
"Guam","GUM","2006",""
"Guyana","GUY","2006",4.302850066707542
"High income","HIC","2006",4.5138968828306165
"Hong Kong SAR, China","HKG","2006",23.2008118497037
"Honduras","HND","2006",6.572873053273559
"Heavily indebted poor countries (HIPC)","HPC","2006",3.131368937531945
"Croatia","HRV","2006",6.746982655691997
"Haiti","HTI","2006",2.1024412196907747
"Hungary","HUN","2006",16.141917788252105
"IBRD only","IBD","2006",3.5032698405440685
"IDA & IBRD total","IBT","2006",3.3971713958616423
"IDA total","IDA","2006",2.2967468244044777
"IDA blend","IDB","2006",2.5032562855102616
"Indonesia","IDN","2006",1.347942640689309
"IDA only","IDX","2006",2.128591666158129
"Isle of Man","IMN","2006",""
"India","IND","2006",2.1301684253299316
"Not classified","INX","2006",""
"Ireland","IRL","2006",9.505558291145217
"Iran, Islamic Rep.","IRN","2006",0.8702771203686637
"Iraq","IRQ","2006",0.5879630557803294
"Iceland","ISL","2006",22.19573019238277
"Israel","ISR","2006",9.07257738982916
"Italy","ITA","2006",2.9235174702035582
"Jamaica","JAM","2006",7.0606047234470655
"Jordan","JOR","2006",23.537291342713136
"Japan","JPN","2006",-0.05208790110052193
"Kazakhstan","KAZ","2006",9.396055959507256
"Kenya","KEN","2006",0.19621963206475296
"Kyrgyz Republic","KGZ","2006",6.422443742837001
"Cambodia","KHM","2006",6.642422509832543
"Kiribati","KIR","2006",0.5156453218791477
"St. Kitts and Nevis","KNA","2006",15.59846299251687
"Korea, Rep.","KOR","2006",0.8698967813741328
"Kuwait","KWT","2006",0.11944543581072209
"Latin America & Caribbean (excluding high income)","LAC","2006",2.284772663477409
"Lao PDR","LAO","2006",5.421387441495162
"Lebanon","LBN","2006",12.144438128842804
"Liberia","LBR","2006",9.63866591009303
"Libya","LBY","2006",3.4346048784898544
"St. Lucia","LCA","2006",22.779518956441926
"Latin America & Caribbean","LCN","2006",3.1242520824600337
"Least developed countries: UN classification","LDC","2006",2.236221936474503
"Low income","LIC","2006",1.9361195359004915
"Liechtenstein","LIE","2006",1114.9323855109326
"Sri Lanka","LKA","2006",1.6962636199313978
"Lower middle income","LMC","2006",2.7636145022879313
"Low & middle income","LMY","2006",3.2608170705956083
"Lesotho","LSO","2006",1.3511686665848848
"Late-demographic dividend","LTE","2006",4.531514991311097
"Lithuania","LTU","2006",7.48546796463773
"Luxembourg","LUX","2006",75.08605171896583
"Latvia","LVA","2006",7.90756297931773
"Macao SAR, China","MAC","2006",19.61037568173115
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",3.2428349773945557
"Monaco","MCO","2006",""
"Moldova","MDA","2006",7.589806684184654
"Madagascar","MDG","2006",4.607492002806281
"Maldives","MDV","2006",4.051980513800299
"Middle East & North Africa","MEA","2006",5.029747927136484
"Mexico","MEX","2006",2.168728074831172
"Marshall Islands","MHL","2006",1.3147634558559866
"Middle income","MIC","2006",3.29915762303601
"North Macedonia","MKD","2006",6.229856424234463
"Mali","MLI","2006",2.147824306240783
"Malta","MLT","2006",369.34487569978967
"Myanmar","MMR","2006",1.9018212828574885
"Middle East & North Africa (excluding high income)","MNA","2006",3.2340222224903554
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",7.18968945819168
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",2.6408621818393296
"Mauritania","MRT","2006",3.9443446791848316
"Mauritius","MUS","2006",1.518863773058538
"Malawi","MWI","2006",0.6112082191924042
"Malaysia","MYS","2006",4.727164848343582
"North America","NAC","2006",2.395332109613978
"Namibia","NAM","2006",7.625776144091338
"New Caledonia","NCL","2006",10.733224439121274
"Niger","NER","2006",0.8474975301970725
"Nigeria","NGA","2006",2.035752673198742
"Nicaragua","NIC","2006",4.240459078745855
"Netherlands","NLD","2006",51.161975193673236
"Norway","NOR","2006",3.4238699072230783
"Nepal","NPL","2006",-0.07350943325941105
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",2.611329337258136
"OECD members","OED","2006",4.050741280722372
"Oman","OMN","2006",4.288769016579688
"Other small states","OSS","2006",19.776514443023306
"Pakistan","PAK","2006",2.6397500624544334
"Panama","PAN","2006",16.229490452042985
"Peru","PER","2006",3.9106568045878802
"Philippines","PHL","2006",2.120918864792172
"Palau","PLW","2006",17.300572006067082
"Papua New Guinea","PNG","2006",1.5385947524019623
"Poland","POL","2006",6.230800466229239
"Pre-demographic dividend","PRE","2006",2.055880264280479
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",6.416330041520005
"Paraguay","PRY","2006",1.3984212233664435
"West Bank and Gaza","PSE","2006",0.3475489407849223
"Pacific island small states","PSS","2006",13.724304784626701
"Post-demographic dividend","PST","2006",4.294823509200769
"French Polynesia","PYF","2006",0.5214283952969166
"Qatar","QAT","2006",5.748812107702236
"Romania","ROU","2006",9.020060525355165
"Russian Federation","RUS","2006",3.797712094389902
"Rwanda","RWA","2006",0.9230181897844757
"South Asia","SAS","2006",2.092220146856018
"Saudi Arabia","SAU","2006",1.5855360140613113
"Sudan","SDN","2006",4.069107160371466
"Senegal","SEN","2006",2.4777083774340203
"Singapore","SGP","2006",26.32715230467355
"Solomon Islands","SLB","2006",7.178122193096661
"Sierra Leone","SLE","2006",3.1614107135121348
"El Salvador","SLV","2006",1.5070728611259203
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",1.6904450740995265
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",1.7031895802047097
"Small states","SST","2006",16.962257547080522
"Sao Tome and Principe","STP","2006",26.62637838850116
"Suriname","SUR","2006",-6.22149014709964
"Slovak Republic","SVK","2006",8.056593357553076
"Slovenia","SVN","2006",1.7527944132380968
"Sweden","SWE","2006",5.212242598911219
"Eswatini","SWZ","2006",3.677271255939961
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",12.997071189638007
"Syrian Arab Republic","SYR","2006",0.42847879175442133
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",-3.7478151683329473
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",4.087225029637396
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",5.127571122215336
"Togo","TGO","2006",3.8866025039380934
"Thailand","THA","2006",4.0212567065949045
"Tajikistan","TJK","2006",11.964729604547438
"Turkmenistan","TKM","2006",7.112223020286304
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",2.337154670116067
"Timor-Leste","TLS","2006",1.8682737881685592
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",3.250498641034057
"Tonga","TON","2006",3.7598617742855076
"South Asia (IDA & IBRD)","TSA","2006",2.092220146856018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",1.7031895802047097
"Trinidad and Tobago","TTO","2006",4.805284165651474
"Tunisia","TUN","2006",9.424733697291288
"Turkiye","TUR","2006",3.623382497767514
"Tuvalu","TUV","2006",-0.04391711443231771
"Tanzania","TZA","2006",2.1645651245024635
"Uganda","UGA","2006",6.457058020260413
"Ukraine","UKR","2006",5.008725385739924
"Upper middle income","UMC","2006",3.46923462486648
"Uruguay","URY","2006",7.640535544100634
"United States","USA","2006",2.160335287406712
"Uzbekistan","UZB","2006",1.1953055757043642
"St. Vincent and the Grenadines","VCT","2006",18.64368073706028
"Venezuela, RB","VEN","2006",0.10791512644600673
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",3.616000904325218
"Vanuatu","VUT","2006",9.888736207761637
"World","WLD","2006",4.216541646208175
"Samoa","WSM","2006",4.386203204873904
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",5.880299897300469
"South Africa","ZAF","2006",0.20512553857400875
"Zambia","ZMB","2006",4.827128722374586
"Zimbabwe","ZWE","2006",0.7347678266844346
"Aruba","ABW","2007",-17.590316500513882
"Africa Eastern and Southern","AFE","2007",2.471735999181685
"Afghanistan","AFG","2007",1.9357017303706912
"Africa Western and Central","AFW","2007",2.798516826210753
"Angola","AGO","2007",-1.3687623907689797
"Albania","ALB","2007",6.108979662136326
"Andorra","AND","2007",""
"Arab World","ARB","2007",3.5404144531366444
"United Arab Emirates","ARE","2007",5.500439718430775
"Argentina","ARG","2007",2.2512942356836088
"Armenia","ARM","2007",7.252332316402745
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",26.398753353464464
"Australia","AUS","2007",5.1977179368763355
"Austria","AUT","2007",17.69484601316176
"Azerbaijan","AZE","2007",13.901103496116077
"Burundi","BDI","2007",0.036885807330262074
"Belgium","BEL","2007",20.502674006232755
"Benin","BEN","2007",1.7038697347889538
"Burkina Faso","BFA","2007",0.28471793908086546
"Bangladesh","BGD","2007",0.8177544242033238
"Bulgaria","BGR","2007",31.22753188107733
"Bahrain","BHR","2007",8.082432189516705
"Bahamas, The","BHS","2007",6.718093411964582
"Bosnia and Herzegovina","BIH","2007",11.673764190393857
"Belarus","BLR","2007",3.9917649448928785
"Belize","BLZ","2007",8.261096752673627
"Bermuda","BMU","2007",9.120047167050052
"Bolivia","BOL","2007",2.7918538574929936
"Brazil","BRA","2007",3.1908260128506427
"Barbados","BRB","2007",10.192652480958493
"Brunei Darussalam","BRN","2007",2.1035474447981444
"Bhutan","BTN","2007",6.321603211589588
"Botswana","BWA","2007",4.680813450123412
"Central African Republic","CAF","2007",3.3386058892902666
"Canada","CAN","2007",8.200559048862143
"Central Europe and the Baltics","CEB","2007",12.12050966575817
"Switzerland","CHE","2007",9.921389237829493
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6.113489947523268
"China","CHN","2007",4.400983342160295
"Cote d'Ivoire","CIV","2007",1.543116649348407
"Cameroon","CMR","2007",0.7922906656117135
"Congo, Dem. Rep.","COD","2007",10.802367462094372
"Congo, Rep.","COG","2007",16.216555026587017
"Colombia","COL","2007",4.308676806958153
"Comoros","COM","2007",0.9667219835660626
"Cabo Verde","CPV","2007",11.62474733885338
"Costa Rica","CRI","2007",8.337426091590903
"Caribbean small states","CSS","2007",6.164725513191806
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",631.6340941770477
"Cyprus","CYP","2007",9.57344136774277
"Czechia","CZE","2007",7.264370540227372
"Germany","DEU","2007",1.484338647468013
"Djibouti","DJI","2007",23.03889364469486
"Dominica","DMA","2007",9.585005612776902
"Denmark","DNK","2007",3.6971141162747236
"Dominican Republic","DOM","2007",5.12424998266344
"Algeria","DZA","2007",1.2496466117920721
"East Asia & Pacific (excluding high income)","EAP","2007",4.095329883473028
"Early-demographic dividend","EAR","2007",2.607032193004826
"East Asia & Pacific","EAS","2007",3.215726666272058
"Europe & Central Asia (excluding high income)","ECA","2007",5.354224173413424
"Europe & Central Asia","ECS","2007",8.898305120111027
"Ecuador","ECU","2007",0.3800842505447748
"Egypt, Arab Rep.","EGY","2007",8.876336063372719
"Euro area","EMU","2007",9.940177893051667
"Eritrea","ERI","2007",0.5467863034451417
"Spain","ESP","2007",4.628870250924347
"Estonia","EST","2007",13.511196156738494
"Ethiopia","ETH","2007",1.1264709251968568
"European Union","EUU","2007",10.032322725335368
"Fragile and conflict affected situations","FCS","2007",3.034820921583901
"Finland","FIN","2007",8.573025141102821
"Fiji","FJI","2007",13.741477307700242
"France","FRA","2007",3.1488338734758625
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",5.257222354651187
"United Kingdom","GBR","2007",6.779300044704654
"Georgia","GEO","2007",18.599300188189936
"Ghana","GHA","2007",5.5711887695213935
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",6.143028633997859
"Gambia, The","GMB","2007",6.102573650997243
"Guinea-Bissau","GNB","2007",2.693331474064774
"Equatorial Guinea","GNQ","2007",9.50702130455754
"Greece","GRC","2007",0.6137055751281968
"Grenada","GRD","2007",21.77771690940363
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",2.5595919277114927
"Guam","GUM","2007",""
"Guyana","GUY","2007",5.580431530556295
"High income","HIC","2007",5.82573369231238
"Hong Kong SAR, China","HKG","2007",29.358179802522976
"Honduras","HND","2007",7.822232812510525
"Heavily indebted poor countries (HIPC)","HPC","2007",3.7583497488717454
"Croatia","HRV","2007",7.831881981109061
"Haiti","HTI","2007",0.8072697388949489
"Hungary","HUN","2007",50.38373015000158
"IBRD only","IBD","2007",3.896330924932191
"IDA & IBRD total","IBT","2007",3.7991851341023293
"IDA total","IDA","2007",2.7300241626998396
"IDA blend","IDB","2007",2.7910576516589445
"Indonesia","IDN","2007",1.603010571887896
"IDA only","IDX","2007",2.68135872366182
"Isle of Man","IMN","2007",""
"India","IND","2007",2.0733940466748386
"Not classified","INX","2007",""
"Ireland","IRL","2007",22.19154150302474
"Iran, Islamic Rep.","IRN","2007",0.5767070179072036
"Iraq","IRQ","2007",1.093912892389335
"Iceland","ISL","2007",31.738449559561293
"Israel","ISR","2007",4.7802219939377935
"Italy","ITA","2007",2.981133303120286
"Jamaica","JAM","2007",6.343185906819386
"Jordan","JOR","2007",15.324826260995916
"Japan","JPN","2007",0.47232272697504823
"Kazakhstan","KAZ","2007",11.419029745609095
"Kenya","KEN","2007",2.2812431737348393
"Kyrgyz Republic","KGZ","2007",5.467866400531751
"Cambodia","KHM","2007",10.038949594831207
"Kiribati","KIR","2007",0.8690755464805242
"St. Kitts and Nevis","KNA","2007",18.227513895707382
"Korea, Rep.","KOR","2007",0.7527540476719257
"Kuwait","KWT","2007",0.09729717883439971
"Latin America & Caribbean (excluding high income)","LAC","2007",3.1846998659338976
"Lao PDR","LAO","2007",7.660628440722296
"Lebanon","LBN","2007",13.597826896301171
"Liberia","LBR","2007",9.58759370688019
"Libya","LBY","2007",6.892244937102728
"St. Lucia","LCA","2007",15.193420090712978
"Latin America & Caribbean","LCN","2007",4.044188890099617
"Least developed countries: UN classification","LDC","2007",2.5568904341124865
"Low income","LIC","2007",2.1748081026860313
"Liechtenstein","LIE","2007",728.8656596848042
"Sri Lanka","LKA","2007",1.8639738781084016
"Lower middle income","LMC","2007",2.861162591696007
"Low & middle income","LMY","2007",3.6819638114975266
"Lesotho","LSO","2007",4.495417243230264
"Late-demographic dividend","LTE","2007",5.184097695629281
"Lithuania","LTU","2007",6.553211945118531
"Luxembourg","LUX","2007",-57.5323140832332
"Latvia","LVA","2007",8.737624766475317
"Macao SAR, China","MAC","2007",28.82060550467078
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",3.249993323154289
"Monaco","MCO","2007",""
"Moldova","MDA","2007",12.179025489238256
"Madagascar","MDG","2007",9.26011530963958
"Maldives","MDV","2007",7.088056795186841
"Middle East & North Africa","MEA","2007",4.766394777078941
"Mexico","MEX","2007",2.813923202386294
"Marshall Islands","MHL","2007",4.662248607318543
"Middle income","MIC","2007",3.72430967127151
"North Macedonia","MKD","2007",8.798285622056735
"Mali","MLI","2007",2.529738383700776
"Malta","MLT","2007",449.082766618976
"Myanmar","MMR","2007",3.5175166973128973
"Middle East & North Africa (excluding high income)","MNA","2007",2.930990032974102
"Montenegro","MNE","2007",25.466751541088012
"Mongolia","MNG","2007",8.80188727419921
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",3.8541464553142077
"Mauritania","MRT","2007",3.2067651305327463
"Mauritius","MUS","2007",4.181074519735642
"Malawi","MWI","2007",1.9281444074722118
"Malaysia","MYS","2007",4.686845782874359
"North America","NAC","2007",2.9322074181074735
"Namibia","NAM","2007",7.570339295217292
"New Caledonia","NCL","2007",4.733082248964952
"Niger","NER","2007",1.728586414112911
"Nigeria","NGA","2007",2.1691953698239357
"Nicaragua","NIC","2007",5.141872756626506
"Netherlands","NLD","2007",86.47914868005016
"Norway","NOR","2007",6.160811203607361
"Nepal","NPL","2007",0.05560641545663318
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",3.1602444475248266
"OECD members","OED","2007",5.359975267794171
"Oman","OMN","2007",7.917523090283178
"Other small states","OSS","2007",22.881810056547604
"Pakistan","PAK","2007",3.0357193381768544
"Panama","PAN","2007",10.443283480647962
"Peru","PER","2007",5.374286559256258
"Philippines","PHL","2007",1.8712124588770571
"Palau","PLW","2007",2.203765624589922
"Papua New Guinea","PNG","2007",1.3686170839209402
"Poland","POL","2007",5.834449658444406
"Pre-demographic dividend","PRE","2007",2.4683394608566123
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",2.5009308854929873
"Paraguay","PRY","2007",0.5880246845798656
"West Bank and Gaza","PSE","2007",0.33694998022594014
"Pacific island small states","PSS","2007",10.403400081113777
"Post-demographic dividend","PST","2007",5.67992621671168
"French Polynesia","PYF","2007",0.8784201136852281
"Qatar","QAT","2007",5.8962199123218175
"Romania","ROU","2007",5.78679016158104
"Russian Federation","RUS","2007",4.298955948419332
"Rwanda","RWA","2007",2.0213288008452226
"South Asia","SAS","2007",2.1141637412051155
"Saudi Arabia","SAU","2007",1.4845785833869198
"Sudan","SDN","2007",2.530915714675536
"Senegal","SEN","2007",2.5114566749729104
"Singapore","SGP","2007",26.16198887680558
"Solomon Islands","SLB","2007",12.366472216360599
"Sierra Leone","SLE","2007",4.489165826788885
"El Salvador","SLV","2007",9.114347436330771
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",10.245752105653686
"Sub-Saharan Africa (excluding high income)","SSA","2007",2.595241654325804
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",2.6085455929514896
"Small states","SST","2007",19.498191312188375
"Sao Tome and Principe","STP","2007",24.156401012097046
"Suriname","SUR","2007",-8.40083736509118
"Slovak Republic","SVK","2007",5.843347342469926
"Slovenia","SVN","2007",3.9205497391964794
"Sweden","SWE","2007",9.393030906262089
"Eswatini","SWZ","2007",1.0807070118900963
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",16.32991805613177
"Syrian Arab Republic","SYR","2007",0.6898618824030001
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",-3.718495698501356
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",4.095329883473027
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",5.489480198243228
"Togo","TGO","2007",1.6597717866730213
"Thailand","THA","2007",3.2835693935134325
"Tajikistan","TJK","2007",9.677780880254712
"Turkmenistan","TKM","2007",6.759229629629631
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",3.3111713504058025
"Timor-Leste","TLS","2007",1.60190408547442
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",2.944194592525898
"Tonga","TON","2007",5.890367373934591
"South Asia (IDA & IBRD)","TSA","2007",2.114163741205115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",2.60854559295149
"Trinidad and Tobago","TTO","2007",3.83520271627024
"Tunisia","TUN","2007",3.893951598602182
"Turkiye","TUR","2007",3.235919042255389
"Tuvalu","TUV","2007",-0.0388537261065432
"Tanzania","TZA","2007",2.660110888349694
"Uganda","UGA","2007",6.65659725038112
"Ukraine","UKR","2007",6.853180509808203
"Upper middle income","UMC","2007",3.996828120797858
"Uruguay","URY","2007",5.709511156943817
"United States","USA","2007",2.39469093772646
"Uzbekistan","UZB","2007",2.9917620727669787
"St. Vincent and the Grenadines","VCT","2007",11.781589582896395
"Venezuela, RB","VEN","2007",1.8917885442580413
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",8.654717714348049
"Vanuatu","VUT","2007",6.614194964145644
"World","WLD","2007",5.280875317297394
"Samoa","WSM","2007",1.1893898975382589
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",4.2368480410255716
"South Africa","ZAF","2007",1.9775577221934935
"Zambia","ZMB","2007",9.418111672777314
"Zimbabwe","ZWE","2007",1.3019775073086952
"Aruba","ABW","2008",0.664175810874169
"Africa Eastern and Southern","AFE","2008",3.231767156607786
"Afghanistan","AFG","2008",0.45536044883055316
"Africa Western and Central","AFW","2008",2.8735307222827537
"Angola","AGO","2008",1.8963139010450387
"Albania","ALB","2008",9.6820708554375
"Andorra","AND","2008",""
"Arab World","ARB","2008",2.4216279325031427
"United Arab Emirates","ARE","2008",1.604874608673802
"Argentina","ARG","2008",2.689900965070933
"Armenia","ARM","2008",8.09234920917782
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",11.20915932669959
"Australia","AUS","2008",4.277015978430103
"Austria","AUT","2008",1.4584227409157147
"Azerbaijan","AZE","2008",8.161108316823297
"Burundi","BDI","2008",0.2378162969162515
"Belgium","BEL","2008",36.802920454997725
"Benin","BEN","2008",0.49256299017794664
"Burkina Faso","BFA","2008",0.35116972348799474
"Bangladesh","BGD","2008",1.4497483960094044
"Bulgaria","BGR","2008",18.899763810066673
"Bahrain","BHR","2008",6.977577827404971
"Bahamas, The","BHS","2008",8.17172902365571
"Bosnia and Herzegovina","BIH","2008",5.257486278266784
"Belarus","BLR","2008",3.601356613874019
"Belize","BLZ","2008",9.796543504613856
"Bermuda","BMU","2008",2.4574447225284812
"Bolivia","BOL","2008",3.0726107475531808
"Brazil","BRA","2008",2.990609469132859
"Barbados","BRB","2008",12.854561091479026
"Brunei Darussalam","BRN","2008",1.5436520987254363
"Bhutan","BTN","2008",0.25606591309971627
"Botswana","BWA","2008",4.8544049734062265
"Central African Republic","CAF","2008",5.874863878873192
"Canada","CAN","2008",4.5151371416977035
"Central Europe and the Baltics","CEB","2008",9.052768796054881
"Switzerland","CHE","2008",0.5272530639611124
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",10.457111291290472
"China","CHN","2008",3.7336107105498115
"Cote d'Ivoire","CIV","2008",1.374418808922973
"Cameroon","CMR","2008",0.0757546676819473
"Congo, Dem. Rep.","COD","2008",8.726273540504598
"Congo, Rep.","COG","2008",16.72100181658777
"Colombia","COL","2008",4.3562783463006705
"Comoros","COM","2008",0.5078936164655627
"Cabo Verde","CPV","2008",10.762475352089092
"Costa Rica","CRI","2008",7.909007192949997
"Caribbean small states","CSS","2008",9.360383835970202
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",426.4272214655456
"Cyprus","CYP","2008",44.16386872113924
"Czechia","CZE","2008",3.7224574943362794
"Germany","DEU","2008",0.8265034113556684
"Djibouti","DJI","2008",22.785843817933976
"Dominica","DMA","2008",12.268876204649628
"Denmark","DNK","2008",0.6201067534479224
"Dominican Republic","DOM","2008",5.669685165047132
"Algeria","DZA","2008",1.543038733557036
"East Asia & Pacific (excluding high income)","EAP","2008",3.53901226112972
"Early-demographic dividend","EAR","2008",2.6454544304898038
"East Asia & Pacific","EAS","2008",2.7262921576024866
"Europe & Central Asia (excluding high income)","ECA","2008",4.919607640975159
"Europe & Central Asia","ECS","2008",5.361982315223203
"Ecuador","ECU","2008",1.7120448636215406
"Egypt, Arab Rep.","EGY","2008",5.831412618648799
"Euro area","EMU","2008",4.655808336042604
"Eritrea","ERI","2008",2.82570036794966
"Spain","ESP","2008",4.5401242303745395
"Estonia","EST","2008",8.12295909046486
"Ethiopia","ETH","2008",0.40099713413269156
"European Union","EUU","2008",5.084022275880374
"Fragile and conflict affected situations","FCS","2008",2.6709976195760983
"Finland","FIN","2008",6.792284305355034
"Fiji","FJI","2008",19.27858775517734
"France","FRA","2008",2.320491388976632
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4.453765169547274
"United Kingdom","GBR","2008",8.65204820165557
"Georgia","GEO","2008",12.522190561944901
"Ghana","GHA","2008",9.466439082314846
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",5.4834890042164135
"Gambia, The","GMB","2008",4.532839042404581
"Guinea-Bissau","GNB","2008",0.7636973662150961
"Equatorial Guinea","GNQ","2008",-4.019628416543393
"Greece","GRC","2008",1.6109321415184559
"Grenada","GRD","2008",17.485756489828145
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1.8995220870582272
"Guam","GUM","2008",""
"Guyana","GUY","2008",5.883932943741285
"High income","HIC","2008",3.822976831915331
"Hong Kong SAR, China","HKG","2008",30.570763400765998
"Honduras","HND","2008",8.650203719494808
"Heavily indebted poor countries (HIPC)","HPC","2008",4.148329123217044
"Croatia","HRV","2008",7.661538534716322
"Haiti","HTI","2008",0.2856331493419601
"Hungary","HUN","2008",47.43880081700586
"IBRD only","IBD","2008",3.686771901448422
"IDA & IBRD total","IBT","2008",3.615642772896685
"IDA total","IDA","2008",2.830318376511802
"IDA blend","IDB","2008",2.6522319020316205
"Indonesia","IDN","2008",1.8263290240459251
"IDA only","IDX","2008",2.9675448153433894
"Isle of Man","IMN","2008",""
"India","IND","2008",3.620523235375444
"Not classified","INX","2008",""
"Ireland","IRL","2008",8.454492689039645
"Iran, Islamic Rep.","IRN","2008",0.4801878036227564
"Iraq","IRQ","2008",1.409951741354761
"Iceland","ISL","2008",6.659541200613321
"Israel","ISR","2008",4.658844770858962
"Italy","ITA","2008",-0.3944764955899788
"Jamaica","JAM","2008",10.04130361234432
"Jordan","JOR","2008",12.475307504909368
"Japan","JPN","2008",0.4822085894651118
