"country_name","country_code","Año","SE.SEC.UNER.LO.FE.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",12.3940200805664
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",23.5783596038818
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",2.03805994987488
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",10.0783395767212
"United States","USA","2008",""
"Uzbekistan","UZB","2008",3.50266003608704
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",7.47045993804932
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",2.83592009544373
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",30.6552295684814
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",""
"Armenia","ARM","2009",6.22076988220215
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",1.21881997585297
"Azerbaijan","AZE","2009",12.0893898010254
"Burundi","BDI","2009",34.1716003417969
"Belgium","BEL","2009",1.24623000621796
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",74.0253601074219
"Bangladesh","BGD","2009",25.9757194519043
"Bulgaria","BGR","2009",5.72299003601074
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",""
"Belize","BLZ","2009",12.369119644165
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",5.59235000610352
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",20.7799892425537
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",70.7083969116211
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",4.88082981109619
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",1.69298994541168
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",10.2558603286743
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",5.16503000259399
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.53559994697571
"Czechia","CZE","2009",""
"Germany","DEU","2009",0.79491001367569
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",0.842549979686737
"Denmark","DNK","2009",0.931519985198975
"Dominican Republic","DOM","2009",9.52073955535889
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",15.4676399230957
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",46.4000816345215
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",48.5487289428711
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",0.830299973487854
"Fiji","FJI","2009",5.88234996795654
"France","FRA","2009",0.68215000629425
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",""
"Ghana","GHA","2009",19.269359588623
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",27.9953899383545
"Guam","GUM","2009",""
"Guyana","GUY","2009",7.61889982223511
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",2.02991008758545
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",""
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",15.8580904006958
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",1.01664996147156
"Israel","ISR","2009",2.06298995018005
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",25.0915908813477
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",5.03170013427734
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",8.54092979431152
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",9.18031024932861
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",0.459399998188019
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",0.451220005750656
"Macao SAR, China","MAC","2009",8.84955978393555
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",12.0217304229736
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",5.29831981658936
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",63.0831108093262
"Malta","MLT","2009",""
"Myanmar","MMR","2009",36.0613784790039
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",40.5026016235352
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",18.4738998413086
"Malaysia","MYS","2009",9.33306980133057
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",84.6147232055664
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",""
"Panama","PAN","2009",10.0941600799561
"Peru","PER","2009",""
"Philippines","PHL","2009",5.13158988952637
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",2.7354199886322
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",7.21245002746582
"West Bank and Gaza","PSE","2009",7.53781986236572
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",2.64516997337341
"Romania","ROU","2009",5.06883001327515
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",15.9078702926636
"Sudan","SDN","2009",""
"Senegal","SEN","2009",""
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",9.40211963653564
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",2.93532991409302
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",16.3642501831055
"Suriname","SUR","2009",28.4214305877686
"Slovak Republic","SVK","2009",1.84555995464325
"Slovenia","SVN","2009",2.21459007263184
"Sweden","SWE","2009",2.18601989746094
"Eswatini","SWZ","2009",14.016900062561
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",10.4889497756958
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",3.23645997047424
"Tajikistan","TJK","2009",11.8520498275757
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",20.7402801513672
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",3.48458003997803
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",2.45238995552063
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",10.8665399551392
"United States","USA","2009",""
"Uzbekistan","UZB","2009",4.19207000732422
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",6.08023977279663
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",8.00424957275391
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",29.9949207305908
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",7.48527002334595
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",1.39577996730804
"Azerbaijan","AZE","2010",12.60023021698
"Burundi","BDI","2010",28.5688896179199
"Belgium","BEL","2010",1.43250000476837
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",59.1518211364746
"Bangladesh","BGD","2010",14.7022037506104
"Bulgaria","BGR","2010",4.78642988204956
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",0.146799996495247
"Belize","BLZ","2010",13.5795803070068
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",7.79433012008667
"Brunei Darussalam","BRN","2010",0.974749982357025
"Bhutan","BTN","2010",14.8812303543091
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",3.32773995399475
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",2.58669996261597
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",3.78421998023987
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",3.83730006217957
"Czechia","CZE","2010",""
"Germany","DEU","2010",1.07539999485016
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",1.02015995979309
"Dominican Republic","DOM","2010",9.61833953857422
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",14.0887298583984
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",47.3944702148438
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",44.956859588623
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",0.738359987735748
"Fiji","FJI","2010",""
"France","FRA","2010",0.564689993858337
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",59.9862899780273
"Gambia, The","GMB","2010",32.8869209289551
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",23.2209491729736
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.370869994163513
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",15.0813903808594
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.8505499958992
"Israel","ISR","2010",2.13497996330261
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",9.4519100189209
"Cambodia","KHM","2010",8.30296039581299
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",0.134519994258881
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",30.340539932251
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",7.49581003189087
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",8.71595001220703
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",8.88358020782471
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.733590006828308
"Luxembourg","LUX","2010",2.33174991607666
"Latvia","LVA","2010",0.802119970321655
"Macao SAR, China","MAC","2010",5.60504007339478
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",29.0956993103027
"Monaco","MCO","2010",""
"Moldova","MDA","2010",13.0321197509766
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",2.01112961769104
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",6.85407018661499
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",61.012279510498
"Malta","MLT","2010",""
"Myanmar","MMR","2010",33.4476585388184
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",39.6029281616211
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",20.9767551422119
"Malaysia","MYS","2010",8.24090003967285
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",82.5876007080078
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",19.2549705505371
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",""
"Panama","PAN","2010",8.20829963684082
"Peru","PER","2010",""
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",2.6259400844574
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",5.44742012023926
"West Bank and Gaza","PSE","2010",9.21261978149414
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",5.53400993347168
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4.17650985717773
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",17.0031204223633
"Suriname","SUR","2010",23.9103393554688
"Slovak Republic","SVK","2010",2.1656699180603
"Slovenia","SVN","2010",2.14303994178772
"Sweden","SWE","2010",2.37945008277893
"Eswatini","SWZ","2010",12.8589200973511
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",9.83856010437012
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",10.9008502960205
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",18.4105930328369
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",2.44682002067566
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",2.50504994392395
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",4.63418006896973
"St. Vincent and the Grenadines","VCT","2010",3.58435010910034
"Venezuela, RB","VEN","2010",7.84158992767334
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",54.3022918701172
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",""
"Albania","ALB","2011",""
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",10.4482498168945
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",1.3191100358963
"Azerbaijan","AZE","2011",13.73464012146
"Burundi","BDI","2011",""
"Belgium","BEL","2011",2.11189007759094
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",57.0507583618164
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",5.71397018432617
"Bahrain","BHR","2011",7.81618022918701
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",1.7325199842453
"Belize","BLZ","2011",13.882399559021
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",4.13891983032227
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",11.2429304122925
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",69.3401489257812
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3.5987401008606
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",0.672720015048981
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",8.68323993682861
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",3.97974991798401
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",6.05354976654053
"Cyprus","CYP","2011",4.07038021087646
"Czechia","CZE","2011",""
"Germany","DEU","2011",2.19080996513367
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.786660015583038
"Dominican Republic","DOM","2011",7.70599985122681
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",13.7430095672607
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",49.1222190856934
"Spain","ESP","2011",1.38703000545502
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",44.7956390380859
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.848590016365051
"Fiji","FJI","2011",5.25509977340698
"France","FRA","2011",1.38039004802704
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.68812000751495
"Georgia","GEO","2011",""
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",61.2946090698242
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",26.8874092102051
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",13.8560695648193
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",1.05754005908966
"Israel","ISR","2011",1.87268996238708
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",20.2103805541992
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",10.7173233032227
"Cambodia","KHM","2011",20.8327808380127
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",3.09491991996765
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",30.0497093200684
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",19.4985694885254
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",5.64024019241333
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.04582977294922
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",9.48680019378662
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.170139998197556
"Luxembourg","LUX","2011",1.21421003341675
"Latvia","LVA","2011",0.547360002994537
"Macao SAR, China","MAC","2011",5.38777017593384
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",26.036750793457
"Monaco","MCO","2011",""
"Moldova","MDA","2011",13.6945600509644
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",7.14369010925293
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",58.1655311584473
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",41.5628814697266
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",7.83042001724243
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
