"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",24039999.777451143
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",2289999.9916553497
"Syrian Arab Republic","SYR","2007",53079998.8228828
"Turks and Caicos Islands","TCA","2007",14520000.189542754
"Chad","TCD","2007",302599994.24591666
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",6264229978.622869
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",4449100027.788431
"Togo","TGO","2007",96259997.82979488
"Thailand","THA","2007",-363760008.20100343
"Tajikistan","TJK","2007",122190000.6886571
"Turkmenistan","TKM","2007",3960000.017657876
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",4829180003.864691
"Timor-Leste","TLS","2007",267139998.60733742
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",13123820134.649061
"Tonga","TON","2007",26830000.706017025
"South Asia (IDA & IBRD)","TSA","2007",7060730034.0998955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",23639670016.340908
"Trinidad and Tobago","TTO","2007",17969999.920576833
"Tunisia","TUN","2007",323780002.19166297
"Turkiye","TUR","2007",785760025.5068394
"Tuvalu","TUV","2007",10430000.07420779
"Tanzania","TZA","2007",2026929974.1666746
"Uganda","UGA","2007",1121750005.0552194
"Ukraine","UKR","2007",365589996.5874854
"Upper middle income","UMC","2007",20085880114.089703
"Uruguay","URY","2007",29149999.8085201
"United States","USA","2007",""
"Uzbekistan","UZB","2007",121100000.03315495
"St. Vincent and the Grenadines","VCT","2007",62110000.21919605
"Venezuela, RB","VEN","2007",63299999.27245081
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",1585079989.105463
"Vanuatu","VUT","2007",56690000.472590275
"World","WLD","2007",84513949765.44382
"Samoa","WSM","2007",31570000.32439832
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",188320000.80123538
"South Africa","ZAF","2007",738919993.9072136
"Zambia","ZMB","2007",780669987.8778312
"Zimbabwe","ZWE","2007",432879994.3570051
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",17598090013.412766
"Afghanistan","AFG","2008",4365230066.865684
"Africa Western and Central","AFW","2008",8335130025.712776
"Angola","AGO","2008",267999999.1729855
"Albania","ALB","2008",329379999.9970944
"Andorra","AND","2008",""
"Arab World","ARB","2008",19515429944.820713
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",104470001.39392914
"Armenia","ARM","2008",226470001.7478317
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",3080000.0503659253
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",133500001.53668225
"Burundi","BDI","2008",339819998.2736259
"Belgium","BEL","2008",""
"Benin","BEN","2008",432680010.67079616
"Burkina Faso","BFA","2008",623869989.8347262
"Bangladesh","BGD","2008",1017129993.1555989
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",413760006.0235708
"Belarus","BLR","2008",96899998.25507401
"Belize","BLZ","2008",15920000.25510787
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",544470000.6246566
"Brazil","BRA","2008",427699998.8742175
"Barbados","BRB","2008",6499999.955296518
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",56900000.698864505
"Botswana","BWA","2008",713350010.11379
"Central African Republic","CAF","2008",170380001.74239278
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",235310004.83781147
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",93690001.104027
"China","CHN","2008",1449549982.9798942
"Cote d'Ivoire","CIV","2008",345750005.12972474
"Cameroon","CMR","2008",368659996.52445245
"Congo, Dem. Rep.","COD","2008",1210870012.6148772
"Congo, Rep.","COG","2008",429850009.959191
"Colombia","COL","2008",956850031.0238453
"Comoros","COM","2008",30670000.253245205
"Cabo Verde","CPV","2008",190670000.53077936
"Costa Rica","CRI","2008",67919999.33682375
"Caribbean small states","CSS","2008",417499998.4540045
"Cuba","CUB","2008",95100001.92001468
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",77629999.54260883
"Dominica","DMA","2008",19249999.055638954
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",154190000.76316297
"Algeria","DZA","2008",333070002.95072806
"East Asia & Pacific (excluding high income)","EAP","2008",6792889937.28906
"Early-demographic dividend","EAR","2008",23843009949.274364
"East Asia & Pacific","EAS","2008",6823439937.489106
"Europe & Central Asia (excluding high income)","ECA","2008",5951310005.653651
"Europe & Central Asia","ECS","2008",6186620010.491463
"Ecuador","ECU","2008",236669997.96964225
"Egypt, Arab Rep.","EGY","2008",1171190011.5441537
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",69929998.8523126
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",2292229998.702184
"European Union","EUU","2008",235310004.83781147
"Fragile and conflict affected situations","FCS","2008",33014039988.87354
"Finland","FIN","2008",""
"Fiji","FJI","2008",40339999.489486225
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",90849996.26502392
"Gabon","GAB","2008",51889998.0615824
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",698260010.123253
"Ghana","GHA","2008",844530003.836379
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",246690002.67796218
"Gambia, The","GMB","2008",37740000.52735206
"Guinea-Bissau","GNB","2008",101599999.59915878
"Equatorial Guinea","GNQ","2008",23849999.951198667
"Greece","GRC","2008",""
"Grenada","GRD","2008",10980000.128969552
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",508759992.5771359
"Guam","GUM","2008",""
"Guyana","GUY","2008",96009998.96973366
"High income","HIC","2008",581230003.1892955
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",379579998.5416236
"Heavily indebted poor countries (HIPC)","HPC","2008",27483260087.123158
"Croatia","HRV","2008",235310004.83781147
"Haiti","HTI","2008",674600002.0653015
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",31592560043.687008
"IDA & IBRD total","IBT","2008",67602660105.597244
"IDA total","IDA","2008",36010100061.91024
"IDA blend","IDB","2008",5123260014.869273
"Indonesia","IDN","2008",648179999.3701279
"IDA only","IDX","2008",30886840047.04097
"Isle of Man","IMN","2008",""
"India","IND","2008",1678669995.39733
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",65910002.01553107
"Iraq","IRQ","2008",9802589983.202522
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",77140000.11794269
"Jordan","JOR","2008",535379981.55131996
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",250450008.5730109
"Kenya","KEN","2008",1048249994.2313879
"Kyrgyz Republic","KGZ","2008",180329999.32952225
"Cambodia","KHM","2008",497449992.63994366
"Kiribati","KIR","2008",26349999.614059925
"St. Kitts and Nevis","KNA","2008",43369998.4829873
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",7743840038.185936
"Lao PDR","LAO","2008",244000000.80466262
"Lebanon","LBN","2008",880370011.5140532
"Liberia","LBR","2008",893809998.3520811
"Libya","LBY","2008",56580000.38936728
"St. Lucia","LCA","2008",14650000.395253288
"Latin America & Caribbean","LCN","2008",8106550036.225469
"Least developed countries: UN classification","LDC","2008",27865210060.143845
"Low income","LIC","2008",19734550050.50822
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",520370001.53213733
"Lower middle income","LMC","2008",25447249995.91335
"Low & middle income","LMY","2008",98543699523.8867
"Lesotho","LSO","2008",91959998.58714646
"Late-demographic dividend","LTE","2008",10835650041.794407
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",943870007.33614
"Monaco","MCO","2008",""
"Moldova","MDA","2008",202329999.54186386
"Madagascar","MDG","2008",415880004.9144778
"Maldives","MDV","2008",21819999.70413744
"Middle East & North Africa","MEA","2008",17336579998.18399
"Mexico","MEX","2008",127120003.14518829
"Marshall Islands","MHL","2008",52229998.39298427
"Middle income","MIC","2008",50611770224.26577
"North Macedonia","MKD","2008",190810000.77351922
"Mali","MLI","2008",681390001.2653325
"Malta","MLT","2008",""
"Myanmar","MMR","2008",481809989.7466599
"Middle East & North Africa (excluding high income)","MNA","2008",17332629998.266697
"Montenegro","MNE","2008",77179999.42786987
"Mongolia","MNG","2008",194730002.8074533
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1508669998.7370517
"Mauritania","MRT","2008",184399998.4487892
"Mauritius","MUS","2008",111090003.9318949
"Malawi","MWI","2008",576870004.6371669
"Malaysia","MYS","2008",149990001.64307684
"North America","NAC","2008",""
"Namibia","NAM","2008",180279996.67637047
"New Caledonia","NCL","2008",""
"Niger","NER","2008",421999999.28660667
"Nigeria","NGA","2008",729340014.0926248
"Nicaragua","NIC","2008",578099998.6529359
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",482300005.34281135
"Nauru","NRU","2008",30550000.200048044
"New Zealand","NZL","2008",""
"OECD members","OED","2008",2342660041.313619
"Oman","OMN","2008",3949999.9172985526
"Other small states","OSS","2008",2092110016.5899832
"Pakistan","PAK","2008",981420011.0193348
"Panama","PAN","2008",30109999.923035488
"Peru","PER","2008",444089998.1036782
"Philippines","PHL","2008",40320001.56492016
"Palau","PLW","2008",41930000.41507178
"Papua New Guinea","PNG","2008",288489988.07743216
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",33614740093.261017
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",197009993.66678315
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",120150001.55568118
"West Bank and Gaza","PSE","2008",2020649980.6195512
"Pacific island small states","PSS","2008",677699988.357723
"Post-demographic dividend","PST","2008",1399520001.4095762
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",""
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",558129992.546514
"South Asia","SAS","2008",9280510073.043406
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",2100959974.385798
"Senegal","SEN","2008",696189996.3282049
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",226279995.4228107
"Sierra Leone","SLE","2008",219209995.7913159
"El Salvador","SLV","2008",234400001.38618046
"San Marino","SMR","2008",""
"Somalia","SOM","2008",705179987.4175338
"Serbia","SRB","2008",875089985.1918224
"Sub-Saharan Africa (excluding high income)","SSA","2008",29415420053.193348
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",29421190053.2674
"Small states","SST","2008",3187310003.4017105
"Sao Tome and Principe","STP","2008",30559999.413788326
"Suriname","SUR","2008",98660000.9668619
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",31490000.655874614
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",5770000.074058767
"Syrian Arab Republic","SYR","2008",108909998.4914064
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",425560003.485531
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",5980949952.479453
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",5857510009.529071
"Togo","TGO","2008",215079999.6163698
"Thailand","THA","2008",-671439978.3872068
"Tajikistan","TJK","2008",174699997.48282126
"Turkmenistan","TKM","2008",2700000.092387193
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",6171570024.954159
"Timor-Leste","TLS","2008",257660008.84026298
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",14535530005.794024
"Tonga","TON","2008",24250000.147148956
"South Asia (IDA & IBRD)","TSA","2008",9123840073.715899
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",25933260039.124638
"Trinidad and Tobago","TTO","2008",8710000.101476908
"Tunisia","TUN","2008",333660005.5415181
"Turkiye","TUR","2008",1097080006.7037346
"Tuvalu","TUV","2008",15059999.97630715
"Tanzania","TZA","2008",1558069997.0014403
"Uganda","UGA","2008",1267850029.1872778
"Ukraine","UKR","2008",548869990.3674426
"Upper middle income","UMC","2008",24109320032.224068
"Uruguay","URY","2008",24179999.573156282
"United States","USA","2008",""
"Uzbekistan","UZB","2008",124389999.5237589
"St. Vincent and the Grenadines","VCT","2008",23229999.974370014
"Venezuela, RB","VEN","2008",53519999.8412281
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1722509974.034504
"Vanuatu","VUT","2008",93269997.80163169
"World","WLD","2008",99363028423.27023
"Samoa","WSM","2008",36590000.63315035
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",226370001.71467674
"South Africa","ZAF","2008",1045970008.6154048
"Zambia","ZMB","2008",840190011.3895532
"Zimbabwe","ZWE","2008",596079993.0263306
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",17176510031.035166
"Afghanistan","AFG","2009",5533499925.926334
"Africa Western and Central","AFW","2009",9403110073.855146
"Angola","AGO","2009",180000002.45869157
"Albania","ALB","2009",316210001.3755263
"Andorra","AND","2009",""
"Arab World","ARB","2009",12007940085.962418
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",100440001.15059319
"Armenia","ARM","2009",274769994.5010245
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",3349999.95678663
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",136850000.73909754
"Burundi","BDI","2009",395090000.66667813
"Belgium","BEL","2009",""
"Benin","BEN","2009",472300001.32694805
"Burkina Faso","BFA","2009",618419991.9719247
"Bangladesh","BGD","2009",849690000.1242766
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",356740000.8141994
"Belarus","BLR","2009",89399999.61480497
"Belize","BLZ","2009",17170000.050216924
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",562960003.4952165
"Brazil","BRA","2009",328290002.2547694
"Barbados","BRB","2009",10650000.007823106
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",58189999.451860726
"Botswana","BWA","2009",255679994.81968543
"Central African Republic","CAF","2009",153329998.88807538
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",165430002.3280082
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",70800001.42939396
"China","CHN","2009",1233250017.9559
"Cote d'Ivoire","CIV","2009",1792910065.6546645
"Cameroon","CMR","2009",327129999.69534564
"Congo, Dem. Rep.","COD","2009",1332880004.8287952
"Congo, Rep.","COG","2009",252479999.177158
"Colombia","COL","2009",1044590024.8680271
"Comoros","COM","2009",43339999.18587504
"Cabo Verde","CPV","2009",184480001.1366606
"Costa Rica","CRI","2009",105710001.45375721
"Caribbean small states","CSS","2009",485010002.1567192
"Cuba","CUB","2009",103940002.1210312
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",107950001.70171262
"Dominica","DMA","2009",27709999.350830868
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",118289999.77931376
"Algeria","DZA","2009",283309996.09827995
"East Asia & Pacific (excluding high income)","EAP","2009",7335650040.330363
"Early-demographic dividend","EAR","2009",24097140007.68401
"East Asia & Pacific","EAS","2009",7359080039.853227
"Europe & Central Asia (excluding high income)","ECA","2009",6523079992.88104
"Europe & Central Asia","ECS","2009",6688509995.209059
"Ecuador","ECU","2009",210210001.49473554
"Egypt, Arab Rep.","EGY","2009",784989999.9964988
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",86299998.61679974
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",2020739998.5697117
"European Union","EUU","2009",165430002.3280082
"Fragile and conflict affected situations","FCS","2009",27425670024.856926
"Finland","FIN","2009",""
"Fiji","FJI","2009",62509999.37206505
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",120909997.54518297
"Gabon","GAB","2009",61760001.01491815
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",620969988.2045392
"Ghana","GHA","2009",987729995.8132211
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",212450002.0183624
"Gambia, The","GMB","2009",37139999.791979894
"Guinea-Bissau","GNB","2009",111749999.59394346
"Equatorial Guinea","GNQ","2009",28210000.52429738
"Greece","GRC","2009",""
"Grenada","GRD","2009",18090000.309050124
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",369379999.2408606
"Guam","GUM","2009",""
"Guyana","GUY","2009",92799998.87943277
"High income","HIC","2009",513789999.79794025
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",344579995.3434616
"Heavily indebted poor countries (HIPC)","HPC","2009",29353609991.144394
"Croatia","HRV","2009",165430002.3280082
"Haiti","HTI","2009",806829991.1562347
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",24023920172.510677
"IDA & IBRD total","IBT","2009",63328740147.06166
"IDA total","IDA","2009",39304819974.55099
"IDA blend","IDB","2009",5753949986.282736
"Indonesia","IDN","2009",446560038.46600705
"IDA only","IDX","2009",33550869988.26824
"Isle of Man","IMN","2009",""
"India","IND","2009",1677310044.2755976
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",67929999.02553852
"Iraq","IRQ","2009",2686690061.6157804
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",112900001.76988554
"Jordan","JOR","2009",572049987.2080989
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",190349999.10928312
"Kenya","KEN","2009",1309200013.8182187
"Kyrgyz Republic","KGZ","2009",168929997.46091658
"Cambodia","KHM","2009",519870000.5207215
"Kiribati","KIR","2009",24409999.6332079
"St. Kitts and Nevis","KNA","2009",4130000.011995442
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",7346960015.490654
"Lao PDR","LAO","2009",287600000.7446856
"Lebanon","LBN","2009",463499999.7168782
"Liberia","LBR","2009",401120006.5370649
"Libya","LBY","2009",34570000.7528067
"St. Lucia","LCA","2009",22840000.206604548
"Latin America & Caribbean","LCN","2009",7691600013.930355
"Least developed countries: UN classification","LDC","2009",28138839934.55023
"Low income","LIC","2009",20148659962.195904
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",434710002.9699503
"Lower middle income","LMC","2009",27389310039.082546
"Low & middle income","LMY","2009",95756511321.97495
"Lesotho","LSO","2009",86779999.82424082
"Late-demographic dividend","LTE","2009",10887860034.19012
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",987230017.4236302
"Monaco","MCO","2009",""
"Moldova","MDA","2009",206939999.6269493
"Madagascar","MDG","2009",297270003.1381101
"Maldives","MDV","2009",22269999.872893125
"Middle East & North Africa","MEA","2009",9592290058.668697
"Mexico","MEX","2009",165009994.51614892
"Marshall Islands","MHL","2009",60780000.31225384
"Middle income","MIC","2009",46079110337.91678
"North Macedonia","MKD","2009",188360001.2846291
"Mali","MLI","2009",676790002.517402
"Malta","MLT","2009",""
"Myanmar","MMR","2009",311799994.636327
"Middle East & North Africa (excluding high income)","MNA","2009",9583900058.6979
"Montenegro","MNE","2009",63829999.94605776
"Mongolia","MNG","2009",219949998.21670356
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1494019998.0251489
"Mauritania","MRT","2009",157890002.63623887
"Mauritius","MUS","2009",156800004.28296626
"Malawi","MWI","2009",522959999.9170745
"Malaysia","MYS","2009",132969998.59437343
"North America","NAC","2009",""
"Namibia","NAM","2009",281730001.0323524
"New Caledonia","NCL","2009",""
"Niger","NER","2009",319800006.0673803
"Nigeria","NGA","2009",770199998.6097214
"Nicaragua","NIC","2009",521269992.61789066
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",548869999.3528426
"Nauru","NRU","2009",23429999.522864833
"New Zealand","NZL","2009",""
"OECD members","OED","2009",2732480028.0202184
"Oman","OMN","2009",8389999.970793724
"Other small states","OSS","2009",1773880000.7440145
"Pakistan","PAK","2009",1429449959.319085
"Panama","PAN","2009",60809998.15091489
"Peru","PER","2009",413240003.61189157
"Philippines","PHL","2009",295689996.57779926
"Palau","PLW","2009",34560000.363737315
"Papua New Guinea","PNG","2009",354540005.3542111
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",28536200091.29867
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",50029999.53739348
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",153140001.71609223
"West Bank and Gaza","PSE","2009",2280649999.3596225
"Pacific island small states","PSS","2009",739439996.4921179
"Post-demographic dividend","PST","2009",1320740009.84244
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",624809999.0300826
"South Asia","SAS","2009",10697549929.544344
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",2137460025.273263
"Senegal","SEN","2009",649059998.5551091
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",205919998.8003822
"Sierra Leone","SLE","2009",305359995.6892433
"El Salvador","SLV","2009",284710002.7408453
"San Marino","SMR","2009",""
"Somalia","SOM","2009",607800005.0429251
"Serbia","SRB","2009",581759999.1299212
"Sub-Saharan Africa (excluding high income)","SSA","2009",30341420100.82865
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",30365180100.724113
"Small states","SST","2009",2998329999.392852
"Sao Tome and Principe","STP","2009",23270000.394433744
"Suriname","SUR","2009",151110001.23247457
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",33659999.84741208
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",23759999.895468324
"Syrian Arab Republic","SYR","2009",116910001.03019175
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",474510003.0042236
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",6796660039.601849
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",6328930000.586437
"Togo","TGO","2009",408310003.6308167
"Thailand","THA","2009",-71129997.70417841
"Tajikistan","TJK","2009",178370000.86158505
"Turkmenistan","TKM","2009",17619999.893009707
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",6229170017.171651
"Timor-Leste","TLS","2009",193279998.42725685
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",6840340053.519237
"Tonga","TON","2009",35360000.20056957
"South Asia (IDA & IBRD)","TSA","2009",10553989931.29284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",26579650104.889645
"Trinidad and Tobago","TTO","2009",6010000.064969066
"Tunisia","TUN","2009",457659990.4373286
"Turkiye","TUR","2009",1346370005.7528918
"Tuvalu","TUV","2009",15179999.893531194
"Tanzania","TZA","2009",1547799979.4334161
"Uganda","UGA","2009",1144809996.3888528
"Ukraine","UKR","2009",591230004.9997865
"Upper middle income","UMC","2009",17680320146.558807
"Uruguay","URY","2009",44229999.57948925
"United States","USA","2009",""
"Uzbekistan","UZB","2009",83399999.75077805
"St. Vincent and the Grenadines","VCT","2009",18250000.316649668
"Venezuela, RB","VEN","2009",50320000.42311852
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",2132839991.319922
"Vanuatu","VUT","2009",100870000.66414467
"World","WLD","2009",96464590572.31064
"Samoa","WSM","2009",55510000.18417837
"Kosovo","XKX","2009",751400005.1934265
"Yemen, Rep.","YEM","2009",277549998.5124916
"South Africa","ZAF","2009",1015329992.4600872
"Zambia","ZMB","2009",854640002.645553
"Zimbabwe","ZWE","2009",700390011.4391004
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",18240989966.31056
"Afghanistan","AFG","2010",5845170058.920985
"Africa Western and Central","AFW","2010",9833060016.613455
"Angola","AGO","2010",175949997.51076108
"Albania","ALB","2010",301229994.1275269
"Andorra","AND","2010",""
"Arab World","ARB","2010",9890109962.98678
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",116070001.20356686
"Armenia","ARM","2010",239899994.5688993
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",19269999.995827716
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",82629999.2036075
"Burundi","BDI","2010",413339997.2636251
"Belgium","BEL","2010",""
"Benin","BEN","2010",463100000.38146925
"Burkina Faso","BFA","2010",604890003.7556891
"Bangladesh","BGD","2010",1061220003.822818
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",350239996.3997309
"Belarus","BLR","2010",114669999.05370183
"Belize","BLZ","2010",19020000.090822574
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",496330010.6525423
"Brazil","BRA","2010",420859992.93811595
"Barbados","BRB","2010",14800000.406801678
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",77379999.57054855
"Botswana","BWA","2010",142690001.7783046
"Central African Republic","CAF","2010",197590000.9833276
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",146259999.95507252
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",173649995.57100222
"China","CHN","2010",790820002.2280216
"Cote d'Ivoire","CIV","2010",504260008.6480381
"Cameroon","CMR","2010",341329999.6498973
"Congo, Dem. Rep.","COD","2010",2747920006.5471225
"Congo, Rep.","COG","2010",1251220021.4099143
"Colombia","COL","2010",614590000.8901958
"Comoros","COM","2010",33029999.680817105
"Cabo Verde","CPV","2010",284490004.7108536
"Costa Rica","CRI","2010",93130001.28977
"Caribbean small states","CSS","2010",445740004.1911752
"Cuba","CUB","2010",112930000.11891127
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",107610000.28252593
"Dominica","DMA","2010",29209999.131038822
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",172440002.6351213
"Algeria","DZA","2010",195089997.17794356
"East Asia & Pacific (excluding high income)","EAP","2010",7753999982.610345
"Early-demographic dividend","EAR","2010",27565460019.355656
"East Asia & Pacific","EAS","2010",7781779982.600354
"Europe & Central Asia (excluding high income)","ECA","2010",5575519984.2024555
"Europe & Central Asia","ECS","2010",5721779984.157531
"Ecuador","ECU","2010",151049999.0209936
"Egypt, Arab Rep.","EGY","2010",500030002.95348597
"Euro area","EMU","2010",""
