"Country Name","Country Code","Año","TX.UVI.MRCH.XD.WD"
"Pakistan","PAK","2018",88.2324324459
"Panama","PAN","2018",106.7954858422
"Peru","PER","2018",112.9613306255
"Philippines","PHL","2018",104.3345771664
"Palau","PLW","2018",108.3358922376
"Papua New Guinea","PNG","2018",114.1359354626
"Poland","POL","2018",112.9195743958
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",120.2159709423
"Portugal","PRT","2018",113.6390086271
"Paraguay","PRY","2018",105.6804805253
"West Bank and Gaza","PSE","2018",104.6131901264
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",96.7898947121
"Qatar","QAT","2018",117.5985298541
"Romania","ROU","2018",115.3778204521
"Russian Federation","RUS","2018",115.2062476996
"Rwanda","RWA","2018",113.253330901
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",133.1372549026
"Sudan","SDN","2018",110.3817577319
"Senegal","SEN","2018",112.3333278832
"Singapore","SGP","2018",106.1660894382
"Solomon Islands","SLB","2018",103.0835600055
"Sierra Leone","SLE","2018",122.8687582051
"El Salvador","SLV","2018",103.3951497846
"San Marino","SMR","2018",""
"Somalia","SOM","2018",112.4427739219
"Serbia","SRB","2018",105.9718861393
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",84.2847193802
"Suriname","SUR","2018",109.4776785249
"Slovak Republic","SVK","2018",118.4464140001
"Slovenia","SVN","2018",111.9872889877
"Sweden","SWE","2018",111.3673462167
"Eswatini","SWZ","2018",107.1501693274
"Sint Maarten (Dutch part)","SXM","2018",115.9977520927
"Seychelles","SYC","2018",110.2739207293
"Syrian Arab Republic","SYR","2018",105.0417712541
"Turks and Caicos Islands","TCA","2018",109.15297747
"Chad","TCD","2018",134.6378079001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",119.8361076618
"Thailand","THA","2018",106.7664717832
"Tajikistan","TJK","2018",138.6458973676
"Turkmenistan","TKM","2018",114.148092023
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",106.3344433103
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",112.7770006056
"Tunisia","TUN","2018",109.3709138483
"Turkiye","TUR","2018",99.60798504
"Tuvalu","TUV","2018",178.3067067
"Tanzania","TZA","2018",108.5592487082
"Uganda","UGA","2018",100.7362497217
"Ukraine","UKR","2018",124.6523043839
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",96.6525764115
"United States","USA","2018",102.4213075061
"Uzbekistan","UZB","2018",115.3974186268
"St. Vincent and the Grenadines","VCT","2018",120.8422450405
"Venezuela, RB","VEN","2018",126.1997141956
"British Virgin Islands","VGB","2018",103.9619433828
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",102.1208940497
"Vanuatu","VUT","2018",107.1844552373
"World","WLD","2018",167.759943
"Samoa","WSM","2018",110.2340776703
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",128.0700569936
"South Africa","ZAF","2018",113.1380272832
"Zambia","ZMB","2018",113.755065576
"Zimbabwe","ZWE","2018",107.7326088919
"Aruba","ABW","2019",108.2015671942
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",115.1955132374
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",127.5790570274
"Albania","ALB","2019",107.110862577
"Andorra","AND","2019",106.6762113793
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",111.379045916
"Argentina","ARG","2019",95.9504525793
"Armenia","ARM","2019",114.2303974917
"American Samoa","ASM","2019",105.9404578336
"Antigua and Barbuda","ATG","2019",94.0933052123
"Australia","AUS","2019",127.8372753405
"Austria","AUT","2019",109.8184665562
"Azerbaijan","AZE","2019",117.7865281842
"Burundi","BDI","2019",107.6355319775
"Belgium","BEL","2019",106.7663186529
"Benin","BEN","2019",110.7946598385
"Burkina Faso","BFA","2019",119.3014336912
"Bangladesh","BGD","2019",100.1923646188
"Bulgaria","BGR","2019",109.0981017294
"Bahrain","BHR","2019",116.4511929981
"Bahamas, The","BHS","2019",100.1454973808
"Bosnia and Herzegovina","BIH","2019",107.3904415407
"Belarus","BLR","2019",108.4298798713
"Belize","BLZ","2019",114.0667654055
"Bermuda","BMU","2019",123.6657389818
"Bolivia","BOL","2019",116.2950772434
"Brazil","BRA","2019",104.2523807702
"Barbados","BRB","2019",104.6298405761
"Brunei Darussalam","BRN","2019",96.1934505986
"Bhutan","BTN","2019",117.306258123
"Botswana","BWA","2019",96.6907474317
"Central African Republic","CAF","2019",99.6837452642
"Canada","CAN","2019",101.8325043749
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",108.670520271
"China","CHN","2019",95.3792365796
"Cote d'Ivoire","CIV","2019",96.8532137601
"Cameroon","CMR","2019",108.3670511926
"Congo, Dem. Rep.","COD","2019",111.7536327659
"Congo, Rep.","COG","2019",117.6201642131
"Colombia","COL","2019",111.4206851096
"Comoros","COM","2019",50.8179065392
"Cabo Verde","CPV","2019",104.7210008014
"Costa Rica","CRI","2019",101.592124455
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",113.3582229096
"Curacao","CUW","2019",110.1895030363
"Cayman Islands","CYM","2019",84.1342157309
"Cyprus","CYP","2019",109.7263980475
"Czechia","CZE","2019",111.7877818565
"Germany","DEU","2019",110.4835069752
"Djibouti","DJI","2019",103.6464744683
"Dominica","DMA","2019",108.2675706452
"Denmark","DNK","2019",111.114168607
"Dominican Republic","DOM","2019",100.8675224992
"Algeria","DZA","2019",108.9015444831
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",115.1328203957
"Egypt, Arab Rep.","EGY","2019",109.3119121638
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",108.3618500851
"Spain","ESP","2019",109.2326765108
"Estonia","EST","2019",108.7519442794
"Ethiopia","ETH","2019",93.809148775
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",107.858794315
"Fiji","FJI","2019",107.867836304
"France","FRA","2019",109.2873566334
"Faroe Islands","FRO","2019",109.7167522838
"Micronesia, Fed. Sts.","FSM","2019",115.2106749402
"Gabon","GAB","2019",119.6604582595
"United Kingdom","GBR","2019",88.1241812113
"Georgia","GEO","2019",110.9459360854
"Ghana","GHA","2019",115.0779549523
"Gibraltar","GIB","2019",93.5198982981
"Guinea","GIN","2019",112.2883750084
"Gambia, The","GMB","2019",104.3489302735
"Guinea-Bissau","GNB","2019",116.8922056067
"Equatorial Guinea","GNQ","2019",109.9909128156
"Greece","GRC","2019",109.3426854671
"Grenada","GRD","2019",88.5631005293
"Greenland","GRL","2019",108.0597887265
"Guatemala","GTM","2019",98.0682713472
"Guam","GUM","2019",110.0195113238
"Guyana","GUY","2019",115.0535572084
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",103.6297789276
"Honduras","HND","2019",98.0772415692
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",107.3464790223
"Haiti","HTI","2019",105.0608149394
"Hungary","HUN","2019",109.4660395076
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",105.9300269303
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",103.7125685751
"Not classified","INX","2019",""
"Ireland","IRL","2019",101.6457730974
"Iran, Islamic Rep.","IRN","2019",118.7569321609
"Iraq","IRQ","2019",132.476770793
"Iceland","ISL","2019",104.9879802476
"Israel","ISR","2019",101.3196040851
"Italy","ITA","2019",111.4514010611
"Jamaica","JAM","2019",107.456481329
"Jordan","JOR","2019",89.4348463374
"Japan","JPN","2019",103.4089346027
"Kazakhstan","KAZ","2019",119.0830164769
"Kenya","KEN","2019",101.9456986715
"Kyrgyz Republic","KGZ","2019",117.439341097
"Cambodia","KHM","2019",101.7861189692
"Kiribati","KIR","2019",110.3921835675
"St. Kitts and Nevis","KNA","2019",97.1541601644
"Korea, Rep.","KOR","2019",97.0300000024
"Kuwait","KWT","2019",119.0090741494
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",118.1012285046
"Lebanon","LBN","2019",111.1737021708
"Liberia","LBR","2019",110.8200989075
"Libya","LBY","2019",120.7880632792
"St. Lucia","LCA","2019",116.4114578711
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",98.6024743709
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",100.4128034483
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",108.0912049044
"Luxembourg","LUX","2019",103.8242081316
"Latvia","LVA","2019",108.6562061833
"Macao SAR, China","MAC","2019",102.4834167503
"St. Martin (French part)","MAF","2019",113.813843791
"Morocco","MAR","2019",100.9221803398
"Monaco","MCO","2019",""
"Moldova","MDA","2019",102.3868831086
"Madagascar","MDG","2019",77.7436120103
"Maldives","MDV","2019",117.8318436903
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",106.6976946538
"Marshall Islands","MHL","2019",87.0284882301
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",102.5085854812
"Mali","MLI","2019",119.2500788138
"Malta","MLT","2019",108.5502333733
"Myanmar","MMR","2019",98.305010633
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",132.6874521347
"Northern Mariana Islands","MNP","2019",105.3075317735
"Mozambique","MOZ","2019",118.0362604622
"Mauritania","MRT","2019",128.4934933873
"Mauritius","MUS","2019",102.1808400106
"Malawi","MWI","2019",96.7249600467
"Malaysia","MYS","2019",101.523883731
"North America","NAC","2019",""
"Namibia","NAM","2019",106.7939247428
"New Caledonia","NCL","2019",119.5670217289
"Niger","NER","2019",95.0374664112
"Nigeria","NGA","2019",115.17953966
"Nicaragua","NIC","2019",86.9115919196
"Netherlands","NLD","2019",108.1206280824
"Norway","NOR","2019",98.7938898061
"Nepal","NPL","2019",92.4472745211
"Nauru","NRU","2019",89.6254799873
"New Zealand","NZL","2019",108.0128615481
"OECD members","OED","2019",""
"Oman","OMN","2019",90.2248037313
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",77.3161583456
"Panama","PAN","2019",100.3877811108
"Peru","PER","2019",107.5227395115
"Philippines","PHL","2019",101.5561517405
"Palau","PLW","2019",106.0292208699
"Papua New Guinea","PNG","2019",103.9471595058
"Poland","POL","2019",109.7526774266
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",116.5191063102
"Portugal","PRT","2019",108.9376238635
"Paraguay","PRY","2019",107.8660130797
"West Bank and Gaza","PSE","2019",104.1790553421
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",96.1951076236
"Qatar","QAT","2019",91.6819686621
"Romania","ROU","2019",112.040067621
"Russian Federation","RUS","2019",112.3260915293
"Rwanda","RWA","2019",113.2887517842
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",121.764705865
"Sudan","SDN","2019",115.372915139
"Senegal","SEN","2019",110.4511370271
"Singapore","SGP","2019",103.5385571187
"Solomon Islands","SLB","2019",94.1413465359
"Sierra Leone","SLE","2019",117.5283879618
"El Salvador","SLV","2019",102.7603423649
"San Marino","SMR","2019",""
"Somalia","SOM","2019",114.7995403154
"Serbia","SRB","2019",104.5039701328
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",86.0292041868
"Suriname","SUR","2019",117.6108475624
"Slovak Republic","SVK","2019",116.3936170778
"Slovenia","SVN","2019",108.1878986461
"Sweden","SWE","2019",108.82054125
"Eswatini","SWZ","2019",99.5505295112
"Sint Maarten (Dutch part)","SXM","2019",113.813843791
"Seychelles","SYC","2019",105.9843973136
"Syrian Arab Republic","SYR","2019",105.2952028099
"Turks and Caicos Islands","TCA","2019",106.283188076
"Chad","TCD","2019",122.5018624736
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",112.9148328068
"Thailand","THA","2019",107.1166446803
"Tajikistan","TJK","2019",126.0056765136
"Turkmenistan","TKM","2019",75.6233303695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",109.0285627305
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",96.5891441057
"Tunisia","TUN","2019",105.0447525184
"Turkiye","TUR","2019",95.31873897
"Tuvalu","TUV","2019",177.8997091
"Tanzania","TZA","2019",110.0521799263
"Uganda","UGA","2019",102.9099872901
"Ukraine","UKR","2019",124.776956697
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",93.5813830949
"United States","USA","2019",101.614205004
"Uzbekistan","UZB","2019",109.3952220552
"St. Vincent and the Grenadines","VCT","2019",97.5155861385
"Venezuela, RB","VEN","2019",109.793734018
"British Virgin Islands","VGB","2019",99.3950925664
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",105.1947329654
"Vanuatu","VUT","2019",106.4264404791
"World","WLD","2019",""
"Samoa","WSM","2019",108.9718152521
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",120.239807565
"South Africa","ZAF","2019",112.4153294384
"Zambia","ZMB","2019",107.5742559444
"Zimbabwe","ZWE","2019",108.6263389498
"Aruba","ABW","2020",84.7101331536
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",121.7412561112
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",81.8956993988
"Albania","ALB","2020",106.3864145463
"Andorra","AND","2020",110.0042257935
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",105.73287735
"Argentina","ARG","2020",93.2666349039
"Armenia","ARM","2020",116.7984929758
"American Samoa","ASM","2020",105.0733501856
"Antigua and Barbuda","ATG","2020",87.0490361186
"Australia","AUS","2020",122.8885997756
"Austria","AUT","2020",112.4261512463
"Azerbaijan","AZE","2020",85.7041697333
"Burundi","BDI","2020",121.6406058815
"Belgium","BEL","2020",107.1292570259
"Benin","BEN","2020",115.7335881318
"Burkina Faso","BFA","2020",146.6702268918
"Bangladesh","BGD","2020",105.5734418492
"Bulgaria","BGR","2020",110.3030203285
"Bahrain","BHR","2020",109.0688784133
"Bahamas, The","BHS","2020",92.1472818587
"Bosnia and Herzegovina","BIH","2020",107.3556983237
"Belarus","BLR","2020",95.9387577462
"Belize","BLZ","2020",113.7131957325
"Bermuda","BMU","2020",116.691378405
"Bolivia","BOL","2020",114.7271710151
"Brazil","BRA","2020",97.2216455503
"Barbados","BRB","2020",104.126520703
"Brunei Darussalam","BRN","2020",72.9832286489
"Bhutan","BTN","2020",110.9705268986
"Botswana","BWA","2020",92.8252660149
"Central African Republic","CAF","2020",101.7593466895
"Canada","CAN","2020",94.7111025972
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",114.1040462474
"China","CHN","2020",96.1058055034
"Cote d'Ivoire","CIV","2020",96.9974347759
"Cameroon","CMR","2020",96.0065091027
"Congo, Dem. Rep.","COD","2020",109.8630321185
"Congo, Rep.","COG","2020",87.8356474291
"Colombia","COL","2020",89.4893623243
"Comoros","COM","2020",50.0089703185
"Cabo Verde","CPV","2020",104.7216479151
"Costa Rica","CRI","2020",101.7184406659
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",110.4706190074
"Curacao","CUW","2020",86.5711186215999
"Cayman Islands","CYM","2020",85.4882243539
"Cyprus","CYP","2020",98.50245478
"Czechia","CZE","2020",115.1280704715
"Germany","DEU","2020",113.7041385148
"Djibouti","DJI","2020",103.4379251371
"Dominica","DMA","2020",111.5192943475
"Denmark","DNK","2020",112.3583752371
"Dominican Republic","DOM","2020",107.1017284604
"Algeria","DZA","2020",77.7513429265
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",97.7786623725
"Egypt, Arab Rep.","EGY","2020",108.1567591374
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",111.9578490077
"Spain","ESP","2020",111.9835016029
"Estonia","EST","2020",108.3986933348
"Ethiopia","ETH","2020",101.447059017
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",104.883478969
"Fiji","FJI","2020",107.1109385939
"France","FRA","2020",111.9275192257
"Faroe Islands","FRO","2020",104.4116108011
"Micronesia, Fed. Sts.","FSM","2020",109.5033614983
"Gabon","GAB","2020",96.9530027053
"United Kingdom","GBR","2020",89.1385419687
"Georgia","GEO","2020",111.97229934
"Ghana","GHA","2020",117.1877592242
"Gibraltar","GIB","2020",84.8785326002
"Guinea","GIN","2020",126.4672225995
"Gambia, The","GMB","2020",103.5565370672
"Guinea-Bissau","GNB","2020",116.1256255558
"Equatorial Guinea","GNQ","2020",78.4387624833
"Greece","GRC","2020",98.9890357518
"Grenada","GRD","2020",87.7455572787
"Greenland","GRL","2020",104.6974105231
"Guatemala","GTM","2020",99.0489347551
"Guam","GUM","2020",108.2287297255
"Guyana","GUY","2020",133.2251418628
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",105.4921783635
"Honduras","HND","2020",103.4317129516
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",104.9607874609
"Haiti","HTI","2020",105.6849046459
"Hungary","HUN","2020",111.8955012248
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",100.0480686306
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",99.791404078
"Not classified","INX","2020",""
"Ireland","IRL","2020",100.460998654
"Iran, Islamic Rep.","IRN","2020",102.9620484689
"Iraq","IRQ","2020",85.2303115816
"Iceland","ISL","2020",100.0019587386
"Israel","ISR","2020",95.2514245334
"Italy","ITA","2020",114.7508825298
"Jamaica","JAM","2020",99.5346437651
"Jordan","JOR","2020",88.385675162
"Japan","JPN","2020",102.2887796732
"Kazakhstan","KAZ","2020",98.0526622217
"Kenya","KEN","2020",102.3618327216
"Kyrgyz Republic","KGZ","2020",134.709974728
"Cambodia","KHM","2020",106.4894166844
"Kiribati","KIR","2020",110.1172812407
"St. Kitts and Nevis","KNA","2020",98.8899505269
"Korea, Rep.","KOR","2020",90.8599999973
"Kuwait","KWT","2020",88.8728162273
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",116.3511377512
"Lebanon","LBN","2020",115.1866245669
"Liberia","LBR","2020",125.150691822
"Libya","LBY","2020",76.4192008921
"St. Lucia","LCA","2020",91.4104412819
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",91.6091892464
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",98.9323899503
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",105.2852699185
"Luxembourg","LUX","2020",104.6012415753
"Latvia","LVA","2020",109.0904625124
"Macao SAR, China","MAC","2020",101.757559473
"St. Martin (French part)","MAF","2020",110.5386252762
"Morocco","MAR","2020",102.9180062609
"Monaco","MCO","2020",""
"Moldova","MDA","2020",110.2450763516
"Madagascar","MDG","2020",77.166776516
"Maldives","MDV","2020",112.1533941839
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",101.1558194431
"Marshall Islands","MHL","2020",88.9282709253
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",103.8894384374
"Mali","MLI","2020",147.273746493
"Malta","MLT","2020",114.4382929929
"Myanmar","MMR","2020",94.7425484751
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",128.9011593614
"Northern Mariana Islands","MNP","2020",104.0211000295
"Mozambique","MOZ","2020",107.6662178438
"Mauritania","MRT","2020",142.478319717
"Mauritius","MUS","2020",105.9896975034
"Malawi","MWI","2020",95.3177835273
"Malaysia","MYS","2020",97.5837407462
"North America","NAC","2020",""
"Namibia","NAM","2020",108.9137050921
"New Caledonia","NCL","2020",115.251259252
"Niger","NER","2020",108.4161709469
"Nigeria","NGA","2020",82.4394429394
"Nicaragua","NIC","2020",92.2251254779
"Netherlands","NLD","2020",105.8009936854
"Norway","NOR","2020",74.5885929
"Nepal","NPL","2020",107.9436912969
"Nauru","NRU","2020",84.4129910819
"New Zealand","NZL","2020",107.5602810618
"OECD members","OED","2020",""
"Oman","OMN","2020",79.0362963712
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",75.320531165
"Panama","PAN","2020",103.3993831337
"Peru","PER","2020",106.405329006
"Philippines","PHL","2020",101.5042372032
"Palau","PLW","2020",101.066499756
"Papua New Guinea","PNG","2020",109.0012418067
"Poland","POL","2020",112.7192106215
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",113.07462995
"Portugal","PRT","2020",108.922118963
"Paraguay","PRY","2020",112.7655207734
"West Bank and Gaza","PSE","2020",104.1984233366
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",94.1541617931
"Qatar","QAT","2020",73.7099801481
"Romania","ROU","2020",113.8850645338
"Russian Federation","RUS","2020",89.4764841031
"Rwanda","RWA","2020",130.1119871173
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",83.7254901947
"Sudan","SDN","2020",122.6413762136
"Senegal","SEN","2020",108.4550530041
"Singapore","SGP","2020",93.1933868587
"Solomon Islands","SLB","2020",96.964480741
"Sierra Leone","SLE","2020",115.383424176
"El Salvador","SLV","2020",103.1455063915
"San Marino","SMR","2020",""
"Somalia","SOM","2020",131.381857211
"Serbia","SRB","2020",105.8263016282
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",89.3999032423
"Suriname","SUR","2020",144.4052694536
"Slovak Republic","SVK","2020",119.7115236478
"Slovenia","SVN","2020",110.2068683094
"Sweden","SWE","2020",108.6311129463
"Eswatini","SWZ","2020",102.2944203504
"Sint Maarten (Dutch part)","SXM","2020",110.5386252762
"Seychelles","SYC","2020",98.4213739949
"Syrian Arab Republic","SYR","2020",102.990927298
"Turks and Caicos Islands","TCA","2020",107.1379610325
"Chad","TCD","2020",85.0178141232
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",108.3646959311
"Thailand","THA","2020",106.317260143
"Tajikistan","TJK","2020",132.3627621849
"Turkmenistan","TKM","2020",58.0227416611
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",110.751618223
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",85.3379980117
"Tunisia","TUN","2020",105.5606061272
"Turkiye","TUR","2020",93.9809513855
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",126.203160786
"Uganda","UGA","2020",116.6087764137
"Ukraine","UKR","2020",130.5166967101
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",92.6984490845
"United States","USA","2020",98.789346247
"Uzbekistan","UZB","2020",112.6297011037
"St. Vincent and the Grenadines","VCT","2020",85.9702434555
"Venezuela, RB","VEN","2020",82.3453200519
"British Virgin Islands","VGB","2020",99.9674901655
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",103.8061625113
"Vanuatu","VUT","2020",104.2597958639
"World","WLD","2020",""
"Samoa","WSM","2020",105.2128850531
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",102.5485288107
"South Africa","ZAF","2020",112.1521894615
"Zambia","ZMB","2020",110.9908604043
"Zimbabwe","ZWE","2020",116.6113075119
"Aruba","ABW","2021",112.737176135
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",140.1260159508
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",132.6564124602
"Albania","ALB","2021",125.5719405761
"Andorra","AND","2021",114.5411817053
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",138.9470451811
"Argentina","ARG","2021",116.6428457771
"Armenia","ARM","2021",147.1525447337
"American Samoa","ASM","2021",124.0888044793
"Antigua and Barbuda","ATG","2021",113.5913912079
"Australia","AUS","2021",171.9518615245
"Austria","AUT","2021",124.9965233763
"Azerbaijan","AZE","2021",183.0241021545
"Burundi","BDI","2021",137.4912671763
"Belgium","BEL","2021",121.9300510658
"Benin","BEN","2021",142.3704167834
"Burkina Faso","BFA","2021",156.383217488
"Bangladesh","BGD","2021",106.6303432397
"Bulgaria","BGR","2021",132.4090817058
"Bahrain","BHR","2021",152.0520840027
"Bahamas, The","BHS","2021",116.3015357262
"Bosnia and Herzegovina","BIH","2021",136.8483564853
"Belarus","BLR","2021",116.7243414689
"Belize","BLZ","2021",137.5727543281
"Bermuda","BMU","2021",167.7083216407
"Bolivia","BOL","2021",169.8346154824
"Brazil","BRA","2021",125.9087421875
"Barbados","BRB","2021",113.9514234725
"Brunei Darussalam","BRN","2021",176.2893661921
"Bhutan","BTN","2021",186.9380922936
"Botswana","BWA","2021",97.3884961145
"Central African Republic","CAF","2021",107.3966739794
"Canada","CAN","2021",121.2441814928
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",147.1676301098
"China","CHN","2021",106.3561044323
"Cote d'Ivoire","CIV","2021",119.1592096982
"Cameroon","CMR","2021",163.8050387445
"Congo, Dem. Rep.","COD","2021",155.7637836032
"Congo, Rep.","COG","2021",137.6425192445
"Colombia","COL","2021",124.194143434
"Comoros","COM","2021",67.1377124709
"Cabo Verde","CPV","2021",110.7181152945
"Costa Rica","CRI","2021",104.8460402596
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",126.3134878611
