"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Not classified","INX","2017",""
"Ireland","IRL","2017",276329.84
"Iran, Islamic Rep.","IRN","2017",782479.99
"Iraq","IRQ","2017",35220.0
"Iceland","ISL","2017",1198222.0
"Israel","ISR","2017",2054.0
"Italy","ITA","2017",197389.39
"Jamaica","JAM","2017",19267.0
"Jordan","JOR","2017",634.45
"Japan","JPN","2017",3273639.5
"Kazakhstan","KAZ","2017",41319.99
"Kenya","KEN","2017",122109.58
"Kyrgyz Republic","KGZ","2017",90.0
"Cambodia","KHM","2017",648820.0
"Kiribati","KIR","2017",162559.0
"St. Kitts and Nevis","KNA","2017",84958.17
"Korea, Rep.","KOR","2017",1359547.23
"Kuwait","KWT","2017",3978.0
"Latin America & Caribbean (excluding high income)","LAC","2017",8585137.2
"Lao PDR","LAO","2017",59069.0
"Lebanon","LBN","2017",3617.0
"Liberia","LBR","2017",11974.1
"Libya","LBY","2017",31873.99
"St. Lucia","LCA","2017",2091.51
"Latin America & Caribbean","LCN","2017",11522219.620000001
"Least developed countries: UN classification","LDC","2017",9998975.48
"Low income","LIC","2017",3389091.31
"Liechtenstein","LIE","2017",0.0
"Sri Lanka","LKA","2017",476407.47
"Lower middle income","LMC","2017",31403746.559999995
"Low & middle income","LMY","2017",68191694.21000001
"Lesotho","LSO","2017",52.0
"Late-demographic dividend","LTE","2017",35014113.35
"Lithuania","LTU","2017",89770.0
"Luxembourg","LUX","2017",0.0
"Latvia","LVA","2017",69411.6
"Macao SAR, China","MAC","2017",1500.0
"St. Martin (French part)","MAF","2017",90.0
"Morocco","MAR","2017",1402130.8
"Monaco","MCO","2017",1.0
"Moldova","MDA","2017",50.0
"Madagascar","MDG","2017",161606.38
"Maldives","MDV","2017",142349.27
"Middle East & North Africa","MEA","2017",3498036.42
"Mexico","MEX","2017",1637380.51
"Marshall Islands","MHL","2017",70313.0
"Middle income","MIC","2017",65267393.999999985
"North Macedonia","MKD","2017",87.0
"Mali","MLI","2017",106221.0
"Malta","MLT","2017",2163.62
"Myanmar","MMR","2017",2155440.0
"Middle East & North Africa (excluding high income)","MNA","2017",2979273.2
"Montenegro","MNE","2017",1079.7
"Mongolia","MNG","2017",22.0
"Northern Mariana Islands","MNP","2017",118.58
"Mozambique","MOZ","2017",329561.15
"Mauritania","MRT","2017",794580.0
"Mauritius","MUS","2017",24986.84
"Malawi","MWI","2017",199455.0
"Malaysia","MYS","2017",1474370.0
"North America","NAC","2017",5882590.29
"Namibia","NAM","2017",501421.98
"New Caledonia","NCL","2017",3694.0
"Niger","NER","2017",25195.0
"Nigeria","NGA","2017",916283.97
"Nicaragua","NIC","2017",50982.0
"Netherlands","NLD","2017",500183.0
"Norway","NOR","2017",2558757.47
"Nepal","NPL","2017",21000.0
"Nauru","NRU","2017",270.0
"New Zealand","NZL","2017",431143.14
"OECD members","OED","2017",24844909.92
"Oman","OMN","2017",347539.0
"Other small states","OSS","2017",2324826.01
"Pakistan","PAK","2017",536925.99
"Panama","PAN","2017",147409.6
"Peru","PER","2017",4185193.0
"Philippines","PHL","2017",1889154.23
"Palau","PLW","2017",3455.0
"Papua New Guinea","PNG","2017",328086.47
"Poland","POL","2017",226396.0
"Pre-demographic dividend","PRE","2017",6389636.67
"Puerto Rico","PRI","2017",1555.66
"Korea, Dem. People's Rep.","PRK","2017",208700.0
"Portugal","PRT","2017",182614.98
"Paraguay","PRY","2017",17044.25
"West Bank and Gaza","PSE","2017",3208.0
"Pacific island small states","PSS","2017",483068.0
"Post-demographic dividend","PST","2017",18892056.79
"French Polynesia","PYF","2017",12396.02
"Qatar","QAT","2017",15358.6
"Romania","ROU","2017",14998.0
"Russian Federation","RUS","2017",4873829.59
"Rwanda","RWA","2017",25000.0
"South Asia","SAS","2017",8530735.739999998
"Saudi Arabia","SAU","2017",67921.0
"Sudan","SDN","2017",38390.0
"Senegal","SEN","2017",534939.61
"Singapore","SGP","2017",1110.0
"Solomon Islands","SLB","2017",50038.0
"Sierra Leone","SLE","2017",202100.0
"El Salvador","SLV","2017",59600.34
"San Marino","SMR","2017",0.0
"Somalia","SOM","2017",30000.0
"Serbia","SRB","2017",2209.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",7943276.059999999
"South Sudan","SSD","2017",33000.0
"Sub-Saharan Africa","SSF","2017",8085929.129999999
"Small states","SST","2017",3192406.3
"Sao Tome and Principe","STP","2017",9514.8
"Suriname","SUR","2017",48584.0
"Slovak Republic","SVK","2017",1870.0
"Slovenia","SVN","2017",280.07
"Sweden","SWE","2017",228726.0
"Eswatini","SWZ","2017",65.0
"Sint Maarten (Dutch part)","SXM","2017",253.0
"Seychelles","SYC","2017",142653.07
"Syrian Arab Republic","SYR","2017",4065.0
"Turks and Caicos Islands","TCA","2017",1324.0
"Chad","TCD","2017",107045.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",34371398.55
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5882459.97
"Togo","TGO","2017",26915.0
"Thailand","THA","2017",1493058.51
"Tajikistan","TJK","2017",1105.0
"Turkmenistan","TKM","2017",15000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",11449588.940000001
"Timor-Leste","TLS","2017",3200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2976065.2
"Tonga","TON","2017",1401.0
"South Asia (IDA & IBRD)","TSA","2017",8530735.739999998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",8085929.129999999
"Trinidad and Tobago","TTO","2017",12942.13
"Tunisia","TUN","2017",107896.99
"Turkiye","TUR","2017",354470.5
"Tuvalu","TUV","2017",7476.0
"Tanzania","TZA","2017",423903.73
"Uganda","UGA","2017",389629.0
"Ukraine","UKR","2017",93481.88
"Upper middle income","UMC","2017",33863647.44
"Uruguay","URY","2017",65308.64
"United States","USA","2017",5030070.0
"Uzbekistan","UZB","2017",31450.0
"St. Vincent and the Grenadines","VCT","2017",32937.79
"Venezuela, RB","VEN","2017",237200.08
"British Virgin Islands","VGB","2017",1192.0
"Virgin Islands (U.S.)","VIR","2017",548.91
"Viet Nam","VNM","2017",3314293.0
"Vanuatu","VUT","2017",27786.0
"World","WLD","2017",94223841.98
"Samoa","WSM","2017",10853.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",131289.99
"South Africa","ZAF","2017",529925.66
"Zambia","ZMB","2017",101036.0
"Zimbabwe","ZWE","2017",31258.35
"Aruba","ABW","2018",149.0
"Africa Eastern and Southern","AFE","2018",3954845.14
"Afghanistan","AFG","2018",2050.0
"Africa Western and Central","AFW","2018",4217563.35
"Angola","AGO","2018",443066.0
"Albania","ALB","2018",8648.3
"Andorra","AND","2018",0.0
"Arab World","ARB","2018",3957553.46
"United Arab Emirates","ARE","2018",63819.0
"Argentina","ARG","2018",835387.0
"Armenia","ARM","2018",369.0
"American Samoa","ASM","2018",2028.42
"Antigua and Barbuda","ATG","2018",3165.0
"Australia","AUS","2018",171467.13
"Austria","AUT","2018",350.0
"Azerbaijan","AZE","2018",1614.0
"Burundi","BDI","2018",20310.0
"Belgium","BEL","2018",23005.0
"Benin","BEN","2018",54959.0
"Burkina Faso","BFA","2018",27299.0
"Bangladesh","BGD","2018",1871225.0
"Bulgaria","BGR","2018",8598.91
"Bahrain","BHR","2018",15000.0
"Bahamas, The","BHS","2018",10998.69
"Bosnia and Herzegovina","BIH","2018",305.0
"Belarus","BLR","2018",800.4
"Belize","BLZ","2018",216956.04
"Bermuda","BMU","2018",354.0
"Bolivia","BOL","2018",7400.0
"Brazil","BRA","2018",717928.37
"Barbados","BRB","2018",1731.96
"Brunei Darussalam","BRN","2018",13566.0
"Bhutan","BTN","2018",15.0
"Botswana","BWA","2018",38.0
"Central African Republic","CAF","2018",29000.0
"Canada","CAN","2018",859887.15
"Central Europe and the Baltics","CEB","2018",559353.9
"Switzerland","CHE","2018",1553.0
"Channel Islands","CHI","2018",3203.0
"Chile","CHL","2018",2370411.23
"China","CHN","2018",14831109.11
"Cote d'Ivoire","CIV","2018",109074.76
"Cameroon","CMR","2018",281945.0
"Congo, Dem. Rep.","COD","2018",238000.0
"Congo, Rep.","COG","2018",98734.0
"Colombia","COL","2018",81542.99
"Comoros","COM","2018",13801.52
"Cabo Verde","CPV","2018",26593.23
"Costa Rica","CRI","2018",14422.57
"Caribbean small states","CSS","2018",350763.63
"Cuba","CUB","2018",22621.0
"Curacao","CUW","2018",37910.53
"Cayman Islands","CYM","2018",125.0
"Cyprus","CYP","2018",1490.01
"Czechia","CZE","2018",3650.0
"Germany","DEU","2018",279213.0
"Djibouti","DJI","2018",2102.0
"Dominica","DMA","2018",762.0
"Denmark","DNK","2018",789362.0
"Dominican Republic","DOM","2018",13920.42
"Algeria","DZA","2018",115057.99
"East Asia & Pacific (excluding high income)","EAP","2018",34039834.39
"Early-demographic dividend","EAR","2018",35054696.39000001
"East Asia & Pacific","EAS","2018",40370798.40000001
"Europe & Central Asia (excluding high income)","ECA","2018",5824748.67
"Europe & Central Asia","ECS","2018",16121227.480000002
"Ecuador","ECU","2018",597465.0
"Egypt, Arab Rep.","EGY","2018",373286.0
"Euro area","EMU","2018",3360424.4
"Eritrea","ERI","2018",5798.24
"Spain","ESP","2018",936512.23
"Estonia","EST","2018",87051.0
"Ethiopia","ETH","2018",57166.0
"European Union","EUU","2018",4693387.31
"Fragile and conflict affected situations","FCS","2018",5566177.42
"Finland","FIN","2018",175200.39
"Fiji","FJI","2018",42729.41
"France","FRA","2018",578630.46
"Faroe Islands","FRO","2018",660056.0
"Micronesia, Fed. Sts.","FSM","2018",137920.65
"Gabon","GAB","2018",29000.0
"United Kingdom","GBR","2018",699262.96
"Georgia","GEO","2018",203523.5
"Ghana","GHA","2018",359977.37
"Gibraltar","GIB","2018",1.0
"Guinea","GIN","2018",293007.0
"Gambia, The","GMB","2018",49526.0
"Guinea-Bissau","GNB","2018",52253.67
"Equatorial Guinea","GNQ","2018",6407.61
"Greece","GRC","2018",77714.8
"Grenada","GRD","2018",2540.42
"Greenland","GRL","2018",301052.0
"Guatemala","GTM","2018",14075.13
"Guam","GUM","2018",94.85
"Guyana","GUY","2018",41388.0
"High income","HIC","2018",25828897.79
"Hong Kong SAR, China","HKG","2018",124299.0
"Honduras","HND","2018",11300.0
"Heavily indebted poor countries (HIPC)","HPC","2018",5498743.850000001
"Croatia","HRV","2018",70558.0
"Haiti","HTI","2018",16350.0
"Hungary","HUN","2018",5249.0
"IBRD only","IBD","2018",60555760.629999995
"IDA & IBRD total","IBT","2018",74018117.39000002
"IDA total","IDA","2018",13462356.76
"IDA blend","IDB","2018",2365836.98
"Indonesia","IDN","2018",7155854.27
"IDA only","IDX","2018",11096519.779999996
"Isle of Man","IMN","2018",4431.0
"India","IND","2018",5336183.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",251240.96
"Iran, Islamic Rep.","IRN","2018",828393.63
"Iraq","IRQ","2018",36936.0
"Iceland","ISL","2018",1279794.0
"Israel","ISR","2018",2048.0
"Italy","ITA","2018",206936.7
"Jamaica","JAM","2018",15346.0
"Jordan","JOR","2018",664.86
"Japan","JPN","2018",3374475.35
"Kazakhstan","KAZ","2018",37283.15
"Kenya","KEN","2018",125477.51
"Kyrgyz Republic","KGZ","2018",19.0
"Cambodia","KHM","2018",656105.01
"Kiribati","KIR","2018",197934.53
"St. Kitts and Nevis","KNA","2018",1044.37
"Korea, Rep.","KOR","2018",1402993.76
"Kuwait","KWT","2018",2871.0
"Latin America & Caribbean (excluding high income)","LAC","2018",11689775.57
"Lao PDR","LAO","2018",60508.0
"Lebanon","LBN","2018",2796.0
"Liberia","LBR","2018",14122.29
"Libya","LBY","2018",32144.06
"St. Lucia","LCA","2018",2019.92
"Latin America & Caribbean","LCN","2018",14562032.73
"Least developed countries: UN classification","LDC","2018",10065441.37
"Low income","LIC","2018",3361266.65
"Liechtenstein","LIE","2018",0.0
"Sri Lanka","LKA","2018",479608.53
"Lower middle income","LMC","2018",31450581.819999997
"Low & middle income","LMY","2018",70977662.28
"Lesotho","LSO","2018",52.0
"Late-demographic dividend","LTE","2018",34897730.47
"Lithuania","LTU","2018",75019.25
"Luxembourg","LUX","2018",0.0
"Latvia","LVA","2018",73144.0
"Macao SAR, China","MAC","2018",1500.0
"St. Martin (French part)","MAF","2018",90.0
"Morocco","MAR","2018",1386548.0
"Monaco","MCO","2018",1.0
"Moldova","MDA","2018",50.0
"Madagascar","MDG","2018",129588.66
"Maldives","MDV","2018",150992.58
"Middle East & North Africa","MEA","2018",3738177.67
"Mexico","MEX","2018",1699290.21
"Marshall Islands","MHL","2018",78363.2
"Middle income","MIC","2018",68025126.78999999
"North Macedonia","MKD","2018",140.0
"Mali","MLI","2018",90386.0
"Malta","MLT","2018",2731.85
"Myanmar","MMR","2018",2036869.0
"Middle East & North Africa (excluding high income)","MNA","2018",3031634.52
"Montenegro","MNE","2018",1292.8
"Mongolia","MNG","2018",25.0
"Northern Mariana Islands","MNP","2018",114.29
"Mozambique","MOZ","2018",349425.64
"Mauritania","MRT","2018",967706.75
"Mauritius","MUS","2018",29341.48
"Malawi","MWI","2018",221849.0
"Malaysia","MYS","2018",1463031.39
"North America","NAC","2018",5658631.15
"Namibia","NAM","2018",490194.21
"New Caledonia","NCL","2018",3128.77
"Niger","NER","2018",31042.0
"Nigeria","NGA","2018",878155.0
"Nicaragua","NIC","2018",54553.99
"Netherlands","NLD","2018",411714.0
"Norway","NOR","2018",2665068.3
"Nepal","NPL","2018",21000.0
"Nauru","NRU","2018",9155.0
"New Zealand","NZL","2018",408010.8
"OECD members","OED","2018",24741689.5
"Oman","OMN","2018",554558.0
"Other small states","OSS","2018",2421930.49
"Pakistan","PAK","2018",504810.01
"Panama","PAN","2018",175655.8
"Peru","PER","2018",7208637.48
"Philippines","PHL","2018",1821435.71
"Palau","PLW","2018",3887.61
"Papua New Guinea","PNG","2018",333508.43
"Poland","POL","2018",222704.0
"Pre-demographic dividend","PRE","2018",6445994.260000001
"Puerto Rico","PRI","2018",1640.93
"Korea, Dem. People's Rep.","PRK","2018",207700.0
"Portugal","PRT","2018",178270.01
"Paraguay","PRY","2018",17110.55
"West Bank and Gaza","PSE","2018",3201.0
"Pacific island small states","PSS","2018",594552.85
"Post-demographic dividend","PST","2018",18657988.870000005
"French Polynesia","PYF","2018",13043.04
"Qatar","QAT","2018",14665.3
"Romania","ROU","2018",11179.0
"Russian Federation","RUS","2018",5119477.13
"Rwanda","RWA","2018",23977.0
"South Asia","SAS","2018",8365884.12
"Saudi Arabia","SAU","2018",50850.0
"Sudan","SDN","2018",41041.0
"Senegal","SEN","2018",484654.67
"Singapore","SGP","2018",1309.74
"Solomon Islands","SLB","2018",62735.11
"Sierra Leone","SLE","2018",202100.0
"El Salvador","SLV","2018",57131.59
"San Marino","SMR","2018",0.0
"Somalia","SOM","2018",30000.0
"Serbia","SRB","2018",2082.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",8025785.01
"South Sudan","SSD","2018",32000.0
"Sub-Saharan Africa","SSF","2018",8172408.49
"Small states","SST","2018",3367246.97
"Sao Tome and Principe","STP","2018",6006.55
"Suriname","SUR","2018",39299.0
"Slovak Republic","SVK","2018",1937.0
"Slovenia","SVN","2018",263.74
"Sweden","SWE","2018",221662.0
"Eswatini","SWZ","2018",65.0
"Sint Maarten (Dutch part)","SXM","2018",253.0
"Seychelles","SYC","2018",146623.48
"Syrian Arab Republic","SYR","2018",4074.0
"Turks and Caicos Islands","TCA","2018",2090.0
"Chad","TCD","2018",107000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",33839260.97
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6129189.67
"Togo","TGO","2018",24620.0
"Thailand","THA","2018",1536756.0
"Tajikistan","TJK","2018",1195.99
"Turkmenistan","TKM","2018",15000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",14482940.620000001
"Timor-Leste","TLS","2018",3327.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3028433.52
"Tonga","TON","2018",1244.39
"South Asia (IDA & IBRD)","TSA","2018",8365884.12
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",8172408.490000001
"Trinidad and Tobago","TTO","2018",13184.34
"Tunisia","TUN","2018",115122.99
"Turkiye","TUR","2018",314242.51
"Tuvalu","TUV","2018",12823.8
"Tanzania","TZA","2018",413438.74
"Uganda","UGA","2018",439354.0
"Ukraine","UKR","2018",76506.98
"Upper middle income","UMC","2018",36574544.97
"Uruguay","URY","2018",69725.34
"United States","USA","2018",4798390.0
"Uzbekistan","UZB","2018",33600.0
"St. Vincent and the Grenadines","VCT","2018",2327.89
"Venezuela, RB","VEN","2018",182599.97
"British Virgin Islands","VGB","2018",1192.0
"Virgin Islands (U.S.)","VIR","2018",290.0
"Viet Nam","VNM","2018",3346179.0
"Vanuatu","VUT","2018",38017.56
"World","WLD","2018",96989160.03999995
"Samoa","WSM","2018",9741.59
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",131307.99
"South Africa","ZAF","2018",570386.15
"Zambia","ZMB","2018",98538.0
"Zimbabwe","ZWE","2018",29306.96
"Aruba","ABW","2019",163.0
"Africa Eastern and Southern","AFE","2019",3988983.26
"Afghanistan","AFG","2019",2100.0
"Africa Western and Central","AFW","2019",4015606.46
"Angola","AGO","2019",399762.0
"Albania","ALB","2019",8711.5
"Andorra","AND","2019",0.0
"Arab World","ARB","2019",3873304.95
"United Arab Emirates","ARE","2019",62633.0
"Argentina","ARG","2019",826095.0
"Armenia","ARM","2019",710.0
"American Samoa","ASM","2019",1434.78
"Antigua and Barbuda","ATG","2019",3165.0
"Australia","AUS","2019",166483.64
"Austria","AUT","2019",350.0
"Azerbaijan","AZE","2019",1177.0
"Burundi","BDI","2019",20372.0
"Belgium","BEL","2019",21350.0
"Benin","BEN","2019",73484.9
"Burkina Faso","BFA","2019",27803.0
"Bangladesh","BGD","2019",1895619.0
"Bulgaria","BGR","2019",10329.65
"Bahrain","BHR","2019",14850.0
"Bahamas, The","BHS","2019",10145.91
"Bosnia and Herzegovina","BIH","2019",305.0
"Belarus","BLR","2019",662.0
"Belize","BLZ","2019",213986.32
"Bermuda","BMU","2019",374.0
"Bolivia","BOL","2019",7900.0
"Brazil","BRA","2019",727578.78
"Barbados","BRB","2019",874.74
"Brunei Darussalam","BRN","2019",13690.39
"Bhutan","BTN","2019",15.0
"Botswana","BWA","2019",38.0
"Central African Republic","CAF","2019",29000.0
"Canada","CAN","2019",792937.12
"Central Europe and the Baltics","CEB","2019",568332.73
"Switzerland","CHE","2019",1382.34
"Channel Islands","CHI","2019",3050.0
"Chile","CHL","2019",2380299.99
"China","CHN","2019",14169893.46
"Cote d'Ivoire","CIV","2019",109031.42
"Cameroon","CMR","2019",296953.82
"Congo, Dem. Rep.","COD","2019",238000.0
"Congo, Rep.","COG","2019",70349.84
"Colombia","COL","2019",112072.5
"Comoros","COM","2019",17599.95
"Cabo Verde","CPV","2019",17190.32
"Costa Rica","CRI","2019",17768.97
"Caribbean small states","CSS","2019",332448.86
"Cuba","CUB","2019",18546.1
"Curacao","CUW","2019",29213.84
"Cayman Islands","CYM","2019",125.0
"Cyprus","CYP","2019",1559.21
"Czechia","CZE","2019",3721.0
"Germany","DEU","2019",224394.8
"Djibouti","DJI","2019",2270.14
"Dominica","DMA","2019",860.4
"Denmark","DNK","2019",639655.0
"Dominican Republic","DOM","2019",16066.01
"Algeria","DZA","2019",100553.1
"East Asia & Pacific (excluding high income)","EAP","2019",33449425.870000005
"Early-demographic dividend","EAR","2019",32694575.960000005
"East Asia & Pacific","EAS","2019",39652321.550000004
"Europe & Central Asia (excluding high income)","ECA","2019",5908649.7700000005
"Europe & Central Asia","ECS","2019",15213243.140000002
"Ecuador","ECU","2019",607745.23
"Egypt, Arab Rep.","EGY","2019",397043.34
"Euro area","EMU","2019",3103516.29
"Eritrea","ERI","2019",5640.4
"Spain","ESP","2019",888698.24
"Estonia","EST","2019",86755.0
"Ethiopia","ETH","2019",59002.0
"European Union","EUU","2019",4233346.75
"Fragile and conflict affected situations","FCS","2019",5530437.120000001
"Finland","FIN","2019",163917.29
"Fiji","FJI","2019",41698.87
"France","FRA","2019",523735.6
"Faroe Islands","FRO","2019",653118.8
"Micronesia, Fed. Sts.","FSM","2019",181769.51
"Gabon","GAB","2019",29000.0
"United Kingdom","GBR","2019",618928.18
"Georgia","GEO","2019",251755.45
"Ghana","GHA","2019",318005.72
"Gibraltar","GIB","2019",1.0
"Guinea","GIN","2019",359837.0
"Gambia, The","GMB","2019",56198.66
"Guinea-Bissau","GNB","2019",60150.0
"Equatorial Guinea","GNQ","2019",6417.72
"Greece","GRC","2019",83173.0
"Grenada","GRD","2019",2058.89
"Greenland","GRL","2019",265179.0
"Guatemala","GTM","2019",15714.26
"Guam","GUM","2019",90.2
"Guyana","GUY","2019",39087.0
"High income","HIC","2019",24757529.099999998
"Hong Kong SAR, China","HKG","2019",122929.0
"Honduras","HND","2019",11912.0
"Heavily indebted poor countries (HIPC)","HPC","2019",5578891.14
"Croatia","HRV","2019",64581.41
"Haiti","HTI","2019",16350.0
"Hungary","HUN","2019",4836.0
"IBRD only","IBD","2019",57793872.19000001
"IDA & IBRD total","IBT","2019",71202180.85000001
"IDA total","IDA","2019",13408308.659999996
"IDA blend","IDB","2019",2230199.29
"Indonesia","IDN","2019",7192713.78
"IDA only","IDX","2019",11178109.370000003
"Isle of Man","IMN","2019",2939.0
"India","IND","2019",5477100.01
"Not classified","INX","2019",""
"Ireland","IRL","2019",238443.64
"Iran, Islamic Rep.","IRN","2019",824550.01
"Iraq","IRQ","2019",40069.0
"Iceland","ISL","2019",1060882.97
"Israel","ISR","2019",2046.0
"Italy","ITA","2019",187497.5
"Jamaica","JAM","2019",13475.0
"Jordan","JOR","2019",678.73
"Japan","JPN","2019",3253008.47
"Kazakhstan","KAZ","2019",45644.6
"Kenya","KEN","2019",125688.81
"Kyrgyz Republic","KGZ","2019",20.0
"Cambodia","KHM","2019",601100.01
"Kiribati","KIR","2019",238692.39
"St. Kitts and Nevis","KNA","2019",652.0
"Korea, Rep.","KOR","2019",1424965.84
"Kuwait","KWT","2019",3016.0
"Latin America & Caribbean (excluding high income)","LAC","2019",9236265.63
"Lao PDR","LAO","2019",64701.0
"Lebanon","LBN","2019",2619.8
"Liberia","LBR","2019",16134.03
"Libya","LBY","2019",32335.0
"St. Lucia","LCA","2019",1845.1
"Latin America & Caribbean","LCN","2019",12155578.3
"Least developed countries: UN classification","LDC","2019",10093352.450000001
"Low income","LIC","2019",3634337.38
"Liechtenstein","LIE","2019",0.0
"Sri Lanka","LKA","2019",471989.4
"Lower middle income","LMC","2019",31503890.73
"Low & middle income","LMY","2019",68094494.35999997
"Lesotho","LSO","2019",52.0
"Late-demographic dividend","LTE","2019",34166446.52
"Lithuania","LTU","2019",102219.91
"Luxembourg","LUX","2019",0.0
"Latvia","LVA","2019",71385.0
"Macao SAR, China","MAC","2019",1500.0
"St. Martin (French part)","MAF","2019",90.0
"Morocco","MAR","2019",1475913.65
"Monaco","MCO","2019",1.0
"Moldova","MDA","2019",50.0
"Madagascar","MDG","2019",113782.26
"Maldives","MDV","2019",135062.86
"Middle East & North Africa","MEA","2019",3893173.36
"Mexico","MEX","2019",1581126.75
"Marshall Islands","MHL","2019",101650.81
"Middle income","MIC","2019",64901431.72999998
"North Macedonia","MKD","2019",399.5
"Mali","MLI","2019",109362.0
"Malta","MLT","2019",2491.86
"Myanmar","MMR","2019",1951120.0
"Middle East & North Africa (excluding high income)","MNA","2019",3146343.5
"Montenegro","MNE","2019",1276.0
"Mongolia","MNG","2019",30.0
"Northern Mariana Islands","MNP","2019",97.27
"Mozambique","MOZ","2019",401122.35
"Mauritania","MRT","2019",720849.51
"Mauritius","MUS","2019",34236.29
"Malawi","MWI","2019",154922.0
"Malaysia","MYS","2019",1465095.14
"North America","NAC","2019",5618028.12
"Namibia","NAM","2019",467040.16
"New Caledonia","NCL","2019",3737.23
"Niger","NER","2019",40058.0
"Nigeria","NGA","2019",825013.25
"Nicaragua","NIC","2019",51309.99
"Netherlands","NLD","2019",320361.8
"Norway","NOR","2019",2478585.84
"Nepal","NPL","2019",21000.0
"Nauru","NRU","2019",33525.0
"New Zealand","NZL","2019",412627.86
"OECD members","OED","2019",23734485.65
"Oman","OMN","2019",579186.0
"Other small states","OSS","2019",2174989.49
"Pakistan","PAK","2019",488503.0
"Panama","PAN","2019",232799.69
"Peru","PER","2019",4852821.39
"Philippines","PHL","2019",1830163.66
"Palau","PLW","2019",4692.12
"Papua New Guinea","PNG","2019",286923.94
"Poland","POL","2019",211443.0
"Pre-demographic dividend","PRE","2019",6483666.449999999
"Puerto Rico","PRI","2019",1515.3
"Korea, Dem. People's Rep.","PRK","2019",205200.0
"Portugal","PRT","2019",185049.08
"Paraguay","PRY","2019",16940.46
"West Bank and Gaza","PSE","2019",3943.0
"Pacific island small states","PSS","2019",742286.41
"Post-demographic dividend","PST","2019",17815746.95
"French Polynesia","PYF","2019",13261.04
"Qatar","QAT","2019",17130.0
"Romania","ROU","2019",10927.4
"Russian Federation","RUS","2019",4983420.15
"Rwanda","RWA","2019",20910.2
"South Asia","SAS","2019",8491389.27
"Saudi Arabia","SAU","2019",65477.0
"Sudan","SDN","2019",40770.0
"Senegal","SEN","2019",516141.27
"Singapore","SGP","2019",1417.69
"Solomon Islands","SLB","2019",68438.88
"Sierra Leone","SLE","2019",202100.0
"El Salvador","SLV","2019",51648.69
"San Marino","SMR","2019",0.0
"Somalia","SOM","2019",30000.0
"Serbia","SRB","2019",2547.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",7862420.319999999
"South Sudan","SSD","2019",32000.0
"Sub-Saharan Africa","SSF","2019",8004589.720000001
"Small states","SST","2019",3249724.76
"Sao Tome and Principe","STP","2019",4273.56
"Suriname","SUR","2019",31388.0
"Slovak Republic","SVK","2019",1853.0
"Slovenia","SVN","2019",281.36
"Sweden","SWE","2019",184337.0
"Eswatini","SWZ","2019",65.0
"Sint Maarten (Dutch part)","SXM","2019",253.0
"Seychelles","SYC","2019",142169.4
"Syrian Arab Republic","SYR","2019",4080.0
"Turks and Caicos Islands","TCA","2019",1243.0
"Chad","TCD","2019",107000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",33276316.09
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",6195601.58
"Togo","TGO","2019",25526.0
"Thailand","THA","2019",1527182.38
"Tajikistan","TJK","2019",1716.33
"Turkmenistan","TKM","2019",15000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",12091883.69
"Timor-Leste","TLS","2019",4575.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3142400.5
"Tonga","TON","2019",1212.61
"South Asia (IDA & IBRD)","TSA","2019",8491389.27
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",8004589.720000001
"Trinidad and Tobago","TTO","2019",12941.71
"Tunisia","TUN","2019",130982.0
"Turkiye","TUR","2019",463194.96
"Tuvalu","TUV","2019",8359.95
"Tanzania","TZA","2019",505165.26
"Uganda","UGA","2019",603224.0
"Ukraine","UKR","2019",81730.63
"Upper middle income","UMC","2019",33397541.000000004
"Uruguay","URY","2019",68005.77
"United States","USA","2019",4824717.0
"Uzbekistan","UZB","2019",40000.0
"St. Vincent and the Grenadines","VCT","2019",1968.79
"Venezuela, RB","VEN","2019",176300.0
"British Virgin Islands","VGB","2019",1192.0
"Virgin Islands (U.S.)","VIR","2019",332.72
"Viet Nam","VNM","2019",3440531.31
"Vanuatu","VUT","2019",51033.45
"World","WLD","2019",93028323.46000004
"Samoa","WSM","2019",11212.82
