"Country Name","Country Code","Año","SL.UEM.1524.ZS"
"Maldives","MDV","2013",19.585
"Middle East & North Africa","MEA","2013",26.431279023788864
"Mexico","MEX","2013",9.399
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",15.112634614891332
"North Macedonia","MKD","2013",52.421
"Mali","MLI","2013",2.347
"Malta","MLT","2013",12.726
"Myanmar","MMR","2013",1.566
"Middle East & North Africa (excluding high income)","MNA","2013",27.389193987399167
"Montenegro","MNE","2013",41.847
"Mongolia","MNG","2013",10.61
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",7.05
"Mauritania","MRT","2013",16.191
"Mauritius","MUS","2013",22.147
"Malawi","MWI","2013",6.764
"Malaysia","MYS","2013",10.295
"North America","NAC","2013",15.31213361140431
"Namibia","NAM","2013",40.401
"New Caledonia","NCL","2013",37.469
"Niger","NER","2013",2.342
"Nigeria","NGA","2013",9.797
"Nicaragua","NIC","2013",8.96
"Netherlands","NLD","2013",13.17
"Norway","NOR","2013",9.093
"Nepal","NPL","2013",19.762
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",15.331
"OECD members","OED","2013",17.10489849880551
"Oman","OMN","2013",15.118
"Other small states","OSS","2013",24.51730894821508
"Pakistan","PAK","2013",5.961
"Panama","PAN","2013",9.901
"Peru","PER","2013",7.002
"Philippines","PHL","2013",9.399
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",4.712
"Poland","POL","2013",27.289
"Pre-demographic dividend","PRE","2013",10.726820570514299
"Puerto Rico","PRI","2013",31.279
"Korea, Dem. People's Rep.","PRK","2013",6.856
"Portugal","PRT","2013",38.106
"Paraguay","PRY","2013",9.471
"West Bank and Gaza","PSE","2013",37.055
"Pacific island small states","PSS","2013",9.696791707498326
"Post-demographic dividend","PST","2013",17.94475011673294
"French Polynesia","PYF","2013",35.398
"Qatar","QAT","2013",1.109
"Romania","ROU","2013",23.719
"Russian Federation","RUS","2013",14.17
"Rwanda","RWA","2013",16.473
"South Asia","SAS","2013",18.08390511751253
"Saudi Arabia","SAU","2013",29.608
"Sudan","SDN","2013",33.514
"Senegal","SEN","2013",10.57
"Singapore","SGP","2013",9.352
"Solomon Islands","SLB","2013",1.25
"Sierra Leone","SLE","2013",8.966
"El Salvador","SLV","2013",8.518
"San Marino","SMR","2013",""
"Somalia","SOM","2013",33.945
"Serbia","SRB","2013",49.419
"Sub-Saharan Africa (excluding high income)","SSA","2013",11.698606014285739
"South Sudan","SSD","2013",19.495
"Sub-Saharan Africa","SSF","2013",11.69860601428574
"Small states","SST","2013",23.4580955026404
"Sao Tome and Principe","STP","2013",20.352
"Suriname","SUR","2013",19.456
"Slovak Republic","SVK","2013",33.733
"Slovenia","SVN","2013",21.668
"Sweden","SWE","2013",23.488
"Eswatini","SWZ","2013",50.027
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",35.988
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1.335
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10.07106810559552
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",17.15146159368639
"Togo","TGO","2013",3.674
"Thailand","THA","2013",1.253
"Tajikistan","TJK","2013",20.854
"Turkmenistan","TKM","2013",8.822
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",13.943088457105114
"Timor-Leste","TLS","2013",11.358
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",27.26258667620878
"Tonga","TON","2013",5.065
"South Asia (IDA & IBRD)","TSA","2013",18.08390511751253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",11.69860601428574
"Trinidad and Tobago","TTO","2013",6.219
"Tunisia","TUN","2013",34.68
"Turkiye","TUR","2013",16.561
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",5.82
"Uganda","UGA","2013",2.662
"Ukraine","UKR","2013",17.671
"Upper middle income","UMC","2013",13.258890283274344
"Uruguay","URY","2013",19.277
"United States","USA","2013",15.524
"Uzbekistan","UZB","2013",10.781
"St. Vincent and the Grenadines","VCT","2013",41.122
"Venezuela, RB","VEN","2013",16.22
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",27.247
"Viet Nam","VNM","2013",4.632
"Vanuatu","VUT","2013",9.908
"World","WLD","2013",15.112250041171377
"Samoa","WSM","2013",17.283
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",24.219
"South Africa","ZAF","2013",42.81
"Zambia","ZMB","2013",17.208
"Zimbabwe","ZWE","2013",7.613
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",13.87190198534611
"Afghanistan","AFG","2014",10.086
"Africa Western and Central","AFW","2014",8.35138133209751
"Angola","AGO","2014",35.327
"Albania","ALB","2014",39.744
"Andorra","AND","2014",""
"Arab World","ARB","2014",27.918573813509507
"United Arab Emirates","ARE","2014",5.307
"Argentina","ARG","2014",19.132
"Armenia","ARM","2014",20.766
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",13.306
"Austria","AUT","2014",10.511
"Azerbaijan","AZE","2014",13.287
"Burundi","BDI","2014",2.926
"Belgium","BEL","2014",23.202
"Benin","BEN","2014",4.401
"Burkina Faso","BFA","2014",7.015
"Bangladesh","BGD","2014",10.286
"Bulgaria","BGR","2014",23.796
"Bahrain","BHR","2014",5.361
"Bahamas, The","BHS","2014",29.195
"Bosnia and Herzegovina","BIH","2014",63.373
"Belarus","BLR","2014",10.866
"Belize","BLZ","2014",18.293
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",4.608
"Brazil","BRA","2014",15.45
"Barbados","BRB","2014",32.808
"Brunei Darussalam","BRN","2014",24.397
"Bhutan","BTN","2014",9.023
"Botswana","BWA","2014",34.615
"Central African Republic","CAF","2014",10.488
"Canada","CAN","2014",13.239
"Central Europe and the Baltics","CEB","2014",23.460944034838082
"Switzerland","CHE","2014",8.605
"Channel Islands","CHI","2014",20.394
"Chile","CHL","2014",17.027
"China","CHN","2014",10.533
"Cote d'Ivoire","CIV","2014",4.617
"Cameroon","CMR","2014",6.177
"Congo, Dem. Rep.","COD","2014",8.365
"Congo, Rep.","COG","2014",40.687
"Colombia","COL","2014",18.258
"Comoros","COM","2014",9.847
"Cabo Verde","CPV","2014",26.403
"Costa Rica","CRI","2014",24.28
"Caribbean small states","CSS","2014",22.550145886962444
"Cuba","CUB","2014",6.603
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",35.561
"Czechia","CZE","2014",15.852
"Germany","DEU","2014",7.733
"Djibouti","DJI","2014",73.206
"Dominica","DMA","2014",""
"Denmark","DNK","2014",14.201
"Dominican Republic","DOM","2014",13.363
"Algeria","DZA","2014",25.4
"East Asia & Pacific (excluding high income)","EAP","2014",10.237930298919018
"Early-demographic dividend","EAR","2014",17.754876110637976
"East Asia & Pacific","EAS","2014",10.098045654977119
"Europe & Central Asia (excluding high income)","ECA","2014",16.511841504695347
"Europe & Central Asia","ECS","2014",20.469008465005775
"Ecuador","ECU","2014",9.043
"Egypt, Arab Rep.","EGY","2014",32.206
"Euro area","EMU","2014",27.161531876089974
"Eritrea","ERI","2014",10.325
"Spain","ESP","2014",53.202
"Estonia","EST","2014",14.967
"Ethiopia","ETH","2014",3.624
"European Union","EUU","2014",25.941948264913425
"Fragile and conflict affected situations","FCS","2014",12.28372316150161
"Finland","FIN","2014",20.436
"Fiji","FJI","2014",14.381
"France","FRA","2014",24.894
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",35.38
"United Kingdom","GBR","2014",16.796
"Georgia","GEO","2014",37.941
"Ghana","GHA","2014",9.347
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6.818
"Gambia, The","GMB","2014",12.215
"Guinea-Bissau","GNB","2014",4.167
"Equatorial Guinea","GNQ","2014",15.678
"Greece","GRC","2014",52.656
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",5.725
"Guam","GUM","2014",17.918
"Guyana","GUY","2014",24.242
"High income","HIC","2014",17.467576131003913
"Hong Kong SAR, China","HKG","2014",9.234
"Honduras","HND","2014",11.899
"Heavily indebted poor countries (HIPC)","HPC","2014",8.784987364386177
"Croatia","HRV","2014",45.542
"Haiti","HTI","2014",34.139
"Hungary","HUN","2014",20.364
"IBRD only","IBD","2014",17.261098299493693
"IDA & IBRD total","IBT","2014",14.966341360166346
"IDA total","IDA","2014",9.258646196174018
"IDA blend","IDB","2014",7.375593986389246
"Indonesia","IDN","2014",16.042
"IDA only","IDX","2014",10.2084326312129
"Isle of Man","IMN","2014",""
"India","IND","2014",22.239
"Not classified","INX","2014",""
"Ireland","IRL","2014",23.431
"Iran, Islamic Rep.","IRN","2014",25.03
"Iraq","IRQ","2014",19.923
"Iceland","ISL","2014",9.585
"Israel","ISR","2014",10.443
"Italy","ITA","2014",42.707
"Jamaica","JAM","2014",26.461
"Jordan","JOR","2014",27.573
"Japan","JPN","2014",6.288
"Kazakhstan","KAZ","2014",3.834
"Kenya","KEN","2014",7.32
"Kyrgyz Republic","KGZ","2014",6.116
"Cambodia","KHM","2014",1.071
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",8.579
"Kuwait","KWT","2014",15.456
"Latin America & Caribbean (excluding high income)","LAC","2014",13.53800631521665
"Lao PDR","LAO","2014",3.92
"Lebanon","LBN","2014",19.558
"Liberia","LBR","2014",1.556
"Libya","LBY","2014",50.589
"St. Lucia","LCA","2014",47.945
"Latin America & Caribbean","LCN","2014",13.79951370729573
"Least developed countries: UN classification","LDC","2014",10.344639655175397
"Low income","LIC","2014",10.377563602278276
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",18.849
"Lower middle income","LMC","2014",16.83232012530425
"Low & middle income","LMY","2014",14.86568196127361
"Lesotho","LSO","2014",23.591
"Late-demographic dividend","LTE","2014",12.02782886300351
"Lithuania","LTU","2014",19.292
"Luxembourg","LUX","2014",22.408
"Latvia","LVA","2014",19.628
"Macao SAR, China","MAC","2014",3.852
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",20.012
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2.301
"Madagascar","MDG","2014",2.56
"Maldives","MDV","2014",18.292
"Middle East & North Africa","MEA","2014",26.550489900604713
"Mexico","MEX","2014",9.432
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",15.404496141139255
"North Macedonia","MKD","2014",53.755
"Mali","MLI","2014",2.294
"Malta","MLT","2014",11.661
"Myanmar","MMR","2014",1.576
"Middle East & North Africa (excluding high income)","MNA","2014",27.448074082197984
"Montenegro","MNE","2014",36.027
"Mongolia","MNG","2014",11.99
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",7.13
"Mauritania","MRT","2014",17.354
"Mauritius","MUS","2014",24.726
"Malawi","MWI","2014",6.746
"Malaysia","MYS","2014",9.967
"North America","NAC","2014",13.381265642547232
"Namibia","NAM","2014",38.641
"New Caledonia","NCL","2014",38.216
"Niger","NER","2014",0.67
"Nigeria","NGA","2014",10.138
"Nicaragua","NIC","2014",8.384
"Netherlands","NLD","2014",12.74
"Norway","NOR","2014",7.828
"Nepal","NPL","2014",19.774
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",14.123
"OECD members","OED","2014",16.215829961329412
"Oman","OMN","2014",15.351
"Other small states","OSS","2014",23.916297389117965
"Pakistan","PAK","2014",4.053
"Panama","PAN","2014",11.532
"Peru","PER","2014",7.563
"Philippines","PHL","2014",9.663
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",4.622
"Poland","POL","2014",23.852
"Pre-demographic dividend","PRE","2014",10.678965333603818
"Puerto Rico","PRI","2014",30.538
"Korea, Dem. People's Rep.","PRK","2014",6.835
"Portugal","PRT","2014",34.761
"Paraguay","PRY","2014",11.074
"West Bank and Gaza","PSE","2014",36.263
"Pacific island small states","PSS","2014",9.77859757602271
"Post-demographic dividend","PST","2014",17.057593768184834
"French Polynesia","PYF","2014",35.281
"Qatar","QAT","2014",0.74
"Romania","ROU","2014",23.99
"Russian Federation","RUS","2014",13.995
"Rwanda","RWA","2014",16.589
"South Asia","SAS","2014",18.473501648499603
"Saudi Arabia","SAU","2014",30.35
"Sudan","SDN","2014",33.236
"Senegal","SEN","2014",9.218
"Singapore","SGP","2014",8.774
"Solomon Islands","SLB","2014",1.27
"Sierra Leone","SLE","2014",9.463
"El Salvador","SLV","2014",9.588
"San Marino","SMR","2014",""
"Somalia","SOM","2014",33.929
"Serbia","SRB","2014",47.61
"Sub-Saharan Africa (excluding high income)","SSA","2014",11.689081938211757
"South Sudan","SSD","2014",19.345
"Sub-Saharan Africa","SSF","2014",11.689081938211755
"Small states","SST","2014",22.876921524940432
"Sao Tome and Principe","STP","2014",20.209
"Suriname","SUR","2014",15.664
"Slovak Republic","SVK","2014",26.749
"Slovenia","SVN","2014",20.444
"Sweden","SWE","2014",22.792
"Eswatini","SWZ","2014",48.895
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",37.034
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1.33
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",10.282794810532318
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",17.553785542545754
"Togo","TGO","2014",3.972
"Thailand","THA","2014",3.151
"Tajikistan","TJK","2014",19.482
"Turkmenistan","TKM","2014",8.995
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",13.805868465312125
"Timor-Leste","TLS","2014",11.961
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",27.32986113070565
"Tonga","TON","2014",5.505
"South Asia (IDA & IBRD)","TSA","2014",18.473501648499603
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",11.689081938211759
"Trinidad and Tobago","TTO","2014",5.86
"Tunisia","TUN","2014",36.909
"Turkiye","TUR","2014",17.468
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.758
"Uganda","UGA","2014",3.474
"Ukraine","UKR","2014",23.576
"Upper middle income","UMC","2014",13.496395901203448
"Uruguay","URY","2014",19.426
"United States","USA","2014",13.396
"Uzbekistan","UZB","2014",11.433
"St. Vincent and the Grenadines","VCT","2014",41.155
"Venezuela, RB","VEN","2014",14.728
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",27.395
"Viet Nam","VNM","2014",4.756
"Vanuatu","VUT","2014",10.188
"World","WLD","2014",15.180303392358795
"Samoa","WSM","2014",17.221
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",24.495
"South Africa","ZAF","2014",43.958
"Zambia","ZMB","2014",17.181
"Zimbabwe","ZWE","2014",6.937
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",13.610333461982739
"Afghanistan","AFG","2015",12.507
"Africa Western and Central","AFW","2015",8.789863303350431
"Angola","AGO","2015",34.795
"Albania","ALB","2015",39.874
"Andorra","AND","2015",""
"Arab World","ARB","2015",29.554677242328598
"United Arab Emirates","ARE","2015",5.074
"Argentina","ARG","2015",20.266
"Armenia","ARM","2015",22.256
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",13.111
"Austria","AUT","2015",10.921
"Azerbaijan","AZE","2015",13.208
"Burundi","BDI","2015",2.757
"Belgium","BEL","2015",22.12
"Benin","BEN","2015",4.386
"Burkina Faso","BFA","2015",7.375
"Bangladesh","BGD","2015",10.679
"Bulgaria","BGR","2015",21.669
"Bahrain","BHR","2015",5.322
"Bahamas, The","BHS","2015",24.942
"Bosnia and Herzegovina","BIH","2015",63.15
"Belarus","BLR","2015",10.83
"Belize","BLZ","2015",16.507
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",6.806
"Brazil","BRA","2015",19.437
"Barbados","BRB","2015",28.65
"Brunei Darussalam","BRN","2015",26.225
"Bhutan","BTN","2015",10.114
"Botswana","BWA","2015",35.021
"Central African Republic","CAF","2015",10.689
"Canada","CAN","2015",12.801
"Central Europe and the Baltics","CEB","2015",20.724758546303807
"Switzerland","CHE","2015",8.822
"Channel Islands","CHI","2015",18.842
"Chile","CHL","2015",16.085
"China","CHN","2015",10.712
"Cote d'Ivoire","CIV","2015",3.326
"Cameroon","CMR","2015",6.166
"Congo, Dem. Rep.","COD","2015",8.38
"Congo, Rep.","COG","2015",41.773
"Colombia","COL","2015",17.333
"Comoros","COM","2015",9.932
"Cabo Verde","CPV","2015",28.017
"Costa Rica","CRI","2015",22.427
"Caribbean small states","CSS","2015",21.685134151188496
"Cuba","CUB","2015",5.977
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",32.495
"Czechia","CZE","2015",12.596
"Germany","DEU","2015",7.212
"Djibouti","DJI","2015",73.335
"Dominica","DMA","2015",""
"Denmark","DNK","2015",12.151
"Dominican Republic","DOM","2015",16.467
"Algeria","DZA","2015",30.257
"East Asia & Pacific (excluding high income)","EAP","2015",10.578301521157114
"Early-demographic dividend","EAR","2015",18.56955097851195
"East Asia & Pacific","EAS","2015",10.408846690132803
"Europe & Central Asia (excluding high income)","ECA","2015",17.123786918582663
"Europe & Central Asia","ECS","2015",19.893628099686786
"Ecuador","ECU","2015",8.84
"Egypt, Arab Rep.","EGY","2015",34.179
"Euro area","EMU","2015",25.716498151276568
"Eritrea","ERI","2015",10.485
"Spain","ESP","2015",48.356
"Estonia","EST","2015",13.093
"Ethiopia","ETH","2015",3.776
"European Union","EUU","2015",24.200918121269353
"Fragile and conflict affected situations","FCS","2015",12.687318761658176
"Finland","FIN","2015",22.343
"Fiji","FJI","2015",14.58
"France","FRA","2015",25.326
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",35.59
"United Kingdom","GBR","2015",14.508
"Georgia","GEO","2015",36.424
"Ghana","GHA","2015",14.283
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7.04
"Gambia, The","GMB","2015",11.072
"Guinea-Bissau","GNB","2015",4.078
"Equatorial Guinea","GNQ","2015",15.964
"Greece","GRC","2015",49.677
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",5.621
"Guam","GUM","2015",16.282
"Guyana","GUY","2015",24.848
"High income","HIC","2015",16.1188075776716
"Hong Kong SAR, China","HKG","2015",10.454
"Honduras","HND","2015",11.09
"Heavily indebted poor countries (HIPC)","HPC","2015",9.076490024216072
"Croatia","HRV","2015",42.396
"Haiti","HTI","2015",34.129
"Hungary","HUN","2015",17.234
"IBRD only","IBD","2015",18.03714193169046
"IDA & IBRD total","IBT","2015",15.673952461235487
"IDA total","IDA","2015",9.979797692731365
"IDA blend","IDB","2015",8.680399034175158
"Indonesia","IDN","2015",17.274
"IDA only","IDX","2015",10.631848206348709
"Isle of Man","IMN","2015",""
"India","IND","2015",23.086
"Not classified","INX","2015",""
"Ireland","IRL","2015",20.257
"Iran, Islamic Rep.","IRN","2015",25.994
"Iraq","IRQ","2015",21.328
"Iceland","ISL","2015",8.595
"Israel","ISR","2015",9.221
"Italy","ITA","2015",40.37
"Jamaica","JAM","2015",25.881
"Jordan","JOR","2015",30.915
"Japan","JPN","2015",5.473
"Kazakhstan","KAZ","2015",3.758
"Kenya","KEN","2015",7.353
"Kyrgyz Republic","KGZ","2015",6.375
"Cambodia","KHM","2015",0.773
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",9.912
"Kuwait","KWT","2015",16.216
"Latin America & Caribbean (excluding high income)","LAC","2015",14.740992872234868
"Lao PDR","LAO","2015",4.531
"Lebanon","LBN","2015",20.402
"Liberia","LBR","2015",1.92
"Libya","LBY","2015",51.248
"St. Lucia","LCA","2015",47.037
"Latin America & Caribbean","LCN","2015",14.781813451880087
"Least developed countries: UN classification","LDC","2015",10.753354524559413
"Low income","LIC","2015",10.897544863461906
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",19.261
"Lower middle income","LMC","2015",17.6583699515293
"Low & middle income","LMY","2015",15.610973030472413
"Lesotho","LSO","2015",23.985
"Late-demographic dividend","LTE","2015",12.70374954800668
"Lithuania","LTU","2015",16.338
"Luxembourg","LUX","2015",17.357
"Latvia","LVA","2015",16.312
"Macao SAR, China","MAC","2015",4.322
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",20.864
"Monaco","MCO","2015",""
"Moldova","MDA","2015",3.329
"Madagascar","MDG","2015",3.339
"Maldives","MDV","2015",16.855
"Middle East & North Africa","MEA","2015",28.353702719840875
"Mexico","MEX","2015",8.566
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",16.19566604852745
"North Macedonia","MKD","2015",47.715
"Mali","MLI","2015",2.191
"Malta","MLT","2015",11.614
"Myanmar","MMR","2015",1.595
"Middle East & North Africa (excluding high income)","MNA","2015",29.63218824660002
"Montenegro","MNE","2015",37.741
"Mongolia","MNG","2015",12.751
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",7.231
"Mauritania","MRT","2015",18.493
"Mauritius","MUS","2015",25.577
"Malawi","MWI","2015",6.724
"Malaysia","MYS","2015",11.261
"North America","NAC","2015",11.717504829052519
"Namibia","NAM","2015",41.075
"New Caledonia","NCL","2015",37.643
"Niger","NER","2015",0.692
"Nigeria","NGA","2015",10.583
"Nicaragua","NIC","2015",8.742
"Netherlands","NLD","2015",11.237
"Norway","NOR","2015",9.89
"Nepal","NPL","2015",19.793
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",13.916
"OECD members","OED","2015",15.059630201750435
"Oman","OMN","2015",15.22
"Other small states","OSS","2015",23.91779262894855
"Pakistan","PAK","2015",6.676
"Panama","PAN","2015",11.683
"Peru","PER","2015",6.87
"Philippines","PHL","2015",8.688
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",4.624
"Poland","POL","2015",20.778
"Pre-demographic dividend","PRE","2015",10.87273825609957
"Puerto Rico","PRI","2015",26.496
"Korea, Dem. People's Rep.","PRK","2015",6.987
"Portugal","PRT","2015",31.964
"Paraguay","PRY","2015",10.911
"West Bank and Gaza","PSE","2015",37.115
"Pacific island small states","PSS","2015",9.882405621682043
"Post-demographic dividend","PST","2015",15.762915478336947
"French Polynesia","PYF","2015",35.18
"Qatar","QAT","2015",0.574
"Romania","ROU","2015",21.635
"Russian Federation","RUS","2015",16.327
"Rwanda","RWA","2015",16.608
"South Asia","SAS","2015",19.514430872144573
"Saudi Arabia","SAU","2015",28.979
"Sudan","SDN","2015",32.324
"Senegal","SEN","2015",8.044
"Singapore","SGP","2015",9.363
"Solomon Islands","SLB","2015",1.273
"Sierra Leone","SLE","2015",8.48
"El Salvador","SLV","2015",8.68
"San Marino","SMR","2015",""
"Somalia","SOM","2015",33.174
"Serbia","SRB","2015",43.234
"Sub-Saharan Africa (excluding high income)","SSA","2015",11.70062318797139
"South Sudan","SSD","2015",19.21
"Sub-Saharan Africa","SSF","2015",11.70062318797139
"Small states","SST","2015",22.735442345417038
"Sao Tome and Principe","STP","2015",20.238
"Suriname","SUR","2015",13.068
"Slovak Republic","SVK","2015",26.566
"Slovenia","SVN","2015",16.431
"Sweden","SWE","2015",20.345
"Eswatini","SWZ","2015",47.906
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",36.359
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1.374
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",10.626970338291317
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",17.757141253501597
"Togo","TGO","2015",4.29
"Thailand","THA","2015",3.151
"Tajikistan","TJK","2015",17.802
"Turkmenistan","TKM","2015",8.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",14.839315668257315
"Timor-Leste","TLS","2015",12.537
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",29.530053849333648
"Tonga","TON","2015",5.833
"South Asia (IDA & IBRD)","TSA","2015",19.514430872144573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",11.70062318797139
"Trinidad and Tobago","TTO","2015",5.833
"Tunisia","TUN","2015",35.052
"Turkiye","TUR","2015",18.133
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3.643
"Uganda","UGA","2015",4.133
"Ukraine","UKR","2015",22.581
"Upper middle income","UMC","2015",14.172564855974338
"Uruguay","URY","2015",22.856
"United States","USA","2015",11.606
"Uzbekistan","UZB","2015",11.571
"St. Vincent and the Grenadines","VCT","2015",41.209
"Venezuela, RB","VEN","2015",13.251
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",26.429
"Viet Nam","VNM","2015",6.351
"Vanuatu","VUT","2015",10.476
"World","WLD","2015",15.661578915435731
"Samoa","WSM","2015",17.755
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",32.45
"South Africa","ZAF","2015",41.999
"Zambia","ZMB","2015",17.336
"Zimbabwe","ZWE","2015",8.001
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",13.723180929183378
"Afghanistan","AFG","2016",14.909
"Africa Western and Central","AFW","2016",8.767942898075892
"Angola","AGO","2016",34.236
"Albania","ALB","2016",36.172
"Andorra","AND","2016",""
"Arab World","ARB","2016",29.233383739688385
"United Arab Emirates","ARE","2016",4.849
"Argentina","ARG","2016",21.778
"Armenia","ARM","2016",23.788
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",12.635
"Austria","AUT","2016",11.429
"Azerbaijan","AZE","2016",12.797
"Burundi","BDI","2016",2.496
"Belgium","BEL","2016",20.095
"Benin","BEN","2016",4.397
"Burkina Faso","BFA","2016",7.592
"Bangladesh","BGD","2016",11.051
"Bulgaria","BGR","2016",17.234
"Bahrain","BHR","2016",5.397
"Bahamas, The","BHS","2016",25.937
"Bosnia and Herzegovina","BIH","2016",55.099
"Belarus","BLR","2016",10.775
"Belize","BLZ","2016",16.585
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",6.761
"Brazil","BRA","2016",26.519
"Barbados","BRB","2016",26.124
"Brunei Darussalam","BRN","2016",27.973
"Bhutan","BTN","2016",11.716
"Botswana","BWA","2016",35.35
"Central African Republic","CAF","2016",10.714
"Canada","CAN","2016",12.634
"Central Europe and the Baltics","CEB","2016",17.696476640561983
"Switzerland","CHE","2016",8.581
"Channel Islands","CHI","2016",17.456
"Chile","CHL","2016",16.009
"China","CHN","2016",10.61
"Cote d'Ivoire","CIV","2016",2.036
"Cameroon","CMR","2016",6.203
"Congo, Dem. Rep.","COD","2016",8.533
"Congo, Rep.","COG","2016",42.623
"Colombia","COL","2016",18.293
"Comoros","COM","2016",9.973
"Cabo Verde","CPV","2016",29.547
"Costa Rica","CRI","2016",21.724
"Caribbean small states","CSS","2016",22.634140456780983
"Cuba","CUB","2016",4.969
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",28.824
"Czechia","CZE","2016",10.497
"Germany","DEU","2016",7.032
"Djibouti","DJI","2016",73.36
"Dominica","DMA","2016",""
"Denmark","DNK","2016",12.153
"Dominican Republic","DOM","2016",16.766
"Algeria","DZA","2016",26.168
"East Asia & Pacific (excluding high income)","EAP","2016",10.366174602381252
"Early-demographic dividend","EAR","2016",18.73635091452335
"East Asia & Pacific","EAS","2016",10.19326383225917
